2457986.62861 19.685 0.100 4.75 453.0
2457987.47405 19.638 0.121 4.01 1027.0
2457987.53949 20.062 0.139 4.28 494.0
2457987.59123 19.570 0.088 4.36 513.0
2457987.64328 19.642 0.095 4.17 501.0
2457990.49035 19.738 0.129 5.25 550.0
2457990.55772 19.643 0.111 5.04 522.0
2457990.60709 19.994 0.161 5.66 488.0
2457990.65248 19.649 0.121 5.82 501.0
2457991.50878 19.666 0.125 5.71 528.0
2457991.56720 19.787 0.165 6.78 518.0
2457991.62500 19.734 0.143 6.24 486.0
2457992.47547 19.486 0.100 4.52 780.0
2457992.52548 19.968 0.135 4.65 506.0
2457992.57197 19.884 0.142 5.54 503.0
2457992.62722 19.824 0.139 5.61 520.0
2457993.49209 19.634 0.109 4.94 557.0
2457993.54070 19.529 0.100 4.93 552.0
2457993.58843 19.883 0.137 5.21 490.0
2457993.63498 19.712 0.135 6.02 489.0
2457994.50491 19.717 0.128 5.43 576.0
2457994.55307 19.831 0.164 6.26 577.0
2457994.60198 19.565 0.120 6.05 565.0
2457994.64883 19.916 0.191 6.95 587.0
2457998.50385 19.735 0.234 4.93 2454.0
2458000.48861 19.689 0.154 6.07 695.0
2458000.53058 19.659 0.153 6.45 671.0
2458000.57059 19.467 0.144 7.04 727.0
2458000.61557 19.692 0.167 6.28 788.0
2458001.49312 19.739 0.128 4.87 643.0
2458001.54089 19.599 0.104 4.45 642.0
2458001.58777 19.762 0.144 5.37 680.0
2458002.49481 19.583 0.203 6.86 1091.0
2458002.54229 19.508 0.154 6.11 918.0
2458002.59061 19.655 0.183 5.93 1194.0
2458003.54805 19.504 0.154 6.81 697.0
2458004.47597 19.627 0.183 6.12 1181.0
2458004.54311 19.852 0.176 6.43 610.0
2458004.59050 19.630 0.138 6.08 623.0
2458005.52414 19.854 0.215 7.49 596.0
2458007.52737 19.768 0.151 6.29 551.0
2458007.58900 20.123 0.221 6.76 553.0
2458008.53142 19.857 0.150 5.79 515.0
2458008.58811 19.613 0.135 6.49 516.0
2458010.53854 19.685 0.143 5.99 577.0
2458011.50607 19.988 0.225 7.29 579.0
2458011.58330 19.806 0.188 7.45 560.0
2458012.52110 19.648 0.110 4.65 591.0
2458012.56878 19.850 0.136 5.05 617.0
2458013.50038 19.627 0.099 4.43 547.0
2458013.55685 19.823 0.125 4.80 556.0
2458014.49405 19.840 0.131 4.94 525.0
2458014.55011 19.596 0.108 5.23 534.0
2458015.47641 19.900 0.241 5.99 1305.0
2458015.52548 19.593 0.166 8.01 570.0
2458016.47843 19.873 0.234 6.47 1128.0
2458016.52509 19.775 0.162 6.65 567.0
2458017.47860 19.903 0.247 6.23 1202.0
2458017.53471 19.975 0.156 5.49 534.0
2458018.48590 19.695 0.146 5.70 642.0
2458018.54506 19.961 0.156 5.58 540.0
2458019.49873 19.703 0.124 5.61 534.0
2458019.55661 19.841 0.162 6.32 532.0
2458020.52799 19.757 0.136 5.33 544.0
2458021.48225 19.843 0.195 4.99 1079.0
2458021.55355 19.819 0.150 5.94 591.0
2458026.49535 19.549 0.155 4.63 1568.0
2458026.53557 19.601 0.150 4.88 1310.0
2458030.49943 19.707 0.129 4.95 745.0
2458032.56054 19.688 0.167 5.82 846.0
2458035.56047 19.460 0.127 6.31 652.0
2458036.53768 19.840 0.187 7.03 608.0
2458037.54189 19.602 0.176 7.51 666.0
2458037.56229 19.511 0.181 8.24 709.0
2458039.52855 19.642 0.176 7.65 640.0
2458040.51150 19.517 0.163 7.53 708.0
2458040.55941 19.387 0.133 6.75 747.0
2458046.49475 20.045 0.283 7.60 855.0
2458048.51216 19.320 0.084 5.15 577.0
2458053.52578 20.022 0.254 6.24 1011.0
2458055.50661 19.487 0.129 5.51 860.0
2458153.88182 19.656 0.134 4.54 1229.0
2458155.87945 19.699 0.141 5.36 968.0
2458161.86157 19.837 0.156 5.90 673.0
2458161.88643 19.785 0.181 5.48 1112.0
2458162.87290 19.631 0.094 4.73 549.0
2458163.86627 19.832 0.150 5.86 628.0
2458164.85951 19.759 0.121 5.12 590.0
2458165.84473 19.834 0.144 5.71 625.0
2458165.88361 19.623 0.101 4.82 579.0
2458166.86479 19.830 0.141 5.54 563.0
2458167.83809 19.939 0.156 5.47 615.0
2458167.87648 19.894 0.133 5.12 522.0
2458168.84608 19.656 0.113 5.58 528.0
2458168.88415 19.777 0.122 4.98 526.0
2458169.84629 19.793 0.140 5.65 567.0
2458169.88349 19.744 0.126 5.24 553.0
2458170.84292 19.686 0.102 4.69 558.0
2458170.88069 19.673 0.097 4.09 535.0
2458171.83989 19.978 0.145 4.77 594.0
2458171.87723 19.456 0.082 4.49 546.0
2458172.83770 19.551 0.104 5.52 567.0
2458172.87523 19.760 0.106 4.20 579.0
2458173.83501 19.710 0.114 4.86 663.0
2458173.87238 19.981 0.135 4.43 618.0
2458174.82235 20.011 0.177 5.61 727.0
2458174.85988 19.932 0.130 4.29 664.0
2458174.89720 19.503 0.084 3.81 740.0
2458175.84585 19.676 0.094 4.25 533.0
2458175.88361 19.462 0.085 4.46 543.0
2458176.82621 19.722 0.118 4.97 646.0
2458176.86403 19.792 0.115 4.68 558.0
2458181.80326 19.672 0.136 5.13 903.0
2458181.84458 19.523 0.100 4.47 787.0
2458181.88474 19.712 0.134 5.07 709.0
2458182.84881 19.716 0.115 4.44 686.0
2458182.89503 19.679 0.096 3.71 652.0
2458183.82092 19.694 0.111 4.51 749.0
2458183.86944 19.713 0.125 5.10 636.0
2458184.86552 19.493 0.103 4.61 696.0
2458184.90455 19.864 0.179 4.93 1034.0
2458185.84787 19.737 0.167 5.85 844.0
2458185.88635 19.752 0.131 4.90 719.0
2458189.80040 19.637 0.106 5.14 555.0
2458189.84856 19.732 0.109 4.68 534.0
2458189.89495 19.728 0.098 4.08 513.0
2458190.83833 19.915 0.104 4.32 431.0
2458190.89489 19.710 0.091 4.13 459.0
2458191.80993 19.871 0.151 5.86 514.0
2458191.86641 19.432 0.088 5.01 492.0
2458191.91368 19.675 0.227 6.31 1542.0
2458192.81617 19.786 0.145 6.00 570.0
2458192.87349 19.631 0.104 4.94 501.0
2458193.78697 19.741 0.114 5.26 480.0
2458193.83429 19.585 0.135 7.00 488.0
2458193.88233 19.768 0.120 5.36 450.0
2458194.78012 19.871 0.118 4.88 474.0
2458194.82835 19.656 0.122 5.95 462.0
2458194.88353 19.997 0.122 4.29 445.0
2458195.77112 19.784 0.147 6.31 541.0
2458195.81675 19.758 0.127 5.64 504.0
2458195.87443 19.749 0.100 4.45 472.0
2458196.77075 19.770 0.109 4.83 487.0
2458196.81660 19.572 0.088 4.59 468.0
2458196.87258 19.754 0.134 6.31 464.0
2458197.75820 19.439 0.097 5.68 557.0
2458197.79777 19.747 0.121 5.49 495.0
2458197.84396 19.647 0.088 4.24 473.0
2458197.89886 19.606 0.067 3.41 454.0
2458198.76949 19.678 0.100 4.83 505.0
2458198.81546 19.739 0.099 4.67 482.0
2458198.86991 19.744 0.110 4.67 545.0
2458198.91747 19.434 0.146 4.39 1905.0
2458199.77937 19.978 0.148 5.50 483.0
2458199.82488 19.708 0.101 4.83 464.0
2458200.75363 19.767 0.144 6.18 577.0
2458200.79606 20.265 0.182 5.14 524.0
2458200.84258 19.566 0.085 4.48 518.0
2458200.89789 19.753 0.104 4.22 526.0
2458201.75527 19.548 0.143 7.16 599.0
2458201.80740 19.903 0.148 5.56 491.0
2458201.86213 19.553 0.100 5.44 455.0
2458201.90811 19.706 0.105 4.93 436.0
2458202.77450 19.817 0.116 4.85 555.0
2458202.82001 19.709 0.089 4.00 513.0
2458202.87503 19.757 0.088 3.69 491.0
2458202.92201 19.656 0.129 3.29 1845.0
2458203.78048 19.590 0.092 4.81 487.0
2458203.82629 19.703 0.085 3.83 462.0
2458203.87249 19.649 0.084 3.95 452.0
2458204.74437 19.608 0.162 7.05 724.0
2458204.78906 19.727 0.127 5.60 538.0
2458204.83443 19.658 0.107 5.28 483.0
2458204.88942 19.455 0.091 5.33 456.0
2458205.74450 19.911 0.179 6.17 666.0
2458205.79002 19.404 0.107 6.20 575.0
2458205.84803 19.653 0.125 6.24 487.0
2458205.90285 19.742 0.103 4.51 475.0
2458206.75467 19.446 0.095 4.99 705.0
2458206.80036 19.728 0.107 4.64 585.0
2458206.84587 19.589 0.078 3.76 532.0
2458206.90147 19.569 0.064 3.51 432.0
2458207.75074 19.768 0.135 5.03 769.0
2458207.79622 19.601 0.100 4.58 645.0
2458207.84237 19.800 0.122 4.72 596.0
2458207.88841 19.700 0.087 3.77 525.0
2458208.74713 19.821 0.130 4.13 935.0
2458208.79257 19.805 0.124 4.23 798.0
2458208.83840 19.805 0.118 3.93 719.0
2458208.89392 19.547 0.088 4.01 656.0
2458209.74533 19.645 0.135 5.30 864.0
2458209.78998 19.629 0.106 4.42 729.0
2458209.83602 19.714 0.110 4.24 665.0
2458209.88170 19.606 0.087 3.71 643.0
2458210.72474 19.608 0.163 6.23 929.0
2458210.77061 20.077 0.192 5.43 731.0
2458210.81699 19.541 0.097 4.51 655.0
2458210.86269 19.633 0.103 4.34 625.0
2458210.90873 19.651 0.085 3.56 628.0
2458211.74024 19.522 0.160 6.97 822.0
2458211.78616 19.980 0.200 5.87 738.0
2458211.83198 19.662 0.115 4.72 673.0
2458211.87824 19.527 0.077 3.64 646.0
2458212.72102 19.698 0.136 4.66 1131.0
2458212.76114 19.612 0.107 4.23 848.0
2458212.79511 19.577 0.093 4.08 750.0
2458212.83837 19.526 0.088 3.98 731.0
2458212.88432 19.738 0.093 3.60 702.0
2458217.76244 19.780 0.123 5.22 574.0
2458217.82244 19.772 0.111 4.77 505.0
2458217.87489 19.661 0.087 4.12 471.0
2458220.72766 19.771 0.132 6.12 462.0
2458220.75840 19.790 0.115 5.27 437.0
2458220.80603 19.880 0.122 5.21 423.0
2458220.87720 19.830 0.102 4.28 433.0
2458220.92574 19.594 0.109 3.92 997.0
2458221.76014 19.546 0.084 4.64 435.0
2458221.80012 19.839 0.105 4.25 429.0
2458221.85503 19.621 0.085 4.33 436.0
2458221.91081 19.566 0.085 4.00 479.0
2458222.71675 19.685 0.099 4.67 494.0
2458222.76355 19.556 0.081 4.35 442.0
2458222.82587 19.589 0.091 4.60 449.0
2458222.88823 19.645 0.088 4.08 472.0
2458223.77802 19.664 0.099 4.47 474.0
2458223.84555 19.688 0.113 5.13 473.0
2458223.89853 19.709 0.109 4.62 493.0
2458224.71069 19.479 0.108 5.81 564.0
2458224.75713 19.738 0.124 5.17 530.0
2458224.82963 19.911 0.118 4.20 516.0
2458224.87886 19.983 0.114 3.97 478.0
2458225.79474 19.868 0.145 5.85 476.0
2458225.89175 19.485 0.121 6.39 533.0
2458226.85326 19.955 0.168 6.20 469.0
2458226.90190 19.803 0.140 5.83 467.0
2458227.71215 19.812 0.125 5.42 485.0
2458227.75840 19.882 0.125 5.12 438.0
2458227.83697 19.747 0.086 3.92 424.0
2458227.88520 19.899 0.106 3.91 453.0
2458228.73249 19.710 0.121 5.74 505.0
2458228.78204 19.646 0.093 4.66 439.0
2458228.83039 19.631 0.072 3.58 431.0
2458228.90672 19.690 0.098 4.60 455.0
2458229.71141 19.785 0.105 4.66 475.0
2458229.77652 19.757 0.088 4.18 418.0
2458229.82538 19.540 0.069 3.81 399.0
2458229.87674 19.790 0.092 3.93 435.0
2458229.92340 19.502 0.079 4.21 504.0
2458230.72903 19.593 0.091 4.78 471.0
2458230.77735 19.705 0.110 5.13 464.0
2458230.84622 19.660 0.077 3.61 437.0
2458230.89782 19.762 0.086 3.77 426.0
2458232.80122 19.733 0.103 4.35 503.0
2458232.87085 19.672 0.091 4.09 465.0
2458233.71123 19.663 0.099 4.32 592.0
2458233.76260 19.662 0.082 3.71 510.0
2458235.72259 20.107 0.217 6.24 679.0
2458235.83105 19.584 0.063 3.08 552.0
2458236.71420 19.744 0.110 4.10 707.0
2458236.78424 19.755 0.115 4.21 679.0
2458238.68899 19.967 0.216 5.55 1095.0
2458238.74294 20.137 0.194 4.89 832.0
2458238.78946 19.676 0.107 3.96 780.0
2458238.84735 19.591 0.125 4.90 816.0
2458238.89959 19.806 0.133 4.26 802.0
2458244.65089 19.979 0.210 6.53 683.0
2458244.69856 19.608 0.110 5.23 589.0
2458244.74501 19.731 0.118 4.95 576.0
2458244.80217 19.698 0.098 4.15 579.0
2458244.85151 19.655 0.106 4.42 613.0
2458245.70863 19.483 0.142 7.16 619.0
2458245.76783 19.596 0.172 7.37 689.0
2458245.81468 19.741 0.174 6.78 655.0
2458245.86386 20.083 0.217 5.96 693.0
2458245.93510 19.662 0.159 5.65 986.0
2458246.70480 19.563 0.132 6.83 531.0
2458246.75142 19.863 0.172 6.33 582.0
2458246.80257 19.539 0.104 4.89 583.0
2458246.85483 19.815 0.118 4.26 615.0
2458246.90876 19.487 0.109 5.06 711.0
2458247.63405 19.947 0.213 6.83 726.0
2458247.67837 19.597 0.101 5.03 560.0
2458247.72428 19.835 0.124 5.34 463.0
2458247.77086 19.589 0.084 4.18 510.0
2458247.83070 19.780 0.106 4.06 582.0
2458247.88585 19.616 0.121 5.28 637.0
2458247.93539 19.763 0.203 7.17 770.0
2458248.74101 19.766 0.147 6.34 520.0
2458249.64538 19.801 0.165 7.03 566.0
2458249.69187 19.442 0.111 6.57 515.0
2458249.73856 19.623 0.112 5.79 476.0
2458249.78522 19.742 0.103 4.61 474.0
2458249.84492 19.521 0.082 4.37 517.0
2458249.90054 19.740 0.112 4.37 606.0
2458250.64693 19.727 0.098 4.71 473.0
2458250.69968 19.710 0.080 4.08 412.0
2458250.74613 19.822 0.082 3.59 430.0
2458250.81345 19.675 0.081 3.67 448.0
2458250.86046 19.616 0.082 3.90 475.0
2458250.90947 19.710 0.116 4.86 536.0
2458251.63677 20.112 0.170 6.47 345.0
2458251.68242 19.541 0.114 6.43 488.0
2458251.72911 19.907 0.164 6.29 488.0
2458251.79329 19.586 0.110 5.60 482.0
2458251.84336 19.604 0.112 5.46 500.0
2458251.89657 19.808 0.115 4.65 512.0
2458252.85246 19.648 0.135 6.91 511.0
2458252.90667 19.704 0.135 5.76 588.0
2458253.63030 19.723 0.144 6.36 538.0
2458253.67813 19.719 0.118 5.55 490.0
2458253.72487 19.762 0.106 4.66 454.0
2458253.77902 19.547 0.083 4.34 475.0
2458253.84982 19.736 0.095 4.09 483.0
2458254.64151 19.825 0.119 4.80 523.0
2458254.69984 19.741 0.090 4.15 459.0
2458254.75707 19.699 0.075 3.44 485.0
2458254.83398 19.578 0.071 3.51 464.0
2458254.89246 19.496 0.069 3.44 524.0
2458254.93825 19.541 0.086 3.72 706.0
2458255.66810 19.848 0.134 5.20 508.0
2458255.71603 19.800 0.120 5.06 462.0
2458255.78601 19.649 0.079 3.90 471.0
2458255.85483 19.868 0.114 4.08 516.0
2458255.90140 19.667 0.111 4.77 569.0
2458256.61253 19.463 0.123 6.53 593.0
2458256.66483 19.717 0.116 5.24 490.0
2458256.71072 19.436 0.116 6.71 489.0
2458256.76947 19.680 0.115 5.36 501.0
2458256.81937 19.772 0.136 5.61 554.0
2458256.88356 19.570 0.090 4.11 571.0
2458256.92971 19.710 0.140 5.58 635.0
2458257.67656 19.681 0.112 5.35 506.0
2458257.72384 19.725 0.119 5.56 450.0
2458257.77330 19.718 0.115 5.31 451.0
2458257.82215 19.712 0.102 4.36 473.0
2458257.87133 19.482 0.094 5.09 527.0
2458258.64616 19.915 0.118 4.62 457.0
2458258.72039 19.954 0.120 4.56 439.0
2458258.76970 19.798 0.098 4.05 439.0
2458258.82969 19.724 0.085 3.40 473.0
2458258.89250 19.773 0.093 3.81 485.0
2458259.61525 19.567 0.116 5.49 643.0
2458259.69977 19.735 0.108 5.03 582.0
2458259.75738 19.687 0.101 4.48 591.0
2458259.81331 19.777 0.112 4.45 578.0
2458259.86435 19.581 0.092 4.15 594.0
2458259.91951 19.863 0.144 5.62 587.0
2458260.62978 19.827 0.109 4.19 603.0
2458260.81055 19.800 0.092 4.05 478.0
2458260.91200 19.440 0.087 4.50 679.0
2458261.65029 19.559 0.098 4.65 558.0
2458261.70816 19.726 0.108 4.74 509.0
2458261.76072 19.703 0.094 4.17 443.0
2458261.85174 19.659 0.090 4.05 497.0
2458261.89881 19.641 0.092 3.82 536.0
2458262.65595 19.859 0.108 4.58 479.0
2458262.70494 19.578 0.075 3.84 454.0
2458262.75378 19.619 0.084 4.12 457.0
2458262.82753 19.703 0.085 4.01 409.0
2458262.87361 19.758 0.085 3.59 439.0
2458262.91227 19.735 0.123 5.12 548.0
2458263.64206 19.394 0.069 4.05 570.0
2458263.69764 19.611 0.079 3.82 516.0
2458263.74748 19.793 0.095 4.07 469.0
2458263.81284 19.651 0.070 3.17 491.0
2458263.86507 19.772 0.082 3.69 398.0
2458264.63580 19.691 0.126 4.50 1203.0
2458264.72763 19.723 0.099 4.03 617.0
2458264.78245 19.823 0.112 4.07 616.0
2458264.83165 19.643 0.091 3.68 642.0
2458264.88260 19.716 0.109 4.21 629.0
2458265.58606 19.516 0.142 5.85 906.0
2458265.64039 19.613 0.124 5.03 767.0
2458265.69263 19.666 0.106 4.16 671.0
2458265.74183 19.553 0.091 4.21 633.0
2458265.79637 19.757 0.116 4.28 654.0
2458265.87001 19.509 0.100 4.58 680.0
2458266.63802 19.895 0.222 6.61 971.0
2458266.71320 19.737 0.176 6.53 752.0
2458266.76507 19.613 0.136 5.38 845.0
2458266.92125 20.194 0.271 6.00 1004.0
2458271.62271 19.497 0.146 6.63 809.0
2458271.81392 19.584 0.132 5.65 745.0
2458271.84173 19.935 0.192 5.47 921.0
2458271.88816 19.811 0.206 5.92 1093.0
2458272.67661 19.643 0.105 4.65 586.0
2458272.73443 19.957 0.147 4.81 575.0
2458272.78432 19.727 0.113 4.70 593.0
2458272.83525 19.591 0.099 4.28 618.0
2458272.88541 19.639 0.109 4.48 659.0
2458272.93277 19.394 0.100 5.08 713.0
2458273.60416 19.682 0.110 4.89 552.0
2458273.65187 19.701 0.099 4.40 529.0
2458273.71886 19.848 0.094 3.89 470.0
2458273.77239 19.603 0.084 4.22 483.0
2458273.82403 19.521 0.093 4.59 548.0
2458273.85924 19.579 0.103 4.77 574.0
2458273.89868 19.710 0.110 4.50 588.0
2458274.58330 19.308 0.130 8.09 571.0
2458274.63157 19.687 0.124 6.16 461.0
2458274.68052 19.476 0.132 7.38 523.0
2458274.73192 19.664 0.110 5.19 504.0
2458274.79188 19.866 0.153 5.61 558.0
2458274.84326 19.486 0.109 5.57 609.0
2458274.89167 19.497 0.132 6.24 774.0
2458275.57685 19.784 0.136 5.20 634.0
2458275.63475 19.628 0.098 4.93 572.0
2458275.68329 19.762 0.095 4.28 456.0
2458275.75089 19.610 0.096 4.58 509.0
2458275.80193 19.673 0.090 3.91 536.0
2458275.85606 19.764 0.117 4.66 582.0
2458275.90329 19.771 0.140 5.22 716.0
2458276.58447 19.749 0.150 6.26 580.0
2458276.63217 19.623 0.111 5.56 478.0
2458276.67947 19.881 0.105 4.28 439.0
2458276.74100 19.725 0.116 5.36 484.0
2458276.79088 19.763 0.087 3.58 483.0
2458276.84086 19.807 0.134 5.21 559.0
2458277.57716 19.864 0.128 4.70 561.0
2458277.63118 19.682 0.099 5.11 452.0
2458277.69313 19.652 0.087 4.40 411.0
2458277.74716 19.592 0.104 5.30 450.0
2458277.79598 19.835 0.112 4.34 485.0
2458277.84565 19.656 0.087 3.91 520.0
2458277.89862 19.773 0.111 4.38 590.0
2458277.93263 20.032 0.187 5.82 648.0
2458278.57976 19.580 0.093 4.94 520.0
2458278.62657 19.606 0.093 5.07 477.0
2458278.69834 19.780 0.103 4.57 473.0
2458278.84248 19.895 0.120 4.27 651.0
2458282.56479 19.533 0.107 5.66 543.0
2458282.61294 19.721 0.087 4.18 426.0
2458282.67190 19.758 0.087 4.24 396.0
2458282.73399 19.871 0.116 4.91 417.0
2458282.79564 19.716 0.100 4.75 450.0
2458282.84537 19.595 0.072 3.50 467.0
2458282.89376 19.730 0.110 4.51 554.0
2458283.53851 19.283 0.099 6.28 594.0
2458283.57721 19.539 0.100 5.65 461.0
2458283.62362 19.530 0.097 5.56 449.0
2458283.67938 19.563 0.079 4.43 437.0
2458283.74169 19.718 0.112 5.50 465.0
2458283.79059 19.558 0.079 3.91 494.0
2458283.83947 19.589 0.099 4.59 540.0
2458283.88775 19.629 0.127 5.71 583.0
2458284.53129 19.757 0.141 5.56 669.0
2458284.57766 19.660 0.101 4.99 486.0
2458284.62537 19.708 0.098 4.65 450.0
2458284.68136 19.947 0.122 4.67 441.0
2458284.74403 19.622 0.084 4.54 420.0
2458284.79124 19.647 0.082 4.03 427.0
2458284.84022 19.524 0.088 4.73 449.0
2458284.88754 20.124 0.205 5.79 556.0
2458285.72654 19.478 0.085 4.82 442.0
2458285.77424 19.898 0.121 4.57 451.0
2458286.53006 19.702 0.115 5.49 476.0
2458286.57677 19.733 0.102 4.91 416.0
2458286.62458 19.972 0.133 5.24 398.0
2458286.68232 19.870 0.110 4.49 394.0
2458286.74559 19.726 0.096 4.43 404.0
2458286.82058 19.699 0.101 4.67 440.0
2458286.86763 19.620 0.104 5.14 484.0
2458286.91256 19.758 0.132 5.70 553.0
2458287.56447 19.584 0.088 4.73 474.0
2458287.61926 19.782 0.100 4.67 432.0
2458287.67523 19.669 0.081 4.27 378.0
2458287.73650 19.624 0.077 4.11 400.0
2458287.79872 19.610 0.088 4.69 394.0
2458287.86076 19.823 0.091 3.73 424.0
2458287.90083 19.729 0.115 4.87 523.0
2458288.54049 19.646 0.099 4.77 499.0
2458288.58632 19.708 0.112 5.28 470.0
2458288.64198 19.707 0.088 4.17 399.0
2458288.71088 19.732 0.089 3.95 403.0
2458288.77219 19.675 0.093 4.34 425.0
2458288.83350 19.654 0.106 4.72 502.0
2458288.88047 19.696 0.134 5.28 654.0
2458289.53525 19.705 0.111 4.85 588.0
2458289.58255 19.810 0.114 4.94 509.0
2458289.64604 19.765 0.090 4.12 440.0
2458289.70592 19.864 0.085 3.69 429.0
2458289.76599 19.710 0.098 4.40 462.0
2458289.82356 19.890 0.151 5.83 488.0
2458289.87025 19.763 0.123 5.19 528.0
2458290.52816 19.822 0.147 5.53 673.0
2458290.58157 19.627 0.106 5.26 527.0
2458290.62986 19.480 0.086 4.82 510.0
2458290.70298 19.630 0.109 5.22 492.0
2458290.77243 19.908 0.142 5.22 482.0
2458290.81932 19.536 0.100 4.92 527.0
2458290.86776 19.589 0.112 5.25 587.0
2458291.57011 19.727 0.124 4.91 889.0
2458291.62470 19.698 0.113 4.88 632.0
2458291.69148 19.574 0.091 4.12 527.0
2458291.75072 19.606 0.103 4.26 581.0
2458291.80849 19.887 0.124 4.39 528.0
2458291.86925 19.621 0.116 5.10 580.0
2458292.54202 19.768 0.145 5.30 698.0
2458292.58245 19.457 0.094 4.77 567.0
2458292.63045 19.698 0.141 6.07 554.0
2458292.68552 19.712 0.142 5.98 652.0
2458292.75485 19.604 0.113 5.14 573.0
2458292.81544 19.498 0.097 4.85 525.0
2458292.88270 20.123 0.181 5.12 597.0
2458293.58885 19.797 0.174 6.45 648.0
2458293.65377 19.975 0.151 5.04 576.0
2458293.71683 19.623 0.116 5.26 618.0
2458293.76679 20.049 0.202 5.86 705.0
2458294.57423 19.633 0.188 7.38 902.0
2458294.62987 19.926 0.204 6.38 739.0
2458294.76804 19.561 0.165 7.15 847.0
2458294.82306 19.496 0.158 6.91 937.0
2458299.50002 19.608 0.170 5.56 1593.0
2458299.65322 19.699 0.193 5.51 1600.0
2458301.56940 19.852 0.238 7.84 763.0
2458301.63153 19.577 0.150 6.78 668.0
2458301.68179 19.374 0.126 5.82 899.0
2458301.73551 19.674 0.144 6.37 594.0
2458301.79183 19.785 0.143 5.35 648.0
2458302.54445 19.378 0.093 5.61 656.0
2458302.67534 20.110 0.278 7.40 885.0
2458303.62886 19.701 0.149 7.03 503.0
2458304.53536 19.600 0.160 7.50 596.0
2458304.58026 19.749 0.159 6.76 553.0
2458304.62568 19.425 0.105 6.11 527.0
2458304.68216 19.736 0.179 7.57 589.0
2458304.73787 19.725 0.169 7.14 607.0
2458304.79909 19.681 0.186 7.79 639.0
2458305.57328 19.510 0.144 7.84 528.0
2458305.64190 19.834 0.167 7.20 464.0
2458305.68018 19.742 0.140 6.39 488.0
2458305.73971 19.914 0.154 5.88 491.0
2458305.79357 19.520 0.134 7.13 536.0
2458305.84426 19.941 0.214 7.31 608.0
2458306.66734 19.717 0.131 6.14 493.0
2458306.69518 19.700 0.121 5.60 519.0
2458306.74651 19.721 0.159 7.09 512.0
2458306.78184 19.519 0.142 7.40 541.0
2458306.82168 19.651 0.125 5.69 559.0
2458307.48130 19.921 0.163 5.74 630.0
2458307.52829 19.710 0.109 4.77 569.0
2458307.58583 19.644 0.095 4.59 512.0
2458307.63534 19.711 0.100 4.90 419.0
2458307.69536 20.074 0.120 4.08 423.0
2458307.74211 19.690 0.092 4.16 453.0
2458307.79886 19.791 0.126 5.17 519.0
2458307.84355 19.536 0.126 6.51 578.0
2458308.49851 20.009 0.192 6.51 557.0
2458308.54648 19.737 0.112 5.25 429.0
2458308.59243 19.921 0.124 5.11 402.0
2458308.65030 19.707 0.083 4.05 393.0
2458308.70749 19.908 0.146 5.52 454.0
2458308.75592 19.806 0.151 5.90 524.0
2458308.80202 19.790 0.153 6.11 573.0
2458309.47455 19.840 0.133 4.95 571.0
2458309.52090 19.844 0.115 5.03 461.0
2458309.56833 19.813 0.097 4.43 431.0
2458309.62665 19.804 0.102 4.52 419.0
2458309.68557 19.550 0.075 3.97 421.0
2458309.73380 19.539 0.079 4.02 465.0
2458309.78071 19.603 0.094 4.66 503.0
2458309.82689 19.658 0.120 5.52 553.0
2458310.48551 19.758 0.139 5.92 506.0
2458310.53490 19.497 0.096 5.48 481.0
2458310.56588 19.811 0.126 5.45 496.0
2458310.60346 19.764 0.099 4.48 437.0
2458310.63786 19.587 0.076 4.22 464.0
2458310.67714 19.893 0.110 4.28 511.0
2458310.71180 19.738 0.108 4.82 550.0
2458310.75937 20.122 0.181 5.79 457.0
2458310.81292 19.635 0.121 5.69 542.0
2458311.48338 19.563 0.121 6.13 545.0
2458311.52979 19.583 0.122 6.35 498.0
2458311.57936 19.747 0.110 5.19 434.0
2458311.63679 19.864 0.107 4.59 408.0
2458311.69529 19.461 0.074 4.05 435.0
2458311.74280 19.686 0.106 4.65 486.0
2458311.78913 19.493 0.100 5.15 554.0
2458311.83230 19.923 0.143 4.88 607.0
2458312.49935 20.209 0.177 4.80 551.0
2458312.54700 19.638 0.103 4.80 495.0
2458312.59758 19.825 0.117 4.96 437.0
2458312.65614 19.676 0.095 4.81 419.0
2458312.72207 19.658 0.083 4.09 416.0
2458312.78050 19.528 0.073 4.16 514.0
2458312.82807 19.552 0.095 5.36 496.0
2458313.50032 19.650 0.095 4.66 542.0
2458313.54820 19.630 0.076 4.23 428.0
2458313.60145 19.679 0.074 3.87 403.0
2458313.64698 19.582 0.067 3.41 413.0
2458313.70239 19.795 0.089 3.60 452.0
2458313.74909 19.494 0.083 3.87 523.0
2458313.79586 19.399 0.082 4.40 561.0
2458314.46717 20.017 0.210 5.68 872.0
2458314.51571 19.670 0.095 4.31 487.0
2458314.56325 19.511 0.088 4.84 502.0
2458314.61078 19.648 0.094 4.70 457.0
2458314.66866 19.735 0.095 3.99 487.0
2458314.72482 19.802 0.102 4.07 473.0
2458314.77126 19.693 0.096 4.54 455.0
2458314.81695 19.935 0.167 6.38 517.0
2458316.49857 19.555 0.116 5.89 530.0
2458316.54610 19.634 0.130 6.19 545.0
2458316.59533 19.848 0.126 4.99 493.0
2458316.64627 19.707 0.136 6.16 490.0
2458316.70824 19.875 0.172 6.72 490.0
2458316.75940 19.521 0.146 7.30 565.0
