2458191.89778 20.404 0.192 4.98 370.0
2458192.80087 19.747 0.138 5.96 444.0
2458192.85751 19.804 0.111 5.11 376.0
2458192.90495 20.175 0.121 4.09 379.0
2458193.81912 20.402 0.193 5.47 335.0
2458193.86663 20.232 0.165 5.49 331.0
2458193.91309 19.738 0.162 4.93 1159.0
2458194.81274 20.033 0.125 4.83 344.0
2458194.85915 20.249 0.126 4.16 326.0
2458195.80173 20.213 0.177 5.64 383.0
2458195.84858 20.602 0.211 4.75 363.0
2458195.90519 20.371 0.132 3.78 374.0
2458196.80142 20.106 0.125 4.13 352.0
2458196.84784 20.389 0.172 4.66 333.0
2458196.90324 20.611 0.210 4.86 346.0
2458197.78284 20.556 0.230 5.58 387.0
2458197.82869 20.126 0.119 4.43 357.0
2458197.88381 20.314 0.131 3.89 361.0
2458198.75718 20.596 0.193 4.82 389.0
2458198.80041 20.445 0.169 4.50 390.0
2458198.84592 20.464 0.174 4.31 389.0
2458198.90120 20.272 0.155 4.43 438.0
2458199.76449 20.172 0.169 5.71 372.0
2458199.80981 20.482 0.178 4.81 334.0
2458199.86492 20.271 0.126 4.17 355.0
2458200.78109 20.331 0.182 5.36 439.0
2458200.82710 20.311 0.142 4.46 408.0
2458200.88270 20.390 0.150 4.07 418.0
2458201.79227 20.289 0.248 6.62 396.0
2458201.83798 20.212 0.176 5.67 344.0
2458201.89276 20.214 0.146 4.90 312.0
2458202.75957 20.724 0.276 5.40 495.0
2458202.80506 20.433 0.170 4.53 408.0
2458202.85979 20.240 0.133 4.10 387.0
2458202.90637 20.481 0.158 3.97 395.0
2458203.76537 20.528 0.210 5.42 375.0
2458203.81108 20.184 0.122 4.17 350.0
2458203.85741 20.302 0.147 4.45 356.0
2458203.91239 20.218 0.108 3.37 467.0
2458204.77375 20.325 0.199 5.32 485.0
2458204.81949 20.228 0.172 5.40 386.0
2458204.87431 20.466 0.224 5.66 336.0
2458204.92461 20.034 0.265 5.02 1797.0
2458205.77495 20.460 0.295 6.53 481.0
2458205.81909 19.978 0.154 5.85 388.0
2458205.88764 19.794 0.108 5.00 351.0
2458206.73971 20.264 0.233 5.94 672.0
2458206.78525 20.309 0.157 4.51 515.0
2458206.83089 20.166 0.113 3.81 449.0
2458206.88579 20.167 0.097 3.66 332.0
2458207.78113 20.418 0.188 4.37 570.0
2458207.82651 20.714 0.230 4.14 496.0
2458207.87320 20.549 0.157 3.67 436.0
2458208.73177 20.430 0.248 4.69 933.0
2458208.77755 20.346 0.187 3.95 745.0
2458208.82319 20.487 0.174 3.54 626.0
2458208.86892 20.684 0.225 3.89 573.0
2458209.82090 20.196 0.143 3.96 566.0
2458209.86656 20.286 0.141 3.64 550.0
2458209.91262 20.516 0.216 4.49 568.0
2458210.75383 20.356 0.267 5.85 698.0
2458211.81688 20.355 0.214 5.23 579.0
2458211.86264 20.236 0.138 3.85 553.0
2458211.91046 20.257 0.164 4.32 585.0
2458212.74601 20.639 0.271 4.49 835.0
2458212.78010 20.280 0.234 3.88 1558.0
2458212.82310 20.316 0.143 3.45 634.0
2458212.86878 20.261 0.136 3.59 613.0
2458212.91668 20.216 0.140 3.24 763.0
2458217.80263 20.186 0.187 5.74 459.0
2458217.85843 20.192 0.131 4.48 360.0
2458217.90824 20.699 0.254 5.15 378.0
2458220.71255 20.075 0.201 7.06 367.0
2458220.85051 20.112 0.098 4.07 302.0
2458220.90999 20.227 0.128 4.27 370.0
2458221.74331 20.172 0.137 5.05 307.0
2458221.78243 20.071 0.110 4.44 308.0
2458221.83591 20.389 0.146 4.37 302.0
2458221.89488 20.459 0.179 4.86 357.0
2458222.70146 20.328 0.164 4.91 403.0
2458222.74746 20.503 0.154 4.10 330.0
2458222.79640 20.262 0.122 4.04 308.0
2458222.92113 20.197 0.148 4.32 464.0
2458223.82700 20.209 0.163 5.13 341.0
2458223.88174 20.064 0.123 4.24 352.0
2458224.69537 19.845 0.151 6.05 461.0
2458224.74191 20.461 0.200 4.86 398.0
2458224.80148 20.273 0.150 4.67 383.0
2458224.86200 20.554 0.192 4.54 387.0
2458224.91118 20.381 0.151 4.30 363.0
2458225.83992 20.385 0.240 6.24 363.0
2458226.83768 20.448 0.271 6.72 344.0
2458227.69704 20.584 0.271 6.01 388.0
2458227.74314 20.399 0.170 4.91 323.0
2458227.81209 20.394 0.141 4.13 302.0
2458227.86908 20.642 0.169 3.81 328.0
2458227.91743 20.543 0.176 4.03 377.0
2458228.76603 20.144 0.157 5.48 343.0
2458228.81351 20.413 0.153 4.57 324.0
2458228.89132 20.335 0.126 3.80 324.0
2458229.69643 20.587 0.214 5.09 382.0
2458229.75209 20.311 0.119 4.00 315.0
2458229.80958 20.437 0.127 3.88 293.0
2458229.86054 20.066 0.109 4.49 313.0
2458229.90805 20.320 0.114 3.53 340.0
2458230.71378 20.150 0.171 6.02 374.0
2458230.76216 20.192 0.135 4.86 352.0
2458230.82127 20.366 0.117 3.74 330.0
2458230.88227 20.273 0.128 4.18 342.0
2458231.81520 20.365 0.146 4.30 359.0
2458232.85373 20.382 0.150 4.19 349.0
2458233.69590 20.107 0.151 4.83 495.0
2458233.74554 20.138 0.136 4.48 431.0
2458233.84771 20.156 0.105 4.01 330.0
2458235.78720 20.385 0.158 3.76 636.0
2458236.69740 20.353 0.189 4.51 647.0
2458236.74737 20.064 0.143 3.86 856.0
2458236.82380 20.289 0.168 4.08 560.0
2458238.72751 20.470 0.277 5.24 755.0
2458238.77407 20.349 0.183 3.68 903.0
2458238.82922 20.349 0.183 4.25 674.0
2458238.88414 20.210 0.154 3.23 991.0
2458244.68177 19.976 0.172 5.98 498.0
2458244.72931 20.304 0.188 5.12 459.0
2458244.78617 20.402 0.172 4.38 470.0
2458244.83593 20.254 0.230 5.04 864.0
2458244.88245 20.245 0.263 4.72 1306.0
2458245.75243 20.134 0.204 5.69 531.0
2458245.84809 19.966 0.183 5.67 570.0
2458245.89648 19.965 0.152 5.18 574.0
2458246.68952 20.151 0.205 6.26 458.0
2458246.73599 20.157 0.159 5.23 419.0
2458246.78631 20.233 0.157 4.68 450.0
2458246.83925 20.591 0.225 4.66 500.0
2458246.89350 20.497 0.272 5.30 560.0
2458247.66155 20.008 0.149 5.34 497.0
2458247.70884 20.133 0.136 4.87 400.0
2458247.75526 20.542 0.177 4.44 389.0
2458247.81510 20.406 0.175 4.45 484.0
2458247.87066 20.465 0.200 4.42 516.0
2458248.72596 20.146 0.206 6.46 389.0
2458248.78154 20.304 0.233 6.07 460.0
2458249.67658 19.997 0.202 7.13 418.0
2458249.72329 20.075 0.161 5.77 382.0
2458249.76991 20.459 0.197 5.29 331.0
2458249.81955 20.403 0.184 5.10 382.0
2458249.88505 20.173 0.154 4.69 480.0
2458249.93179 20.589 0.268 4.72 655.0
2458250.68435 20.298 0.129 4.72 310.0
2458250.73051 20.360 0.117 3.90 323.0
2458250.78690 20.253 0.095 3.45 343.0
2458250.84495 20.141 0.116 4.32 347.0
2458250.89420 20.467 0.146 3.74 392.0
2458251.62152 19.743 0.123 7.24 209.0
2458251.66727 20.460 0.246 5.99 375.0
2458251.71387 20.391 0.218 5.95 348.0
2458251.76021 19.979 0.151 6.20 360.0
2458251.82783 20.293 0.205 6.22 397.0
2458251.88119 20.869 0.269 4.54 415.0
2458252.89138 19.992 0.199 6.49 459.0
2458252.93727 20.470 0.234 4.85 616.0
2458253.66166 20.525 0.222 5.58 368.0
2458253.70927 20.619 0.207 4.96 351.0
2458253.75587 20.607 0.161 3.90 353.0
2458253.83429 20.288 0.136 4.23 382.0
2458254.62644 20.658 0.240 4.87 467.0
2458254.68438 20.124 0.123 4.72 358.0
2458254.74170 20.207 0.099 3.42 370.0
2458254.81855 20.209 0.103 3.38 366.0
2458254.86493 20.333 0.116 3.30 401.0
2458254.92308 20.665 0.175 3.44 483.0
2458255.63935 20.312 0.182 5.44 354.0
2458255.70057 20.493 0.198 4.87 349.0
2458255.75985 20.485 0.131 3.63 344.0
2458255.83951 20.497 0.178 4.19 407.0
2458255.88609 20.767 0.232 3.83 492.0
2458255.93194 20.484 0.239 4.79 535.0
2458256.75399 20.233 0.170 5.32 346.0
2458256.80398 20.458 0.243 5.45 419.0
2458256.91417 20.600 0.225 4.57 488.0
2458257.66025 20.289 0.179 4.99 423.0
2458257.70855 20.408 0.200 5.32 343.0
2458257.75718 20.182 0.156 5.34 315.0
2458257.92732 20.481 0.175 4.07 484.0
2458258.70512 20.335 0.164 5.13 336.0
2458258.75384 20.220 0.129 4.51 322.0
2458258.81279 20.512 0.161 3.92 332.0
2458258.87249 20.454 0.139 3.61 363.0
2458258.92623 20.315 0.120 3.51 447.0
2458259.68140 20.176 0.137 4.84 429.0
2458259.73693 20.420 0.157 4.20 458.0
2458259.79597 20.266 0.139 4.28 427.0
2458259.84772 20.288 0.150 4.14 454.0
2458260.61333 20.111 0.159 5.03 510.0
2458260.74653 20.375 0.125 3.68 395.0
2458260.89574 20.164 0.131 3.84 571.0
2458261.63365 20.163 0.152 4.65 466.0
2458261.68645 20.487 0.198 4.33 390.0
2458261.74475 20.312 0.134 4.01 344.0
2458261.81654 20.440 0.166 4.04 349.0
2458261.88350 20.710 0.204 3.80 395.0
2458261.93065 20.121 0.147 4.33 496.0
2458262.63783 20.416 0.163 4.48 386.0
2458262.68853 20.798 0.201 4.12 347.0
2458262.73818 20.279 0.114 3.79 338.0
2458262.79118 20.318 0.121 3.91 298.0
2458262.85844 20.715 0.210 4.44 319.0
2458262.90586 20.593 0.272 5.51 418.0
2458263.62400 20.595 0.174 3.88 494.0
2458263.67819 20.306 0.131 3.80 452.0
2458263.73083 20.362 0.117 3.57 382.0
2458263.79451 20.311 0.122 3.54 454.0
2458263.84832 20.414 0.102 3.17 290.0
2458263.91011 20.570 0.152 4.14 326.0
2458264.71162 20.249 0.129 3.73 513.0
2458264.76087 20.475 0.180 4.21 489.0
2458264.81571 20.339 0.144 3.60 539.0
2458264.86301 20.205 0.151 4.23 518.0
2458264.92107 20.405 0.221 5.11 578.0
2458265.62428 20.314 0.203 4.61 644.0
2458265.67325 20.553 0.247 4.59 580.0
2458265.72604 20.317 0.176 4.45 545.0
2458265.77802 20.306 0.152 3.77 548.0
2458265.84738 20.382 0.192 4.49 590.0
2458266.59466 19.737 0.211 6.61 1096.0
2458266.69571 19.996 0.202 6.04 654.0
2458271.60818 19.768 0.170 6.20 672.0
2458271.65318 19.987 0.239 5.77 1119.0
2458271.70321 20.225 0.210 5.13 676.0
2458271.83174 20.335 0.249 5.39 642.0
2458271.87268 20.591 0.284 4.93 696.0
2458272.66136 20.138 0.124 4.01 481.0
2458272.71857 19.896 0.121 4.69 462.0
2458272.76794 19.922 0.127 4.73 461.0
2458272.81923 20.190 0.153 4.31 501.0
2458272.86807 20.165 0.172 4.83 544.0
2458272.91771 19.995 0.142 4.59 585.0
2458273.58737 20.213 0.178 5.53 423.0
2458273.63660 20.056 0.118 4.36 430.0
2458273.68839 20.296 0.126 3.96 376.0
2458273.75658 20.249 0.131 4.25 357.0
2458273.80867 20.089 0.126 4.45 421.0
2458273.88341 20.670 0.243 4.59 457.0
2458274.61637 20.231 0.173 5.51 364.0
2458274.66464 20.246 0.244 7.11 359.0
2458274.71505 19.896 0.168 6.68 387.0
2458274.77628 20.267 0.211 5.90 442.0
2458274.82492 20.196 0.177 5.27 476.0
2458274.87576 20.498 0.259 5.39 583.0
2458275.60971 20.051 0.144 5.11 408.0
2458275.66685 20.043 0.126 4.91 337.0
2458275.73416 20.625 0.181 4.20 402.0
2458275.78660 20.140 0.125 4.12 409.0
2458275.83553 20.456 0.208 4.82 461.0
2458275.88805 20.040 0.155 4.91 547.0
2458276.56851 20.273 0.226 5.88 517.0
2458276.61678 19.987 0.162 5.94 410.0
2458276.66353 20.371 0.140 4.35 321.0
2458276.72180 20.333 0.121 3.76 328.0
2458276.72406 20.356 0.121 3.79 330.0
2458276.77493 20.374 0.167 4.47 381.0
2458276.82434 20.368 0.156 4.12 433.0
2458277.61385 20.197 0.121 4.30 372.0
2458277.67384 20.416 0.146 4.56 322.0
2458277.72877 20.388 0.132 4.30 301.0
2458277.77987 20.538 0.176 4.27 341.0
2458277.82785 20.420 0.150 3.82 391.0
2458277.88063 20.552 0.180 3.93 468.0
2458277.92409 20.230 0.163 4.42 537.0
2458278.56295 20.053 0.141 5.30 445.0
2458278.61058 20.664 0.205 4.91 377.0
2458278.68137 20.113 0.114 4.27 394.0
2458278.81126 20.508 0.166 3.90 530.0
2458282.54900 20.228 0.171 5.20 430.0
2458282.59759 20.139 0.129 4.54 353.0
2458282.64510 20.321 0.132 4.57 304.0
2458282.70521 20.101 0.088 3.95 282.0
2458282.77396 20.313 0.127 4.40 310.0
2458282.82938 20.290 0.146 4.52 372.0
2458282.87790 20.302 0.144 4.11 418.0
2458282.92188 20.420 0.189 4.59 483.0
2458283.56191 20.221 0.180 5.75 352.0
2458283.60824 20.209 0.149 5.16 322.0
2458283.66402 20.525 0.163 4.42 337.0
2458283.72383 20.436 0.189 5.44 305.0
2458283.77503 20.438 0.157 4.24 373.0
2458283.82203 20.355 0.172 4.51 395.0
2458283.87040 20.397 0.253 5.76 448.0
2458284.56180 20.268 0.168 5.08 415.0
2458284.60999 20.264 0.169 5.54 311.0
2458284.66590 20.535 0.163 4.44 339.0
2458284.72601 20.798 0.197 4.44 313.0
2458284.77556 20.283 0.131 4.30 309.0
2458284.82340 20.303 0.121 3.98 337.0
2458284.87246 20.382 0.162 4.25 399.0
2458284.91908 20.199 0.198 5.57 471.0
2458285.75839 20.462 0.224 5.56 345.0
2458285.79398 20.300 0.145 4.19 356.0
2458286.56164 20.576 0.234 5.74 328.0
2458286.60792 20.755 0.251 5.45 280.0
2458286.66679 20.535 0.171 4.62 273.0
2458286.72869 20.490 0.185 4.89 283.0
2458286.79152 20.663 0.242 5.36 297.0
2458286.85197 20.571 0.168 4.03 339.0
2458286.90238 20.823 0.257 4.48 418.0
2458287.54825 20.434 0.169 4.51 382.0
2458287.59580 20.511 0.148 4.12 300.0
2458287.66001 20.319 0.105 3.73 277.0
2458287.71943 20.331 0.125 4.26 275.0
2458287.78347 20.459 0.160 4.68 270.0
2458287.84487 20.459 0.136 3.92 297.0
2458287.89293 20.332 0.135 3.79 407.0
2458288.52537 20.116 0.178 5.81 435.0
2458288.57100 20.150 0.139 4.92 352.0
2458288.62591 20.204 0.135 4.82 297.0
2458288.68310 20.421 0.124 3.77 271.0
2458288.75591 20.286 0.153 4.84 315.0
2458288.80453 20.367 0.148 4.26 305.0
2458289.56710 20.536 0.214 5.02 402.0
2458289.61541 20.256 0.120 4.03 373.0
2458289.69007 20.291 0.114 4.06 312.0
2458289.74910 20.210 0.111 3.80 323.0
2458289.80720 20.200 0.135 4.45 358.0
2458289.85506 20.625 0.209 4.40 386.0
2458289.89931 20.073 0.169 5.40 511.0
2458290.56435 19.938 0.130 4.92 451.0
2458290.61458 20.121 0.149 5.14 384.0
2458290.67880 20.033 0.160 5.45 489.0
2458290.74582 20.348 0.156 4.39 337.0
2458290.85200 20.312 0.178 4.75 451.0
2458291.55016 20.315 0.188 4.44 823.0
2458291.60779 20.171 0.165 4.45 686.0
2458291.67375 20.019 0.124 4.30 437.0
2458291.73519 20.649 0.208 4.00 418.0
2458291.79276 20.447 0.195 4.61 402.0
2458291.85347 20.835 0.293 4.65 447.0
2458292.56680 20.131 0.181 5.47 474.0
2458292.61432 20.342 0.265 6.32 479.0
2458292.66340 20.047 0.208 5.68 760.0
2458292.73026 20.633 0.207 4.13 422.0
2458292.86396 20.057 0.129 4.05 484.0
2458293.52757 20.084 0.249 6.70 615.0
2458293.56965 20.411 0.289 6.32 535.0
2458293.68859 20.220 0.159 4.53 472.0
2458293.74942 20.017 0.194 5.95 512.0
2458294.61579 19.985 0.221 6.50 635.0
2458294.85365 19.998 0.288 7.31 946.0
2458301.61607 20.163 0.250 6.75 540.0
2458301.66429 20.156 0.216 6.24 483.0
2458301.83045 20.396 0.260 5.41 745.0
2458302.60280 20.050 0.144 5.26 568.0
2458304.52567 19.963 0.176 6.20 461.0
2458304.61491 20.091 0.173 5.93 389.0
2458304.66789 20.012 0.182 6.41 412.0
2458305.53514 19.617 0.158 7.28 485.0
2458305.59410 20.235 0.235 7.11 339.0
2458305.66844 20.273 0.184 6.07 343.0
2458305.72381 20.413 0.198 5.36 352.0
2458305.82901 20.003 0.234 7.40 461.0
2458306.63555 20.373 0.281 7.25 353.0
2458306.76785 20.390 0.295 7.08 393.0
2458307.47143 19.677 0.139 6.22 607.0
2458307.51309 20.683 0.255 5.17 438.0
2458307.57000 20.121 0.125 4.44 439.0
2458307.61937 20.252 0.127 4.54 326.0
2458307.67867 20.358 0.133 4.19 306.0
2458307.72630 20.183 0.116 4.05 322.0
2458307.78329 20.444 0.166 4.40 373.0
2458308.48314 19.985 0.183 6.52 474.0
2458308.53034 20.495 0.213 5.53 328.0
2458308.57662 19.964 0.104 4.79 274.0
2458308.63391 20.435 0.148 4.42 279.0
2458308.69193 20.364 0.186 5.19 302.0
2458308.73992 20.260 0.183 5.33 349.0
2458308.78667 20.374 0.221 5.43 427.0
2458308.83520 20.443 0.261 6.31 454.0
2458309.50203 20.048 0.141 5.55 362.0
2458309.55244 20.264 0.132 4.56 321.0
2458309.61025 20.381 0.160 4.92 309.0
2458309.66995 20.215 0.124 4.24 304.0
2458309.71804 20.306 0.137 4.40 300.0
2458309.76519 20.687 0.196 4.12 384.0
2458309.81156 20.162 0.137 4.45 418.0
2458310.46883 19.706 0.155 6.28 566.0
2458310.51734 20.557 0.289 6.41 360.0
2458310.55563 19.883 0.126 5.64 343.0
2458310.58726 20.410 0.187 5.19 362.0
2458310.62556 20.041 0.094 4.18 347.0
2458310.66585 20.429 0.165 4.56 377.0
2458310.70064 20.425 0.166 4.66 382.0
2458310.74286 19.944 0.136 5.58 357.0
2458310.80129 20.226 0.157 4.86 387.0
2458311.46784 20.058 0.216 6.17 653.0
2458311.51431 20.111 0.181 5.95 352.0
2458311.56325 20.091 0.196 6.82 325.0
2458311.61162 20.252 0.146 5.02 300.0
2458311.66968 20.391 0.152 4.59 292.0
2458311.72745 20.172 0.118 3.98 328.0
2458311.77367 20.204 0.147 4.41 418.0
2458311.81986 20.808 0.240 4.11 465.0
2458312.48393 20.196 0.195 5.84 479.0
2458312.53062 20.284 0.173 5.08 373.0
2458312.58120 19.985 0.126 4.82 318.0
2458312.64299 20.236 0.149 5.00 281.0
2458312.70644 20.358 0.141 4.31 323.0
2458312.76212 20.227 0.110 4.07 295.0
2458312.81231 20.651 0.189 4.51 345.0
2458313.48538 20.268 0.164 4.88 483.0
2458313.53181 20.135 0.116 4.18 354.0
2458313.57989 20.176 0.102 4.29 290.0
2458313.63074 20.438 0.111 3.46 276.0
2458313.68646 20.409 0.132 3.78 337.0
2458313.73329 20.361 0.140 3.53 362.0
2458313.78029 20.120 0.129 3.83 418.0
2458313.82358 20.324 0.172 4.45 491.0
2458314.49846 20.118 0.148 5.23 386.0
2458314.54700 20.292 0.169 5.11 366.0
2458314.59477 20.192 0.151 5.15 350.0
2458314.65266 20.426 0.157 4.24 356.0
2458314.70945 20.037 0.132 4.80 367.0
2458314.75582 20.280 0.136 4.06 354.0
2458314.80161 20.768 0.246 5.01 362.0
2458316.48321 19.924 0.208 7.33 413.0
2458316.53000 20.457 0.236 5.63 408.0
2458316.57960 19.958 0.147 5.75 374.0
2458316.62942 20.146 0.191 6.09 366.0
2458316.67844 20.244 0.223 6.35 341.0
2458320.48603 20.375 0.197 5.07 489.0
2458320.53302 20.774 0.263 5.02 428.0
2458320.64822 20.335 0.136 4.29 382.0
2458320.69687 20.404 0.137 4.09 331.0
2458320.74301 20.413 0.175 4.86 370.0
2458320.78949 20.484 0.228 5.34 383.0
2458321.51935 20.508 0.260 5.30 576.0
2458328.51744 20.411 0.270 5.64 636.0
2458328.56418 20.280 0.192 4.96 555.0
2458328.61316 20.189 0.201 5.77 541.0
2458328.66136 19.967 0.266 5.85 1565.0
2458329.48343 20.418 0.201 4.86 444.0
2458329.53917 20.536 0.246 5.01 537.0
2458329.58624 20.454 0.272 6.00 523.0
2458329.63572 20.538 0.268 5.34 522.0
2458329.68222 20.342 0.182 4.47 548.0
2458329.72824 20.498 0.192 3.87 591.0
2458329.77288 20.159 0.192 4.95 681.0
2458330.50477 20.214 0.147 4.71 495.0
2458330.55951 20.619 0.245 4.73 693.0
2458331.50117 20.043 0.122 4.63 349.0
2458331.55790 20.273 0.129 4.34 311.0
2458331.61724 20.388 0.170 4.96 379.0
2458331.66513 20.393 0.171 4.70 400.0
2458332.52683 20.175 0.141 4.61 400.0
2458332.58508 20.254 0.162 5.20 382.0
2458332.63538 20.762 0.273 4.99 448.0
2458332.68211 19.712 0.125 5.53 464.0
2458333.47389 20.298 0.203 4.97 569.0
2458333.52399 20.330 0.156 4.51 424.0
2458333.58209 20.488 0.183 5.11 355.0
2458333.64191 20.281 0.122 4.08 331.0
2458333.68970 20.388 0.164 4.55 369.0
2458334.52595 20.491 0.170 4.22 411.0
2458334.58397 20.155 0.156 5.28 414.0
2458334.64279 20.251 0.132 4.17 402.0
2458334.68996 20.231 0.160 4.92 393.0
2458335.55410 20.256 0.177 4.93 494.0
2458335.66570 20.303 0.178 5.18 343.0
2458336.50590 20.141 0.164 5.10 391.0
2458336.56948 20.524 0.199 5.11 287.0
2458336.63212 20.222 0.129 4.40 278.0
2458336.67967 20.359 0.118 3.74 279.0
2458338.48806 19.834 0.146 5.91 448.0
2458338.53884 20.164 0.204 6.24 394.0
2458338.59016 20.010 0.144 5.90 349.0
2458338.64801 20.907 0.289 5.09 358.0
2458339.47275 20.485 0.234 4.99 532.0
2458339.52243 20.196 0.112 3.80 352.0
2458339.58650 20.350 0.114 3.79 288.0
2458339.64421 20.258 0.134 4.58 284.0
2458340.47247 20.499 0.264 5.10 574.0
2458340.53762 20.334 0.176 5.16 400.0
2458340.62946 20.267 0.135 4.18 351.0
2458340.72812 20.620 0.206 4.70 314.0
2458341.51268 20.066 0.118 4.01 389.0
2458341.56936 20.260 0.129 4.18 317.0
2458341.61939 20.101 0.094 3.70 282.0
2458341.73929 20.524 0.155 3.85 303.0
2458342.50867 20.174 0.155 5.07 337.0
2458342.58743 19.989 0.156 5.96 373.0
2458342.65139 20.606 0.248 5.11 365.0
2458343.52657 20.051 0.169 5.84 363.0
2458344.53971 20.131 0.137 4.82 358.0
2458344.60300 20.458 0.177 4.30 372.0
2458344.69860 20.433 0.187 4.59 365.0
2458345.53852 20.124 0.172 5.21 437.0
2458345.59841 20.546 0.200 4.51 329.0
2458345.68924 20.630 0.170 4.14 306.0
2458346.47921 20.541 0.274 5.55 386.0
2458346.54181 19.976 0.111 4.70 300.0
2458346.60248 20.666 0.214 4.53 295.0
2458346.72305 20.203 0.119 4.17 288.0
2458347.49072 20.318 0.167 4.77 322.0
2458347.54288 20.116 0.160 5.91 306.0
2458347.60240 20.443 0.151 4.26 296.0
2458347.70640 20.589 0.176 4.19 317.0
2458348.51370 20.207 0.255 6.61 426.0
2458348.56949 20.412 0.238 5.55 406.0
2458349.51645 20.056 0.209 6.45 415.0
2458349.58073 20.191 0.214 5.84 392.0
2458349.63128 19.789 0.197 7.13 400.0
2458353.50996 20.119 0.227 5.08 980.0
2458355.52541 20.207 0.197 5.19 528.0
2458355.62804 20.213 0.146 3.81 583.0
2458355.67470 20.370 0.238 5.22 635.0
2458356.49580 20.370 0.229 4.82 607.0
2458356.55409 20.384 0.178 3.90 562.0
2458356.67412 20.441 0.188 4.11 619.0
2458357.53978 19.918 0.148 5.01 513.0
2458357.67240 20.388 0.186 3.86 578.0
2458358.50139 19.833 0.153 5.75 518.0
2458358.56012 20.185 0.189 5.05 519.0
2458358.64471 20.393 0.223 5.04 503.0
2458358.69592 20.143 0.228 6.08 620.0
2458359.51649 19.889 0.117 5.03 359.0
2458359.57491 20.428 0.194 4.58 456.0
2458359.66362 20.553 0.251 4.88 536.0
2458360.50126 19.778 0.157 6.75 386.0
2458360.67815 20.300 0.255 5.60 617.0
2458363.51091 19.983 0.134 4.99 400.0
2458363.58081 20.598 0.211 5.05 350.0
2458363.66757 20.211 0.161 5.70 308.0
2458364.49845 20.442 0.169 4.47 418.0
2458364.56809 20.196 0.121 4.14 394.0
2458364.64170 20.486 0.136 3.98 350.0
2458366.48014 20.261 0.222 5.87 461.0
2458366.53059 20.497 0.190 4.56 350.0
2458366.66602 20.669 0.252 5.19 390.0
2458367.49962 19.853 0.182 7.13 387.0
2458367.56815 20.209 0.115 3.80 345.0
2458367.65750 20.551 0.154 4.15 347.0
2458368.50612 20.598 0.181 3.95 356.0
2458368.58965 20.299 0.121 3.42 395.0
2458368.65614 20.333 0.134 3.87 400.0
2458369.49883 20.167 0.160 4.91 394.0
2458369.59227 20.117 0.120 3.86 345.0
2458369.64021 20.331 0.166 4.56 384.0
2458370.50750 20.125 0.150 4.71 411.0
2458370.61916 20.617 0.199 4.16 369.0
2458370.66581 20.344 0.197 5.05 469.0
2458371.52746 20.226 0.113 3.65 341.0
2458371.58560 19.967 0.118 4.78 340.0
2458372.53158 20.327 0.165 4.31 370.0
2458372.63186 20.183 0.157 4.68 431.0
2458373.50457 20.030 0.153 5.15 351.0
2458373.55605 19.987 0.180 6.21 363.0
2458375.56606 20.331 0.220 5.72 383.0
2458376.59493 20.302 0.212 5.60 439.0
2458382.49893 20.065 0.110 3.35 549.0
2458382.54964 20.420 0.178 3.60 567.0
2458382.59725 20.407 0.189 3.97 639.0
2458382.62228 20.680 0.252 3.84 747.0
2458383.51431 20.124 0.178 4.91 610.0
2458383.56141 20.033 0.186 5.25 619.0
2458384.51187 20.073 0.177 4.87 584.0
2458384.56158 20.164 0.160 3.97 603.0
2458384.60417 20.663 0.258 4.11 671.0
2458385.53484 20.266 0.125 3.36 568.0
2458385.58213 20.242 0.122 3.40 585.0
2458385.62571 20.357 0.169 4.34 698.0
2458386.51457 20.560 0.239 4.26 598.0
2458390.53739 20.467 0.256 5.34 430.0
2458392.59538 20.482 0.256 5.63 412.0
2458393.54827 20.347 0.258 6.36 384.0
2458394.56850 20.277 0.189 4.91 363.0
2458397.54352 20.142 0.172 5.55 369.0
2458398.51580 20.539 0.238 5.03 398.0
2458399.48495 20.033 0.290 7.39 627.0
2458399.55883 19.888 0.183 6.78 507.0
2458410.54538 20.473 0.263 5.09 690.0
2458416.52236 20.041 0.288 6.90 865.0
2458419.51032 20.287 0.206 4.96 586.0
2458521.87860 20.109 0.168 5.39 548.0
2458522.87314 20.573 0.225 5.33 462.0
2458523.87695 20.571 0.217 4.84 426.0
2458526.86620 20.165 0.227 6.94 411.0
2458529.86820 20.098 0.178 5.99 443.0
2458531.85835 20.511 0.294 6.41 451.0
2458533.88136 20.928 0.293 4.47 660.0
2458534.86947 20.251 0.189 4.84 634.0
2458535.85912 19.922 0.173 6.08 615.0
2458536.83470 20.243 0.192 5.02 663.0
2458536.87629 20.341 0.223 5.47 583.0
2458539.87354 20.708 0.251 4.73 491.0
2458540.89495 20.671 0.280 4.40 739.0
2458544.84228 20.201 0.121 4.35 349.0
2458544.88412 20.209 0.127 4.65 337.0
2458546.86005 20.453 0.168 4.56 358.0
2458546.89984 20.166 0.136 4.67 440.0
2458547.85495 20.381 0.175 5.21 347.0
2458548.81342 20.699 0.234 4.67 483.0
2458548.86226 20.292 0.129 4.10 401.0
2458549.80589 19.811 0.178 7.43 398.0
2458549.84821 20.455 0.179 4.89 359.0
2458549.89615 20.354 0.160 4.45 390.0
2458550.85126 20.834 0.221 4.40 355.0
2458550.89861 20.546 0.194 5.19 365.0
2458551.84891 20.267 0.212 6.39 336.0
2458552.86840 20.369 0.211 6.11 333.0
2458554.84985 20.411 0.197 5.51 381.0
