2457981.49159 19.564 0.117 5.30 638.0
2457981.58214 19.352 0.083 4.92 568.0
2457981.62977 19.198 0.062 4.14 533.0
2457981.67668 19.530 0.109 5.22 599.0
2457982.51365 19.231 0.076 5.20 499.0
2457982.57097 19.394 0.082 4.61 487.0
2457982.61936 19.178 0.078 5.38 525.0
2457982.66558 19.510 0.091 4.88 519.0
2457983.52927 19.492 0.121 6.34 516.0
2457983.57788 19.116 0.059 4.21 490.0
2457983.62403 19.348 0.076 4.89 480.0
2457983.67310 19.408 0.071 4.56 458.0
2457984.52192 19.346 0.098 6.02 499.0
2457984.57232 19.431 0.104 5.68 507.0
2457984.61993 19.379 0.088 5.37 476.0
2457984.66700 19.271 0.081 5.03 485.0
2457985.53454 19.267 0.107 6.45 591.0
2457985.58726 19.634 0.141 6.42 529.0
2457985.63329 19.539 0.148 7.42 535.0
2457986.48548 19.265 0.065 4.45 519.0
2457986.50277 19.425 0.067 4.11 491.0
2457986.53371 19.511 0.073 4.24 471.0
2457986.55829 19.315 0.059 4.06 447.0
2457986.57693 19.435 0.059 3.65 446.0
2457986.59546 19.499 0.073 4.26 452.0
2457986.60945 19.440 0.076 4.52 467.0
2457986.62686 19.408 0.071 4.51 456.0
2457986.64545 19.553 0.083 4.68 444.0
2457986.65917 19.516 0.089 5.00 472.0
2457987.49098 19.307 0.061 4.01 498.0
2457987.55691 19.424 0.068 3.79 500.0
2457987.61406 19.502 0.076 4.22 507.0
2457987.66045 19.290 0.067 4.45 488.0
2457990.50765 19.226 0.074 5.06 521.0
2457990.57541 19.245 0.079 5.23 526.0
2457990.62358 19.290 0.097 6.27 528.0
2457991.47697 19.307 0.096 5.45 711.0
2457991.52795 19.502 0.106 5.72 534.0
2457991.58610 19.350 0.095 5.85 506.0
2457991.64184 19.818 0.149 6.02 513.0
2457992.49261 19.536 0.099 5.47 537.0
2457992.54243 19.271 0.061 4.15 505.0
2457992.59820 19.512 0.093 5.05 505.0
2457992.64376 19.348 0.086 5.19 531.0
2457993.51018 19.264 0.078 5.00 561.0
2457993.55820 19.324 0.075 4.58 548.0
2457993.60515 19.235 0.070 4.96 478.0
2457993.65173 19.457 0.112 6.28 516.0
2457994.52361 19.810 0.161 5.96 615.0
2457994.56964 19.599 0.107 5.02 592.0
2457994.61957 19.259 0.087 5.59 570.0
2457998.47603 19.188 0.127 4.56 2438.0
2457998.51846 19.278 0.133 4.37 2290.0
2457998.55697 19.349 0.106 4.28 1290.0
2457998.59674 19.400 0.143 4.65 1924.0
2457998.63591 19.162 0.127 5.92 1442.0
2458000.50427 19.265 0.133 7.61 705.0
2458000.54636 19.436 0.106 5.33 682.0
2458000.58661 19.357 0.105 5.58 738.0
2458000.62946 19.271 0.105 5.65 850.0
2458001.51044 19.282 0.081 4.90 643.0
2458001.55763 19.317 0.071 4.12 663.0
2458001.60417 19.666 0.113 4.82 704.0
2458002.51262 19.047 0.145 6.37 1739.0
2458003.48339 19.411 0.155 7.37 682.0
2458003.58835 19.062 0.100 6.52 723.0
2458004.49421 19.371 0.109 6.09 585.0
2458004.56004 19.550 0.135 6.37 619.0
2458004.60721 19.318 0.095 5.51 642.0
2458005.59206 19.166 0.123 7.37 679.0
2458007.55616 19.542 0.150 7.16 569.0
2458007.60559 19.247 0.091 5.97 548.0
2458008.55825 19.686 0.133 5.89 506.0
2458010.49963 19.167 0.113 7.11 632.0
2458010.56315 19.258 0.083 5.33 567.0
2458011.53988 19.323 0.129 7.34 593.0
2458012.48053 19.424 0.106 4.52 1007.0
2458012.53867 19.545 0.095 4.74 595.0
2458012.58522 19.390 0.079 4.51 654.0
2458013.52690 19.269 0.071 4.50 575.0
2458013.57442 19.529 0.083 4.43 555.0
2458014.52075 19.299 0.070 4.54 527.0
2458014.56660 19.253 0.070 4.65 541.0
2458015.49308 19.496 0.124 6.41 548.0
2458015.54977 19.323 0.100 6.22 535.0
2458016.49523 19.799 0.164 6.35 606.0
2458016.54223 19.357 0.106 6.51 545.0
2458017.49524 19.436 0.100 5.57 573.0
2458017.55138 19.563 0.103 5.30 554.0
2458018.50376 19.380 0.075 4.19 539.0
2458018.56160 19.367 0.087 5.64 526.0
2458019.52652 19.399 0.065 3.76 497.0
2458020.48901 19.540 0.130 6.15 567.0
2458020.54491 19.361 0.083 4.39 545.0
2458021.50258 19.450 0.128 6.28 675.0
2458026.50932 19.313 0.124 4.58 1796.0
2458026.55104 19.388 0.104 4.81 950.0
2458029.49130 19.136 0.094 5.57 854.0
2458029.55975 19.353 0.100 4.80 831.0
2458030.51607 19.593 0.111 4.57 816.0
2458032.54649 19.569 0.148 6.00 826.0
2458035.53056 19.251 0.105 6.09 638.0
2458036.52157 19.633 0.161 7.38 619.0
2458039.49400 19.278 0.119 6.86 661.0
2458039.54948 19.567 0.184 8.14 637.0
2458040.52915 19.381 0.124 6.26 736.0
2458041.48854 19.180 0.147 7.31 1162.0
2458046.52230 19.207 0.125 7.05 855.0
2458049.50309 19.365 0.072 4.17 680.0
2458054.50046 19.389 0.170 6.40 1172.0
2458152.87492 19.215 0.095 5.84 984.0
2458153.87293 19.538 0.105 4.96 795.0
2458155.87057 19.384 0.114 5.90 929.0
2458156.86990 19.310 0.089 4.99 777.0
2458161.85040 19.317 0.110 6.55 636.0
2458162.84965 19.321 0.077 5.34 555.0
2458162.88821 19.281 0.085 4.39 1029.0
2458163.88570 19.221 0.074 4.79 713.0
2458164.87376 19.428 0.089 5.19 555.0
2458165.85943 19.316 0.079 4.92 594.0
2458166.84002 19.211 0.123 7.96 591.0
2458166.87905 19.382 0.099 5.82 564.0
2458167.85239 19.384 0.083 5.13 554.0
2458167.89069 19.248 0.077 4.97 596.0
2458168.86094 19.174 0.065 4.81 526.0
2458168.89846 19.618 0.158 5.28 1167.0
2458169.86045 19.432 0.095 5.37 552.0
2458169.89794 19.345 0.097 4.26 1044.0
2458170.85753 19.313 0.063 4.14 514.0
2458170.89495 19.114 0.063 4.11 811.0
2458171.85412 19.430 0.078 4.33 546.0
2458171.89162 19.310 0.072 3.89 677.0
2458172.85200 19.213 0.071 4.97 567.0
2458172.88927 19.421 0.079 4.07 590.0
2458173.84919 19.348 0.077 4.57 641.0
2458173.88841 19.420 0.073 4.23 572.0
2458174.84461 19.342 0.085 4.91 680.0
2458174.88195 19.447 0.075 4.13 592.0
2458175.83034 19.389 0.074 4.49 548.0
2458175.86827 19.528 0.077 4.31 482.0
2458176.81103 19.643 0.123 5.37 773.0
2458176.84868 19.421 0.072 4.12 559.0
2458176.88676 19.211 0.065 4.39 539.0
2458181.82598 19.263 0.083 4.82 801.0
2458181.86932 19.351 0.079 4.27 724.0
2458182.79808 19.492 0.120 5.47 843.0
2458182.87682 19.466 0.082 4.13 660.0
2458183.80271 19.144 0.088 5.67 823.0
2458183.85021 19.396 0.111 6.26 687.0
2458183.89718 19.813 0.120 4.79 654.0
2458184.84189 19.447 0.088 4.16 734.0
2458184.88052 19.408 0.091 4.68 711.0
2458185.82412 19.540 0.135 5.83 873.0
2458185.86271 19.483 0.106 5.06 780.0
2458185.90321 19.266 0.113 5.35 1123.0
2458189.81883 19.355 0.075 4.64 522.0
2458189.86585 19.441 0.076 4.32 504.0
2458189.91227 19.408 0.125 4.42 1564.0
2458190.80909 19.215 0.062 4.85 440.0
2458190.86607 19.386 0.050 3.31 427.0
2458190.91212 19.471 0.103 4.00 1116.0
2458191.82749 19.352 0.101 6.19 521.0
2458191.88340 19.350 0.086 5.55 474.0
2458192.79799 19.291 0.083 5.43 539.0
2458192.85378 19.415 0.078 4.78 496.0
2458192.90204 19.306 0.061 4.15 469.0
2458193.81567 19.671 0.111 5.63 446.0
2458193.86373 19.217 0.071 5.41 440.0
2458193.91014 19.366 0.093 4.63 776.0
2458194.80983 19.490 0.086 5.07 451.0
2458194.85625 19.442 0.076 4.81 431.0
2458194.91390 19.298 0.078 3.78 995.0
2458195.79879 19.228 0.078 5.65 505.0
2458195.84569 19.537 0.097 5.40 477.0
2458195.90227 19.342 0.060 3.97 451.0
2458196.79850 19.342 0.064 4.08 458.0
2458196.84449 19.381 0.091 6.02 454.0
2458196.90028 19.486 0.081 4.65 440.0
2458197.76933 19.252 0.091 6.33 531.0
2458197.81492 19.495 0.084 4.98 474.0
2458197.86128 19.223 0.059 4.26 465.0
2458197.91602 19.466 0.089 3.32 1307.0
2458198.78676 19.526 0.072 4.12 476.0
2458198.83236 19.499 0.070 4.13 460.0
2458198.88728 19.233 0.069 4.69 530.0
2458199.76159 19.493 0.093 5.34 475.0
2458199.80689 19.499 0.083 4.87 442.0
2458199.86202 19.351 0.070 4.57 455.0
2458200.76761 19.364 0.093 5.80 557.0
2458200.81354 19.448 0.073 4.53 487.0
2458200.85991 19.329 0.059 3.80 504.0
2458200.91518 19.477 0.099 4.18 1025.0
2458201.77837 19.439 0.118 6.86 527.0
2458201.82451 19.213 0.087 6.18 475.0
2458201.87911 19.300 0.067 4.67 430.0
2458202.74602 19.493 0.109 6.00 604.0
2458202.79156 19.303 0.066 4.59 518.0
2458202.83699 19.323 0.060 3.96 507.0
2458202.89255 19.355 0.061 4.02 480.0
2458203.76245 19.342 0.072 4.87 477.0
2458203.80815 19.360 0.063 4.36 450.0
2458203.85445 19.302 0.060 4.24 458.0
2458203.90947 19.506 0.069 3.88 486.0
2458204.77084 19.392 0.093 5.40 604.0
2458204.81654 19.366 0.079 5.17 489.0
2458204.87138 19.369 0.096 6.25 460.0
2458204.92169 19.292 0.101 4.74 1038.0
2458205.77201 19.262 0.100 6.38 599.0
2458205.81617 19.587 0.113 5.68 513.0
2458205.88474 19.391 0.092 5.61 467.0
2458206.73681 19.451 0.112 5.71 774.0
2458206.78234 19.234 0.065 4.41 610.0
2458206.82797 19.345 0.060 3.85 541.0
2458206.88289 19.276 0.048 3.51 417.0
2458207.73273 19.161 0.089 5.90 840.0
2458207.77819 19.429 0.084 4.71 674.0
2458207.82360 19.500 0.082 4.34 598.0
2458207.87024 19.498 0.065 3.58 533.0
2458208.72885 19.153 0.080 4.77 1034.0
2458208.77463 19.194 0.075 4.47 852.0
2458208.82028 19.603 0.092 3.83 734.0
2458208.86598 19.345 0.077 4.50 677.0
2458209.72389 19.494 0.124 5.65 947.0
2458209.77172 19.173 0.071 4.51 765.0
2458209.81799 19.182 0.065 4.21 669.0
2458209.86363 19.300 0.069 4.02 656.0
2458209.90970 19.562 0.097 4.44 661.0
2458210.74018 19.311 0.101 5.50 858.0
2458210.78769 19.249 0.071 4.29 697.0
2458210.83392 19.360 0.075 4.06 666.0
2458210.87963 19.279 0.068 4.03 648.0
2458211.72041 19.487 0.172 7.28 898.0
2458211.76806 19.217 0.088 5.34 750.0
2458211.81396 19.412 0.091 4.93 689.0
2458211.85969 19.352 0.066 3.92 659.0
2458211.90754 19.376 0.079 4.37 675.0
2458212.73380 19.243 0.160 5.75 2490.0
2458212.77234 19.325 0.108 4.18 1646.0
2458212.80963 19.449 0.075 3.71 748.0
2458212.85595 19.184 0.060 3.38 893.0
2458212.90240 19.383 0.061 3.28 734.0
2458217.78833 19.349 0.091 6.02 498.0
2458217.84061 19.459 0.075 4.58 469.0
2458217.89308 19.399 0.077 4.72 475.0
2458220.74467 19.136 0.078 6.37 450.0
2458220.77710 19.214 0.082 6.09 427.0
2458220.82337 19.478 0.072 4.69 395.0
2458220.89597 19.432 0.074 4.79 449.0
2458221.70955 19.721 0.121 5.76 480.0
2458221.72713 19.329 0.082 5.83 437.0
2458221.82112 19.353 0.067 4.64 416.0
2458221.87573 19.344 0.059 3.90 439.0
2458222.69853 19.301 0.078 5.53 519.0
2458222.74454 19.341 0.061 4.26 434.0
2458222.79345 19.491 0.066 3.89 409.0
2458222.86803 19.207 0.076 5.16 456.0
2458222.91820 19.223 0.077 5.15 539.0
2458223.82404 19.418 0.090 4.67 467.0
2458223.87806 19.454 0.082 4.55 464.0
2458224.69243 19.401 0.105 6.06 592.0
2458224.73895 19.289 0.078 5.21 513.0
2458224.79855 19.337 0.083 5.18 502.0
2458224.85886 19.352 0.066 4.06 489.0
2458224.90818 19.386 0.071 4.44 462.0
2458225.83697 19.388 0.106 6.51 471.0
2458226.82925 19.546 0.107 5.77 449.0
2458226.88333 19.212 0.080 5.72 453.0
2458227.69409 19.471 0.095 5.51 504.0
2458227.74017 19.530 0.090 5.34 440.0
2458227.80916 19.379 0.063 4.29 402.0
2458227.86615 19.243 0.053 3.78 430.0
2458227.91448 19.454 0.077 4.33 476.0
2458228.76312 19.513 0.109 6.01 463.0
2458228.81055 19.326 0.059 4.11 415.0
2458228.88839 19.421 0.061 3.82 418.0
2458229.69347 19.364 0.088 5.77 502.0
2458229.74912 19.549 0.073 4.30 426.0
2458229.80664 19.303 0.050 3.67 386.0
2458229.85761 19.429 0.067 4.40 408.0
2458229.90511 19.351 0.060 3.82 436.0
2458230.71085 19.178 0.083 6.34 496.0
2458230.75922 19.440 0.088 5.40 456.0
2458230.81830 19.356 0.057 3.92 427.0
2458230.87853 19.384 0.065 4.29 440.0
2458231.81225 19.347 0.061 4.03 458.0
2458232.84662 19.261 0.062 4.33 450.0
2458233.69294 19.336 0.083 4.95 616.0
2458233.74262 19.446 0.071 4.02 535.0
2458233.84477 19.322 0.058 4.03 425.0
2458235.75255 19.295 0.064 3.85 622.0
2458236.69445 19.340 0.082 4.44 755.0
2458236.74441 19.354 0.074 3.74 863.0
2458236.82084 19.221 0.070 4.05 754.0
2458238.72453 19.421 0.112 5.32 878.0
2458238.77111 19.497 0.100 4.74 820.0
2458238.82609 19.374 0.095 4.88 794.0
2458238.88118 19.356 0.072 3.51 821.0
2458244.66789 19.386 0.094 5.42 611.0
2458244.71569 19.418 0.092 5.24 556.0
2458244.76227 19.473 0.094 5.20 564.0
2458244.82053 19.430 0.078 4.29 589.0
2458244.86879 19.456 0.082 4.20 613.0
2458245.73845 19.377 0.101 5.72 606.0
2458245.78498 19.093 0.092 6.27 656.0
2458245.83402 19.136 0.117 7.42 678.0
2458245.88112 19.353 0.101 5.37 683.0
2458246.67582 19.289 0.109 6.73 574.0
2458246.72199 19.217 0.085 6.03 524.0
2458246.77229 19.563 0.112 5.46 565.0
2458246.82299 19.425 0.082 4.64 577.0
2458246.87209 19.624 0.104 4.55 627.0
2458246.92594 19.789 0.165 5.82 745.0
2458247.65857 19.650 0.110 5.22 598.0
2458247.70588 19.403 0.079 4.95 520.0
2458247.75226 19.421 0.074 4.62 489.0
2458247.81158 19.238 0.068 4.60 569.0
2458247.86769 19.442 0.089 4.57 612.0
2458247.91577 19.583 0.145 6.28 626.0
2458248.72299 19.298 0.098 6.37 494.0
2458248.77853 19.619 0.137 6.43 569.0
2458249.67361 19.546 0.131 7.02 540.0
2458249.72034 19.540 0.106 5.78 510.0
2458249.76692 19.427 0.104 6.37 455.0
2458249.81649 19.400 0.075 4.76 484.0
2458249.88206 19.196 0.080 5.30 584.0
2458249.92882 19.230 0.077 4.64 684.0
2458250.68138 19.387 0.071 5.06 416.0
2458250.72755 19.437 0.057 3.84 412.0
2458250.78392 19.371 0.053 3.63 440.0
2458250.84191 19.245 0.055 4.08 442.0
2458250.89120 19.351 0.062 3.91 483.0
2458250.93738 19.202 0.095 4.28 1278.0
2458251.65364 19.499 0.106 5.89 512.0
2458251.70000 19.449 0.101 6.19 475.0
2458251.74646 19.277 0.102 7.02 473.0
2458251.81378 19.536 0.110 6.03 477.0
2458251.86750 19.627 0.096 4.56 501.0
2458251.91341 19.499 0.074 3.93 519.0
2458252.87771 19.603 0.106 5.23 551.0
2458252.92367 19.409 0.088 4.90 598.0
2458253.64749 19.283 0.076 5.47 487.0
2458253.69525 19.290 0.066 4.67 466.0
2458253.74196 19.450 0.068 4.23 440.0
2458253.80722 19.403 0.074 4.72 477.0
2458253.86677 19.459 0.078 4.65 484.0
2458254.67054 19.459 0.076 4.87 455.0
2458254.71672 19.341 0.053 3.54 444.0
2458254.78440 19.426 0.056 3.53 464.0
2458254.85125 19.478 0.060 3.32 481.0
2458254.90944 19.279 0.055 3.46 543.0
2458255.62451 19.450 0.085 5.15 486.0
2458255.68681 19.325 0.070 4.55 464.0
2458255.74562 19.341 0.067 4.67 462.0
2458255.82576 19.467 0.077 4.23 502.0
2458255.87213 19.457 0.085 4.39 549.0
2458255.91837 19.182 0.066 4.37 557.0
2458256.63370 19.510 0.103 5.61 521.0
2458256.68174 19.370 0.082 5.34 455.0
2458256.72750 19.152 0.068 5.35 454.0
2458256.78883 19.254 0.083 5.65 507.0
2458256.83645 19.437 0.089 4.88 530.0
2458256.90060 19.325 0.076 4.58 577.0
2458257.61538 19.594 0.155 7.11 618.0
2458257.69459 19.341 0.081 5.45 467.0
2458257.74200 19.234 0.067 5.22 428.0
2458257.79180 19.566 0.088 4.74 437.0
2458257.84019 19.359 0.060 3.71 466.0
2458257.89465 19.239 0.069 4.49 559.0
2458258.66964 19.431 0.072 4.91 460.0
2458258.73877 19.313 0.057 4.05 418.0
2458258.79633 19.441 0.063 3.85 429.0
2458258.84793 19.375 0.065 3.96 456.0
2458258.91242 19.346 0.055 3.38 496.0
2458259.63519 19.178 0.066 5.00 597.0
2458259.71924 19.408 0.072 4.65 543.0
2458259.77936 19.420 0.063 3.68 516.0
2458259.83213 19.292 0.064 4.08 553.0
2458259.88481 19.499 0.093 4.59 603.0
2458260.59888 19.081 0.069 5.10 671.0
2458260.66415 19.321 0.065 4.37 595.0
2458260.83352 19.396 0.056 3.27 624.0
2458260.93003 19.193 0.076 5.00 771.0
2458261.67177 19.365 0.066 3.78 510.0
2458261.72918 19.382 0.063 3.90 472.0
2458261.77944 19.330 0.072 4.64 440.0
2458261.86888 19.267 0.068 4.30 507.0
2458261.91650 19.244 0.067 4.12 576.0
2458262.62301 19.322 0.077 5.06 526.0
2458262.67389 19.288 0.058 4.14 448.0
2458262.72376 19.400 0.066 4.24 444.0
2458262.77191 19.274 0.081 5.73 462.0
2458262.84463 19.359 0.060 4.04 404.0
2458262.89179 19.395 0.060 3.64 470.0
2458262.92968 19.167 0.065 4.42 590.0
2458263.66329 19.524 0.078 4.30 553.0
2458263.71648 19.480 0.063 3.67 489.0
2458263.77794 19.387 0.060 3.63 570.0
2458263.83187 19.285 0.049 3.43 388.0
2458263.88892 19.430 0.066 4.25 431.0
2458264.69685 19.505 0.076 3.86 641.0
2458264.74600 19.191 0.054 3.79 563.0
2458264.79961 19.385 0.068 3.83 617.0
2458264.84941 19.352 0.074 4.16 646.0
2458264.90375 19.173 0.082 5.82 669.0
2458265.61073 19.230 0.092 5.38 782.0
2458265.65793 19.541 0.129 5.69 736.0
2458265.71136 19.467 0.084 4.32 649.0
2458265.76202 19.513 0.069 3.61 609.0
2458265.89629 19.349 0.097 5.46 635.0
2458266.67859 19.465 0.158 7.09 824.0
2458266.73131 19.417 0.116 5.67 751.0
2458266.79251 19.105 0.081 5.16 812.0
2458271.59585 18.957 0.080 5.90 831.0
2458271.63837 19.305 0.106 5.94 752.0
2458271.68654 19.392 0.105 5.43 779.0
2458271.79816 19.295 0.087 4.87 720.0
2458271.82356 19.491 0.107 5.09 735.0
2458271.85966 19.219 0.087 5.10 765.0
2458272.64680 19.367 0.070 4.21 566.0
2458272.70395 19.253 0.067 4.47 561.0
2458272.75323 19.554 0.096 4.66 561.0
2458272.80236 19.498 0.081 4.23 583.0
2458272.85236 19.406 0.074 3.97 605.0
2458272.90256 19.486 0.095 4.66 657.0
2458272.94245 19.221 0.100 5.29 983.0
2458273.62115 19.252 0.080 5.22 564.0
2458273.67092 19.473 0.073 4.21 500.0
2458273.73870 19.369 0.063 4.19 462.0
2458273.79445 19.487 0.078 4.50 488.0
2458273.84184 19.314 0.085 5.31 547.0
2458273.87714 19.268 0.071 4.77 544.0
2458273.91568 19.196 0.072 5.23 491.0
2458274.60216 19.091 0.070 5.70 495.0
2458274.64944 19.327 0.094 6.36 454.0
2458274.69752 19.241 0.080 5.73 483.0
2458274.75771 19.622 0.140 6.68 532.0
2458274.81055 19.571 0.146 6.93 586.0
2458274.86116 19.398 0.104 5.57 647.0
2458274.90920 19.225 0.116 6.43 897.0
2458275.59534 19.364 0.083 4.97 562.0
2458275.65316 19.553 0.098 5.48 458.0
2458275.71862 19.328 0.058 3.77 495.0
2458275.76834 19.228 0.058 4.09 496.0
2458275.82169 19.480 0.092 4.89 568.0
2458275.87316 19.710 0.132 5.41 626.0
2458275.92037 19.685 0.129 5.03 802.0
2458276.60293 19.243 0.088 5.98 564.0
2458276.64892 19.328 0.068 4.74 459.0
2458276.69960 19.294 0.059 4.33 424.0
2458276.76023 19.414 0.075 4.78 472.0
2458276.81053 19.311 0.063 4.15 499.0
2458276.85834 19.383 0.086 5.07 557.0
2458277.59699 19.517 0.092 5.21 498.0
2458277.66013 19.521 0.066 3.98 413.0
2458277.71228 19.487 0.082 4.98 415.0
2458277.76553 19.368 0.071 4.60 437.0
2458277.81320 19.462 0.068 3.84 471.0
2458277.86289 19.506 0.086 4.54 558.0
2458277.91533 19.387 0.090 4.97 650.0
2458278.54927 19.362 0.095 5.97 582.0
2458278.59652 19.360 0.067 4.69 494.0
2458278.64447 19.420 0.084 5.27 489.0
2458278.74808 19.306 0.063 4.53 560.0
2458282.53513 19.213 0.086 6.30 562.0
2458282.58162 19.644 0.103 5.05 504.0
2458282.63005 19.387 0.064 4.31 416.0
2458282.68905 19.442 0.059 4.04 378.0
2458282.75230 19.346 0.067 5.37 407.0
2458282.81378 19.404 0.069 4.42 451.0
2458282.86410 19.368 0.068 4.28 495.0
2458282.90929 19.450 0.090 4.87 594.0
2458283.54780 19.320 0.089 5.68 540.0
2458283.59430 19.380 0.073 4.94 431.0
2458283.64104 19.340 0.079 5.46 439.0
2458283.70795 19.364 0.071 4.96 416.0
2458283.76126 19.444 0.077 4.78 451.0
2458283.80773 19.336 0.060 4.03 490.0
2458283.85648 19.353 0.084 5.09 545.0
2458283.90646 19.141 0.085 5.99 605.0
2458284.54801 19.413 0.100 5.69 604.0
2458284.59637 19.336 0.064 4.59 446.0
2458284.64250 19.423 0.083 5.15 469.0
2458284.70989 19.227 0.060 4.59 435.0
2458284.76147 19.458 0.067 4.20 429.0
2458284.80885 19.480 0.059 3.55 420.0
2458284.85723 19.239 0.069 4.72 478.0
2458284.90673 19.331 0.090 5.40 587.0
2458285.74350 19.405 0.081 4.99 438.0
2458285.78535 19.367 0.072 4.59 443.0
2458286.54673 19.303 0.073 5.20 454.0
2458286.59359 19.588 0.102 5.90 405.0
2458286.64154 19.457 0.068 4.68 372.0
2458286.71216 19.259 0.060 4.48 387.0
2458286.77754 19.216 0.056 4.22 389.0
2458286.83774 19.273 0.074 5.20 443.0
2458286.88557 19.434 0.075 4.21 514.0
2458287.52842 19.373 0.092 5.80 540.0
2458287.58133 19.404 0.071 4.72 427.0
2458287.63611 19.573 0.075 4.41 400.0
2458287.70437 19.412 0.088 6.19 392.0
2458287.75376 19.378 0.063 4.42 374.0
2458287.81589 19.204 0.056 4.44 388.0
2458287.87764 19.492 0.066 3.85 457.0
2458287.90755 19.404 0.074 4.34 532.0
2458288.55738 19.376 0.073 5.00 455.0
2458288.61190 19.310 0.065 4.59 415.0
2458288.66832 19.576 0.079 4.65 394.0
2458288.72897 19.329 0.063 4.37 391.0
2458288.78921 19.528 0.066 3.66 405.0
2458288.85077 19.426 0.103 5.82 529.0
2458288.89779 19.213 0.114 6.79 711.0
2458289.55248 19.317 0.073 4.89 530.0
2458289.60024 19.310 0.060 4.46 459.0
2458289.66364 19.453 0.074 4.66 451.0
2458289.73509 19.410 0.079 4.98 441.0
2458289.84107 19.614 0.094 4.77 492.0
2458289.88708 19.454 0.089 4.91 599.0
2458290.54975 19.527 0.104 5.25 605.0
2458290.59835 19.357 0.077 4.95 503.0
2458290.66482 19.560 0.090 4.90 488.0
2458290.73096 19.626 0.097 4.92 475.0
2458290.78957 19.428 0.089 5.12 513.0
2458290.83768 19.529 0.110 5.69 579.0
2458290.88470 19.187 0.084 5.45 641.0
2458291.59231 19.608 0.102 4.18 935.0
2458291.64151 19.352 0.074 4.36 549.0
2458291.72120 19.470 0.085 4.40 580.0
2458291.76850 19.519 0.081 4.14 547.0
2458291.82597 19.372 0.070 4.21 509.0
2458291.88255 19.357 0.094 5.36 612.0
2458292.55303 19.449 0.100 5.33 632.0
2458292.60016 19.336 0.080 4.94 537.0
2458292.64748 19.337 0.108 6.10 646.0
2458292.71504 19.402 0.087 4.72 607.0
2458292.77298 19.303 0.076 4.62 527.0
2458292.84929 19.282 0.066 4.26 527.0
2458292.89088 19.602 0.120 5.13 668.0
2458293.55077 19.508 0.163 7.27 709.0
2458293.60961 19.492 0.119 5.93 606.0
2458293.67328 19.302 0.079 4.94 572.0
2458293.73405 19.514 0.104 5.20 608.0
2458293.78736 19.660 0.190 7.37 697.0
2458294.60037 19.364 0.156 7.45 913.0
2458294.64845 19.376 0.120 6.28 721.0
2458294.71391 19.305 0.160 8.40 837.0
2458294.78801 19.330 0.137 6.95 972.0
2458294.83840 19.596 0.174 6.75 1017.0
2458299.52350 19.738 0.200 5.64 1445.0
2458301.60795 19.518 0.148 6.99 660.0
2458301.64839 19.400 0.123 6.55 643.0
2458301.70673 18.965 0.102 7.04 922.0
2458301.75229 19.534 0.117 5.82 611.0
2458301.80624 19.250 0.130 6.24 1280.0
2458302.58725 19.241 0.070 5.43 621.0
2458302.69456 19.101 0.103 6.88 895.0
2458303.63717 19.420 0.125 7.38 479.0
2458304.55468 19.145 0.094 6.71 546.0
2458304.59373 19.309 0.123 7.61 530.0
2458304.64477 19.652 0.158 7.20 525.0
2458304.70103 19.266 0.107 6.69 606.0
2458304.75463 19.234 0.122 7.78 602.0
2458305.52198 19.496 0.146 7.20 612.0
2458305.55425 19.462 0.127 6.91 557.0
2458305.66046 19.741 0.128 6.03 459.0
2458305.70069 19.423 0.087 5.55 446.0
2458305.76397 19.182 0.089 6.41 508.0
2458305.81190 19.483 0.145 7.48 547.0
2458306.58819 19.090 0.090 7.28 496.0
2458306.66383 19.636 0.122 6.02 479.0
2458306.71285 19.293 0.116 7.28 545.0
2458306.75969 19.482 0.117 6.41 509.0
2458306.79279 19.261 0.098 6.54 537.0
2458306.83704 19.859 0.180 6.39 639.0
2458307.49858 19.039 0.068 5.78 578.0
2458307.54542 19.298 0.073 4.86 571.0
2458307.60311 19.299 0.067 4.90 465.0
2458307.66402 19.338 0.067 5.00 405.0
2458307.71229 19.280 0.058 4.13 432.0
2458307.75936 19.482 0.079 4.44 469.0
2458307.81562 19.288 0.081 5.22 538.0
2458308.46768 19.623 0.148 6.47 731.0
2458308.51549 19.470 0.096 5.85 447.0
2458308.56250 19.460 0.076 4.97 407.0
2458308.60968 19.267 0.061 4.76 393.0
2458308.66769 19.391 0.070 4.77 397.0
2458308.72504 19.589 0.102 4.93 457.0
2458308.77282 19.336 0.080 4.68 535.0
2458308.82095 19.255 0.095 6.23 565.0
2458309.48511 19.474 0.089 5.14 506.0
2458309.53769 19.312 0.065 4.70 441.0
2458309.59549 19.479 0.066 4.13 404.0
2458309.65513 19.490 0.075 4.55 416.0
2458309.70378 19.523 0.059 3.50 381.0
2458309.75094 19.465 0.071 4.19 480.0
2458309.79770 19.301 0.067 4.57 501.0
2458309.84051 19.292 0.098 6.06 586.0
2458310.50215 19.466 0.092 5.38 463.0
2458310.54683 19.300 0.074 5.22 456.0
2458310.57770 19.417 0.080 5.04 491.0
2458310.61529 19.392 0.059 4.16 441.0
2458310.65635 19.381 0.068 4.81 483.0
2458310.69124 19.460 0.075 4.66 507.0
2458310.72445 19.319 0.068 4.85 462.0
2458310.77775 19.212 0.072 5.06 474.0
2458310.82828 19.208 0.087 6.15 546.0
2458311.50047 19.262 0.098 6.88 491.0
2458311.54967 19.467 0.108 6.48 447.0
