2457981.66161 17.790 0.022 4.94 526.0
2457982.48934 17.837 0.022 4.88 512.0
2457982.55550 17.811 0.021 5.40 447.0
2457982.60415 17.802 0.022 5.12 490.0
2457982.65041 17.811 0.020 4.77 487.0
2457983.51335 17.876 0.028 6.41 484.0
2457983.56270 17.832 0.022 4.97 462.0
2457983.60905 17.859 0.020 4.60 432.0
2457983.65892 17.832 0.019 4.94 417.0
2457984.50424 17.796 0.024 6.16 512.0
2457984.55617 17.806 0.025 5.83 472.0
2457984.60467 17.833 0.020 4.73 443.0
2457984.65126 17.809 0.021 4.93 455.0
2457985.51869 17.912 0.033 7.28 543.0
2457985.57211 17.815 0.027 6.67 509.0
2457985.61830 17.825 0.026 6.61 491.0
2457986.50779 17.826 0.018 4.32 459.0
2457986.58019 17.782 0.016 3.88 410.0
2457986.63011 17.837 0.018 4.19 420.0
2457987.47554 17.823 0.022 4.14 797.0
2457987.54099 17.811 0.019 4.23 463.0
2457987.59299 17.795 0.017 3.84 471.0
2457987.64478 17.813 0.017 3.85 457.0
2457990.49187 17.837 0.025 5.86 516.0
2457990.55922 17.826 0.022 5.04 499.0
2457990.60861 17.817 0.022 5.57 466.0
2457990.65397 17.809 0.025 6.26 489.0
2457991.51028 17.822 0.021 5.01 486.0
2457991.56874 17.807 0.026 6.65 499.0
2457991.62651 17.763 0.022 5.92 466.0
2457992.47698 17.828 0.021 4.50 651.0
2457992.52704 17.808 0.020 4.63 480.0
2457992.57349 17.786 0.019 4.88 466.0
2457992.62873 17.795 0.020 4.95 488.0
2457993.49360 17.840 0.022 4.95 508.0
2457993.54285 17.816 0.021 4.71 511.0
2457993.58994 17.844 0.021 4.87 461.0
2457993.63651 17.822 0.022 5.23 457.0
2457994.50642 17.810 0.022 5.21 535.0
2457994.55457 17.850 0.027 6.06 553.0
2457994.60348 17.785 0.023 5.91 540.0
2457994.65034 17.855 0.027 6.23 552.0
2457998.58167 17.815 0.039 5.09 2131.0
2457998.62367 17.796 0.040 5.51 1947.0
2458000.49012 17.887 0.027 5.32 663.0
2458000.53210 17.833 0.033 7.37 664.0
2458000.57211 17.856 0.030 6.42 696.0
2458000.61710 17.824 0.026 5.36 739.0
2458001.49463 17.844 0.023 4.76 614.0
2458001.54241 17.752 0.020 4.47 618.0
2458001.58929 17.814 0.023 5.11 660.0
2458002.54380 17.846 0.033 6.04 905.0
2458002.61555 17.868 0.034 5.30 1294.0
2458003.54958 17.843 0.032 6.50 665.0
2458004.47748 17.806 0.031 6.05 899.0
2458004.54463 17.792 0.024 5.54 565.0
2458004.59200 17.837 0.026 5.69 601.0
2458005.54435 17.829 0.033 7.34 566.0
2458007.52886 17.824 0.025 5.98 519.0
2458007.59053 17.816 0.026 6.53 526.0
2458008.53294 17.830 0.022 5.20 477.0
2458008.58964 17.802 0.024 6.01 476.0
2458010.54737 17.786 0.023 5.36 539.0
2458011.51315 17.836 0.032 7.67 551.0
2458011.58481 17.829 0.029 6.83 540.0
2458012.52262 17.782 0.020 4.45 552.0
2458012.57028 17.825 0.020 4.32 580.0
2458013.50192 17.784 0.018 3.68 506.0
2458013.55838 17.831 0.020 4.40 515.0
2458014.49557 17.860 0.022 4.84 485.0
2458014.55164 17.826 0.020 4.55 496.0
2458015.47792 17.848 0.029 5.27 953.0
2458015.52698 17.894 0.034 7.82 520.0
2458016.47994 17.854 0.033 5.99 885.0
2458016.52661 17.824 0.024 5.67 517.0
2458017.48010 17.851 0.031 5.82 892.0
2458017.53623 17.826 0.022 5.26 502.0
2458018.48743 17.862 0.025 5.23 565.0
2458018.54658 17.820 0.020 4.83 495.0
2458019.50025 17.802 0.020 4.64 490.0
2458019.55812 17.809 0.022 5.42 480.0
2458020.52953 17.816 0.023 4.79 505.0
2458021.48376 17.874 0.031 5.36 865.0
2458021.55507 17.839 0.023 5.32 550.0
2458026.49687 17.898 0.033 4.80 1428.0
2458026.53709 17.814 0.027 3.99 1372.0
2458029.50872 17.894 0.029 5.29 756.0
2458029.53988 17.887 0.030 5.71 767.0
2458030.50093 17.819 0.022 4.42 703.0
2458032.56204 17.841 0.029 5.69 805.0
2458035.56198 17.842 0.028 6.02 605.0
2458036.53920 17.843 0.028 6.20 562.0
2458037.54341 17.915 0.036 7.22 619.0
2458037.56378 17.859 0.034 7.20 651.0
2458039.53008 17.890 0.032 6.90 584.0
2458040.51302 17.837 0.029 6.21 648.0
2458040.56092 17.858 0.030 6.07 704.0
2458046.49626 17.872 0.033 6.49 760.0
2458048.51367 17.828 0.021 4.44 539.0
2458053.52772 17.918 0.035 5.40 1049.0
2458055.50812 17.882 0.028 4.88 787.0
2458153.88033 17.754 0.025 5.02 1081.0
2458155.87794 17.886 0.030 6.23 899.0
2458161.86309 17.826 0.027 6.40 650.0
2458161.88797 17.787 0.032 5.61 1318.0
2458162.87442 17.802 0.020 5.18 525.0
2458163.86779 17.809 0.027 6.62 597.0
2458164.86102 17.871 0.025 6.24 560.0
2458165.84625 17.839 0.024 5.87 589.0
2458165.88516 17.862 0.023 5.26 568.0
2458166.86631 17.769 0.022 5.80 522.0
2458167.83961 17.818 0.025 6.81 572.0
2458167.87800 17.825 0.023 5.72 501.0
2458168.84761 17.817 0.022 5.45 493.0
2458168.88570 17.785 0.022 5.58 499.0
2458169.84781 17.847 0.026 6.51 546.0
2458169.88502 17.815 0.021 4.68 520.0
2458170.84477 17.836 0.020 5.10 528.0
2458170.88221 17.828 0.019 4.48 505.0
2458171.84140 17.822 0.022 4.85 559.0
2458171.87874 17.787 0.020 4.56 523.0
2458172.83921 17.847 0.022 5.21 531.0
2458172.87674 17.823 0.020 4.47 553.0
2458173.83652 17.806 0.022 5.59 633.0
2458173.87389 17.838 0.021 4.79 582.0
2458174.83191 17.810 0.024 5.66 683.0
2458174.86930 17.852 0.020 4.25 582.0
2458175.81750 17.834 0.024 5.79 552.0
2458175.85538 17.807 0.021 5.14 516.0
2458175.89302 17.820 0.021 4.49 564.0
2458176.83605 17.787 0.021 5.14 546.0
2458176.87363 17.817 0.019 4.16 532.0
2458181.81270 17.827 0.027 5.69 822.0
2458181.85425 17.792 0.022 4.59 738.0
2458181.89423 17.785 0.021 4.35 683.0
2458182.86122 17.782 0.022 5.03 640.0
2458182.90752 17.777 0.024 4.14 1043.0
2458183.83349 17.840 0.024 5.48 694.0
2458183.88163 17.817 0.021 4.76 580.0
2458184.82879 17.795 0.023 4.81 731.0
2458184.86705 17.809 0.023 4.85 661.0
2458184.90607 17.785 0.032 5.40 1192.0
2458185.84940 17.821 0.025 5.18 745.0
2458185.88786 17.811 0.024 5.27 687.0
2458189.80191 17.821 0.022 5.41 517.0
2458189.85007 17.823 0.021 4.88 497.0
2458189.89646 17.825 0.019 4.09 477.0
2458190.83984 17.807 0.017 4.61 403.0
2458190.89640 17.826 0.018 4.17 429.0
2458191.81143 17.840 0.025 6.24 490.0
2458191.86791 17.806 0.022 5.46 468.0
2458192.78226 17.814 0.026 6.57 516.0
2458192.82844 17.785 0.021 5.19 515.0
2458192.88591 17.805 0.020 4.98 452.0
2458193.79942 17.836 0.022 5.93 436.0
2458193.84671 17.818 0.021 5.66 426.0
2458193.89458 17.824 0.020 5.15 416.0
2458194.79317 17.815 0.023 6.01 454.0
2458194.84057 17.815 0.019 4.94 402.0
2458194.89617 17.797 0.018 4.49 423.0
2458195.78323 17.811 0.026 6.77 505.0
2458195.82885 17.836 0.021 5.15 453.0
2458195.88671 17.798 0.017 4.23 424.0
2458196.78295 17.820 0.021 5.17 459.0
2458196.82868 17.802 0.019 4.55 431.0
2458196.88469 17.811 0.018 4.39 407.0
2458197.75974 17.836 0.027 6.95 527.0
2458197.79932 17.793 0.021 5.49 458.0
2458197.84548 17.789 0.017 4.04 438.0
2458197.90036 17.789 0.015 3.33 424.0
2458198.77102 17.859 0.022 5.72 473.0
2458198.81698 17.845 0.019 4.69 453.0
2458198.87141 17.808 0.019 4.46 502.0
2458199.75223 17.789 0.022 6.00 471.0
2458199.79142 17.820 0.021 5.36 440.0
2458199.83742 17.824 0.020 5.05 438.0
2458200.75513 17.798 0.027 7.12 547.0
2458200.79755 17.814 0.020 5.26 488.0
2458200.84410 17.820 0.020 4.82 489.0
2458200.89940 17.803 0.019 4.55 491.0
2458201.75377 17.837 0.031 7.73 564.0
2458201.80890 17.803 0.022 5.65 451.0
2458201.86364 17.801 0.020 5.31 421.0
2458201.90962 17.831 0.019 4.65 409.0
2458202.77601 17.875 0.021 4.73 521.0
2458202.82152 17.807 0.018 4.02 481.0
2458202.87655 17.822 0.017 3.97 459.0
2458203.74699 17.798 0.022 6.00 475.0
2458203.79268 17.793 0.018 4.26 431.0
2458203.83841 17.792 0.017 4.36 435.0
2458203.89361 17.824 0.019 4.54 428.0
2458204.75525 17.845 0.031 6.98 655.0
2458204.80113 17.812 0.024 6.37 480.0
2458204.84655 17.830 0.020 5.17 451.0
2458204.90224 17.799 0.018 4.56 407.0
2458205.75651 17.770 0.029 7.06 612.0
2458205.80075 17.879 0.029 6.84 529.0
2458205.86012 17.811 0.020 4.98 454.0
2458205.91679 17.788 0.020 4.23 649.0
2458206.76683 17.807 0.022 5.05 638.0
2458206.81257 17.792 0.019 4.28 539.0
2458206.85792 17.827 0.018 4.19 478.0
2458206.91435 17.806 0.017 3.65 511.0
2458207.76283 17.850 0.024 5.47 699.0
2458207.80822 17.859 0.022 4.70 597.0
2458207.85471 17.808 0.018 4.07 532.0
2458207.91000 17.843 0.017 3.87 441.0
2458208.75930 17.819 0.022 4.39 849.0
2458208.80469 17.801 0.020 3.86 728.0
2458208.85046 17.801 0.019 3.58 666.0
2458208.90662 17.803 0.019 4.00 612.0
2458209.75610 17.865 0.027 5.57 776.0
2458209.80222 17.762 0.024 5.33 678.0
2458209.84818 17.809 0.021 4.54 633.0
2458209.89408 17.797 0.018 3.62 608.0
2458210.72323 17.810 0.034 7.13 906.0
2458210.77211 17.798 0.023 5.10 706.0
2458210.81851 17.838 0.021 4.70 631.0
2458210.86419 17.829 0.021 4.49 601.0
2458210.91023 17.836 0.018 3.64 604.0
2458211.75249 17.802 0.027 6.24 734.0
2458211.79842 17.816 0.027 5.98 683.0
2458211.84410 17.831 0.023 4.89 635.0
2458211.89109 17.830 0.019 3.96 608.0
2458212.71951 17.832 0.032 5.56 1437.0
2458212.76266 17.816 0.023 4.76 802.0
2458212.79663 17.835 0.022 4.69 714.0
2458212.83988 17.804 0.019 3.92 681.0
2458212.88582 17.819 0.018 3.63 659.0
2458217.77110 17.826 0.025 6.47 479.0
2458217.82396 17.808 0.019 4.84 452.0
2458217.87638 17.811 0.019 4.57 446.0
2458220.72916 17.854 0.026 7.05 434.0
2458220.75993 17.806 0.021 5.80 412.0
2458220.80756 17.817 0.020 5.42 388.0
2458220.87869 17.793 0.018 4.65 407.0
2458220.92724 17.781 0.024 4.04 1228.0
2458221.76413 17.794 0.019 4.96 402.0
2458221.80163 17.790 0.018 4.51 399.0
2458221.85655 17.812 0.017 4.00 399.0
2458221.91233 17.768 0.017 3.95 439.0
2458222.72903 17.835 0.021 5.54 450.0
2458222.77731 17.837 0.017 4.18 392.0
2458222.85213 17.843 0.019 4.56 424.0
2458222.90173 17.796 0.017 3.88 445.0
2458223.79049 17.774 0.018 4.36 430.0
2458223.85907 17.809 0.020 4.69 431.0
2458223.91149 17.819 0.022 5.17 471.0
2458224.72295 17.797 0.024 5.84 516.0
2458224.76932 17.812 0.019 4.53 471.0
2458224.84208 17.830 0.019 4.26 480.0
2458224.89237 17.826 0.020 4.79 445.0
2458225.81213 17.792 0.021 5.55 435.0
2458226.79494 17.831 0.026 6.71 442.0
2458226.86607 17.780 0.020 5.26 428.0
2458226.91598 17.808 0.021 5.11 426.0
2458227.72457 17.821 0.022 5.80 439.0
2458227.78406 17.845 0.018 4.33 389.0
2458227.84983 17.779 0.015 3.65 393.0
2458227.89785 17.815 0.018 3.96 431.0
2458228.74485 17.818 0.024 6.00 458.0
2458228.79453 17.799 0.017 4.32 397.0
2458228.86048 17.806 0.021 5.34 425.0
2458228.91892 17.812 0.016 3.52 429.0
2458229.72350 17.813 0.018 4.68 421.0
2458229.78892 17.798 0.016 3.75 372.0
2458229.84056 17.797 0.017 4.56 381.0
2458229.88912 17.803 0.017 4.23 415.0
2458230.69540 17.845 0.023 5.83 507.0
2458230.74362 17.816 0.019 5.10 423.0
2458230.78999 17.806 0.018 4.70 410.0
2458230.86152 17.806 0.016 3.98 406.0
2458230.91003 17.785 0.017 4.16 397.0
2458232.82508 17.788 0.017 3.88 448.0
2458232.89720 17.845 0.019 4.24 448.0
2458233.72390 17.818 0.019 4.39 526.0
2458233.81782 17.820 0.017 4.40 421.0
2458235.73465 17.797 0.022 4.87 624.0
2458236.67854 17.822 0.026 5.44 795.0
2458236.72836 17.830 0.019 4.17 651.0
2458236.80324 17.776 0.021 4.58 651.0
2458238.70709 17.786 0.027 5.69 874.0
2458238.75557 17.794 0.022 4.52 767.0
2458238.81009 17.760 0.019 3.85 736.0
2458238.86325 17.802 0.022 4.32 770.0
2458240.81262 17.815 0.029 5.51 932.0
2458244.65241 17.835 0.031 6.91 645.0
2458244.70006 17.790 0.021 5.19 553.0
2458244.74651 17.824 0.022 5.17 543.0
2458244.80368 17.813 0.020 4.58 559.0
2458244.85302 17.782 0.019 4.16 576.0
2458245.71345 17.822 0.032 7.45 576.0
2458245.76931 17.867 0.035 7.49 638.0
2458245.81618 17.833 0.028 6.37 612.0
2458245.86538 17.814 0.029 6.17 656.0
2458245.93660 17.859 0.030 5.13 1099.0
2458246.70629 17.794 0.026 6.75 494.0
2458246.75292 17.820 0.026 6.27 538.0
2458246.80409 17.848 0.024 5.39 550.0
2458246.85634 17.802 0.022 4.79 583.0
2458246.91028 17.865 0.026 5.54 675.0
2458247.64304 17.801 0.025 6.07 633.0
2458247.69050 17.831 0.024 5.95 530.0
2458247.73665 17.810 0.020 4.99 443.0
2458247.78529 17.830 0.019 4.45 497.0
2458247.85200 17.781 0.020 4.48 570.0
2458247.89807 17.843 0.029 6.47 608.0
2458248.70758 17.826 0.023 5.97 444.0
2458248.75927 17.815 0.024 6.07 497.0
2458249.65796 17.806 0.027 7.20 514.0
2458249.70423 17.781 0.024 6.73 478.0
2458249.75106 17.803 0.020 5.23 432.0
2458249.79867 17.819 0.018 4.29 435.0
2458249.86648 17.769 0.018 4.56 505.0
2458249.91336 17.829 0.022 4.79 604.0
2458250.65913 17.836 0.019 5.01 420.0
2458250.71207 17.784 0.016 4.26 392.0
2458250.75890 17.785 0.016 3.96 391.0
2458250.82598 17.803 0.018 4.42 428.0
2458250.87552 17.830 0.016 3.51 451.0
2458250.92182 17.807 0.021 4.64 512.0
2458251.63827 17.792 0.022 7.49 323.0
2458251.68440 17.797 0.026 7.07 455.0
2458251.73062 17.804 0.024 6.57 453.0
2458251.79496 17.817 0.022 5.61 460.0
2458251.84486 17.895 0.022 5.39 470.0
2458251.89809 17.792 0.016 4.12 496.0
2458252.85397 17.795 0.025 6.86 495.0
2458252.90818 17.829 0.023 5.32 557.0
2458253.63180 17.824 0.029 7.43 515.0
2458253.67964 17.856 0.022 5.76 473.0
2458253.72636 17.819 0.020 4.93 422.0
2458253.78053 17.834 0.018 4.41 440.0
2458253.85132 17.818 0.019 4.57 453.0
2458254.64300 17.791 0.021 5.59 485.0
2458254.70134 17.817 0.017 4.24 422.0
2458254.75858 17.792 0.016 3.63 453.0
2458254.83550 17.781 0.015 3.40 430.0
2458254.89395 17.812 0.016 3.35 480.0
2458254.93975 17.805 0.019 3.70 759.0
2458255.66959 17.831 0.022 5.39 466.0
2458255.71753 17.820 0.021 5.31 422.0
2458255.78750 17.811 0.016 3.64 433.0
2458255.85632 17.787 0.019 4.32 485.0
2458255.90290 17.826 0.022 4.86 539.0
2458256.61404 17.872 0.030 7.19 568.0
2458256.66632 17.847 0.025 6.20 462.0
2458256.71222 17.849 0.027 6.87 443.0
2458256.77098 17.829 0.021 5.11 474.0
2458256.82088 17.848 0.025 5.78 520.0
2458256.88507 17.801 0.019 4.13 528.0
2458256.93121 17.784 0.026 5.94 606.0
2458257.67858 17.793 0.023 5.92 476.0
2458257.72565 17.836 0.021 5.46 417.0
2458257.77481 17.837 0.019 4.76 413.0
2458257.82415 17.829 0.020 4.50 447.0
2458257.87333 17.762 0.019 4.96 500.0
2458258.64882 17.858 0.020 5.34 453.0
2458258.72191 17.837 0.020 5.28 417.0
2458258.77120 17.802 0.019 4.58 411.0
2458258.83117 17.793 0.016 3.43 434.0
2458258.89401 17.784 0.016 3.56 445.0
2458259.61673 17.911 0.027 5.96 591.0
2458259.70149 17.854 0.020 5.02 558.0
2458259.75914 17.793 0.018 4.17 543.0
2458259.81539 17.825 0.023 5.47 551.0
2458259.86631 17.776 0.017 3.82 571.0
2458259.92103 17.780 0.020 4.75 557.0
2458260.63130 17.806 0.019 4.48 572.0
2458260.81297 17.802 0.017 4.38 557.0
2458260.91351 17.807 0.019 4.03 644.0
2458261.65180 17.812 0.019 4.31 512.0
2458261.70966 17.796 0.018 4.26 476.0
2458261.76223 17.806 0.017 4.10 411.0
2458261.85325 17.791 0.018 3.79 462.0
2458261.90033 17.811 0.019 3.88 509.0
2458262.65799 17.779 0.018 4.55 445.0
2458262.70643 17.814 0.017 4.15 421.0
2458262.75528 17.825 0.019 4.57 431.0
2458262.82908 17.797 0.016 3.89 376.0
2458262.87637 17.784 0.016 3.69 412.0
2458262.91376 17.787 0.020 4.75 506.0
2458263.64356 17.794 0.018 4.16 541.0
2458263.69915 17.790 0.017 3.99 475.0
2458263.75282 17.812 0.016 3.66 431.0
2458263.81435 17.808 0.015 3.32 447.0
2458263.86659 17.811 0.015 3.62 371.0
2458264.63752 17.803 0.025 4.71 1310.0
2458264.72947 17.838 0.019 4.26 576.0
2458264.78395 17.838 0.020 4.29 585.0
2458264.83353 17.811 0.018 3.82 602.0
2458264.88409 17.781 0.019 3.92 582.0
2458265.58819 17.871 0.034 6.71 949.0
2458265.64188 17.814 0.027 5.69 731.0
2458265.69446 17.808 0.021 4.43 640.0
2458265.74334 17.788 0.020 4.41 589.0
2458265.79788 17.812 0.019 4.08 607.0
2458265.87788 17.789 0.020 4.50 635.0
2458266.63963 17.817 0.033 6.76 905.0
2458266.71470 17.801 0.028 5.89 707.0
2458266.76657 17.818 0.026 5.27 771.0
2458266.92313 17.779 0.028 5.79 830.0
2458271.62422 17.818 0.035 6.76 939.0
2458271.81541 17.802 0.023 4.92 703.0
2458271.84324 17.823 0.033 6.18 965.0
2458271.88968 17.816 0.029 5.36 963.0
2458272.67811 17.791 0.019 4.33 546.0
2458272.73594 17.850 0.023 5.37 546.0
2458272.78635 17.808 0.022 5.05 561.0
2458272.83677 17.828 0.021 4.60 586.0
2458272.88692 17.799 0.021 4.22 633.0
2458272.93427 17.808 0.025 5.43 688.0
2458273.60565 17.808 0.020 4.89 516.0
2458273.65336 17.830 0.020 4.63 503.0
2458273.72035 17.844 0.018 4.30 444.0
2458273.77391 17.810 0.018 4.47 452.0
2458273.77605 17.817 0.019 4.76 459.0
2458273.82582 17.782 0.019 4.45 508.0
2458273.86074 17.819 0.025 5.68 556.0
2458273.90019 17.825 0.023 5.21 567.0
2458274.58480 17.787 0.026 6.66 507.0
2458274.63308 17.781 0.024 6.74 432.0
2458274.68204 17.854 0.028 6.98 482.0
2458274.73343 17.826 0.021 5.47 464.0
2458274.79382 17.815 0.022 5.14 519.0
2458274.84475 17.832 0.023 5.37 567.0
2458274.89317 17.814 0.028 6.00 737.0
2458275.57871 17.842 0.024 5.44 592.0
2458275.63650 17.823 0.020 5.15 535.0
2458275.68568 17.780 0.017 4.15 417.0
2458275.75237 17.781 0.021 5.13 476.0
2458275.80344 17.842 0.019 4.00 503.0
2458275.85755 17.843 0.022 4.86 555.0
2458275.90479 17.812 0.023 4.87 688.0
2458276.58599 17.775 0.024 6.21 541.0
2458276.63367 17.824 0.022 5.74 443.0
2458276.68266 17.806 0.018 4.63 443.0
2458276.74250 17.835 0.022 5.48 456.0
2458276.79240 17.806 0.017 3.69 448.0
2458276.84234 17.829 0.023 5.29 523.0
2458277.57866 17.808 0.021 5.13 537.0
2458277.63269 17.814 0.020 5.21 421.0
2458277.69515 17.829 0.018 4.50 381.0
2458277.74868 17.832 0.023 5.77 418.0
2458277.79747 17.831 0.019 4.29 450.0
2458277.84715 17.833 0.018 3.72 495.0
2458277.90012 17.818 0.019 4.15 549.0
2458277.93414 17.833 0.024 5.42 617.0
2458278.58126 17.896 0.023 5.76 488.0
2458278.62806 17.867 0.021 5.29 457.0
2458278.69984 17.837 0.020 4.89 456.0
2458278.84420 17.893 0.019 4.08 641.0
2458282.56630 17.823 0.021 5.11 494.0
2458282.61443 17.791 0.018 4.73 396.0
2458282.67340 17.844 0.017 4.45 365.0
2458282.73549 17.807 0.018 4.69 375.0
2458282.79716 17.828 0.020 5.36 430.0
2458282.84688 17.819 0.017 4.00 440.0
2458282.89526 17.810 0.019 4.34 511.0
2458283.54000 17.818 0.026 6.33 562.0
2458283.57869 17.819 0.021 5.68 432.0
2458283.62512 17.860 0.023 5.78 416.0
2458283.68087 17.872 0.019 4.60 405.0
2458283.74320 17.777 0.022 6.24 431.0
2458283.79211 17.800 0.018 4.29 463.0
2458283.84099 17.781 0.019 4.47 498.0
2458283.88927 17.813 0.024 5.58 537.0
2458284.53278 17.848 0.024 5.56 624.0
2458284.57916 17.839 0.020 4.89 448.0
2458284.62687 17.794 0.017 4.40 415.0
2458284.68288 17.812 0.017 4.40 396.0
2458284.74553 17.811 0.018 4.79 388.0
2458284.79276 17.847 0.019 4.67 407.0
2458284.84172 17.818 0.018 4.31 410.0
2458284.88905 17.788 0.022 5.21 506.0
2458285.72804 17.840 0.020 5.16 422.0
2458285.77573 17.867 0.021 5.02 425.0
2458286.53156 17.784 0.021 5.61 445.0
2458286.57826 17.843 0.020 5.40 386.0
2458286.62609 17.863 0.020 5.36 367.0
2458286.68611 17.794 0.019 5.47 365.0
2458286.74709 17.839 0.019 4.94 376.0
2458286.82211 17.790 0.018 4.55 404.0
2458286.86912 17.817 0.020 4.71 446.0
2458286.91405 17.795 0.021 5.12 518.0
2458287.56598 17.856 0.020 4.74 438.0
2458287.62075 17.810 0.018 4.40 404.0
2458287.67672 17.808 0.017 4.76 352.0
2458287.73801 17.802 0.017 4.34 369.0
2458287.80023 17.790 0.017 4.25 361.0
2458287.86228 17.782 0.015 3.62 388.0
2458287.90234 17.837 0.019 4.53 479.0
2458288.54199 17.892 0.023 5.65 465.0
2458288.58783 17.829 0.021 5.70 432.0
2458288.64348 17.805 0.017 4.37 372.0
2458288.71237 17.799 0.018 4.29 372.0
2458288.77371 17.805 0.018 4.18 388.0
2458288.83500 17.854 0.022 5.23 465.0
2458288.88196 17.843 0.028 5.95 631.0
2458289.53674 17.822 0.023 6.00 554.0
2458289.58406 17.862 0.021 4.92 476.0
2458289.64754 17.789 0.017 4.42 412.0
2458289.70742 17.820 0.016 3.95 407.0
2458289.76750 17.801 0.018 4.35 427.0
2458289.82508 17.863 0.022 5.35 450.0
2458289.87176 17.794 0.022 5.38 497.0
2458290.52965 17.820 0.026 5.73 733.0
2458290.58308 17.841 0.022 5.15 503.0
2458290.63138 17.810 0.019 4.52 466.0
2458290.70448 17.867 0.021 4.81 459.0
2458290.77394 17.797 0.020 4.90 439.0
2458290.82082 17.782 0.019 4.36 491.0
2458290.86928 17.814 0.021 4.72 540.0
2458291.57185 17.815 0.023 4.77 851.0
2458291.62622 17.778 0.019 4.47 562.0
2458291.69299 17.821 0.020 4.55 487.0
2458291.75223 17.798 0.022 4.81 592.0
2458291.80999 17.823 0.019 4.07 502.0
2458291.87074 17.850 0.023 5.14 548.0
2458292.54352 17.857 0.026 5.39 658.0
2458292.58396 17.837 0.024 5.69 524.0
2458292.63197 17.841 0.025 5.74 505.0
2458292.68713 17.846 0.025 5.93 584.0
2458292.75745 17.809 0.021 4.42 537.0
2458292.81693 17.797 0.021 4.80 491.0
2458292.88420 17.839 0.022 4.64 561.0
2458293.53935 17.809 0.028 6.24 687.0
2458293.59036 17.789 0.025 5.75 597.0
2458293.65528 17.780 0.021 5.16 534.0
2458293.71833 17.832 0.025 5.82 585.0
2458293.76841 17.854 0.029 6.44 647.0
2458294.57585 17.841 0.040 8.00 852.0
2458294.63137 17.876 0.027 5.56 679.0
2458294.76967 17.868 0.036 7.54 790.0
2458294.82467 17.787 0.032 6.84 873.0
2458299.50761 17.775 0.034 6.52 1312.0
2458299.55329 17.862 0.048 6.89 1815.0
2458299.66384 17.823 0.030 4.57 1596.0
2458301.56749 17.846 0.036 7.64 702.0
2458301.63304 17.838 0.032 7.24 622.0
2458301.68330 17.867 0.035 6.55 870.0
2458301.73702 17.800 0.027 6.74 550.0
2458301.79335 17.812 0.029 6.55 639.0
2458302.55124 17.869 0.022 5.54 613.0
2458302.67808 17.764 0.031 7.59 787.0
2458303.62194 17.827 0.031 8.03 480.0
2458304.53686 17.785 0.027 6.91 543.0
2458304.58174 17.814 0.028 7.10 517.0
2458304.62718 17.782 0.029 7.48 504.0
2458304.68558 17.750 0.030 7.79 563.0
2458304.73936 17.830 0.031 7.46 586.0
2458304.80231 17.719 0.030 7.81 590.0
2458305.57504 17.840 0.029 7.43 470.0
2458305.64342 17.850 0.026 6.89 415.0
2458305.68168 17.838 0.025 6.49 442.0
2458305.74120 17.853 0.025 6.17 457.0
2458305.79507 17.786 0.029 7.25 499.0
2458305.84575 17.756 0.029 7.31 579.0
2458306.66883 17.801 0.024 6.45 459.0
2458306.69668 17.815 0.023 5.95 507.0
2458306.74818 17.818 0.031 7.88 486.0
2458306.78335 17.836 0.027 6.82 490.0
2458306.82319 17.857 0.025 5.79 542.0
2458307.48281 17.843 0.028 6.78 598.0
2458307.52979 17.849 0.022 5.41 534.0
2458307.58732 17.820 0.020 5.08 480.0
2458307.63685 17.813 0.018 4.88 375.0
2458307.69687 17.825 0.017 4.07 390.0
2458307.74360 17.794 0.018 4.58 426.0
2458307.80035 17.837 0.024 5.58 502.0
2458307.84506 17.809 0.024 6.07 538.0
2458308.50002 17.787 0.027 7.12 499.0
2458308.54801 17.826 0.021 5.81 391.0
2458308.59393 17.833 0.019 5.05 368.0
2458308.65181 17.811 0.016 4.17 363.0
2458308.70897 17.812 0.024 6.22 427.0
2458308.75742 17.849 0.024 5.40 485.0
2458308.80353 17.777 0.025 6.46 533.0
2458309.47303 17.850 0.024 5.83 552.0
2458309.52242 17.836 0.021 6.00 434.0
2458309.56983 17.795 0.017 4.66 402.0
2458309.62816 17.801 0.018 4.86 390.0
2458309.68706 17.794 0.017 4.26 393.0
2458309.73531 17.818 0.016 3.59 420.0
2458309.78220 17.872 0.019 4.22 457.0
2458309.82839 17.839 0.022 5.12 521.0
2458310.48702 17.816 0.025 6.51 499.0
2458310.53653 17.812 0.021 5.83 450.0
2458310.56750 17.821 0.020 5.32 449.0
2458310.60496 17.831 0.018 4.50 413.0
2458310.63961 17.773 0.016 4.45 442.0
2458310.67936 17.836 0.018 4.47 493.0
2458310.71354 17.798 0.018 4.49 522.0
2458310.76087 17.873 0.022 5.56 424.0
2458310.81444 17.804 0.022 5.33 506.0
2458311.48487 17.900 0.028 6.62 509.0
2458311.53128 17.844 0.027 6.71 465.0
2458311.58084 17.793 0.022 6.04 410.0
2458311.63829 17.886 0.021 5.46 383.0
2458311.69679 17.790 0.018 4.55 402.0
2458311.74432 17.810 0.019 4.37 452.0
2458311.79064 17.808 0.020 4.67 515.0
2458311.83381 17.802 0.021 4.63 572.0
2458312.50085 17.799 0.022 5.45 513.0
2458312.54886 17.853 0.021 5.03 451.0
2458312.59908 17.805 0.021 5.71 407.0
2458312.65765 17.821 0.019 4.93 387.0
