2457981.61458 17.024 0.011 5.29 549.0
2457981.66161 17.005 0.012 5.48 528.0
2457982.48934 17.009 0.011 5.06 515.0
2457982.55550 17.016 0.011 5.28 447.0
2457982.60415 17.003 0.011 5.53 491.0
2457982.65041 17.016 0.010 5.07 482.0
2457983.51335 17.013 0.013 6.61 485.0
2457983.56270 17.011 0.010 4.98 463.0
2457983.60905 17.018 0.010 5.01 438.0
2457983.65892 17.009 0.010 5.23 418.0
2457984.50424 16.996 0.012 6.26 517.0
2457984.55617 17.008 0.012 6.06 469.0
2457984.60467 17.003 0.010 5.09 442.0
2457984.65126 17.011 0.011 5.36 453.0
2457985.51869 17.028 0.014 7.22 546.0
2457985.57211 17.030 0.013 6.66 505.0
2457985.61830 16.976 0.013 6.98 495.0
2457986.50779 17.021 0.009 4.51 460.0
2457986.58019 17.019 0.009 4.07 411.0
2457986.63011 17.006 0.009 4.71 425.0
2457987.47554 16.978 0.011 4.19 805.0
2457987.54099 17.022 0.010 4.36 463.0
2457987.59299 17.018 0.009 4.18 476.0
2457987.64478 17.007 0.009 4.50 460.0
2457990.49187 17.005 0.012 5.80 520.0
2457990.55922 16.999 0.011 5.42 504.0
2457990.60861 16.996 0.011 5.95 466.0
2457990.65397 17.013 0.013 6.83 496.0
2457991.51028 17.018 0.010 5.05 487.0
2457991.56874 16.995 0.013 6.76 497.0
2457991.62651 16.993 0.012 6.28 475.0
2457992.47698 17.021 0.011 4.67 657.0
2457992.52704 17.010 0.010 4.84 480.0
2457992.57349 17.009 0.010 5.19 466.0
2457992.62873 17.011 0.011 5.20 488.0
2457993.49360 17.020 0.011 5.05 511.0
2457993.54285 17.049 0.011 4.86 513.0
2457993.58994 17.029 0.011 5.25 470.0
2457993.63651 17.012 0.011 5.70 469.0
2457994.50642 17.008 0.011 5.41 536.0
2457994.55457 17.025 0.013 6.09 553.0
2457994.60348 17.017 0.012 6.41 543.0
2457994.65034 17.013 0.014 7.08 566.0
2457998.58167 17.023 0.021 5.59 2370.0
2457998.62367 17.008 0.022 6.13 2144.0
2458000.49012 17.012 0.012 5.54 666.0
2458000.53210 17.021 0.016 7.46 671.0
2458000.57211 17.001 0.014 6.70 702.0
2458000.61710 17.000 0.013 5.79 751.0
2458001.49463 17.014 0.011 4.83 615.0
2458001.54241 17.008 0.011 4.72 621.0
2458001.58929 16.992 0.012 5.49 665.0
2458002.54380 17.022 0.017 6.45 917.0
2458002.61555 17.012 0.017 5.72 1350.0
2458003.54958 17.040 0.016 7.08 669.0
2458004.47748 17.053 0.016 6.45 912.0
2458004.54463 17.023 0.012 5.95 573.0
2458004.59200 17.016 0.013 5.83 601.0
2458005.54435 17.017 0.016 7.52 579.0
2458007.52886 17.014 0.012 6.26 515.0
2458007.59053 17.004 0.013 6.87 523.0
2458008.53294 17.010 0.011 5.63 488.0
2458008.58964 16.998 0.012 6.48 487.0
2458010.54737 16.985 0.012 5.93 557.0
2458011.51315 16.979 0.015 7.89 552.0
2458011.58481 16.994 0.014 7.08 542.0
2458012.52262 17.002 0.010 4.79 557.0
2458012.57028 17.006 0.010 5.03 586.0
2458013.50192 17.023 0.010 3.91 507.0
2458013.55838 17.012 0.010 4.84 518.0
2458014.49557 17.022 0.011 5.07 487.0
2458014.55164 17.011 0.010 5.21 498.0
2458015.47792 17.032 0.014 5.42 962.0
2458015.52698 17.003 0.015 7.99 525.0
2458016.47994 16.989 0.015 6.26 892.0
2458016.52661 17.011 0.012 5.99 518.0
2458017.48010 17.005 0.015 5.99 910.0
2458017.53623 17.016 0.011 5.70 505.0
2458018.48743 17.010 0.012 5.60 574.0
2458018.54658 17.005 0.011 5.42 498.0
2458019.50025 17.007 0.010 4.90 493.0
2458019.55812 17.004 0.011 5.93 485.0
2458020.52953 17.013 0.012 5.18 511.0
2458021.48376 17.032 0.015 5.65 886.0
2458021.55507 17.004 0.012 6.11 555.0
2458026.49687 16.991 0.015 5.01 1426.0
2458026.53709 17.015 0.014 4.68 1339.0
2458029.50872 17.014 0.014 5.62 784.0
2458029.53988 17.022 0.014 6.09 790.0
2458030.50093 17.007 0.011 4.91 712.0
2458032.56204 16.980 0.015 6.40 811.0
2458035.56198 17.007 0.014 6.30 609.0
2458036.53920 16.998 0.013 6.47 565.0
2458037.54341 16.988 0.016 7.49 625.0
2458037.56378 17.014 0.016 7.53 654.0
2458039.53008 17.007 0.015 7.50 591.0
2458040.51302 16.986 0.014 6.54 655.0
2458040.56092 17.034 0.014 6.17 702.0
2458046.49626 17.022 0.016 6.87 768.0
2458048.51367 16.996 0.011 4.79 541.0
2458055.50812 17.021 0.014 5.32 795.0
2458153.88033 16.992 0.012 4.59 1067.0
2458155.87794 17.054 0.013 5.23 877.0
2458161.86309 17.027 0.013 5.88 656.0
2458161.88797 16.997 0.015 5.19 1332.0
2458162.87442 17.033 0.009 4.51 520.0
2458163.86779 17.017 0.012 6.04 590.0
2458164.86102 17.037 0.011 5.51 553.0
2458165.84625 17.019 0.011 5.22 584.0
2458165.88516 17.023 0.011 5.02 564.0
2458166.86631 17.027 0.011 5.46 518.0
2458167.83961 16.989 0.011 5.55 564.0
2458167.87800 16.998 0.010 5.25 496.0
2458168.84761 17.004 0.010 4.89 488.0
2458168.88570 17.005 0.011 5.21 499.0
2458169.84781 17.014 0.012 5.88 543.0
2458169.88502 17.018 0.010 4.54 518.0
2458170.84477 17.009 0.009 4.05 520.0
2458170.88221 17.017 0.009 4.03 503.0
2458171.84140 17.017 0.010 4.40 556.0
2458171.87874 17.002 0.010 4.13 518.0
2458172.83921 17.022 0.010 4.56 524.0
2458172.87674 17.012 0.010 3.99 549.0
2458173.83652 17.010 0.010 4.58 622.0
2458173.87389 17.024 0.010 4.34 576.0
2458174.83191 17.019 0.011 4.77 675.0
2458174.86930 17.005 0.010 4.03 580.0
2458175.81750 17.028 0.011 5.38 550.0
2458175.85538 17.018 0.010 4.61 510.0
2458175.89302 16.994 0.010 4.61 565.0
2458176.83605 17.002 0.010 4.90 550.0
2458176.87363 17.012 0.009 4.01 528.0
2458181.81270 17.013 0.012 5.04 820.0
2458181.85425 17.010 0.011 4.06 735.0
2458181.89423 17.010 0.011 4.51 683.0
2458182.86122 17.027 0.011 4.74 638.0
2458182.90752 17.023 0.012 4.07 1045.0
2458183.83349 17.021 0.011 4.79 691.0
2458183.88163 17.015 0.010 4.25 576.0
2458184.82879 17.005 0.011 4.49 733.0
2458184.86705 17.017 0.011 4.63 662.0
2458184.90607 17.002 0.016 5.41 1197.0
2458185.84940 17.015 0.012 4.82 747.0
2458185.88786 17.026 0.012 5.00 684.0
2458189.80191 17.007 0.010 4.95 515.0
2458189.85007 17.024 0.010 4.66 499.0
2458189.89646 17.006 0.009 3.77 478.0
2458190.83984 17.003 0.008 4.03 396.0
2458190.89640 17.017 0.009 3.95 427.0
2458191.81143 17.022 0.011 6.12 482.0
2458191.86791 17.003 0.010 5.31 467.0
2458192.78226 17.005 0.012 6.28 520.0
2458192.82844 17.004 0.010 4.69 514.0
2458192.88591 17.008 0.010 4.88 454.0
2458193.79942 17.003 0.010 5.14 435.0
2458193.84671 17.027 0.010 5.14 426.0
2458193.89458 17.005 0.010 4.86 419.0
2458194.79317 17.040 0.012 5.79 462.0
2458194.84057 17.012 0.009 4.42 402.0
2458194.89617 17.014 0.009 4.37 428.0
2458195.78323 17.002 0.012 6.35 506.0
2458195.82885 17.004 0.010 4.90 452.0
2458195.88671 17.013 0.009 4.02 426.0
2458196.78295 16.995 0.010 4.76 460.0
2458196.82868 17.022 0.010 4.36 433.0
2458196.88469 17.013 0.009 4.23 412.0
2458197.75974 17.015 0.012 6.07 526.0
2458197.79932 17.007 0.010 5.19 458.0
2458197.84548 16.998 0.009 3.77 439.0
2458197.90036 17.002 0.008 3.22 429.0
2458198.77102 17.027 0.010 5.31 472.0
2458198.81698 17.015 0.009 4.33 454.0
2458198.87141 17.011 0.010 4.19 513.0
2458199.75223 17.008 0.010 5.22 469.0
2458199.79142 17.024 0.010 4.89 439.0
2458199.83742 17.022 0.010 5.19 446.0
2458200.75513 17.019 0.012 6.26 545.0
2458200.79755 17.006 0.009 4.36 485.0
2458200.84410 17.013 0.009 4.35 491.0
2458200.89940 17.006 0.010 4.29 501.0
2458201.75377 17.044 0.014 7.23 566.0
2458201.80890 17.015 0.011 5.41 454.0
2458201.86364 17.010 0.010 5.08 423.0
2458201.90962 17.014 0.009 4.52 417.0
2458202.77601 16.998 0.009 4.27 521.0
2458202.82152 17.008 0.009 3.78 482.0
2458202.87655 17.003 0.009 3.89 466.0
2458203.74699 17.021 0.010 5.18 473.0
2458203.79268 17.014 0.009 3.78 431.0
2458203.83841 17.002 0.009 3.92 437.0
2458203.89361 17.006 0.009 4.40 437.0
2458204.75525 17.013 0.014 6.89 660.0
2458204.80113 17.006 0.011 5.96 482.0
2458204.84655 17.013 0.010 5.00 454.0
2458204.90224 17.029 0.009 4.43 412.0
2458205.75651 17.033 0.014 7.07 615.0
2458205.80075 17.027 0.013 6.43 531.0
2458205.86012 17.011 0.010 4.95 459.0
2458205.91679 17.020 0.010 3.94 659.0
2458206.76683 17.011 0.010 4.66 637.0
2458206.81257 17.018 0.009 3.95 542.0
2458206.85792 16.988 0.009 4.00 484.0
2458206.91435 16.998 0.008 3.41 517.0
2458207.76283 17.042 0.011 5.07 699.0
2458207.80822 17.039 0.010 4.49 595.0
2458207.85471 17.015 0.009 4.07 536.0
2458207.91000 17.005 0.008 3.58 444.0
2458208.75930 17.003 0.010 3.76 849.0
2458208.80469 17.018 0.010 3.78 734.0
2458208.85046 16.997 0.010 3.61 672.0
2458208.90662 17.002 0.010 3.55 619.0
2458209.75610 17.018 0.012 5.21 779.0
2458209.80222 17.038 0.012 4.68 677.0
2458209.84818 17.006 0.010 4.42 635.0
2458209.89408 17.007 0.009 3.62 614.0
2458210.72323 17.013 0.015 6.21 908.0
2458210.77211 17.023 0.011 4.59 710.0
2458210.81851 17.009 0.010 4.38 634.0
2458210.86419 17.023 0.010 4.43 606.0
2458210.91023 17.005 0.009 3.46 607.0
2458211.75249 17.027 0.012 5.55 732.0
2458211.79842 17.044 0.013 5.69 687.0
2458211.84410 16.999 0.011 4.82 641.0
2458211.89109 17.016 0.009 3.78 615.0
2458212.71951 17.012 0.014 4.73 1400.0
2458212.76266 17.036 0.011 4.36 804.0
2458212.79663 17.025 0.011 4.38 716.0
2458212.83988 17.019 0.010 3.75 688.0
2458212.88582 17.001 0.009 3.42 670.0
2458217.77110 17.023 0.012 6.23 480.0
2458217.82396 17.010 0.009 4.53 453.0
2458217.87638 17.022 0.009 4.28 446.0
2458220.72916 17.040 0.012 6.59 434.0
2458220.75993 17.028 0.010 5.43 411.0
2458220.80756 17.009 0.010 5.28 391.0
2458220.87869 17.015 0.009 4.43 408.0
2458220.92724 17.020 0.013 4.15 1240.0
2458221.80163 17.007 0.009 4.27 400.0
2458221.85655 16.994 0.009 3.91 407.0
2458221.91233 17.009 0.009 4.12 448.0
2458222.72903 17.009 0.010 5.18 452.0
2458222.77731 16.997 0.009 4.11 394.0
2458222.85213 17.019 0.010 4.56 433.0
2458222.90173 17.018 0.009 3.78 451.0
2458223.79049 17.005 0.009 4.07 433.0
2458223.85907 17.010 0.010 4.47 439.0
2458223.91149 17.003 0.011 4.75 483.0
2458224.72295 17.023 0.012 5.57 519.0
2458224.76932 17.020 0.010 4.39 473.0
2458224.84208 17.021 0.010 4.15 494.0
2458224.89237 16.984 0.010 4.84 460.0
2458225.81213 17.032 0.011 5.48 442.0
2458226.79494 16.997 0.012 6.43 450.0
2458226.86607 17.032 0.010 4.94 436.0
2458226.91598 17.008 0.010 5.20 432.0
2458227.72457 17.016 0.010 5.48 441.0
2458227.78406 17.020 0.009 4.27 391.0
2458227.84983 17.019 0.008 3.66 396.0
2458227.89785 17.018 0.009 4.02 434.0
2458228.74485 17.028 0.011 5.57 462.0
2458228.79453 17.028 0.009 4.24 406.0
2458228.86048 17.005 0.010 5.25 429.0
2458228.91892 17.005 0.009 4.27 437.0
2458229.72350 17.015 0.009 4.17 418.0
2458229.78892 17.016 0.008 3.59 377.0
2458229.84056 17.008 0.009 4.55 392.0
2458229.88912 17.001 0.009 4.00 424.0
2458230.69540 17.002 0.010 5.23 509.0
2458230.74362 17.011 0.009 4.72 422.0
2458230.78999 17.004 0.009 4.49 413.0
2458230.86152 17.006 0.008 3.78 415.0
2458230.91003 16.996 0.009 4.31 407.0
2458232.82508 17.014 0.009 3.81 453.0
2458232.89720 17.012 0.009 4.35 454.0
2458233.72390 17.009 0.009 4.06 530.0
2458233.81782 17.023 0.009 4.19 429.0
2458235.73465 17.009 0.011 4.54 626.0
2458236.67854 17.021 0.012 4.81 794.0
2458236.72836 17.014 0.009 3.73 651.0
2458236.80324 17.017 0.011 4.60 666.0
2458238.70709 17.000 0.013 5.16 878.0
2458238.75557 17.015 0.011 4.25 768.0
2458238.81009 17.014 0.010 3.74 743.0
2458238.86325 16.993 0.011 4.31 785.0
2458240.81262 16.998 0.014 5.57 963.0
2458244.65241 17.024 0.014 6.78 651.0
2458244.70006 17.024 0.010 4.72 556.0
2458244.74651 17.014 0.010 4.86 552.0
2458244.80368 17.020 0.010 4.32 571.0
2458244.85302 17.002 0.010 4.07 588.0
2458245.71345 17.013 0.015 7.36 587.0
2458245.76931 17.022 0.016 7.47 648.0
2458245.81618 17.021 0.013 6.29 620.0
2458245.86538 17.004 0.014 6.48 663.0
2458245.93660 17.021 0.015 5.27 1109.0
2458246.70629 17.010 0.013 6.65 500.0
2458246.75292 17.011 0.013 6.18 546.0
2458246.80409 17.003 0.011 5.33 561.0
2458246.85634 17.006 0.011 4.90 593.0
2458246.91028 17.031 0.013 5.84 680.0
2458247.64304 16.999 0.011 5.40 633.0
2458247.69050 17.005 0.011 5.53 531.0
2458247.73665 17.012 0.010 4.84 446.0
2458247.78529 17.009 0.009 4.27 502.0
2458247.85200 17.014 0.010 4.22 573.0
2458247.89807 17.007 0.014 6.58 613.0
2458248.70758 16.988 0.011 5.75 453.0
2458248.75927 16.999 0.012 6.16 501.0
2458249.65796 17.005 0.012 6.73 524.0
2458249.70423 17.024 0.012 6.31 478.0
2458249.75106 17.008 0.010 5.02 436.0
2458249.79867 17.009 0.009 4.06 442.0
2458249.86648 17.031 0.010 4.61 512.0
2458249.91336 17.026 0.012 5.29 612.0
2458250.65913 17.030 0.009 4.27 415.0
2458250.71207 17.005 0.008 3.68 390.0
2458250.75890 17.022 0.008 3.59 394.0
2458250.82598 17.010 0.009 4.29 434.0
2458250.87552 17.006 0.009 3.94 459.0
2458250.92182 17.004 0.011 5.19 520.0
2458251.63827 17.000 0.010 6.65 336.0
2458251.68440 17.018 0.013 6.96 462.0
2458251.73062 17.015 0.012 6.37 458.0
2458251.79496 17.018 0.010 5.50 471.0
2458251.84486 16.979 0.010 5.63 476.0
2458251.89809 17.010 0.009 4.43 497.0
2458252.85397 17.065 0.012 6.80 489.0
2458252.90818 17.030 0.011 5.36 560.0
2458253.63180 17.031 0.013 6.80 511.0
2458253.67964 17.020 0.010 5.33 476.0
2458253.72636 16.983 0.009 4.66 426.0
2458253.78053 17.009 0.009 4.13 450.0
2458253.85132 17.006 0.009 4.60 461.0
2458254.64300 17.002 0.010 4.87 484.0
2458254.70134 17.005 0.008 3.81 426.0
2458254.75858 17.009 0.008 3.42 451.0
2458254.83550 17.013 0.008 3.66 436.0
2458254.89395 17.014 0.009 4.11 495.0
2458254.93975 17.013 0.010 3.78 769.0
2458255.66959 17.015 0.010 4.93 470.0
2458255.71753 17.013 0.010 5.09 429.0
2458255.78750 17.014 0.008 3.47 432.0
2458255.85632 17.005 0.010 4.51 491.0
2458255.90290 17.025 0.011 5.14 544.0
2458256.61404 16.994 0.013 6.46 566.0
2458256.66632 17.019 0.011 5.94 467.0
2458256.71222 17.032 0.012 6.78 449.0
2458256.77098 17.015 0.010 4.96 480.0
2458256.82088 17.001 0.011 5.57 527.0
2458256.88507 17.012 0.010 4.49 539.0
2458256.93121 17.025 0.014 6.56 616.0
2458257.67858 17.011 0.011 5.53 480.0
2458257.72565 17.017 0.010 5.17 423.0
2458257.77481 17.006 0.009 4.44 417.0
2458257.82415 17.035 0.010 4.69 454.0
2458257.87333 17.026 0.010 5.38 506.0
2458258.64882 17.026 0.009 4.78 457.0
2458258.72191 17.011 0.009 4.86 421.0
2458258.77120 17.029 0.010 4.50 420.0
2458258.83117 17.008 0.009 3.84 442.0
2458258.89401 17.010 0.009 4.54 457.0
2458259.61673 16.987 0.011 5.32 592.0
2458259.70149 17.000 0.009 4.43 559.0
2458259.75914 17.019 0.009 4.12 558.0
2458259.81539 16.991 0.010 5.08 561.0
2458259.86631 16.997 0.010 4.45 580.0
2458259.92103 17.023 0.010 4.65 564.0
2458260.63130 17.004 0.009 3.95 569.0
2458260.81297 17.011 0.008 4.05 560.0
2458260.91351 17.008 0.010 4.09 647.0
2458261.65180 17.013 0.010 4.21 517.0
2458261.70966 17.007 0.009 3.76 483.0
2458261.76223 16.998 0.009 3.74 414.0
2458261.85325 17.004 0.009 3.81 467.0
2458261.90033 16.998 0.010 3.80 511.0
2458262.65799 17.009 0.009 4.10 442.0
2458262.70643 17.014 0.009 3.91 422.0
2458262.75528 17.012 0.009 4.38 441.0
2458262.82908 17.012 0.009 3.86 381.0
2458262.87637 17.007 0.009 3.77 412.0
2458262.91376 17.005 0.010 4.76 507.0
2458263.64356 17.019 0.009 3.82 540.0
2458263.69915 17.015 0.009 3.69 477.0
2458263.75282 17.003 0.008 3.39 434.0
2458263.81435 16.996 0.008 3.40 463.0
2458263.86659 17.018 0.009 4.37 385.0
2458264.63752 17.011 0.012 4.31 1316.0
2458264.72947 17.010 0.009 3.98 585.0
2458264.78395 17.002 0.010 4.04 600.0
2458264.83353 17.020 0.010 4.17 612.0
2458264.88409 17.010 0.010 4.82 598.0
2458265.58819 17.042 0.015 6.12 950.0
2458265.64188 16.991 0.012 5.28 741.0
2458265.69446 17.014 0.010 4.19 648.0
2458265.74334 17.023 0.010 4.12 592.0
2458265.79788 16.998 0.010 4.87 616.0
2458265.87788 17.019 0.011 5.00 646.0
2458266.63963 17.020 0.016 6.62 917.0
2458266.71470 17.008 0.013 5.86 716.0
2458266.76657 17.008 0.012 5.02 786.0
2458266.92313 17.020 0.014 5.96 861.0
2458271.62422 17.000 0.017 6.78 950.0
2458271.81541 17.020 0.012 5.06 712.0
2458271.84324 17.008 0.015 6.32 941.0
2458271.88968 17.045 0.014 5.55 973.0
2458272.67811 17.032 0.010 4.21 549.0
2458272.73594 17.008 0.011 5.25 551.0
2458272.78635 17.023 0.011 4.60 572.0
2458272.83677 16.998 0.010 4.66 593.0
2458272.88692 17.004 0.011 4.57 636.0
2458272.93427 17.018 0.012 5.08 694.0
2458273.60565 17.015 0.010 4.62 520.0
2458273.65336 17.023 0.010 4.42 506.0
2458273.72035 16.996 0.009 4.06 445.0
2458273.77391 17.003 0.009 3.94 451.0
2458273.77605 17.005 0.009 4.21 459.0
2458273.82582 17.021 0.010 4.46 512.0
2458273.86074 16.996 0.012 5.95 559.0
2458273.90019 16.996 0.011 5.35 569.0
2458274.58480 17.006 0.012 6.52 507.0
2458274.63308 17.010 0.012 6.54 433.0
2458274.68204 17.021 0.013 6.85 493.0
2458274.73343 17.023 0.010 5.11 476.0
2458274.79382 17.001 0.011 5.22 527.0
2458274.84475 17.027 0.012 5.74 573.0
2458274.89317 17.024 0.014 6.39 752.0
2458275.57871 16.992 0.011 5.18 592.0
2458275.63650 17.006 0.010 4.80 536.0
2458275.68568 17.017 0.009 3.86 417.0
2458275.75237 17.037 0.011 5.06 483.0
2458275.80344 16.996 0.009 4.29 506.0
2458275.85755 17.015 0.011 4.69 557.0
2458275.90479 17.005 0.011 4.60 687.0
2458276.58599 17.018 0.012 5.98 545.0
2458276.63367 17.010 0.011 5.69 448.0
2458276.68266 17.022 0.009 4.45 448.0
2458276.74250 17.004 0.010 5.20 456.0
2458276.79240 16.976 0.009 3.92 450.0
2458276.84234 17.005 0.011 5.68 531.0
2458277.57866 17.013 0.010 4.76 538.0
2458277.63269 17.016 0.010 4.88 428.0
2458277.69515 17.008 0.009 4.27 387.0
2458277.74868 16.995 0.010 5.29 417.0
2458277.79747 17.014 0.009 4.22 456.0
2458277.84715 16.990 0.009 3.90 495.0
2458277.90012 17.007 0.009 3.92 552.0
2458277.93414 16.994 0.011 4.87 619.0
2458278.58126 17.011 0.010 4.94 483.0
2458278.62806 17.004 0.009 4.74 460.0
2458278.69984 17.020 0.009 4.64 456.0
2458278.84420 17.006 0.009 4.38 640.0
2458282.56630 17.009 0.010 5.02 494.0
2458282.61443 17.016 0.009 4.87 401.0
2458282.67340 17.010 0.009 4.30 368.0
2458282.73549 17.024 0.009 4.27 371.0
2458282.79716 17.031 0.010 5.38 433.0
2458282.84688 17.014 0.009 4.16 441.0
2458282.89526 16.996 0.010 4.37 509.0
2458283.54000 17.010 0.012 6.16 562.0
2458283.57869 17.021 0.010 5.28 432.0
2458283.62512 17.007 0.010 5.51 420.0
2458283.68087 17.010 0.009 4.44 407.0
2458283.74320 17.031 0.010 5.63 435.0
2458283.79211 17.018 0.009 4.48 466.0
2458283.84099 17.025 0.010 4.45 500.0
2458283.88927 17.013 0.011 5.69 539.0
2458284.53278 17.009 0.011 5.10 608.0
2458284.57916 17.007 0.009 4.65 449.0
2458284.62687 17.027 0.009 4.29 422.0
2458284.68288 17.020 0.009 4.14 395.0
2458284.74553 17.009 0.009 4.24 382.0
2458284.79276 17.007 0.010 5.06 412.0
2458284.84172 17.020 0.009 4.52 411.0
2458284.88905 17.008 0.011 5.45 508.0
2458285.72804 17.014 0.010 5.18 424.0
2458285.77573 17.014 0.010 5.03 426.0
2458286.53156 17.000 0.010 5.36 445.0
2458286.57826 17.029 0.009 4.95 386.0
2458286.62609 16.999 0.009 5.29 368.0
2458286.68611 17.010 0.009 5.03 365.0
2458286.74709 17.028 0.009 4.73 378.0
2458286.82211 17.009 0.009 4.71 406.0
2458286.86912 17.010 0.010 5.42 451.0
2458286.91405 16.991 0.011 5.69 520.0
2458287.56598 17.016 0.009 4.53 438.0
2458287.62075 17.018 0.009 4.46 407.0
2458287.67672 17.025 0.009 4.38 355.0
2458287.73801 16.998 0.008 4.19 369.0
2458287.80023 17.002 0.009 4.51 361.0
2458287.86228 17.018 0.008 3.94 392.0
2458287.90234 16.996 0.009 4.46 482.0
2458288.54199 17.000 0.010 4.88 466.0
2458288.58783 17.022 0.010 4.85 431.0
2458288.64348 17.034 0.009 4.29 373.0
2458288.71237 17.010 0.009 4.27 371.0
2458288.77371 17.007 0.009 4.57 391.0
2458288.83500 17.025 0.011 5.50 472.0
2458288.88196 17.009 0.013 5.95 627.0
2458289.53674 16.989 0.010 5.25 554.0
2458289.58406 16.981 0.009 4.58 481.0
2458289.64754 17.017 0.009 4.02 411.0
2458289.70742 17.030 0.008 3.57 407.0
2458289.76750 17.008 0.010 4.93 431.0
2458289.82508 17.026 0.011 5.90 457.0
2458289.87176 17.019 0.012 5.96 499.0
2458290.52965 17.053 0.012 5.03 731.0
2458290.58308 17.009 0.010 4.61 513.0
2458290.63138 16.994 0.009 4.25 472.0
2458290.70448 17.016 0.010 4.44 463.0
2458290.77394 17.008 0.010 5.13 442.0
2458290.82082 17.013 0.010 4.61 497.0
2458290.86928 17.026 0.011 5.12 543.0
2458291.57185 17.016 0.011 4.26 858.0
2458291.62622 17.003 0.010 4.08 561.0
2458291.69299 16.993 0.010 4.44 493.0
2458291.75223 17.011 0.011 4.68 598.0
2458291.80999 17.011 0.010 4.40 504.0
2458291.87074 17.030 0.011 5.41 552.0
2458292.54352 16.994 0.011 4.89 667.0
2458292.58396 17.015 0.011 5.33 527.0
2458292.63197 16.999 0.012 5.75 518.0
2458292.68713 17.008 0.012 5.78 597.0
2458292.75745 17.001 0.011 4.70 552.0
2458292.81693 16.998 0.010 4.86 498.0
2458292.88420 17.039 0.011 4.60 565.0
2458293.53935 17.005 0.014 6.16 692.0
2458293.59036 16.992 0.012 5.74 606.0
2458293.65528 17.014 0.011 5.03 537.0
2458293.71833 17.025 0.011 5.34 584.0
2458293.76841 16.997 0.013 6.57 654.0
2458294.57585 16.999 0.019 8.13 867.0
2458294.63137 17.013 0.013 5.71 694.0
2458294.76967 16.992 0.016 7.26 802.0
2458294.82467 17.005 0.015 6.57 888.0
2458299.50761 17.037 0.017 6.25 1305.0
2458299.55329 16.996 0.022 6.86 1857.0
2458299.66384 16.998 0.014 4.45 1619.0
2458301.56749 17.028 0.017 7.81 713.0
2458301.63304 17.036 0.015 7.34 628.0
2458301.68330 17.022 0.016 6.39 893.0
2458301.73702 17.006 0.013 6.70 552.0
2458301.79335 17.007 0.013 6.45 644.0
2458302.55124 17.012 0.010 5.27 619.0
2458302.67808 17.041 0.015 7.08 795.0
2458303.62194 17.035 0.015 7.93 486.0
2458304.53686 17.040 0.014 7.01 553.0
2458304.58174 16.989 0.013 6.96 523.0
2458304.62718 17.033 0.014 7.56 515.0
2458304.68558 17.019 0.014 7.40 564.0
2458304.73936 16.995 0.015 7.61 594.0
2458304.80231 17.044 0.016 7.99 602.0
2458305.57504 17.050 0.014 7.19 479.0
2458305.64342 17.028 0.012 6.81 423.0
2458305.68168 17.043 0.012 6.23 443.0
2458305.74120 17.010 0.012 6.29 459.0
2458305.79507 17.000 0.014 7.28 507.0
2458305.84575 17.010 0.014 7.29 585.0
2458306.66883 17.024 0.012 6.32 466.0
2458306.69668 16.993 0.011 5.65 506.0
2458306.74818 16.981 0.015 8.28 496.0
2458306.78335 17.009 0.013 7.05 500.0
2458306.82319 17.026 0.012 5.88 544.0
2458307.48281 17.013 0.012 6.12 600.0
2458307.52979 17.019 0.010 4.72 535.0
2458307.58732 17.020 0.009 4.63 482.0
2458307.63685 17.024 0.009 4.31 376.0
2458307.69687 17.012 0.009 4.17 392.0
2458307.74360 17.017 0.009 4.64 429.0
2458307.80035 17.018 0.011 5.39 503.0
2458307.84506 17.018 0.012 6.18 539.0
2458308.50002 17.009 0.012 6.70 500.0
2458308.54801 17.002 0.010 5.27 397.0
2458308.59393 17.015 0.009 4.68 368.0
2458308.65181 17.014 0.008 3.97 362.0
2458308.70897 17.024 0.012 6.52 433.0
2458308.75742 17.006 0.012 5.63 490.0
2458308.80353 17.014 0.013 6.90 541.0
2458309.47303 17.014 0.011 5.21 554.0
2458309.52242 17.004 0.009 4.84 435.0
2458309.56983 17.007 0.008 3.91 400.0
2458309.62816 17.020 0.009 4.55 392.0
2458309.68706 17.002 0.009 4.64 395.0
2458309.73531 16.999 0.009 4.04 428.0
2458309.78220 17.009 0.010 5.20 466.0
2458309.82839 17.025 0.012 5.99 528.0
2458310.48702 16.999 0.012 6.04 495.0
2458310.53653 17.006 0.010 5.41 451.0
2458310.56750 17.000 0.010 5.05 454.0
2458310.60496 17.019 0.009 4.22 416.0
2458310.63961 16.996 0.008 4.06 442.0
2458310.67936 17.014 0.009 4.66 493.0
2458310.71354 17.026 0.009 4.73 520.0
2458310.76087 17.021 0.011 5.98 427.0
2458310.81444 17.033 0.012 5.95 506.0
2458311.48487 17.010 0.011 5.69 509.0
2458311.53128 17.017 0.012 6.30 469.0
2458311.58084 17.028 0.010 5.75 411.0
2458311.63829 17.026 0.009 5.00 386.0
2458311.69679 17.022 0.010 4.75 405.0
2458311.74432 17.009 0.010 4.56 456.0
2458311.79064 17.031 0.011 5.09 522.0
2458311.83381 17.040 0.011 5.24 578.0
2458312.50085 16.995 0.010 4.69 517.0
2458312.54886 17.025 0.010 5.21 456.0
2458312.59908 17.023 0.010 5.33 412.0
2458312.65765 17.023 0.010 5.06 394.0
2458312.72358 17.009 0.009 4.45 396.0
2458312.78251 17.006 0.009 4.21 489.0
