2457986.61110 19.864 0.080 4.51 238.0
2457986.66080 19.961 0.106 5.34 233.0
2457987.51396 19.938 0.077 4.00 263.0
2457987.57119 19.968 0.096 4.44 300.0
2457987.62787 20.025 0.094 4.51 284.0
2457990.47472 19.998 0.169 5.72 548.0
2457990.53233 20.189 0.172 6.33 294.0
2457990.59177 20.017 0.117 5.21 279.0
2457990.63729 20.010 0.134 6.48 243.0
2457991.49171 19.927 0.102 4.99 299.0
2457991.54216 20.234 0.176 6.50 269.0
2457991.60947 19.773 0.106 6.30 231.0
2457991.65581 19.966 0.140 7.26 237.0
2457992.50850 20.005 0.106 5.00 276.0
2457992.55660 19.957 0.090 4.58 261.0
2457992.61201 19.813 0.088 4.91 259.0
2457993.47568 20.010 0.166 5.46 572.0
2457993.52471 20.037 0.119 5.20 291.0
2457993.57212 19.953 0.105 5.02 281.0
2457993.61902 19.847 0.090 5.06 230.0
2457994.48879 19.759 0.105 5.44 336.0
2457994.53765 20.016 0.145 6.02 327.0
2457994.58411 20.046 0.133 5.93 317.0
2457994.63333 20.032 0.160 6.46 332.0
2457998.49023 20.025 0.229 4.53 1833.0
2457998.52970 19.897 0.163 4.74 985.0
2457998.56701 20.272 0.233 4.60 1150.0
2457998.60846 19.695 0.150 5.21 955.0
2458000.51542 19.600 0.134 7.40 407.0
2458000.55741 19.877 0.134 6.07 422.0
2458000.60074 19.871 0.149 6.15 494.0
2458001.47618 19.930 0.169 5.16 853.0
2458001.52510 19.766 0.090 4.67 393.0
2458001.57174 19.909 0.121 4.93 443.0
2458001.61795 19.959 0.127 5.22 459.0
2458002.52669 19.969 0.219 5.87 846.0
2458003.52569 19.968 0.199 7.49 391.0
2458003.60238 19.809 0.148 6.15 452.0
2458004.51771 20.215 0.168 5.73 358.0
2458004.57451 20.318 0.210 6.52 354.0
2458007.51197 19.690 0.124 6.88 297.0
2458007.57044 19.908 0.132 6.20 284.0
2458008.51576 19.843 0.120 6.22 280.0
2458008.57271 19.994 0.130 6.24 256.0
2458010.51828 20.080 0.172 6.46 325.0
2458010.57834 20.027 0.151 6.42 327.0
2458011.55352 20.138 0.174 7.26 300.0
2458012.49624 20.212 0.129 4.56 349.0
2458012.55288 19.933 0.115 5.12 370.0
2458013.48264 19.907 0.110 4.23 457.0
2458013.54101 19.918 0.098 4.46 348.0
2458014.47709 19.887 0.186 5.03 1048.0
2458014.53474 20.274 0.148 5.05 308.0
2458014.58207 20.095 0.141 6.44 336.0
2458015.50713 20.095 0.161 6.65 286.0
2458015.56818 20.104 0.147 6.16 292.0
2458016.50949 20.039 0.151 6.40 339.0
2458016.55691 20.204 0.181 6.77 262.0
2458017.51923 19.971 0.118 5.69 299.0
2458017.56519 20.017 0.132 5.67 326.0
2458018.52974 20.258 0.146 5.28 297.0
2458019.48090 20.153 0.171 4.85 640.0
2458019.54076 20.050 0.107 4.83 282.0
2458020.50345 19.901 0.123 5.69 295.0
2458020.55907 20.006 0.124 4.82 300.0
2458021.51910 20.305 0.180 5.44 410.0
2458026.52209 20.102 0.275 4.97 1986.0
2458028.49277 20.108 0.221 6.29 453.0
2458030.48238 19.845 0.146 5.04 871.0
2458030.52999 19.870 0.123 4.79 632.0
2458032.52985 19.873 0.149 5.72 532.0
2458035.54454 19.977 0.155 6.08 389.0
2458036.55290 20.099 0.215 8.06 364.0
2458039.51312 19.767 0.145 7.15 365.0
2458040.49564 20.093 0.205 6.19 500.0
2458040.54408 20.170 0.195 6.17 481.0
2458041.50067 19.782 0.108 5.33 376.0
2458048.49587 19.940 0.125 5.17 449.0
2458053.51010 19.603 0.186 6.46 1080.0
2458054.52556 19.723 0.185 6.18 1106.0
2458057.50375 19.906 0.205 7.01 654.0
2458152.88148 20.211 0.293 6.55 1533.0
2458153.87890 19.955 0.150 4.89 754.0
2458155.87651 19.729 0.148 8.73 667.0
2458156.88137 19.998 0.169 6.03 705.0
2458161.87422 20.104 0.163 5.75 450.0
2458162.86035 19.969 0.113 5.67 349.0
2458163.85094 19.882 0.149 6.44 447.0
2458164.84594 19.844 0.111 6.08 351.0
2458164.88452 19.982 0.122 5.59 399.0
2458165.87065 19.931 0.116 6.08 357.0
2458166.85242 20.084 0.171 7.19 326.0
2458166.88988 19.991 0.133 5.76 382.0
2458167.86395 19.925 0.110 5.55 340.0
2458168.83377 19.710 0.104 6.33 336.0
2458168.87174 19.964 0.106 5.03 278.0
2458169.83389 20.053 0.148 6.41 343.0
2458169.87126 19.755 0.095 5.12 326.0
2458170.83063 19.970 0.112 5.53 341.0
2458170.86836 19.862 0.092 5.27 306.0
2458171.82765 19.801 0.109 5.61 397.0
2458171.86494 20.085 0.115 4.83 327.0
2458172.82531 20.069 0.141 6.05 357.0
2458172.86264 20.189 0.152 5.77 341.0
2458173.82094 19.851 0.131 6.16 491.0
2458173.86004 19.883 0.110 5.16 405.0
2458173.89922 20.234 0.170 4.40 636.0
2458174.84755 19.792 0.106 5.18 443.0
2458174.88487 19.735 0.082 4.17 370.0
2458175.83327 19.954 0.103 4.75 338.0
2458175.87120 19.838 0.087 4.88 276.0
2458176.81397 19.797 0.131 5.77 533.0
2458176.85160 19.963 0.109 5.11 348.0
2458176.88970 19.856 0.096 4.73 325.0
2458181.83182 19.864 0.134 5.84 565.0
2458181.87224 20.007 0.135 5.21 497.0
2458182.80098 19.994 0.166 6.06 582.0
2458182.87974 20.019 0.125 5.07 437.0
2458183.80563 19.733 0.125 6.13 572.0
2458183.85437 19.729 0.112 6.17 433.0
2458183.90011 19.802 0.122 5.44 481.0
2458184.85281 19.821 0.115 4.90 506.0
2458184.89212 19.776 0.125 5.73 450.0
2458185.83520 19.992 0.162 5.47 581.0
2458185.87385 20.370 0.262 6.43 541.0
2458189.78185 19.989 0.132 6.03 317.0
2458189.83307 19.819 0.098 5.27 301.0
2458189.87958 20.151 0.130 5.49 290.0
2458190.82304 19.889 0.082 4.98 233.0
2458190.87974 19.813 0.067 4.33 238.0
2458191.79410 19.695 0.134 8.21 289.0
2458191.84157 19.927 0.107 5.40 265.0
2458191.89778 19.786 0.095 5.56 260.0
2458192.80087 20.300 0.197 6.46 322.0
2458192.85751 20.194 0.134 5.40 268.0
2458192.90495 20.117 0.105 4.55 275.0
2458193.81912 20.064 0.117 5.65 229.0
2458193.86663 19.877 0.098 5.83 225.0
2458193.91309 19.625 0.135 5.05 990.0
2458194.81274 19.859 0.096 5.43 238.0
2458194.85915 20.158 0.106 4.98 223.0
2458194.91680 19.977 0.201 4.56 1515.0
2458195.80173 19.585 0.084 6.18 272.0
2458195.84858 20.098 0.122 5.77 251.0
2458195.90519 19.767 0.073 4.24 269.0
2458196.80142 19.901 0.093 4.48 249.0
2458196.84784 19.872 0.095 5.31 226.0
2458196.90324 20.049 0.112 5.56 240.0
2458197.78284 19.735 0.093 5.80 277.0
2458197.82869 19.824 0.083 5.22 251.0
2458197.88381 19.773 0.080 5.26 258.0
2458198.75718 19.966 0.098 5.43 279.0
2458198.80041 19.959 0.100 5.29 280.0
2458198.84592 19.800 0.082 4.62 282.0
2458198.90120 20.048 0.111 4.65 324.0
2458199.76449 20.110 0.138 6.32 261.0
2458199.80981 19.995 0.102 5.55 229.0
2458199.86492 20.084 0.099 4.68 251.0
2458200.78109 19.903 0.109 6.20 325.0
2458200.82710 19.789 0.086 5.49 300.0
2458200.88270 19.793 0.080 4.45 310.0
2458201.74747 20.391 0.258 7.94 375.0
2458201.79227 19.671 0.113 6.41 281.0
2458201.83798 19.717 0.094 6.18 239.0
2458201.89276 19.965 0.100 5.33 208.0
2458202.75957 19.743 0.105 6.01 372.0
2458202.80506 20.057 0.113 5.26 301.0
2458202.85979 20.045 0.095 4.60 282.0
2458202.90637 19.976 0.090 4.27 290.0
2458203.76537 19.905 0.105 5.97 269.0
2458203.81108 19.868 0.084 4.92 249.0
2458203.85741 20.084 0.108 4.72 252.0
2458203.91239 19.933 0.085 4.13 368.0
2458204.77375 19.906 0.125 6.15 364.0
2458204.81949 19.771 0.100 5.92 276.0
2458204.87431 19.948 0.113 6.09 230.0
2458204.92461 19.640 0.180 5.33 1602.0
2458205.77495 20.054 0.188 7.94 359.0
2458205.81909 19.929 0.126 6.24 275.0
2458205.88764 19.905 0.100 5.41 240.0
2458206.73971 19.821 0.149 6.52 538.0
2458206.78525 19.736 0.088 5.33 402.0
2458206.83089 20.057 0.099 4.47 344.0
2458206.88579 19.941 0.074 4.17 238.0
2458207.73566 20.322 0.223 6.39 604.0
2458207.78113 20.137 0.133 4.90 456.0
2458207.82651 20.052 0.116 4.95 387.0
2458207.87320 19.790 0.075 4.13 333.0
2458208.73177 19.780 0.136 5.23 786.0
2458208.77755 20.038 0.139 4.73 614.0
2458208.82319 19.870 0.096 3.78 514.0
2458208.86892 19.763 0.095 4.64 462.0
2458209.72682 19.859 0.158 6.10 698.0
2458209.77463 19.707 0.114 5.47 539.0
2458209.82090 19.970 0.111 4.48 455.0
2458209.86656 20.037 0.107 3.98 445.0
2458209.91262 19.965 0.119 4.71 456.0
2458210.75383 20.319 0.241 6.60 569.0
2458210.80152 19.808 0.099 4.54 477.0
2458210.84745 19.766 0.096 4.79 446.0
2458210.89328 20.015 0.118 4.78 441.0
2458211.72332 20.089 0.252 7.18 631.0
2458211.77099 20.160 0.193 6.25 515.0
2458211.81688 19.654 0.105 5.55 460.0
2458211.86264 20.051 0.111 4.41 443.0
2458211.91046 19.812 0.100 4.51 473.0
2458212.74601 19.822 0.126 5.05 693.0
2458212.78010 19.792 0.135 4.41 1028.0
2458212.82310 19.937 0.105 4.24 523.0
2458212.86878 19.837 0.093 4.11 501.0
2458212.91668 19.832 0.096 3.53 644.0
2458217.80263 19.685 0.104 6.00 341.0
2458217.85843 19.971 0.093 4.71 252.0
2458217.90824 19.959 0.106 5.31 264.0
2458220.71255 19.980 0.148 7.53 248.0
2458220.79044 19.980 0.136 6.95 206.0
2458220.85051 19.891 0.068 4.32 207.0
2458220.90999 19.847 0.079 4.37 265.0
2458221.74331 19.919 0.092 5.41 205.0
2458221.78243 19.988 0.093 5.05 208.0
2458221.83591 20.020 0.096 4.98 203.0
2458221.89488 19.865 0.091 5.18 250.0
2458222.70146 20.199 0.131 5.32 292.0
2458222.74746 19.851 0.074 4.60 230.0
2458222.79640 20.048 0.090 4.60 209.0
2458222.87114 19.867 0.122 6.40 244.0
2458222.92113 20.071 0.121 4.70 349.0
2458223.82700 19.829 0.098 5.43 232.0
2458223.88174 19.858 0.087 4.62 245.0
2458224.69537 20.180 0.180 6.87 341.0
2458224.74191 19.800 0.099 5.74 288.0
2458224.80148 19.829 0.089 5.05 275.0
2458224.86200 20.116 0.111 4.63 283.0
2458224.91118 20.008 0.096 4.63 257.0
2458225.83992 19.818 0.118 8.84 252.0
2458226.83768 19.848 0.121 6.57 232.0
2458226.88626 19.707 0.108 6.72 234.0
2458227.69704 19.839 0.116 6.35 276.0
2458227.74314 19.793 0.083 5.35 221.0
2458227.81209 19.928 0.082 4.92 201.0
2458227.86908 19.775 0.069 4.07 228.0
2458227.91743 19.710 0.075 4.56 268.0
2458228.76603 20.001 0.112 5.96 237.0
2458228.81351 19.854 0.077 4.70 221.0
2458228.89132 20.004 0.081 3.99 221.0
2458229.69643 20.076 0.114 5.46 273.0
2458229.75209 20.046 0.085 4.65 221.0
2458229.80958 19.842 0.068 4.43 198.0
2458229.86054 20.033 0.088 4.76 216.0
2458230.71378 19.951 0.118 6.19 261.0
2458230.76216 19.989 0.094 5.15 249.0
2458230.82127 19.959 0.075 4.04 235.0
2458230.88227 19.933 0.081 4.27 240.0
2458231.81520 19.821 0.081 4.60 259.0
2458232.85373 19.893 0.089 4.35 248.0
2458233.69590 19.898 0.113 5.22 377.0
2458233.74554 19.826 0.090 4.67 317.0
2458233.84771 19.930 0.075 4.11 234.0
2458235.78720 20.119 0.122 4.45 527.0
2458236.69740 19.827 0.118 5.59 527.0
2458236.74737 19.894 0.128 4.97 728.0
2458236.82380 20.049 0.127 4.42 447.0
2458238.72751 20.072 0.183 5.77 625.0
2458238.77407 19.909 0.121 4.27 779.0
2458238.82922 19.794 0.103 4.44 561.0
2458238.88414 19.868 0.111 3.47 881.0
2458244.68177 19.881 0.135 6.29 372.0
2458244.72931 19.822 0.110 5.54 344.0
2458244.78617 19.983 0.107 4.68 356.0
2458244.83593 19.958 0.170 5.03 785.0
2458244.88245 19.849 0.171 4.85 1093.0
2458245.75243 19.685 0.118 5.85 402.0
2458245.79909 20.163 0.252 8.62 397.0
2458245.84809 19.986 0.162 6.24 435.0
2458245.89648 20.157 0.163 5.64 439.0
2458246.68952 20.133 0.173 6.63 341.0
2458246.73599 19.805 0.100 5.60 304.0
2458246.78631 20.098 0.124 5.05 338.0
2458246.83925 19.847 0.104 5.15 378.0
2458246.89350 19.929 0.138 5.39 427.0
2458247.66155 20.086 0.145 5.97 376.0
2458247.70884 20.038 0.112 5.39 292.0
2458247.75526 19.841 0.085 4.76 282.0
2458247.81510 19.952 0.105 4.58 374.0
2458247.87066 20.045 0.123 4.64 392.0
2458247.91875 19.945 0.159 6.59 390.0
2458248.72596 19.752 0.117 6.81 264.0
2458248.78154 19.940 0.139 6.20 339.0
2458249.67658 20.096 0.183 7.90 295.0
2458249.72329 19.768 0.101 5.93 272.0
2458249.76991 19.763 0.088 5.70 221.0
2458249.81955 20.021 0.110 5.20 273.0
2458249.88505 19.870 0.100 4.60 358.0
2458249.93179 19.574 0.095 4.83 521.0
2458250.68435 19.849 0.077 5.39 209.0
2458250.73051 19.961 0.075 4.43 225.0
2458250.78690 19.859 0.062 3.78 251.0
2458250.84495 19.858 0.077 4.29 244.0
2458250.89420 19.855 0.074 3.69 285.0
2458251.62152 20.045 0.131 1.61 164.0
2458251.66727 19.942 0.132 6.66 266.0
2458251.71387 19.898 0.113 6.14 238.0
2458251.76021 19.890 0.114 6.01 262.0
2458251.82783 19.726 0.110 5.92 324.0
2458251.88119 20.393 0.156 4.71 317.0
2458251.93701 19.921 0.139 4.99 593.0
2458252.89138 19.880 0.149 6.88 330.0
2458252.93727 19.796 0.117 4.86 491.0
2458253.66166 19.981 0.116 6.26 259.0
2458253.70927 19.965 0.099 5.37 252.0
2458253.75587 19.874 0.075 4.38 256.0
2458253.83429 20.060 0.098 4.43 275.0
2458254.62644 19.801 0.099 5.54 347.0
2458254.68438 19.977 0.099 5.63 252.0
2458254.74170 20.050 0.082 3.88 275.0
2458254.81855 19.971 0.077 3.53 271.0
2458254.86493 19.918 0.074 3.34 300.0
2458254.92308 19.937 0.086 3.64 375.0
2458255.63935 19.672 0.086 6.06 248.0
2458255.70057 20.089 0.117 5.32 235.0
2458255.75985 20.023 0.084 4.19 253.0
2458255.83951 19.978 0.098 4.40 299.0
2458255.88609 19.854 0.091 3.84 374.0
2458255.93194 19.942 0.128 5.06 410.0
2458256.64923 19.653 0.125 7.94 286.0
2458256.69533 19.840 0.128 7.13 222.0
2458256.75399 19.900 0.105 5.58 239.0
2458256.80398 19.954 0.129 5.62 305.0
2458256.85933 19.820 0.117 5.58 346.0
2458256.91417 20.058 0.118 4.49 366.0
2458257.66025 20.013 0.125 5.49 309.0
2458257.70855 19.944 0.110 5.74 239.0
2458257.75718 19.845 0.095 5.72 210.0
2458257.80608 19.852 0.120 6.59 235.0
2458257.85518 19.824 0.088 4.87 281.0
2458257.92732 19.886 0.095 4.55 383.0
2458258.70512 20.198 0.125 5.71 234.0
2458258.75384 19.845 0.079 4.84 218.0
2458258.81279 19.919 0.082 4.22 227.0
2458258.87249 19.961 0.079 3.66 257.0
2458258.92623 19.913 0.081 4.05 349.0
2458259.68140 19.700 0.084 5.94 306.0
2458259.73693 19.893 0.091 4.80 341.0
2458259.79597 19.835 0.085 4.57 315.0
2458259.84772 19.920 0.095 4.38 333.0
2458259.90066 20.099 0.146 5.57 382.0
2458260.61333 19.994 0.130 5.58 401.0
2458260.74653 19.895 0.080 4.29 294.0
2458260.89574 19.779 0.089 4.37 458.0
2458261.63365 19.912 0.109 5.20 349.0
2458261.68645 20.031 0.123 4.76 285.0
2458261.74475 19.915 0.088 4.66 245.0
2458261.81654 20.098 0.103 4.11 238.0
2458261.88350 20.112 0.107 4.18 287.0
2458261.93065 20.204 0.144 4.89 377.0
2458262.63783 20.117 0.116 5.24 280.0
2458262.68853 20.246 0.112 4.80 245.0
2458262.73818 19.789 0.068 4.39 240.0
2458262.79118 20.072 0.086 4.32 202.0
2458262.85844 19.969 0.091 4.79 214.0
2458262.90586 19.831 0.117 5.73 300.0
2458263.62400 20.026 0.101 4.49 387.0
2458263.67819 19.908 0.089 4.46 344.0
2458263.73083 20.049 0.084 4.07 284.0
2458263.79451 19.886 0.081 4.04 335.0
2458263.84832 19.917 0.060 3.28 198.0
2458263.91011 20.029 0.086 4.66 227.0
2458264.71162 19.775 0.081 4.01 408.0
2458264.76087 20.128 0.120 4.43 381.0
2458264.81571 19.942 0.096 3.84 430.0
2458264.86301 19.981 0.110 4.24 400.0
2458264.92107 19.933 0.132 5.60 456.0
2458265.62428 19.984 0.141 4.90 516.0
2458265.67325 19.699 0.107 5.12 461.0
2458265.72604 19.739 0.097 4.82 431.0
2458265.77802 19.844 0.093 4.04 431.0
2458265.84738 20.181 0.149 4.66 469.0
2458266.59466 19.873 0.222 6.40 916.0
2458266.69571 19.725 0.145 6.50 528.0
2458266.74820 19.762 0.141 6.35 502.0
2458271.60818 19.754 0.146 6.45 522.0
2458271.65318 19.861 0.198 6.17 958.0
2458271.70321 20.116 0.172 5.35 534.0
2458271.80525 20.043 0.153 5.22 505.0
2458271.83174 19.850 0.138 5.62 497.0
2458271.87268 19.973 0.148 5.06 555.0
2458272.66136 19.795 0.087 4.51 367.0
2458272.71857 20.012 0.119 5.06 347.0
2458272.76794 19.869 0.107 5.26 343.0
2458272.81923 19.919 0.106 4.51 377.0
2458272.86807 19.769 0.104 4.96 412.0
2458272.91771 19.836 0.113 4.95 458.0
2458273.58737 20.072 0.133 5.77 306.0
2458273.63660 19.807 0.087 4.75 319.0
2458273.68839 19.917 0.081 4.35 270.0
2458273.75658 19.908 0.086 4.74 249.0
2458273.80867 19.886 0.092 4.56 305.0
2458273.88341 19.967 0.110 4.82 336.0
2458274.56617 20.079 0.184 6.80 358.0
2458274.61637 19.826 0.101 5.77 256.0
2458274.66464 19.659 0.109 7.35 242.0
2458274.71505 20.091 0.161 6.82 275.0
2458274.77628 20.061 0.148 6.12 325.0
2458274.82492 19.951 0.122 5.25 355.0
2458274.87576 19.616 0.103 5.74 453.0
2458274.92292 19.686 0.150 6.61 699.0
2458275.60971 20.127 0.136 5.76 297.0
2458275.66685 19.953 0.102 5.45 231.0
2458275.73416 19.863 0.085 4.67 296.0
2458275.78660 19.868 0.088 4.35 300.0
2458275.83553 19.999 0.120 5.10 343.0
2458275.88805 19.861 0.121 5.47 423.0
2458276.56851 19.885 0.138 6.17 387.0
2458276.66353 19.955 0.084 4.66 222.0
2458276.72180 20.071 0.089 4.19 231.0
2458276.72406 19.890 0.074 4.14 231.0
2458276.77493 20.050 0.108 4.64 267.0
2458276.82434 20.117 0.111 4.30 317.0
2458276.87330 19.934 0.153 6.61 379.0
2458277.61385 19.911 0.087 4.78 268.0
2458277.67384 19.828 0.075 4.83 218.0
2458277.72877 19.771 0.068 4.60 204.0
2458277.77987 19.989 0.093 4.49 235.0
2458277.82785 20.037 0.097 4.27 283.0
2458277.88063 19.922 0.094 4.36 357.0
2458277.92409 19.938 0.116 5.00 416.0
2458278.56295 19.797 0.100 5.61 340.0
2458278.61058 20.193 0.123 6.23 277.0
2458278.68137 19.697 0.074 4.85 302.0
2458278.81126 20.192 0.113 4.23 408.0
2458282.54900 20.047 0.123 5.35 309.0
2458282.59759 19.860 0.089 4.85 247.0
2458282.64510 20.003 0.086 4.86 199.0
2458282.70521 19.996 0.074 4.18 186.0
2458282.77396 19.846 0.072 4.55 212.0
2458282.82938 20.009 0.095 4.41 266.0
2458282.87790 19.875 0.088 4.39 308.0
2458282.92188 20.098 0.132 5.11 373.0
2458283.56191 19.975 0.122 6.15 238.0
2458283.60824 19.900 0.095 5.63 212.0
2458283.66402 19.982 0.089 4.83 231.0
2458283.72383 19.994 0.100 5.66 196.0
2458283.77503 19.897 0.084 4.25 261.0
2458283.82203 20.046 0.110 4.73 277.0
2458283.87040 19.789 0.120 6.13 323.0
2458283.91872 20.222 0.194 6.57 395.0
2458284.56180 20.148 0.131 5.56 302.0
2458284.60999 19.960 0.110 5.89 201.0
2458284.66590 19.895 0.082 4.96 232.0
2458284.72601 19.857 0.075 4.77 209.0
2458284.77556 19.851 0.074 4.27 202.0
2458284.82340 19.893 0.075 4.13 231.0
2458284.87246 20.097 0.110 4.41 287.0
2458284.91908 20.138 0.162 5.96 355.0
2458285.75839 20.197 0.138 5.53 233.0
2458285.79398 19.908 0.086 4.09 253.0
2458286.56164 19.978 0.107 5.73 220.0
2458286.60792 19.743 0.085 6.33 176.0
2458286.66679 19.873 0.079 4.98 172.0
2458286.72869 19.953 0.093 5.17 178.0
2458286.79152 19.887 0.095 5.61 191.0
2458286.85197 19.974 0.085 4.14 237.0
2458286.90238 19.820 0.092 5.13 307.0
2458287.54825 20.070 0.103 4.66 275.0
2458287.59580 19.879 0.077 4.84 202.0
2458287.66001 19.998 0.070 4.32 184.0
2458287.71943 19.877 0.071 4.57 176.0
2458287.78347 20.058 0.092 5.05 170.0
2458287.84487 19.898 0.071 3.99 200.0
2458287.89293 20.050 0.095 4.19 302.0
2458288.52537 20.191 0.158 6.10 316.0
2458288.57100 19.898 0.098 5.37 245.0
2458288.62591 19.960 0.092 5.26 197.0
2458288.68310 19.926 0.068 4.25 176.0
2458288.75591 19.838 0.081 4.59 207.0
2458288.80453 19.979 0.087 4.39 204.0
2458288.86455 20.032 0.149 5.93 333.0
2458289.52006 20.416 0.226 6.37 415.0
2458289.56710 19.741 0.094 5.38 288.0
2458289.61541 19.930 0.085 4.52 270.0
2458289.69007 19.882 0.073 4.54 215.0
2458289.74910 19.872 0.072 3.96 224.0
2458289.80720 19.924 0.089 4.69 254.0
2458289.85506 19.897 0.095 4.75 282.0
2458289.89931 19.978 0.141 6.10 395.0
2458290.56435 19.698 0.095 6.26 337.0
2458290.61458 19.924 0.109 5.78 274.0
2458290.67880 20.099 0.157 6.20 385.0
2458290.74582 19.723 0.076 4.56 227.0
2458290.80370 20.042 0.127 5.28 300.0
2458290.85200 20.018 0.122 5.33 342.0
2458291.55016 20.202 0.164 5.13 672.0
2458291.60779 19.962 0.131 6.01 554.0
2458291.67375 19.934 0.104 4.72 326.0
2458291.73519 19.957 0.099 4.32 306.0
2458291.79276 19.845 0.096 4.67 295.0
2458291.85347 20.203 0.142 4.97 332.0
2458291.89048 19.711 0.120 6.11 387.0
2458292.56680 20.000 0.140 5.83 358.0
2458292.61432 20.095 0.172 6.33 353.0
2458292.66340 19.736 0.144 5.99 615.0
2458292.73026 19.912 0.095 4.10 307.0
2458292.79969 19.847 0.109 5.45 320.0
2458292.86396 20.219 0.134 4.70 367.0
2458293.52757 20.073 0.212 6.90 476.0
2458293.56965 19.842 0.153 5.88 410.0
2458293.62449 19.846 0.118 5.71 373.0
2458293.68859 20.054 0.123 4.83 352.0
2458293.74942 20.087 0.173 5.96 391.0
2458293.83273 20.114 0.250 7.67 546.0
2458294.61579 19.517 0.126 6.64 500.0
2458294.66462 20.109 0.185 6.64 434.0
2458294.72872 19.744 0.163 6.54 540.0
2458294.80407 20.141 0.225 6.29 665.0
2458294.85365 20.061 0.266 6.84 778.0
2458299.52679 19.728 0.179 6.36 810.0
2458301.61607 20.015 0.180 6.62 409.0
2458301.66429 20.145 0.177 6.44 361.0
2458301.71794 19.965 0.169 7.27 330.0
2458301.76740 20.316 0.204 6.17 372.0
2458301.83045 19.853 0.139 5.49 579.0
2458302.60280 19.690 0.096 5.73 438.0
2458302.70897 20.087 0.205 7.18 502.0
2458304.52567 20.157 0.176 6.47 337.0
2458304.56883 20.179 0.209 7.85 302.0
2458304.61491 19.810 0.112 6.06 269.0
2458304.66789 19.746 0.116 6.75 292.0
2458304.71400 19.987 0.169 6.97 372.0
2458304.77864 19.875 0.139 6.28 332.0
2458305.53514 19.942 0.176 7.48 348.0
2458305.59410 19.804 0.121 7.04 221.0
2458305.66844 20.267 0.150 6.25 229.0
2458305.72381 20.088 0.120 5.39 237.0
2458305.77710 20.068 0.175 7.21 260.0
2458305.82901 20.016 0.182 7.02 334.0
2458306.63555 20.169 0.177 7.42 231.0
2458306.68829 19.848 0.139 7.07 274.0
2458306.72883 19.869 0.124 6.60 257.0
2458306.76785 20.305 0.208 6.95 265.0
2458306.81010 20.236 0.185 6.25 311.0
2458307.47143 20.283 0.201 6.24 469.0
2458307.51309 19.852 0.105 5.62 322.0
2458307.57000 19.969 0.100 4.99 326.0
2458307.61937 19.927 0.083 5.13 224.0
2458307.67867 19.944 0.078 4.26 203.0
2458307.72630 20.068 0.089 4.27 220.0
2458307.78329 19.891 0.090 4.73 267.0
2458307.83113 20.072 0.161 6.78 333.0
2458308.48314 19.843 0.133 6.56 339.0
2458308.53034 20.006 0.112 5.86 221.0
2458308.57662 19.918 0.086 5.30 177.0
2458308.63391 19.875 0.076 4.73 178.0
2458308.69193 20.211 0.128 5.53 197.0
2458308.73992 19.766 0.094 5.31 237.0
2458308.78667 19.976 0.127 5.73 311.0
2458308.83520 20.067 0.158 6.47 334.0
2458309.50203 19.872 0.100 6.24 250.0
2458309.55244 19.936 0.091 5.58 219.0
2458309.61025 20.033 0.099 5.37 207.0
2458309.66995 19.931 0.081 4.39 202.0
2458309.71804 20.071 0.094 4.76 198.0
2458309.76519 19.954 0.089 4.34 277.0
2458309.81156 19.918 0.098 4.93 308.0
2458310.46883 20.290 0.226 6.79 444.0
2458310.51734 19.918 0.126 6.29 239.0
2458310.55563 19.765 0.091 5.80 232.0
2458310.58726 20.044 0.112 5.60 250.0
2458310.62556 19.830 0.069 4.63 234.0
2458310.66585 19.968 0.089 4.60 257.0
2458310.70064 19.997 0.097 4.79 276.0
2458310.74286 19.968 0.110 5.77 242.0
2458310.80129 20.043 0.116 5.18 284.0
2458311.46784 20.301 0.236 6.47 513.0
2458311.51431 20.044 0.136 6.19 242.0
2458311.56325 20.191 0.163 6.62 209.0
2458311.61162 20.057 0.102 5.43 196.0
2458311.66968 20.008 0.088 4.74 189.0
2458311.72745 19.917 0.079 4.06 227.0
2458311.77367 20.190 0.126 4.40 306.0
2458311.81986 19.908 0.099 4.45 355.0
2458312.48393 19.932 0.129 5.87 358.0
2458312.53062 19.876 0.101 5.75 262.0
2458312.58120 19.913 0.097 5.12 211.0
2458312.64299 19.959 0.092 5.05 179.0
2458312.70644 19.957 0.082 4.37 217.0
2458312.76212 20.052 0.083 4.50 198.0
2458312.81231 19.882 0.084 5.08 245.0
2458313.48538 20.011 0.117 5.34 366.0
2458313.53181 19.871 0.082 4.81 251.0
2458313.57989 19.851 0.069 5.10 192.0
2458313.63074 20.033 0.070 3.94 183.0
2458313.68646 19.839 0.073 4.06 233.0
2458313.73329 20.004 0.089 3.69 260.0
2458313.78029 20.065 0.110 4.23 310.0
2458313.82358 19.830 0.104 5.16 392.0
2458314.49846 19.811 0.094 5.37 273.0
2458314.54700 20.104 0.123 5.79 256.0
2458314.59477 19.978 0.108 5.63 242.0
2458314.65266 19.827 0.079 4.31 249.0
2458314.70945 19.850 0.093 5.21 257.0
2458314.75582 19.901 0.084 4.22 250.0
2458314.80161 19.978 0.105 5.68 256.0
2458316.48321 19.964 0.170 7.36 293.0
2458316.53000 19.758 0.108 6.16 290.0
2458316.57960 19.674 0.093 5.91 262.0
2458316.62942 19.930 0.127 6.63 252.0
2458316.67844 20.162 0.158 6.58 226.0
2458316.74107 19.939 0.158 7.33 283.0
