2457983.57639 19.225 0.059 4.70 454.0
2457983.62253 19.176 0.057 4.84 444.0
2457983.67158 19.007 0.047 5.23 423.0
2457984.52042 19.317 0.082 6.02 464.0
2457984.57082 19.018 0.062 5.87 454.0
2457984.61842 19.235 0.069 5.92 438.0
2457984.66549 19.025 0.060 5.87 439.0
2457985.53305 19.134 0.080 6.55 532.0
2457985.58574 19.071 0.078 7.06 482.0
2457985.63180 19.123 0.088 7.68 485.0
2457986.53220 19.202 0.051 4.40 439.0
2457986.59396 19.191 0.053 4.75 425.0
2457986.64394 19.123 0.054 5.45 408.0
2457987.48948 19.199 0.050 4.11 460.0
2457987.55490 19.276 0.054 3.84 455.0
2457987.60907 19.272 0.059 4.51 491.0
2457987.65893 19.102 0.054 4.99 468.0
2457990.50614 19.179 0.056 4.70 474.0
2457990.57391 19.099 0.064 5.80 487.0
2457990.62209 19.134 0.064 5.75 465.0
2457991.47548 19.194 0.082 5.57 752.0
2457991.52644 19.192 0.065 5.58 482.0
2457991.58460 19.121 0.072 6.69 462.0
2457991.64033 19.053 0.062 6.17 461.0
2457992.49111 19.142 0.057 5.17 491.0
2457992.54093 19.192 0.052 4.45 453.0
2457992.59668 19.009 0.052 5.25 458.0
2457992.64226 19.146 0.062 5.57 481.0
2457993.50866 19.177 0.064 5.14 517.0
2457993.55668 19.140 0.062 5.21 504.0
2457993.60364 19.160 0.064 5.91 447.0
2457993.65022 19.045 0.060 5.92 460.0
2457994.52209 18.967 0.061 5.69 571.0
2457994.56812 19.207 0.069 5.29 578.0
2457994.61755 19.104 0.069 6.18 531.0
2457998.47452 19.237 0.136 4.79 2427.0
2457998.51696 19.103 0.105 4.43 1982.0
2457998.55546 19.153 0.078 4.93 892.0
2457998.59522 19.200 0.094 4.83 1226.0
2457998.63441 18.979 0.083 6.31 854.0
2458000.50277 19.227 0.089 6.39 620.0
2458000.54484 19.098 0.078 6.18 630.0
2458000.58511 19.099 0.085 6.47 686.0
2458000.62794 19.132 0.097 6.59 796.0
2458001.50894 19.421 0.084 5.13 599.0
2458001.55614 19.224 0.065 4.69 618.0
2458001.60264 19.215 0.072 5.26 654.0
2458002.55773 19.406 0.167 6.23 1391.0
2458003.48188 18.876 0.089 7.37 661.0
2458003.58682 19.019 0.088 7.04 657.0
2458004.49271 19.208 0.084 6.49 541.0
2458004.55855 19.094 0.077 6.44 566.0
2458004.60567 19.183 0.079 5.91 601.0
2458005.56933 19.128 0.108 7.98 598.0
2458007.55465 18.994 0.075 7.17 503.0
2458007.60409 19.068 0.070 6.68 496.0
2458008.55639 19.241 0.073 5.99 462.0
2458010.49811 19.143 0.091 7.04 580.0
2458010.56162 19.085 0.064 5.57 522.0
2458011.53214 18.868 0.075 7.68 532.0
2458012.47903 19.179 0.092 4.97 1190.0
2458012.53717 19.162 0.064 5.23 552.0
2458012.58372 19.238 0.065 5.09 578.0
2458013.52539 19.158 0.058 4.77 528.0
2458013.57290 19.277 0.065 4.92 523.0
2458014.51922 19.321 0.072 5.22 492.0
2458014.56508 19.189 0.063 5.26 502.0
2458015.49157 19.074 0.078 7.00 505.0
2458015.54825 19.052 0.074 6.91 499.0
2458016.49371 19.085 0.068 5.75 555.0
2458016.54071 19.259 0.079 6.42 498.0
2458017.49372 19.396 0.088 5.83 534.0
2458017.54985 19.166 0.065 5.62 507.0
2458018.50224 19.425 0.076 4.76 516.0
2458018.56011 19.398 0.076 5.58 486.0
2458019.52499 19.085 0.050 4.69 473.0
2458020.48003 19.255 0.113 6.27 794.0
2458020.54341 19.124 0.066 4.73 514.0
2458021.50107 19.002 0.074 6.21 623.0
2458026.50781 18.950 0.075 4.52 1364.0
2458026.54952 19.311 0.092 5.22 886.0
2458029.48978 19.239 0.101 6.16 756.0
2458029.55823 19.092 0.078 5.17 782.0
2458030.51456 19.308 0.083 4.79 773.0
2458032.54498 19.063 0.093 6.47 772.0
2458035.52904 19.121 0.089 6.59 596.0
2458036.52004 18.980 0.078 7.11 569.0
2458039.49248 19.192 0.101 7.09 661.0
2458039.54351 18.982 0.091 8.02 599.0
2458040.52765 18.955 0.080 6.57 676.0
2458041.48702 19.127 0.153 7.81 1369.0
2458046.52077 19.202 0.114 7.43 793.0
2458048.51024 19.157 0.061 4.62 536.0
2458049.49982 19.182 0.062 4.48 704.0
2458053.51668 18.993 0.119 6.25 1375.0
2458054.49895 18.999 0.136 7.05 1319.0
2458056.49392 18.850 0.149 6.78 2543.0
2458152.87699 19.169 0.079 5.22 1039.0
2458153.87445 19.090 0.064 4.80 755.0
2458155.87208 19.074 0.069 5.30 788.0
2458156.86838 19.217 0.076 5.01 731.0
2458161.84887 19.243 0.086 6.54 586.0
2458162.84814 19.202 0.055 4.93 513.0
2458162.88671 19.062 0.054 3.98 792.0
2458163.88361 19.189 0.066 4.98 610.0
2458164.87227 19.249 0.064 5.14 513.0
2458165.85790 19.175 0.060 4.84 545.0
2458166.83849 19.233 0.096 7.35 531.0
2458166.87752 19.337 0.082 5.85 516.0
2458167.85087 19.170 0.062 5.28 515.0
2458167.88916 19.150 0.059 4.88 532.0
2458168.85889 19.162 0.054 4.44 497.0
2458168.89695 19.256 0.090 5.10 874.0
2458169.85891 19.297 0.069 4.88 503.0
2458169.89642 19.232 0.076 4.57 799.0
2458170.85601 19.285 0.056 4.00 485.0
2458170.89342 19.162 0.053 3.58 654.0
2458171.85261 19.173 0.054 4.00 508.0
2458171.89010 19.263 0.059 3.67 583.0
2458172.85048 19.174 0.058 4.60 524.0
2458172.88776 19.256 0.059 3.91 536.0
2458173.84769 19.152 0.054 4.18 594.0
2458173.88691 19.183 0.050 3.79 528.0
2458174.83527 19.232 0.066 4.78 644.0
2458174.87261 19.195 0.056 4.17 562.0
2458175.82082 19.305 0.068 5.13 510.0
2458175.85867 19.198 0.057 4.72 490.0
2458175.89635 19.125 0.059 4.35 632.0
2458176.83938 19.207 0.063 4.97 537.0
2458176.87746 19.030 0.047 4.40 515.0
2458181.81602 19.208 0.075 4.77 776.0
2458181.85814 19.154 0.063 4.24 704.0
2458181.89754 19.208 0.068 4.41 702.0
2458182.86454 19.216 0.063 4.42 620.0
2458182.91131 19.235 0.092 3.75 1659.0
2458183.83684 19.221 0.070 4.84 661.0
2458183.88494 19.323 0.068 4.56 567.0
2458184.84036 19.176 0.063 4.16 693.0
2458184.87901 19.105 0.063 4.55 665.0
2458185.82201 19.187 0.094 5.92 842.0
2458185.86122 19.158 0.075 5.13 731.0
2458185.90171 18.963 0.076 4.92 1122.0
2458189.81732 19.200 0.056 4.49 498.0
2458189.86434 19.217 0.055 4.21 472.0
2458189.91072 19.147 0.076 3.99 1117.0
2458190.80758 19.167 0.047 4.45 396.0
2458190.86454 19.158 0.038 3.37 400.0
2458190.91059 19.197 0.066 4.01 821.0
2458191.82597 19.198 0.060 5.06 469.0
2458191.88188 19.262 0.061 5.02 435.0
2458192.78559 19.265 0.068 5.52 475.0
2458192.83181 19.336 0.065 4.70 498.0
2458192.88923 19.136 0.047 4.33 430.0
2458193.80274 19.289 0.062 5.29 419.0
2458193.85004 19.102 0.050 4.88 413.0
2458193.89795 19.158 0.049 4.59 409.0
2458194.79658 19.114 0.055 5.16 427.0
2458194.84391 19.113 0.045 4.27 392.0
2458194.89950 19.068 0.043 4.11 424.0
2458195.78657 19.150 0.068 6.10 482.0
2458195.83217 19.190 0.058 4.98 436.0
2458195.89010 19.096 0.042 3.91 414.0
2458196.78627 19.210 0.053 4.47 439.0
2458196.83198 19.171 0.050 4.31 416.0
2458196.88803 19.168 0.045 3.86 396.0
2458197.76781 19.255 0.071 5.81 489.0
2458197.81340 19.146 0.052 4.61 442.0
2458197.85977 19.149 0.045 3.86 440.0
2458197.91451 19.168 0.052 3.04 943.0
2458198.78525 19.304 0.053 4.28 450.0
2458198.83086 19.118 0.042 3.79 425.0
2458198.88578 19.134 0.055 4.55 506.0
2458199.75096 19.089 0.058 5.40 462.0
2458199.79475 19.301 0.066 5.14 433.0
2458199.84076 19.078 0.056 5.39 436.0
2458200.76609 19.024 0.059 5.81 513.0
2458200.81141 19.170 0.046 3.96 455.0
2458200.85841 19.164 0.046 3.78 475.0
2458200.91355 19.309 0.068 3.97 771.0
2458201.77684 19.189 0.073 6.24 480.0
2458201.82300 19.213 0.077 6.52 435.0
2458201.87760 19.235 0.052 4.30 404.0
2458202.74453 19.140 0.080 6.28 568.0
2458202.79006 19.224 0.051 4.02 474.0
2458202.83548 19.076 0.047 4.29 482.0
2458202.89104 19.260 0.051 3.80 458.0
2458203.75031 19.309 0.060 4.67 447.0
2458203.79599 19.215 0.048 3.90 419.0
2458203.84176 19.042 0.039 3.45 430.0
2458203.89698 19.144 0.048 4.26 427.0
2458204.75861 19.073 0.074 6.26 614.0
2458204.80448 19.192 0.066 5.84 459.0
2458204.84990 19.103 0.051 4.76 434.0
2458204.90558 19.067 0.046 4.52 409.0
2458205.75982 19.261 0.089 6.55 578.0
2458205.80410 19.266 0.092 6.84 514.0
2458205.86345 19.139 0.058 5.06 452.0
2458205.92149 19.299 0.087 3.73 1335.0
2458206.77016 19.164 0.056 4.40 604.0
2458206.81590 19.235 0.047 3.37 515.0
2458206.86132 19.214 0.045 3.72 460.0
2458206.91905 19.231 0.054 3.39 796.0
2458207.76616 19.264 0.070 4.98 663.0
2458207.81156 19.134 0.053 4.34 577.0
2458207.85808 19.105 0.045 3.69 523.0
2458207.91331 19.155 0.043 3.66 454.0
2458208.76263 19.232 0.064 3.81 822.0
2458208.80801 19.144 0.056 3.66 720.0
2458208.85376 19.182 0.055 3.42 666.0
2458208.91144 19.134 0.052 3.46 629.0
2458209.75942 19.208 0.069 4.52 743.0
2458209.80580 19.249 0.066 4.33 654.0
2458209.85149 19.168 0.058 4.26 626.0
2458209.89744 19.177 0.050 3.44 609.0
2458210.73868 19.097 0.070 5.11 811.0
2458210.78617 19.143 0.062 4.51 670.0
2458210.83240 19.185 0.059 4.24 634.0
2458210.87813 19.231 0.060 4.22 616.0
2458210.92488 19.093 0.076 3.81 1543.0
2458211.75585 19.145 0.065 4.80 710.0
2458211.80173 19.080 0.067 5.13 676.0
2458211.84743 19.230 0.062 4.34 635.0
2458211.89442 19.207 0.055 3.89 628.0
2458212.77082 19.207 0.107 4.29 2073.0
2458212.80813 19.147 0.055 3.74 741.0
2458212.85444 19.164 0.061 3.39 1049.0
2458212.90090 19.208 0.048 3.07 700.0
2458217.78683 19.183 0.070 5.85 498.0
2458217.83910 19.072 0.044 4.20 440.0
2458217.89157 19.163 0.048 4.21 441.0
2458220.74317 19.214 0.069 6.27 412.0
2458220.77558 19.148 0.056 5.37 384.0
2458220.82187 19.103 0.044 4.67 365.0
2458220.89445 19.195 0.051 4.76 422.0
2458221.70805 19.202 0.063 5.57 446.0
2458221.72560 19.137 0.057 5.68 408.0
2458221.81961 19.133 0.045 4.15 388.0
2458221.87422 19.093 0.039 3.52 415.0
2458221.92720 19.213 0.074 4.10 958.0
2458222.73234 19.157 0.053 4.85 430.0
2458222.78061 19.048 0.040 4.06 380.0
2458222.85546 18.981 0.049 4.91 432.0
2458222.90512 18.986 0.042 4.06 458.0
2458223.80619 19.147 0.056 4.67 432.0
2458223.86239 19.134 0.054 4.67 433.0
2458223.91482 19.021 0.051 4.58 479.0
2458224.72625 19.163 0.061 5.00 490.0
2458224.77267 19.070 0.047 4.22 461.0
2458224.84539 19.062 0.049 4.47 485.0
2458224.89571 18.980 0.044 4.57 448.0
2458225.81543 19.325 0.076 5.90 436.0
2458226.81240 19.161 0.076 6.63 436.0
2458226.86999 19.084 0.060 5.95 441.0
2458226.91930 18.987 0.055 5.47 455.0
2458227.72790 19.138 0.058 5.28 419.0
2458227.78736 19.172 0.053 4.95 388.0
2458227.85313 19.162 0.040 3.39 393.0
2458227.90190 19.091 0.045 3.96 432.0
2458228.74818 19.158 0.049 4.35 431.0
2458228.79786 19.229 0.051 4.50 400.0
2458228.86444 19.173 0.058 5.36 423.0
2458228.92222 19.184 0.051 4.38 465.0
2458229.72684 19.150 0.047 4.31 407.0
2458229.79223 19.146 0.043 4.03 375.0
2458229.84386 19.140 0.046 4.57 394.0
2458229.89245 19.153 0.046 4.18 418.0
2458230.69868 19.119 0.063 5.71 489.0
2458230.74698 19.287 0.060 5.23 413.0
2458230.79660 19.254 0.045 3.85 402.0
2458230.86539 19.157 0.047 4.39 422.0
2458230.91335 19.270 0.057 4.87 412.0
2458232.82841 19.147 0.042 3.48 435.0
2458232.90059 19.091 0.048 4.37 432.0
2458233.72720 19.134 0.048 4.00 512.0
2458233.82111 19.251 0.052 4.40 431.0
2458235.73794 19.063 0.060 4.84 615.0
2458236.68182 19.179 0.068 4.44 746.0
2458236.73166 19.193 0.054 3.59 710.0
2458236.80650 19.038 0.058 4.57 642.0
2458238.71040 19.085 0.066 4.55 849.0
2458238.75881 19.197 0.062 3.85 768.0
2458238.81337 19.248 0.065 4.05 758.0
2458238.86661 19.003 0.062 4.54 794.0
2458244.66640 19.017 0.061 5.44 573.0
2458244.71418 19.177 0.068 5.50 527.0
2458244.76078 19.085 0.050 4.35 523.0
2458244.81901 19.029 0.050 4.36 562.0
2458244.86728 19.187 0.064 4.31 705.0
2458245.73694 19.098 0.073 6.04 568.0
2458245.78347 19.063 0.084 6.74 609.0
2458245.83251 19.149 0.081 5.99 632.0
2458245.87960 18.838 0.070 6.63 668.0
2458246.67431 19.124 0.076 6.58 527.0
2458246.72047 19.105 0.065 5.79 489.0
2458246.77081 19.156 0.059 4.98 519.0
2458246.82148 19.245 0.071 5.21 557.0
2458246.87058 19.032 0.061 5.11 610.0
2458246.92442 19.006 0.088 6.92 732.0
2458247.64628 19.158 0.074 5.88 594.0
2458247.69374 19.235 0.061 4.95 502.0
2458247.73987 19.079 0.046 4.51 439.0
2458247.78852 19.055 0.047 4.39 502.0
2458247.85532 19.129 0.055 4.37 575.0
2458247.90134 18.964 0.073 6.37 609.0
2458248.71082 19.232 0.066 5.59 434.0
2458248.76253 19.240 0.072 5.65 498.0
2458249.66117 19.152 0.082 6.98 519.0
2458249.70751 19.063 0.065 6.34 462.0
2458249.75431 19.123 0.051 5.03 419.0
2458249.80329 19.333 0.058 4.56 443.0
2458249.86974 19.108 0.050 4.47 512.0
2458249.91662 19.128 0.061 4.90 611.0
2458250.66238 19.209 0.044 4.10 397.0
2458250.71531 19.293 0.045 3.79 388.0
2458250.76217 19.212 0.042 3.78 399.0
2458250.82935 19.140 0.045 4.19 433.0
2458250.87882 19.234 0.054 4.46 476.0
2458250.92508 19.034 0.055 4.85 540.0
2458251.65212 19.244 0.070 5.39 474.0
2458251.69850 19.172 0.074 6.57 444.0
2458251.74496 19.020 0.064 6.51 440.0
2458251.81228 19.061 0.075 6.88 457.0
2458251.86599 19.043 0.052 4.74 482.0
2458251.91190 19.020 0.048 4.60 495.0
2458252.87618 19.082 0.071 6.07 526.0
2458252.92215 19.048 0.065 5.66 563.0
2458253.64598 19.207 0.064 5.62 456.0
2458253.69374 19.190 0.050 4.42 433.0
2458253.74045 19.176 0.047 4.38 415.0
2458253.80572 18.996 0.046 4.71 456.0
2458253.86527 19.242 0.062 5.31 467.0
2458254.66903 19.065 0.044 4.33 433.0
2458254.71524 19.226 0.045 3.73 432.0
2458254.78289 19.186 0.043 3.60 439.0
2458254.84973 19.116 0.043 3.91 445.0
2458254.90792 19.153 0.049 4.09 515.0
2458255.62300 19.057 0.053 5.02 458.0
2458255.68529 19.166 0.054 4.48 441.0
2458255.74411 19.136 0.052 4.41 428.0
2458255.82427 19.224 0.059 4.66 470.0
2458255.87063 19.202 0.065 4.71 511.0
2458255.91689 19.326 0.067 4.21 527.0
2458256.63219 19.121 0.070 6.15 499.0
2458256.68024 19.148 0.057 5.08 429.0
2458256.72599 19.170 0.060 5.36 425.0
2458256.78733 19.114 0.063 5.68 477.0
2458256.83495 19.174 0.055 4.32 489.0
2458256.89908 19.135 0.065 5.48 562.0
2458257.61387 19.024 0.076 6.73 574.0
2458257.69246 19.092 0.055 5.22 429.0
2458257.74005 19.177 0.048 4.38 392.0
2458257.79031 19.103 0.050 4.59 414.0
2458257.83868 19.106 0.045 4.05 447.0
2458257.89314 18.865 0.047 4.95 525.0
2458258.66813 19.162 0.052 4.99 428.0
2458258.73673 19.191 0.046 4.10 392.0
2458258.79482 19.185 0.048 4.06 408.0
2458258.84591 19.102 0.051 4.65 449.0
2458258.91092 19.047 0.040 3.40 474.0
2458259.63356 19.197 0.058 4.61 554.0
2458259.71752 19.046 0.045 4.40 510.0
2458259.77774 19.109 0.045 3.81 503.0
2458259.83050 19.028 0.047 4.31 531.0
2458259.88319 19.058 0.056 4.63 595.0
2458260.59739 19.203 0.075 5.53 642.0
2458260.66168 19.290 0.058 4.20 560.0
2458260.83117 19.142 0.044 3.58 571.0
2458260.92854 19.045 0.057 4.54 707.0
2458261.66976 19.148 0.054 4.20 490.0
2458261.72769 19.059 0.041 3.59 449.0
2458261.77795 19.157 0.049 4.05 404.0
2458261.86736 19.198 0.054 3.96 468.0
2458261.91498 19.064 0.051 3.87 538.0
2458262.62151 19.285 0.067 5.21 492.0
2458262.67237 19.191 0.045 3.81 423.0
2458262.72226 19.102 0.045 4.21 419.0
2458262.77041 19.187 0.057 5.11 429.0
2458262.84313 19.088 0.041 3.90 385.0
2458262.89028 19.129 0.045 3.82 449.0
2458262.92816 19.190 0.060 4.59 550.0
2458263.66180 19.163 0.048 3.93 518.0
2458263.71458 19.208 0.045 3.60 458.0
2458263.77642 19.202 0.045 3.61 487.0
2458263.82959 19.202 0.041 3.58 379.0
2458263.88740 19.115 0.045 4.49 404.0
2458264.69535 19.140 0.052 4.06 605.0
2458264.74452 19.313 0.053 3.62 537.0
2458264.79811 19.138 0.050 3.78 591.0
2458264.84791 19.085 0.059 4.75 635.0
2458264.89949 19.120 0.075 6.10 625.0
2458265.60924 19.126 0.075 5.10 746.0
2458265.65643 18.980 0.071 5.82 686.0
2458265.70960 19.242 0.058 3.94 607.0
2458265.76053 19.188 0.046 3.36 575.0
2458265.81294 18.995 0.049 4.24 614.0
2458265.89444 19.068 0.067 5.77 627.0
2458266.67709 18.886 0.081 6.79 770.0
2458266.72983 19.195 0.083 5.74 708.0
2458266.79101 18.991 0.067 5.24 783.0
2458271.59436 19.118 0.079 5.47 827.0
2458271.63685 19.362 0.098 5.89 707.0
2458271.68506 19.191 0.079 5.41 712.0
2458271.79665 19.112 0.073 5.51 700.0
2458271.82204 19.036 0.062 4.97 697.0
2458271.85814 19.130 0.075 5.46 728.0
2458272.64530 19.168 0.047 3.70 528.0
2458272.70245 19.225 0.061 4.78 529.0
2458272.75172 19.132 0.057 4.64 525.0
2458272.80086 19.103 0.053 4.29 560.0
2458272.85086 19.083 0.056 4.48 588.0
2458272.90104 19.101 0.060 4.55 632.0
2458272.94096 18.979 0.076 5.58 853.0
2458273.61967 19.121 0.064 5.37 531.0
2458273.66943 19.087 0.045 4.15 469.0
2458273.73720 19.148 0.044 3.93 436.0
2458273.79259 19.118 0.050 4.59 469.0
2458273.84034 19.129 0.071 5.99 531.0
2458273.87566 19.229 0.069 5.43 528.0
2458273.91417 19.153 0.066 5.53 498.0
2458274.60067 19.155 0.064 5.76 458.0
2458274.64794 19.226 0.061 5.44 408.0
2458274.69603 19.157 0.058 5.24 450.0
2458274.75621 19.295 0.088 6.84 500.0
2458274.80905 19.175 0.075 6.17 529.0
2458274.85965 19.120 0.072 5.81 606.0
2458274.90771 19.059 0.082 5.96 860.0
2458275.59384 19.036 0.056 5.08 524.0
2458275.65166 19.114 0.056 5.28 425.0
2458275.71712 19.095 0.042 3.80 464.0
2458275.76685 19.277 0.055 4.29 479.0
2458275.82021 19.026 0.055 5.26 532.0
2458275.87166 19.050 0.068 5.62 589.0
2458275.91886 19.221 0.071 4.59 730.0
2458276.60144 19.151 0.074 6.34 522.0
2458276.64743 19.068 0.046 4.46 422.0
2458276.69759 19.152 0.044 4.08 402.0
2458276.75872 19.153 0.051 4.60 442.0
2458276.80840 19.235 0.057 4.70 464.0
2458276.85683 19.158 0.062 5.08 545.0
2458277.59551 19.260 0.061 4.97 482.0
2458277.65865 19.133 0.042 4.04 406.0
2458277.71079 19.146 0.048 4.52 394.0
2458277.76401 19.213 0.050 4.09 412.0
2458277.81172 19.070 0.045 4.12 444.0
2458277.86138 19.130 0.062 5.16 536.0
2458277.91383 19.016 0.055 4.74 602.0
2458278.54777 19.158 0.067 5.59 556.0
2458278.59501 19.095 0.043 3.94 471.0
2458278.64297 19.161 0.051 4.52 454.0
2458278.74633 19.178 0.050 4.29 523.0
2458282.53363 19.373 0.093 6.59 524.0
2458282.58010 19.132 0.058 5.24 470.0
2458282.62856 19.135 0.045 4.42 394.0
2458282.68757 19.200 0.042 4.08 362.0
2458282.75080 19.248 0.053 5.05 377.0
2458282.81222 19.130 0.055 5.26 438.0
2458282.86259 19.147 0.049 4.28 456.0
2458282.90778 19.114 0.055 4.59 544.0
2458283.54628 19.223 0.065 5.32 501.0
2458283.59280 19.162 0.051 5.00 404.0
2458283.63913 19.253 0.055 4.83 407.0
2458283.70643 19.232 0.055 5.14 388.0
2458283.75975 19.122 0.051 4.97 428.0
2458283.80624 19.251 0.051 4.17 460.0
2458283.85498 19.233 0.068 5.34 512.0
2458283.90495 18.827 0.070 7.09 582.0
2458284.54651 19.204 0.067 5.43 565.0
2458284.59487 19.269 0.057 4.88 429.0
2458284.64102 19.079 0.060 5.85 447.0
2458284.70840 19.139 0.049 4.77 411.0
2458284.75994 19.167 0.049 4.58 418.0
2458284.80734 19.090 0.042 4.17 408.0
2458284.85574 19.158 0.053 4.63 444.0
2458284.90522 19.171 0.067 5.18 546.0
2458285.74199 19.159 0.055 5.04 410.0
2458285.78384 19.249 0.061 4.99 417.0
2458286.54524 19.221 0.058 5.11 424.0
2458286.59210 19.252 0.060 5.57 381.0
2458286.64003 19.169 0.045 4.62 353.0
2458286.71067 19.127 0.046 4.36 369.0
2458286.77604 19.154 0.048 4.50 368.0
2458286.83623 19.164 0.064 5.88 428.0
2458286.88406 19.082 0.051 4.53 477.0
2458287.52691 19.264 0.069 5.55 508.0
2458287.57984 19.187 0.048 4.37 406.0
2458287.63459 19.173 0.044 4.27 380.0
2458287.70287 19.235 0.051 5.12 354.0
2458287.75225 19.207 0.048 4.65 358.0
2458287.81438 19.195 0.047 4.70 366.0
2458287.87613 19.030 0.043 4.43 424.0
2458287.90605 19.160 0.053 4.63 489.0
2458288.55589 19.107 0.047 4.40 423.0
2458288.61038 19.172 0.048 4.37 388.0
2458288.66682 19.092 0.043 4.35 370.0
2458288.72748 18.968 0.039 4.45 361.0
2458288.78772 19.176 0.047 4.24 392.0
2458288.84927 19.127 0.068 5.81 492.0
2458288.89630 19.043 0.080 6.39 651.0
2458289.55097 19.194 0.057 4.72 499.0
2458289.59874 19.103 0.042 3.96 432.0
2458289.66214 19.130 0.045 4.26 414.0
2458289.73359 19.070 0.050 5.11 418.0
2458289.79140 19.228 0.056 4.95 431.0
2458289.83957 19.180 0.057 5.06 461.0
2458289.88558 19.294 0.078 5.81 567.0
2458290.54826 19.147 0.068 5.20 628.0
2458290.59685 19.103 0.056 4.97 489.0
2458290.66332 19.175 0.050 4.14 452.0
2458290.72947 19.152 0.053 4.49 452.0
2458290.78807 19.135 0.064 5.49 480.0
2458290.83619 19.187 0.063 5.19 536.0
2458290.88322 19.216 0.081 6.03 591.0
2458291.59056 19.206 0.068 4.08 889.0
2458291.64001 18.979 0.049 4.41 520.0
2458291.71969 19.086 0.059 4.76 547.0
2458291.76700 19.212 0.061 4.72 509.0
2458291.82445 19.048 0.051 4.54 473.0
2458291.88105 19.029 0.066 5.88 564.0
2458292.55152 19.339 0.076 4.73 585.0
2458292.59866 19.217 0.061 4.71 494.0
2458292.64599 19.060 0.075 5.94 615.0
2458292.71354 19.025 0.055 4.64 557.0
2458292.77148 19.098 0.060 4.96 508.0
2458292.84313 19.089 0.049 4.33 462.0
2458292.88939 19.181 0.076 5.38 613.0
2458293.54927 19.073 0.083 6.32 658.0
2458293.60810 19.092 0.065 5.46 569.0
2458293.67179 19.084 0.053 4.50 534.0
2458293.73254 19.126 0.072 5.82 570.0
2458293.78584 18.911 0.082 7.32 647.0
2458294.59875 18.810 0.090 7.78 864.0
2458294.64690 19.077 0.079 5.87 741.0
2458294.71229 19.067 0.092 7.15 787.0
2458294.78627 18.994 0.086 6.59 913.0
2458294.83679 18.809 0.077 6.74 958.0
2458299.51106 19.203 0.099 5.99 890.0
2458299.66851 19.300 0.108 4.82 1446.0
2458301.60627 18.964 0.088 7.85 612.0
2458301.64690 19.100 0.084 6.85 603.0
2458301.70523 19.273 0.101 6.78 645.0
2458301.75079 19.190 0.073 5.69 580.0
2458301.80417 19.058 0.085 5.66 1092.0
2458302.58229 19.169 0.054 4.73 569.0
2458302.69253 19.096 0.092 6.77 828.0
2458303.63383 19.072 0.073 7.25 447.0
2458304.55318 19.195 0.092 7.18 518.0
2458304.59224 18.909 0.074 7.70 488.0
2458304.64139 19.003 0.081 7.76 494.0
2458304.69953 19.054 0.072 6.43 573.0
2458304.75312 19.086 0.081 7.01 559.0
2458305.52029 19.202 0.098 7.34 571.0
2458305.55277 19.144 0.075 6.36 513.0
2458305.56830 19.019 0.074 7.20 476.0
2458305.65897 19.204 0.069 6.38 433.0
2458305.69920 19.260 0.062 5.31 424.0
2458305.76030 19.005 0.078 7.54 486.0
2458305.81040 18.896 0.066 7.03 504.0
2458306.58668 19.065 0.074 7.21 457.0
2458306.66231 19.137 0.067 6.42 449.0
2458306.71097 19.177 0.076 6.52 491.0
2458306.75820 19.104 0.066 6.18 479.0
2458306.79130 19.310 0.096 7.00 499.0
2458306.83552 19.083 0.077 6.44 590.0
2458307.49667 19.302 0.068 5.18 534.0
2458307.54392 19.249 0.061 4.74 531.0
2458307.60160 19.193 0.054 4.83 440.0
2458307.66251 19.117 0.045 4.79 381.0
2458307.71080 19.084 0.044 4.20 402.0
2458307.75742 19.164 0.055 4.75 444.0
2458307.81412 18.919 0.062 6.22 506.0
2458308.51398 19.382 0.073 5.52 424.0
2458308.56101 19.179 0.051 4.93 381.0
2458308.60818 19.138 0.045 4.35 370.0
2458308.66619 19.177 0.051 4.62 378.0
2458308.72313 19.099 0.063 5.92 427.0
2458308.77131 19.226 0.070 5.25 500.0
2458308.81945 18.991 0.074 7.24 537.0
2458309.48362 19.173 0.056 4.72 480.0
2458309.53580 19.247 0.049 4.06 417.0
2458309.59365 19.174 0.051 4.91 388.0
2458309.65364 19.151 0.048 4.53 389.0
2458309.70198 19.122 0.040 3.91 366.0
2458309.74944 19.123 0.049 4.61 458.0
2458309.79620 19.024 0.046 4.80 467.0
2458309.83901 19.143 0.073 6.60 530.0
2458310.50065 19.132 0.055 4.88 424.0
2458310.54521 19.148 0.054 5.28 429.0
2458310.57607 19.193 0.053 4.66 465.0
2458310.61368 19.090 0.039 3.82 412.0
2458310.65462 19.101 0.043 4.35 444.0
2458310.68950 19.228 0.051 4.57 466.0
2458310.72282 19.224 0.059 5.34 450.0
2458310.77623 18.972 0.050 5.27 441.0
2458310.82678 19.007 0.067 6.72 501.0
2458311.49897 19.083 0.068 6.56 456.0
2458311.54816 19.101 0.062 6.06 417.0
2458311.59518 19.212 0.046 4.30 370.0
2458311.65325 19.142 0.053 5.13 401.0
2458311.71162 19.188 0.051 4.54 415.0
2458311.75805 18.933 0.043 4.42 461.0
2458311.80433 19.025 0.058 5.20 537.0
2458312.46717 19.091 0.099 6.63 823.0
2458312.51461 19.224 0.065 5.21 476.0
2458312.56296 19.051 0.049 4.81 419.0
2458312.61367 19.178 0.041 4.01 362.0
2458312.67656 19.075 0.042 4.29 388.0
2458312.74580 19.194 0.045 4.02 485.0
