2457985.49932 19.502 0.159 7.60 415.0
2457985.55488 19.197 0.122 7.57 412.0
2457985.60148 19.274 0.095 6.14 352.0
2457986.48865 19.101 0.055 4.51 382.0
2457986.56004 19.048 0.045 4.02 313.0
2457986.61110 19.092 0.051 4.39 326.0
2457986.66080 19.054 0.064 5.40 326.0
2457987.51396 19.096 0.045 3.55 356.0
2457987.57119 19.056 0.051 3.97 392.0
2457987.62787 19.136 0.050 3.91 377.0
2457990.47472 19.127 0.093 5.48 667.0
2457990.53233 19.152 0.089 6.20 400.0
2457990.59177 19.123 0.069 5.17 372.0
2457990.63729 18.985 0.075 6.41 342.0
2457991.49171 19.016 0.058 4.85 399.0
2457991.54216 19.375 0.111 6.36 372.0
2457991.60947 19.037 0.077 6.25 331.0
2457991.65581 18.987 0.082 6.69 335.0
2457992.50850 19.059 0.059 4.85 375.0
2457992.55660 19.138 0.054 4.27 353.0
2457992.61201 19.101 0.061 4.87 354.0
2457993.47568 19.214 0.098 5.45 689.0
2457993.52471 19.140 0.071 5.18 388.0
2457993.57212 19.135 0.064 4.77 373.0
2457993.61902 19.122 0.063 4.97 321.0
2457994.48879 19.248 0.085 5.39 442.0
2457994.53765 19.232 0.093 5.90 430.0
2457994.58411 18.936 0.061 5.63 412.0
2457994.63333 19.119 0.094 6.45 433.0
2457998.49023 19.063 0.097 4.22 1867.0
2457998.52970 19.005 0.081 4.54 1123.0
2457998.56701 19.234 0.096 4.22 1261.0
2457998.60846 19.108 0.095 4.98 1074.0
2458000.47512 19.191 0.148 6.94 1079.0
2458000.51542 18.925 0.090 7.03 519.0
2458000.55741 19.085 0.079 5.58 530.0
2458000.60074 19.059 0.086 5.79 607.0
2458001.47618 19.113 0.091 4.88 968.0
2458001.52510 18.976 0.052 4.14 494.0
2458001.57174 19.200 0.076 4.85 548.0
2458001.61795 19.015 0.065 5.01 562.0
2458002.52669 19.122 0.117 5.74 974.0
2458002.57315 18.968 0.113 5.98 1252.0
2458003.49808 19.134 0.143 8.82 480.0
2458003.52569 19.013 0.111 7.29 511.0
2458003.60238 19.180 0.104 6.11 569.0
2458004.51771 19.092 0.076 5.53 462.0
2458004.57451 19.137 0.093 6.25 462.0
2458005.47557 19.131 0.159 7.28 1122.0
2458007.51197 19.159 0.105 7.06 408.0
2458007.57044 19.207 0.095 6.52 385.0
2458008.51576 19.012 0.077 6.12 382.0
2458008.57271 18.988 0.072 5.91 352.0
2458010.51828 19.145 0.097 6.42 432.0
2458010.57834 19.086 0.084 6.10 429.0
2458011.55352 18.966 0.078 6.52 403.0
2458012.49624 18.970 0.051 4.36 444.0
2458012.55288 19.048 0.064 4.94 466.0
2458013.48264 19.060 0.063 4.16 564.0
2458013.54101 19.163 0.060 4.17 440.0
2458014.47709 19.046 0.092 4.61 1181.0
2458014.53474 19.048 0.061 4.83 402.0
2458014.58207 19.083 0.070 5.34 433.0
2458015.50713 19.150 0.093 6.46 384.0
2458015.56818 19.009 0.072 5.93 387.0
2458016.50949 18.924 0.070 6.16 441.0
2458016.55691 19.030 0.086 6.81 363.0
2458017.51923 19.068 0.066 5.35 393.0
2458017.56519 19.180 0.079 5.54 427.0
2458018.52974 19.030 0.059 4.75 391.0
2458019.48090 19.067 0.075 4.59 758.0
2458019.54076 19.066 0.057 4.71 374.0
2458020.50345 19.239 0.091 5.59 399.0
2458020.55907 19.146 0.075 4.82 403.0
2458021.51910 19.038 0.072 5.19 514.0
2458026.52209 19.389 0.144 4.40 2091.0
2458028.49277 19.186 0.125 6.94 575.0
2458030.48238 19.137 0.082 4.49 993.0
2458030.52999 19.096 0.067 4.23 745.0
2458032.52985 18.950 0.077 5.42 646.0
2458035.54454 19.085 0.090 6.05 498.0
2458036.55290 19.142 0.114 7.39 476.0
2458039.51312 19.130 0.107 6.95 476.0
2458040.49564 18.940 0.091 6.46 616.0
2458040.54408 19.047 0.084 5.70 588.0
2458041.50067 19.138 0.079 5.53 476.0
2458048.49587 19.160 0.071 4.78 547.0
2458053.51010 19.089 0.124 5.84 1142.0
2458054.52556 19.088 0.110 5.58 1273.0
2458057.50375 19.329 0.135 6.24 775.0
2458153.87890 19.035 0.075 4.80 882.0
2458155.87651 19.020 0.089 6.51 788.0
2458156.88137 19.075 0.086 5.35 828.0
2458161.87422 19.136 0.086 5.77 567.0
2458162.86035 18.946 0.059 5.54 446.0
2458163.85094 19.366 0.121 6.97 549.0
2458164.84594 19.265 0.083 5.56 449.0
2458164.88452 19.227 0.075 5.04 501.0
2458165.87065 19.148 0.067 5.01 448.0
2458166.85242 19.171 0.100 7.08 432.0
2458166.88988 19.083 0.077 5.61 492.0
2458167.86395 19.107 0.068 5.21 439.0
2458168.83377 19.277 0.090 6.09 440.0
2458168.87174 19.232 0.074 5.04 380.0
2458169.83389 19.186 0.091 6.34 449.0
2458169.87126 19.085 0.066 4.95 427.0
2458170.83063 19.121 0.066 5.13 442.0
2458170.86836 19.043 0.053 4.46 405.0
2458171.82765 19.183 0.080 5.59 501.0
2458171.86494 19.107 0.061 4.58 427.0
2458172.82531 19.094 0.075 5.90 461.0
2458172.86264 19.126 0.075 5.47 448.0
2458173.82094 19.251 0.098 6.14 603.0
2458173.86004 19.120 0.069 5.00 509.0
2458173.89922 19.177 0.070 3.99 755.0
2458174.84755 19.168 0.072 4.95 552.0
2458174.88487 19.174 0.054 3.74 471.0
2458175.83327 19.103 0.063 4.91 436.0
2458175.87120 19.039 0.057 4.61 375.0
2458176.85160 19.095 0.060 4.57 450.0
2458176.88970 19.129 0.059 4.41 425.0
2458181.83182 19.051 0.071 5.05 686.0
2458181.87224 19.017 0.064 4.60 611.0
2458182.80098 18.987 0.082 5.97 704.0
2458182.87974 18.900 0.053 4.45 542.0
2458183.80563 18.974 0.075 5.68 688.0
2458183.85437 18.896 0.065 5.60 546.0
2458183.90011 19.053 0.067 5.15 598.0
2458184.85281 19.074 0.070 4.87 618.0
2458184.89212 19.020 0.075 5.43 568.0
2458185.83520 19.175 0.093 5.72 692.0
2458185.87385 18.991 0.094 6.44 660.0
2458189.78185 19.143 0.085 6.26 422.0
2458189.83307 19.077 0.064 4.93 404.0
2458189.87958 19.238 0.073 4.84 391.0
2458190.82304 19.108 0.053 4.58 323.0
2458190.87974 19.062 0.042 3.80 331.0
2458191.79410 19.381 0.142 7.85 399.0
2458191.84157 18.990 0.062 5.43 367.0
2458191.89778 19.156 0.067 5.06 356.0
2458192.80087 19.049 0.080 6.20 428.0
2458192.85751 19.055 0.065 5.40 369.0
2458192.90495 19.025 0.049 4.25 373.0
2458193.81912 18.930 0.061 5.83 327.0
2458193.86663 19.028 0.064 5.85 328.0
2458193.91309 18.967 0.086 5.14 1146.0
2458194.81274 18.967 0.054 5.17 337.0
2458194.85915 19.020 0.047 4.39 320.0
2458194.91680 19.048 0.087 4.10 1700.0
2458195.80173 19.038 0.070 6.09 375.0
2458195.84858 18.944 0.053 4.90 347.0
2458195.90519 19.013 0.044 3.87 363.0
2458196.80142 19.120 0.058 4.36 346.0
2458196.84784 19.037 0.055 4.66 327.0
2458196.90324 19.114 0.059 4.83 347.0
2458197.78284 19.057 0.069 5.94 377.0
2458197.82869 19.016 0.050 4.58 347.0
2458197.88381 19.017 0.044 3.95 362.0
2458198.75718 19.097 0.061 5.32 373.0
2458198.80041 19.072 0.058 4.74 376.0
2458198.84592 19.084 0.058 4.54 386.0
2458198.90120 19.151 0.063 4.59 429.0
2458199.76449 18.930 0.064 6.00 362.0
2458199.80981 19.059 0.056 5.03 332.0
2458199.86492 19.083 0.048 4.25 352.0
2458200.78109 19.178 0.073 5.79 425.0
2458200.82710 19.117 0.054 4.67 399.0
2458200.88270 19.076 0.052 4.27 413.0
2458201.74747 19.024 0.097 7.47 488.0
2458201.79227 19.145 0.099 6.91 391.0
2458201.83798 18.996 0.064 5.71 347.0
2458201.89276 19.101 0.058 5.08 311.0
2458202.75957 19.356 0.094 5.71 478.0
2458202.80506 19.140 0.060 4.68 401.0
2458202.85979 18.996 0.051 4.18 383.0
2458202.90637 18.994 0.047 4.05 392.0
2458203.76537 19.194 0.074 5.80 366.0
2458203.81108 19.131 0.055 4.34 344.0
2458203.85741 18.959 0.050 4.63 353.0
2458203.91239 19.068 0.044 3.61 467.0
2458204.77375 19.131 0.077 5.71 471.0
2458204.81949 18.942 0.060 5.66 379.0
2458204.87431 19.147 0.075 5.84 338.0
2458204.92461 19.122 0.121 5.14 1795.0
2458205.77495 19.034 0.089 6.77 474.0
2458205.81909 19.090 0.076 6.02 382.0
2458205.88764 19.050 0.063 5.18 338.0
2458206.73971 19.289 0.107 6.21 652.0
2458206.78525 19.171 0.066 4.75 507.0
2458206.83089 19.050 0.047 3.93 442.0
2458206.88579 19.080 0.041 3.79 328.0
2458207.73566 19.250 0.104 6.17 721.0
2458207.78113 19.137 0.070 4.71 564.0
2458207.82651 19.185 0.068 4.34 494.0
2458207.87320 19.149 0.051 3.82 424.0
2458208.73177 19.123 0.086 5.07 916.0
2458208.77755 19.139 0.070 4.19 732.0
2458208.82319 19.082 0.055 3.67 624.0
2458208.86892 19.125 0.060 4.02 570.0
2458209.72682 18.921 0.081 6.43 822.0
2458209.77463 18.949 0.066 5.27 652.0
2458209.82090 19.101 0.059 4.12 562.0
2458209.86656 18.986 0.050 3.87 548.0
2458209.91262 19.135 0.070 4.62 569.0
2458210.75383 19.299 0.114 6.18 717.0
2458210.80152 19.080 0.058 4.20 608.0
2458210.84745 18.986 0.059 4.57 578.0
2458210.89328 19.143 0.066 4.65 571.0
2458211.72332 19.083 0.124 7.66 758.0
2458211.77099 18.999 0.081 5.96 630.0
2458211.81688 19.031 0.072 5.40 574.0
2458211.86264 19.001 0.051 4.06 546.0
2458211.91046 19.083 0.063 4.49 579.0
2458212.74601 18.967 0.067 4.81 822.0
2458212.78010 18.964 0.079 4.18 1548.0
2458212.82310 19.139 0.054 3.59 628.0
2458212.86878 19.138 0.055 3.78 606.0
2458212.91668 18.991 0.052 3.33 756.0
2458217.80263 19.307 0.096 5.98 441.0
2458217.85843 19.112 0.058 4.58 344.0
2458217.90824 19.027 0.063 5.41 360.0
2458220.71255 19.147 0.096 7.33 350.0
2458220.79044 19.128 0.090 6.98 313.0
2458220.85051 19.009 0.045 4.32 298.0
2458220.90999 19.040 0.052 4.53 360.0
2458221.74331 19.028 0.057 5.44 297.0
2458221.78243 19.039 0.051 4.59 301.0
2458221.83591 19.004 0.047 4.37 301.0
2458221.89488 19.014 0.056 5.02 355.0
2458222.70146 19.098 0.063 5.26 389.0
2458222.74746 19.014 0.048 4.36 325.0
2458222.79640 19.023 0.046 4.21 304.0
2458222.87114 19.072 0.082 6.19 361.0
2458222.92113 19.003 0.055 4.44 454.0
2458223.82700 19.044 0.064 5.16 334.0
2458223.88174 19.161 0.061 4.46 346.0
2458224.69537 19.098 0.086 6.41 444.0
2458224.74191 19.240 0.074 5.11 392.0
2458224.80148 19.186 0.066 4.84 380.0
2458224.86200 19.077 0.061 4.69 393.0
2458224.91118 19.048 0.051 4.40 357.0
2458225.83992 19.197 0.089 6.37 360.0
2458226.83768 19.040 0.084 6.83 347.0
2458226.88626 18.890 0.074 6.83 347.0
2458227.69704 19.134 0.084 6.39 374.0
2458227.74314 19.185 0.068 5.25 318.0
2458227.81209 19.109 0.053 4.30 291.0
2458227.86908 19.064 0.048 3.97 321.0
2458227.91743 19.065 0.052 4.22 354.0
2458228.76603 19.187 0.074 5.75 339.0
2458228.81351 19.046 0.053 4.78 320.0
2458228.89132 18.997 0.045 4.07 304.0
2458229.69643 19.147 0.069 5.40 368.0
2458229.75209 19.067 0.048 4.26 312.0
2458229.80958 19.000 0.041 3.96 292.0
2458229.86054 19.051 0.053 4.79 318.0
2458229.90805 19.154 0.045 3.52 329.0
2458230.71378 19.151 0.079 6.21 362.0
2458230.76216 19.102 0.060 4.91 347.0
2458230.82127 19.104 0.045 3.90 329.0
2458230.88227 18.975 0.048 4.48 337.0
2458231.81520 19.112 0.053 4.42 360.0
2458232.85373 19.067 0.050 4.26 346.0
2458233.69590 19.128 0.071 5.18 484.0
2458233.74554 19.167 0.066 4.68 424.0
2458233.84771 19.041 0.045 4.19 332.0
2458235.78720 18.975 0.048 3.87 626.0
2458236.69740 19.047 0.065 4.75 637.0
2458236.74737 19.020 0.059 4.07 838.0
2458236.82380 19.026 0.058 4.20 560.0
2458238.72751 18.940 0.072 5.38 744.0
2458238.77407 19.039 0.061 3.92 891.0
2458238.82922 18.971 0.059 4.36 669.0
2458238.88414 19.084 0.059 3.29 967.0
2458244.68177 19.393 0.115 6.40 486.0
2458244.72931 19.093 0.070 5.34 456.0
2458244.78617 19.176 0.064 4.47 464.0
2458244.83593 18.953 0.073 5.14 797.0
2458244.88245 19.064 0.095 5.03 1268.0
2458245.75243 19.147 0.090 5.85 518.0
2458245.79909 18.960 0.110 7.94 524.0
2458245.84809 19.071 0.089 5.95 544.0
2458245.89648 19.176 0.078 5.27 539.0
2458246.68952 19.099 0.088 6.60 447.0
2458246.73599 19.245 0.080 5.47 411.0
2458246.78631 19.015 0.060 4.88 446.0
2458246.83925 19.052 0.063 4.87 480.0
2458246.89350 19.182 0.090 5.57 526.0
2458246.93954 19.157 0.127 5.71 1397.0
2458247.66155 19.274 0.089 5.72 482.0
2458247.70884 19.062 0.060 5.11 391.0
2458247.75526 19.073 0.055 4.62 382.0
2458247.81510 19.047 0.058 4.56 478.0
2458247.87066 19.100 0.064 4.46 491.0
2458247.91875 19.114 0.095 6.38 489.0
2458248.72596 19.226 0.099 6.54 369.0
2458248.78154 18.930 0.073 6.19 449.0
2458249.67658 19.393 0.132 7.47 405.0
2458249.72329 19.200 0.082 5.94 376.0
2458249.76991 19.077 0.067 5.60 327.0
2458249.81955 19.071 0.063 5.37 379.0
2458249.88505 19.168 0.070 4.88 452.0
2458249.93179 19.109 0.076 4.86 619.0
2458250.68435 19.086 0.054 5.10 300.0
2458250.73051 18.988 0.041 4.13 318.0
2458250.78690 19.034 0.039 3.68 340.0
2458250.84495 19.063 0.052 4.50 336.0
2458250.89420 19.139 0.049 3.75 368.0
2458251.62152 19.287 0.088 7.37 200.0
2458251.66727 19.085 0.078 6.29 373.0
2458251.71387 19.066 0.074 6.20 348.0
2458251.82783 18.922 0.061 6.28 374.0
2458251.88119 18.937 0.049 4.60 390.0
2458251.93701 19.087 0.075 4.83 700.0
2458252.89138 18.962 0.084 6.65 432.0
2458252.93727 19.279 0.087 5.17 583.0
2458253.66166 19.207 0.081 6.02 365.0
2458253.70927 19.141 0.064 5.25 347.0
2458253.75587 19.135 0.052 4.15 354.0
2458253.83429 19.007 0.050 4.33 372.0
2458254.62644 19.025 0.063 5.38 453.0
2458254.68438 19.005 0.052 4.94 347.0
2458254.74170 19.120 0.043 3.47 360.0
2458254.81855 19.102 0.045 3.56 369.0
2458254.86493 19.081 0.043 3.39 397.0
2458254.92308 19.166 0.051 3.55 473.0
2458255.63935 19.197 0.076 5.80 350.0
2458255.70057 19.036 0.061 5.20 339.0
2458255.75985 19.062 0.041 3.67 344.0
2458255.83951 19.000 0.051 4.26 397.0
2458255.88609 19.027 0.054 3.89 477.0
2458255.93194 19.030 0.071 5.06 517.0
2458256.64923 19.257 0.117 7.43 393.0
2458256.69533 19.258 0.108 7.03 336.0
2458256.75399 19.017 0.063 5.50 351.0
2458256.80398 19.142 0.080 5.70 422.0
2458256.85933 19.139 0.079 5.44 450.0
2458256.91417 19.009 0.059 4.70 465.0
2458257.66025 19.135 0.070 5.29 416.0
2458257.70855 19.269 0.081 5.59 347.0
2458257.75718 19.017 0.062 5.43 317.0
2458257.80608 19.223 0.094 6.47 352.0
2458257.85518 19.040 0.054 4.46 374.0
2458257.92732 19.091 0.054 4.23 468.0
2458258.70512 19.214 0.068 5.45 324.0
2458258.75384 19.206 0.061 4.65 313.0
2458258.81279 19.070 0.051 4.12 324.0
2458258.87249 19.051 0.044 3.58 339.0
2458258.92623 19.013 0.040 3.60 424.0
2458259.68140 19.094 0.057 5.00 413.0
2458259.73693 19.092 0.053 4.30 449.0
2458259.79597 19.182 0.058 4.40 416.0
2458259.84772 18.931 0.048 4.26 424.0
2458259.90066 19.041 0.072 5.57 480.0
2458260.61333 19.136 0.075 5.42 491.0
2458260.74653 19.099 0.043 3.69 400.0
2458260.89574 18.964 0.046 3.83 564.0
2458261.63365 18.905 0.056 5.01 457.0
2458261.68645 19.154 0.062 4.36 398.0
2458261.74475 19.088 0.050 4.08 357.0
2458261.81654 19.104 0.055 4.11 336.0
2458261.88350 19.066 0.052 3.94 385.0
2458261.93065 18.937 0.057 4.59 478.0
2458262.63783 19.064 0.056 4.76 377.0
2458262.68853 19.035 0.048 4.36 343.0
2458262.73818 19.056 0.045 3.94 335.0
2458262.79118 19.069 0.046 4.13 300.0
2458262.85844 19.058 0.053 4.52 305.0
2458262.90586 19.102 0.077 5.73 400.0
2458263.62400 19.107 0.053 4.10 493.0
2458263.67819 19.197 0.054 3.98 446.0
2458263.73083 19.017 0.042 3.75 376.0
2458263.79451 19.060 0.045 3.74 443.0
2458263.84832 19.085 0.036 3.23 279.0
2458263.91011 19.015 0.042 4.11 319.0
2458264.71162 19.127 0.052 3.80 510.0
2458264.76087 19.017 0.055 4.31 493.0
2458264.81571 19.040 0.049 3.71 532.0
2458264.86301 18.876 0.049 4.23 499.0
2458264.92107 19.251 0.082 5.18 564.0
2458265.62428 19.237 0.085 4.90 641.0
2458265.67325 18.951 0.063 4.74 585.0
2458265.72604 19.055 0.063 4.66 531.0
2458265.77802 19.130 0.058 3.92 529.0
2458265.84738 19.025 0.061 4.47 566.0
2458266.59466 19.068 0.120 6.75 1070.0
2458266.69571 19.057 0.090 6.14 648.0
2458266.74820 19.087 0.095 6.29 613.0
2458271.60818 19.077 0.097 6.36 645.0
2458271.65318 19.202 0.121 5.97 1044.0
2458271.70321 19.045 0.078 5.35 656.0
2458271.80525 19.030 0.074 5.29 612.0
2458271.83174 19.033 0.082 5.67 606.0
2458271.87268 19.039 0.072 5.02 657.0
2458272.66136 19.020 0.051 4.18 467.0
2458272.71857 19.068 0.062 4.91 456.0
2458272.76794 19.053 0.064 4.95 450.0
2458272.81923 19.052 0.061 4.44 474.0
2458272.86807 18.869 0.058 4.86 512.0
2458272.91771 19.022 0.064 4.68 549.0
2458273.58737 19.167 0.080 5.89 412.0
2458273.63660 19.038 0.053 4.52 420.0
2458273.68839 19.048 0.047 4.14 363.0
2458273.75658 18.984 0.048 4.47 341.0
2458273.80867 18.975 0.051 4.55 392.0
2458273.88341 19.090 0.064 4.76 425.0
2458274.56617 19.020 0.091 7.10 468.0
2458274.61637 19.088 0.069 5.80 356.0
2458274.66464 19.116 0.098 7.51 352.0
2458274.71505 19.082 0.088 6.86 386.0
2458274.77628 19.034 0.075 6.04 434.0
2458274.82492 19.095 0.072 5.36 453.0
2458274.87576 19.026 0.072 5.51 556.0
2458274.92292 18.977 0.089 6.17 809.0
2458275.60971 19.333 0.085 5.47 396.0
2458275.66685 19.070 0.060 4.95 335.0
2458275.73416 19.047 0.048 4.23 390.0
2458275.78660 19.037 0.051 4.17 393.0
2458275.83553 19.006 0.060 4.83 442.0
2458275.88805 19.114 0.074 5.03 530.0
2458276.56851 19.163 0.090 6.18 501.0
2458276.61678 18.963 0.070 6.13 402.0
2458276.66353 19.039 0.050 4.49 318.0
2458276.72180 19.058 0.045 3.91 331.0
2458276.72406 19.133 0.047 3.89 316.0
2458276.77493 19.109 0.061 4.61 360.0
2458276.82434 19.099 0.054 4.18 405.0
2458276.87330 19.241 0.105 6.47 477.0
2458277.61385 19.166 0.056 4.56 354.0
2458277.67384 19.160 0.055 4.71 308.0
2458277.72877 19.068 0.048 4.52 290.0
2458277.77987 19.101 0.055 4.37 325.0
2458277.82785 19.050 0.048 3.95 369.0
2458277.88063 19.006 0.049 3.99 442.0
2458277.92409 19.007 0.061 4.67 507.0
2458278.56295 19.205 0.077 5.80 425.0
2458278.61058 18.953 0.051 5.38 361.0
2458278.68137 18.934 0.043 4.59 377.0
2458278.81126 19.104 0.050 3.99 499.0
2458282.54900 19.075 0.069 5.58 414.0
2458282.59759 19.202 0.062 4.63 343.0
2458282.64510 19.065 0.049 4.63 290.0
2458282.70521 19.062 0.041 4.02 272.0
2458282.77396 19.109 0.050 4.53 295.0
2458282.82938 18.965 0.050 4.62 357.0
2458282.87790 19.039 0.051 4.23 403.0
2458282.92188 19.085 0.064 4.92 467.0
2458283.56191 19.181 0.077 6.01 335.0
2458283.60824 19.042 0.060 5.55 307.0
2458283.66402 19.110 0.053 4.54 323.0
2458283.72383 19.022 0.064 5.68 293.0
2458283.77503 19.040 0.051 4.45 355.0
2458283.82203 19.123 0.063 4.77 367.0
2458283.87040 19.274 0.098 6.04 424.0
2458283.91872 18.914 0.077 6.43 495.0
2458284.56180 19.186 0.074 5.39 401.0
2458284.60999 19.277 0.079 5.70 296.0
2458284.66590 19.143 0.054 4.53 323.0
2458284.72601 19.083 0.049 4.67 298.0
2458284.77556 19.070 0.051 4.41 286.0
2458284.82340 19.057 0.045 3.95 311.0
2458284.87246 19.037 0.054 4.35 381.0
2458284.91908 19.195 0.090 6.11 453.0
2458285.75839 19.130 0.075 5.73 323.0
2458285.79398 18.924 0.047 4.25 344.0
2458286.56164 18.988 0.065 6.06 313.0
2458286.60792 19.012 0.059 5.71 266.0
2458286.66679 19.025 0.052 4.85 261.0
2458286.72869 19.162 0.063 5.11 271.0
2458286.79152 19.122 0.067 5.50 284.0
2458286.85197 19.120 0.050 3.97 325.0
2458286.90238 19.150 0.062 4.69 398.0
2458287.54825 19.163 0.063 4.88 367.0
2458287.59580 19.036 0.047 4.32 285.0
2458287.66001 19.070 0.043 3.87 265.0
2458287.71943 19.002 0.046 4.46 260.0
2458287.78347 18.999 0.049 4.75 257.0
2458287.84487 19.064 0.045 3.98 283.0
2458287.89293 18.954 0.043 4.00 387.0
2458288.52537 19.065 0.079 6.22 417.0
2458288.57100 19.128 0.064 5.30 339.0
2458288.62591 18.998 0.053 5.08 287.0
2458288.68310 19.128 0.048 3.92 259.0
2458288.75591 19.116 0.061 5.01 300.0
2458288.80453 19.018 0.050 4.40 294.0
2458288.86455 19.127 0.085 5.93 438.0
2458289.52006 19.101 0.087 6.37 524.0
2458289.56710 19.051 0.060 5.28 385.0
2458289.61541 19.073 0.047 4.19 357.0
2458289.69007 19.054 0.044 4.30 301.0
2458289.74910 19.042 0.044 3.90 307.0
2458289.80720 19.032 0.051 4.37 341.0
2458289.85506 19.011 0.053 4.54 371.0
2458289.89931 19.144 0.077 5.47 493.0
2458290.56435 19.155 0.073 5.35 444.0
2458290.61458 19.123 0.067 5.35 366.0
2458290.67880 19.289 0.091 5.59 475.0
2458290.74582 19.005 0.052 4.46 316.0
2458290.80370 19.164 0.074 5.20 399.0
2458290.85200 19.021 0.059 4.67 437.0
2458291.55016 19.270 0.079 4.68 799.0
2458291.60779 19.089 0.067 4.72 664.0
2458291.67375 19.159 0.064 4.52 423.0
2458291.73519 19.083 0.057 4.17 395.0
2458291.79276 19.123 0.065 4.77 384.0
2458291.85347 19.064 0.065 4.75 431.0
2458291.89048 19.277 0.099 5.89 482.0
2458292.56680 19.035 0.075 5.81 464.0
2458292.61432 19.327 0.115 6.55 464.0
2458292.66340 19.059 0.088 5.70 740.0
2458292.73026 19.125 0.060 4.21 396.0
2458292.79969 18.949 0.064 5.43 422.0
2458292.86396 19.101 0.062 4.33 464.0
2458293.52757 18.984 0.095 6.71 597.0
2458293.56965 18.977 0.084 6.48 525.0
2458293.62449 19.125 0.075 5.34 477.0
2458293.68859 19.213 0.070 4.68 457.0
2458293.74942 19.139 0.096 6.19 494.0
2458293.83273 18.993 0.113 7.72 683.0
2458294.61579 19.311 0.127 6.70 612.0
2458294.66462 19.000 0.087 6.34 540.0
2458294.72872 18.946 0.097 7.19 656.0
2458294.80407 18.844 0.087 6.82 796.0
2458294.85365 19.181 0.143 7.38 913.0
2458299.68282 19.237 0.132 5.50 1578.0
2458301.61607 19.309 0.125 6.89 536.0
2458301.66429 18.929 0.079 6.46 476.0
2458301.71794 18.932 0.089 7.15 443.0
2458301.76740 18.946 0.080 6.20 475.0
2458301.83045 19.024 0.081 5.72 721.0
2458302.60280 19.114 0.068 5.44 542.0
2458302.70897 19.092 0.107 7.10 618.0
2458304.52567 18.866 0.071 6.32 448.0
2458304.56883 19.142 0.108 7.48 419.0
2458304.61491 18.962 0.069 6.10 367.0
2458304.66789 18.994 0.081 6.75 396.0
2458304.71400 18.990 0.091 6.99 478.0
2458304.77864 19.018 0.088 6.84 438.0
2458305.53514 19.120 0.106 7.37 464.0
2458305.59410 19.173 0.098 7.22 327.0
2458305.66844 19.121 0.075 6.23 328.0
2458305.72381 18.976 0.061 5.60 326.0
2458305.77710 19.118 0.103 7.42 363.0
2458305.82901 19.187 0.117 7.59 446.0
2458306.63555 19.213 0.108 7.42 337.0
2458306.68829 18.938 0.083 7.14 374.0
2458306.72883 18.948 0.076 6.60 358.0
2458306.76785 19.251 0.112 7.14 371.0
2458306.81010 18.981 0.083 6.72 415.0
2458307.47143 19.395 0.124 6.70 588.0
2458307.51309 19.018 0.066 5.70 419.0
2458307.57000 19.091 0.057 4.73 423.0
2458307.61937 19.006 0.049 4.71 318.0
2458307.67867 19.070 0.050 4.33 287.0
2458307.72630 19.118 0.051 4.12 308.0
2458307.78329 19.031 0.054 4.54 359.0
2458307.83113 19.207 0.092 6.28 428.0
2458308.48314 18.774 0.070 7.10 449.0
2458308.53034 19.070 0.068 5.93 314.0
2458308.57662 19.183 0.060 5.01 267.0
2458308.63391 19.025 0.051 4.56 265.0
2458308.69193 19.172 0.073 5.35 293.0
2458308.73992 19.130 0.073 5.51 334.0
2458308.78667 19.154 0.080 5.47 409.0
2458308.83520 19.123 0.084 6.20 433.0
2458309.50203 19.031 0.067 6.07 349.0
2458309.55244 19.003 0.048 4.73 314.0
2458309.61025 19.056 0.056 5.18 304.0
2458309.66995 19.115 0.053 4.39 293.0
2458309.71804 19.126 0.052 4.45 286.0
2458309.76519 19.108 0.051 4.12 369.0
2458309.81156 19.052 0.054 4.46 401.0
2458310.46883 19.153 0.105 6.52 543.0
2458310.51734 18.970 0.074 6.67 340.0
2458310.55563 19.121 0.072 5.91 335.0
2458310.58726 19.045 0.062 5.47 347.0
2458310.62556 19.071 0.046 4.33 339.0
2458310.66585 19.142 0.059 4.79 356.0
2458310.70064 19.154 0.057 4.73 364.0
2458310.74286 19.150 0.071 5.81 343.0
2458310.80129 19.063 0.060 4.84 372.0
2458311.46784 19.087 0.099 6.63 632.0
2458311.51431 19.081 0.081 6.20 345.0
2458311.56325 19.018 0.082 6.87 307.0
2458311.61162 19.033 0.058 5.32 285.0
2458311.66968 19.053 0.052 4.71 278.0
2458311.72745 19.067 0.050 4.14 315.0
2458311.77367 19.072 0.059 4.47 400.0
2458311.81986 19.243 0.064 4.12 445.0
2458312.48393 19.190 0.092 6.34 466.0
2458312.53062 19.082 0.068 5.44 355.0
2458312.58120 19.103 0.065 5.20 307.0
2458312.64299 19.126 0.063 5.07 272.0
2458312.70644 19.094 0.051 4.43 305.0
2458312.76212 19.102 0.044 3.98 283.0
2458312.81231 19.063 0.048 4.37 328.0
2458313.48538 19.009 0.062 5.41 471.0
2458313.53181 19.181 0.058 4.42 348.0
2458313.57989 19.153 0.049 4.58 276.0
2458313.63074 19.090 0.040 3.63 268.0
2458313.68646 19.104 0.047 3.87 321.0
2458313.73329 19.032 0.049 3.69 349.0
2458313.78029 19.099 0.059 4.05 406.0
2458313.82358 19.090 0.060 4.47 471.0
2458314.49846 19.139 0.073 5.64 379.0
2458314.54700 19.212 0.072 5.37 354.0
2458314.59477 19.157 0.068 5.36 337.0
