2458224.76932 17.399 0.012 4.72 375.0
2458224.84208 17.406 0.012 4.25 382.0
2458224.89237 17.398 0.012 4.76 357.0
2458225.81213 17.397 0.014 5.82 347.0
2458226.79494 17.405 0.016 6.94 361.0
2458226.86607 17.408 0.014 5.63 347.0
2458226.91598 17.385 0.013 4.98 344.0
2458227.72457 17.394 0.014 5.92 349.0
2458227.78406 17.382 0.016 4.71 313.0
2458227.84983 17.414 0.011 4.26 317.0
2458228.74485 17.431 0.015 6.24 365.0
2458228.79453 17.420 0.012 4.42 319.0
2458228.86048 17.420 0.014 5.54 341.0
2458229.72350 17.420 0.012 5.00 335.0
2458229.78892 17.434 0.011 4.17 302.0
2458229.84056 17.403 0.011 4.20 304.0
2458229.88912 17.407 0.011 4.11 331.0
2458230.69540 17.408 0.013 5.79 393.0
2458230.74362 17.399 0.012 4.87 335.0
2458230.78999 17.417 0.012 4.53 327.0
2458230.86152 17.416 0.011 4.03 325.0
2458230.91003 17.397 0.011 4.03 318.0
2458232.82508 17.399 0.011 4.26 357.0
2458232.89720 17.423 0.012 4.42 351.0
2458233.72390 17.416 0.012 4.81 410.0
2458233.81782 17.415 0.011 4.05 335.0
2458235.73465 17.409 0.014 4.92 480.0
2458236.67854 17.403 0.016 5.84 605.0
2458236.72836 17.386 0.012 4.60 506.0
2458236.80324 17.418 0.014 4.43 504.0
2458238.70709 17.380 0.017 5.74 663.0
2458238.75557 17.415 0.014 4.61 588.0
2458238.81009 17.403 0.013 4.02 571.0
2458238.86325 17.396 0.014 4.32 596.0
2458240.81262 17.412 0.017 5.59 706.0
2458244.65241 17.458 0.024 7.46 498.0
2458244.70006 17.426 0.014 5.31 430.0
2458244.74651 17.397 0.014 5.45 429.0
2458244.80368 17.406 0.013 4.71 437.0
2458244.85302 17.417 0.013 4.23 452.0
2458245.71345 17.392 0.020 7.68 457.0
2458245.76931 17.430 0.022 7.72 501.0
2458245.81618 17.395 0.017 6.41 486.0
2458245.86538 17.379 0.017 6.19 510.0
2458245.93660 17.394 0.018 5.35 831.0
2458246.70629 17.397 0.017 7.02 396.0
2458246.75292 17.413 0.017 6.33 429.0
2458246.80409 17.379 0.014 5.48 437.0
2458246.85634 17.411 0.014 4.86 458.0
2458247.64304 17.423 0.020 6.27 488.0
2458247.69050 17.431 0.015 6.14 418.0
2458247.73665 17.413 0.013 5.26 356.0
2458247.78529 17.392 0.012 4.56 392.0
2458247.85200 17.406 0.013 4.73 449.0
2458248.70758 17.432 0.016 6.57 358.0
2458248.75927 17.409 0.016 6.34 391.0
2458249.65796 17.403 0.017 7.16 410.0
2458249.70423 17.419 0.015 6.60 381.0
2458249.75106 17.403 0.012 5.04 344.0
2458249.79867 17.410 0.011 4.31 346.0
2458249.86648 17.398 0.012 4.25 393.0
2458250.65913 17.407 0.011 5.44 331.0
2458250.71207 17.398 0.011 4.68 313.0
2458250.75890 17.412 0.010 4.01 310.0
2458250.82598 17.436 0.011 4.10 340.0
2458250.87552 17.435 0.020 3.42 354.0
2458250.92182 17.386 0.013 4.61 401.0
2458251.63827 17.442 0.017 7.55 269.0
2458251.68440 17.403 0.016 7.22 364.0
2458251.73062 17.391 0.016 6.99 367.0
2458251.79496 17.413 0.013 5.45 362.0
2458251.84486 17.361 0.011 5.11 356.0
2458251.89809 17.429 0.011 4.21 373.0
2458252.85397 17.376 0.016 7.47 383.0
2458253.63180 17.419 0.017 7.30 403.0
2458253.67964 17.392 0.013 5.86 368.0
2458253.72636 17.405 0.013 5.09 340.0
2458253.78053 17.412 0.011 4.36 349.0
2458253.85132 17.414 0.012 4.40 357.0
2458254.64300 17.396 0.014 6.09 384.0
2458254.70134 17.396 0.012 4.81 340.0
2458254.75858 17.396 0.011 4.03 358.0
2458254.83550 17.411 0.010 3.48 339.0
2458254.89395 17.385 0.010 3.42 376.0
2458254.93975 17.409 0.012 3.62 577.0
2458255.66959 17.389 0.014 5.95 371.0
2458255.71753 17.399 0.014 5.58 341.0
2458255.78750 17.398 0.011 3.96 343.0
2458255.85632 17.444 0.014 4.46 383.0
2458255.90290 17.412 0.014 4.94 422.0
2458256.61404 17.412 0.018 7.31 448.0
2458256.66632 17.388 0.016 6.61 374.0
2458256.71222 17.401 0.016 6.72 356.0
2458256.77098 17.405 0.014 5.72 379.0
2458256.82088 17.407 0.016 6.09 416.0
2458256.88507 17.410 0.017 4.22 415.0
2458256.93121 17.385 0.017 6.22 479.0
2458257.67858 17.393 0.014 6.04 374.0
2458257.72565 17.389 0.014 5.78 336.0
2458257.77481 17.421 0.012 4.89 331.0
2458257.82415 17.389 0.012 4.65 353.0
2458257.87333 17.429 0.014 5.63 390.0
2458258.64882 17.425 0.012 5.42 352.0
2458258.72191 17.398 0.012 5.47 326.0
2458258.77120 17.407 0.012 4.61 330.0
2458258.83117 17.391 0.011 3.54 341.0
2458259.61673 17.390 0.015 6.41 456.0
2458259.70149 17.408 0.013 5.33 433.0
2458259.75914 17.388 0.012 4.46 436.0
2458259.81539 17.398 0.014 5.82 435.0
2458259.86631 17.392 0.011 3.88 440.0
2458259.92103 17.364 0.013 5.39 439.0
2458260.63130 17.409 0.013 4.95 452.0
2458260.81297 17.402 0.011 4.41 431.0
2458260.91351 17.402 0.013 4.34 493.0
2458261.65180 17.394 0.013 4.68 402.0
2458261.70966 17.401 0.013 5.03 378.0
2458261.76223 17.404 0.012 4.64 336.0
2458261.85325 17.399 0.012 4.02 365.0
2458262.65799 17.403 0.012 4.91 351.0
2458262.70643 17.397 0.011 4.32 337.0
2458262.75528 17.418 0.012 4.76 347.0
2458262.82908 17.403 0.011 4.02 304.0
2458262.87637 17.395 0.011 3.79 326.0
2458262.91376 17.397 0.013 4.79 396.0
2458263.64356 17.403 0.012 4.38 420.0
2458263.69915 17.375 0.011 4.20 374.0
2458263.75282 17.405 0.010 3.76 342.0
2458263.81435 17.414 0.010 3.40 348.0
2458263.86659 17.399 0.010 3.90 302.0
2458264.63752 17.398 0.016 5.13 975.0
2458264.72947 17.406 0.012 4.38 450.0
2458264.78395 17.408 0.013 4.27 457.0
2458264.83353 17.432 0.013 4.14 475.0
2458264.88409 17.388 0.012 4.05 456.0
2458265.58819 17.375 0.019 6.64 714.0
2458265.64188 17.390 0.017 6.10 567.0
2458265.74334 17.410 0.013 4.45 459.0
2458265.87788 17.412 0.014 4.97 494.0
2458266.63963 17.391 0.020 7.08 697.0
2458266.71470 17.419 0.018 6.29 556.0
2458266.76657 17.419 0.018 5.59 602.0
2458266.92313 17.406 0.018 6.08 641.0
2458271.62422 17.374 0.020 6.61 707.0
2458271.81541 17.413 0.015 5.29 540.0
2458272.67811 17.419 0.013 4.83 429.0
2458272.73594 17.393 0.014 5.45 432.0
2458272.78635 17.444 0.017 5.26 440.0
2458273.60565 17.400 0.013 5.08 406.0
2458273.65336 17.407 0.013 4.98 398.0
2458273.72035 17.409 0.012 4.36 351.0
2458274.58480 17.412 0.019 7.02 398.0
2458274.63308 17.401 0.016 6.96 350.0
2458274.68204 17.402 0.018 7.38 392.0
2458274.73343 17.406 0.014 5.54 373.0
2458274.79382 17.420 0.014 5.36 414.0
2458274.84475 17.407 0.015 5.66 446.0
2458274.89317 17.406 0.019 6.60 568.0
2458275.57871 17.406 0.015 5.73 457.0
2458275.63650 17.389 0.013 5.26 427.0
2458275.68568 17.398 0.012 4.57 335.0
2458275.75237 17.399 0.013 5.31 381.0
2458275.80344 17.414 0.012 4.18 393.0
2458275.85755 17.387 0.014 5.00 435.0
2458275.90479 17.418 0.015 5.22 528.0
2458276.58599 17.407 0.016 6.40 421.0
2458276.63367 17.416 0.015 6.06 356.0
2458276.68266 17.394 0.011 4.57 357.0
2458276.74250 17.405 0.014 5.45 360.0
2458277.57866 17.418 0.014 5.32 419.0
2458277.63269 17.411 0.013 5.47 337.0
2458277.69515 17.390 0.011 4.52 310.0
2458277.74868 17.381 0.014 5.59 332.0
2458278.58126 17.411 0.014 6.15 380.0
2458278.62806 17.411 0.014 5.94 358.0
2458278.69984 17.399 0.012 5.10 353.0
2458282.61443 17.435 0.013 4.90 319.0
2458282.67340 17.401 0.011 4.59 293.0
2458282.73549 17.401 0.012 4.76 301.0
2458282.84688 17.404 0.012 3.92 344.0
2458282.89526 17.398 0.012 4.46 401.0
2458283.54000 17.382 0.016 6.45 444.0
2458283.57869 17.407 0.014 5.93 344.0
2458283.62512 17.449 0.017 5.81 336.0
2458283.68087 17.398 0.012 4.68 324.0
2458283.74320 17.402 0.014 6.24 349.0
2458283.84099 17.383 0.012 4.48 393.0
2458284.53278 17.416 0.014 5.64 474.0
2458284.57916 17.393 0.012 5.14 352.0
2458284.62687 17.414 0.012 4.58 331.0
2458284.68288 17.407 0.011 4.51 317.0
2458284.84172 17.377 0.012 4.40 328.0
2458285.77573 17.414 0.013 4.86 337.0
2458286.53156 17.391 0.013 5.88 350.0
2458286.57826 17.403 0.012 5.55 307.0
2458286.62609 17.387 0.012 5.42 296.0
2458286.68611 17.423 0.019 5.53 296.0
2458286.74709 17.401 0.012 4.94 304.0
2458286.82211 17.405 0.012 4.76 320.0
2458286.86912 17.369 0.013 4.82 354.0
2458287.56598 17.404 0.012 5.36 347.0
2458287.62075 17.394 0.011 4.61 321.0
2458287.67672 17.410 0.019 4.72 283.0
2458287.86228 17.390 0.010 3.71 307.0
2458288.54199 17.433 0.014 5.79 367.0
2458288.58783 17.439 0.019 6.38 347.0
2458288.64348 17.404 0.012 4.52 297.0
2458288.83500 17.391 0.013 5.14 366.0
2458288.88196 17.419 0.017 6.08 490.0
2458289.53674 17.407 0.014 6.13 428.0
2458289.58406 17.398 0.013 5.50 377.0
2458289.64754 17.418 0.012 4.79 329.0
2458289.70742 17.405 0.011 4.04 323.0
2458289.82508 17.423 0.014 5.62 356.0
2458290.52965 17.376 0.015 6.08 550.0
2458290.58308 17.409 0.013 5.30 398.0
2458290.63138 17.399 0.014 5.24 371.0
2458290.70448 17.415 0.013 5.00 362.0
2458290.77394 17.406 0.013 5.10 349.0
2458290.82082 17.401 0.012 4.46 383.0
2458290.86928 17.393 0.013 5.01 423.0
2458291.57185 17.406 0.014 5.20 647.0
2458291.62622 17.404 0.013 4.74 436.0
2458291.69299 17.391 0.013 4.65 384.0
2458291.80999 17.398 0.014 4.26 389.0
2458291.87074 17.390 0.014 5.05 428.0
2458292.54352 17.386 0.016 5.70 505.0
2458292.58396 17.410 0.016 6.06 411.0
2458292.63197 17.421 0.016 6.02 407.0
2458292.68713 17.412 0.015 5.92 461.0
2458292.81693 17.376 0.018 4.90 388.0
2458293.53935 17.387 0.018 6.22 530.0
2458293.59036 17.398 0.017 6.03 469.0
2458293.65528 17.406 0.014 5.34 423.0
2458293.71833 17.403 0.016 5.96 460.0
2458293.76841 17.436 0.018 6.47 513.0
2458294.57585 17.457 0.027 8.13 661.0
2458294.63137 17.397 0.016 5.71 529.0
2458299.55329 17.421 0.030 6.92 1308.0
2458299.66384 17.439 0.018 4.76 1163.0
2458301.56749 17.369 0.021 7.66 541.0
2458301.63304 17.390 0.019 7.04 484.0
2458301.68330 17.448 0.020 6.54 658.0
2458302.55124 17.374 0.014 5.65 472.0
2458302.67808 17.421 0.021 7.63 602.0
2458303.62194 17.397 0.019 7.95 386.0
2458304.53686 17.388 0.018 7.24 432.0
2458304.58174 17.426 0.019 7.39 408.0
2458304.62718 17.464 0.026 7.60 406.0
2458304.68558 17.443 0.020 7.93 447.0
2458304.73936 17.428 0.020 7.76 460.0
2458304.80231 17.378 0.020 7.78 461.0
2458305.57504 17.386 0.017 7.40 378.0
2458305.64342 17.415 0.016 6.93 337.0
2458305.74120 17.380 0.015 6.12 364.0
2458305.79507 17.420 0.020 7.45 399.0
2458305.84575 17.402 0.025 7.29 459.0
2458306.69668 17.448 0.018 5.98 399.0
2458307.48281 17.390 0.017 7.00 462.0
2458307.52979 17.399 0.014 5.71 415.0
2458307.58732 17.410 0.012 5.18 377.0
2458307.63685 17.390 0.011 5.03 303.0
2458307.69687 17.392 0.011 4.11 312.0
2458307.74360 17.415 0.012 4.52 335.0
2458308.50002 17.368 0.016 6.99 391.0
2458308.54801 17.415 0.013 5.92 314.0
2458308.59393 17.396 0.012 5.29 299.0
2458308.75742 17.400 0.014 5.33 381.0
2458308.80353 17.372 0.017 6.58 417.0
2458309.47303 17.400 0.014 5.87 425.0
2458309.52242 17.403 0.016 6.37 345.0
2458309.56983 17.385 0.012 5.34 323.0
2458309.62816 17.392 0.012 4.99 314.0
2458309.73531 17.423 0.011 3.56 330.0
2458310.48702 17.432 0.016 6.65 394.0
2458310.53653 17.368 0.013 6.17 355.0
2458310.56750 17.394 0.013 5.73 359.0
2458310.60496 17.396 0.011 4.66 324.0
2458310.63961 17.393 0.011 4.55 350.0
2458310.71354 17.391 0.012 4.61 409.0
2458310.76087 17.365 0.013 5.67 337.0
2458311.48487 17.416 0.020 7.17 399.0
2458311.53128 17.411 0.017 6.81 372.0
2458311.58084 17.368 0.014 6.17 328.0
2458311.63829 17.407 0.013 5.50 308.0
2458312.50085 17.405 0.014 5.88 400.0
2458312.54886 17.388 0.013 5.06 356.0
2458312.59908 17.440 0.019 6.42 325.0
2458312.65765 17.399 0.012 4.98 308.0
2458312.72358 17.389 0.011 4.12 310.0
2458312.78251 17.398 0.011 4.02 380.0
2458313.50182 17.388 0.013 6.15 397.0
2458313.60296 17.401 0.011 4.48 295.0
2458313.70391 17.376 0.011 3.75 334.0
2458313.75058 17.403 0.012 3.78 382.0
2458313.79737 17.404 0.014 4.14 384.0
2458314.46868 17.447 0.019 6.00 562.0
2458314.51722 17.402 0.013 5.25 368.0
2458314.56475 17.407 0.013 5.46 370.0
2458314.61257 17.423 0.012 4.98 330.0
2458314.77277 17.377 0.013 4.22 327.0
2458316.50007 17.436 0.018 7.17 401.0
2458316.54761 17.432 0.023 6.94 402.0
2458316.59684 17.395 0.013 4.94 363.0
2458316.64775 17.390 0.016 6.46 362.0
2458316.70975 17.401 0.015 6.05 356.0
2458316.76091 17.447 0.019 7.28 407.0
2458320.50309 17.383 0.014 5.87 420.0
2458320.55019 17.405 0.014 5.66 403.0
2458320.60706 17.414 0.014 5.74 383.0
2458320.66643 17.405 0.011 3.96 359.0
2458321.49044 17.399 0.016 5.31 568.0
2458321.53622 17.391 0.014 4.99 497.0
2458328.48532 17.367 0.019 6.85 576.0
2458328.53453 17.410 0.016 5.59 519.0
2458328.58166 17.425 0.015 5.15 506.0
2458329.50962 17.387 0.015 5.99 462.0
2458329.55641 17.389 0.015 5.69 497.0
2458329.60440 17.424 0.015 5.48 474.0
2458330.47088 17.421 0.013 5.10 495.0
2458330.52497 17.402 0.012 4.83 404.0
2458330.58159 17.414 0.016 5.40 851.0
2458331.48269 17.379 0.015 5.92 388.0
2458331.53888 17.402 0.012 4.71 331.0
2458331.59787 17.417 0.013 4.69 362.0
2458332.49932 17.428 0.019 5.34 391.0
2458332.55580 17.434 0.013 5.25 374.0
2458333.50509 17.374 0.013 5.23 414.0
2458333.56203 17.415 0.013 5.06 369.0
2458333.62270 17.414 0.011 4.28 321.0
2458334.50726 17.385 0.013 5.04 430.0
2458334.56455 17.403 0.012 4.84 383.0
2458335.53523 17.399 0.015 5.61 469.0
2458336.48622 17.431 0.019 6.22 383.0
2458336.54858 17.378 0.011 4.62 306.0
2458336.61076 17.425 0.020 4.30 301.0
2458338.51975 17.424 0.015 6.23 406.0
2458338.57005 17.400 0.014 5.59 348.0
2458339.50142 17.383 0.012 4.65 361.0
2458339.56650 17.417 0.011 4.08 308.0
2458339.62549 17.380 0.011 4.20 292.0
2458340.50738 17.409 0.013 5.00 357.0
2458341.49427 17.385 0.013 5.11 382.0
2458341.54082 17.412 0.012 4.47 352.0
2458341.59826 17.387 0.011 4.11 311.0
2458342.48930 17.398 0.015 6.29 368.0
2458342.56817 17.418 0.013 5.11 348.0
2458342.61764 17.421 0.017 5.47 369.0
2458343.50715 17.420 0.014 5.10 384.0
2458344.47117 17.427 0.021 6.20 797.0
2458344.51868 17.433 0.021 5.39 390.0
2458344.58339 17.381 0.013 4.98 354.0
2458345.51893 17.380 0.014 5.03 403.0
2458345.56824 17.394 0.016 5.41 393.0
2458345.62974 17.396 0.012 4.25 314.0
2458346.51525 17.395 0.012 5.01 328.0
2458346.58333 17.390 0.012 4.63 317.0
2458347.47204 17.398 0.020 6.71 685.0
2458347.52082 17.407 0.012 4.68 317.0
2458347.58307 17.388 0.012 4.71 312.0
2458348.47286 17.397 0.022 7.25 615.0
2458348.54787 17.391 0.015 5.90 417.0
2458348.60752 17.418 0.015 5.87 366.0
2458349.49429 17.387 0.021 8.02 441.0
2458349.54459 17.428 0.020 7.52 419.0
2458349.60535 17.410 0.016 6.10 387.0
2458355.50529 17.389 0.016 6.03 501.0
2458355.55758 17.419 0.017 6.16 473.0
2458355.65603 17.412 0.015 4.99 510.0
2458356.47444 17.401 0.019 5.63 809.0
2458356.53134 17.402 0.014 4.55 500.0
2458357.51576 17.415 0.016 5.54 472.0
2458358.48255 17.420 0.020 6.71 457.0
2458358.53066 17.397 0.018 6.31 480.0
2458359.48248 17.408 0.016 5.37 394.0
2458359.53469 17.400 0.014 5.14 390.0
2458360.53049 17.405 0.017 6.92 395.0
2458361.64290 17.397 0.016 6.41 362.0
2458363.52887 17.384 0.014 5.55 392.0
2458364.52867 17.399 0.013 5.02 386.0
2458366.49850 17.402 0.013 5.17 325.0
2458367.52245 17.382 0.012 4.54 364.0
2458369.51678 17.388 0.012 4.38 368.0
2458370.53418 17.383 0.012 4.35 379.0
2458370.63593 17.399 0.013 4.35 378.0
2458371.48278 17.422 0.013 4.49 435.0
2458371.55600 17.416 0.012 4.20 332.0
2458371.60307 17.356 0.013 5.21 357.0
2458372.50043 17.401 0.015 6.10 381.0
2458373.52187 17.412 0.015 5.64 362.0
2458377.49389 17.385 0.018 6.89 616.0
2458382.61134 17.413 0.014 3.84 647.0
2458383.57867 17.407 0.016 5.36 541.0
2458384.52945 17.409 0.013 3.74 506.0
2458384.57871 17.383 0.024 4.26 557.0
2458384.61812 17.380 0.014 4.51 584.0
2458385.55188 17.391 0.021 3.18 474.0
2458385.60188 17.386 0.013 3.88 508.0
2458386.48491 17.396 0.017 5.84 558.0
2458397.56715 17.411 0.015 6.02 348.0
2458398.54848 17.408 0.015 6.32 371.0
2458399.50486 17.399 0.017 6.42 398.0
2458404.55133 17.389 0.023 6.63 492.0
2458409.52405 17.394 0.020 7.26 594.0
2458414.51241 17.352 0.019 6.16 600.0
2458521.88013 17.396 0.015 5.81 524.0
2458522.87469 17.377 0.013 5.64 428.0
2458523.87839 17.423 0.014 5.65 411.0
2458526.86762 17.393 0.017 7.40 390.0
2458530.86945 17.392 0.013 4.87 373.0
2458531.88274 17.419 0.018 7.09 441.0
2458532.88359 17.391 0.017 7.19 463.0
2458534.85040 17.434 0.015 5.08 598.0
2458534.89144 17.389 0.017 6.09 696.0
2458535.87304 17.396 0.016 5.98 508.0
2458536.85008 17.410 0.014 5.42 531.0
2458538.85940 17.408 0.014 5.95 435.0
2458539.84728 17.400 0.017 6.05 477.0
2458539.89642 17.405 0.014 5.30 541.0
2458540.86943 17.389 0.017 5.66 636.0
2458544.84617 17.391 0.011 5.06 337.0
2458544.85873 17.408 0.011 5.18 329.0
2458546.83365 17.401 0.013 5.49 353.0
2458546.87422 17.424 0.012 5.03 340.0
2458547.82027 17.416 0.013 5.73 365.0
2458547.88189 17.402 0.012 4.76 341.0
2458548.83017 17.387 0.012 4.81 417.0
2458548.87620 17.416 0.012 4.36 391.0
2458549.82220 17.395 0.014 6.43 362.0
2458549.86232 17.412 0.013 5.76 356.0
2458550.82599 17.385 0.012 5.10 334.0
2458550.87350 17.425 0.013 4.99 343.0
2458550.91261 17.403 0.015 5.31 668.0
2458551.87092 17.396 0.017 7.26 353.0
2458552.84945 17.439 0.022 7.09 349.0
2458552.88232 17.375 0.015 6.69 346.0
2458553.81206 17.427 0.018 7.06 367.0
2458553.85857 17.399 0.014 6.03 359.0
2458554.78264 17.396 0.015 6.58 391.0
2458554.82242 17.404 0.014 5.85 377.0
2458554.87234 17.411 0.013 5.58 347.0
2458555.78395 17.408 0.013 5.59 391.0
2458555.82351 17.396 0.013 5.91 354.0
2458555.87934 17.416 0.011 4.67 337.0
2458556.78510 17.394 0.012 5.20 349.0
2458556.83030 17.394 0.012 4.79 350.0
2458556.87040 17.389 0.012 5.70 344.0
2458557.78625 17.373 0.015 6.42 367.0
2458557.82635 17.426 0.013 5.41 350.0
2458557.87468 17.430 0.012 5.02 334.0
2458558.78577 17.405 0.014 5.78 369.0
2458558.81793 17.418 0.014 5.98 362.0
2458558.86577 17.401 0.013 5.47 357.0
2458558.90738 17.405 0.013 5.13 381.0
2458559.80016 17.407 0.014 5.69 375.0
2458559.84857 17.410 0.012 4.64 330.0
2458559.88884 17.400 0.011 4.19 330.0
2458560.77909 17.395 0.013 4.86 486.0
2458560.83410 17.395 0.011 4.44 350.0
2458560.87346 17.389 0.011 4.56 350.0
2458560.91336 17.400 0.014 4.30 775.0
2458561.81342 17.395 0.013 5.00 458.0
2458561.85612 17.405 0.013 4.98 426.0
2458561.89575 17.384 0.015 6.61 369.0
2458562.79977 17.391 0.018 6.65 562.0
2458562.84051 17.387 0.016 6.70 536.0
2458562.88684 17.376 0.014 5.32 488.0
2458563.77669 17.398 0.023 6.29 655.0
2458563.82534 17.403 0.013 4.36 554.0
2458563.86527 17.396 0.013 4.53 519.0
2458563.91313 17.445 0.015 4.71 696.0
2458564.79832 17.398 0.014 5.23 514.0
2458564.84018 17.401 0.012 4.44 481.0
2458564.88863 17.406 0.012 4.39 484.0
2458565.76961 17.373 0.014 5.20 587.0
2458565.83316 17.376 0.014 5.25 514.0
2458565.87698 17.414 0.012 4.28 464.0
2458565.91737 17.408 0.018 4.46 1279.0
2458566.81868 17.416 0.013 4.88 498.0
2458566.85992 17.399 0.012 4.32 461.0
2458566.89976 17.386 0.015 4.69 444.0
2458567.79306 17.427 0.014 5.47 552.0
2458567.82234 17.396 0.012 4.68 494.0
2458567.86165 17.399 0.013 5.01 475.0
2458567.90812 17.408 0.015 5.62 489.0
2458573.87104 17.394 0.016 6.55 373.0
2458573.91892 17.400 0.014 5.35 433.0
2458574.75022 17.401 0.017 7.65 352.0
2458574.85969 17.378 0.013 6.20 328.0
2458574.90927 17.418 0.012 5.29 326.0
2458575.75095 17.409 0.019 6.42 355.0
2458575.79027 17.420 0.014 6.39 329.0
2458575.82905 17.390 0.016 7.44 350.0
2458575.87607 17.431 0.014 5.92 342.0
2458575.91674 17.401 0.012 4.27 406.0
2458576.79266 17.406 0.014 6.65 329.0
2458576.83929 17.397 0.014 6.35 339.0
2458576.87835 17.383 0.015 7.06 330.0
2458576.92159 17.429 0.021 6.44 712.0
2458577.79494 17.385 0.018 7.81 404.0
2458577.83937 17.406 0.015 6.41 392.0
2458577.90171 17.383 0.015 6.39 412.0
2458578.73344 17.440 0.015 6.03 381.0
2458578.77260 17.415 0.013 5.45 359.0
2458578.81209 17.403 0.013 5.49 373.0
2458578.87754 17.427 0.017 4.90 369.0
2458578.92030 17.416 0.015 5.98 410.0
2458579.73944 17.394 0.019 6.05 399.0
2458579.78535 17.381 0.015 6.39 423.0
2458579.82272 17.379 0.014 5.92 433.0
2458579.87539 17.388 0.014 5.55 426.0
2458579.92522 17.363 0.018 4.95 1093.0
2458580.74613 17.390 0.014 6.14 366.0
2458580.79102 17.381 0.014 6.19 364.0
2458580.83231 17.393 0.013 5.79 364.0
2458580.88771 17.415 0.012 4.67 374.0
2458581.71208 17.404 0.013 5.60 392.0
2458581.75463 17.401 0.013 5.75 359.0
2458581.81207 17.411 0.012 5.16 342.0
2458581.86696 17.385 0.012 5.07 353.0
2458582.70997 17.411 0.014 6.78 347.0
2458582.74052 17.412 0.014 6.92 347.0
2458582.80230 17.401 0.014 6.65 363.0
2458582.85950 17.390 0.014 6.20 383.0
2458582.91157 17.373 0.011 4.03 385.0
2458583.72667 17.386 0.013 5.83 368.0
2458583.77082 17.393 0.012 6.06 345.0
2458583.83167 17.420 0.012 4.99 349.0
2458583.89700 17.393 0.011 4.46 363.0
2458584.72182 17.404 0.014 6.00 378.0
2458584.77715 17.408 0.013 5.56 330.0
2458584.83233 17.426 0.012 5.02 324.0
2458584.91597 17.395 0.011 3.73 329.0
2458585.73290 17.398 0.014 6.57 360.0
2458585.78088 17.399 0.013 6.51 354.0
2458585.82866 17.385 0.012 5.44 337.0
2458585.90518 17.411 0.011 3.80 356.0
2458586.70652 17.393 0.013 6.36 358.0
2458586.74976 17.395 0.012 5.05 331.0
2458586.80683 17.401 0.012 5.02 314.0
2458586.87594 17.417 0.011 4.01 311.0
2458586.92576 17.413 0.014 4.05 678.0
2458587.72601 17.395 0.015 6.78 414.0
2458587.77363 17.404 0.014 6.23 354.0
2458587.82383 17.405 0.014 5.82 361.0
2458587.91427 17.397 0.012 4.25 375.0
2458588.71539 17.426 0.014 6.65 420.0
2458588.76875 17.392 0.011 4.72 353.0
2458588.82744 17.429 0.010 3.88 302.0
2458588.89875 17.400 0.010 3.70 338.0
2458589.69509 17.426 0.015 5.28 569.0
2458589.74316 17.401 0.014 5.47 484.0
2458589.78946 17.386 0.012 4.92 430.0
2458589.84818 17.397 0.021 4.67 365.0
2458589.91958 17.393 0.011 3.65 385.0
2458590.71370 17.408 0.015 6.17 533.0
2458590.75985 17.406 0.013 5.99 468.0
2458590.81736 17.384 0.011 4.16 429.0
2458590.88653 17.384 0.011 3.65 377.0
2458591.69311 17.392 0.015 6.48 618.0
2458591.75244 17.429 0.015 6.20 534.0
2458591.80516 17.413 0.012 4.44 490.0
2458591.87000 17.405 0.012 4.85 424.0
2458592.83372 17.426 0.016 5.61 567.0
2458592.87917 17.388 0.017 5.31 624.0
2458593.71812 17.400 0.024 7.38 831.0
2458593.77714 17.427 0.018 6.13 765.0
2458593.87122 17.391 0.013 3.87 862.0
2458593.92664 17.389 0.016 4.73 601.0
2458594.70265 17.464 0.021 5.92 669.0
2458594.75916 17.418 0.015 5.38 550.0
2458594.80946 17.405 0.016 5.78 511.0
2458594.86202 17.403 0.014 5.06 546.0
2458594.92652 17.410 0.015 4.65 662.0
2458595.71937 17.399 0.022 6.96 774.0
2458595.76443 17.394 0.023 7.71 725.0
2458595.92747 17.402 0.020 6.11 749.0
2458599.69988 17.418 0.019 7.31 467.0
2458599.74011 17.409 0.015 5.97 409.0
2458599.78356 17.407 0.018 5.78 381.0
2458599.82592 17.394 0.012 5.28 380.0
2458600.68467 17.440 0.016 6.09 363.0
2458600.72774 17.394 0.012 5.43 369.0
2458600.78850 17.423 0.012 5.19 349.0
2458600.85467 17.425 0.012 4.20 409.0
2458601.66474 17.410 0.012 5.53 362.0
2458601.70853 17.397 0.012 5.20 371.0
2458601.76421 17.422 0.012 5.02 382.0
2458601.91825 17.413 0.011 3.83 411.0
2458602.67657 17.407 0.012 5.43 341.0
2458602.71678 17.397 0.011 5.03 315.0
2458602.76564 17.399 0.011 4.63 329.0
2458602.82746 17.384 0.012 4.39 356.0
2458602.90087 17.394 0.011 4.06 367.0
2458603.69841 17.428 0.015 6.52 343.0
2458603.75474 17.411 0.012 5.17 309.0
2458603.81564 17.398 0.011 4.56 402.0
2458604.70311 17.390 0.014 6.48 372.0
2458604.77819 17.411 0.013 5.70 335.0
2458604.82500 17.395 0.011 4.31 328.0
2458605.65519 17.409 0.016 7.46 384.0
2458605.70525 17.418 0.015 6.28 369.0
2458605.75362 17.427 0.015 6.66 350.0
2458605.80961 17.399 0.013 5.64 366.0
2458605.88650 17.410 0.013 4.53 365.0
2458605.93367 17.395 0.015 4.24 727.0
2458606.69464 17.393 0.012 4.87 343.0
2458606.74114 17.403 0.015 4.29 322.0
