2457992.55660 20.377 0.147 4.32 367.0
2457992.61201 20.327 0.159 4.86 368.0
2457993.47568 20.257 0.224 5.28 712.0
2457993.52471 20.086 0.145 5.01 406.0
2457993.57212 20.426 0.181 4.73 394.0
2457993.61902 20.138 0.135 4.94 345.0
2457994.48879 20.383 0.208 5.23 453.0
2457994.53765 20.451 0.245 5.76 445.0
2457994.58411 20.295 0.184 5.58 436.0
2457994.63333 20.318 0.235 6.41 454.0
2457998.49023 19.676 0.168 4.13 2029.0
2458000.47512 19.723 0.226 6.97 1100.0
2458000.51542 19.831 0.183 6.93 535.0
2458000.55741 20.167 0.191 5.51 547.0
2458000.60074 20.171 0.211 5.85 620.0
2458001.47618 20.401 0.273 4.77 993.0
2458001.52510 19.945 0.113 4.02 509.0
2458001.57174 20.438 0.218 4.82 567.0
2458001.61795 19.983 0.140 4.99 581.0
2458002.52669 20.108 0.268 5.60 996.0
2458002.57315 19.872 0.247 5.75 1270.0
2458003.52569 19.961 0.233 7.23 519.0
2458003.60238 20.224 0.244 5.92 576.0
2458004.51771 20.015 0.156 5.36 479.0
2458004.57451 19.869 0.158 6.29 480.0
2458007.51197 20.378 0.277 6.91 420.0
2458007.57044 20.467 0.258 6.32 399.0
2458008.51576 19.912 0.148 5.99 400.0
2458008.57271 20.345 0.209 5.83 378.0
2458010.51828 19.836 0.161 6.37 455.0
2458010.57834 20.197 0.203 6.03 456.0
2458011.55352 19.893 0.158 6.41 411.0
2458012.49624 20.216 0.143 4.32 465.0
2458012.55288 20.160 0.156 4.99 487.0
2458013.48264 19.874 0.120 4.11 581.0
2458013.54101 20.332 0.155 4.14 457.0
2458014.47709 20.069 0.223 4.54 1201.0
2458014.53474 20.264 0.161 4.80 418.0
2458014.58207 20.224 0.172 5.38 447.0
2458015.50713 20.508 0.276 6.33 406.0
2458015.56818 20.053 0.159 5.80 407.0
2458016.50949 20.272 0.207 6.07 461.0
2458016.55691 20.313 0.235 6.79 378.0
2458017.51923 20.148 0.154 5.26 410.0
2458017.56519 20.178 0.173 5.37 442.0
2458018.52974 19.886 0.117 4.79 410.0
2458019.48090 19.835 0.138 4.47 784.0
2458019.54076 20.081 0.126 4.69 385.0
2458020.50345 19.938 0.152 5.48 406.0
2458020.55907 19.854 0.130 4.69 407.0
2458021.51910 20.400 0.221 5.08 530.0
2458029.52263 20.187 0.231 5.28 720.0
2458030.48238 20.107 0.192 4.55 1023.0
2458030.52999 20.105 0.159 4.26 758.0
2458032.52985 20.266 0.233 5.31 656.0
2458035.54454 20.305 0.243 5.90 511.0
2458036.55290 19.866 0.192 7.54 483.0
2458039.51312 20.021 0.208 6.93 494.0
2458040.49564 19.924 0.200 6.28 631.0
2458040.54408 20.164 0.210 5.45 599.0
2458041.50067 20.018 0.155 5.36 489.0
2458048.49587 20.323 0.188 4.79 560.0
2458057.50375 20.147 0.266 6.23 788.0
2458152.88148 19.836 0.206 5.34 1763.0
2458153.87890 20.452 0.246 4.55 892.0
2458161.87422 20.365 0.225 5.37 584.0
2458162.86035 20.143 0.146 5.07 462.0
2458163.85094 19.898 0.169 6.50 571.0
2458164.84594 20.448 0.206 5.16 466.0
2458164.88452 20.195 0.156 4.79 514.0
2458165.87065 20.373 0.178 4.69 457.0
2458166.85242 20.135 0.201 6.66 449.0
2458167.86395 20.054 0.133 4.87 449.0
2458168.83377 20.446 0.220 5.65 455.0
2458168.87174 20.276 0.161 4.72 388.0
2458169.83389 20.428 0.231 5.86 464.0
2458169.87126 20.291 0.168 4.61 438.0
2458170.83063 20.201 0.148 4.66 457.0
2458170.86836 20.078 0.117 4.32 411.0
2458171.82765 20.389 0.205 5.17 519.0
2458171.86494 20.187 0.139 4.26 434.0
2458172.82531 20.231 0.180 5.45 477.0
2458172.86264 20.396 0.202 5.06 457.0
2458173.82094 20.309 0.219 5.67 625.0
2458173.86004 20.422 0.188 4.70 526.0
2458173.89922 20.331 0.187 3.82 766.0
2458174.84755 20.248 0.166 4.58 569.0
2458174.88487 20.095 0.114 3.61 479.0
2458175.83327 20.211 0.146 4.48 449.0
2458175.87120 20.053 0.119 4.39 383.0
2458176.81397 20.321 0.222 5.15 668.0
2458176.85160 20.289 0.154 4.32 459.0
2458176.88970 20.121 0.130 4.28 435.0
2458181.83182 20.270 0.194 4.71 699.0
2458181.87224 20.308 0.183 4.39 621.0
2458182.80098 20.282 0.234 5.54 724.0
2458182.87974 20.384 0.182 4.34 555.0
2458183.80563 20.527 0.273 5.35 707.0
2458183.85437 20.210 0.187 5.35 550.0
2458183.90011 20.026 0.155 4.89 599.0
2458184.85281 20.393 0.209 4.59 625.0
2458184.89212 19.990 0.162 5.17 567.0
2458185.83520 20.464 0.272 5.52 708.0
2458189.78185 20.060 0.162 5.73 437.0
2458189.83307 20.216 0.155 4.78 415.0
2458189.87958 20.009 0.126 4.77 402.0
2458190.82304 20.087 0.107 4.32 328.0
2458190.87974 20.323 0.114 3.72 331.0
2458191.84157 20.197 0.158 5.19 374.0
2458191.89778 20.390 0.183 4.98 370.0
2458192.80087 20.270 0.210 5.96 444.0
2458192.85751 20.181 0.153 5.11 376.0
2458192.90495 20.192 0.123 4.09 379.0
2458193.81912 20.150 0.148 5.47 335.0
2458193.86663 20.047 0.133 5.49 331.0
2458193.91309 20.177 0.241 4.93 1159.0
2458194.81274 20.261 0.150 4.83 344.0
2458194.85915 20.395 0.143 4.16 326.0
2458194.91680 20.139 0.236 4.08 1719.0
2458195.80173 20.131 0.157 5.64 383.0
2458195.84858 20.623 0.211 4.75 363.0
2458195.90519 20.607 0.167 3.78 374.0
2458196.80142 20.367 0.157 4.13 352.0
2458196.84784 20.492 0.182 4.66 333.0
2458196.90324 20.355 0.162 4.86 346.0
2458197.78284 20.796 0.280 5.58 387.0
2458197.82869 20.293 0.137 4.43 357.0
2458197.88381 19.931 0.095 3.89 361.0
2458198.75718 20.018 0.112 4.82 389.0
2458198.80041 20.199 0.132 4.50 390.0
2458198.84592 20.262 0.138 4.31 389.0
2458198.90120 20.372 0.167 4.43 438.0
2458199.76449 20.151 0.161 5.71 372.0
2458199.80981 20.193 0.137 4.81 334.0
2458199.86492 20.217 0.120 4.17 355.0
2458200.78109 20.220 0.160 5.36 439.0
2458200.82710 20.061 0.117 4.46 408.0
2458200.88270 20.363 0.147 4.07 418.0
2458201.74747 19.991 0.198 6.84 503.0
2458201.79227 20.396 0.254 6.62 396.0
2458201.83798 20.240 0.173 5.67 344.0
2458201.89276 20.358 0.160 4.90 312.0
2458202.75957 20.315 0.187 5.40 495.0
2458202.80506 20.331 0.152 4.53 408.0
2458202.85979 20.204 0.126 4.10 387.0
2458202.90637 19.963 0.099 3.97 395.0
2458203.76537 20.212 0.154 5.42 375.0
2458203.81108 20.279 0.131 4.17 350.0
2458203.85741 20.300 0.144 4.45 356.0
2458203.91239 20.077 0.101 3.37 467.0
2458204.77375 20.377 0.210 5.32 485.0
2458204.81949 20.187 0.164 5.40 386.0
2458204.87431 20.343 0.189 5.66 336.0
2458205.77495 20.443 0.278 6.53 481.0
2458205.81909 20.250 0.188 5.85 388.0
2458205.88764 20.087 0.135 5.00 351.0
2458206.73971 20.170 0.206 5.94 672.0
2458206.78525 20.441 0.176 4.51 515.0
2458206.83089 20.389 0.140 3.81 449.0
2458206.88579 20.228 0.104 3.66 332.0
2458207.73566 20.461 0.269 5.65 738.0
2458207.78113 20.131 0.142 4.37 570.0
2458207.82651 20.304 0.154 4.14 496.0
2458207.87320 20.182 0.116 3.67 436.0
2458208.73177 20.538 0.277 4.69 933.0
2458208.77755 20.227 0.168 3.95 745.0
2458208.82319 20.195 0.137 3.54 626.0
2458208.86892 20.278 0.158 3.89 573.0
2458209.72682 20.135 0.218 5.82 842.0
2458209.77463 19.883 0.139 4.81 661.0
2458209.82090 19.925 0.113 3.96 566.0
2458209.86656 20.289 0.143 3.64 550.0
2458209.91262 20.502 0.212 4.49 568.0
2458210.75383 20.111 0.210 5.85 698.0
2458210.80152 20.243 0.153 4.10 587.0
2458210.84745 20.389 0.183 4.42 556.0
2458210.89328 20.179 0.148 4.45 550.0
2458211.77099 20.213 0.217 5.71 640.0
2458211.86264 20.401 0.163 3.85 553.0
2458211.91046 20.085 0.140 4.32 585.0
2458212.74601 20.340 0.215 4.49 835.0
2458212.78010 20.219 0.228 3.88 1558.0
2458212.82310 20.348 0.152 3.45 634.0
2458212.86878 20.254 0.140 3.59 613.0
2458212.91668 20.040 0.124 3.24 763.0
2458217.80263 20.249 0.193 5.74 459.0
2458217.85843 19.934 0.102 4.48 360.0
2458217.90824 19.997 0.130 5.15 378.0
2458220.71255 20.324 0.236 7.06 367.0
2458220.79044 20.397 0.231 6.68 313.0
2458220.85051 20.298 0.113 4.07 302.0
2458220.90999 20.261 0.132 4.27 370.0
2458221.74331 20.219 0.141 5.05 307.0
2458221.78243 20.212 0.125 4.44 308.0
2458221.83591 20.326 0.138 4.37 302.0
2458221.89488 20.337 0.159 4.86 357.0
2458222.70146 20.094 0.131 4.91 403.0
2458222.74746 20.125 0.108 4.10 330.0
2458222.79640 20.208 0.115 4.04 308.0
2458222.87114 20.371 0.224 6.04 354.0
2458222.92113 20.104 0.135 4.32 464.0
2458223.82700 20.262 0.164 5.13 341.0
2458223.88174 20.339 0.153 4.24 352.0
2458224.69537 20.241 0.207 6.05 461.0
2458224.74191 20.156 0.147 4.86 398.0
2458224.80148 20.121 0.128 4.67 383.0
2458224.86200 20.372 0.160 4.54 387.0
2458224.91118 20.483 0.164 4.30 363.0
2458225.83992 20.078 0.173 6.24 363.0
2458226.83768 20.242 0.209 6.72 344.0
2458227.69704 20.156 0.181 6.01 388.0
2458227.74314 20.153 0.133 4.91 323.0
2458227.81209 20.358 0.134 4.13 302.0
2458227.86908 20.063 0.101 3.81 328.0
2458227.91743 20.340 0.146 4.03 377.0
2458228.76603 20.510 0.210 5.48 343.0
2458228.81351 20.134 0.117 4.57 324.0
2458228.89132 20.207 0.112 3.80 324.0
2458229.69643 20.043 0.126 5.09 382.0
2458229.75209 20.349 0.123 4.00 315.0
2458229.80958 20.504 0.137 3.88 293.0
2458229.86054 20.356 0.138 4.49 313.0
2458229.90805 20.362 0.120 3.53 340.0
2458230.71378 20.265 0.182 6.02 374.0
2458230.76216 20.296 0.142 4.86 352.0
2458230.82127 20.357 0.119 3.74 330.0
2458230.88227 20.166 0.116 4.18 342.0
2458231.81520 20.190 0.127 4.30 359.0
2458232.85373 20.331 0.145 4.19 349.0
2458233.69590 19.974 0.133 4.83 495.0
2458233.74554 20.411 0.170 4.48 431.0
2458233.84771 20.388 0.129 4.01 330.0
2458235.78720 20.197 0.135 3.76 636.0
2458236.69740 20.123 0.156 4.51 647.0
2458236.74737 19.979 0.136 3.86 856.0
2458236.82380 20.087 0.139 4.08 560.0
2458238.72751 19.962 0.173 5.24 755.0
2458238.77407 20.219 0.166 3.68 903.0
2458238.82922 20.183 0.159 4.25 674.0
2458238.88414 20.157 0.151 3.23 991.0
2458244.68177 19.976 0.166 5.98 498.0
2458244.72931 20.245 0.176 5.12 459.0
2458244.78617 20.238 0.147 4.38 470.0
2458244.83593 20.140 0.205 5.04 864.0
2458245.75243 20.337 0.234 5.69 531.0
2458245.79909 19.935 0.238 7.81 532.0
2458245.84809 20.428 0.267 5.67 570.0
2458245.89648 19.981 0.150 5.18 574.0
2458246.68952 20.107 0.190 6.26 458.0
2458246.73599 20.520 0.216 5.23 419.0
2458246.78631 20.080 0.136 4.68 450.0
2458246.83925 19.964 0.128 4.66 500.0
2458246.89350 20.098 0.183 5.30 560.0
2458246.93954 20.096 0.283 5.57 1450.0
2458247.66155 20.402 0.208 5.34 497.0
2458247.70884 20.149 0.137 4.87 400.0
2458247.75526 20.388 0.154 4.44 389.0
2458247.81510 20.227 0.149 4.45 484.0
2458247.87066 20.128 0.147 4.42 516.0
2458247.91875 19.972 0.183 6.27 530.0
2458248.78154 20.403 0.244 6.07 460.0
2458249.67658 19.898 0.169 7.13 418.0
2458249.72329 20.295 0.185 5.77 382.0
2458249.76991 20.008 0.127 5.29 331.0
2458249.81955 20.116 0.140 5.10 382.0
2458249.88505 20.482 0.201 4.69 480.0
2458249.93179 20.203 0.187 4.72 655.0
2458250.68435 20.342 0.133 4.72 310.0
2458250.73051 20.384 0.121 3.90 323.0
2458250.78690 20.171 0.091 3.45 343.0
2458250.84495 20.263 0.129 4.32 347.0
2458250.89420 20.295 0.126 3.74 392.0
2458251.62152 20.167 0.173 7.24 209.0
2458251.66727 20.676 0.287 5.99 375.0
2458251.71387 20.462 0.221 5.95 348.0
2458251.76021 19.921 0.138 6.20 360.0
2458251.88119 19.936 0.115 4.54 415.0
2458251.93701 20.024 0.165 4.72 726.0
2458252.89138 19.845 0.164 6.49 459.0
2458252.93727 19.995 0.152 4.85 616.0
2458253.66166 20.138 0.149 5.58 368.0
2458253.70927 20.246 0.146 4.96 351.0
2458253.75587 20.211 0.112 3.90 353.0
2458253.83429 20.113 0.116 4.23 382.0
2458254.62644 20.238 0.163 4.87 467.0
2458254.68438 19.887 0.099 4.72 358.0
2458254.74170 20.242 0.106 3.42 370.0
2458254.81855 20.261 0.112 3.38 366.0
2458254.86493 20.352 0.123 3.30 401.0
2458254.92308 20.270 0.128 3.44 483.0
2458255.63935 20.527 0.215 5.44 354.0
2458255.70057 19.950 0.118 4.87 349.0
2458255.75985 20.282 0.113 3.63 344.0
2458255.83951 20.178 0.133 4.19 407.0
2458255.88609 20.439 0.174 3.83 492.0
2458255.93194 20.045 0.159 4.79 535.0
2458256.64923 20.182 0.231 7.03 410.0
2458256.75399 20.464 0.204 5.32 346.0
2458256.80398 20.193 0.182 5.45 419.0
2458256.85933 20.270 0.199 5.46 465.0
2458256.91417 20.133 0.145 4.57 488.0
2458257.66025 20.010 0.136 4.99 423.0
2458257.70855 20.085 0.143 5.32 343.0
2458257.75718 20.311 0.168 5.34 315.0
2458257.80608 20.518 0.261 6.26 345.0
2458257.85518 20.701 0.215 4.54 388.0
2458257.92732 20.551 0.188 4.07 484.0
2458258.70512 20.602 0.204 5.13 336.0
2458258.75384 20.246 0.130 4.51 322.0
2458258.81279 20.144 0.115 3.92 332.0
2458258.87249 20.121 0.106 3.61 363.0
2458258.92623 20.446 0.139 3.51 447.0
2458259.68140 20.076 0.123 4.84 429.0
2458259.73693 20.219 0.131 4.20 458.0
2458259.79597 20.254 0.138 4.28 427.0
2458259.84772 20.241 0.143 4.14 454.0
2458259.90066 20.064 0.159 5.40 514.0
2458260.61333 20.306 0.186 5.03 510.0
2458260.74653 20.340 0.123 3.68 395.0
2458260.89574 20.146 0.131 3.84 571.0
2458261.63365 20.382 0.183 4.65 466.0
2458261.68645 20.215 0.152 4.33 390.0
2458261.74475 20.178 0.121 4.01 344.0
2458261.81654 20.145 0.125 4.04 349.0
2458261.88350 20.116 0.120 3.80 395.0
2458261.93065 20.230 0.162 4.33 496.0
2458262.63783 20.187 0.134 4.48 386.0
2458262.68853 20.548 0.160 4.12 347.0
2458262.73818 20.131 0.101 3.79 338.0
2458262.79118 20.234 0.114 3.91 298.0
2458262.85844 20.202 0.128 4.44 319.0
2458262.90586 19.940 0.144 5.51 418.0
2458263.62400 20.023 0.107 3.88 494.0
2458263.67819 20.168 0.118 3.80 452.0
2458263.73083 20.150 0.099 3.57 382.0
2458263.79451 20.148 0.110 3.54 454.0
2458263.84832 20.295 0.096 3.17 290.0
2458263.91011 20.374 0.130 4.14 326.0
2458264.71162 20.210 0.128 3.73 513.0
2458264.76087 19.960 0.113 4.21 489.0
2458264.81571 20.236 0.135 3.60 539.0
2458264.86301 20.155 0.142 4.23 518.0
2458264.92107 20.068 0.160 5.11 578.0
2458265.62428 20.176 0.180 4.61 644.0
2458265.67325 20.116 0.164 4.59 580.0
2458265.72604 20.203 0.157 4.45 545.0
2458265.77802 20.410 0.168 3.77 548.0
2458265.84738 20.407 0.198 4.49 590.0
2458266.59466 19.866 0.233 6.61 1096.0
2458266.69571 20.254 0.249 6.04 654.0
2458266.74820 19.774 0.159 6.14 629.0
2458271.60818 20.084 0.220 6.20 672.0
2458271.80525 20.432 0.241 5.11 643.0
2458271.83174 20.347 0.244 5.39 642.0
2458272.66136 20.112 0.122 4.01 481.0
2458272.71857 20.152 0.151 4.69 462.0
2458272.76794 20.683 0.252 4.73 461.0
2458272.81923 20.025 0.132 4.31 501.0
2458272.86807 20.275 0.185 4.83 544.0
2458272.91771 20.341 0.192 4.59 585.0
2458273.58737 20.794 0.294 5.53 423.0
2458273.63660 20.309 0.147 4.36 430.0
2458273.68839 20.437 0.146 3.96 376.0
2458273.75658 20.101 0.116 4.25 357.0
2458273.80867 20.212 0.140 4.45 421.0
2458273.88341 20.076 0.140 4.59 457.0
2458274.61637 20.094 0.148 5.51 364.0
2458274.66464 20.008 0.183 7.11 359.0
2458274.77628 20.374 0.225 5.90 442.0
2458274.82492 20.509 0.232 5.27 476.0
2458274.87576 20.244 0.201 5.39 583.0
2458274.92292 20.236 0.264 6.14 846.0
2458275.60971 20.452 0.200 5.11 408.0
2458275.66685 19.910 0.109 4.91 337.0
2458275.73416 20.123 0.117 4.20 402.0
2458275.78660 20.296 0.145 4.12 409.0
2458275.83553 20.104 0.148 4.82 461.0
2458275.88805 20.204 0.177 4.91 547.0
2458276.56851 19.867 0.149 5.88 517.0
2458276.61678 20.376 0.220 5.94 410.0
2458276.66353 20.341 0.135 4.35 321.0
2458276.72180 20.399 0.131 3.76 328.0
2458276.72406 20.196 0.107 3.79 330.0
2458276.77493 20.328 0.159 4.47 381.0
2458276.82434 20.283 0.142 4.12 433.0
2458276.87330 19.918 0.176 6.52 512.0
2458277.61385 20.386 0.144 4.30 372.0
2458277.67384 20.204 0.121 4.56 322.0
2458277.72877 20.336 0.126 4.30 301.0
2458277.77987 20.341 0.147 4.27 341.0
2458277.82785 20.206 0.125 3.82 391.0
2458277.88063 20.519 0.174 3.93 468.0
2458277.92409 20.116 0.147 4.42 537.0
2458278.56295 19.953 0.126 5.30 445.0
2458278.61058 20.175 0.131 4.91 377.0
2458278.68137 20.386 0.146 4.27 394.0
2458278.81126 20.005 0.106 3.90 530.0
2458282.54900 20.128 0.154 5.20 430.0
2458282.59759 20.089 0.121 4.54 353.0
2458282.64510 20.337 0.134 4.57 304.0
2458282.70521 20.216 0.101 3.95 282.0
2458282.77396 20.242 0.119 4.40 310.0
2458282.82938 20.139 0.125 4.52 372.0
2458282.87790 20.710 0.208 4.11 418.0
2458282.92188 20.088 0.139 4.59 483.0
2458283.56191 20.006 0.141 5.75 352.0
2458283.60824 20.090 0.131 5.16 322.0
2458283.66402 20.329 0.136 4.42 337.0
2458283.72383 20.241 0.149 5.44 305.0
2458283.77503 20.110 0.117 4.24 373.0
2458283.82203 20.084 0.132 4.51 395.0
2458283.87040 20.261 0.211 5.76 448.0
2458283.91872 20.077 0.201 6.21 529.0
2458284.56180 20.490 0.206 5.08 415.0
2458284.60999 20.217 0.152 5.54 311.0
2458284.66590 20.335 0.136 4.44 339.0
2458284.72601 20.349 0.135 4.44 313.0
2458284.77556 20.344 0.136 4.30 309.0
2458284.82340 20.129 0.105 3.98 337.0
2458284.87246 20.122 0.127 4.25 399.0
2458284.91908 19.872 0.142 5.57 471.0
2458285.79398 20.230 0.133 4.19 356.0
2458286.56164 20.373 0.185 5.74 328.0
2458286.60792 20.626 0.210 5.45 280.0
2458286.66679 20.434 0.150 4.62 273.0
2458286.72869 20.172 0.135 4.89 283.0
2458286.79152 20.156 0.144 5.36 297.0
2458286.85197 20.129 0.112 4.03 339.0
2458286.90238 20.504 0.190 4.48 418.0
2458287.54825 20.605 0.193 4.51 382.0
2458287.59580 20.199 0.111 4.12 300.0
2458287.66001 20.210 0.095 3.73 277.0
2458287.71943 20.257 0.117 4.26 275.0
2458287.78347 20.417 0.149 4.68 270.0
2458287.84487 20.361 0.124 3.92 297.0
2458287.89293 20.245 0.125 3.79 407.0
2458288.52537 20.238 0.194 5.81 435.0
2458288.57100 20.363 0.167 4.92 352.0
2458288.62591 20.006 0.109 4.82 297.0
2458288.68310 20.179 0.099 3.77 271.0
2458288.75591 20.532 0.185 4.84 315.0
2458288.80453 20.301 0.137 4.26 305.0
2458288.86455 20.549 0.272 5.70 459.0
2458289.56710 20.440 0.192 5.02 402.0
2458289.61541 20.310 0.128 4.03 373.0
2458289.69007 20.344 0.122 4.06 312.0
2458289.74910 20.246 0.115 3.80 323.0
2458289.80720 20.052 0.115 4.45 358.0
2458289.85506 20.230 0.142 4.40 386.0
2458289.89931 20.072 0.163 5.40 511.0
2458290.56435 19.982 0.134 4.92 451.0
2458290.61458 19.992 0.128 5.14 384.0
2458290.67880 20.009 0.154 5.45 489.0
2458290.74582 20.162 0.129 4.39 337.0
2458290.80370 20.221 0.168 5.09 417.0
2458290.85200 20.224 0.159 4.75 451.0
2458291.55016 20.047 0.148 4.44 823.0
2458291.60779 20.331 0.188 4.45 686.0
2458291.67375 20.360 0.168 4.30 437.0
2458291.73519 20.200 0.138 4.00 418.0
2458291.79276 20.353 0.175 4.61 402.0
2458291.85347 20.309 0.178 4.65 447.0
2458291.89048 20.444 0.259 5.81 500.0
2458292.56680 20.307 0.205 5.47 474.0
2458292.61432 20.524 0.296 6.32 479.0
2458292.73026 20.289 0.151 4.13 422.0
2458292.79969 20.469 0.217 5.20 433.0
2458292.86396 20.107 0.134 4.05 484.0
2458293.52757 20.307 0.289 6.70 615.0
2458293.56965 19.961 0.186 6.32 535.0
2458293.68859 20.189 0.154 4.53 472.0
2458293.74942 20.098 0.199 5.95 512.0
2458294.61579 19.817 0.179 6.50 635.0
2458294.66462 20.319 0.253 6.27 562.0
2458294.80407 20.066 0.234 6.53 826.0
2458301.66429 20.369 0.249 6.24 483.0
2458301.71794 20.266 0.252 6.89 464.0
2458301.76740 20.194 0.211 5.94 505.0
2458301.83045 20.545 0.289 5.41 745.0
2458302.60280 20.135 0.155 5.26 568.0
2458304.52567 20.094 0.187 6.20 461.0
2458304.56883 20.406 0.296 7.36 435.0
2458304.61491 20.208 0.182 5.93 389.0
2458304.66789 20.281 0.217 6.41 412.0
2458304.71400 20.282 0.252 6.76 507.0
2458304.77864 20.058 0.190 6.44 461.0
2458305.53514 19.927 0.194 7.28 485.0
2458305.59410 20.499 0.276 7.11 339.0
2458305.66844 20.401 0.197 6.07 343.0
2458305.72381 19.914 0.122 5.36 352.0
2458305.77710 20.278 0.249 7.17 384.0
2458306.63555 20.056 0.194 7.25 353.0
2458306.68829 20.066 0.195 6.96 395.0
2458306.72883 19.827 0.144 6.61 376.0
2458306.76785 19.961 0.183 7.08 393.0
2458306.81010 19.862 0.157 6.45 430.0
2458307.51309 20.256 0.167 5.17 438.0
2458307.57000 20.185 0.131 4.44 439.0
2458307.61937 20.407 0.143 4.54 326.0
2458307.67867 20.191 0.114 4.19 306.0
2458307.72630 20.251 0.122 4.05 322.0
2458307.78329 20.201 0.134 4.40 373.0
2458308.48314 20.399 0.257 6.52 474.0
2458308.53034 20.139 0.148 5.53 328.0
2458308.57662 20.204 0.125 4.79 274.0
2458308.63391 19.959 0.096 4.42 279.0
2458308.69193 20.182 0.151 5.19 302.0
2458308.73992 20.442 0.206 5.33 349.0
2458308.78667 20.406 0.215 5.43 427.0
2458308.83520 20.157 0.188 6.31 454.0
2458309.50203 20.658 0.232 5.55 362.0
2458309.55244 20.264 0.133 4.56 321.0
2458309.61025 20.171 0.128 4.92 309.0
2458309.66995 20.207 0.121 4.24 304.0
2458309.71804 20.529 0.163 4.40 300.0
2458309.76519 20.220 0.127 4.12 384.0
2458309.81156 20.353 0.158 4.45 418.0
2458310.46883 19.852 0.170 6.28 566.0
2458310.51734 19.906 0.147 6.41 360.0
2458310.55563 20.416 0.192 5.64 343.0
2458310.58726 20.296 0.160 5.19 362.0
2458310.62556 20.360 0.125 4.18 347.0
2458310.66585 20.486 0.169 4.56 377.0
2458310.70064 20.416 0.162 4.66 382.0
2458310.74286 20.730 0.262 5.58 357.0
2458310.80129 20.344 0.166 4.86 387.0
2458311.46784 19.879 0.181 6.17 653.0
2458311.51431 20.508 0.246 5.95 352.0
2458311.56325 20.184 0.196 6.82 325.0
2458311.61162 20.075 0.120 5.02 300.0
2458311.66968 20.499 0.163 4.59 292.0
2458311.72745 20.264 0.127 3.98 328.0
2458311.77367 20.166 0.141 4.41 418.0
2458311.81986 20.123 0.130 4.11 465.0
2458312.48393 20.434 0.237 5.84 479.0
2458312.53062 20.103 0.139 5.08 373.0
2458312.58120 20.213 0.150 4.82 318.0
2458312.64299 20.071 0.123 5.00 281.0
2458312.70644 20.228 0.124 4.31 323.0
2458312.76212 20.276 0.113 4.07 295.0
2458312.81231 20.387 0.144 4.51 345.0
2458313.48538 20.560 0.210 4.88 483.0
2458313.53181 20.188 0.119 4.18 354.0
2458313.57989 20.244 0.109 4.29 290.0
2458313.63074 20.337 0.105 3.46 276.0
2458313.68646 20.355 0.128 3.78 337.0
2458313.73329 20.230 0.123 3.53 362.0
2458313.78029 20.231 0.142 3.83 418.0
2458313.82358 20.117 0.140 4.45 491.0
2458314.49846 20.383 0.186 5.23 386.0
2458314.54700 20.336 0.170 5.11 366.0
2458314.59477 20.495 0.194 5.15 350.0
2458314.65266 20.320 0.143 4.24 356.0
2458314.70945 20.022 0.124 4.80 367.0
2458314.75582 20.183 0.123 4.06 354.0
2458314.80161 20.076 0.125 5.01 362.0
2458316.53000 20.155 0.170 5.63 408.0
2458316.57960 19.894 0.130 5.75 374.0
2458316.62942 20.228 0.195 6.09 366.0
2458316.67844 20.368 0.230 6.35 341.0
2458316.74107 20.338 0.269 7.05 408.0
2458320.48603 20.306 0.179 5.07 489.0
2458320.53302 19.983 0.124 5.02 428.0
2458320.58918 20.145 0.154 5.61 387.0
2458320.64822 20.005 0.103 4.29 382.0
2458320.69687 20.336 0.130 4.09 331.0
2458320.74301 20.272 0.151 4.86 370.0
2458320.78949 20.305 0.184 5.34 383.0
2458321.51935 20.392 0.232 5.30 576.0
2458321.59916 19.920 0.213 5.84 1096.0
2458328.51744 20.218 0.218 5.64 636.0
2458328.56418 20.202 0.178 4.96 555.0
2458328.70943 20.301 0.246 5.60 668.0
2458329.48343 20.168 0.160 4.86 444.0
2458329.53917 20.129 0.169 5.01 537.0
2458329.58624 20.221 0.211 6.00 523.0
2458329.63572 20.381 0.225 5.34 522.0
2458329.68222 20.258 0.169 4.47 548.0
2458329.72824 20.377 0.174 3.87 591.0
2458329.77288 19.987 0.164 4.95 681.0
2458330.50477 20.152 0.137 4.71 495.0
2458330.55951 20.027 0.142 4.73 693.0
2458331.50117 20.420 0.168 4.63 349.0
2458331.55790 20.190 0.119 4.34 311.0
2458331.61724 20.299 0.154 4.96 379.0
2458331.66513 20.135 0.136 4.70 400.0
2458332.47127 20.188 0.200 5.17 611.0
2458332.52683 20.502 0.185 4.61 400.0
2458332.58508 20.155 0.144 5.20 382.0
2458332.63538 20.340 0.183 4.99 448.0
2458332.68211 20.434 0.231 5.53 464.0
2458333.47389 20.194 0.182 4.97 569.0
2458333.52399 20.265 0.146 4.51 424.0
2458333.58209 20.572 0.193 5.11 355.0
2458333.64191 20.027 0.099 4.08 331.0
2458333.68970 20.134 0.127 4.55 369.0
2458334.52595 20.463 0.162 4.22 411.0
2458334.58397 20.178 0.154 5.28 414.0
2458334.64279 20.020 0.107 4.17 402.0
2458334.68996 20.408 0.182 4.92 393.0
2458335.55410 20.300 0.181 4.93 494.0
2458335.66570 20.288 0.168 5.18 343.0
2458335.73012 20.401 0.296 7.13 547.0
2458336.50590 20.289 0.178 5.10 391.0
2458336.56948 20.253 0.149 5.11 287.0
2458336.63212 20.058 0.107 4.40 278.0
2458336.67967 20.426 0.125 3.74 279.0
2458338.48806 20.341 0.220 5.91 448.0
