2457980.65676 19.096 0.076 5.96 546.0
2457981.49159 19.455 0.095 5.34 571.0
2457981.58214 19.262 0.068 4.93 507.0
2457981.62977 19.318 0.061 4.08 474.0
2457981.67668 19.245 0.074 5.08 526.0
2457982.51365 19.201 0.064 5.15 441.0
2457982.57097 19.185 0.059 4.63 426.0
2457982.61936 19.255 0.071 5.34 455.0
2457982.66558 19.197 0.058 4.60 450.0
2457983.52927 19.143 0.074 6.12 457.0
2457983.57788 19.312 0.062 4.17 439.0
2457983.62403 19.160 0.055 4.70 434.0
2457983.67310 19.264 0.052 4.28 412.0
2457984.52192 19.159 0.069 5.88 438.0
2457984.57232 19.239 0.074 5.70 443.0
2457984.61993 19.171 0.061 5.15 415.0
2457984.66700 19.258 0.068 4.94 424.0
2457985.53454 19.174 0.084 6.45 518.0
2457985.58726 19.144 0.077 6.38 466.0
2457985.63329 19.263 0.093 7.26 460.0
2457986.48548 19.219 0.056 4.58 466.0
2457986.50277 19.255 0.052 4.12 439.0
2457986.53371 19.282 0.053 4.25 420.0
2457986.55829 19.189 0.047 4.10 401.0
2457986.57693 19.250 0.044 3.60 398.0
2457986.59546 19.302 0.053 4.28 405.0
2457986.60945 19.256 0.055 4.51 415.0
2457986.62686 19.288 0.056 4.47 408.0
2457986.64545 19.269 0.055 4.52 394.0
2457986.65917 19.195 0.058 4.93 419.0
2457987.49098 19.313 0.055 4.02 443.0
2457987.55691 19.260 0.053 3.84 445.0
2457987.61406 19.295 0.056 4.02 455.0
2457987.66045 19.259 0.056 4.25 437.0
2457990.50765 19.207 0.062 4.98 458.0
2457990.57541 19.329 0.072 5.08 465.0
2457990.62358 19.094 0.067 6.17 458.0
2457991.47697 19.242 0.081 5.46 642.0
2457991.52795 19.430 0.085 5.69 470.0
2457991.58610 19.319 0.078 5.95 445.0
2457991.64184 19.173 0.071 5.97 451.0
2457992.49261 19.232 0.064 5.39 471.0
2457992.54243 19.269 0.054 4.19 447.0
2457992.59820 19.163 0.059 5.04 444.0
2457992.64376 19.259 0.069 5.17 469.0
2457993.51018 19.209 0.066 5.07 497.0
2457993.55820 19.304 0.065 4.63 485.0
2457993.60515 19.245 0.061 4.87 420.0
2457993.65173 19.196 0.075 6.25 453.0
2457994.52361 19.251 0.082 5.82 543.0
2457994.56964 19.219 0.066 4.94 532.0
2457994.61957 19.305 0.076 5.41 504.0
2457998.47603 19.304 0.134 4.63 2122.0
2457998.51846 19.435 0.141 4.30 1978.0
2457998.55697 19.328 0.095 4.20 1176.0
2457998.59674 19.269 0.114 4.52 1686.0
2457998.63591 19.332 0.139 5.85 1334.0
2458000.50427 19.162 0.104 7.41 619.0
2458000.54636 19.242 0.079 5.33 602.0
2458000.58661 19.213 0.081 5.41 656.0
2458000.62946 19.183 0.086 5.52 765.0
2458001.51044 19.303 0.074 4.89 582.0
2458001.55763 19.291 0.064 4.13 602.0
2458001.60417 19.180 0.064 4.63 634.0
2458002.51262 19.154 0.152 6.44 1605.0
2458003.48339 19.144 0.109 7.28 619.0
2458003.58835 19.330 0.112 6.43 647.0
2458004.49421 19.376 0.093 6.13 516.0
2458004.56004 19.219 0.085 6.25 553.0
2458004.60721 19.227 0.076 5.33 580.0
2458005.59206 19.184 0.110 7.45 613.0
2458007.55616 19.246 0.094 7.26 492.0
2458007.60559 19.246 0.076 5.98 476.0
2458008.55825 19.243 0.075 5.85 446.0
2458010.49963 19.301 0.110 7.10 564.0
2458010.56315 19.330 0.075 5.17 506.0
2458011.53988 19.037 0.082 7.11 510.0
2458012.48053 19.427 0.099 4.50 925.0
2458012.53867 19.281 0.066 4.59 536.0
2458012.58522 19.318 0.065 4.33 585.0
2458013.52690 19.431 0.071 4.30 513.0
2458013.57442 19.252 0.057 4.14 497.0
2458014.52075 19.212 0.057 4.35 470.0
2458014.56660 19.224 0.059 4.46 482.0
2458015.49308 19.324 0.093 6.51 487.0
2458015.54977 19.210 0.077 6.07 475.0
2458016.49523 19.241 0.084 6.11 538.0
2458016.54223 19.341 0.086 6.28 479.0
2458017.49524 19.354 0.080 5.32 509.0
2458017.55138 19.393 0.075 5.10 488.0
2458018.50376 19.251 0.062 4.32 488.0
2458018.56160 19.219 0.065 5.25 464.0
2458019.52652 19.246 0.051 3.69 447.0
2458020.48901 19.249 0.089 6.12 507.0
2458020.54491 19.222 0.069 4.36 494.0
2458021.50258 19.249 0.095 6.23 608.0
2458026.50932 19.545 0.142 4.41 1673.0
2458026.55104 19.394 0.093 4.57 865.0
2458029.49130 19.404 0.114 5.64 741.0
2458029.55975 19.282 0.086 4.79 757.0
2458030.51607 19.334 0.079 4.42 743.0
2458032.54649 19.159 0.093 5.85 748.0
2458035.53056 19.279 0.094 5.98 575.0
2458036.52157 19.069 0.081 6.96 551.0
2458039.49400 19.239 0.099 6.73 597.0
2458039.54948 19.306 0.123 7.95 575.0
2458040.52915 19.097 0.088 6.47 661.0
2458041.48854 19.325 0.156 7.45 1060.0
2458046.52230 19.227 0.112 6.87 768.0
2458049.50309 19.329 0.062 3.78 616.0
2458054.50046 19.123 0.123 6.39 1071.0
2458151.87772 19.286 0.138 6.67 1339.0
2458152.87492 19.157 0.088 6.32 899.0
2458153.87293 19.183 0.074 5.34 722.0
2458155.87057 19.371 0.110 6.20 841.0
2458156.86990 19.339 0.088 5.29 702.0
2458161.85040 19.609 0.133 7.19 567.0
2458162.84965 19.299 0.068 5.65 496.0
2458162.88821 19.515 0.102 4.82 949.0
2458163.88570 19.249 0.073 5.02 649.0
2458164.87376 19.319 0.073 5.59 494.0
2458165.85943 19.311 0.073 5.33 536.0
2458166.84002 19.265 0.125 8.93 528.0
2458166.87905 19.210 0.077 6.11 503.0
2458167.85239 19.171 0.064 5.34 494.0
2458167.89069 19.287 0.071 5.17 535.0
2458168.86094 19.240 0.063 5.07 470.0
2458168.89846 19.346 0.119 5.70 1080.0
2458169.86045 19.335 0.081 5.95 495.0
2458169.89794 19.430 0.099 4.49 964.0
2458170.85753 19.269 0.057 4.41 462.0
2458170.89495 19.335 0.070 3.95 743.0
2458171.85412 19.165 0.057 4.45 490.0
2458171.89162 19.507 0.080 3.98 619.0
2458172.85200 19.282 0.070 5.43 504.0
2458172.88927 19.283 0.065 4.28 534.0
2458173.84919 19.311 0.069 4.80 573.0
2458173.88841 19.251 0.059 4.42 514.0
2458174.84461 19.338 0.079 5.19 609.0
2458174.88195 19.261 0.059 4.38 535.0
2458175.83034 19.175 0.058 4.86 492.0
2458175.86827 19.199 0.054 4.83 434.0
2458176.81103 19.248 0.082 5.69 701.0
2458176.84868 19.302 0.060 4.33 504.0
2458176.88676 19.294 0.063 4.46 482.0
2458181.82598 19.283 0.079 5.15 728.0
2458181.86932 19.211 0.065 4.45 660.0
2458182.79808 19.118 0.080 5.90 764.0
2458182.87682 19.184 0.060 4.30 601.0
2458183.80271 19.286 0.094 5.94 745.0
2458183.85021 19.373 0.101 6.67 618.0
2458183.89718 19.323 0.071 4.88 590.0
2458184.84189 19.128 0.064 4.43 673.0
2458184.88052 19.385 0.082 4.61 646.0
2458185.82412 19.215 0.097 6.21 792.0
2458185.86271 19.209 0.078 5.24 706.0
2458185.90321 19.284 0.108 5.50 1038.0
2458189.81883 19.342 0.069 4.90 469.0
2458189.86585 19.380 0.066 4.40 457.0
2458189.91227 19.100 0.090 4.58 1453.0
2458190.80909 19.348 0.063 4.99 389.0
2458190.86607 19.310 0.044 3.44 385.0
2458190.91212 19.311 0.085 4.20 1036.0
2458191.82749 19.297 0.083 6.35 461.0
2458191.88340 19.231 0.068 5.48 419.0
2458192.79799 19.187 0.068 5.58 479.0
2458192.85378 19.256 0.062 4.94 443.0
2458192.90204 19.163 0.050 4.47 421.0
2458193.81567 19.222 0.066 6.01 396.0
2458193.86373 19.257 0.066 5.60 393.0
2458193.91014 19.256 0.079 4.93 717.0
2458194.80983 19.357 0.068 5.21 399.0
2458194.85625 19.211 0.053 4.61 385.0
2458194.91390 19.288 0.073 3.87 925.0
2458195.79879 19.239 0.071 6.02 450.0
2458195.84569 19.259 0.066 5.38 422.0
2458195.90227 19.329 0.053 3.90 405.0
2458196.79850 19.248 0.053 4.28 408.0
2458196.84449 19.309 0.070 5.55 401.0
2458196.90028 19.330 0.063 4.64 398.0
2458197.76933 19.270 0.084 6.72 469.0
2458197.81492 19.181 0.058 5.24 424.0
2458197.86128 19.212 0.053 4.28 425.0
2458197.91602 19.341 0.075 3.36 1210.0
2458198.78676 19.229 0.053 4.48 429.0
2458198.83236 19.347 0.057 4.35 415.0
2458198.88728 19.356 0.071 4.91 485.0
2458199.76159 19.114 0.060 5.72 426.0
2458199.80689 19.185 0.055 4.83 396.0
2458199.86202 19.120 0.052 4.66 412.0
2458200.76761 19.268 0.077 6.23 494.0
2458200.81354 19.331 0.061 4.80 438.0
2458200.85991 19.412 0.059 3.98 458.0
2458200.91518 19.219 0.076 4.40 946.0
2458201.77837 19.324 0.094 7.03 466.0
2458201.82451 19.291 0.082 6.34 423.0
2458201.87911 19.196 0.054 4.69 386.0
2458202.74602 19.341 0.087 6.40 538.0
2458202.79156 19.304 0.061 4.70 465.0
2458202.83699 19.221 0.052 4.24 459.0
2458202.89255 19.287 0.054 4.22 437.0
2458203.76245 19.317 0.065 5.24 425.0
2458203.80815 19.380 0.060 4.56 406.0
2458203.85445 19.302 0.058 4.46 418.0
2458203.90947 19.187 0.048 3.83 443.0
2458204.77084 19.326 0.077 5.40 541.0
2458204.81654 19.281 0.067 5.26 436.0
2458204.87138 19.165 0.070 6.31 409.0
2458204.92169 19.260 0.093 4.82 965.0
2458205.77201 19.309 0.092 6.35 537.0
2458205.81617 19.222 0.072 5.87 461.0
2458205.88474 19.381 0.080 5.82 420.0
2458206.73681 19.206 0.086 6.29 702.0
2458206.78234 19.385 0.070 4.67 557.0
2458206.82797 19.203 0.050 4.01 496.0
2458206.88289 19.363 0.047 3.62 376.0
2458207.73273 19.162 0.087 6.68 765.0
2458207.77819 19.286 0.070 4.92 614.0
2458207.82360 19.361 0.068 4.51 548.0
2458207.87024 19.191 0.047 3.80 484.0
2458208.72885 19.141 0.079 5.58 952.0
2458208.77463 19.362 0.083 4.64 780.0
2458208.82028 19.279 0.065 4.06 675.0
2458208.86598 19.350 0.072 4.78 622.0
2458209.72389 19.505 0.119 6.19 863.0
2458209.77172 19.148 0.066 4.75 700.0
2458209.81799 19.228 0.064 4.44 615.0
2458209.86363 19.349 0.069 4.40 605.0
2458209.90970 19.261 0.069 4.65 607.0
2458210.74018 19.333 0.097 5.73 784.0
2458210.78769 19.360 0.072 4.47 640.0
2458210.83392 19.270 0.064 4.27 613.0
2458210.87963 19.309 0.064 4.21 595.0
2458211.72041 19.335 0.139 7.72 817.0
2458211.76806 19.101 0.074 5.61 686.0
2458211.81396 19.367 0.081 4.97 629.0
2458211.85969 19.333 0.061 4.02 604.0
2458211.90754 19.357 0.073 4.62 620.0
2458212.77234 19.261 0.106 4.57 1622.0
2458212.80963 19.167 0.056 3.74 692.0
2458212.85595 19.058 0.052 3.48 845.0
2458212.90240 19.238 0.052 3.56 672.0
2458217.78833 19.197 0.071 6.23 445.0
2458217.84061 19.351 0.062 4.74 419.0
2458217.89308 19.193 0.057 4.74 426.0
2458220.74467 19.210 0.074 6.66 396.0
2458220.77710 19.292 0.076 6.31 377.0
2458220.82337 19.128 0.048 5.00 352.0
2458220.89597 19.289 0.060 5.20 408.0
2458221.70955 19.215 0.069 6.13 425.0
2458221.72713 19.404 0.075 5.85 384.0
2458221.82112 19.225 0.054 4.71 374.0
2458221.87573 19.284 0.050 3.86 399.0
2458222.69853 19.251 0.068 5.71 462.0
2458222.74454 19.335 0.058 4.56 390.0
2458222.79345 19.279 0.050 3.94 370.0
2458222.86803 19.204 0.068 5.18 416.0
2458222.91820 19.254 0.072 5.10 491.0
2458223.82404 19.189 0.067 4.90 424.0
2458223.87806 19.136 0.058 4.77 424.0
2458224.69243 19.221 0.081 6.34 529.0
2458224.73895 19.238 0.067 5.27 461.0
2458224.79855 19.270 0.071 5.48 457.0
2458224.85886 19.212 0.054 4.34 449.0
2458224.90818 19.305 0.061 4.64 422.0
2458225.83697 19.196 0.079 6.56 427.0
2458226.82925 19.214 0.071 5.99 407.0
2458226.88333 19.080 0.063 5.93 412.0
2458227.69409 19.087 0.060 5.77 448.0
2458227.74017 19.328 0.069 5.72 392.0
2458227.80916 19.252 0.053 4.54 361.0
2458227.86615 19.236 0.050 4.00 391.0
2458227.91448 19.234 0.057 4.34 438.0
2458228.76312 19.306 0.081 6.34 419.0
2458228.81055 19.157 0.047 4.36 376.0
2458228.88839 19.199 0.048 4.14 387.0
2458229.69347 19.317 0.077 6.12 445.0
2458229.74912 19.330 0.057 4.52 383.0
2458229.80664 19.248 0.044 3.82 349.0
2458229.85761 19.124 0.047 4.78 370.0
2458229.90511 19.388 0.055 3.74 398.0
2458230.71085 19.165 0.075 6.69 440.0
2458230.75922 19.303 0.067 5.60 406.0
2458230.81830 19.244 0.048 4.08 388.0
2458230.87853 19.415 0.062 4.66 402.0
2458231.81225 19.202 0.050 4.10 417.0
2458232.84662 19.202 0.054 4.18 411.0
2458233.69294 19.375 0.081 5.35 553.0
2458233.74262 19.389 0.065 4.32 493.0
2458233.84477 19.324 0.054 4.43 389.0
2458235.75255 19.109 0.053 4.12 571.0
2458236.69445 19.250 0.071 4.49 694.0
2458236.74441 19.205 0.063 3.95 796.0
2458236.82084 19.360 0.076 4.11 701.0
2458238.72453 19.179 0.084 5.38 802.0
2458238.77111 19.433 0.092 5.13 754.0
2458238.82609 19.171 0.074 5.04 732.0
2458238.88118 19.257 0.062 3.57 757.0
2458244.66789 19.288 0.081 5.85 553.0
2458244.71569 19.272 0.073 5.42 502.0
2458244.76227 19.409 0.080 5.29 513.0
2458244.82053 19.311 0.065 4.46 541.0
2458244.86879 19.338 0.068 4.28 561.0
2458245.73845 19.299 0.083 5.70 543.0
2458245.78498 19.314 0.101 6.49 595.0
2458245.83402 19.277 0.120 7.70 619.0
2458245.88112 19.392 0.096 5.47 634.0
2458246.67582 19.235 0.092 6.99 512.0
2458246.72199 19.338 0.085 6.19 469.0
2458246.77229 19.442 0.091 5.59 508.0
2458246.82299 19.332 0.070 4.93 525.0
2458246.87209 19.248 0.069 4.73 581.0
2458246.92594 19.199 0.089 5.99 692.0
2458247.65857 19.327 0.077 5.47 538.0
2458247.70588 19.324 0.067 5.16 471.0
2458247.75226 19.337 0.062 4.79 443.0
2458247.81158 19.158 0.058 4.68 521.0
2458247.86769 19.401 0.079 4.62 564.0
2458247.91577 19.112 0.086 6.41 586.0
2458248.72299 19.291 0.083 6.42 435.0
2458248.77853 19.192 0.083 6.50 515.0
2458249.67361 19.251 0.089 7.36 483.0
2458249.72034 19.276 0.075 5.97 457.0
2458249.76692 19.178 0.072 6.52 410.0
2458249.81649 19.250 0.060 5.04 438.0
2458249.88206 19.386 0.086 5.61 538.0
2458249.92882 19.262 0.072 4.74 635.0
2458250.68138 19.236 0.056 5.34 371.0
2458250.72755 19.315 0.048 4.08 369.0
2458250.78392 19.252 0.045 3.96 400.0
2458250.84191 19.190 0.050 4.47 405.0
2458250.89120 19.295 0.053 3.92 446.0
2458250.93738 19.154 0.085 4.17 1196.0
2458251.65364 19.295 0.080 6.28 456.0
2458251.70000 19.238 0.075 6.44 422.0
2458251.74646 19.269 0.088 6.96 425.0
2458251.81378 19.405 0.092 6.37 438.0
2458251.86750 19.287 0.064 4.54 461.0
2458251.91341 19.415 0.062 3.81 482.0
2458252.87771 19.611 0.100 5.32 509.0
2458252.92367 19.143 0.063 4.93 547.0
2458253.64749 19.130 0.061 5.80 433.0
2458253.69525 19.376 0.067 4.82 425.0
2458253.74196 19.266 0.053 4.49 399.0
2458253.80722 19.310 0.063 5.04 433.0
2458253.86677 19.196 0.058 4.91 445.0
2458254.67054 19.230 0.057 5.06 410.0
2458254.71672 19.229 0.044 3.63 405.0
2458254.78440 19.321 0.049 3.76 422.0
2458254.85125 19.241 0.046 3.50 434.0
2458254.90944 19.323 0.052 3.46 494.0
2458255.62451 19.263 0.066 5.52 434.0
2458255.68681 19.276 0.061 4.68 418.0
2458255.74562 19.332 0.058 4.33 410.0
2458255.82576 19.253 0.057 4.22 450.0
2458255.87213 19.307 0.068 4.63 496.0
2458255.91837 19.306 0.069 4.55 510.0
2458256.63370 19.381 0.082 5.78 465.0
2458256.68174 19.150 0.060 5.41 408.0
2458256.72750 19.355 0.073 5.62 407.0
2458256.78883 19.304 0.077 5.65 459.0
2458256.83645 19.342 0.072 4.88 477.0
2458256.90060 19.189 0.061 4.51 526.0
2458257.61538 19.187 0.097 7.67 555.0
2458257.69459 19.317 0.073 5.84 421.0
2458257.74200 19.263 0.061 5.18 384.0
2458257.79180 19.325 0.064 4.91 397.0
2458257.84019 19.084 0.044 3.70 430.0
2458257.89465 19.368 0.071 4.48 511.0
2458258.66964 19.347 0.063 5.34 414.0
2458258.73877 19.328 0.053 4.12 377.0
2458258.79633 19.411 0.058 4.11 391.0
2458258.84793 19.243 0.052 3.72 424.0
2458258.91242 19.221 0.047 3.52 459.0
2458259.63519 19.227 0.066 5.08 545.0
2458259.71924 19.314 0.061 4.57 491.0
2458259.77936 19.224 0.048 3.60 473.0
2458259.83213 19.207 0.055 4.17 508.0
2458259.88481 19.280 0.068 4.56 563.0
2458260.59888 19.265 0.075 5.35 601.0
2458260.66415 19.320 0.062 4.49 549.0
2458260.83352 19.278 0.048 3.28 568.0
2458260.93003 19.253 0.071 4.64 698.0
2458261.67177 19.307 0.058 3.88 465.0
2458261.72918 19.248 0.051 4.02 429.0
2458261.77944 19.271 0.061 4.73 393.0
2458261.86888 19.298 0.065 4.53 455.0
2458261.91650 19.311 0.066 4.17 522.0
2458262.62301 19.139 0.061 5.31 473.0
2458262.67389 19.244 0.050 4.16 404.0
2458262.72376 19.252 0.053 4.40 403.0
2458262.77191 19.157 0.065 5.83 419.0
2458262.84463 19.161 0.046 4.09 367.0
2458262.89179 19.228 0.048 3.68 426.0
2458262.92968 19.221 0.063 4.47 539.0
2458263.66329 19.315 0.061 4.52 503.0
2458263.71648 19.196 0.046 3.92 440.0
2458263.77794 19.315 0.054 3.91 519.0
2458263.83187 19.204 0.042 3.47 352.0
2458263.88892 19.295 0.051 3.96 383.0
2458264.69685 19.239 0.057 4.11 584.0
2458264.74600 19.365 0.059 3.92 512.0
2458264.79961 19.461 0.069 3.99 565.0
2458264.84941 19.277 0.064 4.07 593.0
2458264.90375 19.339 0.081 5.37 605.0
2458265.61073 19.126 0.080 5.67 719.0
2458265.65793 19.193 0.087 5.85 668.0
2458265.71136 19.347 0.071 4.46 589.0
2458265.76202 19.328 0.057 3.85 554.0
2458265.89629 19.267 0.079 5.23 578.0
2458266.67859 19.401 0.135 7.07 744.0
2458266.73131 19.204 0.086 5.67 679.0
2458266.79251 19.362 0.095 5.35 747.0
2458271.59585 19.179 0.091 6.06 742.0
2458271.63837 19.136 0.083 6.10 669.0
2458271.68654 19.325 0.091 5.57 702.0
2458271.79816 19.306 0.080 5.01 656.0
2458271.82356 19.140 0.072 5.11 674.0
2458271.85966 19.307 0.085 5.08 703.0
2458272.64680 19.379 0.064 4.26 510.0
2458272.70395 19.113 0.055 4.67 507.0
2458272.75323 19.180 0.064 4.76 510.0
2458272.80236 19.335 0.067 4.45 542.0
2458272.85236 19.359 0.067 4.11 564.0
2458272.90256 19.317 0.075 4.71 613.0
2458272.94245 19.285 0.100 5.42 917.0
2458273.62115 19.259 0.073 5.41 506.0
2458273.67092 19.211 0.053 4.39 453.0
2458273.73870 19.282 0.054 4.36 415.0
2458273.79445 19.245 0.058 4.68 453.0
2458273.84184 19.254 0.073 5.37 511.0
2458273.87714 19.276 0.067 4.92 510.0
2458273.91568 19.356 0.076 5.53 463.0
2458274.60216 19.424 0.081 5.82 439.0
2458274.64944 19.225 0.075 6.47 402.0
2458274.69752 19.171 0.066 5.85 429.0
2458274.75771 19.208 0.087 6.94 483.0
2458274.81055 19.337 0.102 7.05 535.0
2458274.86116 19.089 0.070 5.45 588.0
2458274.90920 19.400 0.119 6.24 823.0
2458275.59534 19.315 0.073 5.28 501.0
2458275.65316 19.187 0.063 5.61 411.0
2458275.71862 19.261 0.051 3.98 450.0
2458275.76834 19.193 0.053 4.34 457.0
2458275.82169 19.380 0.075 4.93 511.0
2458275.87316 19.195 0.075 5.48 561.0
2458275.92037 19.270 0.081 5.05 728.0
2458276.60293 19.485 0.100 6.22 502.0
2458276.64892 19.191 0.054 4.73 410.0
2458276.69960 19.258 0.052 4.55 384.0
2458276.76023 19.405 0.069 5.07 429.0
2458276.81053 19.303 0.057 4.05 460.0
2458276.85834 19.272 0.070 5.07 520.0
2458277.59699 19.151 0.061 5.51 455.0
2458277.66013 19.282 0.048 4.11 375.0
2458277.71228 19.198 0.055 5.02 377.0
2458277.76553 19.201 0.056 4.81 394.0
2458277.81320 19.278 0.053 3.90 424.0
2458277.86289 19.331 0.069 4.71 513.0
2458277.91533 19.370 0.084 5.14 596.0
2458278.54927 19.515 0.100 6.53 520.0
2458278.59652 19.304 0.060 4.93 445.0
2458278.64447 19.242 0.065 5.47 443.0
2458278.74808 19.285 0.058 4.75 505.0
2458282.53513 19.279 0.081 6.44 498.0
2458282.58162 19.185 0.062 5.25 451.0
2458282.63005 19.238 0.049 4.17 371.0
2458282.68905 19.235 0.046 4.24 343.0
2458282.75230 19.223 0.054 5.72 365.0
2458282.81378 19.238 0.054 4.51 415.0
2458282.86410 19.175 0.052 4.28 444.0
2458282.90929 19.215 0.066 4.98 537.0
2458283.54780 19.300 0.075 5.75 474.0
2458283.59430 19.337 0.061 5.06 381.0
2458283.64104 19.236 0.063 5.39 393.0
2458283.70795 19.314 0.061 5.21 369.0
2458283.76126 19.273 0.060 4.99 404.0
2458283.80773 19.338 0.056 4.08 449.0
2458283.85648 19.295 0.072 5.25 491.0
2458283.90646 19.318 0.090 6.19 553.0
2458284.54801 19.435 0.091 5.87 540.0
2458284.59637 19.207 0.052 4.64 399.0
2458284.64250 19.241 0.062 5.25 417.0
2458284.70989 19.172 0.052 4.80 390.0
2458284.76147 19.209 0.050 4.34 396.0
2458284.80885 19.202 0.043 3.61 391.0
2458284.85723 19.222 0.059 4.82 428.0
2458284.90673 19.226 0.074 5.58 527.0
2458285.74350 19.262 0.063 5.07 394.0
2458285.78535 19.168 0.054 4.60 399.0
2458286.54673 19.237 0.063 5.38 403.0
2458286.59359 19.236 0.065 6.05 359.0
2458286.64154 19.332 0.055 4.99 332.0
2458286.71216 19.325 0.057 4.59 345.0
2458286.77754 19.253 0.051 4.12 347.0
2458286.83774 19.240 0.063 5.07 401.0
2458286.88557 19.268 0.057 4.15 462.0
2458287.52842 19.448 0.090 6.12 480.0
2458287.58133 19.304 0.060 4.93 383.0
2458287.63611 19.206 0.049 4.41 360.0
2458287.70437 19.252 0.065 6.26 344.0
2458287.75376 19.244 0.051 4.68 343.0
2458287.81589 19.313 0.053 4.39 347.0
2458287.87764 19.201 0.047 3.96 409.0
2458287.90755 19.368 0.065 4.54 476.0
2458288.55738 19.306 0.064 5.22 409.0
2458288.61190 19.226 0.053 4.61 368.0
2458288.66832 19.219 0.053 4.92 351.0
2458288.72897 19.204 0.051 4.59 349.0
2458288.78921 19.293 0.049 3.71 372.0
2458288.85077 19.224 0.076 5.86 477.0
2458288.89779 19.113 0.095 6.95 645.0
2458289.55248 19.244 0.063 5.16 476.0
2458289.60024 19.214 0.050 4.38 412.0
2458289.66364 19.245 0.056 4.84 401.0
2458289.73509 19.174 0.057 5.08 392.0
2458289.79292 19.286 0.063 4.85 417.0
2458289.84107 19.278 0.061 4.58 437.0
2458289.88708 19.260 0.066 4.69 536.0
2458290.54975 19.353 0.083 5.47 544.0
2458290.59835 19.400 0.074 5.10 455.0
2458290.66482 19.340 0.068 4.92 438.0
2458290.73096 19.146 0.058 5.18 429.0
2458290.78957 19.251 0.068 5.15 461.0
2458290.83768 19.115 0.065 5.48 520.0
2458290.88470 19.258 0.080 5.47 577.0
2458291.59231 19.199 0.069 4.42 862.0
2458291.64151 19.573 0.084 4.42 498.0
2458291.72120 19.279 0.066 4.46 526.0
2458291.76850 19.352 0.065 4.18 498.0
2458291.82597 19.353 0.062 4.00 459.0
2458291.88255 19.361 0.084 5.36 547.0
2458292.55303 19.179 0.073 5.48 571.0
2458292.60016 19.327 0.071 4.88 480.0
2458292.64748 19.273 0.093 6.07 582.0
2458292.71504 19.378 0.079 4.90 552.0
2458292.77298 19.352 0.074 4.69 496.0
2458292.84929 19.292 0.063 4.47 478.0
2458292.89088 19.342 0.087 5.24 598.0
2458293.55077 18.977 0.089 7.26 638.0
2458293.60961 19.228 0.083 6.05 547.0
2458293.67328 19.303 0.071 4.98 513.0
2458293.73405 19.333 0.080 5.23 550.0
2458293.78736 19.078 0.098 7.36 629.0
2458294.60037 19.178 0.116 7.38 815.0
2458294.64845 19.091 0.084 6.37 645.0
2458294.71391 19.172 0.126 8.43 755.0
2458294.78801 19.330 0.124 7.07 874.0
2458294.83840 19.064 0.100 6.87 929.0
2458299.52350 19.389 0.142 5.96 1336.0
2458301.60795 19.084 0.090 7.08 597.0
2458301.64839 19.085 0.083 6.71 585.0
2458301.70673 19.369 0.138 7.37 837.0
2458301.75229 19.294 0.086 5.96 569.0
2458301.80624 19.297 0.130 6.42 1201.0
2458302.58725 19.301 0.069 5.48 556.0
2458302.69456 19.289 0.115 7.10 821.0
2458303.63717 19.204 0.088 7.54 422.0
2458304.55468 19.344 0.097 6.84 483.0
2458304.59373 19.281 0.102 7.67 468.0
2458304.64477 19.312 0.101 7.39 466.0
2458304.70103 19.424 0.110 6.86 546.0
2458304.75463 19.287 0.110 7.69 542.0
2458305.52198 19.431 0.122 7.50 544.0
2458305.55425 19.148 0.083 6.91 493.0
2458305.66046 19.301 0.075 6.24 406.0
2458305.70069 19.133 0.059 5.69 402.0
2458305.76397 19.211 0.080 6.45 452.0
2458305.81190 19.373 0.115 7.74 494.0
2458306.58819 19.066 0.077 7.35 439.0
2458306.66383 19.164 0.070 6.22 432.0
2458306.71285 19.217 0.096 7.38 491.0
2458306.75969 19.182 0.077 6.48 459.0
2458306.79279 19.257 0.088 6.73 484.0
2458306.83704 19.300 0.099 6.61 575.0
2458307.49858 19.381 0.085 6.13 514.0
2458307.54542 19.376 0.072 5.00 512.0
2458307.60311 19.159 0.054 5.08 416.0
2458307.66402 19.353 0.062 5.20 359.0
2458307.71229 19.215 0.050 4.21 387.0
2458307.75936 19.289 0.060 4.48 422.0
2458307.81562 19.248 0.071 5.30 482.0
2458308.46768 19.481 0.125 6.97 665.0
2458308.51549 19.355 0.077 6.18 401.0
2458308.56250 19.230 0.056 5.18 361.0
2458308.60968 19.232 0.053 4.89 350.0
2458308.66769 19.303 0.059 5.02 361.0
2458308.72504 19.133 0.060 5.08 410.0
2458308.77282 19.225 0.065 4.65 479.0
2458308.82095 19.362 0.090 6.03 506.0
2458309.48511 19.398 0.078 5.50 455.0
2458309.53769 19.216 0.055 4.90 393.0
2458309.59549 19.294 0.052 4.39 364.0
2458309.65513 19.309 0.058 4.89 374.0
2458309.70378 19.267 0.044 3.59 340.0
2458309.75094 19.290 0.054 4.02 429.0
2458309.79770 19.299 0.057 4.26 445.0
2458309.84051 19.397 0.091 5.89 522.0
2458310.50215 19.189 0.065 5.58 412.0
2458310.54683 19.195 0.060 5.44 408.0
2458310.57770 19.192 0.059 5.15 440.0
2458310.61529 19.212 0.047 4.19 403.0
2458310.65635 19.223 0.054 4.96 435.0
2458310.69124 19.249 0.056 4.78 452.0
2458310.72445 19.128 0.052 4.94 424.0
2458310.77775 19.321 0.069 5.09 425.0
2458310.82828 19.335 0.082 5.85 483.0
