2457983.53077 16.912 0.012 6.09 397.0
2457983.57939 16.878 0.010 4.61 374.0
2457983.62553 16.872 0.009 4.85 362.0
2457983.67459 16.875 0.009 4.54 346.0
2457984.52345 16.870 0.012 6.55 380.0
2457984.57386 16.898 0.011 5.57 355.0
2457984.62144 16.888 0.011 5.71 329.0
2457984.66850 16.864 0.010 5.14 346.0
2457985.53606 16.909 0.013 6.29 437.0
2457985.58874 16.890 0.013 6.74 371.0
2457985.63478 16.896 0.015 7.79 374.0
2457986.53524 16.871 0.008 4.07 361.0
2457986.59698 16.882 0.009 4.52 341.0
2457986.64693 16.897 0.009 4.63 316.0
2457987.49248 16.873 0.008 3.87 405.0
2457987.55849 16.883 0.008 3.56 383.0
2457987.61556 16.891 0.009 4.14 397.0
2457987.66197 16.875 0.009 4.42 377.0
2457990.50918 16.908 0.011 5.87 420.0
2457990.57693 16.897 0.011 5.34 386.0
2457990.62511 16.905 0.011 5.94 369.0
2457991.47848 16.888 0.011 5.25 543.0
2457991.52946 16.906 0.011 5.68 400.0
2457991.58762 16.910 0.012 6.31 350.0
2457991.64335 16.923 0.012 6.38 357.0
2457992.49428 16.869 0.009 4.51 424.0
2457992.54395 16.874 0.009 4.17 371.0
2457992.59971 16.884 0.010 5.36 366.0
2457992.64528 16.896 0.010 5.32 384.0
2457993.51168 16.873 0.010 5.04 436.0
2457993.55972 16.863 0.009 4.54 407.0
2457993.60666 16.875 0.010 4.99 329.0
2457993.65324 16.886 0.011 5.92 358.0
2457994.52510 16.915 0.011 5.16 453.0
2457994.57169 16.873 0.010 5.40 430.0
2457994.62108 16.877 0.010 5.23 421.0
2457998.47755 16.869 0.017 4.91 2304.0
2457998.52010 16.885 0.010 4.23 595.0
2457998.55846 16.893 0.014 4.27 1784.0
2457998.63742 16.897 0.017 5.39 1624.0
2458000.50578 16.920 0.017 8.10 546.0
2458000.54787 16.885 0.011 5.26 536.0
2458000.58812 16.894 0.012 5.79 586.0
2458000.63097 16.912 0.015 6.48 726.0
2458001.51196 16.883 0.010 4.44 513.0
2458001.55915 16.880 0.009 4.00 541.0
2458001.60569 16.873 0.010 4.78 573.0
2458002.51414 16.909 0.018 6.08 1205.0
2458002.56076 16.879 0.017 5.35 1495.0
2458003.48489 16.900 0.016 7.30 538.0
2458003.58986 16.865 0.015 6.68 571.0
2458004.49572 16.895 0.012 5.72 453.0
2458004.56200 16.881 0.012 6.33 471.0
2458004.60871 16.872 0.012 6.05 506.0
2458005.59355 16.912 0.016 7.59 522.0
2458007.55770 16.880 0.013 6.95 407.0
2458007.60709 16.894 0.011 6.12 393.0
2458008.55974 16.893 0.011 5.63 357.0
2458010.50444 16.905 0.014 6.57 492.0
2458010.56465 16.875 0.011 5.51 426.0
2458011.54139 16.899 0.015 7.43 431.0
2458012.48355 16.889 0.010 4.49 619.0
2458012.54018 16.877 0.009 4.48 472.0
2458012.58673 16.880 0.009 4.32 537.0
2458013.52841 16.887 0.010 4.47 460.0
2458013.57593 16.874 0.010 4.98 448.0
2458014.52227 16.908 0.010 4.79 422.0
2458014.56979 16.893 0.010 5.28 443.0
2458015.49461 16.890 0.012 6.50 417.0
2458015.55128 16.915 0.013 6.82 421.0
2458016.49677 16.862 0.011 5.76 477.0
2458016.54373 16.911 0.012 6.63 409.0
2458017.49674 16.903 0.011 5.45 453.0
2458017.55289 16.888 0.010 5.05 437.0
2458018.50526 16.915 0.010 4.61 432.0
2458018.56309 16.866 0.011 5.91 407.0
2458019.52803 16.885 0.009 4.11 394.0
2458020.49054 16.866 0.012 5.52 438.0
2458020.54642 16.909 0.011 4.48 434.0
2458021.50409 16.887 0.012 5.63 546.0
2458026.51082 16.873 0.012 4.61 1356.0
2458026.55253 16.869 0.012 4.77 907.0
2458029.49282 16.915 0.014 6.01 659.0
2458029.56126 16.881 0.011 4.58 731.0
2458030.51759 16.903 0.010 4.01 740.0
2458032.54801 16.885 0.013 5.62 703.0
2458035.53209 16.900 0.013 6.10 517.0
2458039.49554 16.924 0.015 7.24 526.0
2458039.55101 16.910 0.017 8.12 514.0
2458040.53067 16.897 0.014 6.32 603.0
2458041.49076 16.886 0.016 6.86 785.0
2458046.52380 16.900 0.017 7.61 739.0
2458049.50547 16.872 0.009 4.07 597.0
2458054.50486 16.910 0.019 6.55 1275.0
2458056.49956 16.949 0.022 7.75 1085.0
2458151.87622 16.899 0.015 6.42 1166.0
2458152.87342 16.897 0.012 6.44 805.0
2458153.87142 16.891 0.011 5.88 682.0
2458155.88319 16.876 0.014 5.85 1099.0
2458156.87143 16.888 0.011 5.32 662.0
2458161.85191 16.874 0.012 6.68 500.0
2458162.85117 16.894 0.009 5.11 447.0
2458162.88974 16.869 0.012 4.41 1206.0
2458163.88721 16.884 0.010 4.77 685.0
2458164.87529 16.920 0.011 6.07 452.0
2458165.86125 16.880 0.010 5.35 478.0
2458166.84153 16.881 0.014 7.66 460.0
2458166.88058 16.942 0.012 5.89 462.0
2458167.85391 16.880 0.010 5.19 452.0
2458167.89220 16.878 0.010 5.25 543.0
2458168.86245 16.898 0.010 5.00 417.0
2458169.83248 16.889 0.011 6.18 464.0
2458169.86985 16.876 0.010 5.29 442.0
2458170.82923 16.886 0.010 5.25 458.0
2458170.86696 16.893 0.009 4.44 425.0
2458171.82576 16.894 0.011 5.69 508.0
2458171.86355 16.884 0.009 4.16 443.0
2458172.82393 16.895 0.011 6.13 477.0
2458172.86126 16.897 0.010 4.91 465.0
2458173.81953 16.871 0.011 5.69 616.0
2458173.85863 16.886 0.010 4.67 526.0
2458173.89783 16.910 0.009 3.76 652.0
2458174.84615 16.895 0.010 4.91 569.0
2458174.88347 16.865 0.009 3.81 493.0
2458175.83186 16.895 0.009 4.52 449.0
2458175.86981 16.893 0.009 4.53 398.0
2458176.81256 16.861 0.011 5.09 650.0
2458176.85021 16.881 0.009 4.29 472.0
2458176.88829 16.876 0.010 5.16 451.0
2458181.83040 16.884 0.011 4.83 686.0
2458181.87084 16.881 0.010 4.42 633.0
2458182.79959 16.881 0.013 6.43 718.0
2458182.87835 16.875 0.009 4.14 560.0
2458183.80424 16.901 0.012 5.86 699.0
2458183.85173 16.910 0.012 6.43 579.0
2458183.89872 16.877 0.010 5.28 591.0
2458184.84341 16.896 0.010 4.16 644.0
2458184.88251 16.879 0.011 4.81 619.0
2458185.82564 16.899 0.013 6.14 771.0
2458185.86422 16.888 0.011 5.21 674.0
2458185.90473 16.895 0.014 5.51 1028.0
2458189.82035 16.897 0.010 5.28 430.0
2458189.86736 16.883 0.009 4.11 424.0
2458190.82164 16.883 0.008 4.49 349.0
2458190.87833 16.881 0.008 3.44 357.0
2458191.79270 16.915 0.013 6.70 421.0
2458191.84017 16.866 0.010 5.34 388.0
2458191.89635 16.909 0.011 5.99 379.0
2458192.79949 16.907 0.012 6.07 445.0
2458192.85611 16.895 0.010 5.03 401.0
2458192.90354 16.889 0.009 4.31 395.0
2458193.81774 16.895 0.010 5.46 359.0
2458193.86522 16.876 0.010 5.49 363.0
2458193.91164 16.881 0.012 4.90 884.0
2458194.81135 16.867 0.009 5.03 363.0
2458194.85774 16.909 0.009 4.53 357.0
2458194.91540 16.866 0.012 4.09 1234.0
2458195.80032 16.875 0.010 5.33 408.0
2458195.84719 16.897 0.010 4.96 375.0
2458195.90379 16.892 0.008 3.92 379.0
2458196.80003 16.888 0.009 4.35 375.0
2458196.84602 16.893 0.010 5.17 366.0
2458196.90181 16.892 0.009 4.46 378.0
2458197.77084 16.887 0.011 6.19 424.0
2458197.81642 16.885 0.009 4.48 390.0
2458197.86280 16.875 0.009 4.04 404.0
2458197.91752 16.869 0.011 3.48 1712.0
2458198.78830 16.892 0.009 4.53 394.0
2458198.83387 16.894 0.008 4.27 387.0
2458198.88880 16.898 0.010 4.65 464.0
2458199.76311 16.905 0.010 5.58 381.0
2458199.80839 16.892 0.009 5.14 368.0
2458199.86354 16.878 0.009 4.51 390.0
2458200.76912 16.885 0.010 5.87 456.0
2458200.81505 16.868 0.009 4.56 409.0
2458200.86141 16.875 0.008 3.90 441.0
2458200.91670 16.875 0.012 4.22 1246.0
2458201.77988 16.931 0.012 7.02 417.0
2458201.82601 16.904 0.011 6.30 387.0
2458201.88062 16.891 0.009 4.70 367.0
2458202.74754 16.886 0.010 5.86 492.0
2458202.79306 16.909 0.009 4.97 434.0
2458202.83849 16.864 0.008 3.76 433.0
2458202.89407 16.880 0.009 4.23 420.0
2458203.76396 16.872 0.009 4.92 387.0
2458203.80968 16.873 0.009 4.31 377.0
2458203.85597 16.894 0.009 4.24 389.0
2458203.91100 16.896 0.008 3.64 460.0
2458204.77235 16.884 0.010 5.54 503.0
2458204.81808 16.870 0.010 5.62 413.0
2458204.87288 16.908 0.010 5.84 378.0
2458204.92319 16.908 0.014 4.96 1314.0
2458205.77353 16.890 0.013 6.87 501.0
2458205.81769 16.900 0.012 6.11 429.0
2458205.88625 16.900 0.010 5.17 374.0
2458206.73832 16.890 0.012 5.96 662.0
2458206.78385 16.864 0.009 4.72 533.0
2458206.82949 16.873 0.008 4.18 481.0
2458206.88438 16.872 0.008 3.72 367.0
2458207.73424 16.929 0.013 6.43 728.0
2458207.77971 16.846 0.010 4.76 592.0
2458207.82512 16.873 0.009 4.42 529.0
2458207.87178 16.874 0.008 3.58 456.0
2458208.73035 16.874 0.011 4.85 917.0
2458208.77615 16.870 0.010 4.58 761.0
2458208.82177 16.878 0.009 3.90 658.0
2458208.86750 16.886 0.010 4.08 612.0
2458209.72540 16.870 0.012 6.06 826.0
2458209.77322 16.898 0.011 4.96 677.0
2458209.81948 16.874 0.009 4.07 595.0
2458209.86514 16.869 0.009 4.01 594.0
2458209.91121 16.889 0.010 4.88 612.0
2458210.75240 16.880 0.012 5.81 759.0
2458210.80011 16.876 0.009 4.27 651.0
2458210.84604 16.866 0.009 4.63 627.0
2458210.89186 16.851 0.009 4.41 625.0
2458211.72191 16.861 0.016 7.96 776.0
2458211.76957 16.916 0.012 5.86 663.0
2458211.81547 16.901 0.010 5.02 610.0
2458211.86122 16.847 0.009 4.00 594.0
2458211.90903 16.854 0.010 4.55 623.0
2458212.74459 16.899 0.011 4.90 874.0
2458212.77869 16.888 0.013 3.97 1698.0
2458212.82166 16.865 0.011 3.63 1497.0
2458212.86736 16.875 0.009 3.68 651.0
2458212.91525 16.873 0.009 3.60 753.0
2458217.80120 16.876 0.010 5.80 485.0
2458217.85702 16.874 0.009 4.64 378.0
2458217.90684 16.896 0.010 5.28 395.0
2458220.70893 16.887 0.012 7.58 378.0
2458220.78899 16.910 0.011 6.75 354.0
2458220.84908 16.878 0.008 4.49 337.0
2458220.90857 16.869 0.009 4.57 404.0
2458221.74190 16.886 0.009 4.95 328.0
2458221.78101 16.891 0.009 4.90 337.0
2458221.83446 16.878 0.008 4.29 346.0
2458221.89345 16.900 0.009 4.26 400.0
2458222.70002 16.878 0.009 5.26 418.0
2458222.74604 16.874 0.008 4.00 353.0
2458222.79496 16.872 0.008 3.97 339.0
2458222.86953 16.889 0.010 5.15 399.0
2458222.91970 16.878 0.010 5.07 474.0
2458223.82555 16.880 0.010 5.19 380.0
2458223.88030 16.891 0.009 4.26 385.0
2458224.69395 16.869 0.011 5.91 482.0
2458224.74047 16.887 0.010 5.22 426.0
2458224.80005 16.875 0.009 4.57 421.0
2458224.86037 16.876 0.009 4.26 443.0
2458224.90973 16.886 0.009 4.47 407.0
2458225.83848 16.932 0.012 6.72 406.0
2458226.83073 16.903 0.012 6.83 389.0
2458226.88481 16.903 0.012 6.42 398.0
2458227.69559 16.902 0.011 6.36 403.0
2458227.74170 16.893 0.010 5.53 357.0
2458227.81065 16.878 0.008 4.15 324.0
2458227.86764 16.880 0.008 4.05 358.0
2458227.91600 16.864 0.009 3.93 386.0
2458228.76460 16.903 0.011 6.13 388.0
2458228.81209 16.877 0.009 4.74 363.0
2458228.88989 16.883 0.008 3.66 333.0
2458229.69499 16.889 0.009 5.19 396.0
2458229.75063 16.890 0.008 4.44 349.0
2458229.80814 16.877 0.008 3.59 332.0
2458229.85911 16.873 0.008 4.55 361.0
2458229.90661 16.880 0.008 3.84 373.0
2458230.71236 16.915 0.012 6.58 392.0
2458230.76072 16.870 0.009 4.92 382.0
2458230.81983 16.885 0.008 3.91 371.0
2458230.88016 16.868 0.009 4.69 387.0
2458231.81375 16.897 0.009 4.66 396.0
2458232.85229 16.871 0.009 4.72 389.0
2458233.69445 16.869 0.010 5.33 509.0
2458233.74412 16.885 0.009 4.68 447.0
2458233.84627 16.871 0.008 4.06 375.0
2458235.75405 16.850 0.009 4.08 596.0
2458236.69597 16.872 0.010 4.38 662.0
2458236.74591 16.865 0.010 3.87 891.0
2458236.82234 16.892 0.010 4.01 667.0
2458238.72605 16.934 0.013 5.72 779.0
2458238.77262 16.881 0.010 3.92 745.0
2458238.82757 16.881 0.011 4.81 732.0
2458238.88268 16.879 0.009 3.50 767.0
2458244.66940 16.867 0.011 5.73 523.0
2458244.71721 16.889 0.011 5.75 483.0
2458244.76379 16.869 0.010 5.03 500.0
2458244.82201 16.871 0.009 4.35 535.0
2458244.87029 16.890 0.010 4.28 648.0
2458245.73994 16.864 0.011 5.39 513.0
2458245.78656 16.884 0.013 6.54 558.0
2458245.83553 16.912 0.016 7.48 580.0
2458245.88260 16.880 0.011 4.98 597.0
2458246.67733 16.908 0.012 6.74 470.0
2458246.72348 16.885 0.011 5.89 443.0
2458246.77384 16.904 0.010 5.37 477.0
2458246.82451 16.867 0.009 4.39 510.0
2458246.87361 16.879 0.010 4.79 549.0
2458246.92744 16.880 0.013 6.01 677.0
2458247.66008 16.884 0.011 5.63 508.0
2458247.70739 16.888 0.009 4.89 426.0
2458247.75378 16.882 0.009 4.47 421.0
2458247.81363 16.871 0.009 4.43 517.0
2458247.86918 16.873 0.010 4.48 537.0
2458247.91727 16.887 0.014 6.92 543.0
2458248.72451 16.859 0.011 6.24 399.0
2458248.78002 16.899 0.012 6.40 483.0
2458249.67511 16.886 0.013 7.24 450.0
2458249.72183 16.884 0.011 6.22 438.0
2458249.76843 16.880 0.011 6.37 377.0
2458249.81808 16.898 0.010 5.15 425.0
2458249.88356 16.873 0.010 5.23 501.0
2458249.93032 16.896 0.011 4.76 630.0
2458250.68288 16.880 0.009 5.16 336.0
2458250.72904 16.879 0.008 4.14 349.0
2458250.78543 16.879 0.008 3.79 383.0
2458250.84340 16.872 0.009 4.61 379.0
2458250.89272 16.880 0.008 3.80 414.0
2458250.93887 16.890 0.014 4.04 1624.0
2458251.65514 16.902 0.011 6.05 408.0
2458251.70148 16.902 0.012 6.86 388.0
2458251.74797 16.919 0.013 7.55 403.0
2458251.81527 16.865 0.010 6.24 416.0
2458251.86900 16.870 0.009 4.95 442.0
2458251.91492 16.887 0.008 4.05 469.0
2458252.87921 16.860 0.009 4.71 471.0
2458252.92518 16.883 0.010 5.31 505.0
2458253.64900 16.882 0.010 5.95 386.0
2458253.69675 16.882 0.008 4.73 393.0
2458253.74346 16.883 0.008 4.34 379.0
2458253.80871 16.879 0.009 4.69 416.0
2458253.86828 16.886 0.009 4.66 419.0
2458254.67205 16.884 0.009 4.99 372.0
2458254.71823 16.880 0.008 3.74 386.0
2458254.78591 16.877 0.008 3.72 395.0
2458254.85276 16.868 0.008 3.31 411.0
2458254.91093 16.867 0.008 3.57 474.0
2458255.62602 16.874 0.010 6.39 392.0
2458255.68831 16.864 0.009 4.72 380.0
2458255.74715 16.883 0.009 5.05 377.0
2458255.82725 16.863 0.009 4.13 424.0
2458255.87365 16.854 0.010 4.42 473.0
2458255.91987 16.886 0.010 4.36 456.0
2458256.63521 16.894 0.011 5.84 419.0
2458256.68325 16.900 0.011 6.22 374.0
2458256.72900 16.877 0.010 5.58 378.0
2458256.79035 16.893 0.011 5.46 439.0
2458256.83795 16.891 0.010 4.92 451.0
2458256.90210 16.880 0.010 4.54 501.0
2458257.61687 16.938 0.013 7.09 490.0
2458257.69610 16.899 0.010 5.03 381.0
2458257.74352 16.874 0.010 5.56 360.0
2458257.79351 16.883 0.010 5.71 377.0
2458257.84224 16.865 0.008 4.09 403.0
2458257.89616 16.900 0.010 4.50 477.0
2458258.67114 16.873 0.008 4.73 367.0
2458258.74028 16.875 0.008 4.23 343.0
2458258.79782 16.891 0.008 4.14 361.0
2458258.91394 16.888 0.008 3.72 431.0
2458259.63681 16.898 0.009 5.32 518.0
2458259.72098 16.873 0.009 4.49 465.0
2458259.78099 16.893 0.008 3.70 450.0
2458259.83375 16.880 0.009 4.30 475.0
2458259.88644 16.863 0.010 4.44 529.0
2458260.60039 16.890 0.010 4.94 586.0
2458260.66823 16.893 0.008 4.36 486.0
2458260.83527 16.880 0.008 3.48 530.0
2458260.93440 16.897 0.011 5.58 712.0
2458261.67329 16.886 0.009 4.45 441.0
2458261.73066 16.871 0.008 4.06 418.0
2458261.78094 16.895 0.010 4.76 390.0
2458261.87038 16.904 0.009 4.13 400.0
2458261.91800 16.887 0.009 4.07 477.0
2458262.62451 16.895 0.010 5.02 428.0
2458262.67537 16.871 0.009 4.41 378.0
2458262.72524 16.868 0.009 4.37 377.0
2458262.77343 16.889 0.010 5.35 388.0
2458262.84614 16.866 0.008 3.91 332.0
2458262.89329 16.904 0.009 3.91 395.0
2458262.93117 16.883 0.010 4.44 497.0
2458263.66479 16.895 0.009 4.43 476.0
2458263.71799 16.889 0.008 3.69 415.0
2458263.77943 16.884 0.009 3.99 498.0
2458263.83337 16.885 0.008 3.45 318.0
2458263.89042 16.907 0.008 4.15 337.0
2458264.69836 16.877 0.009 3.97 580.0
2458264.74749 16.870 0.009 4.04 522.0
2458264.80112 16.871 0.009 3.63 555.0
2458264.85092 16.887 0.009 3.98 586.0
2458264.90649 16.871 0.010 4.87 598.0
2458265.61223 16.901 0.013 5.70 688.0
2458265.65942 16.927 0.013 6.24 660.0
2458265.71286 16.892 0.011 5.11 558.0
2458265.76410 16.874 0.008 3.71 528.0
2458265.82489 16.891 0.009 3.73 578.0
2458265.89778 16.895 0.011 5.24 536.0
2458266.68008 16.915 0.015 6.68 723.0
2458266.73281 16.932 0.013 6.07 650.0
2458266.79401 16.891 0.012 5.41 724.0
2458271.60666 16.899 0.014 6.19 794.0
2458271.65166 16.902 0.013 5.86 735.0
2458271.70165 16.891 0.014 5.65 1010.0
2458271.80374 16.893 0.011 5.11 648.0
2458271.83023 16.893 0.013 6.11 635.0
2458271.87116 16.894 0.012 5.25 675.0
2458272.65950 16.874 0.009 4.31 502.0
2458272.71698 16.888 0.010 4.95 506.0
2458272.76640 16.906 0.010 5.05 488.0
2458272.81770 16.889 0.009 3.98 508.0
2458272.86656 16.890 0.010 4.76 549.0
2458272.91619 16.887 0.011 4.86 581.0
2458273.58543 16.881 0.010 5.39 431.0
2458273.63507 16.882 0.009 4.69 457.0
2458273.68650 16.906 0.009 4.29 395.0
2458273.75328 16.884 0.009 4.51 376.0
2458273.80681 16.898 0.010 4.65 430.0
2458273.85459 16.903 0.010 4.97 466.0
2458273.88188 16.894 0.009 4.09 457.0
2458273.92397 16.908 0.008 4.83 352.0
2458274.60364 16.893 0.010 5.84 406.0
2458274.65093 16.913 0.013 7.49 380.0
2458274.69903 16.866 0.011 6.81 411.0
2458274.75921 16.904 0.012 6.70 469.0
2458274.81204 16.854 0.012 6.48 504.0
2458274.86267 16.880 0.011 5.44 573.0
2458274.91070 16.874 0.015 7.02 821.0
2458275.59683 16.883 0.010 5.13 453.0
2458275.65466 16.892 0.010 5.59 371.0
2458275.72012 16.868 0.008 3.79 420.0
2458275.77303 16.883 0.009 4.02 454.0
2458275.82320 16.887 0.010 4.78 467.0
2458275.87466 16.897 0.013 6.41 522.0
2458275.92185 16.893 0.011 5.17 677.0
2458276.60442 16.880 0.012 6.78 468.0
2458276.65041 16.898 0.009 5.06 390.0
2458276.70109 16.880 0.008 4.34 369.0
2458276.76174 16.885 0.009 5.04 375.0
2458276.81204 16.896 0.009 4.00 403.0
2458276.85986 16.880 0.011 5.76 462.0
2458277.59850 16.897 0.010 5.45 404.0
2458277.66162 16.869 0.008 4.48 357.0
2458277.71377 16.892 0.008 4.43 352.0
2458277.76703 16.896 0.010 5.66 341.0
2458277.81522 16.867 0.008 3.84 368.0
2458277.86440 16.897 0.009 4.50 462.0
2458277.91683 16.867 0.010 4.50 541.0
2458278.56142 16.875 0.010 5.68 484.0
2458278.60902 16.882 0.009 4.97 381.0
2458278.67983 16.888 0.007 4.53 417.0
2458278.76216 16.867 0.009 4.93 389.0
2458278.78141 16.893 0.007 4.30 427.0
2458278.80950 16.886 0.008 3.90 519.0
2458282.54740 16.904 0.010 5.40 440.0
2458282.59600 16.888 0.009 4.52 367.0
2458282.64355 16.879 0.008 4.54 324.0
2458282.70348 16.880 0.008 4.48 322.0
2458282.77240 16.874 0.008 4.78 327.0
2458282.82774 16.886 0.009 4.27 394.0
2458282.87629 16.888 0.009 4.27 436.0
2458282.92034 16.861 0.009 4.82 490.0
2458283.56036 16.867 0.010 5.74 368.0
2458283.60669 16.872 0.010 5.58 340.0
2458283.66245 16.867 0.009 4.79 355.0
2458283.72228 16.893 0.010 5.78 331.0
2458283.77349 16.872 0.009 4.34 377.0
2458283.82047 16.893 0.010 5.37 405.0
2458283.86886 16.867 0.011 5.86 465.0
2458283.91717 16.864 0.011 6.04 517.0
2458284.56025 16.881 0.010 5.20 442.0
2458284.60844 16.891 0.010 5.85 333.0
2458284.66438 16.892 0.008 4.37 360.0
2458284.72446 16.898 0.009 5.11 340.0
2458284.77398 16.879 0.008 4.33 322.0
2458284.82185 16.899 0.008 3.87 344.0
2458284.87089 16.871 0.008 3.86 409.0
2458284.91754 16.875 0.012 6.58 488.0
2458285.75685 16.890 0.010 5.49 351.0
2458285.79244 16.880 0.009 4.45 372.0
2458286.56007 16.899 0.010 6.09 347.0
2458286.60635 16.885 0.010 6.04 301.0
2458286.66523 16.866 0.009 4.76 295.0
2458286.72713 16.885 0.009 5.29 308.0
2458286.78997 16.886 0.009 4.95 315.0
2458286.85041 16.873 0.008 4.11 356.0
2458286.90081 16.881 0.009 4.38 423.0
2458287.54668 16.885 0.009 5.03 395.0
2458287.59388 16.911 0.008 4.19 313.0
2458287.65848 16.895 0.008 4.06 311.0
2458287.71787 16.894 0.008 4.58 295.0
2458287.78190 16.880 0.008 4.51 288.0
2458287.84331 16.888 0.008 3.84 312.0
2458287.89138 16.896 0.008 3.89 409.0
2458288.52380 16.882 0.011 6.53 443.0
2458288.56944 16.875 0.009 5.13 373.0
2458288.62436 16.874 0.009 4.83 315.0
2458288.68153 16.892 0.008 4.00 293.0
2458288.75435 16.889 0.009 4.43 329.0
2458288.80296 16.875 0.008 4.09 327.0
2458288.86299 16.887 0.012 6.32 480.0
2458289.55398 16.885 0.010 5.16 434.0
2458289.60173 16.895 0.009 4.63 384.0
2458289.66515 16.887 0.009 4.65 360.0
2458289.73660 16.890 0.009 5.00 347.0
2458289.79439 16.916 0.011 6.22 364.0
2458289.84258 16.893 0.010 5.58 404.0
2458289.88858 16.887 0.010 4.82 481.0
2458290.55128 16.881 0.011 5.60 502.0
2458290.59984 16.912 0.010 4.97 426.0
2458290.66632 16.898 0.009 4.44 395.0
2458290.79108 16.917 0.010 4.88 418.0
2458290.83917 16.904 0.010 4.95 467.0
2458290.88621 16.912 0.011 5.49 561.0
2458291.59402 16.878 0.010 4.37 787.0
2458291.64301 16.886 0.009 4.24 469.0
2458291.72271 16.895 0.009 4.31 490.0
2458291.77001 16.905 0.009 3.95 447.0
2458291.82747 16.892 0.009 4.08 423.0
2458291.88403 16.926 0.012 5.84 498.0
2458292.55453 16.871 0.011 5.21 521.0
2458292.60166 16.899 0.011 5.63 449.0
2458292.64899 16.902 0.014 5.98 873.0
2458292.71652 16.891 0.010 4.92 504.0
2458292.77449 16.869 0.010 4.85 456.0
2458292.85079 16.881 0.010 4.67 448.0
2458292.89237 16.884 0.012 5.43 551.0
2458293.55226 16.883 0.014 6.71 592.0
2458293.61111 16.903 0.012 6.17 511.0
2458293.67479 16.873 0.010 4.87 479.0
2458293.73555 16.899 0.012 5.72 517.0
2458293.82545 16.905 0.018 7.94 730.0
2458294.60199 16.887 0.015 7.17 764.0
2458294.64994 16.919 0.013 6.09 589.0
2458294.71554 16.956 0.017 7.80 688.0
2458294.78975 16.859 0.015 7.21 826.0
2458294.84003 16.868 0.014 6.38 885.0
2458299.52512 16.902 0.015 5.91 1110.0
2458301.60946 16.902 0.014 6.94 538.0
2458301.64989 16.889 0.014 7.09 546.0
2458301.70824 16.905 0.017 7.51 894.0
2458301.75378 16.874 0.013 6.66 516.0
2458301.82187 16.901 0.013 6.41 687.0
2458302.59174 16.863 0.009 5.09 553.0
2458302.69628 16.910 0.014 7.21 733.0
2458304.52214 16.873 0.012 6.64 499.0
2458304.56721 16.891 0.014 7.63 445.0
2458304.61335 16.889 0.012 6.62 417.0
2458304.66628 16.881 0.012 6.54 446.0
2458304.71242 16.861 0.014 7.51 514.0
2458304.77706 16.908 0.014 7.31 477.0
2458305.53317 16.863 0.012 6.73 493.0
2458305.59249 16.917 0.013 7.47 375.0
2458305.66685 16.875 0.010 6.26 366.0
2458305.72222 16.884 0.010 5.20 360.0
2458305.77549 16.890 0.013 7.06 408.0
2458305.82700 16.901 0.015 7.89 489.0
2458306.63381 16.905 0.013 7.52 383.0
2458306.68650 16.884 0.014 7.55 442.0
2458306.72550 16.908 0.012 6.39 396.0
2458306.76624 16.893 0.013 6.95 398.0
2458306.80850 16.911 0.014 7.14 449.0
2458306.84929 16.945 0.017 7.61 552.0
2458307.50007 16.883 0.010 5.34 478.0
2458307.54728 16.877 0.010 5.38 492.0
2458307.60568 16.895 0.009 4.86 387.0
2458307.66573 16.900 0.009 4.78 319.0
2458307.71381 16.883 0.008 4.14 350.0
2458307.76121 16.893 0.009 4.20 381.0
2458307.81714 16.868 0.012 6.42 429.0
2458308.48154 16.889 0.012 6.47 469.0
2458308.52821 16.899 0.010 5.95 352.0
2458308.57502 16.883 0.009 5.41 308.0
2458308.63233 16.896 0.009 4.67 302.0
2458308.69034 16.893 0.010 5.64 328.0
2458308.73833 16.889 0.011 5.76 374.0
2458308.78509 16.911 0.011 5.50 454.0
2458308.83360 16.888 0.012 6.37 459.0
2458309.50010 16.882 0.010 6.07 385.0
2458309.55086 16.886 0.009 4.91 342.0
2458309.60867 16.892 0.009 4.69 341.0
2458309.66836 16.886 0.009 4.51 328.0
2458309.71608 16.884 0.008 3.89 315.0
2458309.76360 16.882 0.008 4.08 400.0
2458309.80996 16.889 0.009 4.60 430.0
2458310.46704 16.874 0.015 7.31 668.0
2458310.51494 16.912 0.011 6.11 361.0
2458310.55390 16.898 0.010 5.80 372.0
2458310.58555 16.890 0.010 5.90 413.0
2458310.62296 16.876 0.008 4.96 364.0
2458310.66401 16.915 0.008 4.72 388.0
2458310.69894 16.898 0.009 4.61 382.0
2458310.74051 16.895 0.010 5.42 373.0
2458310.79970 16.899 0.010 5.04 421.0
2458311.46589 16.880 0.014 6.40 794.0
2458311.51272 16.916 0.012 6.56 380.0
2458311.56163 16.909 0.011 6.23 339.0
2458311.60995 16.873 0.010 5.91 329.0
2458311.66761 16.897 0.009 4.81 314.0
2458311.72585 16.894 0.009 4.14 346.0
2458311.77206 16.890 0.009 4.51 434.0
2458311.81827 16.895 0.010 4.69 467.0
2458312.48233 16.888 0.012 6.25 504.0
2458312.52902 16.894 0.010 5.30 403.0
2458312.57959 16.881 0.010 5.69 348.0
2458312.63763 16.879 0.008 4.47 308.0
2458312.70450 16.896 0.008 4.29 335.0
2458312.76051 16.889 0.008 3.90 323.0
2458312.81030 16.891 0.008 4.16 354.0
2458313.48377 16.875 0.010 5.94 504.0
2458313.53020 16.881 0.009 4.78 399.0
