2457981.49159 19.293 0.089 5.60 581.0
2457981.58214 19.936 0.138 5.18 508.0
2457981.62977 19.604 0.093 4.60 490.0
2457981.67668 19.777 0.136 5.68 537.0
2457982.51365 19.590 0.102 5.39 449.0
2457982.57097 19.814 0.114 4.68 434.0
2457982.61936 19.681 0.119 5.95 466.0
2457982.66558 19.597 0.100 5.41 462.0
2457983.52927 19.433 0.105 6.14 465.0
2457983.57788 19.911 0.118 4.40 443.0
2457983.62403 19.484 0.085 5.16 442.0
2457983.67310 19.798 0.104 5.04 421.0
2457984.52192 19.683 0.125 6.16 447.0
2457984.57232 19.637 0.118 5.89 445.0
2457984.61993 19.752 0.121 5.66 421.0
2457984.66700 19.842 0.133 5.42 431.0
2457985.53454 19.385 0.110 6.51 521.0
2457985.58726 19.568 0.124 6.57 467.0
2457985.63329 19.617 0.144 7.51 469.0
2457986.48548 19.612 0.087 4.68 484.0
2457986.50277 19.778 0.089 4.18 454.0
2457986.53371 19.687 0.084 4.31 429.0
2457986.55829 19.895 0.098 4.35 408.0
2457986.57693 19.789 0.083 3.91 407.0
2457986.59546 19.770 0.094 4.48 412.0
2457986.60945 19.717 0.096 4.88 421.0
2457986.62686 19.850 0.108 4.90 412.0
2457986.64545 19.641 0.092 5.15 401.0
2457986.65917 19.667 0.103 5.49 427.0
2457987.49098 19.691 0.086 4.12 459.0
2457987.55691 19.438 0.069 4.08 453.0
2457987.61406 19.839 0.109 4.54 471.0
2457987.66045 19.628 0.096 5.06 453.0
2457990.50765 19.596 0.097 5.06 471.0
2457990.57541 19.689 0.115 5.50 473.0
2457990.62358 19.546 0.116 6.44 464.0
2457991.47697 19.513 0.111 5.39 673.0
2457991.52795 19.477 0.098 5.76 480.0
2457991.58610 19.836 0.139 6.13 449.0
2457991.64184 19.785 0.141 6.42 461.0
2457992.49261 19.890 0.126 5.29 487.0
2457992.54243 19.818 0.098 4.34 454.0
2457992.59820 19.760 0.116 5.40 451.0
2457992.64376 19.753 0.122 5.62 474.0
2457993.51018 19.886 0.132 5.07 510.0
2457993.55820 19.939 0.128 4.80 495.0
2457993.60515 19.702 0.108 5.39 436.0
2457993.65173 19.834 0.153 6.66 465.0
2457994.52361 19.600 0.121 5.86 549.0
2457994.56964 19.553 0.099 5.25 538.0
2457994.61957 19.493 0.103 5.83 514.0
2457998.47603 19.846 0.245 4.76 2524.0
2457998.51846 20.026 0.276 4.37 2371.0
2457998.55697 19.638 0.143 4.65 1247.0
2457998.59674 19.408 0.156 5.03 1949.0
2457998.63591 19.849 0.241 6.19 1356.0
2458000.50427 19.242 0.120 7.59 637.0
2458000.54636 20.190 0.206 5.51 624.0
2458000.58661 19.515 0.119 5.73 684.0
2458000.62946 19.481 0.126 5.85 797.0
2458001.51044 19.622 0.107 4.97 594.0
2458001.55763 19.648 0.100 4.51 619.0
2458001.60417 19.719 0.122 5.15 656.0
2458002.55926 19.541 0.260 6.29 2402.0
2458003.48339 19.619 0.176 7.32 633.0
2458003.58835 19.989 0.226 6.67 664.0
2458004.49421 19.437 0.108 6.20 535.0
2458004.56004 19.553 0.127 6.51 565.0
2458004.60721 19.698 0.134 5.82 598.0
2458005.59206 19.758 0.202 7.60 630.0
2458007.55616 19.860 0.192 7.67 498.0
2458007.60559 19.651 0.128 6.62 483.0
2458008.55825 19.976 0.166 6.29 458.0
2458010.49963 19.845 0.199 7.17 583.0
2458010.56315 19.688 0.121 5.73 517.0
2458011.53988 19.695 0.169 7.70 520.0
2458012.48053 19.711 0.143 4.85 972.0
2458012.53867 19.925 0.136 5.10 550.0
2458012.58522 19.845 0.126 4.97 611.0
2458013.52690 19.637 0.101 4.82 533.0
2458013.57442 19.965 0.131 4.89 513.0
2458014.52075 19.502 0.088 4.86 492.0
2458014.56660 19.433 0.085 5.13 501.0
2458015.49308 19.584 0.129 6.60 498.0
2458015.54977 19.394 0.103 6.40 489.0
2458016.49523 19.563 0.123 6.20 554.0
2458016.54223 19.630 0.125 6.48 492.0
2458017.49524 19.828 0.139 5.58 524.0
2458017.55138 19.753 0.119 5.39 502.0
2458018.50376 19.697 0.103 4.64 505.0
2458018.56160 19.826 0.134 6.12 474.0
2458019.52652 19.649 0.088 4.14 464.0
2458020.48901 19.394 0.113 6.35 521.0
2458020.54491 19.737 0.123 4.80 508.0
2458021.50258 19.337 0.115 6.63 630.0
2458026.50932 19.493 0.147 4.79 1696.0
2458026.55104 19.672 0.146 5.55 904.0
2458029.49130 19.547 0.144 5.84 795.0
2458029.55975 19.801 0.154 5.17 797.0
2458030.51607 19.766 0.138 4.91 784.0
2458032.54649 19.650 0.166 6.23 782.0
2458035.53056 19.726 0.159 6.34 591.0
2458036.52157 19.621 0.153 7.48 566.0
2458039.49400 19.726 0.173 7.12 617.0
2458039.54948 19.486 0.161 8.53 588.0
2458040.52915 19.474 0.132 6.32 679.0
2458046.52230 19.596 0.176 7.54 802.0
2458049.50309 19.722 0.109 4.85 648.0
2458054.50046 19.556 0.200 6.89 1088.0
2458151.87772 20.048 0.250 5.63 1370.0
2458152.87492 20.111 0.187 4.95 923.0
2458153.87293 20.057 0.153 4.45 744.0
2458155.87057 19.710 0.135 5.20 872.0
2458156.86990 20.114 0.162 4.27 723.0
2458161.85040 19.619 0.126 5.90 587.0
2458162.84965 19.952 0.114 4.61 508.0
2458162.88821 20.117 0.165 4.09 983.0
2458163.88570 20.070 0.146 4.39 672.0
2458164.87376 19.802 0.111 4.86 509.0
2458165.85943 19.807 0.106 4.49 539.0
2458166.84002 19.866 0.197 7.61 531.0
2458166.87905 19.922 0.150 5.65 515.0
2458167.85239 19.767 0.104 4.78 507.0
2458167.89069 19.537 0.092 4.80 549.0
2458168.86094 20.066 0.132 4.42 483.0
2458168.89846 19.807 0.190 5.34 1124.0
2458169.86045 19.744 0.118 5.25 503.0
2458169.89794 19.977 0.173 4.42 1006.0
2458170.85753 19.793 0.088 3.64 474.0
2458170.89495 19.733 0.100 3.58 773.0
2458171.85412 19.780 0.095 3.98 503.0
2458171.89162 19.741 0.103 3.72 641.0
2458172.85200 19.818 0.109 4.43 517.0
2458172.88927 19.585 0.089 3.93 549.0
2458173.84919 19.863 0.111 4.23 591.0
2458173.88841 19.858 0.100 4.07 527.0
2458174.84461 20.079 0.151 4.64 629.0
2458174.88195 19.716 0.092 4.23 548.0
2458175.83034 19.972 0.113 4.16 504.0
2458175.86827 19.900 0.108 4.46 447.0
2458176.81103 19.843 0.131 4.71 724.0
2458176.84868 19.991 0.115 4.05 518.0
2458176.88676 19.691 0.095 4.47 498.0
2458181.82598 19.656 0.112 4.45 758.0
2458181.86932 19.487 0.086 4.11 688.0
2458182.79808 19.781 0.138 5.06 788.0
2458182.87682 19.828 0.113 4.06 622.0
2458183.80271 19.361 0.096 5.11 773.0
2458183.85021 19.622 0.127 5.93 638.0
2458183.89718 19.622 0.090 4.24 611.0
2458184.84189 19.674 0.106 3.97 702.0
2458184.88052 19.991 0.147 4.61 671.0
2458185.82412 19.632 0.140 5.71 827.0
2458185.86271 19.578 0.110 4.82 738.0
2458185.90321 19.844 0.185 5.22 1076.0
2458189.81883 19.708 0.098 4.42 485.0
2458189.86585 19.753 0.098 4.14 473.0
2458189.91227 20.007 0.202 4.11 1526.0
2458190.80909 19.674 0.086 4.59 408.0
2458190.86607 19.778 0.066 3.19 398.0
2458190.91212 19.573 0.113 4.04 1089.0
2458191.82749 19.725 0.125 5.92 475.0
2458191.88340 19.853 0.123 5.31 433.0
2458192.79799 19.793 0.118 5.13 491.0
2458192.85378 19.730 0.092 4.33 454.0
2458192.90204 19.497 0.070 4.12 436.0
2458193.81567 19.935 0.125 5.23 407.0
2458193.86373 19.951 0.127 5.04 409.0
2458193.91014 19.682 0.121 4.66 751.0
2458194.80983 19.759 0.099 4.76 413.0
2458194.85625 19.802 0.096 4.53 401.0
2458194.91390 19.883 0.126 3.67 972.0
2458195.79879 19.873 0.130 5.51 461.0
2458195.84569 19.791 0.109 5.04 434.0
2458195.90227 19.970 0.095 3.78 419.0
2458196.79850 19.782 0.086 3.93 421.0
2458196.84449 19.844 0.122 5.51 415.0
2458196.90028 19.734 0.094 4.44 412.0
2458197.76933 19.658 0.116 5.89 481.0
2458197.81492 19.749 0.098 4.56 438.0
2458197.86128 19.680 0.086 4.16 440.0
2458197.91602 19.812 0.113 3.11 1291.0
2458198.78676 19.824 0.090 3.99 442.0
2458198.83236 19.804 0.089 4.12 430.0
2458198.88728 19.685 0.104 4.89 505.0
2458199.76159 20.013 0.136 5.13 434.0
2458199.80689 19.672 0.088 4.63 409.0
2458199.86202 19.586 0.083 4.72 429.0
2458200.76761 19.850 0.130 5.45 508.0
2458200.81354 19.564 0.073 4.10 454.0
2458200.85991 19.786 0.082 3.57 476.0
2458200.91518 19.562 0.103 3.96 1002.0
2458201.77837 19.480 0.111 6.56 478.0
2458201.82451 19.460 0.100 6.00 436.0
2458201.87911 19.677 0.085 4.42 400.0
2458202.74602 19.666 0.115 5.48 552.0
2458202.79156 19.739 0.089 4.11 481.0
2458202.83699 19.662 0.082 4.17 478.0
2458202.89255 19.610 0.075 3.89 457.0
2458203.76245 19.846 0.105 4.51 436.0
2458203.80815 19.721 0.081 3.92 420.0
2458203.85445 19.646 0.083 4.27 434.0
2458203.90947 19.706 0.075 3.50 463.0
2458204.77084 20.162 0.170 5.09 559.0
2458204.81654 19.694 0.100 5.00 452.0
2458204.87138 19.820 0.135 6.16 424.0
2458204.92169 19.635 0.132 4.54 1017.0
2458205.77201 19.735 0.140 6.25 555.0
2458205.81617 19.760 0.120 5.29 476.0
2458205.88474 19.728 0.120 5.71 434.0
2458206.73681 19.646 0.120 5.26 730.0
2458206.78234 19.814 0.104 4.27 578.0
2458206.82797 19.675 0.078 3.69 517.0
2458206.88289 19.730 0.069 3.51 394.0
2458207.73273 19.857 0.157 5.44 793.0
2458207.77819 19.760 0.111 4.57 640.0
2458207.82360 19.685 0.096 4.57 570.0
2458207.87024 19.824 0.087 3.68 504.0
2458208.72885 19.993 0.150 4.10 987.0
2458208.77463 19.687 0.106 3.92 814.0
2458208.82028 19.624 0.091 3.72 709.0
2458208.86598 19.719 0.106 4.59 651.0
2458209.72389 19.916 0.160 4.98 895.0
2458209.77172 19.686 0.103 4.14 731.0
2458209.81799 19.735 0.100 4.00 640.0
2458209.86363 19.746 0.105 4.07 632.0
2458209.90970 19.600 0.096 4.35 637.0
2458210.74018 19.744 0.137 5.13 824.0
2458210.78769 19.840 0.112 4.10 675.0
2458210.83392 19.632 0.095 4.14 647.0
2458210.87963 19.637 0.093 4.15 628.0
2458211.72041 19.449 0.153 7.08 848.0
2458211.76806 19.626 0.117 5.05 716.0
2458211.81396 19.943 0.141 4.71 660.0
2458211.85969 19.834 0.101 3.87 637.0
2458211.90754 19.837 0.116 4.36 652.0
2458212.73380 19.491 0.184 5.05 2433.0
2458212.77234 19.766 0.157 4.19 1529.0
2458212.80963 19.761 0.096 3.59 725.0
2458212.85595 19.657 0.088 3.40 835.0
2458212.90240 19.974 0.094 3.00 710.0
2458217.78833 19.735 0.120 5.75 456.0
2458217.84061 19.788 0.090 4.24 434.0
2458217.89308 19.731 0.100 4.68 442.0
2458220.74467 19.782 0.127 6.13 405.0
2458220.77710 19.830 0.135 6.32 391.0
2458220.82337 19.944 0.108 4.82 365.0
2458220.89597 19.948 0.114 4.73 425.0
2458221.70955 19.555 0.093 5.22 435.0
2458221.72713 19.611 0.092 5.32 394.0
2458221.82112 19.732 0.088 4.43 388.0
2458221.87573 19.638 0.069 3.46 416.0
2458222.69853 19.687 0.099 5.01 477.0
2458222.74454 19.784 0.089 4.22 401.0
2458222.79345 19.669 0.074 3.78 383.0
2458222.86803 19.891 0.128 4.94 432.0
2458222.91820 19.695 0.111 4.89 510.0
2458223.82404 19.657 0.104 4.50 438.0
2458223.87806 19.571 0.085 4.32 439.0
2458224.69243 19.611 0.113 5.61 548.0
2458224.73895 19.873 0.119 4.83 474.0
2458224.79855 19.867 0.128 5.23 478.0
2458224.85886 19.653 0.083 4.14 472.0
2458224.90818 19.879 0.108 4.52 443.0
2458225.83697 19.743 0.135 6.42 441.0
2458226.82925 19.722 0.117 5.80 422.0
2458226.88333 19.777 0.122 5.61 429.0
2458227.69409 19.812 0.115 5.07 460.0
2458227.74017 19.655 0.098 5.40 405.0
2458227.80916 19.589 0.076 4.40 370.0
2458227.86615 19.633 0.075 3.89 407.0
2458227.91448 19.582 0.087 4.58 449.0
2458228.76312 19.958 0.147 6.07 433.0
2458228.81055 19.864 0.092 4.14 393.0
2458228.88839 19.810 0.086 3.90 393.0
2458229.69347 19.469 0.090 5.64 457.0
2458229.74912 19.795 0.087 4.15 394.0
2458229.80664 19.660 0.065 3.65 361.0
2458229.85761 19.806 0.090 4.43 389.0
2458229.90511 19.651 0.080 4.08 419.0
2458230.71085 19.721 0.122 6.07 450.0
2458230.75922 19.879 0.120 5.36 421.0
2458230.81830 19.730 0.075 3.77 404.0
2458230.87853 19.693 0.084 4.31 421.0
2458231.81225 19.908 0.094 3.78 432.0
2458232.84662 19.697 0.088 4.18 429.0
2458233.69294 19.890 0.126 4.74 575.0
2458233.74262 19.872 0.100 3.83 506.0
2458233.84477 19.808 0.086 4.02 407.0
2458235.75255 19.857 0.103 3.75 593.0
2458236.69445 19.760 0.113 4.23 721.0
2458236.74441 19.775 0.109 3.70 842.0
2458236.82084 19.942 0.133 3.99 736.0
2458238.72453 20.032 0.182 5.01 840.0
2458238.77111 19.631 0.114 4.83 794.0
2458238.82609 19.759 0.136 4.99 771.0
2458238.88118 19.742 0.107 3.74 800.0
2458244.66789 19.864 0.128 4.96 569.0
2458244.71569 19.706 0.111 5.09 522.0
2458244.76227 19.891 0.127 4.92 534.0
2458244.82053 19.824 0.109 4.27 568.0
2458244.86879 19.666 0.098 4.23 592.0
2458245.73845 19.617 0.115 5.55 563.0
2458245.78498 20.002 0.201 6.33 620.0
2458245.83402 19.280 0.123 7.39 646.0
2458245.88112 19.466 0.111 5.54 666.0
2458246.67582 19.491 0.123 6.75 526.0
2458246.72199 19.680 0.120 5.95 487.0
2458246.77229 19.776 0.129 5.33 533.0
2458246.82299 19.595 0.091 4.51 548.0
2458246.87209 19.729 0.115 4.80 608.0
2458246.92594 19.737 0.156 6.11 727.0
2458247.65857 19.777 0.113 4.95 552.0
2458247.70588 19.517 0.080 4.71 482.0
2458247.75226 19.743 0.094 4.53 462.0
2458247.81158 19.432 0.076 4.40 543.0
2458247.86769 19.685 0.109 4.65 589.0
2458247.91577 19.796 0.170 6.53 608.0
2458248.72299 19.409 0.100 6.31 451.0
2458248.77853 19.551 0.125 6.53 531.0
2458249.67361 19.860 0.158 6.86 499.0
2458249.72034 19.812 0.124 5.70 474.0
2458249.76692 19.411 0.096 6.28 426.0
2458249.81649 19.646 0.087 4.48 455.0
2458249.88206 19.980 0.159 5.57 558.0
2458249.92882 19.821 0.131 4.81 664.0
2458250.68138 19.800 0.091 4.58 377.0
2458250.72755 19.712 0.068 3.63 383.0
2458250.78392 19.921 0.082 3.48 418.0
2458250.84191 20.038 0.112 4.20 424.0
2458250.89120 19.566 0.081 4.45 470.0
2458250.93738 19.675 0.160 4.80 1264.0
2458251.65364 19.515 0.097 5.41 469.0
2458251.70000 19.740 0.119 5.83 435.0
2458251.74646 19.520 0.112 6.66 440.0
2458251.81378 19.351 0.092 6.35 456.0
2458251.86750 19.601 0.093 4.75 481.0
2458251.91341 19.549 0.079 4.28 503.0
2458252.87771 19.867 0.129 5.08 520.0
2458252.92367 19.646 0.106 4.92 563.0
2458253.64749 19.534 0.086 5.03 444.0
2458253.69525 19.697 0.088 4.39 439.0
2458253.74196 20.098 0.116 4.25 414.0
2458253.80722 20.020 0.120 4.50 447.0
2458253.86677 19.603 0.092 4.96 463.0
2458254.67054 19.839 0.098 4.45 426.0
2458254.71672 19.765 0.070 3.24 420.0
2458254.78440 19.785 0.072 3.33 433.0
2458254.85125 19.631 0.071 3.58 455.0
2458254.90944 19.451 0.068 4.01 519.0
2458255.62451 19.611 0.090 4.56 444.0
2458255.68681 19.689 0.089 4.27 431.0
2458255.74562 19.682 0.083 4.20 422.0
2458255.82576 19.694 0.096 4.49 470.0
2458255.87213 19.529 0.094 4.66 515.0
2458255.91837 19.811 0.120 4.74 521.0
2458256.63370 19.924 0.132 5.20 479.0
2458256.68174 20.068 0.140 4.97 420.0
2458256.72750 19.780 0.114 5.26 420.0
2458256.78883 19.567 0.103 5.50 473.0
2458256.83645 19.942 0.133 4.91 495.0
2458256.90060 19.779 0.120 5.04 551.0
2458257.61538 19.460 0.123 6.84 566.0
2458257.69459 19.909 0.128 5.28 431.0
2458257.74200 19.892 0.115 5.03 398.0
2458257.79180 19.721 0.093 4.45 407.0
2458257.84019 19.516 0.071 3.91 445.0
2458257.89465 19.651 0.103 4.80 528.0
2458258.66964 19.855 0.094 4.33 427.0
2458258.73877 19.781 0.079 3.72 388.0
2458258.79633 19.757 0.078 3.55 403.0
2458258.84793 19.602 0.082 3.98 438.0
2458258.91242 19.769 0.078 3.41 475.0
2458259.63519 19.804 0.105 4.35 566.0
2458259.71924 19.731 0.092 4.56 510.0
2458259.77936 19.805 0.085 3.55 491.0
2458259.83213 19.618 0.082 4.05 526.0
2458259.88481 19.738 0.117 4.85 583.0
2458260.59888 19.910 0.134 4.79 633.0
2458260.66415 19.861 0.101 4.12 571.0
2458260.83352 19.753 0.074 3.16 584.0
2458260.93003 19.645 0.106 4.72 734.0
2458261.67177 19.688 0.087 3.78 481.0
2458261.72918 19.595 0.071 3.68 451.0
2458261.77944 19.756 0.098 4.52 420.0
2458261.86888 19.708 0.098 4.18 467.0
2458261.91650 19.834 0.112 3.99 536.0
2458262.62301 19.770 0.106 4.80 485.0
2458262.67389 19.671 0.075 3.90 417.0
2458262.72376 19.662 0.079 4.12 416.0
2458262.77191 19.701 0.107 5.47 431.0
2458262.84463 19.681 0.077 4.00 381.0
2458262.89179 19.701 0.079 3.75 440.0
2458262.92968 19.588 0.095 4.59 557.0
2458263.66329 19.887 0.098 3.91 518.0
2458263.71648 19.615 0.067 3.56 459.0
2458263.77794 19.605 0.072 3.53 563.0
2458263.83187 19.723 0.069 3.44 366.0
2458263.88892 19.650 0.079 4.35 395.0
2458264.69685 19.993 0.112 3.72 609.0
2458264.74600 19.700 0.081 3.68 533.0
2458264.79961 19.741 0.090 3.67 591.0
2458264.84941 19.527 0.089 4.32 630.0
2458264.90375 19.848 0.140 5.56 635.0
2458265.61073 19.535 0.117 5.17 747.0
2458265.65793 20.071 0.201 5.61 704.0
2458265.71136 19.624 0.090 4.06 612.0
2458265.76202 19.811 0.084 3.43 574.0
2458265.89629 19.734 0.135 5.71 605.0
2458266.67859 20.219 0.291 6.94 785.0
2458266.73131 19.680 0.138 5.57 714.0
2458266.79251 19.816 0.146 4.97 783.0
2458271.59585 19.949 0.187 5.87 791.0
2458271.63837 19.713 0.148 5.90 715.0
2458271.68654 19.731 0.136 5.36 744.0
2458271.79816 19.815 0.134 4.85 696.0
2458271.82356 19.681 0.119 4.87 709.0
2458271.85966 19.672 0.129 5.14 736.0
2458272.64680 19.831 0.098 4.12 527.0
2458272.70395 20.032 0.132 4.49 526.0
2458272.75323 19.758 0.106 4.43 528.0
2458272.80236 20.008 0.124 4.08 559.0
2458272.85236 19.644 0.093 4.08 584.0
2458272.90256 19.732 0.118 4.74 637.0
2458272.94245 19.871 0.177 5.19 955.0
2458273.62115 19.749 0.117 5.12 523.0
2458273.67092 19.737 0.087 4.10 469.0
2458273.73870 19.681 0.078 4.05 428.0
2458273.79445 19.701 0.089 4.33 462.0
2458273.84184 19.470 0.097 5.51 524.0
2458273.87714 19.811 0.114 4.80 518.0
2458273.91568 19.624 0.104 5.39 479.0
2458274.60216 19.681 0.106 5.42 450.0
2458274.64944 19.692 0.120 6.33 415.0
2458274.69752 19.753 0.117 5.69 448.0
2458274.75771 19.647 0.131 6.60 499.0
2458274.81055 19.668 0.149 6.90 552.0
2458274.86116 19.484 0.108 5.59 618.0
2458274.90920 19.628 0.162 6.45 893.0
2458275.59534 19.494 0.092 5.06 526.0
2458275.65316 19.896 0.124 5.33 424.0
2458275.71862 19.795 0.081 3.66 464.0
2458275.76834 19.829 0.096 3.96 477.0
2458275.82169 19.779 0.117 5.07 527.0
2458275.87316 19.779 0.132 5.34 580.0
2458275.92037 19.661 0.116 4.76 758.0
2458276.60293 19.609 0.114 5.88 528.0
2458276.64892 19.740 0.093 4.57 427.0
2458276.69960 19.641 0.076 4.23 398.0
2458276.76023 19.612 0.083 4.47 436.0
2458276.81053 19.570 0.079 4.23 470.0
2458276.85834 19.572 0.100 5.14 523.0
2458277.59699 19.942 0.123 4.91 468.0
2458277.66013 19.814 0.081 3.88 397.0
2458277.71228 19.648 0.087 4.83 392.0
2458277.76553 19.726 0.088 4.40 399.0
2458277.81320 19.543 0.071 3.91 431.0
2458277.86289 19.738 0.110 4.82 528.0
2458277.91533 19.668 0.111 4.89 611.0
2458278.54927 19.700 0.111 5.35 534.0
2458278.59652 19.599 0.072 3.88 460.0
2458278.64447 19.732 0.099 4.93 454.0
2458278.74808 19.753 0.086 4.18 520.0
2458282.53513 19.415 0.100 6.05 516.0
2458282.58162 19.935 0.128 5.12 468.0
2458282.63005 19.683 0.079 4.29 387.0
2458282.68905 19.701 0.069 3.91 355.0
2458282.75230 19.440 0.061 4.49 371.0
2458282.81378 19.610 0.082 4.48 426.0
2458282.86410 19.683 0.086 4.21 454.0
2458282.90929 19.798 0.116 4.77 549.0
2458283.54780 19.783 0.123 5.61 495.0
2458283.59430 19.709 0.089 4.85 395.0
2458283.64104 19.598 0.092 5.40 408.0
2458283.70795 19.634 0.083 4.76 383.0
2458283.76126 19.519 0.077 4.61 415.0
2458283.80773 19.787 0.090 4.08 461.0
2458283.85648 19.882 0.129 5.18 505.0
2458283.90646 19.769 0.142 5.89 569.0
2458284.54801 19.856 0.130 5.26 551.0
2458284.59637 19.720 0.083 4.35 413.0
2458284.64250 19.608 0.090 5.05 426.0
2458284.70989 19.849 0.094 4.22 403.0
2458284.76147 19.705 0.079 4.08 400.0
2458284.80885 19.677 0.071 3.74 396.0
2458284.85723 19.752 0.105 5.00 440.0
2458284.90673 19.399 0.090 5.41 540.0
2458285.74350 19.841 0.113 5.06 400.0
2458285.78535 19.499 0.081 4.81 411.0
2458286.54673 19.740 0.100 5.01 416.0
2458286.59359 19.989 0.134 5.72 369.0
2458286.64154 19.780 0.087 4.73 339.0
2458286.71216 19.590 0.074 4.22 351.0
2458286.77754 19.872 0.097 4.39 354.0
2458286.83774 19.539 0.094 5.57 411.0
2458286.88557 19.603 0.088 4.71 477.0
2458287.52842 19.867 0.124 5.22 492.0
2458287.58133 19.846 0.093 4.26 392.0
2458287.63611 19.572 0.069 4.20 368.0
2458287.70437 19.804 0.110 5.72 350.0
2458287.75376 19.564 0.074 4.75 345.0
2458287.81589 19.482 0.071 4.89 356.0
2458287.87764 19.833 0.091 4.11 428.0
2458287.90755 19.694 0.099 4.76 492.0
2458288.55738 19.969 0.110 4.29 420.0
2458288.61190 19.863 0.096 4.32 377.0
2458288.66832 19.908 0.101 4.61 358.0
2458288.72897 19.608 0.079 4.59 353.0
2458288.78921 19.771 0.084 3.94 379.0
2458288.85077 19.550 0.112 5.93 490.0
2458288.89779 19.666 0.166 7.02 661.0
2458289.55248 19.792 0.099 4.40 490.0
2458289.60024 19.753 0.077 3.86 427.0
2458289.66364 19.715 0.086 4.41 413.0
2458289.73509 19.869 0.115 5.16 404.0
2458289.79292 19.957 0.136 5.46 431.0
2458289.84107 19.617 0.096 5.23 452.0
2458289.88708 19.813 0.129 5.49 548.0
2458290.54975 19.938 0.137 4.92 560.0
2458290.59835 19.789 0.105 4.60 466.0
2458290.66482 19.584 0.081 4.41 448.0
2458290.73096 19.666 0.090 4.44 436.0
2458290.78957 19.446 0.090 5.40 474.0
2458290.83768 19.834 0.140 5.76 531.0
2458290.88470 19.435 0.103 5.85 596.0
2458291.59231 19.912 0.129 3.98 900.0
2458291.64151 19.723 0.100 4.36 514.0
2458291.72120 19.729 0.105 4.39 546.0
2458291.76850 19.712 0.098 4.38 511.0
2458291.82597 19.595 0.088 4.39 472.0
2458291.88255 19.235 0.085 5.86 564.0
2458292.55303 19.798 0.123 4.72 584.0
2458292.60016 19.857 0.118 4.63 496.0
2458292.64748 19.686 0.137 5.74 598.0
2458292.71504 19.759 0.112 4.50 566.0
2458292.77298 19.520 0.095 4.86 506.0
2458292.84929 19.729 0.098 4.26 491.0
2458292.89088 19.562 0.113 5.14 609.0
2458293.55077 19.757 0.187 7.22 662.0
2458293.60961 19.444 0.104 5.83 566.0
2458293.67328 19.814 0.113 4.59 530.0
2458293.73405 19.782 0.129 5.36 572.0
2458293.78736 20.104 0.266 7.45 652.0
2458294.60037 19.576 0.176 7.44 858.0
2458294.64845 19.579 0.138 6.20 674.0
2458294.71391 20.059 0.286 8.27 793.0
2458294.78801 19.735 0.185 6.80 918.0
2458294.83840 20.074 0.254 6.50 973.0
2458299.52350 19.749 0.199 5.63 1377.0
2458301.60795 19.334 0.120 7.08 623.0
2458301.64839 19.717 0.154 6.55 614.0
2458301.75229 19.888 0.152 5.57 584.0
2458301.80624 19.699 0.183 6.07 1253.0
2458302.58725 19.515 0.084 5.13 577.0
2458302.69456 19.881 0.194 6.62 854.0
2458303.63717 20.014 0.187 7.36 433.0
2458304.55468 19.743 0.146 6.76 496.0
2458304.59373 19.691 0.153 7.49 482.0
2458304.64477 19.608 0.134 7.14 476.0
2458304.70103 19.614 0.132 6.50 559.0
2458304.75463 19.680 0.164 7.62 559.0
2458305.52198 20.319 0.277 7.31 558.0
2458305.55425 19.738 0.151 6.97 512.0
2458305.66046 19.613 0.103 5.81 420.0
2458305.70069 19.802 0.111 5.38 410.0
2458305.76397 19.687 0.129 6.35 466.0
2458305.81190 19.703 0.159 7.40 509.0
2458306.58819 19.731 0.149 7.26 454.0
2458306.66383 19.809 0.126 5.89 444.0
2458306.71285 19.502 0.126 7.26 493.0
2458306.75969 19.609 0.122 6.54 472.0
2458306.79279 19.653 0.130 6.52 496.0
2458306.83704 19.455 0.117 6.49 589.0
2458307.49858 20.075 0.148 5.05 530.0
2458307.54542 19.758 0.099 4.44 531.0
2458307.60311 19.753 0.095 4.68 435.0
2458307.66402 19.822 0.093 4.65 365.0
2458307.71229 19.647 0.081 4.37 398.0
2458307.75936 19.713 0.097 4.68 436.0
2458307.81562 19.347 0.082 5.29 491.0
2458308.46768 19.556 0.124 5.91 693.0
2458308.51549 19.777 0.114 5.47 413.0
2458308.56250 19.743 0.089 4.53 371.0
2458308.60968 19.662 0.079 4.36 359.0
2458308.66769 19.839 0.101 4.75 366.0
2458308.72504 19.780 0.119 5.39 419.0
2458308.77282 19.712 0.111 5.04 496.0
2458308.82095 19.500 0.112 6.37 517.0
2458309.48511 19.541 0.086 4.62 469.0
2458309.53769 19.702 0.081 4.02 403.0
2458309.59549 19.706 0.076 3.93 373.0
2458309.65513 19.886 0.101 4.46 387.0
2458309.70378 19.585 0.062 3.66 348.0
2458309.75094 19.916 0.112 4.70 450.0
2458309.79770 19.665 0.098 5.36 462.0
2458309.84051 19.582 0.128 6.79 534.0
2458310.50215 19.855 0.117 4.94 424.0
2458310.54683 19.653 0.093 5.00 416.0
2458310.57770 19.748 0.098 4.74 455.0
2458310.61529 19.725 0.073 3.81 410.0
2458310.65635 19.736 0.086 4.58 439.0
2458310.69124 19.713 0.088 4.65 465.0
2458310.72445 19.748 0.098 5.00 427.0
2458310.77775 19.763 0.116 5.55 437.0
2458310.82828 19.890 0.160 6.69 497.0
2458311.50047 19.767 0.137 6.31 448.0
2458311.54967 19.798 0.126 6.01 406.0
