2457980.65676 17.769 0.024 6.20 493.0
2457981.49159 17.813 0.022 5.44 522.0
2457981.58214 17.753 0.018 5.12 447.0
2457981.62977 17.780 0.017 4.45 424.0
2457981.67668 17.772 0.021 5.57 477.0
2457982.51365 17.749 0.019 5.33 393.0
2457982.57097 17.781 0.018 4.70 374.0
2457982.61936 17.790 0.020 5.86 401.0
2457982.66558 17.744 0.018 5.38 403.0
2457983.52927 17.817 0.023 6.41 404.0
2457983.57788 17.769 0.017 4.26 381.0
2457983.62403 17.787 0.018 5.07 374.0
2457983.67310 17.790 0.016 5.03 358.0
2457984.52192 17.739 0.021 6.15 389.0
2457984.57232 17.733 0.020 5.64 379.0
2457984.61993 17.783 0.019 5.61 360.0
2457984.66700 17.845 0.020 5.42 371.0
2457985.53454 17.822 0.025 6.52 454.0
2457985.58726 17.794 0.023 6.68 401.0
2457985.63329 17.753 0.025 7.53 400.0
2457986.48548 17.795 0.017 4.51 423.0
2457986.50277 17.777 0.015 4.10 400.0
2457986.53371 17.773 0.015 4.21 371.0
2457986.55829 17.800 0.015 4.20 350.0
2457986.57693 17.785 0.014 3.79 352.0
2457986.59546 17.785 0.016 4.48 354.0
2457986.60945 17.794 0.017 4.73 363.0
2457986.62686 17.729 0.016 4.63 357.0
2457986.64545 17.752 0.016 4.88 341.0
2457986.65917 17.767 0.017 5.25 364.0
2457987.49098 17.783 0.016 4.17 406.0
2457987.55691 17.755 0.015 3.97 397.0
2457987.61406 17.765 0.016 4.33 410.0
2457987.66045 17.753 0.017 5.00 392.0
2457990.50765 17.802 0.019 5.03 414.0
2457990.57541 17.770 0.019 5.44 409.0
2457990.62358 17.740 0.021 6.42 398.0
2457991.47697 17.788 0.022 5.30 598.0
2457991.52795 17.740 0.019 5.67 414.0
2457991.58610 17.732 0.019 5.98 382.0
2457991.64184 17.771 0.021 6.26 390.0
2457992.49261 17.782 0.019 5.49 429.0
2457992.54243 17.753 0.016 4.18 397.0
2457992.59820 17.770 0.018 5.15 389.0
2457992.64376 17.772 0.019 5.50 412.0
2457993.51018 17.745 0.018 4.91 441.0
2457993.55820 17.762 0.018 4.73 434.0
2457993.60515 17.763 0.017 5.14 368.0
2457993.65173 17.793 0.022 6.51 393.0
2457994.52361 17.769 0.022 6.15 479.0
2457994.56964 17.799 0.020 5.16 466.0
2457994.61957 17.760 0.021 5.94 449.0
2457998.47603 17.738 0.033 4.51 2409.0
2457998.51846 17.710 0.032 4.45 2280.0
2457998.55697 17.749 0.025 4.55 1187.0
2457998.59674 17.798 0.034 4.95 1905.0
2457998.63591 17.724 0.033 6.15 1291.0
2458000.50427 17.770 0.030 7.78 559.0
2458000.54636 17.787 0.022 5.56 551.0
2458000.58661 17.775 0.024 5.79 610.0
2458000.62946 17.783 0.025 5.83 724.0
2458001.51044 17.799 0.020 4.93 526.0
2458001.55763 17.806 0.018 4.24 552.0
2458001.60417 17.765 0.020 5.00 586.0
2458002.55926 17.719 0.045 6.23 2280.0
2458003.48339 17.773 0.030 7.36 552.0
2458003.58835 17.742 0.027 6.57 587.0
2458004.49421 17.785 0.023 6.32 461.0
2458004.56004 17.801 0.024 6.46 492.0
2458004.60721 17.755 0.022 5.75 525.0
2458005.59206 17.798 0.031 7.61 546.0
2458007.55616 17.822 0.027 7.63 428.0
2458007.60559 17.730 0.020 6.24 417.0
2458008.55825 17.778 0.021 6.10 386.0
2458010.49963 17.769 0.028 7.17 499.0
2458010.56315 17.755 0.020 5.54 447.0
2458011.53988 17.752 0.027 7.76 450.0
2458012.48053 17.752 0.023 4.65 887.0
2458012.53867 17.801 0.019 4.83 482.0
2458012.58522 17.742 0.018 4.78 546.0
2458013.52690 17.782 0.018 4.68 467.0
2458013.57442 17.764 0.017 4.74 456.0
2458014.52075 17.767 0.017 4.74 429.0
2458014.56660 17.787 0.018 5.01 441.0
2458015.49308 17.747 0.022 6.52 428.0
2458015.54977 17.768 0.022 6.35 416.0
2458016.49523 17.787 0.023 6.35 485.0
2458016.54223 17.786 0.023 6.67 424.0
2458017.49524 17.776 0.021 5.66 458.0
2458017.55138 17.785 0.019 5.46 440.0
2458018.50376 17.759 0.017 4.20 439.0
2458018.56160 17.769 0.019 5.94 417.0
2458019.52652 17.758 0.015 3.85 401.0
2458020.48901 17.831 0.025 6.29 454.0
2458020.54491 17.774 0.019 4.56 445.0
2458021.50258 17.817 0.026 6.40 557.0
2458026.50932 17.772 0.029 4.92 1630.0
2458026.55104 17.741 0.023 5.44 825.0
2458029.49130 17.825 0.027 5.54 694.0
2458029.55975 17.771 0.023 5.13 719.0
2458030.51607 17.831 0.022 4.75 706.0
2458032.54649 17.813 0.028 6.15 707.0
2458035.53056 17.786 0.025 6.26 521.0
2458036.52157 17.840 0.028 7.79 504.0
2458039.49400 17.786 0.028 7.20 546.0
2458039.54948 17.835 0.034 8.61 513.0
2458040.52915 17.806 0.027 6.36 614.0
2458041.48854 17.736 0.036 7.31 1027.0
2458046.52230 17.721 0.031 8.00 729.0
2458049.50309 17.791 0.018 4.60 589.0
2458151.87772 17.782 0.030 5.73 1270.0
2458152.87492 17.743 0.022 5.36 850.0
2458153.87293 17.818 0.021 4.74 681.0
2458155.87057 17.799 0.024 5.83 761.0
2458156.86990 17.769 0.020 4.72 663.0
2458161.85040 17.811 0.024 6.17 521.0
2458162.84965 17.763 0.017 4.93 451.0
2458162.88821 17.791 0.021 4.29 901.0
2458163.88570 17.757 0.019 4.86 608.0
2458164.87376 17.787 0.018 5.12 448.0
2458165.85943 17.805 0.018 4.74 481.0
2458166.84002 17.769 0.027 7.71 460.0
2458166.87905 17.778 0.020 5.62 453.0
2458167.85239 17.766 0.018 4.90 448.0
2458167.89069 17.773 0.019 4.98 488.0
2458168.86094 17.810 0.018 4.69 424.0
2458168.89846 17.747 0.026 5.11 1023.0
2458169.86045 17.794 0.019 5.13 442.0
2458169.89794 17.768 0.022 4.19 915.0
2458170.85753 17.808 0.016 4.01 416.0
2458170.89495 17.773 0.019 4.25 698.0
2458171.85412 17.786 0.017 4.04 444.0
2458171.89162 17.788 0.018 3.75 575.0
2458172.85200 17.780 0.018 4.73 456.0
2458172.88927 17.750 0.017 3.96 485.0
2458173.84919 17.792 0.018 4.50 530.0
2458173.88841 17.788 0.017 4.17 469.0
2458174.84461 17.734 0.018 4.79 565.0
2458174.88195 17.797 0.017 4.13 488.0
2458175.83034 17.773 0.016 4.33 445.0
2458175.86827 17.785 0.016 4.22 387.0
2458176.81103 17.734 0.020 4.92 650.0
2458176.84868 17.786 0.016 4.08 459.0
2458176.88676 17.733 0.017 4.61 439.0
2458181.82598 17.771 0.021 4.92 689.0
2458181.86932 17.748 0.018 4.33 622.0
2458182.79808 17.739 0.022 5.34 716.0
2458182.87682 17.767 0.018 4.22 558.0
2458183.80271 17.839 0.024 5.21 699.0
2458183.85021 17.768 0.023 6.00 572.0
2458183.89718 17.792 0.019 4.85 551.0
2458184.84189 17.762 0.019 4.03 633.0
2458184.88052 17.779 0.020 4.89 607.0
2458185.82412 17.816 0.026 5.84 751.0
2458185.86271 17.797 0.021 4.88 666.0
2458185.90321 17.788 0.027 5.29 974.0
2458189.81883 17.766 0.017 4.45 425.0
2458189.86585 17.779 0.016 3.92 412.0
2458189.91227 17.818 0.029 4.62 1412.0
2458190.80909 17.771 0.016 4.86 357.0
2458190.86607 17.783 0.013 3.36 350.0
2458190.91212 17.802 0.022 3.94 997.0
2458191.82749 17.742 0.020 6.15 413.0
2458191.88340 17.825 0.020 5.73 375.0
2458192.79799 17.832 0.020 5.30 429.0
2458192.85378 17.803 0.017 4.66 397.0
2458192.90204 17.760 0.015 4.06 378.0
2458193.81567 17.775 0.018 5.39 348.0
2458193.86373 17.786 0.018 5.23 348.0
2458193.91014 17.810 0.021 4.44 674.0
2458194.80983 17.748 0.017 5.01 356.0
2458194.85625 17.790 0.017 5.03 343.0
2458194.91390 17.762 0.019 3.80 886.0
2458195.79879 17.798 0.019 5.48 399.0
2458195.84569 17.816 0.019 5.49 374.0
2458195.90227 17.808 0.015 3.95 364.0
2458196.79850 17.776 0.016 4.13 368.0
2458196.84449 17.791 0.020 6.31 356.0
2458196.90028 17.782 0.017 4.69 353.0
2458197.76933 17.745 0.020 6.12 421.0
2458197.81492 17.800 0.017 4.71 379.0
2458197.86128 17.777 0.016 4.21 382.0
2458197.91602 17.758 0.020 3.50 1205.0
2458198.78676 17.815 0.015 4.01 387.0
2458198.83236 17.747 0.015 4.28 375.0
2458198.88728 17.788 0.018 4.59 440.0
2458199.76159 17.802 0.018 5.20 374.0
2458199.80689 17.794 0.017 5.05 354.0
2458199.86202 17.771 0.016 4.73 371.0
2458200.76761 17.846 0.021 5.51 448.0
2458200.81354 17.777 0.016 4.39 397.0
2458200.85991 17.799 0.015 3.80 419.0
2458200.91518 17.785 0.021 3.99 926.0
2458201.77837 17.750 0.022 6.67 416.0
2458201.82451 17.856 0.022 6.12 375.0
2458201.87911 17.794 0.016 4.72 346.0
2458202.74602 17.763 0.020 5.87 489.0
2458202.79156 17.754 0.016 4.41 423.0
2458202.83699 17.773 0.015 4.15 419.0
2458202.89255 17.767 0.015 4.06 398.0
2458203.76245 17.773 0.016 4.60 379.0
2458203.80815 17.765 0.015 4.35 363.0
2458203.85445 17.788 0.015 4.26 375.0
2458203.90947 17.830 0.016 3.80 409.0
2458204.77084 17.725 0.019 5.40 497.0
2458204.81654 17.778 0.018 5.33 393.0
2458204.87138 17.786 0.021 6.41 364.0
2458204.92169 17.792 0.024 4.60 930.0
2458205.77201 17.779 0.023 6.42 488.0
2458205.81617 17.764 0.019 5.49 413.0
2458205.88474 17.769 0.019 5.42 369.0
2458206.73681 17.816 0.023 5.37 657.0
2458206.78234 17.771 0.017 4.29 516.0
2458206.82797 17.792 0.015 3.98 458.0
2458206.88289 17.793 0.013 3.55 341.0
2458207.73273 17.752 0.022 5.45 718.0
2458207.77819 17.833 0.019 4.45 573.0
2458207.82360 17.741 0.017 4.51 506.0
2458207.87024 17.774 0.014 3.56 446.0
2458208.72885 17.772 0.021 4.42 907.0
2458208.77463 17.799 0.021 4.52 742.0
2458208.82028 17.762 0.017 3.85 640.0
2458208.86598 17.774 0.018 4.60 585.0
2458209.72389 17.771 0.023 5.08 815.0
2458209.77172 17.783 0.020 4.44 662.0
2458209.81799 17.798 0.018 4.21 576.0
2458209.86363 17.736 0.017 3.89 567.0
2458209.90970 17.768 0.018 4.43 571.0
2458210.74018 17.807 0.024 5.50 760.0
2458210.78769 17.826 0.019 4.33 617.0
2458210.83392 17.805 0.018 4.17 585.0
2458210.87963 17.770 0.017 4.04 565.0
2458211.72041 17.806 0.033 7.30 766.0
2458211.76806 17.785 0.022 5.23 642.0
2458211.81396 17.833 0.021 4.86 589.0
2458211.85969 17.772 0.016 3.88 571.0
2458211.90754 17.748 0.018 4.32 584.0
2458212.73380 17.820 0.038 5.40 2043.0
2458212.77234 17.782 0.024 4.04 1301.0
2458212.80963 17.770 0.017 3.81 655.0
2458212.85595 17.767 0.017 3.42 745.0
2458212.90240 17.799 0.015 3.14 646.0
2458217.78833 17.796 0.020 5.82 393.0
2458217.84061 17.761 0.016 4.40 375.0
2458217.89308 17.767 0.017 4.72 380.0
2458220.74467 17.782 0.020 6.29 349.0
2458220.77710 17.799 0.020 6.10 330.0
2458220.82337 17.770 0.015 4.60 309.0
2458220.89597 17.757 0.015 4.51 365.0
2458221.70955 17.778 0.019 5.64 375.0
2458221.72713 17.778 0.018 5.68 338.0
2458221.82112 17.811 0.016 4.80 329.0
2458221.87573 17.788 0.015 3.86 363.0
2458222.69853 17.770 0.018 5.24 417.0
2458222.74454 17.747 0.015 4.31 345.0
2458222.79345 17.781 0.015 4.14 325.0
2458222.86803 17.824 0.019 5.02 371.0
2458222.91820 17.802 0.020 4.97 443.0
2458223.82404 17.774 0.019 4.55 371.0
2458223.87806 17.799 0.017 4.33 375.0
2458224.69243 17.753 0.021 6.01 483.0
2458224.73895 17.765 0.018 5.24 414.0
2458224.79855 17.782 0.018 5.13 416.0
2458224.85886 17.776 0.016 4.01 408.0
2458224.90818 17.772 0.016 4.33 379.0
2458225.83697 17.778 0.022 6.58 377.0
2458226.82925 17.794 0.020 5.78 358.0
2458226.88333 17.746 0.019 5.62 363.0
2458227.69409 17.718 0.017 5.19 401.0
2458227.74017 17.786 0.017 5.14 347.0
2458227.80916 17.786 0.015 4.22 316.0
2458227.86615 17.784 0.015 3.80 347.0
2458227.91448 17.802 0.017 4.33 385.0
2458228.76312 17.757 0.020 6.00 367.0
2458228.81055 17.787 0.015 4.00 336.0
2458228.88839 17.787 0.014 3.73 333.0
2458229.69347 17.770 0.018 5.35 397.0
2458229.74912 17.776 0.015 4.19 341.0
2458229.80664 17.806 0.014 3.78 310.0
2458229.85761 17.756 0.014 4.26 331.0
2458229.90511 17.767 0.015 3.89 355.0
2458230.71085 17.787 0.020 5.99 390.0
2458230.75922 17.808 0.018 5.26 362.0
2458230.81830 17.774 0.014 3.75 349.0
2458230.87853 17.809 0.015 4.09 360.0
2458231.81225 17.786 0.015 3.78 375.0
2458232.84662 17.782 0.016 4.46 369.0
2458233.69294 17.763 0.018 4.78 506.0
2458233.74262 17.780 0.016 3.86 439.0
2458233.84477 17.812 0.015 3.88 349.0
2458235.75255 17.783 0.016 3.78 529.0
2458236.69445 17.816 0.020 4.61 655.0
2458236.74441 17.809 0.018 3.79 766.0
2458236.82084 17.779 0.019 4.08 671.0
2458238.72453 17.781 0.024 5.34 763.0
2458238.77111 17.829 0.021 4.47 716.0
2458238.82609 17.802 0.022 4.78 696.0
2458238.88118 17.778 0.018 3.55 725.0
2458244.66789 17.780 0.020 5.17 505.0
2458244.71569 17.753 0.019 5.18 457.0
2458244.76227 17.812 0.020 5.25 468.0
2458244.82053 17.766 0.017 4.28 501.0
2458244.86879 17.772 0.018 4.24 520.0
2458245.73845 17.778 0.021 5.68 495.0
2458245.78498 17.767 0.024 6.18 546.0
2458245.83402 17.793 0.030 7.49 566.0
2458245.88112 17.758 0.022 5.23 583.0
2458246.67582 17.820 0.026 6.83 462.0
2458246.72199 17.769 0.020 5.93 420.0
2458246.77229 17.766 0.020 5.33 467.0
2458246.82299 17.767 0.017 4.45 483.0
2458246.87209 17.804 0.019 4.51 532.0
2458246.92594 17.765 0.024 5.88 646.0
2458247.65857 17.725 0.018 5.15 493.0
2458247.70588 17.734 0.017 4.90 423.0
2458247.75226 17.831 0.017 4.59 400.0
2458247.81158 17.792 0.017 4.60 490.0
2458247.86769 17.748 0.018 4.49 516.0
2458247.91577 17.795 0.026 6.38 526.0
2458248.72299 17.773 0.022 6.43 388.0
2458248.77853 17.818 0.024 6.47 463.0
2458249.67361 17.711 0.022 6.89 431.0
2458249.72034 17.783 0.019 5.46 409.0
2458249.76692 17.771 0.020 6.17 358.0
2458249.81649 17.784 0.016 4.48 396.0
2458249.88206 17.792 0.020 5.11 485.0
2458249.92882 17.796 0.020 4.58 589.0
2458250.68138 17.810 0.016 4.70 323.0
2458250.72755 17.785 0.013 3.59 329.0
2458250.78392 17.768 0.013 3.44 362.0
2458250.84191 17.763 0.014 3.99 360.0
2458250.89120 17.796 0.016 4.03 403.0
2458250.93738 17.810 0.027 4.73 1167.0
2458251.65364 17.811 0.020 5.55 408.0
2458251.70000 17.804 0.020 5.92 375.0
2458251.74646 17.801 0.023 6.91 376.0
2458251.81378 17.786 0.019 5.97 391.0
2458251.86750 17.760 0.017 4.64 411.0
2458251.91341 17.789 0.015 4.22 439.0
2458252.87771 17.839 0.020 5.34 464.0
2458252.92367 17.770 0.019 5.03 494.0
2458253.64749 17.746 0.017 5.20 386.0
2458253.69525 17.757 0.015 4.66 377.0
2458253.74196 17.757 0.015 4.18 358.0
2458253.80722 17.826 0.017 4.57 390.0
2458253.86677 17.801 0.016 4.47 403.0
2458254.67054 17.803 0.017 4.93 368.0
2458254.71672 17.755 0.013 3.59 362.0
2458254.78440 17.763 0.013 3.43 380.0
2458254.85125 17.806 0.014 3.15 397.0
2458254.90944 17.786 0.015 3.54 456.0
2458255.62451 17.802 0.017 4.56 386.0
2458255.68681 17.776 0.016 4.31 372.0
2458255.74562 17.799 0.016 4.80 371.0
2458255.82576 17.796 0.017 4.22 411.0
2458255.87213 17.765 0.018 4.45 449.0
2458255.91837 17.770 0.018 4.47 458.0
2458256.63370 17.780 0.019 5.26 416.0
2458256.68174 17.780 0.018 5.31 359.0
2458256.72750 17.805 0.018 5.07 360.0
2458256.78883 17.794 0.020 5.59 412.0
2458256.83645 17.813 0.019 4.96 429.0
2458256.90060 17.798 0.018 4.56 482.0
2458257.61538 17.731 0.024 6.82 494.0
2458257.69459 17.802 0.018 5.14 370.0
2458257.74200 17.776 0.017 5.07 339.0
2458257.79180 17.761 0.016 4.64 351.0
2458257.84019 17.783 0.015 3.87 385.0
2458257.89465 17.779 0.018 4.52 462.0
2458258.66964 17.781 0.015 4.71 369.0
2458258.73877 17.773 0.014 4.02 332.0
2458258.79633 17.771 0.014 3.62 344.0
2458258.84793 17.786 0.016 3.96 372.0
2458258.91242 17.782 0.014 3.53 411.0
2458259.63519 17.819 0.017 4.80 498.0
2458259.71924 17.793 0.016 4.79 434.0
2458259.77936 17.796 0.015 3.87 427.0
2458259.83213 17.778 0.016 4.04 454.0
2458259.88481 17.804 0.019 4.70 505.0
2458260.59888 17.787 0.020 4.84 567.0
2458260.66415 17.810 0.016 4.23 504.0
2458260.83352 17.785 0.014 3.24 509.0
2458260.93003 17.840 0.021 4.97 664.0
2458261.67177 17.773 0.016 3.79 424.0
2458261.72918 17.774 0.015 3.86 393.0
2458261.77944 17.763 0.017 4.64 360.0
2458261.86888 17.757 0.017 4.11 402.0
2458261.91650 17.763 0.018 4.33 471.0
2458262.62301 17.767 0.017 4.88 422.0
2458262.67389 17.763 0.015 4.18 361.0
2458262.72376 17.776 0.015 4.21 357.0
2458262.77191 17.795 0.019 5.53 369.0
2458262.84463 17.778 0.015 4.05 322.0
2458262.89179 17.780 0.015 3.72 383.0
2458262.92968 17.778 0.018 4.54 490.0
2458263.66329 17.785 0.016 4.10 458.0
2458263.71648 17.786 0.014 3.59 403.0
2458263.77794 17.731 0.014 3.53 480.0
2458263.83187 17.792 0.014 3.38 307.0
2458263.88892 17.810 0.015 4.34 340.0
2458264.69685 17.796 0.016 3.70 549.0
2458264.74600 17.802 0.016 3.84 477.0
2458264.79961 17.800 0.016 3.84 529.0
2458264.84941 17.782 0.018 4.23 557.0
2458264.90375 17.788 0.021 5.99 565.0
2458265.61073 17.740 0.022 5.04 668.0
2458265.65793 17.735 0.023 5.53 633.0
2458265.71136 17.779 0.018 4.26 547.0
2458265.76202 17.771 0.015 3.50 516.0
2458265.89629 17.767 0.021 5.61 534.0
2458266.67859 17.739 0.030 7.27 703.0
2458266.73131 17.803 0.024 5.63 638.0
2458266.79251 17.791 0.023 5.07 702.0
2458271.59585 17.796 0.025 5.80 709.0
2458271.63837 17.762 0.024 5.87 638.0
2458271.68654 17.818 0.023 5.42 662.0
2458271.79816 17.752 0.020 4.77 617.0
2458271.82356 17.781 0.021 5.02 631.0
2458271.85966 17.833 0.023 5.02 656.0
2458272.64680 17.802 0.017 4.29 464.0
2458272.70395 17.787 0.017 4.36 461.0
2458272.75323 17.784 0.018 4.64 458.0
2458272.80236 17.744 0.016 3.98 488.0
2458272.85236 17.796 0.017 3.95 512.0
2458272.90256 17.792 0.020 4.74 559.0
2458272.94245 17.801 0.026 5.42 872.0
2458273.62115 17.746 0.019 5.26 458.0
2458273.67092 17.785 0.016 4.24 409.0
2458273.73870 17.790 0.015 4.11 370.0
2458273.79445 17.772 0.016 4.29 396.0
2458273.84184 17.756 0.020 5.39 450.0
2458273.87714 17.775 0.017 4.56 449.0
2458273.91568 17.801 0.019 5.40 409.0
2458274.60216 17.776 0.019 5.51 390.0
2458274.64944 17.769 0.020 6.23 353.0
2458274.69752 17.757 0.019 5.75 385.0
2458274.75771 17.763 0.023 6.63 436.0
2458274.81055 17.766 0.024 6.93 475.0
2458274.86116 17.733 0.021 5.54 543.0
2458274.90920 17.731 0.027 6.47 786.0
2458275.59534 17.731 0.018 4.82 461.0
2458275.65316 17.771 0.018 5.38 364.0
2458275.71862 17.790 0.015 3.77 413.0
2458275.76834 17.747 0.015 3.88 410.0
2458275.82169 17.818 0.019 4.81 461.0
2458275.87316 17.808 0.022 5.54 518.0
2458275.92037 17.775 0.022 5.20 686.0
2458276.60293 17.762 0.021 5.93 461.0
2458276.64892 17.813 0.017 4.67 369.0
2458276.69960 17.759 0.015 4.28 342.0
2458276.76023 17.766 0.016 4.60 373.0
2458276.81053 17.803 0.016 4.19 407.0
2458276.85834 17.827 0.020 4.98 457.0
2458277.59699 17.746 0.018 5.17 405.0
2458277.66013 17.771 0.014 3.94 337.0
2458277.71228 17.789 0.016 4.96 329.0
2458277.76553 17.824 0.017 4.47 341.0
2458277.81320 17.765 0.015 3.75 372.0
2458277.86289 17.765 0.017 4.68 462.0
2458277.91533 17.819 0.021 4.99 546.0
2458278.54927 17.817 0.020 5.25 471.0
2458278.59652 17.782 0.015 4.61 403.0
2458278.64447 17.768 0.017 5.19 392.0
2458278.74808 17.774 0.015 4.32 450.0
2458282.53513 17.795 0.022 6.10 447.0
2458282.58162 17.789 0.018 4.99 403.0
2458282.63005 17.791 0.015 4.53 332.0
2458282.68905 17.785 0.014 4.09 299.0
2458282.75230 17.753 0.014 4.97 312.0
2458282.81378 17.764 0.015 4.31 363.0
2458282.86410 17.809 0.017 4.23 399.0
2458282.90929 17.796 0.019 4.90 483.0
2458283.54780 17.798 0.020 5.80 432.0
2458283.59430 17.755 0.016 5.05 338.0
2458283.64104 17.789 0.018 5.46 346.0
2458283.70795 17.769 0.016 4.77 325.0
2458283.76126 17.797 0.016 4.54 354.0
2458283.80773 17.797 0.015 3.80 396.0
2458283.85648 17.795 0.019 5.06 443.0
2458283.90646 17.843 0.023 5.90 496.0
2458284.54801 17.796 0.020 5.39 489.0
2458284.59637 17.811 0.016 4.60 357.0
2458284.64250 17.844 0.018 5.17 368.0
2458284.70989 17.803 0.016 4.52 347.0
2458284.76147 17.779 0.015 4.06 338.0
2458284.80885 17.780 0.014 3.47 335.0
2458284.85723 17.796 0.018 4.90 381.0
2458284.90673 17.809 0.021 5.44 479.0
2458285.74350 17.810 0.017 4.84 338.0
2458285.78535 17.759 0.016 4.44 352.0
2458286.54673 17.792 0.017 5.04 359.0
2458286.59359 17.779 0.017 5.55 312.0
2458286.64154 17.792 0.015 4.58 284.0
2458286.71216 17.801 0.015 4.36 297.0
2458286.77754 17.793 0.015 4.27 299.0
2458286.83774 17.815 0.018 5.24 348.0
2458286.88557 17.828 0.017 4.48 417.0
2458287.52842 17.834 0.019 5.30 431.0
2458287.58133 17.798 0.016 4.63 336.0
2458287.63611 17.803 0.015 4.42 312.0
2458287.70437 17.792 0.018 5.89 293.0
2458287.75376 17.759 0.014 4.35 284.0
2458287.81589 17.797 0.015 4.47 299.0
2458287.87764 17.770 0.015 3.96 370.0
2458287.90755 17.817 0.017 4.57 429.0
2458288.55738 17.811 0.017 4.70 363.0
2458288.61190 17.811 0.016 4.82 323.0
2458288.66832 17.799 0.015 4.52 302.0
2458288.72897 17.785 0.015 4.19 292.0
2458288.78921 17.781 0.014 3.63 320.0
2458288.85077 17.801 0.021 5.97 424.0
2458288.89779 17.785 0.028 7.02 587.0
2458289.55248 17.780 0.017 4.67 428.0
2458289.60024 17.753 0.015 4.54 371.0
2458289.66364 17.798 0.016 4.63 357.0
2458289.73509 17.780 0.017 4.89 345.0
2458289.79292 17.775 0.017 5.11 367.0
2458289.84107 17.810 0.017 4.99 393.0
2458289.88708 17.818 0.020 5.33 486.0
2458290.54975 17.788 0.020 5.07 497.0
2458290.59835 17.787 0.017 4.64 406.0
2458290.66482 17.745 0.017 4.93 392.0
2458290.73096 17.767 0.017 4.82 370.0
2458290.78957 17.756 0.018 5.25 410.0
2458290.83768 17.789 0.021 5.84 467.0
2458290.88470 17.802 0.023 5.91 531.0
2458291.59231 17.800 0.019 4.06 811.0
2458291.64151 17.786 0.018 4.46 451.0
2458291.72120 17.753 0.017 4.36 476.0
2458291.76850 17.734 0.016 4.07 448.0
2458291.82597 17.784 0.017 4.36 413.0
2458291.88255 17.780 0.021 5.77 502.0
2458292.55303 17.738 0.020 5.20 524.0
2458292.60016 17.800 0.019 4.99 436.0
2458292.64748 17.787 0.024 6.07 530.0
2458292.71504 17.778 0.019 4.65 497.0
2458292.77298 17.786 0.019 4.69 435.0
2458292.84929 17.754 0.017 4.33 432.0
2458292.89088 17.775 0.022 5.47 551.0
2458293.55077 17.840 0.032 7.69 590.0
2458293.60961 17.784 0.023 6.00 495.0
2458293.67328 17.806 0.019 4.78 466.0
2458293.73405 17.814 0.020 5.02 504.0
2458293.78736 17.788 0.030 7.39 577.0
2458294.60037 17.830 0.034 7.65 768.0
2458294.64845 17.790 0.026 6.21 604.0
2458294.71391 17.824 0.036 8.21 696.0
2458294.78801 17.805 0.031 6.82 820.0
2458294.83840 17.790 0.031 6.67 881.0
2458299.52350 17.814 0.032 5.53 1260.0
2458301.64839 17.758 0.024 6.49 538.0
2458301.70673 17.753 0.030 6.83 799.0
2458301.75229 17.806 0.022 5.60 509.0
2458301.80624 17.807 0.031 5.90 1143.0
2458302.58725 17.770 0.017 5.34 501.0
2458302.69456 17.753 0.027 6.79 752.0
2458303.63717 17.799 0.024 7.27 367.0
2458304.55468 17.848 0.025 6.77 428.0
2458304.59373 17.747 0.025 7.55 414.0
2458304.64477 17.812 0.025 7.17 411.0
2458304.70103 17.813 0.025 6.49 483.0
2458304.75463 17.786 0.028 7.66 483.0
2458305.52198 17.720 0.025 7.16 488.0
2458305.55425 17.799 0.025 6.84 444.0
2458305.66046 17.805 0.019 5.82 358.0
2458305.70069 17.807 0.018 5.44 345.0
2458305.76397 17.770 0.022 6.23 401.0
2458305.81190 17.792 0.026 7.35 435.0
2458306.58819 17.772 0.023 7.26 385.0
2458306.66383 17.813 0.020 5.96 377.0
2458306.71285 17.741 0.024 7.07 421.0
2458306.75969 17.784 0.022 6.34 401.0
2458306.79279 17.796 0.023 6.43 427.0
2458306.83704 17.777 0.024 6.46 520.0
2458307.49858 17.754 0.019 5.42 470.0
2458307.54542 17.787 0.017 4.81 471.0
2458307.60311 17.735 0.016 4.87 376.0
2458307.66402 17.817 0.016 4.69 309.0
2458307.71229 17.752 0.015 4.02 341.0
2458307.75936 17.787 0.017 4.51 376.0
2458307.81562 17.751 0.019 5.45 428.0
2458308.46768 17.776 0.024 5.83 618.0
2458308.51549 17.745 0.017 5.32 350.0
2458308.56250 17.782 0.016 4.73 314.0
2458308.60968 17.755 0.015 4.62 304.0
2458308.66769 17.809 0.016 4.47 302.0
2458308.72504 17.757 0.018 5.05 353.0
2458308.77282 17.778 0.019 4.92 432.0
2458308.82095 17.752 0.022 6.37 447.0
2458309.48511 17.789 0.018 4.69 409.0
2458309.53769 17.747 0.015 4.62 350.0
2458309.59549 17.763 0.014 4.00 319.0
2458309.65513 17.787 0.015 4.30 329.0
2458309.70378 17.771 0.013 3.41 295.0
2458309.75094 17.780 0.016 4.33 390.0
2458309.79770 17.784 0.017 5.05 403.0
2458309.84051 17.826 0.024 6.71 465.0
2458310.50215 17.785 0.018 5.09 367.0
2458310.54683 17.802 0.017 5.13 351.0
2458310.57770 17.754 0.016 4.93 389.0
2458310.61529 17.788 0.014 4.00 346.0
2458310.65635 17.761 0.014 4.54 368.0
2458310.69124 17.806 0.016 4.61 393.0
2458310.72445 17.808 0.016 4.78 365.0
2458310.77775 17.741 0.018 5.28 375.0
2458310.82828 17.770 0.021 6.65 432.0
2458311.50047 17.782 0.022 6.63 387.0
