2458212.79511 20.412 0.181 4.17 682.0
2458212.83837 20.461 0.176 3.69 666.0
2458212.88432 20.558 0.178 3.62 643.0
2458217.76244 20.331 0.182 5.29 506.0
2458217.82244 20.524 0.195 5.02 432.0
2458217.87489 20.546 0.166 4.19 400.0
2458220.72766 20.464 0.237 6.64 393.0
2458220.75840 20.174 0.147 5.73 371.0
2458220.80603 20.190 0.143 5.65 360.0
2458220.87720 20.398 0.150 4.62 380.0
2458220.92574 20.409 0.220 4.24 922.0
2458221.76014 20.609 0.191 4.75 370.0
2458221.80012 20.364 0.153 4.70 370.0
2458221.85503 20.443 0.145 4.08 374.0
2458221.91081 20.206 0.132 4.32 408.0
2458222.71675 20.435 0.180 5.02 426.0
2458222.76355 20.926 0.243 4.50 373.0
2458222.82587 20.459 0.167 4.55 381.0
2458222.88823 20.311 0.138 4.16 415.0
2458223.84555 20.767 0.278 5.65 395.0
2458223.89853 20.624 0.221 5.04 419.0
2458224.71069 19.999 0.163 6.07 487.0
2458224.82963 20.482 0.181 4.47 456.0
2458224.87886 20.408 0.153 4.52 424.0
2458225.79474 20.226 0.187 6.14 415.0
2458225.89175 19.914 0.167 6.53 451.0
2458226.85326 20.141 0.178 6.54 405.0
2458227.71215 20.263 0.168 5.44 411.0
2458227.75840 20.390 0.168 5.06 371.0
2458227.83697 20.397 0.128 3.90 353.0
2458227.88520 20.545 0.164 4.06 378.0
2458228.73249 20.360 0.198 5.94 434.0
2458228.78204 20.408 0.151 4.39 378.0
2458228.83039 20.631 0.153 3.90 367.0
2458228.90672 20.477 0.159 4.23 380.0
2458229.71141 20.511 0.190 5.51 411.0
2458229.77652 20.499 0.145 4.15 362.0
2458229.82538 20.683 0.161 3.97 348.0
2458229.87674 20.589 0.168 4.37 383.0
2458229.92340 20.468 0.144 3.61 433.0
2458230.72903 20.386 0.169 5.48 406.0
2458230.84622 20.433 0.134 3.96 386.0
2458230.89782 20.470 0.142 4.16 366.0
2458232.80122 20.646 0.212 4.85 435.0
2458232.87085 20.358 0.144 4.09 396.0
2458233.71123 20.716 0.240 4.80 520.0
2458233.76260 20.353 0.136 3.88 446.0
2458235.83105 20.701 0.160 3.31 500.0
2458236.71420 20.810 0.269 4.27 638.0
2458238.74294 20.133 0.181 4.96 760.0
2458238.78946 20.011 0.132 4.10 710.0
2458238.84735 20.268 0.212 5.14 747.0
2458238.89959 20.733 0.271 4.27 722.0
2458244.65089 20.097 0.243 7.45 610.0
2458244.69856 20.070 0.156 5.70 523.0
2458244.74501 20.276 0.173 5.04 515.0
2458244.80217 20.550 0.184 4.20 521.0
2458244.85151 20.704 0.243 4.54 552.0
2458245.93510 20.239 0.242 5.37 890.0
2458246.70480 20.241 0.221 6.94 450.0
2458246.75142 20.461 0.272 6.48 504.0
2458246.80257 20.515 0.222 5.05 516.0
2458246.85483 20.584 0.213 4.55 540.0
2458246.90876 20.548 0.264 5.41 629.0
2458247.67837 20.402 0.192 5.46 488.0
2458247.72428 20.192 0.147 5.52 393.0
2458247.77086 20.709 0.195 4.18 446.0
2458247.83070 20.503 0.181 4.25 516.0
2458247.88585 20.494 0.243 5.38 559.0
2458247.93539 20.254 0.297 7.09 671.0
2458249.64538 20.296 0.250 7.43 487.0
2458249.69187 19.933 0.164 6.97 439.0
2458249.73856 20.592 0.235 5.94 405.0
2458249.78522 20.336 0.153 4.96 415.0
2458249.90054 20.803 0.264 4.54 531.0
2458250.64693 20.722 0.226 5.61 409.0
2458250.69968 20.492 0.147 4.54 353.0
2458250.74613 20.668 0.158 4.06 375.0
2458250.81345 20.363 0.134 4.11 392.0
2458250.86046 20.349 0.140 4.31 405.0
2458250.90947 20.288 0.162 4.59 456.0
2458251.63677 20.572 0.241 7.04 278.0
2458251.68242 20.501 0.260 6.82 413.0
2458251.79329 20.061 0.154 6.06 424.0
2458251.84336 20.058 0.155 5.64 438.0
2458251.89657 20.685 0.222 4.48 458.0
2458252.90667 20.565 0.263 5.75 510.0
2458253.63030 19.982 0.174 7.05 469.0
2458253.67813 20.333 0.188 5.93 418.0
2458253.72487 20.342 0.157 5.03 393.0
2458253.77902 20.270 0.140 4.69 423.0
2458253.84982 20.828 0.226 4.49 414.0
2458254.64151 20.581 0.215 5.28 452.0
2458254.69984 20.293 0.125 4.09 393.0
2458254.75707 20.432 0.129 3.62 419.0
2458254.83398 20.336 0.124 3.75 405.0
2458254.89246 20.337 0.120 3.35 451.0
2458254.93825 20.740 0.221 3.70 631.0
2458255.66810 20.259 0.179 5.58 429.0
2458255.71603 20.164 0.153 5.43 381.0
2458255.78601 20.309 0.122 3.86 408.0
2458255.85483 20.404 0.158 4.17 440.0
2458255.90140 20.366 0.182 4.74 490.0
2458256.66483 20.318 0.183 5.62 413.0
2458256.76947 20.901 0.294 5.14 435.0
2458256.88356 20.748 0.220 4.08 493.0
2458257.67656 20.442 0.206 5.53 433.0
2458257.72384 20.263 0.168 5.52 380.0
2458257.77330 20.519 0.205 5.27 391.0
2458257.82215 20.543 0.190 4.60 400.0
2458258.64616 20.781 0.240 5.14 405.0
2458258.72039 20.632 0.203 5.01 372.0
2458258.76970 20.605 0.180 4.33 371.0
2458258.82969 20.164 0.109 3.46 396.0
2458258.89250 20.284 0.115 3.64 411.0
2458259.61525 20.070 0.186 6.23 582.0
2458259.69977 20.662 0.227 5.07 504.0
2458259.75738 20.783 0.243 4.47 506.0
2458259.81331 20.975 0.299 4.44 503.0
2458259.86435 20.322 0.153 4.05 517.0
2458259.91951 20.815 0.280 4.96 518.0
2458260.62978 20.661 0.217 4.52 520.0
2458260.81055 20.420 0.146 4.12 415.0
2458260.91200 20.551 0.208 4.31 612.0
2458261.65029 20.771 0.254 4.65 488.0
2458261.76072 20.150 0.119 4.18 386.0
2458261.85174 20.559 0.171 3.88 419.0
2458261.89881 20.411 0.161 3.93 458.0
2458262.65595 20.515 0.175 4.58 409.0
2458262.70494 20.646 0.166 3.97 389.0
2458262.75378 20.127 0.112 4.29 398.0
2458262.82753 20.678 0.168 4.02 337.0
2458262.87361 20.361 0.125 3.74 372.0
2458262.91227 20.157 0.161 5.25 466.0
2458263.64206 20.631 0.196 4.34 504.0
2458263.69764 20.705 0.190 4.17 456.0
2458263.74748 20.308 0.129 4.30 409.0
2458263.81284 20.504 0.135 3.36 432.0
2458263.86507 20.662 0.134 3.26 333.0
2458264.78245 20.751 0.236 4.35 559.0
2458264.83165 20.452 0.166 3.69 577.0
2458264.88260 20.493 0.185 4.05 562.0
2458265.64039 20.348 0.224 5.23 685.0
2458265.69263 20.618 0.219 4.10 606.0
2458265.74183 20.873 0.274 4.53 561.0
2458266.71320 20.312 0.277 6.63 677.0
2458266.76507 20.370 0.250 5.48 746.0
2458271.81392 20.088 0.192 5.73 662.0
2458272.73443 20.771 0.278 5.10 506.0
2458272.78432 20.720 0.253 4.86 518.0
2458272.83525 20.721 0.242 4.35 540.0
2458272.88541 20.600 0.224 4.33 585.0
2458272.93277 20.245 0.189 4.89 640.0
2458273.60416 20.402 0.187 5.05 479.0
2458273.65187 20.695 0.212 4.54 462.0
2458273.71886 20.516 0.154 4.18 404.0
2458273.77239 20.574 0.184 4.69 410.0
2458273.82403 20.396 0.183 4.93 475.0
2458273.85924 20.304 0.172 4.85 500.0
2458273.89868 20.671 0.233 4.67 519.0
2458274.63157 20.278 0.185 6.16 386.0
2458274.73192 20.235 0.157 5.27 438.0
2458274.79188 20.486 0.244 6.04 487.0
2458274.89167 20.107 0.206 5.97 683.0
2458275.57685 20.502 0.249 5.64 563.0
2458275.63475 20.787 0.255 5.36 493.0
2458275.68329 20.265 0.123 4.03 389.0
2458275.75089 20.723 0.233 4.77 444.0
2458275.80193 20.559 0.177 4.01 466.0
2458275.85606 20.335 0.168 4.46 506.0
2458275.90329 20.674 0.283 5.09 632.0
2458276.58447 20.296 0.228 6.42 508.0
2458276.63217 20.101 0.147 5.52 407.0
2458276.67947 20.271 0.131 4.53 383.0
2458276.74100 20.392 0.188 5.49 407.0
2458276.79088 20.947 0.216 3.56 413.0
2458276.84086 20.505 0.210 4.89 487.0
2458277.57716 20.538 0.220 5.19 507.0
2458277.63118 20.275 0.148 5.34 382.0
2458277.69313 20.450 0.148 4.71 357.0
2458277.74716 20.478 0.200 5.38 371.0
2458277.79598 20.806 0.231 4.29 410.0
2458277.84565 20.888 0.223 3.86 448.0
2458277.89862 20.518 0.189 4.41 515.0
2458278.57976 20.194 0.155 5.61 450.0
2458278.62657 20.438 0.176 5.26 411.0
2458278.69834 20.197 0.133 4.66 407.0
2458278.84248 20.526 0.183 4.18 569.0
2458282.56479 20.466 0.222 5.75 469.0
2458282.61294 20.757 0.184 4.21 353.0
2458282.67190 20.588 0.146 4.15 326.0
2458282.73399 20.291 0.154 5.37 342.0
2458282.79564 20.311 0.154 5.21 376.0
2458282.84537 20.401 0.131 3.71 403.0
2458282.89376 20.322 0.159 4.44 473.0
2458283.57721 20.329 0.174 5.61 381.0
2458283.62362 20.457 0.188 5.47 371.0
2458283.67938 20.271 0.123 4.39 366.0
2458283.74169 20.445 0.198 6.05 386.0
2458283.79059 20.914 0.240 4.27 420.0
2458283.88775 20.392 0.232 6.00 493.0
2458284.53129 20.048 0.186 6.29 610.0
2458284.57766 20.335 0.165 5.16 413.0
2458284.62537 20.421 0.154 4.64 379.0
2458284.68136 20.923 0.251 4.76 369.0
2458284.74403 20.620 0.184 4.90 346.0
2458284.79124 20.654 0.171 4.08 361.0
2458284.84022 20.423 0.164 4.72 373.0
2458284.88754 20.188 0.194 5.92 469.0
2458285.72654 20.218 0.151 5.24 376.0
2458285.77424 20.458 0.174 4.65 378.0
2458286.53006 20.242 0.168 5.70 407.0
2458286.57677 20.904 0.252 5.11 345.0
2458286.62458 20.163 0.137 5.51 326.0
2458286.68232 20.360 0.145 4.56 320.0
2458286.74559 20.706 0.199 4.66 332.0
2458286.82058 21.074 0.283 4.42 364.0
2458286.86763 20.187 0.144 4.74 406.0
2458286.91256 20.826 0.275 4.93 472.0
2458287.56447 20.265 0.149 5.11 403.0
2458287.61926 20.489 0.158 4.40 360.0
2458287.67523 20.581 0.154 4.53 312.0
2458287.73650 20.618 0.167 4.60 331.0
2458287.79872 20.535 0.161 4.59 320.0
2458287.86076 20.838 0.183 3.68 354.0
2458287.90083 20.797 0.237 4.60 441.0
2458288.54049 20.328 0.179 5.67 434.0
2458288.58632 20.596 0.221 5.52 395.0
2458288.64198 20.505 0.152 4.39 332.0
2458288.71088 20.190 0.119 4.31 328.0
2458288.77219 20.583 0.178 4.38 351.0
2458288.83350 20.729 0.246 4.76 426.0
2458288.88047 20.272 0.201 5.16 575.0
2458289.53525 20.158 0.168 5.68 526.0
2458289.58255 20.365 0.165 4.87 437.0
2458289.64604 20.248 0.121 4.30 376.0
2458289.70592 20.435 0.127 3.88 363.0
2458289.76599 20.468 0.157 4.16 388.0
2458289.82356 20.564 0.226 5.42 409.0
2458289.87025 20.449 0.183 4.66 448.0
2458290.52816 20.573 0.282 5.75 603.0
2458290.58157 20.308 0.174 5.30 447.0
2458290.62986 20.388 0.161 4.42 428.0
2458290.70298 20.550 0.223 5.45 413.0
2458290.77243 20.294 0.169 5.11 402.0
2458290.81932 20.557 0.211 4.78 447.0
2458290.86776 20.325 0.181 4.78 511.0
2458291.69148 20.649 0.213 4.27 452.0
2458291.75072 20.781 0.274 4.56 508.0
2458291.80849 20.401 0.163 4.16 448.0
2458291.86925 20.222 0.180 5.16 502.0
2458292.58245 20.417 0.203 4.98 488.0
2458292.63045 20.308 0.219 6.00 466.0
2458292.75485 20.642 0.265 5.36 499.0
2458292.88270 20.550 0.229 4.92 517.0
2458293.65377 20.719 0.260 5.09 495.0
2458293.71683 20.576 0.256 5.52 546.0
2458293.76679 20.326 0.234 5.93 608.0
2458294.57423 20.205 0.297 7.40 795.0
2458294.62987 20.311 0.256 6.20 641.0
2458294.76804 20.037 0.244 7.35 735.0
2458301.79183 20.362 0.226 5.68 574.0
2458303.62886 20.319 0.237 7.13 419.0
2458304.62568 20.681 0.287 6.12 444.0
2458304.68216 20.276 0.277 7.68 497.0
2458304.73787 20.057 0.210 7.19 508.0
2458305.64190 20.214 0.213 7.31 377.0
2458305.68018 20.500 0.258 6.79 398.0
2458305.73971 20.656 0.272 6.06 409.0
2458305.79357 20.361 0.266 7.12 443.0
2458305.84426 20.119 0.228 7.37 519.0
2458306.66734 20.291 0.204 6.47 405.0
2458306.69518 20.497 0.226 6.02 430.0
2458306.74651 20.287 0.247 7.55 420.0
2458307.48130 20.420 0.255 6.63 566.0
2458307.58583 20.481 0.179 4.95 439.0
2458307.63534 20.171 0.131 5.21 356.0
2458307.69536 20.369 0.135 4.21 350.0
2458307.74211 20.519 0.167 4.35 381.0
2458307.79886 20.386 0.190 5.03 437.0
2458307.84355 20.195 0.194 5.99 494.0
2458308.49851 20.172 0.213 7.02 474.0
2458308.54648 20.506 0.208 6.10 355.0
2458308.59243 20.454 0.179 5.58 332.0
2458308.65030 20.347 0.124 4.22 321.0
2458308.70749 20.580 0.236 5.65 369.0
2458308.80202 20.507 0.243 5.60 486.0
2458309.47455 20.231 0.190 6.20 501.0
2458309.52090 20.478 0.190 5.76 390.0
2458309.56833 20.471 0.150 4.57 363.0
2458309.62665 20.500 0.171 4.92 354.0
2458309.68557 20.673 0.179 4.18 347.0
2458309.73380 20.342 0.129 3.81 389.0
2458309.78071 20.701 0.195 4.01 427.0
2458309.82689 20.511 0.208 4.86 473.0
2458310.53490 20.745 0.271 5.89 404.0
2458310.56588 20.546 0.221 5.62 414.0
2458310.60346 20.357 0.143 4.63 368.0
2458310.63786 20.425 0.139 4.51 395.0
2458310.67714 20.529 0.175 4.57 436.0
2458310.71180 20.690 0.221 4.81 468.0
2458310.75937 20.290 0.183 5.70 383.0
2458310.81292 20.491 0.213 5.13 455.0
2458311.48338 20.212 0.207 6.69 468.0
2458311.52979 20.263 0.209 6.59 413.0
2458311.63679 20.443 0.158 5.03 337.0
2458311.69529 20.401 0.147 4.20 357.0
2458311.74280 20.559 0.202 4.76 404.0
2458311.83230 20.610 0.219 4.44 525.0
2458312.54700 20.332 0.178 5.50 422.0
2458312.59758 20.457 0.182 5.23 358.0
2458312.65614 20.683 0.203 4.99 343.0
2458312.72207 20.950 0.217 4.16 346.0
2458312.78050 20.503 0.138 3.71 439.0
2458312.82807 20.592 0.181 4.27 416.0
2458313.50032 20.552 0.212 5.99 469.0
2458313.54820 20.470 0.142 4.40 358.0
2458313.60145 20.673 0.154 3.87 337.0
2458313.64698 20.638 0.150 3.48 341.0
2458313.70239 20.248 0.117 3.65 378.0
2458313.74909 20.469 0.164 3.72 437.0
2458313.79586 20.257 0.145 4.09 478.0
2458314.51571 20.444 0.184 5.32 424.0
2458314.56325 20.492 0.193 4.96 426.0
2458314.61078 20.234 0.140 4.89 380.0
2458314.66866 20.855 0.226 4.19 413.0
2458314.72482 20.555 0.169 4.04 397.0
2458314.77126 20.612 0.173 4.05 382.0
2458316.49857 20.580 0.276 6.30 454.0
2458316.54610 19.884 0.151 6.42 461.0
2458316.59533 20.263 0.165 5.42 416.0
2458316.64627 20.096 0.178 6.53 407.0
2458320.60556 20.692 0.241 5.55 453.0
2458320.66492 20.496 0.151 4.10 411.0
2458320.71217 20.565 0.194 4.97 398.0
2458320.75849 20.779 0.199 4.18 390.0
2458321.48895 20.039 0.165 4.92 700.0
2458328.53303 20.424 0.237 5.44 620.0
2458328.58016 20.285 0.187 4.86 617.0
2458328.62932 20.223 0.194 5.61 598.0
2458328.72463 20.046 0.176 5.19 735.0
2458329.55492 20.592 0.266 5.44 590.0
2458329.60288 20.264 0.209 6.03 567.0
2458329.74361 20.482 0.196 4.29 602.0
2458330.46926 20.484 0.213 4.93 633.0
2458330.52336 20.563 0.188 4.75 480.0
2458330.57986 20.320 0.262 5.40 1178.0
2458331.47030 20.203 0.244 6.42 685.0
2458331.52640 20.459 0.153 4.37 366.0
2458331.58402 20.971 0.251 4.29 402.0
2458332.48686 20.454 0.224 5.62 475.0
2458332.54300 20.710 0.228 4.90 450.0
2458332.65105 20.498 0.199 4.84 499.0
2458332.69756 20.294 0.190 5.64 496.0
2458333.53968 20.469 0.161 4.44 443.0
2458333.59958 20.274 0.145 5.59 381.0
2458333.65784 20.811 0.209 4.38 368.0
2458334.49387 20.014 0.144 5.32 653.0
2458334.55116 20.721 0.204 4.30 459.0
2458334.61105 20.429 0.164 4.43 461.0
2458334.65850 20.239 0.136 4.48 402.0
2458335.57100 20.512 0.245 5.40 531.0
2458336.47240 20.055 0.195 6.46 544.0
2458336.52603 20.211 0.146 5.12 378.0
2458336.58738 20.295 0.166 5.66 352.0
2458336.64821 20.793 0.224 4.69 335.0
2458336.74355 20.635 0.181 4.09 385.0
2458338.55548 20.290 0.204 6.49 426.0
2458338.61597 20.445 0.194 5.64 385.0
2458338.72992 20.376 0.185 5.44 434.0
2458339.48881 20.514 0.189 4.78 450.0
2458339.55357 20.332 0.103 3.33 351.0
2458339.61254 20.261 0.112 4.05 320.0
2458339.72582 20.565 0.170 4.43 343.0
2458340.48847 20.215 0.165 5.37 434.0
2458340.59802 20.635 0.214 4.88 393.0
2458340.64554 20.598 0.157 3.88 363.0
2458340.74565 20.256 0.161 5.47 364.0
2458341.52816 20.504 0.159 3.85 418.0
2458341.58572 20.567 0.166 4.21 361.0
2458341.64481 20.482 0.140 3.86 327.0
2458342.47388 20.291 0.233 5.55 622.0
2458342.52870 20.696 0.238 5.20 381.0
2458342.60339 20.579 0.258 5.95 422.0
2458343.48445 20.315 0.238 6.17 592.0
2458343.55508 20.594 0.219 5.43 360.0
2458344.50584 20.350 0.178 4.66 474.0
2458344.55816 20.383 0.168 4.75 395.0
2458344.62057 20.847 0.272 5.03 414.0
2458344.71466 20.621 0.240 5.32 424.0
2458345.50556 20.256 0.187 5.31 454.0
2458345.55517 20.435 0.215 5.55 488.0
2458345.61720 20.446 0.172 4.61 362.0
2458345.70496 20.411 0.144 4.10 346.0
2458346.50169 20.450 0.251 6.21 401.0
2458346.56080 20.608 0.173 3.95 353.0
2458346.61838 20.474 0.163 4.31 327.0
2458346.74236 20.630 0.174 3.98 348.0
2458347.50620 20.686 0.208 4.64 369.0
2458347.57038 20.650 0.222 5.03 352.0
2458347.62718 20.516 0.169 4.30 350.0
2458347.71821 20.643 0.198 4.41 359.0
2458348.59056 20.757 0.289 5.46 422.0
2458348.70677 20.817 0.244 3.98 431.0
2458355.49181 20.257 0.221 5.91 617.0
2458355.64374 20.625 0.218 4.26 600.0
2458356.51700 20.550 0.259 5.15 628.0
2458356.64257 20.422 0.158 3.67 598.0
2458356.69022 20.675 0.236 4.11 690.0
2458357.56508 20.293 0.138 3.53 539.0
2458357.68818 20.410 0.220 4.54 646.0
2458358.58552 20.672 0.255 4.72 538.0
2458359.48100 20.656 0.256 5.45 483.0
2458359.53319 20.546 0.200 4.59 449.0
2458359.60022 20.402 0.194 4.56 541.0
2458360.57612 20.149 0.197 5.87 515.0
2458361.64140 20.384 0.260 7.07 422.0
2458363.52735 20.711 0.254 5.08 449.0
2458363.63392 20.141 0.135 5.74 341.0
2458363.68373 20.157 0.150 5.99 371.0
2458364.52716 20.335 0.153 4.74 443.0
2458364.58355 20.363 0.144 4.37 420.0
2458364.65784 20.672 0.166 4.54 353.0
2458366.49700 20.482 0.191 5.11 365.0
2458366.55775 20.492 0.198 5.07 396.0
2458366.67866 20.386 0.171 4.62 448.0
2458367.52094 20.499 0.215 5.19 427.0
2458367.62638 20.184 0.124 4.26 399.0
2458367.67323 20.606 0.161 4.12 393.0
2458368.52196 20.351 0.166 4.73 401.0
2458368.60786 20.184 0.119 3.90 451.0
2458368.67125 20.779 0.204 3.70 450.0
2458369.51526 20.642 0.213 4.40 426.0
2458369.60852 20.111 0.121 4.06 401.0
2458370.53268 20.797 0.242 4.28 445.0
2458370.63440 20.441 0.168 4.10 434.0
2458371.48127 20.459 0.168 3.74 570.0
2458371.55448 20.560 0.161 4.03 381.0
2458371.60155 20.432 0.199 5.33 412.0
2458372.49891 20.095 0.170 5.69 434.0
2458372.55671 20.432 0.181 4.60 411.0
2458372.65408 20.654 0.285 5.75 480.0
2458375.52487 20.260 0.209 6.08 455.0
2458375.58283 20.361 0.212 6.00 417.0
2458375.63127 20.211 0.210 6.66 443.0
2458376.49810 20.061 0.208 7.30 466.0
2458377.61447 20.188 0.249 6.65 699.0
2458381.56790 20.050 0.221 4.81 1720.0
2458382.56545 20.653 0.207 3.47 620.0
2458382.60983 20.305 0.183 3.76 845.0
2458383.48452 20.311 0.240 5.12 779.0
2458383.52964 20.244 0.180 4.50 632.0
2458383.57717 20.291 0.205 4.82 664.0
2458384.52793 20.279 0.161 3.52 618.0
2458384.57719 19.996 0.136 3.88 675.0
2458384.61661 19.933 0.139 4.26 736.0
2458385.48303 20.531 0.230 4.49 682.0
2458385.55037 20.614 0.162 3.12 584.0
2458385.60035 20.462 0.148 3.30 633.0
2458386.48341 20.276 0.232 5.37 727.0
2458387.48050 20.394 0.239 5.00 708.0
2458393.56367 20.258 0.238 6.46 443.0
2458394.51706 20.199 0.216 6.15 470.0
2458397.56563 20.756 0.279 5.37 404.0
2458401.51583 20.567 0.260 5.28 480.0
2458410.56035 20.409 0.254 5.55 737.0
2458414.51090 20.233 0.271 5.89 732.0
2458416.53725 20.084 0.250 6.29 884.0
2458521.88176 20.337 0.236 5.58 797.0
2458522.87632 20.388 0.206 5.52 544.0
2458523.87988 20.154 0.152 5.07 500.0
2458530.86794 20.400 0.172 4.75 442.0
2458531.87086 20.729 0.295 5.95 480.0
2458532.88206 20.039 0.200 7.26 553.0
2458534.88186 20.439 0.259 5.70 679.0
2458535.87153 20.205 0.213 6.04 638.0
2458536.84855 20.736 0.277 4.85 663.0
2458544.84769 20.529 0.162 4.48 394.0
2458544.85407 20.848 0.229 4.87 391.0
2458546.82378 20.405 0.173 5.06 424.0
2458546.87269 20.315 0.154 5.01 400.0
2458547.81874 20.358 0.181 5.71 434.0
2458547.87247 20.705 0.200 4.37 410.0
2458548.82864 20.505 0.183 4.50 501.0
2458548.87468 20.365 0.149 4.29 474.0
2458549.81225 20.426 0.252 6.72 446.0
2458549.86079 20.498 0.198 5.51 415.0
2458550.82447 20.345 0.145 4.71 388.0
2458550.86364 20.373 0.148 4.64 404.0
2458551.86135 20.560 0.292 6.95 402.0
2458552.85097 20.405 0.229 6.65 403.0
2458552.88081 20.542 0.249 6.59 399.0
2458553.80429 20.407 0.280 7.56 421.0
2458553.85707 20.471 0.224 6.14 415.0
2458554.78417 20.363 0.272 7.24 457.0
2458554.82090 20.396 0.183 5.29 437.0
2458554.86233 20.502 0.178 4.83 415.0
2458555.78547 20.551 0.222 5.31 486.0
2458555.82198 20.444 0.172 5.11 411.0
2458555.86946 20.399 0.143 4.15 409.0
2458556.78360 20.815 0.252 5.13 400.0
2458556.82079 20.199 0.147 5.23 418.0
2458556.86887 20.267 0.146 5.15 401.0
2458557.78473 20.506 0.240 6.17 423.0
2458557.82484 20.146 0.142 5.30 401.0
2458557.86497 20.405 0.159 4.88 393.0
2458558.78426 20.252 0.159 5.18 432.0
2458558.81641 20.479 0.219 5.84 424.0
2458558.85603 20.319 0.152 4.80 428.0
2458558.90587 20.691 0.232 5.10 429.0
2458559.79865 20.417 0.229 6.21 451.0
2458559.83891 20.474 0.159 4.46 390.0
2458559.88735 20.891 0.202 3.93 384.0
2458560.77760 20.342 0.183 4.82 613.0
2458560.82436 20.479 0.150 3.78 468.0
2458560.87196 20.613 0.163 3.94 414.0
2458560.91187 20.158 0.145 3.89 773.0
2458561.85462 20.414 0.178 4.55 524.0
2458562.78953 20.165 0.217 6.16 687.0
2458562.83900 19.929 0.155 5.86 658.0
2458563.76991 20.560 0.290 5.49 856.0
2458563.82385 20.894 0.298 4.13 700.0
2458563.86377 20.702 0.245 4.20 643.0
2458563.90327 20.511 0.198 3.96 707.0
2458564.79681 20.843 0.297 4.91 615.0
2458564.83869 20.867 0.274 4.44 585.0
2458564.87887 20.796 0.248 4.32 594.0
2458565.82326 20.408 0.210 5.15 626.0
2458565.87550 20.746 0.221 3.74 567.0
2458565.91586 20.399 0.261 4.13 1312.0
2458566.80912 20.330 0.171 4.42 625.0
2458566.85842 20.449 0.168 4.08 567.0
2458566.89825 20.472 0.190 4.41 534.0
2458567.78876 20.481 0.223 5.06 673.0
2458567.86014 20.753 0.269 4.93 584.0
2458567.89676 20.243 0.251 5.44 967.0
2458573.86954 20.400 0.227 6.19 432.0
2458573.90848 20.672 0.294 6.34 447.0
2458574.85818 20.157 0.173 6.63 381.0
2458574.89851 20.291 0.152 5.29 370.0
2458575.74082 20.153 0.159 6.09 406.0
2458575.78876 20.621 0.233 5.99 373.0
2458575.82755 20.667 0.256 6.20 392.0
2458575.86661 20.639 0.252 5.99 391.0
2458575.91527 20.996 0.285 4.26 461.0
2458576.79116 20.565 0.238 6.50 378.0
2458576.82994 20.141 0.162 6.46 388.0
2458576.87684 20.247 0.194 7.09 373.0
2458576.92007 20.133 0.228 6.31 703.0
2458577.83788 20.460 0.272 6.95 467.0
2458578.72556 20.507 0.240 6.11 456.0
2458578.77109 20.569 0.196 5.06 407.0
2458578.81060 20.587 0.207 5.03 455.0
2458578.86796 20.304 0.163 5.11 456.0
2458578.91880 20.112 0.162 5.87 463.0
2458579.73794 20.653 0.266 5.84 474.0
2458579.77751 20.503 0.222 5.43 506.0
2458579.82121 20.581 0.238 5.24 515.0
2458579.87389 20.696 0.277 5.71 514.0
2458580.78848 20.195 0.165 6.20 430.0
2458581.75312 20.670 0.229 5.56 417.0
2458581.79999 20.288 0.165 5.65 404.0
2458581.86546 20.957 0.265 5.14 406.0
2458582.71147 20.041 0.141 6.03 407.0
2458582.73902 20.102 0.169 6.70 406.0
2458582.91007 20.624 0.179 3.80 454.0
2458583.72517 20.779 0.295 6.10 441.0
2458583.76933 20.467 0.176 5.64 403.0
2458583.82077 20.471 0.159 4.94 408.0
2458583.89549 20.782 0.205 4.28 429.0
2458584.72032 20.224 0.166 5.85 448.0
2458584.76451 20.332 0.163 5.56 386.0
2458584.83082 20.634 0.179 4.63 375.0
2458584.91447 20.587 0.144 3.46 367.0
2458585.72468 20.610 0.241 6.17 427.0
2458585.77938 20.312 0.153 5.44 409.0
2458585.82717 20.541 0.163 4.80 391.0
2458585.89222 20.794 0.188 3.72 414.0
2458586.70804 20.371 0.204 6.67 421.0
2458586.74825 20.775 0.232 4.97 387.0
2458586.79566 20.414 0.148 4.62 367.0
2458586.87443 20.637 0.162 4.10 358.0
2458586.92426 20.799 0.286 4.69 668.0
2458587.71675 20.549 0.286 6.94 515.0
2458587.82233 20.917 0.281 5.24 412.0
2458587.90260 20.268 0.132 4.18 421.0
2458588.71390 20.692 0.273 6.10 516.0
2458588.76727 20.404 0.143 4.37 418.0
2458588.81483 20.508 0.149 4.51 363.0
2458588.89725 20.409 0.124 3.60 397.0
2458589.69661 20.613 0.266 4.91 712.0
2458589.90660 20.212 0.136 4.71 411.0
2458590.71219 20.082 0.160 5.52 679.0
2458590.75836 20.718 0.242 5.15 584.0
2458590.80652 20.665 0.191 4.06 538.0
2458590.88504 20.443 0.134 3.49 447.0
2458591.69164 20.464 0.263 5.90 798.0
2458591.73967 20.580 0.266 5.52 685.0
2458591.80360 20.606 0.199 4.34 606.0
2458591.86850 20.833 0.224 4.39 516.0
2458593.85863 20.413 0.199 4.15 830.0
2458593.92514 20.369 0.218 4.75 708.0
2458594.70116 20.526 0.268 5.08 851.0
2458594.74654 20.260 0.183 4.90 683.0
2458594.80797 20.501 0.209 4.92 620.0
2458594.86052 20.320 0.172 4.51 669.0
2458594.91399 20.614 0.243 4.31 754.0
2458599.73012 20.408 0.229 6.03 509.0
