2459841.58586 19.931 0.140 6.76 450.0
2459844.62156 19.807 0.137 7.08 453.0
2459848.57055 19.410 0.092 6.36 477.0
2459852.53257 19.524 0.119 7.92 429.0
2459861.54904 20.014 0.178 5.38 817.0
2459866.53876 19.629 0.104 5.20 637.0
2459875.51878 19.580 0.125 7.11 564.0
2459988.86531 19.875 0.119 5.04 557.0
2459997.84493 19.640 0.094 5.28 466.0
2460001.84102 19.774 0.095 5.25 452.0
2460005.82204 19.436 0.088 6.25 469.0
2460009.79815 19.325 0.121 7.01 740.0
2460013.81074 19.702 0.083 4.32 536.0
2460020.89093 19.747 0.068 4.20 355.0
2460023.81545 19.664 0.073 5.29 280.0
2460026.82133 19.347 0.077 6.58 353.0
2460028.89441 19.670 0.083 5.65 340.0
2460031.77649 19.608 0.073 5.24 308.0
2460033.84338 19.676 0.081 5.44 342.0
2460036.78037 19.874 0.114 5.45 418.0
2460038.88885 19.590 0.052 3.68 324.0
2460040.91359 19.636 0.083 4.39 599.0
2460043.79140 19.570 0.091 5.15 673.0
2460049.74584 19.793 0.087 5.58 309.0
2460052.76098 19.581 0.079 5.39 353.0
2460054.89649 19.619 0.063 4.39 334.0
2460058.70646 20.162 0.144 5.93 386.0
2460060.68984 19.618 0.072 4.93 401.0
2460062.69848 19.651 0.074 4.96 371.0
2460065.84233 19.979 0.106 5.24 337.0
2460067.91139 19.648 0.073 4.76 391.0
2460069.84338 19.873 0.138 4.77 874.0
2460075.89380 19.654 0.095 4.84 620.0
2460085.63958 19.748 0.130 6.93 412.0
2460089.61723 19.698 0.097 5.23 491.0
2460091.62562 19.754 0.102 5.06 508.0
2460092.94010 19.876 0.181 6.83 710.0
2460095.88735 19.627 0.103 5.48 464.0
2460097.59759 19.708 0.114 4.71 773.0
2460104.66132 19.702 0.087 4.80 420.0
2460105.79415 19.602 0.083 5.41 385.0
2460107.77535 20.145 0.186 7.47 328.0
2460109.66986 19.716 0.128 7.44 354.0
2460111.55717 19.759 0.097 4.65 480.0
2460112.65374 19.649 0.074 4.65 376.0
2460113.79593 19.695 0.099 5.78 413.0
2460118.72962 19.468 0.110 7.47 377.0
2460120.60634 19.674 0.093 5.76 350.0
2460122.53755 19.581 0.092 5.39 429.0
2460123.76624 19.953 0.111 4.56 533.0
2460125.55569 19.548 0.116 5.60 751.0
2460130.55341 19.679 0.156 6.05 1004.0
2460131.81775 19.667 0.190 7.14 996.0
2460134.56619 20.056 0.161 6.88 393.0
2460139.75840 19.657 0.102 6.20 389.0
2460141.68973 19.693 0.080 5.19 312.0
2460143.70294 19.723 0.076 4.85 323.0
2460149.60573 19.693 0.088 5.60 354.0
2460157.69465 19.632 0.106 4.53 985.0
2460159.63218 19.741 0.100 5.05 498.0
2460161.59776 19.649 0.097 5.93 385.0
2460167.68821 19.490 0.095 7.67 307.0
2460169.74061 19.660 0.096 6.13 339.0
2460172.51159 19.568 0.086 6.00 353.0
2460175.57330 19.572 0.113 6.75 444.0
2460179.70133 19.863 0.125 5.92 444.0
2460186.49512 19.634 0.170 7.34 776.0
2460191.56327 19.550 0.122 7.32 463.0
2460202.49295 19.545 0.084 5.79 402.0
2460204.56433 19.763 0.114 5.79 412.0
2460212.60095 19.798 0.155 6.21 684.0
2460218.59789 19.652 0.166 7.37 754.0
2460225.57695 19.808 0.160 6.93 538.0
2460231.54294 19.672 0.120 5.72 559.0
2460247.51349 19.612 0.192 7.94 803.0
2460355.88193 19.673 0.101 5.79 534.0
2460365.86386 19.744 0.138 6.28 673.0
2460370.86797 19.752 0.090 4.80 510.0
2460377.88819 19.709 0.069 4.11 352.0
2460381.81872 19.754 0.092 4.61 431.0
2460384.80590 19.643 0.103 5.70 505.0
2460386.88835 19.782 0.089 5.04 330.0
2460389.90449 19.594 0.109 6.44 458.0
2460392.78953 19.697 0.091 4.78 527.0
2460394.89080 19.714 0.103 4.81 611.0
2460397.76563 19.745 0.138 5.89 682.0
2460403.84141 19.947 0.098 4.67 355.0
2460406.75453 19.820 0.126 6.03 415.0
2460409.79368 19.737 0.078 4.42 364.0
2460416.90874 19.721 0.097 5.89 372.0
2460420.72436 19.788 0.090 4.53 445.0
2460424.86596 19.927 0.146 5.18 720.0
2460432.79112 19.818 0.118 5.80 469.0
2460434.79436 19.657 0.087 5.21 435.0
2460436.84156 19.650 0.102 6.08 393.0
2460442.68493 19.642 0.110 6.85 385.0
2460448.82126 19.768 0.101 5.23 413.0
2460450.72376 19.870 0.109 5.66 412.0
2460458.86934 19.752 0.135 4.96 938.0
2460460.92022 19.661 0.129 5.72 913.0
2460463.70412 19.669 0.093 6.10 318.0
2460468.59414 19.537 0.078 5.44 375.0
2460473.74672 19.657 0.078 5.31 313.0
2460477.68891 19.793 0.108 5.18 531.0
2460479.71669 19.699 0.095 4.76 525.0
2460485.69881 19.708 0.100 4.76 622.0
2460487.71313 19.840 0.112 5.70 405.0
2460490.75795 19.550 0.085 5.93 379.0
2460492.59615 19.817 0.073 4.49 330.0
2460494.55740 19.771 0.087 4.98 386.0
2460497.48611 19.706 0.141 6.77 527.0
2460498.78037 19.688 0.086 5.34 347.0
2460500.66833 19.728 0.090 5.48 311.0
2460502.57871 19.751 0.107 6.25 345.0
2460504.59241 19.615 0.116 7.64 313.0
2460506.56636 19.734 0.078 4.88 377.0
2460513.67774 19.581 0.165 7.55 764.0
2460516.71772 19.731 0.109 5.96 402.0
2460518.73715 19.758 0.119 6.41 401.0
2460520.78071 19.828 0.113 5.83 430.0
2460530.54873 19.731 0.095 5.96 333.0
2460533.66790 19.861 0.103 6.03 275.0
2460542.58632 19.782 0.145 6.00 723.0
2460548.49769 19.713 0.107 5.84 380.0
2460555.50121 19.739 0.082 4.96 357.0
2460558.57916 19.622 0.079 5.02 389.0
2460561.51135 19.942 0.107 4.67 413.0
2460567.61346 19.772 0.155 5.87 791.0
2460570.62503 19.509 0.144 6.42 913.0
2460581.48438 19.818 0.167 6.92 649.0
2460585.54658 19.550 0.103 6.51 413.0
2460603.51345 19.911 0.152 6.52 512.0
2460612.51096 19.647 0.111 5.07 716.0
2460719.87644 19.725 0.165 6.90 688.0
2460725.86757 19.531 0.099 5.99 538.0
2460734.87852 19.537 0.081 6.08 349.0
2460737.85520 19.912 0.115 5.68 430.0
2460740.84303 19.774 0.101 6.25 321.0
2460742.90965 19.854 0.125 4.97 633.0
2460745.82847 19.815 0.099 5.23 412.0
2460748.81783 19.817 0.097 4.88 435.0
2460750.81169 19.783 0.109 5.16 573.0
2460752.80595 19.682 0.108 5.52 598.0
2460759.79603 19.683 0.105 5.97 427.0
2460762.78737 19.508 0.082 5.99 366.0
2460764.77802 19.672 0.087 4.41 472.0
2460766.76760 19.849 0.108 4.91 461.0
2460768.77256 19.627 0.078 5.27 363.0
2460770.77119 19.901 0.089 4.48 353.0
2460772.76037 19.601 0.082 5.62 382.0
2460774.76858 19.539 0.083 5.61 418.0
2460777.75173 19.835 0.140 6.10 579.0
2460779.73272 19.862 0.152 5.86 723.0
2460780.90746 19.734 0.109 4.64 688.0
2460786.90466 19.786 0.128 6.20 478.0
2460788.77549 19.664 0.077 4.92 355.0
2460789.91768 19.881 0.095 4.60 377.0
2460791.78032 19.595 0.068 4.71 331.0
2460793.69180 19.764 0.081 5.13 338.0
2460794.81144 19.662 0.072 4.95 307.0
2460797.69712 19.647 0.104 6.43 393.0
2460798.82296 19.712 0.085 5.41 355.0
2460799.93010 19.572 0.122 5.90 666.0
2460801.70893 19.586 0.090 5.94 385.0
2460805.71597 19.796 0.125 6.17 529.0
2460807.92167 19.421 0.091 4.61 845.0
2460814.78806 19.980 0.103 4.64 416.0
2460815.90517 19.659 0.089 4.81 473.0
2460817.72523 19.631 0.068 4.82 373.0
2460818.84343 19.643 0.076 4.99 366.0
2460820.71596 19.820 0.094 5.18 352.0
2460821.77778 19.728 0.087 5.59 327.0
2460823.70578 19.697 0.091 6.15 306.0
2460824.77495 19.701 0.086 4.76 377.0
2460825.80828 19.625 0.075 4.96 385.0
2460827.81706 19.793 0.077 4.42 344.0
2460829.74857 19.626 0.066 4.89 304.0
2460831.81066 19.617 0.089 6.12 348.0
2460833.60581 19.473 0.130 7.55 538.0
2460834.81658 19.787 0.104 4.97 555.0
2460835.79686 19.725 0.135 4.73 1105.0
2460844.58619 19.699 0.127 6.43 503.0
2460845.75496 19.851 0.116 5.45 416.0
2460846.77314 19.886 0.130 6.54 416.0
2460847.77983 19.742 0.111 5.60 450.0
2460848.79996 19.653 0.117 6.54 421.0
2460850.71224 19.614 0.068 4.67 332.0
2460853.52793 19.634 0.105 5.92 503.0
2460854.55980 19.853 0.099 5.25 335.0
2460855.56749 19.504 0.104 6.95 427.0
2460856.67243 19.543 0.062 4.77 316.0
2460858.67991 19.743 0.076 5.21 277.0
2460859.74612 19.602 0.067 4.48 314.0
2460860.76728 19.697 0.086 5.87 307.0
2460862.57017 19.499 0.105 6.80 482.0
2460868.66204 19.520 0.116 5.86 716.0
2460869.76985 19.320 0.111 6.92 738.0
2460871.52614 19.338 0.076 7.13 290.0
2460873.53652 19.148 0.054 5.38 361.0
2460874.64540 19.238 0.048 4.71 321.0
2460875.74837 19.256 0.057 5.02 355.0
2460877.61137 19.168 0.049 5.06 335.0
2460879.66375 19.065 0.041 5.10 274.0
2460881.50455 18.905 0.054 6.33 377.0
2460885.49738 18.535 0.032 5.79 337.0
2460895.54789 16.796 0.012 5.95 777.0
2460896.69185 17.442 0.020 5.92 814.0
2460899.50659 18.191 0.022 5.07 314.0
2460900.65731 18.380 0.027 5.39 368.0
2460903.54292 18.669 0.052 6.85 463.0
2460908.51558 18.966 0.055 6.03 422.0
2460913.54735 19.313 0.074 6.16 365.0
2460915.53256 19.349 0.064 5.30 332.0
2460925.59433 19.701 0.164 7.67 656.0
2460926.59536 19.539 0.137 7.25 751.0
2460927.59122 19.402 0.092 6.51 571.0
2460928.59315 19.616 0.105 5.96 494.0
2460929.61870 19.466 0.083 5.41 492.0
2460930.59556 19.589 0.101 6.14 500.0
2460931.61618 19.803 0.132 7.24 372.0
2460932.63039 19.961 0.165 7.60 457.0
2460933.62237 19.513 0.110 6.31 614.0
2460934.62399 19.464 0.085 5.89 477.0
2460937.50326 19.541 0.105 6.72 427.0
2460942.57980 19.686 0.099 6.27 359.0
2460950.51373 19.482 0.144 7.73 659.0
2460954.52532 19.866 0.202 7.67 634.0
2460958.53704 19.570 0.117 6.62 511.0
2460967.51382 19.579 0.101 5.45 510.0
