2457981.49159 19.122 0.065 5.41 481.0
2457981.58214 19.140 0.056 5.07 407.0
2457981.62977 19.211 0.051 4.22 383.0
2457981.67668 19.211 0.067 5.31 431.0
2457982.51365 19.107 0.054 5.37 350.0
2457982.57097 19.176 0.053 4.75 331.0
2457982.61936 19.216 0.062 5.59 359.0
2457982.66558 19.135 0.052 5.12 361.0
2457983.52927 19.285 0.077 6.51 361.0
2457983.57788 19.168 0.050 4.25 343.0
2457983.62403 19.087 0.047 4.96 337.0
2457983.67310 19.130 0.044 5.00 322.0
2457984.52192 19.098 0.061 6.22 345.0
2457984.57232 19.182 0.062 5.54 338.0
2457984.61993 19.012 0.049 5.54 320.0
2457984.66700 19.101 0.054 5.18 331.0
2457985.53454 18.924 0.061 6.63 412.0
2457985.58726 19.243 0.076 6.66 364.0
2457985.63329 19.050 0.071 7.64 362.0
2457986.48548 19.124 0.047 4.58 384.0
2457986.50277 19.022 0.039 4.19 359.0
2457986.53371 19.077 0.040 4.18 332.0
2457986.55829 19.076 0.038 4.01 314.0
2457986.57693 19.138 0.038 3.78 316.0
2457986.59546 19.055 0.040 4.51 319.0
2457986.60945 19.096 0.044 4.74 327.0
2457986.62686 19.081 0.043 4.56 319.0
2457986.64545 18.989 0.040 4.72 305.0
2457986.65917 19.183 0.051 5.00 327.0
2457987.49098 19.114 0.043 4.26 364.0
2457987.55691 19.066 0.041 3.89 355.0
2457987.61406 19.163 0.047 4.31 367.0
2457987.66045 19.113 0.047 4.81 353.0
2457990.50765 19.167 0.055 5.07 373.0
2457990.57541 19.175 0.057 5.30 370.0
2457990.62358 19.133 0.063 6.23 360.0
2457991.47697 18.967 0.059 5.42 547.0
2457991.52795 19.012 0.053 5.64 374.0
2457991.58610 19.168 0.060 5.85 345.0
2457991.64184 18.973 0.054 6.05 355.0
2457992.49261 18.963 0.047 5.72 387.0
2457992.54243 19.149 0.045 4.16 357.0
2457992.59820 19.056 0.049 5.05 351.0
2457992.64376 18.977 0.049 5.37 374.0
2457993.51018 19.049 0.050 4.79 400.0
2457993.55820 19.105 0.050 4.62 394.0
2457993.60515 19.181 0.052 4.98 332.0
2457993.65173 19.124 0.064 6.36 359.0
2457994.52361 19.036 0.064 6.27 437.0
2457994.56964 19.205 0.060 5.09 426.0
2457994.61957 19.133 0.061 5.83 410.0
2457998.47603 19.144 0.114 4.53 2210.0
2457998.51846 19.048 0.104 4.49 2092.0
2457998.55697 19.017 0.072 4.45 1129.0
2457998.59674 19.217 0.116 4.75 1778.0
2457998.63591 18.987 0.097 5.90 1234.0
2458000.50427 18.999 0.084 7.70 505.0
2458000.54636 19.110 0.066 5.51 503.0
2458000.58661 19.202 0.076 5.82 558.0
2458000.62946 19.043 0.072 5.71 669.0
2458001.51044 19.010 0.052 4.86 480.0
2458001.55763 19.126 0.051 4.20 506.0
2458001.60417 19.136 0.059 4.87 538.0
2458003.48339 19.046 0.089 7.37 502.0
2458003.58835 19.180 0.089 6.46 532.0
2458004.49421 19.109 0.067 6.19 417.0
2458004.56004 18.935 0.060 6.34 450.0
2458004.60721 19.031 0.060 5.67 481.0
2458005.59206 18.893 0.077 7.53 503.0
2458007.55616 19.089 0.074 7.22 389.0
2458007.60559 19.122 0.061 6.02 378.0
2458008.55825 19.156 0.063 5.98 352.0
2458010.49963 19.063 0.080 7.01 454.0
2458010.56315 19.098 0.057 5.34 407.0
2458011.53988 19.208 0.088 7.43 404.0
2458012.48053 19.024 0.066 4.65 827.0
2458012.53867 19.158 0.055 4.71 443.0
2458012.58522 19.090 0.051 4.74 498.0
2458013.52690 19.062 0.048 4.60 425.0
2458013.57442 19.118 0.048 4.55 411.0
2458014.52075 19.149 0.050 4.63 386.0
2458014.56660 19.149 0.053 4.89 401.0
2458015.49308 19.019 0.063 6.45 389.0
2458015.54977 19.104 0.064 6.38 378.0
2458016.49523 19.049 0.066 6.39 443.0
2458016.54223 19.138 0.067 6.71 386.0
2458017.49524 19.167 0.064 5.72 417.0
2458017.55138 19.092 0.053 5.34 399.0
2458018.50376 19.154 0.049 4.03 399.0
2458018.56160 19.116 0.055 5.83 374.0
2458019.52652 19.055 0.040 3.77 361.0
2458020.48901 19.074 0.068 6.10 408.0
2458020.54491 19.209 0.060 4.41 400.0
2458021.50258 19.316 0.091 6.29 507.0
2458026.50932 19.034 0.090 4.91 1544.0
2458026.55104 18.998 0.064 5.12 764.0
2458029.49130 19.074 0.075 5.43 648.0
2458029.55975 19.065 0.067 4.94 665.0
2458030.51607 19.164 0.065 4.66 650.0
2458032.54649 19.132 0.085 5.93 653.0
2458035.53056 19.161 0.078 6.08 477.0
2458036.52157 18.982 0.072 7.70 456.0
2458039.49400 19.071 0.080 7.14 500.0
2458039.54948 19.055 0.093 8.51 468.0
2458040.52915 19.054 0.077 6.39 560.0
2458041.48854 19.262 0.136 7.14 961.0
2458046.52230 19.013 0.093 7.61 674.0
2458049.50309 19.062 0.048 4.37 537.0
2458054.50046 19.154 0.121 6.68 938.0
2458151.87772 18.969 0.088 6.17 1196.0
2458152.87492 19.288 0.090 5.97 793.0
2458153.87293 18.976 0.059 5.25 631.0
2458155.87057 19.051 0.075 6.22 710.0
2458156.86990 19.159 0.069 5.28 613.0
2458161.85040 19.049 0.069 6.58 475.0
2458162.84965 19.146 0.053 5.59 414.0
2458162.88821 19.090 0.066 4.81 843.0
2458163.88570 19.112 0.062 5.31 557.0
2458164.87376 19.023 0.051 5.47 409.0
2458165.85943 19.077 0.053 5.37 442.0
2458166.84002 19.187 0.092 7.76 423.0
2458166.87905 19.071 0.058 5.62 413.0
2458167.85239 19.048 0.053 5.35 410.0
2458167.89069 19.092 0.056 5.09 448.0
2458168.86094 19.115 0.053 5.16 388.0
2458168.89846 19.051 0.080 5.02 957.0
2458169.86045 18.988 0.052 5.51 406.0
2458169.89794 19.036 0.066 4.40 855.0
2458170.85753 19.083 0.045 4.60 379.0
2458170.89495 19.074 0.058 4.84 647.0
2458171.85412 19.127 0.050 4.54 407.0
2458171.89162 19.008 0.047 3.93 527.0
2458172.85200 19.121 0.054 5.40 419.0
2458172.88927 19.091 0.050 4.23 445.0
2458173.84919 19.101 0.055 4.97 488.0
2458173.88841 19.132 0.049 4.51 430.0
2458174.84461 19.186 0.062 5.14 520.0
2458174.88195 19.104 0.048 4.33 450.0
2458175.83034 19.181 0.052 4.65 408.0
2458175.86827 19.044 0.042 4.52 350.0
2458176.81103 19.111 0.065 5.38 602.0
2458176.84868 18.975 0.042 4.33 420.0
2458176.88676 19.148 0.053 4.74 401.0
2458181.82598 19.174 0.069 5.28 638.0
2458181.86932 19.039 0.054 4.69 571.0
2458182.79808 19.062 0.071 5.63 667.0
2458182.87682 19.032 0.050 4.48 515.0
2458183.80271 19.133 0.073 5.65 651.0
2458183.85021 19.109 0.070 6.42 524.0
2458183.89718 19.117 0.058 5.40 506.0
2458184.84189 18.999 0.052 4.37 584.0
2458184.88052 19.055 0.060 5.13 558.0
2458185.86271 19.061 0.063 5.06 618.0
2458185.90321 19.172 0.093 5.51 909.0
2458189.81883 18.996 0.045 4.95 383.0
2458189.86585 19.059 0.045 4.38 372.0
2458189.91227 19.092 0.091 4.99 1325.0
2458190.80909 19.122 0.049 5.33 321.0
2458190.86607 19.091 0.034 3.71 313.0
2458190.91212 19.125 0.068 4.07 930.0
2458191.82749 19.151 0.066 6.41 373.0
2458191.88340 19.188 0.060 5.92 336.0
2458192.79799 19.105 0.057 5.64 393.0
2458192.85378 19.087 0.048 4.98 360.0
2458192.90204 19.082 0.041 4.20 341.0
2458193.81567 19.129 0.052 5.65 313.0
2458193.86373 19.160 0.053 5.59 311.0
2458193.91014 19.055 0.060 4.68 622.0
2458194.80983 19.042 0.047 5.32 320.0
2458194.85625 19.064 0.046 5.35 307.0
2458194.91390 19.103 0.061 3.94 828.0
2458195.79879 19.143 0.057 5.70 361.0
2458195.84569 19.191 0.058 5.83 338.0
2458195.90227 19.132 0.042 4.11 329.0
2458196.79850 19.090 0.044 4.42 330.0
2458196.84449 19.040 0.054 6.75 319.0
2458196.90028 19.015 0.045 4.89 315.0
2458197.76933 19.101 0.063 6.44 382.0
2458197.81492 19.073 0.047 5.17 341.0
2458197.86128 19.138 0.046 4.43 343.0
2458197.91602 19.009 0.057 3.70 1130.0
2458198.78676 19.059 0.041 4.39 351.0
2458198.83236 19.064 0.041 4.43 336.0
2458198.88728 19.117 0.051 4.64 399.0
2458199.76159 18.988 0.048 5.65 340.0
2458199.80689 19.039 0.046 5.46 317.0
2458199.86202 19.130 0.047 4.76 330.0
2458200.76761 19.007 0.055 5.94 408.0
2458200.81354 19.138 0.047 4.86 358.0
2458200.85991 19.017 0.039 4.10 380.0
2458200.91518 18.938 0.056 4.32 860.0
2458201.77837 19.163 0.072 7.06 377.0
2458201.82451 19.303 0.073 6.18 334.0
2458201.87911 19.034 0.043 4.99 307.0
2458202.74602 19.114 0.065 6.19 450.0
2458202.79156 19.119 0.049 4.93 385.0
2458202.83699 19.067 0.040 4.03 379.0
2458202.89255 19.118 0.041 4.05 358.0
2458203.76245 19.061 0.046 5.16 344.0
2458203.80815 19.029 0.041 4.82 327.0
2458203.85445 19.063 0.042 4.19 337.0
2458203.90947 19.068 0.041 4.16 367.0
2458204.77084 19.111 0.061 5.76 455.0
2458204.81654 19.171 0.056 5.50 356.0
2458204.87138 19.113 0.059 6.46 324.0
2458204.92169 18.989 0.068 4.82 863.0
2458205.77201 19.012 0.069 6.89 449.0
2458205.81617 19.039 0.055 5.77 375.0
2458205.88474 18.975 0.048 5.50 331.0
2458206.73681 19.121 0.070 5.79 607.0
2458206.78234 18.946 0.044 4.62 475.0
2458206.82797 19.106 0.044 4.32 419.0
2458206.88289 19.089 0.035 3.67 307.0
2458207.73273 19.163 0.078 6.08 669.0
2458207.77819 19.094 0.054 4.86 528.0
2458207.82360 19.137 0.052 4.74 465.0
2458207.87024 19.043 0.038 3.76 409.0
2458208.72885 19.060 0.068 4.85 850.0
2458208.77463 19.109 0.065 4.96 691.0
2458208.82028 19.099 0.053 4.12 589.0
2458208.86598 19.026 0.051 4.66 538.0
2458209.72389 19.048 0.073 5.58 761.0
2458209.77172 19.077 0.060 4.81 613.0
2458209.81799 19.050 0.052 4.44 531.0
2458209.86363 19.117 0.051 4.05 523.0
2458209.90970 19.121 0.056 4.53 525.0
2458210.74018 19.049 0.072 5.87 691.0
2458210.78769 19.083 0.055 4.59 555.0
2458210.83392 19.058 0.050 4.28 526.0
2458210.87963 19.141 0.051 4.12 506.0
2458211.72041 18.998 0.096 7.54 715.0
2458211.76806 19.198 0.076 5.62 593.0
2458211.81396 19.237 0.068 5.14 543.0
2458211.85969 19.173 0.050 4.07 526.0
2458211.90754 19.112 0.053 4.41 541.0
2458212.73380 19.069 0.116 5.60 1802.0
2458212.77234 19.062 0.072 4.23 1183.0
2458212.80963 19.156 0.054 4.25 603.0
2458212.85595 19.138 0.052 3.56 693.0
2458212.90240 19.069 0.042 3.45 596.0
2458217.78833 19.210 0.064 6.16 356.0
2458217.84061 19.213 0.050 4.79 340.0
2458217.89308 19.145 0.050 4.78 343.0
2458220.74467 19.213 0.065 6.64 311.0
2458220.77710 19.067 0.055 6.36 295.0
2458220.82337 19.086 0.040 4.70 275.0
2458220.89597 19.087 0.043 4.64 328.0
2458221.70955 19.053 0.054 5.99 342.0
2458221.72713 19.054 0.050 5.98 304.0
2458221.82112 19.125 0.046 5.18 294.0
2458221.87573 19.074 0.040 4.17 324.0
2458222.69853 19.172 0.056 5.52 380.0
2458222.74454 19.068 0.040 4.52 311.0
2458222.79345 19.034 0.038 4.50 291.0
2458222.86803 18.990 0.050 5.30 328.0
2458222.91820 19.111 0.059 5.33 403.0
2458223.82404 19.141 0.056 4.69 332.0
2458223.87806 19.134 0.050 4.57 335.0
2458224.69243 19.269 0.078 6.50 442.0
2458224.73895 19.204 0.061 5.65 376.0
2458224.79855 19.104 0.053 5.12 370.0
2458224.85886 19.104 0.044 4.11 367.0
2458224.90818 19.184 0.048 4.48 341.0
2458225.83697 19.234 0.074 6.87 339.0
2458226.82925 19.151 0.058 5.90 322.0
2458226.88333 19.101 0.056 5.80 326.0
2458227.69409 19.238 0.060 5.44 365.0
2458227.74017 19.044 0.046 5.25 310.0
2458227.80916 19.126 0.041 4.46 282.0
2458227.86615 19.067 0.038 3.87 313.0
2458227.91448 19.081 0.045 4.31 348.0
2458228.76312 19.256 0.066 6.17 330.0
2458228.81055 19.013 0.037 4.17 300.0
2458228.88839 19.110 0.039 3.86 300.0
2458229.69347 19.156 0.058 5.77 361.0
2458229.74912 19.114 0.042 4.60 306.0
2458229.80664 19.030 0.034 3.92 277.0
2458229.85761 18.990 0.036 4.26 292.0
2458229.90511 19.063 0.039 3.92 323.0
2458230.71085 19.062 0.056 6.36 352.0
2458230.75922 19.184 0.052 5.30 323.0
2458230.81830 19.044 0.036 3.94 313.0
2458230.87853 19.023 0.038 4.17 325.0
2458231.81225 19.152 0.043 4.08 334.0
2458232.84662 19.180 0.049 4.59 329.0
2458233.69294 18.972 0.050 5.08 464.0
2458233.74262 19.120 0.046 4.26 403.0
2458233.84477 19.014 0.036 4.02 310.0
2458235.75255 19.166 0.051 3.94 488.0
2458236.69445 19.147 0.063 4.93 606.0
2458236.74441 19.008 0.050 4.02 711.0
2458236.82084 19.192 0.062 4.28 616.0
2458238.72453 19.067 0.074 5.62 713.0
2458238.77111 19.128 0.061 4.63 668.0
2458238.82609 19.052 0.061 4.80 651.0
2458238.88118 19.116 0.052 3.52 682.0
2458244.66789 19.081 0.059 5.61 462.0
2458244.71569 19.068 0.055 5.34 414.0
2458244.76227 19.116 0.058 5.55 427.0
2458244.82053 19.089 0.049 4.41 452.0
2458244.86879 19.080 0.051 4.32 478.0
2458245.73845 19.281 0.076 5.76 452.0
2458245.78498 19.076 0.074 6.34 499.0
2458245.83402 18.905 0.077 7.51 517.0
2458245.88112 19.115 0.066 5.11 536.0
2458246.67582 19.119 0.079 7.11 424.0
2458246.72199 19.119 0.062 6.12 379.0
2458246.77229 19.109 0.060 5.51 420.0
2458246.82299 19.130 0.052 4.66 439.0
2458246.87209 18.968 0.048 4.56 492.0
2458246.92594 19.026 0.070 5.85 601.0
2458247.65857 19.083 0.057 5.50 453.0
2458247.70588 19.206 0.055 5.24 387.0
2458247.75226 19.058 0.044 4.75 362.0
2458247.81158 19.199 0.057 4.86 452.0
2458247.86769 19.005 0.051 4.60 477.0
2458247.91577 19.042 0.073 6.47 487.0
2458248.72299 19.176 0.068 6.56 347.0
2458248.77853 19.120 0.069 6.39 419.0
2458249.67361 19.244 0.077 7.02 391.0
2458249.72034 19.309 0.067 5.76 372.0
2458249.76692 19.158 0.060 6.20 319.0
2458249.81649 19.049 0.044 4.72 357.0
2458249.88206 19.067 0.057 5.10 447.0
2458249.92882 19.229 0.063 4.44 544.0
2458250.68138 19.060 0.042 5.21 291.0
2458250.72755 19.071 0.035 3.96 294.0
2458250.78392 19.097 0.035 3.67 325.0
2458250.84191 19.107 0.040 3.95 326.0
2458250.89120 19.034 0.039 3.88 368.0
2458250.93738 18.918 0.068 4.56 1098.0
2458251.65364 19.144 0.060 5.84 368.0
2458251.70000 19.135 0.058 6.04 334.0
2458251.74646 19.176 0.073 7.20 335.0
2458251.86750 19.079 0.048 4.62 375.0
2458251.91341 19.167 0.047 4.18 401.0
2458252.87771 19.338 0.071 5.47 425.0
2458252.92367 19.068 0.055 5.07 452.0
2458253.64749 19.119 0.052 5.76 349.0
2458253.69525 19.130 0.048 4.97 336.0
2458253.74196 19.057 0.039 4.35 319.0
2458253.80722 19.136 0.047 4.79 348.0
2458253.86677 19.118 0.046 4.42 368.0
2458254.67054 19.119 0.048 5.29 330.0
2458254.71672 19.073 0.037 3.91 330.0
2458254.78440 19.128 0.038 3.70 343.0
2458254.85125 19.070 0.035 3.17 358.0
2458254.90944 19.086 0.039 3.45 417.0
2458255.62451 19.036 0.046 5.00 347.0
2458255.68681 19.184 0.051 4.66 334.0
2458255.74562 19.123 0.047 5.12 329.0
2458255.82576 19.261 0.052 4.21 371.0
2458255.87213 19.119 0.051 4.36 409.0
2458255.91837 19.126 0.052 4.46 420.0
2458256.63370 19.089 0.056 5.72 378.0
2458256.68174 18.988 0.047 5.64 322.0
2458256.72750 19.077 0.049 5.22 318.0
2458256.78883 19.153 0.061 5.68 371.0
2458256.83645 19.132 0.055 5.02 390.0
2458256.90060 19.136 0.052 4.48 443.0
2458257.61538 19.128 0.076 7.02 452.0
2458257.69459 18.993 0.047 5.57 329.0
2458257.74200 19.099 0.047 5.23 300.0
2458257.79180 19.150 0.049 4.93 311.0
2458257.84019 19.055 0.040 3.88 348.0
2458257.89465 19.039 0.049 4.56 420.0
2458258.66964 19.129 0.046 5.30 331.0
2458258.73877 19.074 0.038 4.37 297.0
2458258.79633 19.135 0.040 3.95 307.0
2458258.84793 19.051 0.042 4.17 336.0
2458258.91242 18.993 0.035 3.59 374.0
2458259.63519 19.281 0.061 5.09 447.0
2458259.71924 19.071 0.045 4.97 391.0
2458259.77936 19.179 0.045 4.17 386.0
2458259.83213 19.170 0.048 4.24 413.0
2458259.88481 19.105 0.053 4.58 466.0
2458260.59888 19.043 0.057 5.25 521.0
2458260.66415 19.279 0.055 4.63 455.0
2458260.83352 19.057 0.037 3.41 461.0
2458260.93003 19.185 0.066 5.14 608.0
2458261.67177 19.122 0.047 3.99 382.0
2458261.72918 19.160 0.044 4.14 347.0
2458261.77944 19.163 0.050 4.86 311.0
2458261.86888 19.094 0.048 4.20 361.0
2458261.91650 19.066 0.050 4.40 430.0
2458262.62301 19.118 0.053 5.20 385.0
2458262.67389 19.051 0.041 4.43 326.0
2458262.72376 19.129 0.043 4.44 322.0
2458262.77191 19.055 0.052 5.66 330.0
2458262.84463 19.076 0.038 4.09 288.0
2458262.89179 19.075 0.039 3.77 345.0
2458262.92968 19.099 0.052 4.64 449.0
2458263.66329 19.075 0.045 4.45 422.0
2458263.71648 19.080 0.038 3.76 366.0
2458263.77794 19.126 0.041 3.68 425.0
2458263.83187 19.024 0.033 3.50 278.0
2458263.88892 19.097 0.040 4.41 305.0
2458264.69685 19.077 0.046 3.90 504.0
2458264.74600 19.098 0.044 4.04 431.0
2458264.79961 19.119 0.047 3.92 487.0
2458264.84941 18.994 0.046 4.20 514.0
2458264.90375 19.212 0.070 6.16 521.0
2458265.61073 19.164 0.073 5.21 614.0
2458265.65793 19.000 0.067 5.78 577.0
2458265.71136 19.034 0.050 4.59 505.0
2458265.76202 19.033 0.040 3.76 476.0
2458265.89629 19.202 0.070 5.62 493.0
2458266.67859 19.195 0.108 7.40 652.0
2458266.73131 18.995 0.066 5.78 590.0
2458266.79251 19.125 0.071 5.23 656.0
2458271.59585 19.030 0.071 5.91 647.0
2458271.63837 19.154 0.076 5.94 577.0
2458271.68654 19.223 0.076 5.45 605.0
2458271.79816 19.085 0.060 4.88 562.0
2458271.82356 19.099 0.063 5.04 579.0
2458271.85966 19.030 0.062 5.04 606.0
2458272.64680 19.029 0.045 4.51 424.0
2458272.70395 19.088 0.048 4.52 421.0
2458272.75323 19.166 0.057 4.84 419.0
2458272.80236 19.006 0.044 4.17 445.0
2458272.85236 19.134 0.050 3.96 471.0
2458272.90256 19.079 0.057 4.80 517.0
2458272.94245 19.081 0.081 5.64 820.0
2458273.62115 19.047 0.055 5.44 417.0
2458273.67092 19.167 0.048 4.44 371.0
2458273.73870 19.105 0.041 4.21 335.0
2458273.79445 19.132 0.047 4.52 362.0
2458273.84184 19.050 0.055 5.45 414.0
2458273.87714 19.052 0.048 4.64 414.0
2458273.91568 19.091 0.053 5.43 374.0
2458274.60216 19.155 0.058 5.80 353.0
2458274.64944 19.230 0.063 6.33 314.0
2458274.69752 19.073 0.053 5.76 347.0
2458274.75771 19.093 0.069 6.85 395.0
2458274.81055 19.091 0.073 6.74 434.0
2458274.86116 19.103 0.066 5.65 501.0
2458274.90920 19.058 0.084 6.49 728.0
2458275.59534 19.101 0.054 5.01 420.0
2458275.65316 19.193 0.056 5.54 325.0
2458275.71862 19.162 0.043 3.95 384.0
2458275.76834 19.130 0.044 4.04 377.0
2458275.82169 19.033 0.051 4.91 421.0
2458275.87316 19.161 0.067 5.63 478.0
2458275.92037 19.116 0.068 5.44 634.0
2458276.60293 19.110 0.063 6.02 416.0
2458276.64892 19.108 0.045 4.83 331.0
2458276.69960 19.044 0.039 4.50 304.0
2458276.76023 19.009 0.042 4.93 336.0
2458276.81053 19.132 0.045 4.18 371.0
2458276.85834 19.166 0.059 5.07 424.0
2458277.59699 19.118 0.053 5.50 367.0
2458277.66013 19.065 0.037 4.06 306.0
2458277.71228 19.067 0.043 5.02 297.0
2458277.76553 19.278 0.052 4.77 306.0
2458277.81320 19.209 0.045 3.83 334.0
2458277.86289 19.190 0.055 4.67 422.0
2458277.91533 19.123 0.062 5.25 505.0
2458278.54927 19.143 0.059 5.67 430.0
2458278.59652 19.274 0.054 5.43 366.0
2458278.64447 19.106 0.052 5.53 356.0
2458278.74808 19.026 0.041 4.62 406.0
2458282.53513 19.000 0.057 6.21 409.0
2458282.58162 19.139 0.051 5.02 365.0
2458282.63005 19.058 0.039 4.64 293.0
2458282.68905 19.107 0.036 4.16 266.0
2458282.75230 18.929 0.036 5.53 276.0
2458282.81378 19.101 0.043 4.41 326.0
2458282.86410 19.147 0.047 4.28 362.0
2458282.90929 19.180 0.059 5.05 440.0
2458283.54780 19.024 0.054 5.86 392.0
2458283.59430 19.068 0.045 5.37 301.0
2458283.64104 19.152 0.052 5.64 308.0
2458283.70795 19.145 0.046 5.10 289.0
2458283.76126 19.098 0.045 4.71 317.0
2458283.80773 19.183 0.043 3.85 360.0
2458283.85648 19.183 0.058 5.05 404.0
2458283.90646 19.098 0.066 6.06 454.0
2458284.54801 19.036 0.055 5.55 450.0
2458284.59637 19.237 0.048 4.78 321.0
2458284.64250 19.061 0.048 5.41 333.0
2458284.70989 18.980 0.039 4.75 311.0
2458284.76147 19.007 0.037 4.16 304.0
2458284.80885 19.060 0.034 3.47 301.0
2458284.85723 19.005 0.044 4.78 344.0
2458284.90673 19.120 0.061 5.52 440.0
2458285.74350 19.065 0.047 5.06 303.0
2458285.78535 19.238 0.050 4.40 315.0
2458286.54673 19.171 0.053 5.39 323.0
2458286.59359 19.123 0.050 5.79 278.0
2458286.64154 19.093 0.038 4.78 253.0
2458286.71216 19.110 0.042 4.58 265.0
2458286.77754 19.057 0.039 4.40 266.0
2458286.83774 19.191 0.053 5.25 312.0
2458286.88557 19.175 0.050 4.44 379.0
2458287.52842 19.126 0.058 5.85 394.0
2458287.58133 19.125 0.046 5.02 301.0
2458287.63611 19.107 0.041 4.67 279.0
2458287.70437 19.010 0.044 6.06 262.0
2458287.75376 19.072 0.037 4.22 254.0
2458287.81589 19.176 0.041 4.36 268.0
2458287.87764 19.154 0.042 4.01 331.0
2458287.90755 19.179 0.051 4.67 394.0
2458288.55738 19.052 0.046 5.19 326.0
2458288.61190 18.951 0.040 5.11 289.0
2458288.66832 19.086 0.041 4.84 270.0
2458288.72897 19.030 0.037 4.19 259.0
2458288.78921 19.056 0.035 3.52 286.0
2458288.85077 19.153 0.065 5.86 385.0
2458288.89779 19.162 0.091 6.95 537.0
2458289.55248 19.030 0.047 5.26 392.0
2458289.60024 19.130 0.045 4.90 337.0
2458289.66364 19.136 0.045 4.87 322.0
2458289.73509 19.019 0.043 4.88 309.0
2458289.79292 19.173 0.053 5.10 330.0
2458289.84107 19.109 0.048 4.77 356.0
2458289.88708 19.050 0.053 5.16 449.0
2458290.54975 19.129 0.061 5.54 454.0
2458290.59835 19.132 0.052 5.01 369.0
2458290.66482 19.047 0.049 5.33 355.0
2458290.73096 19.093 0.049 5.18 333.0
2458290.78957 19.281 0.062 5.13 373.0
2458290.83768 19.131 0.061 5.69 428.0
2458290.88470 19.221 0.075 6.01 490.0
2458291.59231 18.988 0.052 4.42 749.0
2458291.64151 19.171 0.054 4.64 412.0
2458291.72120 19.073 0.051 4.48 434.0
2458291.76850 19.117 0.048 4.12 410.0
2458291.82597 19.134 0.048 4.31 377.0
2458291.88255 19.140 0.067 5.77 460.0
2458292.55303 19.175 0.068 5.62 482.0
2458292.60016 19.141 0.058 5.24 398.0
2458292.64748 19.056 0.071 6.35 490.0
2458292.71504 19.043 0.053 4.80 454.0
2458292.77298 19.087 0.052 4.65 398.0
2458292.84929 19.250 0.054 4.34 394.0
2458292.89088 19.036 0.063 5.52 516.0
2458293.55077 19.173 0.102 7.77 538.0
2458293.60961 19.046 0.065 6.22 454.0
2458293.67328 19.140 0.056 5.01 427.0
2458293.73405 19.167 0.062 5.08 463.0
2458293.78736 19.137 0.094 7.35 530.0
2458294.60037 19.029 0.096 7.59 708.0
2458294.64845 19.161 0.081 6.27 549.0
2458294.71391 19.131 0.112 8.54 638.0
2458294.78801 19.400 0.119 6.81 758.0
2458294.83840 19.173 0.101 6.57 818.0
2458299.52350 18.881 0.081 5.64 1179.0
2458301.60795 19.157 0.085 6.90 495.0
2458301.64839 19.015 0.069 6.50 489.0
2458301.70673 19.073 0.095 7.02 737.0
2458301.75229 19.074 0.063 5.77 462.0
2458301.80624 19.239 0.112 6.15 1068.0
2458302.58725 19.189 0.056 5.59 452.0
2458302.69456 19.009 0.080 6.91 688.0
2458303.63717 19.102 0.070 7.53 328.0
2458304.55468 18.846 0.056 6.92 387.0
2458304.59373 19.156 0.082 7.69 373.0
2458304.64477 19.239 0.082 7.25 370.0
2458304.70103 19.079 0.071 6.72 441.0
2458304.75463 19.111 0.085 7.69 437.0
2458305.52198 19.090 0.080 7.33 446.0
2458305.55425 19.140 0.075 6.99 401.0
2458305.66046 19.033 0.051 6.02 321.0
2458305.70069 19.029 0.047 5.61 308.0
2458305.76397 19.238 0.072 6.45 362.0
2458305.81190 19.223 0.087 7.53 393.0
2458306.66383 19.197 0.062 6.08 341.0
2458306.71285 19.087 0.073 7.07 384.0
2458306.75969 19.180 0.068 6.37 363.0
2458306.79279 19.213 0.073 6.38 389.0
2458306.83704 19.065 0.072 6.46 479.0
2458307.49858 19.070 0.058 5.99 430.0
2458307.54542 19.065 0.051 5.31 430.0
2458307.60311 19.057 0.044 5.11 337.0
2458307.66402 19.111 0.042 5.00 276.0
2458307.71229 19.140 0.041 4.07 303.0
2458307.75936 19.114 0.047 4.53 338.0
2458307.81562 19.090 0.056 5.59 393.0
2458308.46768 19.148 0.079 6.31 571.0
2458308.51549 19.046 0.050 5.71 315.0
2458308.56250 19.062 0.042 5.06 280.0
2458308.60968 19.097 0.042 4.97 271.0
2458308.66769 19.087 0.041 4.62 268.0
2458308.72504 19.138 0.053 4.94 313.0
2458308.77282 19.238 0.060 4.88 392.0
2458308.82095 19.015 0.062 6.48 409.0
2458309.48511 19.120 0.054 5.25 369.0
2458309.53769 19.064 0.044 5.26 314.0
2458309.59549 19.001 0.036 4.36 284.0
2458309.65513 19.039 0.039 4.43 291.0
2458309.70378 19.032 0.032 3.42 263.0
2458309.75094 19.151 0.044 4.19 351.0
2458309.79770 19.091 0.046 4.88 363.0
2458309.84051 19.062 0.065 6.50 427.0
2458310.50215 19.065 0.052 5.49 328.0
2458310.54683 19.147 0.050 5.44 312.0
2458310.57770 19.101 0.048 5.35 346.0
2458310.61529 19.077 0.037 4.29 308.0
2458310.65635 19.134 0.042 4.80 326.0
2458310.69124 19.136 0.044 4.66 351.0
2458310.72445 19.030 0.042 4.76 326.0
2458310.77775 19.174 0.054 5.23 340.0
2458310.82828 19.045 0.060 6.52 394.0
2458311.50047 19.025 0.064 6.98 348.0
2458311.54967 19.194 0.065 6.82 308.0
2458311.59669 18.963 0.036 4.87 274.0
2458311.65476 19.168 0.047 5.02 289.0
2458311.71311 19.134 0.041 3.95 306.0
