2457982.51365 17.718 0.019 5.21 473.0
2457982.57097 17.694 0.017 4.66 473.0
2457982.61936 17.692 0.019 5.30 509.0
2457982.66558 17.745 0.017 4.53 501.0
2457983.52927 17.703 0.022 6.14 486.0
2457983.57788 17.742 0.017 4.23 474.0
2457983.62403 17.701 0.017 4.56 475.0
2457983.67310 17.735 0.015 4.14 449.0
2457984.52192 17.732 0.021 5.89 474.0
2457984.57232 17.681 0.020 5.70 485.0
2457984.61993 17.713 0.018 5.17 465.0
2457984.66700 17.757 0.019 4.95 475.0
2457985.53454 17.772 0.025 6.49 560.0
2457985.58726 17.734 0.023 6.42 515.0
2457985.63329 17.814 0.027 7.21 521.0
2457986.48548 17.737 0.017 4.60 499.0
2457986.50277 17.738 0.016 4.25 467.0
2457986.53371 17.748 0.016 4.26 454.0
2457986.55829 17.735 0.015 4.12 437.0
2457986.57693 17.723 0.014 3.58 434.0
2457986.59546 17.736 0.015 4.18 444.0
2457986.60945 17.701 0.016 4.44 455.0
2457986.62686 17.731 0.016 4.48 448.0
2457986.64545 17.722 0.016 4.51 435.0
2457986.65917 17.712 0.017 4.96 461.0
2457987.49098 17.728 0.015 3.99 469.0
2457987.55691 17.744 0.016 3.88 477.0
2457987.61406 17.732 0.016 3.95 486.0
2457987.66045 17.726 0.016 4.15 469.0
2457990.50765 17.727 0.018 4.97 492.0
2457990.57541 17.754 0.019 5.10 511.0
2457990.62358 17.744 0.021 6.24 508.0
2457991.47697 17.768 0.023 5.57 675.0
2457991.52795 17.733 0.020 5.82 511.0
2457991.58610 17.739 0.020 5.99 494.0
2457991.64184 17.769 0.022 6.02 502.0
2457992.49261 17.738 0.018 5.42 503.0
2457992.54243 17.724 0.016 4.18 487.0
2457992.59820 17.707 0.018 5.08 490.0
2457992.64376 17.751 0.019 5.22 514.0
2457993.51018 17.748 0.020 5.25 538.0
2457993.55820 17.725 0.018 4.70 528.0
2457993.60515 17.775 0.018 4.95 470.0
2457993.65173 17.753 0.022 6.18 506.0
2457994.52361 17.740 0.022 5.85 581.0
2457994.56964 17.743 0.019 4.93 576.0
2457994.61957 17.716 0.020 5.47 548.0
2457998.47603 17.739 0.032 4.79 1997.0
2457998.51846 17.705 0.029 4.38 1849.0
2457998.55697 17.737 0.023 4.14 1158.0
2457998.59674 17.679 0.027 4.45 1589.0
2457998.63591 17.683 0.031 5.84 1327.0
2458000.50427 17.748 0.030 7.35 663.0
2458000.54636 17.724 0.022 5.40 652.0
2458000.58661 17.706 0.022 5.34 703.0
2458000.62946 17.726 0.024 5.51 786.0
2458001.51044 17.740 0.020 4.98 617.0
2458001.55763 17.725 0.017 4.12 635.0
2458001.60417 17.735 0.019 4.65 668.0
2458002.51262 17.711 0.040 6.39 1591.0
2458002.55926 17.795 0.047 5.97 2281.0
2458003.48339 17.684 0.030 7.27 659.0
2458003.58835 17.741 0.028 6.52 688.0
2458004.49421 17.740 0.023 6.15 558.0
2458004.56004 17.722 0.024 6.30 599.0
2458004.60721 17.728 0.021 5.32 621.0
2458005.59206 17.768 0.032 7.44 662.0
2458007.55616 17.708 0.025 7.43 538.0
2458007.60559 17.778 0.022 6.01 519.0
2458008.55825 17.705 0.021 5.85 499.0
2458010.49963 17.730 0.028 7.06 610.0
2458010.56315 17.686 0.019 5.18 552.0
2458011.53988 17.747 0.027 7.12 559.0
2458012.48053 17.702 0.022 4.57 942.0
2458012.53867 17.706 0.018 4.56 567.0
2458012.58522 17.722 0.017 4.23 611.0
2458013.52690 17.740 0.017 4.26 545.0
2458013.57442 17.743 0.017 4.08 524.0
2458014.52075 17.729 0.017 4.22 502.0
2458014.56660 17.739 0.017 4.39 510.0
2458015.49308 17.713 0.023 6.45 530.0
2458015.54977 17.696 0.021 6.11 516.0
2458016.49523 17.768 0.024 6.10 577.0
2458016.54223 17.691 0.021 6.21 519.0
2458017.49524 17.750 0.020 5.29 547.0
2458017.55138 17.755 0.019 5.07 524.0
2458018.50376 17.773 0.018 4.43 524.0
2458018.56160 17.739 0.019 5.20 497.0
2458019.52652 17.769 0.016 3.78 482.0
2458020.48901 17.689 0.023 6.22 539.0
2458020.54491 17.712 0.020 4.39 524.0
2458021.50258 17.702 0.024 6.18 641.0
2458026.50932 17.718 0.027 4.46 1646.0
2458026.55104 17.764 0.022 4.46 876.0
2458029.49130 17.814 0.028 5.75 784.0
2458029.55975 17.746 0.023 4.95 781.0
2458030.51607 17.758 0.020 4.43 761.0
2458032.54649 17.713 0.026 5.87 770.0
2458035.53056 17.701 0.024 5.92 609.0
2458036.52157 17.770 0.026 6.73 580.0
2458039.49400 17.717 0.026 6.66 633.0
2458039.54948 17.663 0.029 7.75 616.0
2458040.52915 17.723 0.027 6.42 687.0
2458041.48854 17.704 0.036 7.52 1072.0
2458046.52230 17.743 0.029 6.64 788.0
2458049.50309 17.724 0.016 3.70 631.0
2458054.50046 17.714 0.034 6.14 1081.0
2458056.49651 17.716 0.044 6.95 1567.0
2458151.87772 17.745 0.035 6.93 1333.0
2458152.87492 17.807 0.026 6.43 907.0
2458153.87293 17.751 0.021 5.47 733.0
2458155.87057 17.764 0.026 6.23 843.0
2458156.86990 17.737 0.022 5.50 716.0
2458161.85040 17.692 0.025 7.24 595.0
2458162.84965 17.786 0.019 5.86 523.0
2458162.88821 17.713 0.021 4.89 954.0
2458163.88570 17.759 0.020 4.96 667.0
2458164.87376 17.734 0.019 5.61 525.0
2458165.85943 17.695 0.019 5.38 563.0
2458166.84002 17.755 0.034 9.34 568.0
2458166.87905 17.730 0.022 6.18 535.0
2458167.85239 17.731 0.019 5.71 524.0
2458167.89069 17.754 0.019 5.16 562.0
2458168.86094 17.768 0.018 5.13 503.0
2458168.89846 17.752 0.029 5.86 1089.0
2458169.86045 17.742 0.021 6.12 527.0
2458169.89794 17.709 0.022 4.64 975.0
2458170.85753 17.743 0.016 4.55 492.0
2458170.89495 17.714 0.018 3.92 759.0
2458171.85412 17.725 0.017 4.66 521.0
2458171.89162 17.750 0.018 4.14 641.0
2458172.85200 17.703 0.018 5.60 537.0
2458172.88927 17.729 0.018 4.32 560.0
2458173.84919 17.786 0.019 4.91 600.0
2458173.88841 17.713 0.017 4.55 540.0
2458174.84461 17.728 0.020 5.49 635.0
2458174.88195 17.754 0.017 4.53 561.0
2458175.83034 17.745 0.018 5.06 520.0
2458175.86827 17.733 0.017 5.11 466.0
2458176.81103 17.706 0.022 5.67 725.0
2458176.84868 17.702 0.016 4.43 533.0
2458176.88676 17.755 0.017 4.47 511.0
2458181.82598 17.745 0.021 5.40 748.0
2458181.86932 17.773 0.019 4.58 679.0
2458182.79808 17.724 0.024 6.13 783.0
2458182.87682 17.734 0.018 4.50 627.0
2458183.80271 17.751 0.024 6.09 766.0
2458183.85021 17.758 0.025 6.87 638.0
2458183.89718 17.738 0.019 4.97 607.0
2458184.84189 17.751 0.020 4.52 690.0
2458184.88052 17.706 0.019 4.66 659.0
2458185.82412 17.715 0.026 6.27 809.0
2458185.86271 17.728 0.022 5.34 724.0
2458185.90321 17.755 0.028 5.53 1045.0
2458189.81883 17.713 0.018 5.12 498.0
2458189.86585 17.718 0.017 4.49 485.0
2458189.91227 17.759 0.028 4.65 1432.0
2458190.80909 17.792 0.017 5.09 414.0
2458190.86607 17.756 0.014 3.52 407.0
2458190.91212 17.764 0.022 4.36 1033.0
2458191.82749 17.702 0.022 6.43 494.0
2458191.88340 17.727 0.019 5.51 451.0
2458192.79799 17.727 0.020 5.74 513.0
2458192.85378 17.722 0.017 5.02 472.0
2458192.90204 17.720 0.016 4.64 452.0
2458193.81567 17.726 0.019 6.12 431.0
2458193.86373 17.731 0.019 5.76 425.0
2458193.91014 17.699 0.021 5.09 734.0
2458194.80983 17.717 0.017 5.38 432.0
2458194.85625 17.750 0.016 4.61 414.0
2458194.91390 17.727 0.019 3.89 930.0
2458195.79879 17.701 0.020 6.25 483.0
2458195.84569 17.720 0.018 5.48 460.0
2458195.90227 17.744 0.015 3.99 435.0
2458196.79850 17.754 0.016 4.35 440.0
2458196.84449 17.713 0.018 5.55 433.0
2458196.90028 17.727 0.017 4.63 426.0
2458197.76933 17.787 0.023 6.92 505.0
2458197.81492 17.715 0.017 5.35 451.0
2458197.86128 17.740 0.016 4.36 450.0
2458197.91602 17.729 0.019 3.35 1189.0
2458198.78676 17.790 0.017 4.73 459.0
2458198.83236 17.768 0.016 4.61 442.0
2458198.88728 17.745 0.019 5.10 510.0
2458199.76159 17.723 0.019 5.84 459.0
2458199.80689 17.732 0.017 4.97 423.0
2458199.86202 17.743 0.017 4.82 439.0
2458200.76761 17.773 0.022 6.50 529.0
2458200.81354 17.754 0.017 4.92 465.0
2458200.85991 17.714 0.015 4.04 481.0
2458200.91518 17.744 0.021 4.51 943.0
2458201.77837 17.787 0.025 7.24 501.0
2458201.82451 17.735 0.022 6.43 455.0
2458201.87911 17.742 0.017 4.78 413.0
2458202.74602 17.771 0.022 6.33 567.0
2458202.79156 17.732 0.017 4.80 490.0
2458202.83699 17.750 0.016 4.47 482.0
2458202.89255 17.724 0.015 4.29 462.0
2458203.76245 17.710 0.017 5.47 459.0
2458203.80815 17.760 0.016 4.66 433.0
2458203.85445 17.731 0.016 4.52 445.0
2458203.90947 17.741 0.015 3.89 464.0
2458204.77084 17.777 0.021 5.60 568.0
2458204.81654 17.760 0.018 5.24 467.0
2458204.87138 17.736 0.020 6.20 438.0
2458204.92169 17.697 0.023 4.88 964.0
2458205.77201 17.738 0.023 6.60 564.0
2458205.81617 17.739 0.021 5.96 489.0
2458205.88474 17.710 0.020 5.98 458.0
2458206.73681 17.727 0.023 6.29 723.0
2458206.78234 17.750 0.018 5.01 578.0
2458206.82797 17.746 0.016 4.20 517.0
2458206.88289 17.813 0.015 3.75 401.0
2458207.73273 17.689 0.024 6.61 783.0
2458207.77819 17.768 0.020 5.16 633.0
2458207.82360 17.770 0.018 4.82 568.0
2458207.87024 17.751 0.015 3.98 510.0
2458208.72885 17.750 0.023 5.60 960.0
2458208.77463 17.741 0.020 4.68 793.0
2458208.82028 17.715 0.018 4.24 688.0
2458208.86598 17.731 0.018 4.96 638.0
2458209.72389 17.785 0.026 6.33 879.0
2458209.77172 17.731 0.019 4.76 717.0
2458209.81799 17.763 0.019 4.51 631.0
2458209.86363 17.747 0.018 4.52 621.0
2458209.90970 17.734 0.019 4.84 624.0
2458211.72041 17.726 0.033 7.78 839.0
2458211.76806 17.686 0.022 5.68 706.0
2458211.81396 17.728 0.020 5.10 649.0
2458211.85969 17.735 0.017 4.18 622.0
2458211.90754 17.750 0.019 4.68 639.0
2458212.73380 17.814 0.048 6.51 2457.0
2458212.77234 17.731 0.028 4.90 1650.0
2458212.80963 17.724 0.017 3.92 706.0
2458212.85595 17.742 0.018 3.56 862.0
2458212.90240 17.742 0.016 3.71 681.0
2458217.78833 17.708 0.020 6.36 485.0
2458217.84061 17.696 0.016 4.78 453.0
2458217.89308 17.730 0.017 4.82 465.0
2458220.74467 17.758 0.021 6.82 431.0
2458220.77710 17.746 0.020 6.34 411.0
2458220.82337 17.740 0.016 5.28 383.0
2458220.89597 17.724 0.017 5.45 438.0
2458221.70955 17.718 0.019 6.17 462.0
2458221.72713 17.786 0.019 5.90 421.0
2458221.82112 17.753 0.016 4.71 403.0
2458221.87573 17.717 0.015 3.94 422.0
2458222.69853 17.742 0.019 5.76 495.0
2458222.74454 17.764 0.016 4.74 420.0
2458222.79345 17.745 0.015 4.03 399.0
2458222.86803 17.743 0.020 5.34 443.0
2458222.91820 17.753 0.020 5.19 521.0
2458223.82404 17.718 0.020 5.19 458.0
2458223.87806 17.716 0.018 4.87 454.0
2458224.69243 17.780 0.023 6.45 560.0
2458224.73895 17.691 0.018 5.38 488.0
2458224.79855 17.715 0.019 5.80 480.0
2458224.85886 17.748 0.017 4.49 468.0
2458224.90818 17.719 0.017 4.81 450.0
2458225.83697 17.726 0.022 6.49 456.0
2458226.82925 17.710 0.020 6.09 438.0
2458226.88333 17.709 0.020 5.97 440.0
2458227.69409 17.724 0.019 5.72 481.0
2458227.74017 17.753 0.019 5.82 422.0
2458227.80916 17.758 0.016 4.80 398.0
2458227.86615 17.712 0.015 4.18 424.0
2458227.91448 17.693 0.016 4.42 475.0
2458228.76312 17.746 0.021 6.29 452.0
2458228.81055 17.741 0.016 4.59 404.0
2458228.88839 17.732 0.015 4.29 426.0
2458229.69347 17.755 0.021 6.25 480.0
2458229.74912 17.724 0.016 4.59 410.0
2458229.80664 17.721 0.014 3.99 376.0
2458229.85761 17.748 0.016 4.97 397.0
2458229.90511 17.745 0.015 3.75 432.0
2458230.71085 17.689 0.021 6.59 473.0
2458230.75922 17.748 0.019 5.86 435.0
2458230.81830 17.754 0.015 4.15 414.0
2458230.87853 17.705 0.016 4.87 430.0
2458231.81225 17.744 0.016 4.23 440.0
2458232.84662 17.707 0.016 4.24 437.0
2458233.69294 17.778 0.021 5.49 584.0
2458233.74262 17.760 0.017 4.45 521.0
2458233.84477 17.747 0.015 4.57 413.0
2458235.75255 17.768 0.018 4.24 592.0
2458236.69445 17.686 0.019 4.59 709.0
2458236.74441 17.751 0.019 4.01 799.0
2458236.82084 17.745 0.019 4.15 708.0
2458238.72453 17.734 0.024 5.47 817.0
2458238.77111 17.733 0.021 5.35 770.0
2458238.82609 17.722 0.022 5.25 747.0
2458238.88118 17.708 0.017 3.63 774.0
2458244.66789 17.748 0.022 6.01 582.0
2458244.71569 17.732 0.020 5.60 529.0
2458244.76227 17.762 0.020 5.24 540.0
2458244.82053 17.730 0.017 4.51 562.0
2458244.86879 17.720 0.018 4.38 591.0
2458245.73845 17.755 0.022 5.63 574.0
2458245.78498 17.751 0.026 6.64 624.0
2458245.83402 17.743 0.031 7.67 657.0
2458245.88112 17.726 0.023 5.59 670.0
2458246.67582 17.761 0.026 7.11 544.0
2458246.72199 17.716 0.021 6.35 502.0
2458246.77229 17.736 0.021 5.74 537.0
2458246.82299 17.762 0.019 5.04 551.0
2458246.87209 17.727 0.019 4.86 614.0
2458246.92594 17.779 0.026 6.07 725.0
2458247.65857 17.713 0.020 5.62 569.0
2458247.70588 17.746 0.018 5.25 499.0
2458247.75226 17.740 0.017 4.90 473.0
2458247.81158 17.717 0.017 4.75 536.0
2458247.86769 17.778 0.020 4.74 597.0
2458247.91577 17.773 0.027 6.29 625.0
2458248.72299 17.716 0.022 6.37 478.0
2458248.77853 17.765 0.024 6.51 555.0
2458249.67361 17.780 0.025 7.51 517.0
2458249.72034 17.779 0.021 5.98 487.0
2458249.76692 17.719 0.021 6.77 448.0
2458249.81649 17.746 0.018 5.12 466.0
2458249.88206 17.730 0.021 5.55 573.0
2458249.92882 17.738 0.020 4.81 662.0
2458250.68138 17.731 0.017 5.47 404.0
2458250.72755 17.740 0.014 4.26 397.0
2458250.78392 17.729 0.014 4.19 425.0
2458250.84191 17.730 0.016 4.65 441.0
2458250.89120 17.719 0.015 3.89 479.0
2458250.93738 17.749 0.025 4.14 1195.0
2458251.65364 17.738 0.021 6.35 487.0
2458251.70000 17.745 0.021 6.55 454.0
2458251.74646 17.747 0.024 7.15 457.0
2458251.81378 17.756 0.022 6.62 460.0
2458251.86750 17.724 0.017 4.62 492.0
2458251.91341 17.796 0.015 3.84 501.0
2458252.87771 17.669 0.018 5.36 531.0
2458252.92367 17.712 0.019 5.03 578.0
2458253.64749 17.733 0.019 5.99 467.0
2458253.69525 17.733 0.017 4.99 449.0
2458253.74196 17.753 0.016 4.69 426.0
2458253.80722 17.777 0.018 5.22 458.0
2458253.86677 17.707 0.017 5.05 475.0
2458254.67054 17.751 0.017 5.20 444.0
2458254.71672 17.772 0.014 3.65 433.0
2458254.78440 17.731 0.014 3.91 447.0
2458254.85125 17.729 0.014 3.56 458.0
2458254.90944 17.747 0.015 3.48 518.0
2458255.62451 17.738 0.019 5.82 468.0
2458255.68681 17.753 0.017 4.74 453.0
2458255.74562 17.718 0.015 4.19 432.0
2458255.82576 17.724 0.016 4.28 481.0
2458255.87213 17.733 0.018 4.74 529.0
2458255.91837 17.730 0.018 4.71 541.0
2458256.63370 17.726 0.020 5.86 502.0
2458256.68174 17.740 0.019 5.49 443.0
2458256.72750 17.698 0.018 5.83 439.0
2458256.78883 17.687 0.020 5.85 485.0
2458256.83645 17.736 0.019 4.98 511.0
2458256.90060 17.721 0.018 4.56 560.0
2458257.61538 17.698 0.026 7.56 588.0
2458257.69459 17.750 0.020 6.04 452.0
2458257.74200 17.764 0.018 5.23 412.0
2458257.79180 17.698 0.017 4.92 422.0
2458257.84019 17.700 0.014 3.74 461.0
2458257.89465 17.750 0.018 4.47 542.0
2458258.66964 17.744 0.016 5.64 446.0
2458258.73877 17.743 0.015 4.21 408.0
2458258.79633 17.724 0.015 4.24 421.0
2458258.84793 17.729 0.015 3.61 461.0
2458258.91242 17.723 0.014 3.63 488.0
2458259.63519 17.767 0.018 5.11 564.0
2458259.71924 17.699 0.016 4.69 531.0
2458259.77936 17.716 0.014 3.55 499.0
2458259.83213 17.753 0.016 4.17 542.0
2458259.88481 17.731 0.019 4.69 600.0
2458260.59888 17.750 0.020 5.48 628.0
2458260.66415 17.760 0.016 4.69 564.0
2458260.83352 17.724 0.014 3.38 606.0
2458260.93003 17.736 0.019 4.60 709.0
2458261.67177 17.729 0.016 3.96 486.0
2458261.72918 17.741 0.015 4.11 446.0
2458261.77944 17.725 0.017 4.79 412.0
2458261.86888 17.720 0.018 4.71 495.0
2458261.91650 17.753 0.018 4.24 558.0
2458262.62301 17.754 0.019 5.53 508.0
2458262.67389 17.742 0.015 4.16 434.0
2458262.72376 17.723 0.016 4.49 431.0
2458262.77191 17.773 0.020 6.05 449.0
2458262.84463 17.742 0.015 4.12 406.0
2458262.89179 17.734 0.015 3.77 459.0
2458262.92968 17.724 0.018 4.58 571.0
2458263.66329 17.739 0.017 4.60 529.0
2458263.71648 17.727 0.015 4.10 464.0
2458263.77794 17.736 0.015 4.06 546.0
2458263.83187 17.717 0.014 3.52 387.0
2458263.88892 17.783 0.015 3.95 418.0
2458264.69685 17.733 0.017 4.18 598.0
2458264.74600 17.744 0.016 4.06 527.0
2458264.79961 17.735 0.017 4.05 585.0
2458264.84941 17.756 0.018 4.06 617.0
2458264.90375 17.738 0.020 5.39 627.0
2458265.61073 17.722 0.024 5.75 738.0
2458265.65793 17.704 0.024 5.97 684.0
2458265.71136 17.737 0.018 4.52 617.0
2458265.76202 17.760 0.016 4.05 579.0
2458265.89629 17.724 0.021 5.23 610.0
2458266.67859 17.708 0.030 7.21 764.0
2458266.73131 17.728 0.024 5.84 708.0
2458266.79251 17.729 0.023 5.39 773.0
2458271.59585 17.750 0.026 6.34 774.0
2458271.63837 17.770 0.025 6.12 698.0
2458271.68654 17.801 0.024 5.65 729.0
2458271.79816 17.782 0.022 5.19 690.0
2458271.82356 17.739 0.021 5.21 706.0
2458271.85966 17.768 0.022 5.17 737.0
2458272.64680 17.753 0.017 4.31 543.0
2458272.70395 17.757 0.018 4.90 537.0
2458272.75323 17.766 0.020 4.84 544.0
2458272.80236 17.744 0.018 4.56 577.0
2458272.85236 17.755 0.018 4.22 601.0
2458272.90256 17.773 0.020 4.72 648.0
2458272.94245 17.757 0.026 5.48 941.0
2458273.62115 17.697 0.019 5.58 538.0
2458273.67092 17.737 0.016 4.41 479.0
2458273.73870 17.735 0.016 4.47 450.0
2458273.79445 17.749 0.017 4.79 494.0
2458273.84184 17.736 0.020 5.42 553.0
2458273.87714 17.725 0.018 4.96 551.0
2458273.91568 17.716 0.018 5.40 498.0
2458274.60216 17.789 0.021 5.93 473.0
2458274.64944 17.701 0.021 6.71 436.0
2458274.69752 17.732 0.020 6.06 460.0
2458274.75771 17.719 0.024 7.05 510.0
2458274.81055 17.763 0.026 6.84 574.0
2458274.86116 17.718 0.022 5.56 623.0
2458274.90920 17.749 0.027 6.10 845.0
2458275.59534 17.742 0.019 5.43 533.0
2458275.65316 17.781 0.020 5.72 444.0
2458275.71862 17.755 0.015 4.01 471.0
2458275.76834 17.690 0.016 4.51 488.0
2458275.82169 17.754 0.019 4.84 546.0
2458275.87316 17.768 0.022 5.48 591.0
2458275.92037 17.794 0.022 5.10 751.0
2458276.60293 17.722 0.022 6.38 531.0
2458276.64892 17.752 0.017 4.89 437.0
2458276.69960 17.762 0.016 4.69 411.0
2458276.76023 17.684 0.017 5.28 470.0
2458276.81053 17.725 0.016 4.05 499.0
2458276.85834 17.735 0.019 5.08 561.0
2458277.59699 17.757 0.019 5.74 492.0
2458277.66013 17.755 0.015 4.22 407.0
2458277.71228 17.722 0.017 5.10 410.0
2458277.76553 17.731 0.017 4.98 435.0
2458277.81320 17.724 0.015 3.95 459.0
2458277.86289 17.739 0.018 4.77 552.0
2458277.91533 17.726 0.020 5.24 635.0
2458278.54927 17.713 0.021 6.42 553.0
2458278.59652 17.726 0.016 4.98 475.0
2458278.64447 17.715 0.018 5.54 475.0
2458278.74808 17.711 0.016 4.94 544.0
2458282.53513 17.733 0.022 6.28 536.0
2458282.58162 17.759 0.019 5.52 492.0
2458282.63005 17.719 0.015 4.24 406.0
2458282.68905 17.726 0.014 4.37 382.0
2458282.75230 17.682 0.015 6.00 404.0
2458282.81378 17.709 0.016 4.62 456.0
2458282.86410 17.722 0.016 4.29 481.0
2458282.90929 17.736 0.019 5.07 576.0
2458283.54780 17.771 0.021 5.85 509.0
2458283.59430 17.732 0.017 5.13 419.0
2458283.64104 17.722 0.018 5.56 436.0
2458283.70795 17.735 0.017 5.33 409.0
2458283.76126 17.706 0.017 5.17 446.0
2458283.80773 17.745 0.016 4.24 489.0
2458283.85648 17.700 0.019 5.25 528.0
2458283.90646 17.723 0.023 6.33 597.0
2458284.54801 17.701 0.021 6.22 576.0
2458284.59637 17.792 0.017 4.83 436.0
2458284.64250 17.751 0.018 5.34 455.0
2458284.70989 17.729 0.016 4.92 425.0
2458284.76147 17.725 0.015 4.52 440.0
2458284.80885 17.714 0.014 3.65 434.0
2458284.85723 17.717 0.017 4.92 465.0
2458284.90673 17.759 0.021 5.66 559.0
2458285.74350 17.690 0.017 5.14 437.0
2458285.78535 17.728 0.017 4.68 435.0
2458286.54673 17.759 0.018 5.57 439.0
2458286.59359 17.756 0.019 6.18 400.0
2458286.64154 17.742 0.016 5.24 372.0
2458286.71216 17.725 0.016 4.66 384.0
2458286.77754 17.711 0.015 4.10 385.0
2458286.83774 17.683 0.017 5.11 440.0
2458286.88557 17.751 0.017 4.22 496.0
2458287.52842 17.697 0.021 6.27 514.0
2458287.58133 17.718 0.016 4.95 420.0
2458287.63611 17.732 0.015 4.51 398.0
2458287.70437 17.735 0.018 6.35 388.0
2458287.75376 17.726 0.015 4.89 389.0
2458287.81589 17.696 0.015 4.57 386.0
2458287.87764 17.705 0.014 4.07 444.0
2458287.90755 17.716 0.017 4.51 505.0
2458288.55738 17.726 0.017 5.35 444.0
2458288.61190 17.693 0.015 4.68 405.0
2458288.66832 17.767 0.017 5.10 391.0
2458288.72897 17.749 0.016 4.73 393.0
2458288.78921 17.725 0.015 3.78 411.0
2458288.85077 17.683 0.021 5.95 514.0
2458288.89779 17.760 0.029 6.93 679.0
2458289.55248 17.731 0.018 5.19 509.0
2458289.60024 17.722 0.015 4.34 442.0
2458289.66364 17.715 0.016 4.93 438.0
2458289.73509 17.762 0.018 5.22 429.0
2458289.79292 17.731 0.017 4.94 458.0
2458289.84107 17.713 0.017 4.64 469.0
2458289.88708 17.725 0.018 4.66 566.0
2458290.54975 17.724 0.021 5.62 571.0
2458290.59835 17.751 0.018 5.13 489.0
2458290.66482 17.743 0.018 4.96 470.0
2458290.73096 17.692 0.018 5.27 471.0
2458290.78957 17.694 0.018 5.19 498.0
2458290.83768 17.712 0.020 5.39 552.0
2458290.88470 17.728 0.021 5.32 606.0
2458291.59231 17.734 0.019 4.56 881.0
2458291.64151 17.719 0.018 4.44 528.0
2458291.72120 17.737 0.018 4.55 559.0
2458291.76850 17.680 0.016 4.23 527.0
2458291.82597 17.729 0.016 4.06 491.0
2458291.88255 17.713 0.021 5.57 576.0
2458292.55303 17.709 0.021 5.54 599.0
2458292.60016 17.738 0.018 4.98 513.0
2458292.64748 17.703 0.023 6.05 615.0
2458292.71504 17.756 0.020 5.04 587.0
2458292.77298 17.747 0.019 4.78 538.0
2458292.84929 17.682 0.017 4.50 511.0
2458292.89088 17.754 0.022 5.31 625.0
2458293.55077 17.687 0.029 7.27 669.0
2458293.60961 17.733 0.023 6.09 585.0
2458293.67328 17.701 0.018 5.01 548.0
2458293.73405 17.709 0.020 5.37 585.0
2458293.78736 17.704 0.029 7.30 664.0
2458294.60037 17.651 0.030 7.31 852.0
2458294.64845 17.766 0.027 6.44 675.0
2458294.71391 17.660 0.033 8.72 799.0
2458294.78801 17.728 0.030 6.92 914.0
2458294.83840 17.689 0.029 6.89 961.0
2458299.52350 17.673 0.031 6.06 1348.0
2458301.60795 17.722 0.028 7.17 633.0
2458301.64839 17.710 0.026 6.84 620.0
2458301.70673 17.716 0.032 7.55 863.0
2458301.75229 17.738 0.023 6.03 613.0
2458301.80624 17.709 0.031 6.50 1224.0
2458302.58725 17.738 0.018 5.57 591.0
2458302.69456 17.677 0.028 7.19 860.0
2458303.63717 17.712 0.025 7.65 466.0
2458304.55468 17.685 0.023 6.88 527.0
2458304.59373 17.674 0.026 7.70 510.0
2458304.64477 17.742 0.026 7.62 508.0
2458304.70103 17.753 0.026 6.86 591.0
2458304.75463 17.733 0.029 7.77 586.0
2458305.52198 17.714 0.027 7.44 584.0
2458305.55425 17.740 0.025 7.12 532.0
2458305.66046 17.744 0.020 6.44 447.0
2458305.70069 17.705 0.018 5.82 449.0
2458305.76397 17.679 0.022 6.54 495.0
2458305.81190 17.661 0.025 7.53 533.0
2458306.58819 17.755 0.026 7.44 479.0
2458306.66383 17.678 0.020 6.44 475.0
2458306.71285 17.706 0.026 7.45 539.0
2458306.75969 17.712 0.022 6.54 500.0
2458306.79279 17.709 0.023 6.76 525.0
2458306.83704 17.704 0.025 6.72 615.0
2458307.49858 17.705 0.020 6.29 543.0
2458307.54542 17.763 0.019 5.07 543.0
2458307.60311 17.763 0.017 5.28 448.0
2458307.66402 17.691 0.016 5.36 400.0
2458307.71229 17.719 0.015 4.34 425.0
2458307.75936 17.731 0.017 4.53 458.0
2458307.81562 17.724 0.019 5.36 521.0
2458308.46768 17.680 0.025 6.88 692.0
2458308.51549 17.735 0.020 6.51 435.0
2458308.56250 17.739 0.017 5.29 397.0
2458308.60968 17.740 0.016 5.01 384.0
2458308.66769 17.703 0.016 5.23 408.0
2458308.72504 17.733 0.019 5.16 454.0
2458308.77282 17.748 0.019 4.66 513.0
2458308.82095 17.751 0.022 5.85 544.0
2458309.48511 17.712 0.019 5.64 490.0
2458309.53769 17.754 0.017 4.89 425.0
2458309.59549 17.743 0.015 4.51 394.0
2458309.65513 17.681 0.016 5.05 404.0
2458309.70378 17.703 0.013 3.62 376.0
2458309.75094 17.749 0.016 3.95 462.0
2458309.79770 17.699 0.015 4.18 477.0
2458309.84051 17.709 0.021 5.78 556.0
2458310.50215 17.722 0.019 5.72 446.0
2458310.54683 17.756 0.018 5.50 449.0
2458310.57770 17.761 0.018 5.22 479.0
2458310.61529 17.754 0.015 4.30 437.0
2458310.65635 17.714 0.016 5.18 481.0
2458310.69124 17.708 0.016 4.85 497.0
2458310.72445 17.728 0.016 5.02 458.0
2458310.77775 17.754 0.018 5.17 462.0
2458310.82828 17.768 0.021 5.70 519.0
2458311.50047 17.726 0.023 7.17 471.0
2458311.54967 17.742 0.022 6.55 438.0
2458311.59669 17.734 0.016 5.08 394.0
2458311.65476 17.745 0.017 5.38 416.0
2458311.71311 17.727 0.016 4.38 434.0
2458311.75954 17.720 0.016 4.09 490.0
