2457983.57639 19.249 0.055 4.83 332.0
2457983.62253 19.177 0.051 4.63 324.0
2457983.67158 19.239 0.052 5.46 309.0
2457984.52042 19.108 0.061 6.00 332.0
2457984.57082 19.271 0.069 5.87 326.0
2457984.61842 19.245 0.061 5.87 314.0
2457984.66549 19.057 0.055 5.99 317.0
2457985.53305 19.112 0.073 6.56 400.0
2457985.58574 19.155 0.076 7.07 348.0
2457985.63180 19.032 0.071 7.50 350.0
2457986.53220 19.169 0.045 4.33 328.0
2457986.59396 19.127 0.046 4.74 315.0
2457986.64394 19.240 0.053 5.31 293.0
2457987.48948 19.175 0.046 4.16 351.0
2457987.55490 19.236 0.047 3.93 347.0
2457987.60907 19.231 0.052 4.36 374.0
2457987.65893 19.152 0.053 5.33 353.0
2457990.50614 19.128 0.049 4.69 353.0
2457990.57391 19.030 0.054 5.79 362.0
2457990.62209 19.132 0.058 5.71 340.0
2457991.47548 19.152 0.074 5.45 627.0
2457991.52644 19.134 0.057 5.49 358.0
2457991.58460 19.019 0.058 6.45 331.0
2457991.64033 19.248 0.067 6.25 334.0
2457992.49111 19.224 0.058 5.18 373.0
2457992.54093 19.108 0.044 4.36 342.0
2457992.59668 19.181 0.054 5.27 340.0
2457992.64226 19.148 0.056 5.60 362.0
2457993.50866 19.298 0.065 5.12 392.0
2457993.55668 19.192 0.059 5.22 384.0
2457993.60364 19.141 0.056 5.79 323.0
2457993.65022 19.058 0.054 5.83 338.0
2457994.52209 19.289 0.075 5.69 442.0
2457994.56812 19.221 0.064 5.23 442.0
2457994.61755 19.221 0.072 6.24 410.0
2457998.47452 19.161 0.123 4.72 2362.0
2457998.51696 19.523 0.151 4.47 1937.0
2457998.55546 19.156 0.075 4.96 798.0
2457998.59522 19.096 0.084 4.96 1182.0
2457998.63441 19.154 0.093 6.35 737.0
2458000.50277 19.164 0.079 6.38 491.0
2458000.54484 19.208 0.079 6.20 506.0
2458000.58511 19.156 0.084 6.44 564.0
2458000.62794 19.231 0.102 6.68 671.0
2458001.50894 19.261 0.067 5.13 481.0
2458001.55614 19.072 0.052 4.58 504.0
2458001.60264 19.119 0.062 5.25 543.0
2458002.55773 19.227 0.136 6.07 1283.0
2458003.48188 19.094 0.098 7.55 513.0
2458003.58682 19.380 0.110 6.84 529.0
2458004.49271 19.089 0.070 6.48 409.0
2458004.55855 19.335 0.086 6.37 440.0
2458004.60567 19.088 0.067 5.95 481.0
2458005.56933 19.199 0.103 7.87 454.0
2458007.55465 19.085 0.073 7.19 370.0
2458007.60409 19.311 0.076 6.47 373.0
2458008.55639 19.131 0.059 5.97 334.0
2458010.49811 19.108 0.080 6.98 440.0
2458010.56162 19.218 0.065 5.66 397.0
2458011.53214 19.077 0.082 7.72 401.0
2458012.47903 19.089 0.081 4.92 1084.0
2458012.53717 19.096 0.056 5.27 438.0
2458012.58372 19.196 0.057 5.05 468.0
2458013.52539 19.208 0.056 4.74 415.0
2458013.57290 19.089 0.051 5.19 415.0
2458014.51922 19.211 0.060 5.34 375.0
2458014.56508 19.140 0.056 5.48 390.0
2458015.49157 19.099 0.071 6.88 373.0
2458015.54825 19.167 0.074 6.89 371.0
2458016.49371 19.193 0.070 5.74 428.0
2458016.54071 19.184 0.068 6.41 373.0
2458017.49372 19.209 0.068 5.90 407.0
2458017.54985 19.113 0.057 5.78 388.0
2458018.50224 19.223 0.057 4.61 395.0
2458018.56011 19.086 0.053 5.96 365.0
2458019.52499 19.139 0.048 4.61 355.0
2458020.48003 19.310 0.109 6.24 664.0
2458020.54341 19.124 0.060 4.88 391.0
2458021.50107 19.378 0.095 6.08 495.0
2458026.50781 19.454 0.120 4.94 1285.0
2458026.54952 19.301 0.086 5.34 774.0
2458029.48978 19.215 0.091 6.11 654.0
2458029.55823 19.198 0.082 5.32 658.0
2458030.51456 19.127 0.066 5.02 663.0
2458032.54498 19.295 0.107 6.62 648.0
2458035.52904 19.057 0.076 6.44 460.0
2458036.52004 19.061 0.077 7.25 437.0
2458039.49248 19.135 0.089 7.16 529.0
2458039.54351 19.334 0.113 7.78 461.0
2458040.52765 19.354 0.107 6.62 548.0
2458046.52077 19.143 0.105 7.95 672.0
2458048.51024 19.204 0.060 5.08 424.0
2458049.49982 19.104 0.056 4.81 624.0
2458053.51668 19.332 0.161 6.31 1314.0
2458151.87923 19.062 0.113 6.23 1441.0
2458152.87699 19.187 0.079 4.67 941.0
2458153.87445 19.080 0.063 4.88 662.0
2458155.87208 19.115 0.068 5.18 699.0
2458156.86838 19.222 0.071 4.53 628.0
2458161.84887 19.217 0.080 6.24 471.0
2458162.84814 19.282 0.057 4.54 410.0
2458162.88671 19.167 0.059 3.93 698.0
2458163.88361 19.351 0.069 4.48 502.0
2458164.87227 19.113 0.052 4.92 405.0
2458165.85790 19.164 0.056 4.80 436.0
2458166.83849 19.274 0.089 7.09 402.0
2458166.87752 19.248 0.068 5.69 396.0
2458167.85087 19.073 0.053 4.98 404.0
2458167.88916 19.316 0.064 4.76 419.0
2458168.85889 19.241 0.055 4.35 387.0
2458168.89695 19.093 0.070 4.71 754.0
2458169.85891 19.302 0.062 4.66 388.0
2458169.89642 19.064 0.061 4.43 687.0
2458170.85601 19.172 0.046 3.77 375.0
2458170.89342 19.126 0.051 3.83 549.0
2458171.85261 19.249 0.053 3.85 399.0
2458171.89010 19.184 0.051 3.57 473.0
2458172.85048 19.151 0.053 4.56 408.0
2458172.88776 19.172 0.051 3.71 424.0
2458173.84769 19.101 0.048 3.92 481.0
2458173.88691 19.232 0.050 3.81 422.0
2458174.83527 19.230 0.063 4.65 529.0
2458174.87261 19.211 0.052 4.07 453.0
2458175.82082 19.214 0.058 5.02 396.0
2458175.85867 19.121 0.048 4.24 376.0
2458175.89635 19.235 0.060 4.28 518.0
2458176.83938 19.148 0.056 4.84 420.0
2458176.87746 19.282 0.055 4.30 404.0
2458181.81602 19.162 0.069 4.79 666.0
2458181.85814 19.226 0.063 4.14 595.0
2458181.89754 18.989 0.052 4.30 593.0
2458182.86454 19.170 0.055 4.12 505.0
2458182.91131 19.190 0.091 3.94 1562.0
2458183.83684 19.135 0.059 4.61 552.0
2458183.88494 19.151 0.056 4.61 458.0
2458184.84036 19.145 0.059 4.09 589.0
2458184.87901 19.190 0.065 4.67 558.0
2458185.82201 19.246 0.092 5.67 733.0
2458185.86122 19.249 0.078 5.12 626.0
2458185.90171 19.039 0.078 4.95 985.0
2458189.81732 19.167 0.050 4.24 385.0
2458189.86434 19.134 0.046 3.98 358.0
2458189.91072 19.173 0.078 4.03 1007.0
2458190.80758 19.191 0.047 4.65 303.0
2458190.86454 19.183 0.036 3.24 302.0
2458190.91059 19.060 0.055 3.86 718.0
2458191.82597 19.175 0.054 4.99 355.0
2458191.88188 19.088 0.049 4.90 321.0
2458192.78559 19.203 0.061 5.43 356.0
2458192.83181 19.190 0.054 4.73 383.0
2458192.88923 19.176 0.044 4.13 318.0
2458193.80274 19.157 0.052 5.25 300.0
2458193.85004 19.163 0.049 4.86 296.0
2458193.89795 19.187 0.045 4.35 293.0
2458194.79658 19.184 0.055 5.31 307.0
2458194.84391 19.021 0.039 4.33 280.0
2458194.89950 19.040 0.039 4.03 309.0
2458195.78657 19.255 0.066 5.66 358.0
2458195.83217 19.152 0.052 4.96 319.0
2458195.89010 19.214 0.043 3.95 300.0
2458196.78627 19.199 0.048 4.28 325.0
2458196.83198 19.215 0.049 4.44 302.0
2458196.88803 19.221 0.044 4.06 283.0
2458197.76781 19.210 0.063 5.68 370.0
2458197.81340 19.110 0.046 4.61 328.0
2458197.85977 19.234 0.046 3.80 326.0
2458197.91451 19.231 0.056 3.10 854.0
2458198.78525 19.186 0.045 4.14 341.0
2458198.83086 19.148 0.039 3.78 318.0
2458198.88578 19.238 0.056 4.58 385.0
2458199.75096 19.114 0.054 5.39 341.0
2458199.79475 19.077 0.050 5.20 312.0
2458199.84076 19.292 0.062 5.60 313.0
2458200.76609 19.237 0.066 5.72 391.0
2458200.81141 19.169 0.044 3.95 348.0
2458200.85841 19.218 0.045 3.68 368.0
2458200.91355 19.251 0.060 3.78 666.0
2458201.77684 19.004 0.056 6.08 358.0
2458201.82300 19.180 0.067 6.49 312.0
2458201.87760 19.144 0.044 4.41 290.0
2458202.74453 19.192 0.078 6.33 445.0
2458202.79006 19.193 0.046 3.93 368.0
2458202.83548 19.179 0.046 4.33 372.0
2458202.89104 19.178 0.043 3.98 347.0
2458203.75031 19.171 0.049 4.58 334.0
2458203.79599 19.234 0.045 3.83 309.0
2458203.84176 19.163 0.042 3.59 320.0
2458203.89698 19.313 0.051 4.33 310.0
2458204.75861 19.274 0.087 6.34 495.0
2458204.80448 19.176 0.061 5.83 342.0
2458204.84990 19.233 0.053 4.99 321.0
2458204.90558 19.190 0.046 4.49 292.0
2458205.75982 19.223 0.080 6.43 453.0
2458205.80410 19.089 0.072 6.77 387.0
2458205.86345 19.223 0.055 5.00 326.0
2458205.92149 19.138 0.074 3.70 1237.0
2458206.77016 19.083 0.050 4.28 499.0
2458206.81590 19.194 0.043 3.52 415.0
2458206.86132 19.229 0.042 3.72 358.0
2458206.91905 19.200 0.051 3.23 698.0
2458207.76616 19.251 0.062 4.57 557.0
2458207.81156 19.089 0.048 4.12 471.0
2458207.85808 19.231 0.046 3.75 416.0
2458207.91331 19.165 0.040 3.52 350.0
2458208.76263 19.209 0.058 3.60 719.0
2458208.80801 19.006 0.045 3.45 618.0
2458208.85376 19.241 0.057 3.49 561.0
2458208.91144 19.111 0.049 3.44 522.0
2458209.75942 19.221 0.070 4.53 636.0
2458209.80580 19.173 0.060 4.34 545.0
2458209.85149 19.210 0.056 4.10 518.0
2458209.89744 19.226 0.049 3.39 503.0
2458210.73868 19.097 0.069 5.05 703.0
2458210.78617 19.208 0.063 4.61 563.0
2458210.83240 19.173 0.056 4.42 526.0
2458210.87813 19.254 0.057 4.24 507.0
2458210.92488 19.249 0.085 3.70 1449.0
2458211.75585 19.015 0.056 4.75 603.0
2458211.80173 19.272 0.076 5.12 561.0
2458211.84743 19.130 0.054 4.32 524.0
2458211.89442 19.222 0.052 3.82 521.0
2458212.77082 19.487 0.127 4.06 1768.0
2458212.80813 19.142 0.052 3.66 629.0
2458212.85444 19.161 0.058 3.45 854.0
2458212.90090 19.204 0.045 3.01 602.0
2458217.78683 19.220 0.065 5.70 377.0
2458217.83910 19.101 0.042 4.11 326.0
2458217.89157 19.061 0.041 4.10 323.0
2458220.74317 19.187 0.060 6.31 293.0
2458220.77558 19.257 0.055 5.34 268.0
2458220.82187 19.111 0.039 4.55 254.0
2458220.89445 19.195 0.045 4.48 307.0
2458221.70805 19.246 0.058 5.25 325.0
2458221.72560 19.160 0.053 5.45 287.0
2458221.81961 19.161 0.043 4.28 272.0
2458221.87422 19.206 0.040 3.51 305.0
2458221.92720 19.222 0.069 3.97 842.0
2458222.73234 19.243 0.051 4.74 314.0
2458222.78061 19.290 0.044 4.16 268.0
2458222.85546 19.280 0.056 4.91 308.0
2458222.90512 19.236 0.049 3.91 343.0
2458223.80619 19.256 0.058 4.84 310.0
2458223.86239 19.129 0.048 4.48 308.0
2458223.91482 19.102 0.049 4.30 351.0
2458224.72625 19.088 0.054 5.17 372.0
2458224.77267 19.153 0.046 4.14 349.0
2458224.84539 19.179 0.049 4.28 366.0
2458224.89571 19.251 0.049 4.23 326.0
2458225.81543 19.167 0.061 5.85 321.0
2458226.81240 19.151 0.066 6.41 304.0
2458226.86999 19.277 0.064 5.74 309.0
2458226.91930 19.349 0.068 5.52 320.0
2458227.72790 19.210 0.056 5.49 303.0
2458227.78736 19.105 0.046 5.12 269.0
2458227.85313 19.112 0.036 3.44 286.0
2458227.90190 19.069 0.040 3.93 314.0
2458228.74818 19.058 0.043 4.51 321.0
2458228.79786 19.168 0.044 4.48 283.0
2458228.86444 19.217 0.052 5.12 299.0
2458228.92222 19.152 0.045 4.18 350.0
2458229.72684 19.086 0.041 4.33 299.0
2458229.79223 19.250 0.042 4.13 264.0
2458229.84386 19.219 0.043 4.34 277.0
2458229.89245 19.248 0.044 3.90 302.0
2458230.69868 19.261 0.065 5.59 369.0
2458230.74698 19.177 0.048 4.98 298.0
2458230.79660 19.190 0.039 3.71 292.0
2458230.86539 19.258 0.046 4.06 305.0
2458230.91335 19.156 0.044 4.65 289.0
2458232.82841 19.157 0.039 3.44 327.0
2458232.90059 19.266 0.051 4.31 312.0
2458233.72720 19.155 0.045 3.87 400.0
2458233.82111 19.116 0.041 4.24 315.0
2458235.73794 19.302 0.067 4.80 501.0
2458236.68182 19.293 0.071 4.27 639.0
2458236.73166 19.080 0.048 3.61 622.0
2458236.80650 19.233 0.064 4.48 529.0
2458238.71040 19.134 0.066 4.43 740.0
2458238.75881 19.230 0.060 3.83 665.0
2458238.81337 19.166 0.058 3.95 653.0
2458238.86661 19.206 0.070 4.36 679.0
2458244.66640 19.259 0.069 5.30 454.0
2458244.71418 19.210 0.066 5.45 406.0
2458244.76078 19.244 0.054 4.27 406.0
2458244.81901 19.149 0.052 4.31 443.0
2458244.86728 19.298 0.066 4.23 583.0
2458245.73694 19.240 0.077 6.13 441.0
2458245.78347 19.375 0.102 6.69 477.0
2458245.83251 19.165 0.076 6.00 494.0
2458245.87960 19.207 0.088 6.45 525.0
2458246.67431 19.328 0.083 6.39 401.0
2458246.72047 19.197 0.064 5.73 366.0
2458246.77081 19.214 0.058 4.95 404.0
2458246.82148 19.124 0.059 5.08 432.0
2458246.87058 19.219 0.064 4.90 478.0
2458247.64628 19.239 0.073 5.66 473.0
2458247.69374 19.209 0.056 4.92 385.0
2458247.73987 19.186 0.047 4.50 324.0
2458247.78852 19.140 0.047 4.35 391.0
2458247.85532 19.095 0.050 4.26 451.0
2458248.71082 19.191 0.060 5.77 307.0
2458248.76253 19.140 0.062 5.64 376.0
2458249.66117 19.097 0.071 6.85 393.0
2458249.70751 19.228 0.069 6.24 338.0
2458249.75431 19.119 0.045 5.05 301.0
2458249.80329 19.288 0.050 4.38 327.0
2458249.86974 19.168 0.047 4.23 389.0
2458249.91662 19.257 0.064 4.69 484.0
2458250.66238 19.162 0.038 3.84 289.0
2458250.71531 19.228 0.038 3.61 279.0
2458250.76217 19.200 0.037 3.56 292.0
2458250.82935 19.183 0.042 3.94 317.0
2458250.87882 19.150 0.044 4.21 353.0
2458250.92508 19.136 0.055 4.76 409.0
2458251.65212 19.048 0.053 5.26 355.0
2458251.69850 19.236 0.068 6.29 316.0
2458251.74496 19.163 0.066 6.46 326.0
2458251.81228 19.100 0.070 6.79 358.0
2458251.86599 19.387 0.065 4.73 380.0
2458251.91190 19.228 0.055 4.69 403.0
2458252.87618 19.146 0.071 6.16 427.0
2458252.92215 19.110 0.065 5.64 455.0
2458253.64598 19.175 0.056 5.43 338.0
2458253.69374 19.124 0.044 4.32 340.0
2458253.74045 19.140 0.041 4.26 305.0
2458253.80572 19.153 0.048 4.59 340.0
2458253.86527 19.189 0.053 4.94 362.0
2458254.66903 19.131 0.044 4.31 317.0
2458254.71524 19.190 0.041 3.71 318.0
2458254.78289 19.180 0.039 3.54 331.0
2458254.84973 19.261 0.043 3.58 338.0
2458254.90792 19.077 0.041 3.92 405.0
2458255.62300 19.117 0.049 4.64 338.0
2458255.68529 19.278 0.054 4.41 316.0
2458255.74411 19.315 0.056 4.33 309.0
2458255.82427 19.157 0.051 4.57 352.0
2458255.87063 19.207 0.058 4.69 387.0
2458255.91689 19.151 0.052 4.15 407.0
2458256.63219 19.025 0.059 6.07 374.0
2458256.68024 19.212 0.055 5.08 305.0
2458256.72599 19.268 0.058 5.18 302.0
2458256.78733 19.132 0.059 5.50 352.0
2458256.83495 19.238 0.054 4.28 368.0
2458256.89908 19.206 0.065 5.37 433.0
2458257.61387 19.246 0.084 6.68 442.0
2458257.69246 19.237 0.056 5.24 310.0
2458257.74005 19.164 0.043 4.44 279.0
2458257.79031 19.243 0.052 4.58 300.0
2458257.83868 19.126 0.041 3.76 333.0
2458257.89314 19.227 0.059 4.74 406.0
2458258.66813 19.146 0.047 4.79 315.0
2458258.73673 19.163 0.040 3.97 275.0
2458258.79482 19.163 0.043 3.91 290.0
2458258.84591 19.183 0.048 4.18 315.0
2458258.91092 19.160 0.041 3.45 361.0
2458259.63356 19.331 0.061 4.56 444.0
2458259.71752 19.105 0.043 4.41 371.0
2458259.77774 19.096 0.042 3.83 376.0
2458259.83050 19.139 0.048 4.15 405.0
2458259.88319 19.148 0.055 4.60 455.0
2458260.59739 19.240 0.070 5.20 518.0
2458260.66168 19.251 0.052 4.06 451.0
2458260.83117 19.209 0.041 3.29 444.0
2458260.92854 19.247 0.067 4.74 611.0
2458261.66976 19.285 0.059 4.37 373.0
2458261.72769 19.288 0.047 3.59 341.0
2458261.77795 19.191 0.046 4.12 287.0
2458261.86736 19.105 0.045 3.98 349.0
2458261.91498 19.220 0.055 4.18 419.0
2458262.62151 19.182 0.055 4.93 371.0
2458262.67237 19.189 0.042 3.84 311.0
2458262.72226 19.175 0.044 4.17 305.0
2458262.77041 19.105 0.049 5.03 306.0
2458262.84313 19.244 0.042 3.90 265.0
2458262.89028 19.206 0.044 3.77 333.0
2458262.92816 19.259 0.060 4.63 430.0
2458263.66180 19.237 0.047 3.78 408.0
2458263.71458 19.200 0.041 3.52 353.0
2458263.77642 19.164 0.040 3.52 379.0
2458263.82959 19.193 0.036 3.40 263.0
2458263.88740 19.245 0.046 4.50 286.0
2458264.69535 19.177 0.050 3.90 500.0
2458264.74452 19.232 0.047 3.68 434.0
2458264.79811 19.185 0.049 3.71 478.0
2458264.84791 19.165 0.059 4.60 510.0
2458264.89949 19.015 0.064 6.00 493.0
2458265.60924 19.080 0.067 4.93 631.0
2458265.65643 19.211 0.082 5.65 568.0
2458265.70960 19.267 0.057 3.96 492.0
2458265.76053 19.238 0.045 3.34 470.0
2458265.81294 19.242 0.056 4.09 493.0
2458265.89444 19.370 0.083 5.77 501.0
2458266.67709 19.305 0.113 6.82 641.0
2458266.72983 19.194 0.078 5.63 585.0
2458266.79101 19.074 0.069 5.18 659.0
2458271.59436 19.048 0.070 5.28 702.0
2458271.63685 19.172 0.077 5.75 585.0
2458271.68506 19.111 0.070 5.51 590.0
2458271.79665 19.188 0.072 5.23 570.0
2458271.82204 19.281 0.074 4.84 569.0
2458271.85814 19.017 0.064 5.22 601.0
2458272.64530 19.193 0.045 3.73 413.0
2458272.70245 19.406 0.066 4.60 408.0
2458272.75172 19.166 0.056 4.69 400.0
2458272.80086 19.281 0.056 4.08 433.0
2458272.85086 19.121 0.053 4.43 460.0
2458272.90104 19.228 0.063 4.50 509.0
2458272.94096 19.161 0.088 5.70 734.0
2458273.61967 19.180 0.063 5.37 407.0
2458273.66943 19.163 0.046 4.26 356.0
2458273.73720 19.189 0.042 3.74 322.0
2458273.79259 19.182 0.048 4.35 344.0
2458273.84034 19.277 0.074 5.84 395.0
2458273.87566 19.253 0.063 5.24 398.0
2458273.91417 19.119 0.059 5.37 388.0
2458274.60067 19.135 0.058 5.79 335.0
2458274.64794 19.261 0.056 5.48 289.0
2458274.69603 19.207 0.054 5.25 329.0
2458274.75621 19.194 0.073 6.55 370.0
2458274.80905 19.036 0.061 6.16 394.0
2458274.85965 19.264 0.076 5.66 475.0
2458274.90771 19.169 0.089 6.08 736.0
2458275.59384 19.222 0.060 4.94 406.0
2458275.65166 19.168 0.053 5.26 305.0
2458275.71712 19.100 0.040 3.73 360.0
2458275.76685 19.221 0.048 4.01 357.0
2458275.82021 19.240 0.062 5.04 410.0
2458275.87166 19.336 0.083 5.67 463.0
2458275.91886 19.143 0.066 5.07 620.0
2458276.60144 19.049 0.061 6.07 397.0
2458276.64743 19.144 0.045 4.53 308.0
2458276.69759 19.302 0.046 4.15 290.0
2458276.75872 19.223 0.049 4.48 322.0
2458276.80840 19.173 0.050 4.57 350.0
2458276.85683 19.103 0.055 4.98 422.0
2458277.59551 19.195 0.054 4.89 357.0
2458277.65865 19.216 0.041 3.95 287.0
2458277.71079 19.225 0.047 4.67 269.0
2458277.76401 19.244 0.047 4.13 290.0
2458277.81172 19.178 0.044 3.95 328.0
2458277.86138 19.141 0.058 5.08 417.0
2458277.91383 19.284 0.067 4.80 491.0
2458278.54777 19.096 0.058 5.23 432.0
2458278.59501 19.122 0.042 3.83 374.0
2458278.64297 19.288 0.053 4.45 349.0
2458278.74633 19.203 0.048 4.17 418.0
2458282.53363 19.178 0.071 6.40 393.0
2458282.58010 19.282 0.058 5.11 343.0
2458282.62856 19.275 0.047 4.66 277.0
2458282.68757 19.290 0.041 4.04 247.0
2458282.75080 19.198 0.046 4.86 261.0
2458282.81222 19.219 0.053 4.90 312.0
2458282.86259 19.197 0.046 4.22 339.0
2458282.90778 19.103 0.052 4.58 434.0
2458283.54628 19.140 0.056 5.35 382.0
2458283.59280 18.988 0.041 5.08 283.0
2458283.63913 19.189 0.047 5.00 283.0
2458283.70643 19.119 0.045 5.09 266.0
2458283.75975 19.257 0.052 4.67 303.0
2458283.80624 19.162 0.042 3.82 345.0
2458283.85498 19.037 0.052 5.14 385.0
2458283.90495 19.110 0.083 7.17 449.0
2458284.54651 19.239 0.064 5.14 444.0
2458284.59487 19.219 0.050 4.82 308.0
2458284.64102 19.197 0.059 5.74 317.0
2458284.70840 19.194 0.048 4.74 291.0
2458284.75994 19.285 0.049 4.26 297.0
2458284.80734 19.243 0.043 3.95 293.0
2458284.85574 19.156 0.048 4.58 324.0
2458284.90522 19.312 0.072 5.20 428.0
2458285.74199 19.190 0.050 4.90 290.0
2458285.78384 19.290 0.055 4.77 297.0
2458286.54524 19.124 0.048 4.99 307.0
2458286.59210 19.138 0.048 5.34 258.0
2458286.64003 19.091 0.037 4.50 235.0
2458286.71067 19.163 0.042 4.17 247.0
2458286.77604 19.158 0.043 4.40 244.0
2458286.83623 19.159 0.056 5.77 300.0
2458286.88406 19.276 0.056 4.56 364.0
2458287.52691 19.122 0.054 5.00 386.0
2458287.57984 19.162 0.044 4.18 288.0
2458287.63459 19.208 0.042 4.21 261.0
2458287.70287 19.208 0.045 5.05 234.0
2458287.75225 19.116 0.037 4.33 241.0
2458287.81438 19.216 0.042 4.39 247.0
2458287.87613 19.144 0.043 4.33 309.0
2458287.90605 19.257 0.052 4.49 379.0
2458288.55589 19.179 0.046 4.18 308.0
2458288.61038 19.179 0.045 4.41 270.0
2458288.66682 19.201 0.041 4.18 250.0
2458288.72748 19.183 0.040 3.96 241.0
2458288.78772 19.195 0.042 4.07 272.0
2458288.84927 19.086 0.060 5.80 367.0
2458288.89630 19.154 0.083 6.42 526.0
2458289.55097 19.214 0.055 4.60 382.0
2458289.59874 19.202 0.044 4.11 322.0
2458289.66214 19.168 0.042 4.22 300.0
2458289.73359 19.222 0.051 5.04 297.0
2458289.79140 19.146 0.047 4.80 312.0
2458289.83957 19.128 0.050 4.95 347.0
2458289.88558 19.278 0.071 5.85 455.0
2458290.54826 19.303 0.073 4.93 517.0
2458290.59685 19.123 0.052 4.76 365.0
2458290.66332 19.212 0.049 4.31 335.0
2458290.72947 19.174 0.050 4.46 328.0
2458290.78807 19.304 0.066 5.46 355.0
2458290.83619 19.202 0.060 5.27 414.0
2458290.88322 19.317 0.083 6.26 471.0
2458291.59056 19.134 0.059 3.99 762.0
2458291.64001 19.139 0.051 4.30 403.0
2458291.71969 19.352 0.067 4.55 421.0
2458291.76700 19.240 0.056 4.36 394.0
2458291.82445 19.243 0.055 4.52 357.0
2458291.88105 19.365 0.085 6.04 452.0
2458292.55152 19.064 0.056 4.60 467.0
2458292.59866 19.101 0.053 4.93 370.0
2458292.64599 19.192 0.078 5.88 491.0
2458292.71354 19.141 0.057 4.50 434.0
2458292.77148 19.148 0.057 4.95 384.0
2458292.84313 19.265 0.053 4.49 348.0
2458292.88939 19.397 0.088 5.45 499.0
2458293.54927 19.304 0.095 6.38 528.0
2458293.60810 19.145 0.064 5.47 439.0
2458293.67179 19.275 0.059 4.47 413.0
2458293.73254 19.452 0.087 5.60 440.0
2458293.78584 19.448 0.124 7.35 509.0
2458294.59875 19.153 0.115 7.92 709.0
2458294.64690 19.307 0.093 5.97 600.0
2458294.71229 19.209 0.098 6.96 636.0
2458294.78627 19.504 0.124 6.42 752.0
2458294.83679 19.011 0.088 6.54 818.0
2458299.51106 19.125 0.086 5.82 765.0
2458299.66851 19.138 0.091 4.91 1312.0
2458301.60627 19.290 0.108 7.93 468.0
2458301.64690 19.156 0.080 6.76 463.0
2458301.70523 19.313 0.097 6.43 511.0
2458301.75079 19.243 0.070 5.45 451.0
2458301.80417 19.164 0.091 5.41 973.0
2458302.58229 19.144 0.049 4.77 450.0
2458302.69253 19.447 0.119 6.62 684.0
2458303.63383 19.091 0.067 7.21 307.0
2458304.55318 19.287 0.089 7.25 379.0
2458304.59224 19.308 0.094 7.71 346.0
2458304.64139 19.174 0.084 7.94 351.0
2458304.69953 19.249 0.078 6.09 440.0
2458304.75312 19.255 0.086 6.80 420.0
2458305.52029 19.529 0.120 7.30 433.0
2458305.55277 19.185 0.071 6.38 381.0
2458305.56830 19.136 0.073 7.19 342.0
2458305.65897 19.165 0.059 6.20 302.0
2458305.69920 19.237 0.054 5.15 297.0
2458305.76030 19.081 0.073 7.46 344.0
2458305.81040 19.170 0.077 7.06 367.0
2458306.58668 19.249 0.076 7.02 322.0
2458306.66231 19.223 0.066 6.19 313.0
2458306.71097 19.179 0.066 6.15 357.0
2458306.75820 19.221 0.066 5.95 348.0
2458306.79130 19.125 0.073 7.05 361.0
2458306.83552 19.424 0.095 6.00 466.0
2458307.49667 19.136 0.056 5.03 419.0
2458307.54392 19.168 0.054 4.71 412.0
2458307.60160 19.188 0.049 4.70 326.0
2458307.66251 19.255 0.046 4.61 260.0
2458307.71080 19.190 0.042 4.08 282.0
2458307.75742 19.137 0.049 4.82 323.0
2458307.81412 19.240 0.075 6.30 379.0
2458308.46617 19.124 0.086 6.36 661.0
2458308.51398 19.205 0.054 5.06 300.0
2458308.56101 19.212 0.047 4.72 260.0
2458308.60818 19.190 0.042 4.16 253.0
2458308.66619 19.246 0.047 4.36 252.0
2458308.72313 19.256 0.062 5.81 295.0
2458308.77131 19.200 0.062 5.24 372.0
2458308.81945 19.130 0.078 7.46 407.0
2458309.48362 19.286 0.057 4.35 359.0
2458309.53580 19.227 0.045 3.90 302.0
2458309.59365 19.168 0.045 4.79 270.0
2458309.65364 19.202 0.045 4.32 272.0
2458309.70198 19.155 0.036 3.67 251.0
2458309.74944 19.175 0.047 4.49 342.0
2458309.79620 19.163 0.048 4.86 352.0
2458309.83901 19.129 0.067 6.76 414.0
2458310.50065 19.172 0.052 4.71 314.0
2458310.54521 19.310 0.056 5.05 305.0
2458310.57607 19.157 0.047 4.57 340.0
2458310.61368 19.184 0.039 3.80 297.0
2458310.65462 19.155 0.041 4.20 319.0
2458310.68950 19.142 0.042 4.34 327.0
2458310.72282 19.110 0.047 5.13 324.0
2458310.77623 19.157 0.053 5.39 321.0
2458310.82678 19.243 0.075 6.83 375.0
2458311.49897 19.227 0.070 6.33 331.0
2458311.54816 19.473 0.081 6.32 288.0
2458311.59518 19.228 0.041 4.10 252.0
2458311.65325 19.198 0.049 5.00 274.0
2458311.71162 19.228 0.047 4.41 295.0
2458311.75805 19.158 0.046 4.06 343.0
2458311.80433 19.172 0.060 5.17 417.0
2458312.46717 19.219 0.102 6.45 698.0
2458312.51461 19.216 0.057 4.81 354.0
2458312.56296 19.227 0.054 4.93 294.0
2458312.61367 19.185 0.038 3.98 250.0
2458312.67656 19.163 0.041 4.16 271.0
2458312.74580 19.204 0.041 3.86 358.0
2458312.79657 19.070 0.042 5.23 285.0
2458313.47558 19.330 0.061 4.10 461.0
2458313.51536 19.176 0.050 4.36 364.0
2458313.56504 19.186 0.036 3.43 266.0
