2457982.61936 18.982 0.068 5.95 466.0
2457982.66558 18.805 0.052 5.41 462.0
2457983.52927 18.878 0.070 6.14 465.0
2457983.57788 18.879 0.050 4.40 443.0
2457983.62403 18.903 0.053 5.16 442.0
2457983.67310 18.857 0.045 5.04 421.0
2457984.52192 18.912 0.068 6.16 447.0
2457984.57232 18.799 0.060 5.89 445.0
2457984.61993 18.820 0.056 5.66 421.0
2457984.66700 18.850 0.058 5.42 431.0
2457985.53454 18.850 0.074 6.51 521.0
2457985.58726 18.818 0.068 6.57 467.0
2457985.63329 18.944 0.086 7.51 469.0
2457986.48548 18.817 0.045 4.68 484.0
2457986.50277 18.831 0.040 4.18 454.0
2457986.53371 18.875 0.043 4.31 429.0
2457986.55829 18.829 0.041 4.35 408.0
2457986.57693 18.917 0.040 3.91 407.0
2457986.59546 18.888 0.044 4.48 412.0
2457986.60945 18.911 0.049 4.88 421.0
2457986.62686 18.879 0.048 4.90 412.0
2457986.64545 18.984 0.054 5.15 401.0
2457986.65917 18.830 0.052 5.49 427.0
2457987.49098 18.877 0.043 4.12 459.0
2457987.55691 18.850 0.044 4.08 453.0
2457987.61406 18.816 0.045 4.54 471.0
2457987.66045 18.767 0.046 5.06 453.0
2457990.50765 18.922 0.056 5.06 471.0
2457990.57541 18.772 0.053 5.50 473.0
2457990.62358 18.864 0.067 6.44 464.0
2457991.47697 18.849 0.064 5.39 673.0
2457991.52795 18.844 0.060 5.76 480.0
2457991.58610 18.842 0.061 6.13 449.0
2457991.64184 18.751 0.060 6.42 461.0
2457992.49261 18.862 0.054 5.29 487.0
2457992.54243 18.821 0.043 4.34 454.0
2457992.59820 18.842 0.053 5.40 451.0
2457992.64376 18.781 0.054 5.62 474.0
2457993.51018 18.836 0.055 5.07 510.0
2457993.55820 18.906 0.054 4.80 495.0
2457993.60515 18.868 0.054 5.39 436.0
2457993.65173 18.874 0.070 6.66 465.0
2457994.52361 18.825 0.066 5.86 549.0
2457994.56964 18.830 0.055 5.25 538.0
2457994.61957 18.907 0.064 5.83 514.0
2457998.47603 18.727 0.088 4.76 2524.0
2457998.51846 18.857 0.095 4.37 2371.0
2457998.55697 18.899 0.074 4.65 1247.0
2457998.59674 18.866 0.094 5.03 1949.0
2457998.63591 18.936 0.106 6.19 1356.0
2458000.54636 18.935 0.069 5.51 624.0
2458000.58661 18.915 0.072 5.73 684.0
2458000.62946 18.800 0.070 5.85 797.0
2458001.51044 18.827 0.054 4.97 594.0
2458001.55763 18.986 0.056 4.51 619.0
2458001.60417 18.921 0.061 5.15 656.0
2458002.51262 18.586 0.096 6.34 1709.0
2458003.48339 18.960 0.104 7.32 633.0
2458003.58835 18.772 0.079 6.67 664.0
2458004.49421 18.962 0.077 6.20 535.0
2458004.56004 18.735 0.065 6.51 565.0
2458004.60721 18.830 0.064 5.82 598.0
2458005.59206 18.889 0.098 7.60 630.0
2458007.55616 18.755 0.075 7.67 498.0
2458007.60559 18.743 0.060 6.62 483.0
2458008.55825 18.811 0.063 6.29 458.0
2458010.49963 19.067 0.105 7.17 583.0
2458010.56315 18.878 0.061 5.73 517.0
2458011.53988 18.852 0.085 7.70 520.0
2458012.48053 18.892 0.069 4.85 972.0
2458012.53867 18.846 0.053 5.10 550.0
2458012.58522 18.828 0.051 4.97 611.0
2458013.52690 18.891 0.053 4.82 533.0
2458013.57442 18.785 0.046 4.89 513.0
2458014.52075 18.758 0.046 4.86 492.0
2458014.56660 18.809 0.050 5.13 501.0
2458015.49308 18.909 0.075 6.60 498.0
2458015.54977 18.867 0.068 6.40 489.0
2458016.49523 18.769 0.065 6.20 554.0
2458016.54223 18.991 0.076 6.48 492.0
2458017.49524 18.847 0.060 5.58 524.0
2458017.55138 18.816 0.054 5.39 502.0
2458018.50376 18.810 0.048 4.64 505.0
2458018.56160 18.856 0.057 6.12 474.0
2458019.52652 18.800 0.043 4.14 464.0
2458020.48901 18.806 0.071 6.35 521.0
2458020.54491 18.807 0.056 4.80 508.0
2458021.50258 18.779 0.072 6.63 630.0
2458026.50932 19.042 0.097 4.79 1696.0
2458026.55104 18.903 0.072 5.55 904.0
2458029.49130 18.857 0.112 5.84 795.0
2458029.55975 18.808 0.065 5.17 797.0
2458030.51607 18.824 0.059 4.91 784.0
2458032.54649 18.928 0.087 6.23 782.0
2458035.53056 18.741 0.068 6.34 591.0
2458036.52157 18.929 0.087 7.48 566.0
2458039.49400 18.945 0.090 7.12 617.0
2458039.54948 19.060 0.118 8.53 588.0
2458040.52915 18.835 0.078 6.32 679.0
2458041.48854 18.955 0.123 7.74 1116.0
2458046.52230 18.779 0.088 7.54 802.0
2458049.50309 18.877 0.050 4.85 648.0
2458054.50046 18.867 0.110 6.89 1088.0
2458056.49651 18.789 0.130 7.27 1654.0
2458151.87772 18.738 0.078 5.63 1370.0
2458152.87492 18.804 0.059 4.95 923.0
2458153.87293 18.725 0.049 4.45 744.0
2458155.87057 18.858 0.066 5.20 872.0
2458156.86990 18.845 0.055 4.27 723.0
2458161.85040 18.854 0.067 5.90 587.0
2458162.84965 18.840 0.046 4.61 508.0
2458162.88821 18.879 0.056 4.09 983.0
2458163.88570 18.893 0.054 4.39 672.0
2458164.87376 18.816 0.049 4.86 509.0
2458165.85943 18.819 0.047 4.49 539.0
2458166.84002 18.864 0.086 7.61 531.0
2458166.87905 18.799 0.057 5.65 515.0
2458167.85239 18.764 0.047 4.78 507.0
2458167.89069 18.829 0.053 4.80 549.0
2458168.86094 18.839 0.047 4.42 483.0
2458168.89846 18.876 0.082 5.34 1124.0
2458169.86045 18.973 0.062 5.25 503.0
2458169.89794 18.752 0.058 4.42 1006.0
2458170.85753 18.917 0.043 3.64 474.0
2458170.89495 18.956 0.053 3.58 773.0
2458171.85412 18.896 0.047 3.98 503.0
2458171.89162 18.860 0.049 3.72 641.0
2458172.85200 18.815 0.048 4.43 517.0
2458172.88927 18.883 0.049 3.93 549.0
2458173.84919 18.947 0.053 4.23 591.0
2458173.88841 18.928 0.047 4.07 527.0
2458174.84461 18.830 0.052 4.64 629.0
2458174.88195 18.890 0.046 4.23 548.0
2458175.83034 18.774 0.042 4.16 504.0
2458175.86827 18.818 0.043 4.46 447.0
2458176.81103 18.870 0.058 4.71 724.0
2458176.84868 18.851 0.044 4.05 518.0
2458176.88676 18.853 0.048 4.47 498.0
2458181.82598 18.822 0.055 4.45 758.0
2458181.86932 18.845 0.050 4.11 688.0
2458182.79808 18.735 0.057 5.06 788.0
2458182.87682 18.912 0.051 4.06 622.0
2458183.80271 18.762 0.059 5.11 773.0
2458183.85021 19.004 0.075 5.93 638.0
2458183.89718 18.812 0.048 4.24 611.0
2458184.84189 18.909 0.055 3.97 702.0
2458184.88052 18.980 0.063 4.61 671.0
2458185.82412 19.049 0.088 5.71 827.0
2458185.86271 18.915 0.063 4.82 738.0
2458185.90321 18.914 0.082 5.22 1076.0
2458189.81883 18.805 0.046 4.42 485.0
2458189.86585 18.764 0.042 4.14 473.0
2458189.91227 18.746 0.067 4.11 1526.0
2458190.80909 18.822 0.043 4.59 408.0
2458190.86607 18.826 0.031 3.19 398.0
2458190.91212 18.920 0.063 4.04 1089.0
2458191.82749 18.815 0.061 5.92 475.0
2458191.88340 18.863 0.055 5.31 433.0
2458192.79799 18.879 0.056 5.13 491.0
2458192.85378 18.872 0.047 4.33 454.0
2458192.90204 18.898 0.043 4.12 436.0
2458193.81567 18.831 0.051 5.23 407.0
2458193.86373 18.813 0.049 5.04 409.0
2458193.91014 18.888 0.060 4.66 751.0
2458194.80983 18.924 0.051 4.76 413.0
2458194.85625 18.834 0.045 4.53 401.0
2458194.91390 18.895 0.054 3.67 972.0
2458195.79879 18.801 0.052 5.51 461.0
2458195.84569 18.753 0.047 5.04 434.0
2458195.90227 18.845 0.038 3.78 419.0
2458196.79850 18.794 0.040 3.93 421.0
2458196.84449 18.979 0.062 5.51 415.0
2458196.90028 18.885 0.048 4.44 412.0
2458197.76933 18.811 0.060 5.89 481.0
2458197.81492 18.956 0.051 4.56 438.0
2458197.86128 18.900 0.045 4.16 440.0
2458197.91602 18.872 0.051 3.11 1291.0
2458198.78676 18.847 0.040 3.99 442.0
2458198.83236 18.924 0.043 4.12 430.0
2458198.88728 18.800 0.049 4.89 505.0
2458199.76159 18.992 0.058 5.13 434.0
2458199.80689 18.846 0.046 4.63 409.0
2458199.86202 18.831 0.045 4.72 429.0
2458200.76761 18.744 0.051 5.45 508.0
2458200.81354 18.874 0.042 4.10 454.0
2458200.85991 18.903 0.040 3.57 476.0
2458200.91518 18.738 0.051 3.96 1002.0
2458201.77837 18.886 0.070 6.56 478.0
2458201.82451 18.871 0.064 6.00 436.0
2458201.87911 18.942 0.048 4.42 400.0
2458202.74602 18.774 0.056 5.48 552.0
2458202.79156 18.835 0.042 4.11 481.0
2458202.83699 18.889 0.043 4.17 478.0
2458202.89255 18.882 0.042 3.89 457.0
2458203.76245 18.834 0.044 4.51 436.0
2458203.80815 18.904 0.042 3.92 420.0
2458203.85445 18.876 0.043 4.27 434.0
2458203.90947 18.869 0.039 3.50 463.0
2458204.77084 18.806 0.053 5.09 559.0
2458204.81654 18.836 0.049 5.00 452.0
2458204.87138 19.025 0.070 6.16 424.0
2458204.92169 18.796 0.063 4.54 1017.0
2458205.77201 18.862 0.069 6.25 555.0
2458205.81617 18.858 0.056 5.29 476.0
2458205.88474 18.872 0.058 5.71 434.0
2458206.73681 18.867 0.063 5.26 730.0
2458206.78234 18.883 0.047 4.27 578.0
2458206.82797 18.792 0.037 3.69 517.0
2458206.88289 18.835 0.033 3.51 394.0
2458207.73273 18.819 0.063 5.44 793.0
2458207.77819 18.798 0.047 4.57 640.0
2458207.82360 18.811 0.045 4.57 570.0
2458207.87024 18.858 0.038 3.68 504.0
2458208.72885 18.791 0.055 4.10 987.0
2458208.77463 18.850 0.053 3.92 814.0
2458208.82028 18.879 0.048 3.72 709.0
2458208.86598 18.784 0.048 4.59 651.0
2458209.72389 18.828 0.063 4.98 895.0
2458209.77172 18.961 0.057 4.14 731.0
2458209.81799 18.976 0.054 4.00 640.0
2458209.86363 18.931 0.052 4.07 632.0
2458209.90970 18.909 0.054 4.35 637.0
2458210.74018 18.808 0.062 5.13 824.0
2458211.72041 18.852 0.095 7.08 848.0
2458211.76806 18.923 0.066 5.05 716.0
2458211.81396 18.911 0.058 4.71 660.0
2458211.85969 18.825 0.042 3.87 637.0
2458211.90754 18.806 0.048 4.36 652.0
2458212.73380 18.923 0.113 5.05 2433.0
2458212.77234 18.750 0.062 4.19 1529.0
2458212.80963 18.883 0.045 3.59 725.0
2458212.85595 18.892 0.046 3.40 835.0
2458212.90240 18.968 0.040 3.00 710.0
2458217.78833 19.057 0.069 5.75 456.0
2458217.84061 18.791 0.041 4.24 434.0
2458217.89308 18.853 0.049 4.68 442.0
2458220.74467 18.897 0.061 6.13 405.0
2458220.77710 18.775 0.057 6.32 391.0
2458220.82337 18.966 0.047 4.82 365.0
2458220.89597 18.945 0.048 4.73 425.0
2458221.70955 18.858 0.053 5.22 435.0
2458221.72713 18.860 0.051 5.32 394.0
2458221.82112 18.889 0.045 4.43 388.0
2458221.87573 18.856 0.038 3.46 416.0
2458222.69853 18.849 0.051 5.01 477.0
2458222.74454 18.952 0.044 4.22 401.0
2458222.79345 18.860 0.038 3.78 383.0
2458222.86803 18.829 0.054 4.94 432.0
2458222.91820 18.907 0.059 4.89 510.0
2458223.82404 19.001 0.062 4.50 438.0
2458223.87806 18.964 0.053 4.32 439.0
2458224.69243 18.809 0.060 5.61 548.0
2458224.73895 18.728 0.046 4.83 474.0
2458224.79855 18.887 0.056 5.23 478.0
2458224.85886 18.836 0.042 4.14 472.0
2458224.90818 18.876 0.046 4.52 443.0
2458225.83697 18.932 0.072 6.42 441.0
2458226.82925 18.817 0.056 5.80 422.0
2458226.88333 19.006 0.067 5.61 429.0
2458227.69409 18.858 0.052 5.07 460.0
2458227.74017 18.850 0.050 5.40 405.0
2458227.80916 18.829 0.041 4.40 370.0
2458227.86615 18.952 0.044 3.89 407.0
2458227.91448 18.922 0.050 4.58 449.0
2458228.76312 18.805 0.059 6.07 433.0
2458228.81055 18.855 0.040 4.14 393.0
2458228.88839 18.814 0.038 3.90 393.0
2458229.69347 18.852 0.055 5.64 457.0
2458229.74912 18.847 0.039 4.15 394.0
2458229.80664 18.921 0.036 3.65 361.0
2458229.85761 18.788 0.039 4.43 389.0
2458229.90511 18.870 0.041 4.08 419.0
2458230.71085 18.882 0.061 6.07 450.0
2458230.75922 19.000 0.057 5.36 421.0
2458230.81830 18.890 0.038 3.77 404.0
2458230.87853 18.825 0.041 4.31 421.0
2458231.81225 18.914 0.041 3.78 432.0
2458232.84662 18.761 0.041 4.18 429.0
2458233.69294 18.930 0.056 4.74 575.0
2458233.74262 19.032 0.049 3.83 506.0
2458233.84477 18.881 0.040 4.02 407.0
2458235.75255 18.916 0.046 3.75 593.0
2458236.69445 18.921 0.055 4.23 721.0
2458236.74441 18.839 0.048 3.70 842.0
2458236.82084 18.919 0.055 3.99 736.0
2458238.72453 18.841 0.066 5.01 840.0
2458238.77111 18.893 0.059 4.83 794.0
2458238.82609 19.002 0.070 4.99 771.0
2458238.88118 18.842 0.048 3.74 800.0
2458244.66789 18.837 0.055 4.96 569.0
2458244.71569 18.835 0.054 5.09 522.0
2458244.76227 18.859 0.054 4.92 534.0
2458244.82053 18.911 0.050 4.27 568.0
2458244.86879 18.812 0.047 4.23 592.0
2458245.73845 18.907 0.065 5.55 563.0
2458245.78498 18.904 0.078 6.33 620.0
2458245.83402 18.975 0.102 7.39 646.0
2458245.88112 18.985 0.075 5.54 666.0
2458246.67582 18.703 0.065 6.75 526.0
2458246.72199 18.791 0.058 5.95 487.0
2458246.77229 18.839 0.059 5.33 533.0
2458246.82299 18.885 0.051 4.51 548.0
2458246.87209 18.904 0.057 4.80 608.0
2458246.92594 18.848 0.073 6.11 727.0
2458247.65857 18.948 0.058 4.95 552.0
2458247.70588 18.879 0.049 4.71 482.0
2458247.75226 18.853 0.045 4.53 462.0
2458247.81158 18.942 0.052 4.40 543.0
2458247.86769 18.881 0.055 4.65 589.0
2458247.91577 18.903 0.081 6.53 608.0
2458248.72299 18.814 0.064 6.31 451.0
2458248.77853 18.876 0.072 6.53 531.0
2458249.67361 18.755 0.064 6.86 499.0
2458249.72034 18.962 0.061 5.70 474.0
2458249.76692 18.775 0.059 6.28 426.0
2458249.81649 18.805 0.044 4.48 455.0
2458249.88206 18.731 0.055 5.57 558.0
2458249.92882 18.814 0.054 4.81 664.0
2458250.68138 18.894 0.043 4.58 377.0
2458250.72755 18.801 0.032 3.63 383.0
2458250.78392 18.862 0.034 3.48 418.0
2458250.84191 18.864 0.041 4.20 424.0
2458250.89120 18.840 0.043 4.45 470.0
2458250.93738 18.886 0.078 4.80 1264.0
2458251.65364 18.866 0.058 5.41 469.0
2458251.70000 18.891 0.060 5.83 435.0
2458251.74646 18.754 0.062 6.66 440.0
2458251.81378 18.967 0.066 6.35 456.0
2458251.86750 18.842 0.049 4.75 481.0
2458251.91341 18.795 0.041 4.28 503.0
2458252.87771 18.702 0.047 5.08 520.0
2458252.92367 18.906 0.057 4.92 563.0
2458253.64749 18.780 0.046 5.03 444.0
2458253.69525 18.799 0.042 4.39 439.0
2458253.74196 18.840 0.040 4.25 414.0
2458253.80722 18.831 0.044 4.50 447.0
2458253.86677 18.877 0.049 4.96 463.0
2458254.67054 18.896 0.046 4.45 426.0
2458254.71672 18.903 0.035 3.24 420.0
2458254.78440 18.904 0.035 3.33 433.0
2458254.85125 18.829 0.036 3.58 455.0
2458254.90944 18.875 0.042 4.01 519.0
2458255.62451 18.807 0.046 4.56 444.0
2458255.68681 18.804 0.044 4.27 431.0
2458255.74562 18.835 0.043 4.20 422.0
2458255.82576 18.998 0.053 4.49 470.0
2458255.87213 18.861 0.054 4.66 515.0
2458255.91837 18.861 0.054 4.74 521.0
2458256.63370 18.917 0.058 5.20 479.0
2458256.68174 18.892 0.053 4.97 420.0
2458256.72750 18.838 0.052 5.26 420.0
2458256.78883 18.854 0.058 5.50 473.0
2458256.83645 18.952 0.058 4.91 495.0
2458256.90060 18.846 0.053 5.04 551.0
2458257.61538 19.093 0.094 6.84 566.0
2458257.69459 18.843 0.051 5.28 431.0
2458257.74200 18.860 0.049 5.03 398.0
2458257.79180 18.834 0.046 4.45 407.0
2458257.84019 18.862 0.041 3.91 445.0
2458257.89465 18.807 0.049 4.80 528.0
2458258.66964 18.917 0.043 4.33 427.0
2458258.73877 18.865 0.038 3.72 388.0
2458258.79633 18.874 0.038 3.55 403.0
2458258.84793 18.805 0.041 3.98 438.0
2458258.91242 18.909 0.038 3.41 475.0
2458259.63519 19.030 0.054 4.35 566.0
2458259.71924 18.906 0.046 4.56 510.0
2458259.77936 18.818 0.038 3.55 491.0
2458259.83213 18.760 0.041 4.05 526.0
2458259.88481 18.905 0.058 4.85 583.0
2458260.59888 18.882 0.056 4.79 633.0
2458260.66415 18.867 0.043 4.12 571.0
2458260.83352 18.865 0.036 3.16 584.0
2458260.93003 18.981 0.062 4.72 734.0
2458261.67177 18.797 0.042 3.78 481.0
2458261.72918 18.741 0.036 3.68 451.0
2458261.77944 18.854 0.048 4.52 420.0
2458261.86888 18.886 0.050 4.18 467.0
2458261.91650 18.967 0.055 3.99 536.0
2458262.62301 18.782 0.047 4.80 485.0
2458262.67389 18.891 0.040 3.90 417.0
2458262.72376 18.892 0.043 4.12 416.0
2458262.77191 18.795 0.052 5.47 431.0
2458262.84463 18.913 0.042 4.00 381.0
2458262.89179 18.887 0.040 3.75 440.0
2458262.92968 18.752 0.047 4.59 557.0
2458263.66329 18.783 0.039 3.91 518.0
2458263.71648 18.763 0.034 3.56 459.0
2458263.77794 18.914 0.040 3.53 563.0
2458263.83187 18.842 0.034 3.44 366.0
2458263.88892 18.756 0.037 4.35 395.0
2458264.69685 18.922 0.045 3.72 609.0
2458264.74600 18.934 0.043 3.68 533.0
2458264.79961 18.940 0.046 3.67 591.0
2458264.84941 18.797 0.047 4.32 630.0
2458264.90375 18.772 0.056 5.56 635.0
2458265.61073 18.947 0.071 5.17 747.0
2458265.65793 18.836 0.069 5.61 704.0
2458265.71136 18.863 0.049 4.06 612.0
2458265.76202 18.836 0.037 3.43 574.0
2458265.89629 18.762 0.059 5.71 605.0
2458266.67859 18.829 0.088 6.94 785.0
2458266.73131 18.943 0.075 5.57 714.0
2458266.79251 18.809 0.061 4.97 783.0
2458271.59585 18.936 0.078 5.87 791.0
2458271.63837 19.109 0.090 5.90 715.0
2458271.68654 18.788 0.061 5.36 744.0
2458271.79816 18.874 0.060 4.85 696.0
2458271.82356 18.862 0.061 4.87 709.0
2458271.85966 18.899 0.067 5.14 736.0
2458272.64680 18.840 0.043 4.12 527.0
2458272.70395 18.852 0.048 4.49 526.0
2458272.75323 18.795 0.049 4.43 528.0
2458272.80236 18.906 0.048 4.08 559.0
2458272.85236 18.867 0.048 4.08 584.0
2458272.90256 18.994 0.063 4.74 637.0
2458272.94245 18.836 0.072 5.19 955.0
2458273.62115 18.852 0.056 5.12 523.0
2458273.67092 18.768 0.040 4.10 469.0
2458273.73870 18.981 0.044 4.05 428.0
2458273.79445 18.856 0.045 4.33 462.0
2458273.84184 18.957 0.065 5.51 524.0
2458273.87714 18.900 0.052 4.80 518.0
2458273.91568 18.844 0.054 5.39 479.0
2458274.60216 18.832 0.053 5.42 450.0
2458274.64944 18.804 0.059 6.33 415.0
2458274.69752 18.954 0.063 5.69 448.0
2458274.75771 18.776 0.066 6.60 499.0
2458274.81055 19.030 0.092 6.90 552.0
2458274.86116 18.799 0.062 5.59 618.0
2458274.90920 18.722 0.078 6.45 893.0
2458275.59534 18.841 0.053 5.06 526.0
2458275.65316 18.874 0.054 5.33 424.0
2458275.71862 18.779 0.036 3.66 464.0
2458275.76834 18.910 0.044 3.96 477.0
2458275.82169 18.765 0.050 5.07 527.0
2458275.87316 18.894 0.064 5.34 580.0
2458275.92037 18.745 0.055 4.76 758.0
2458276.60293 18.829 0.062 5.88 528.0
2458276.64892 18.823 0.044 4.57 427.0
2458276.69960 18.814 0.039 4.23 398.0
2458276.76023 18.900 0.047 4.47 436.0
2458276.81053 18.873 0.044 4.23 470.0
2458276.85834 19.008 0.063 5.14 523.0
2458277.59699 18.891 0.052 4.91 468.0
2458277.66013 18.879 0.038 3.88 397.0
2458277.71228 18.849 0.047 4.83 392.0
2458277.76553 18.796 0.043 4.40 399.0
2458277.81320 18.932 0.044 3.91 431.0
2458277.86289 18.827 0.050 4.82 528.0
2458277.91533 18.815 0.054 4.89 611.0
2458278.54927 18.908 0.058 5.35 534.0
2458278.59652 18.773 0.038 3.88 460.0
2458278.64447 18.929 0.052 4.93 454.0
2458278.74808 18.799 0.039 4.18 520.0
2458282.53513 18.730 0.057 6.05 516.0
2458282.58162 18.835 0.050 5.12 468.0
2458282.63005 18.881 0.042 4.29 387.0
2458282.68905 18.876 0.037 3.91 355.0
2458282.75230 18.905 0.042 4.49 371.0
2458282.81378 18.799 0.042 4.48 426.0
2458282.86410 18.825 0.043 4.21 454.0
2458282.90929 18.760 0.049 4.77 549.0
2458283.54780 18.728 0.051 5.61 495.0
2458283.59430 18.855 0.046 4.85 395.0
2458283.64104 18.905 0.054 5.40 408.0
2458283.70795 18.878 0.046 4.76 383.0
2458283.76126 18.826 0.044 4.61 415.0
2458283.80773 18.829 0.040 4.08 461.0
2458283.85648 18.902 0.057 5.18 505.0
2458283.90646 18.903 0.069 5.89 569.0
2458284.54801 18.725 0.051 5.26 551.0
2458284.59637 18.898 0.043 4.35 413.0
2458284.64250 18.787 0.047 5.05 426.0
2458284.70989 18.883 0.044 4.22 403.0
2458284.76147 18.819 0.039 4.08 400.0
2458284.80885 18.850 0.036 3.74 396.0
2458284.85723 18.836 0.049 5.00 440.0
2458284.90673 18.836 0.058 5.41 540.0
2458285.74350 18.894 0.052 5.06 400.0
2458285.78535 18.910 0.051 4.81 411.0
2458286.54673 18.932 0.052 5.01 416.0
2458286.59359 18.831 0.051 5.72 369.0
2458286.64154 18.955 0.044 4.73 339.0
2458286.71216 18.897 0.043 4.22 351.0
2458286.77754 18.898 0.043 4.39 354.0
2458286.83774 18.824 0.052 5.57 411.0
2458286.88557 18.778 0.044 4.71 477.0
2458287.52842 18.745 0.049 5.22 492.0
2458287.58133 18.702 0.037 4.26 392.0
2458287.63611 18.906 0.041 4.20 368.0
2458287.70437 18.845 0.051 5.72 350.0
2458287.75376 18.902 0.043 4.75 345.0
2458287.81589 18.896 0.044 4.89 356.0
2458287.87764 18.826 0.039 4.11 428.0
2458287.90755 18.815 0.045 4.76 492.0
2458288.55738 18.761 0.042 4.29 420.0
2458288.61190 18.913 0.046 4.32 377.0
2458288.66832 18.798 0.040 4.61 358.0
2458288.72897 18.896 0.044 4.59 353.0
2458288.78921 18.825 0.038 3.94 379.0
2458288.85077 18.825 0.061 5.93 490.0
2458288.89779 19.011 0.098 7.02 661.0
2458289.55248 18.904 0.048 4.40 490.0
2458289.60024 18.892 0.041 3.86 427.0
2458289.66364 18.797 0.041 4.41 413.0
2458289.73509 18.846 0.049 5.16 404.0
2458289.79292 18.824 0.052 5.46 431.0
2458289.84107 18.693 0.043 5.23 452.0
2458289.88708 18.732 0.050 5.49 548.0
2458290.54975 18.814 0.053 4.92 560.0
2458290.59835 18.880 0.050 4.60 466.0
2458290.66482 18.891 0.049 4.41 448.0
2458290.73096 18.815 0.046 4.44 436.0
2458290.78957 18.810 0.054 5.40 474.0
2458290.83768 18.906 0.063 5.76 531.0
2458290.88470 18.783 0.060 5.85 596.0
2458291.59231 18.847 0.051 3.98 900.0
2458291.64151 18.851 0.049 4.36 514.0
2458291.72120 18.716 0.045 4.39 546.0
2458291.76850 18.875 0.048 4.38 511.0
2458291.82597 18.767 0.043 4.39 472.0
2458291.88255 18.696 0.054 5.86 564.0
2458292.55303 18.755 0.053 4.72 584.0
2458292.60016 18.818 0.050 4.63 496.0
2458292.64748 18.860 0.070 5.74 598.0
2458292.71504 18.824 0.052 4.50 566.0
2458292.77298 18.799 0.052 4.86 506.0
2458292.84929 18.801 0.045 4.26 491.0
2458292.89088 18.828 0.061 5.14 609.0
2458293.55077 19.016 0.103 7.22 662.0
2458293.60961 18.977 0.074 5.83 566.0
2458293.67328 18.881 0.053 4.59 530.0
2458293.73405 18.916 0.062 5.36 572.0
2458293.78736 19.140 0.118 7.45 652.0
2458294.60037 18.900 0.102 7.44 858.0
2458294.64845 19.020 0.088 6.20 674.0
2458294.78801 18.971 0.100 6.80 918.0
2458294.83840 18.973 0.098 6.50 973.0
2458299.52350 18.928 0.096 5.63 1377.0
2458301.60795 18.947 0.090 7.08 623.0
2458301.64839 19.107 0.094 6.55 614.0
2458301.70673 18.959 0.098 6.76 891.0
2458301.75229 18.982 0.071 5.57 584.0
2458301.80624 18.760 0.081 6.07 1253.0
2458302.58725 19.007 0.056 5.13 577.0
2458302.69456 18.837 0.080 6.62 854.0
2458303.63717 18.916 0.079 7.36 433.0
2458304.55468 18.828 0.070 6.76 496.0
2458304.59373 18.767 0.074 7.49 482.0
2458304.64477 18.871 0.077 7.14 476.0
2458304.70103 18.753 0.066 6.50 559.0
2458304.75463 18.911 0.091 7.62 559.0
2458305.52198 18.737 0.073 7.31 558.0
2458305.55425 18.925 0.079 6.97 512.0
2458305.66046 18.915 0.059 5.81 420.0
2458305.70069 18.865 0.053 5.38 410.0
2458305.76397 18.908 0.070 6.35 466.0
2458305.81190 18.837 0.080 7.40 509.0
2458306.58819 18.815 0.071 7.26 454.0
2458306.66383 18.859 0.059 5.89 444.0
2458306.71285 18.905 0.081 7.26 493.0
2458306.75969 18.936 0.073 6.54 472.0
2458306.79279 18.809 0.066 6.52 496.0
2458306.83704 18.900 0.076 6.49 589.0
2458307.49858 18.715 0.048 5.05 530.0
2458307.54542 18.835 0.047 4.44 531.0
2458307.60311 18.905 0.046 4.68 435.0
2458307.66402 18.796 0.040 4.65 365.0
2458307.71229 18.807 0.040 4.37 398.0
2458307.75936 18.857 0.048 4.68 436.0
2458307.81562 18.884 0.058 5.29 491.0
2458308.46768 18.927 0.077 5.91 693.0
2458308.51549 18.745 0.048 5.47 413.0
2458308.56250 18.822 0.043 4.53 371.0
2458308.60968 18.908 0.044 4.36 359.0
2458308.66769 18.815 0.044 4.75 366.0
2458308.72504 18.938 0.061 5.39 419.0
2458308.77282 18.842 0.054 5.04 496.0
2458308.82095 18.801 0.064 6.37 517.0
2458309.48511 18.787 0.047 4.62 469.0
2458309.53769 18.831 0.041 4.02 403.0
2458309.59549 18.808 0.037 3.93 373.0
2458309.65513 18.883 0.044 4.46 387.0
2458309.70378 18.862 0.035 3.66 348.0
2458309.75094 18.810 0.042 4.70 450.0
2458309.79770 18.829 0.047 5.36 462.0
2458309.84051 18.818 0.068 6.79 534.0
2458310.50215 18.906 0.054 4.94 424.0
2458310.54683 18.941 0.053 5.00 416.0
2458310.57770 18.929 0.050 4.74 455.0
2458310.61529 18.874 0.037 3.81 410.0
2458310.65635 18.922 0.045 4.58 439.0
2458310.69124 18.866 0.045 4.65 465.0
2458310.72445 18.876 0.047 5.00 427.0
2458310.77775 18.842 0.054 5.55 437.0
2458310.82828 18.775 0.062 6.69 497.0
2458311.50047 18.881 0.068 6.31 448.0
2458311.54967 18.786 0.058 6.01 406.0
2458311.59669 18.842 0.040 4.37 362.0
2458311.65476 18.895 0.047 4.79 381.0
2458311.71311 18.835 0.042 4.18 404.0
2458311.75954 18.839 0.045 4.33 476.0
2458311.80584 18.848 0.055 5.19 529.0
2458312.46867 18.709 0.063 5.92 736.0
2458312.51613 18.789 0.050 5.07 464.0
2458312.56445 18.920 0.052 4.70 417.0
