2457983.52775 18.958 0.068 6.36 421.0
2457983.57639 18.935 0.051 4.69 395.0
2457983.62253 18.894 0.049 4.68 385.0
2457983.67158 18.980 0.051 5.27 366.0
2457984.52042 19.199 0.082 6.02 407.0
2457984.57082 19.260 0.086 5.82 394.0
2457984.61842 19.071 0.066 5.89 375.0
2457984.66549 18.981 0.065 5.88 379.0
2457985.53305 18.828 0.067 6.62 473.0
2457985.58574 19.022 0.082 7.07 413.0
2457985.63180 18.947 0.081 7.60 416.0
2457986.53220 19.047 0.049 4.27 388.0
2457986.59396 19.048 0.052 4.68 369.0
2457986.64394 19.060 0.058 5.29 347.0
2457987.48948 19.108 0.050 4.06 415.0
2457987.55490 19.120 0.052 3.83 407.0
2457987.60907 19.025 0.051 4.36 440.0
2457987.65893 19.050 0.058 5.17 419.0
2457990.50614 18.995 0.052 4.61 423.0
2457990.57391 19.182 0.078 5.69 424.0
2457990.62209 19.032 0.065 5.69 402.0
2457991.47548 18.914 0.069 5.48 709.0
2457991.52644 19.048 0.065 5.49 425.0
2457991.58460 19.061 0.076 6.56 393.0
2457991.64033 19.126 0.075 6.10 395.0
2457992.49111 19.004 0.056 5.14 442.0
2457992.54093 18.956 0.047 4.32 401.0
2457992.59668 19.137 0.065 5.19 399.0
2457992.64226 19.006 0.062 5.60 423.0
2457993.50866 19.003 0.062 5.06 461.0
2457993.55668 19.068 0.065 5.14 446.0
2457993.60364 19.047 0.066 5.79 383.0
2457993.65022 18.936 0.062 5.87 398.0
2457994.52209 18.986 0.068 5.61 515.0
2457994.56812 18.999 0.063 5.24 515.0
2457994.61755 19.032 0.071 6.18 473.0
2457998.47452 18.952 0.109 4.66 2496.0
2457998.51696 19.127 0.112 4.32 2041.0
2457998.55546 19.085 0.079 4.91 864.0
2457998.59522 19.067 0.090 4.86 1255.0
2457998.63441 19.164 0.105 6.22 818.0
2458000.50277 18.863 0.071 6.33 568.0
2458000.54484 18.830 0.067 6.16 578.0
2458000.58511 19.154 0.097 6.44 637.0
2458000.62794 19.088 0.102 6.66 756.0
2458001.50894 19.062 0.067 5.04 547.0
2458001.55614 19.023 0.058 4.53 569.0
2458001.60264 18.956 0.062 5.30 608.0
2458002.55773 18.949 0.115 6.09 1384.0
2458003.48188 18.954 0.101 7.37 596.0
2458003.58682 18.938 0.087 6.73 605.0
2458004.49271 19.175 0.091 6.51 481.0
2458004.55855 18.998 0.078 6.38 506.0
2458004.60567 19.121 0.081 5.89 546.0
2458005.56933 19.055 0.107 7.87 525.0
2458007.55465 19.040 0.086 7.13 442.0
2458007.60409 19.104 0.080 6.49 438.0
2458008.55639 18.987 0.066 5.92 393.0
2458010.49811 19.012 0.088 6.90 516.0
2458010.56162 18.947 0.063 5.54 460.0
2458011.53214 18.992 0.091 7.59 472.0
2458012.47903 18.983 0.082 4.88 1174.0
2458012.53717 19.004 0.062 5.24 499.0
2458012.58372 19.046 0.060 4.97 531.0
2458013.52539 19.098 0.061 4.84 480.0
2458013.57290 19.061 0.059 5.06 481.0
2458014.51922 19.065 0.063 5.29 441.0
2458014.56508 19.114 0.065 5.35 455.0
2458015.49157 19.067 0.085 6.88 443.0
2458015.54825 19.209 0.094 6.71 438.0
2458016.49371 19.178 0.080 5.75 500.0
2458016.54071 19.180 0.080 6.36 440.0
2458017.49372 19.111 0.075 5.90 477.0
2458017.54985 19.044 0.065 5.67 455.0
2458018.50224 19.048 0.061 4.60 461.0
2458018.56011 18.965 0.058 5.73 431.0
2458019.52499 19.073 0.056 4.57 417.0
2458020.48003 19.299 0.128 6.22 751.0
2458020.54341 19.098 0.071 4.80 464.0
2458021.50107 19.221 0.097 6.20 570.0
2458026.50781 19.058 0.088 4.73 1374.0
2458026.54952 18.918 0.069 5.28 857.0
2458029.48978 18.958 0.085 5.99 738.0
2458029.55823 19.252 0.099 5.21 736.0
2458030.51456 18.936 0.064 4.86 741.0
2458032.54498 19.147 0.108 6.57 731.0
2458035.52904 19.054 0.090 6.50 538.0
2458036.52004 18.933 0.081 7.14 516.0
2458039.49248 19.357 0.127 7.09 610.0
2458039.54351 18.799 0.082 7.80 539.0
2458040.52765 19.027 0.092 6.60 628.0
2458046.52077 19.062 0.108 7.50 756.0
2458048.51024 19.035 0.061 4.84 491.0
2458049.49982 18.993 0.056 4.60 689.0
2458053.51668 18.844 0.110 6.35 1400.0
2458054.49895 18.779 0.117 7.24 1308.0
2458151.87923 19.287 0.152 6.48 1556.0
2458152.87699 19.078 0.075 4.79 1027.0
2458153.87445 18.934 0.061 4.74 734.0
2458155.87208 19.247 0.083 5.13 770.0
2458156.86838 19.024 0.066 4.76 702.0
2458161.84887 19.279 0.095 6.18 540.0
2458162.84814 19.021 0.051 4.53 471.0
2458162.88671 19.079 0.058 3.83 772.0
2458163.88361 19.100 0.063 4.69 573.0
2458164.87227 18.987 0.055 4.95 468.0
2458165.85790 19.277 0.070 4.64 501.0
2458166.83849 19.033 0.085 7.27 472.0
2458166.87752 19.150 0.076 5.77 466.0
2458167.85087 19.056 0.061 5.20 471.0
2458167.88916 18.970 0.055 4.71 487.0
2458168.85889 19.073 0.055 4.27 451.0
2458168.89695 19.077 0.080 4.86 842.0
2458169.85891 19.049 0.058 4.71 455.0
2458169.89642 19.130 0.074 4.49 767.0
2458170.85601 19.068 0.050 3.73 439.0
2458170.89342 19.024 0.049 3.60 623.0
2458171.85261 19.088 0.053 3.82 464.0
2458171.89010 18.997 0.050 3.51 543.0
2458172.85048 19.003 0.054 4.62 476.0
2458172.88776 19.008 0.051 3.78 493.0
2458173.84769 18.969 0.048 3.92 550.0
2458173.88691 19.015 0.047 3.70 489.0
2458174.83527 19.039 0.060 4.55 601.0
2458174.87261 19.112 0.055 4.00 522.0
2458175.82082 19.163 0.065 4.97 461.0
2458175.85867 19.080 0.056 4.43 443.0
2458175.89635 19.004 0.057 4.28 594.0
2458176.83938 18.963 0.055 4.81 489.0
2458176.87746 19.082 0.054 4.25 470.0
2458181.81602 19.058 0.070 4.75 743.0
2458181.85814 19.132 0.065 4.15 672.0
2458181.89754 19.034 0.062 4.31 671.0
2458182.86454 19.063 0.058 4.15 573.0
2458182.91131 18.834 0.067 3.74 1676.0
2458183.83684 19.056 0.064 4.59 626.0
2458183.88494 19.058 0.057 4.51 531.0
2458184.84036 19.120 0.063 3.98 665.0
2458184.87901 18.980 0.061 4.50 633.0
2458185.82201 18.859 0.074 5.86 813.0
2458185.86122 19.005 0.068 4.95 701.0
2458185.90171 19.090 0.089 4.88 1097.0
2458189.81732 19.008 0.050 4.27 451.0
2458189.86434 18.973 0.047 4.06 425.0
2458189.91072 19.172 0.081 3.95 1104.0
2458190.80758 19.047 0.047 4.57 357.0
2458190.86454 19.063 0.037 3.22 361.0
2458190.91059 19.006 0.058 3.85 799.0
2458191.82597 19.021 0.056 5.01 422.0
2458191.88188 19.016 0.055 4.87 388.0
2458192.78559 18.968 0.059 5.54 421.0
2458192.83181 19.050 0.055 4.69 451.0
2458192.88923 19.113 0.051 4.15 383.0
2458193.80274 19.002 0.055 5.23 364.0
2458193.85004 18.993 0.051 4.76 361.0
2458193.89795 18.987 0.046 4.32 358.0
2458194.79658 19.011 0.056 5.22 373.0
2458194.84391 19.070 0.048 4.17 343.0
2458194.89950 19.072 0.048 3.98 373.0
2458195.78657 19.093 0.069 5.84 428.0
2458195.83217 19.088 0.058 4.90 387.0
2458195.89010 18.987 0.042 3.86 361.0
2458196.78627 19.164 0.055 4.40 388.0
2458196.83198 19.014 0.048 4.32 368.0
2458196.88803 19.007 0.043 3.86 347.0
2458197.76781 19.114 0.069 5.73 438.0
2458197.81340 18.975 0.049 4.57 394.0
2458197.85977 18.997 0.043 3.77 390.0
2458197.91451 19.010 0.047 3.03 932.0
2458198.78525 19.051 0.047 4.10 404.0
2458198.83086 19.020 0.041 3.69 380.0
2458198.88578 19.028 0.055 4.43 454.0
2458199.75096 19.197 0.070 5.33 408.0
2458199.79475 18.907 0.052 5.22 378.0
2458199.84076 18.990 0.058 5.45 381.0
2458200.76609 19.096 0.068 5.58 459.0
2458200.81141 19.105 0.047 3.88 411.0
2458200.85841 19.080 0.045 3.65 431.0
2458200.91355 19.010 0.055 3.84 744.0
2458201.77684 19.262 0.084 6.05 429.0
2458201.82300 19.170 0.081 6.42 383.0
2458201.87760 18.987 0.046 4.22 354.0
2458202.74453 19.151 0.088 6.33 516.0
2458202.79006 19.094 0.048 3.91 433.0
2458202.83548 19.071 0.051 4.12 439.0
2458202.89104 19.084 0.048 3.78 412.0
2458203.75031 19.028 0.051 4.59 395.0
2458203.79599 19.017 0.043 3.73 372.0
2458203.84176 19.073 0.042 3.42 385.0
2458203.89698 19.094 0.051 4.17 376.0
2458204.75861 19.278 0.099 6.27 569.0
2458204.80448 19.302 0.081 5.84 411.0
2458204.84990 19.042 0.054 4.82 388.0
2458204.90558 18.978 0.047 4.40 359.0
2458205.75982 18.893 0.071 6.42 527.0
2458205.80410 19.170 0.092 6.85 462.0
2458205.86345 19.004 0.057 4.94 392.0
2458205.92149 19.022 0.071 3.67 1334.0
2458206.77016 19.080 0.055 4.19 568.0
2458206.81590 18.993 0.040 3.38 479.0
2458206.86132 19.021 0.041 3.61 419.0
2458206.91905 18.987 0.045 3.23 769.0
2458207.76616 19.075 0.062 4.67 630.0
2458207.81156 18.994 0.050 4.08 540.0
2458207.85808 19.023 0.045 3.60 479.0
2458207.91331 19.051 0.042 3.50 412.0
2458208.76263 18.979 0.053 3.58 796.0
2458208.80801 19.109 0.056 3.37 693.0
2458208.85376 19.037 0.052 3.37 635.0
2458208.91144 19.036 0.050 3.36 597.0
2458209.75942 18.986 0.061 4.46 712.0
2458209.80580 19.010 0.057 4.21 618.0
2458209.85149 18.983 0.053 4.08 591.0
2458209.89744 18.992 0.045 3.37 572.0
2458210.73868 19.129 0.077 4.98 790.0
2458210.78617 18.914 0.054 4.48 641.0
2458210.83240 19.067 0.058 4.30 597.0
2458210.87813 19.091 0.058 4.25 576.0
2458210.92488 19.084 0.078 3.70 1552.0
2458211.75585 19.062 0.065 4.62 679.0
2458211.80173 18.982 0.066 5.14 639.0
2458211.84743 18.999 0.055 4.30 597.0
2458211.89442 19.029 0.050 3.77 590.0
2458212.77082 18.974 0.088 4.09 2009.0
2458212.80813 18.991 0.051 3.58 710.0
2458212.85444 19.011 0.055 3.33 988.0
2458212.90090 19.037 0.042 3.00 673.0
2458217.78683 19.063 0.068 5.78 445.0
2458217.83910 19.007 0.045 4.06 391.0
2458217.89157 19.064 0.048 4.10 388.0
2458220.74317 19.057 0.067 6.18 360.0
2458220.77558 18.908 0.052 5.47 334.0
2458220.82187 19.060 0.048 4.57 318.0
2458220.89445 19.009 0.048 4.53 371.0
2458221.70805 19.059 0.060 5.30 389.0
2458221.72560 19.156 0.066 5.62 352.0
2458221.81961 19.094 0.048 4.08 336.0
2458221.87422 18.963 0.037 3.40 367.0
2458221.92720 19.142 0.073 3.89 925.0
2458222.73234 19.067 0.054 4.71 381.0
2458222.78061 19.033 0.043 3.98 332.0
2458222.85546 19.009 0.055 4.90 378.0
2458222.90512 19.075 0.049 3.93 410.0
2458223.80619 19.015 0.054 4.71 378.0
2458223.86239 19.073 0.055 4.44 378.0
2458223.91482 18.991 0.053 4.31 418.0
2458224.72625 19.077 0.062 5.07 443.0
2458224.77267 19.100 0.052 4.13 417.0
2458224.84539 18.988 0.051 4.28 435.0
2458224.89571 18.964 0.047 4.37 393.0
2458225.81543 19.087 0.068 5.94 387.0
2458226.81240 19.041 0.074 6.51 376.0
2458226.86999 19.001 0.063 5.78 377.0
2458226.91930 19.008 0.062 5.41 386.0
2458227.72790 19.128 0.063 5.32 370.0
2458227.78736 19.043 0.053 5.03 331.0
2458227.85313 19.023 0.038 3.32 346.0
2458227.90190 18.954 0.044 3.86 373.0
2458228.74818 19.025 0.048 4.27 386.0
2458228.79786 19.134 0.053 4.47 348.0
2458228.86444 19.094 0.060 5.20 365.0
2458228.92222 19.134 0.053 4.20 406.0
2458229.72684 19.113 0.051 4.30 362.0
2458229.79223 19.074 0.044 3.96 325.0
2458229.84386 18.986 0.044 4.35 340.0
2458229.89245 19.057 0.046 3.94 365.0
2458230.69868 19.220 0.074 5.64 436.0
2458230.74698 19.011 0.052 5.00 363.0
2458230.79660 19.043 0.041 3.66 353.0
2458230.86539 19.145 0.051 4.26 368.0
2458230.91335 19.063 0.053 4.74 353.0
2458232.82841 19.088 0.042 3.37 390.0
2458232.90059 19.068 0.052 4.25 375.0
2458233.72720 19.057 0.048 3.80 468.0
2458233.82111 18.910 0.043 4.28 379.0
2458235.73794 19.052 0.064 4.80 574.0
2458236.68182 19.091 0.066 4.27 715.0
2458236.73166 18.993 0.048 3.52 692.0
2458236.80650 18.939 0.056 4.47 605.0
2458238.71040 18.916 0.060 4.37 821.0
2458238.75881 18.979 0.053 3.73 741.0
2458238.81337 19.001 0.055 3.98 728.0
2458238.86661 19.020 0.067 4.38 757.0
2458244.66640 19.091 0.069 5.40 527.0
2458244.71418 19.062 0.068 5.49 479.0
2458244.76078 19.032 0.052 4.21 475.0
2458244.81901 18.992 0.052 4.23 517.0
2458244.86728 18.998 0.057 4.18 661.0
2458245.73694 19.112 0.080 6.06 519.0
2458245.78347 18.953 0.082 6.66 560.0
2458245.83251 18.978 0.075 5.81 573.0
2458245.87960 19.033 0.089 6.33 601.0
2458246.67431 19.291 0.097 6.49 476.0
2458246.72047 19.074 0.070 5.73 440.0
2458246.77081 19.132 0.064 4.89 477.0
2458246.82148 18.914 0.058 5.14 508.0
2458246.87058 18.963 0.062 5.01 550.0
2458246.92442 19.141 0.107 6.73 672.0
2458247.64628 19.128 0.078 5.79 547.0
2458247.69374 18.937 0.052 4.96 456.0
2458247.73987 19.088 0.051 4.38 391.0
2458247.78852 19.102 0.054 4.29 458.0
2458247.85532 18.956 0.051 4.29 523.0
2458247.90134 19.160 0.094 6.24 539.0
2458248.71082 18.834 0.052 5.56 376.0
2458248.76253 19.209 0.077 5.58 444.0
2458249.66117 19.180 0.092 6.88 467.0
2458249.70751 18.979 0.067 6.32 411.0
2458249.75431 19.093 0.055 4.91 368.0
2458249.80329 19.049 0.049 4.39 394.0
2458249.86974 19.080 0.053 4.25 454.0
2458249.91662 18.986 0.059 4.76 551.0
2458250.66238 19.031 0.039 3.84 349.0
2458250.71531 19.029 0.038 3.58 341.0
2458250.76217 19.061 0.039 3.59 352.0
2458250.82935 18.999 0.044 3.97 381.0
2458250.87882 19.057 0.050 4.21 414.0
2458250.92508 18.958 0.057 4.77 476.0
2458251.65212 19.103 0.066 5.23 425.0
2458251.69850 19.085 0.075 6.45 390.0
2458251.74496 18.962 0.065 6.32 392.0
2458251.81228 19.223 0.091 6.78 417.0
2458251.86599 19.176 0.062 4.73 438.0
2458251.91190 19.135 0.056 4.65 459.0
2458252.87618 18.906 0.065 6.04 487.0
2458252.92215 19.075 0.072 5.61 518.0
2458253.64598 18.995 0.058 5.66 407.0
2458253.69374 19.073 0.047 4.30 397.0
2458253.74045 19.050 0.047 4.23 369.0
2458253.80572 19.189 0.060 4.62 409.0
2458253.86527 19.113 0.061 5.11 422.0
2458254.66903 19.052 0.048 4.14 380.0
2458254.71524 19.060 0.042 3.61 380.0
2458254.78289 19.044 0.041 3.49 394.0
2458254.84973 18.978 0.042 3.59 402.0
2458254.90792 18.968 0.045 3.93 471.0
2458255.62300 19.112 0.060 4.78 405.0
2458255.68529 19.020 0.052 4.35 382.0
2458255.74411 19.005 0.051 4.37 380.0
2458255.82427 19.055 0.056 4.56 421.0
2458255.87063 19.010 0.061 4.64 456.0
2458255.91689 19.035 0.057 4.10 473.0
2458256.63219 19.014 0.070 6.05 442.0
2458256.68024 19.128 0.062 5.15 375.0
2458256.72599 18.945 0.054 5.20 373.0
2458256.78733 19.082 0.067 5.62 426.0
2458256.83495 19.152 0.058 4.20 439.0
2458256.89908 18.959 0.062 5.45 503.0
2458257.61387 19.256 0.101 6.79 518.0
2458257.69246 19.092 0.061 5.20 381.0
2458257.74005 19.062 0.048 4.31 344.0
2458257.79031 18.897 0.046 4.49 368.0
2458257.83868 19.017 0.045 3.85 395.0
2458257.89314 18.928 0.054 4.78 473.0
2458258.66813 19.138 0.055 4.83 376.0
2458258.73673 19.033 0.043 3.95 338.0
2458258.79482 18.998 0.044 3.84 356.0
2458258.84591 19.104 0.055 4.38 378.0
2458258.91092 19.059 0.043 3.34 419.0
2458259.63356 18.950 0.049 4.54 517.0
2458259.71752 19.122 0.052 4.27 449.0
2458259.77774 18.998 0.044 3.68 449.0
2458259.83050 18.958 0.048 4.11 474.0
2458259.88319 19.009 0.058 4.58 527.0
2458260.59739 19.080 0.070 5.13 592.0
2458260.66168 19.023 0.047 4.06 521.0
2458260.83117 19.024 0.041 3.36 513.0
2458260.92854 19.053 0.061 4.69 685.0
2458261.66976 19.079 0.055 4.20 443.0
2458261.72769 19.058 0.044 3.47 411.0
2458261.77795 19.044 0.048 4.03 361.0
2458261.86736 18.978 0.049 3.92 416.0
2458261.91498 19.040 0.054 3.94 485.0
2458262.62151 18.947 0.054 4.93 438.0
2458262.67237 18.970 0.041 3.78 375.0
2458262.72226 19.082 0.048 4.06 370.0
2458262.77041 19.232 0.067 5.06 375.0
2458262.84313 18.981 0.041 3.80 326.0
2458262.89028 19.036 0.045 3.70 396.0
2458262.92816 18.971 0.054 4.53 497.0
2458263.66180 19.121 0.049 3.76 474.0
2458263.71458 19.083 0.043 3.45 415.0
2458263.77642 18.968 0.039 3.47 444.0
2458263.82959 18.977 0.036 3.41 323.0
2458263.88740 18.932 0.042 4.43 347.0
2458264.69535 18.981 0.048 3.94 572.0
2458264.74452 19.005 0.044 3.61 504.0
2458264.79811 19.083 0.051 3.63 550.0
2458264.84791 19.014 0.060 4.64 583.0
2458264.89949 19.020 0.074 5.94 569.0
2458265.60924 19.151 0.081 4.92 713.0
2458265.65643 18.976 0.076 5.70 649.0
2458265.70960 19.071 0.053 3.87 564.0
2458265.76053 18.997 0.041 3.24 536.0
2458265.81294 19.003 0.052 4.04 559.0
2458265.89444 19.047 0.072 5.73 576.0
2458266.67709 19.175 0.113 6.70 728.0
2458266.72983 19.106 0.083 5.61 663.0
2458266.79101 19.091 0.080 5.20 733.0
2458271.59436 19.124 0.085 5.39 786.0
2458271.63685 19.090 0.085 5.87 669.0
2458271.68506 19.141 0.082 5.41 674.0
2458271.79665 19.123 0.079 5.34 652.0
2458271.82204 19.020 0.066 4.88 648.0
2458271.85814 19.150 0.082 5.26 678.0
2458272.64530 19.061 0.046 3.63 479.0
2458272.70245 19.125 0.062 4.65 481.0
2458272.75172 19.036 0.057 4.58 475.0
2458272.80086 19.002 0.052 4.07 502.0
2458272.85086 19.083 0.061 4.43 527.0
2458272.90104 18.991 0.059 4.48 577.0
2458272.94096 18.911 0.077 5.52 806.0
2458273.61967 19.087 0.069 5.34 480.0
2458273.66943 19.086 0.050 4.14 424.0
2458273.73720 19.058 0.044 3.75 387.0
2458273.79259 18.947 0.047 4.37 405.0
2458273.84034 18.926 0.065 5.86 460.0
2458273.87566 18.923 0.057 5.27 461.0
2458273.91417 18.858 0.055 5.44 443.0
2458274.60067 19.116 0.068 5.76 405.0
2458274.64794 19.260 0.070 5.47 357.0
2458274.69603 19.017 0.056 5.15 398.0
2458274.75621 19.029 0.076 6.67 445.0
2458274.80905 18.881 0.063 6.10 467.0
2458274.85965 18.988 0.071 5.77 547.0
2458274.90771 19.245 0.106 6.04 814.0
2458275.59384 19.103 0.064 4.93 474.0
2458275.65166 18.979 0.055 5.24 373.0
2458275.71712 18.975 0.041 3.66 418.0
2458275.76685 19.077 0.051 4.05 421.0
2458275.82021 18.992 0.059 5.13 477.0
2458275.87166 19.082 0.076 5.60 536.0
2458275.91886 19.101 0.069 4.77 692.0
2458276.60144 18.935 0.066 6.11 472.0
2458276.64743 18.998 0.048 4.41 373.0
2458276.69759 19.043 0.044 3.98 353.0
2458276.75872 19.165 0.057 4.40 383.0
2458276.80840 19.102 0.056 4.55 405.0
2458276.85683 18.982 0.058 5.03 483.0
2458277.59551 19.011 0.054 4.94 422.0
2458277.65865 19.014 0.041 3.95 346.0
2458277.71079 19.002 0.047 4.55 328.0
2458277.76401 19.018 0.047 4.06 353.0
2458277.81172 18.982 0.045 3.92 386.0
2458277.86138 19.177 0.072 5.01 479.0
2458277.91383 19.062 0.063 4.82 550.0
2458278.54777 19.010 0.062 5.34 503.0
2458278.59501 19.036 0.043 3.82 431.0
2458278.64297 18.944 0.045 4.38 411.0
2458278.74633 19.101 0.049 4.14 483.0
2458282.53363 19.057 0.077 6.61 465.0
2458282.58010 18.999 0.057 5.16 412.0
2458282.62856 19.031 0.046 4.52 341.0
2458282.68757 18.956 0.038 3.97 308.0
2458282.75080 19.058 0.048 4.90 320.0
2458282.81222 19.166 0.063 5.03 374.0
2458282.86259 19.139 0.053 4.16 404.0
2458282.90778 18.999 0.054 4.47 499.0
2458283.54628 19.077 0.063 5.33 450.0
2458283.59280 19.180 0.059 4.92 347.0
2458283.63913 19.102 0.054 4.84 347.0
2458283.70643 19.089 0.055 5.10 332.0
2458283.75975 19.072 0.054 4.75 368.0
2458283.80624 19.051 0.047 3.91 403.0
2458283.85498 18.976 0.060 5.22 454.0
2458283.90495 19.064 0.093 7.11 520.0
2458284.54651 18.946 0.058 5.24 514.0
2458284.59487 18.991 0.050 4.75 370.0
2458284.64102 19.048 0.066 5.81 384.0
2458284.70840 19.085 0.052 4.64 358.0
2458284.75994 19.063 0.049 4.33 355.0
2458284.80734 19.251 0.053 3.90 346.0
2458284.85574 19.192 0.060 4.51 388.0
2458284.90522 19.075 0.069 5.07 494.0
2458285.74199 19.066 0.056 4.84 349.0
2458285.78384 19.011 0.055 4.85 359.0
2458286.54524 19.060 0.055 5.03 369.0
2458286.59210 19.139 0.061 5.35 320.0
2458286.64003 19.072 0.046 4.44 293.0
2458286.71067 19.054 0.047 4.16 309.0
2458286.77604 19.078 0.049 4.42 305.0
2458286.83623 18.969 0.060 5.83 364.0
2458286.88406 19.072 0.055 4.45 425.0
2458287.52691 19.089 0.064 5.25 453.0
2458287.57984 19.072 0.047 4.17 350.0
2458287.63459 19.211 0.051 4.18 320.0
2458287.70287 19.004 0.046 5.04 293.0
2458287.75225 19.019 0.046 4.42 293.0
2458287.81438 19.109 0.049 4.50 305.0
2458287.87613 19.115 0.051 4.30 367.0
2458287.90605 19.054 0.053 4.49 437.0
2458288.55589 19.010 0.047 4.18 368.0
2458288.61038 18.948 0.044 4.34 331.0
2458288.66682 19.128 0.048 4.14 310.0
2458288.72748 18.989 0.043 4.11 298.0
2458288.78772 18.979 0.044 4.07 331.0
2458288.84927 19.072 0.072 5.79 432.0
2458288.89630 19.048 0.087 6.41 599.0
2458289.55097 19.059 0.055 4.61 446.0
2458289.59874 18.982 0.041 3.92 383.0
2458289.66214 18.983 0.043 4.19 359.0
2458289.73359 19.066 0.056 5.04 359.0
2458289.79140 19.025 0.052 4.76 370.0
2458289.83957 18.899 0.049 4.95 407.0
2458289.88558 19.123 0.075 5.79 520.0
2458290.54826 19.061 0.067 5.08 589.0
2458290.59685 19.167 0.064 4.79 434.0
2458290.66332 19.123 0.052 4.12 401.0
2458290.72947 19.009 0.052 4.38 391.0
2458290.78807 19.127 0.071 5.49 420.0
2458290.83619 19.165 0.068 5.27 481.0
2458290.88322 19.169 0.085 6.10 540.0
2458291.59056 18.938 0.055 3.96 847.0
2458291.64001 19.034 0.054 4.29 474.0
2458291.71969 18.969 0.057 4.60 489.0
2458291.76700 19.106 0.059 4.42 458.0
2458291.82445 19.043 0.055 4.48 421.0
2458291.88105 18.884 0.064 5.88 518.0
2458292.55152 19.060 0.064 4.60 540.0
2458292.59866 19.241 0.069 4.78 438.0
2458292.64599 18.892 0.069 5.82 564.0
2458292.71354 18.967 0.056 4.51 500.0
2458292.77148 19.049 0.064 4.94 443.0
2458292.84313 19.071 0.053 4.31 410.0
2458292.88939 18.975 0.071 5.30 563.0
2458293.54927 18.854 0.074 6.32 609.0
2458293.60810 19.189 0.077 5.39 513.0
2458293.67179 19.120 0.059 4.43 481.0
2458293.73254 19.121 0.078 5.72 515.0
2458293.78584 19.124 0.106 7.25 588.0
2458294.59875 19.204 0.136 7.80 808.0
2458294.64690 19.156 0.092 5.92 687.0
2458294.71229 19.240 0.114 6.97 724.0
2458294.78627 19.048 0.095 6.51 852.0
2458294.83679 19.259 0.123 6.63 908.0
2458299.51106 19.053 0.092 5.80 850.0
2458299.66851 19.011 0.088 4.78 1429.0
2458301.60627 19.046 0.103 7.82 554.0
2458301.64690 19.039 0.087 6.75 545.0
2458301.70523 19.080 0.090 6.57 588.0
2458301.75079 19.117 0.074 5.52 518.0
2458301.80417 19.316 0.114 5.47 1053.0
2458302.58229 18.908 0.045 4.75 521.0
2458302.69253 19.137 0.101 6.62 771.0
2458303.63383 19.133 0.087 7.13 379.0
2458304.55318 19.083 0.090 7.18 455.0
2458304.59224 19.205 0.103 7.68 422.0
2458304.64139 18.929 0.082 7.82 429.0
2458304.69953 19.023 0.076 6.24 513.0
2458304.75312 19.051 0.085 6.80 495.0
2458305.52029 19.022 0.089 7.20 510.0
2458305.55277 19.173 0.084 6.28 455.0
2458305.56830 19.193 0.095 7.15 416.0
2458305.65897 18.945 0.061 6.17 373.0
2458305.69920 19.010 0.055 5.15 359.0
2458305.76030 19.184 0.099 7.41 419.0
2458305.81040 19.040 0.083 6.99 439.0
2458306.58668 19.129 0.086 7.16 398.0
2458306.66231 19.005 0.066 6.27 381.0
2458306.71097 19.086 0.076 6.36 426.0
2458306.75820 19.100 0.073 5.96 416.0
2458306.79130 19.057 0.083 6.93 433.0
2458306.83552 19.000 0.077 6.21 537.0
2458307.49667 19.126 0.064 5.12 488.0
2458307.54392 19.046 0.056 4.65 479.0
2458307.60160 19.033 0.051 4.69 390.0
2458307.66251 19.038 0.046 4.63 321.0
2458307.71080 19.025 0.046 4.09 342.0
2458307.75742 19.066 0.057 4.77 388.0
2458307.81412 18.947 0.070 6.13 445.0
2458308.46617 19.073 0.094 6.50 741.0
2458308.51398 19.083 0.060 5.26 368.0
2458308.56101 18.979 0.047 4.62 324.0
2458308.60818 19.068 0.047 4.13 317.0
2458308.66619 19.042 0.049 4.37 310.0
2458308.72313 19.142 0.074 5.75 360.0
2458308.77131 19.026 0.064 5.22 440.0
2458308.81945 19.039 0.085 7.32 477.0
2458309.48362 19.080 0.056 4.43 424.0
2458309.53580 19.102 0.047 3.85 365.0
2458309.59365 19.051 0.051 4.79 335.0
2458309.65364 19.020 0.047 4.34 336.0
2458309.70198 19.085 0.042 3.69 307.0
2458309.74944 19.039 0.050 4.49 406.0
2458309.79620 18.974 0.049 4.78 414.0
2458309.83901 18.910 0.066 6.47 477.0
2458310.50065 18.880 0.047 4.71 377.0
2458310.54521 19.156 0.059 5.17 372.0
2458310.57607 19.004 0.049 4.53 411.0
2458310.61368 18.996 0.038 3.71 362.0
2458310.65462 19.058 0.044 4.21 382.0
2458310.68950 18.990 0.046 4.41 399.0
2458310.72282 19.063 0.056 5.16 390.0
2458310.77623 19.009 0.057 5.27 382.0
2458310.82678 18.995 0.073 6.67 441.0
2458311.49897 19.016 0.071 6.28 402.0
2458311.54816 19.083 0.068 5.92 352.0
2458311.59518 18.988 0.041 4.07 311.0
2458311.65325 18.948 0.050 5.02 336.0
2458311.71162 18.971 0.047 4.38 356.0
2458311.75805 19.011 0.049 4.13 405.0
2458311.80433 19.084 0.068 5.15 483.0
2458312.46717 19.240 0.117 6.50 783.0
2458312.51461 18.993 0.057 4.96 425.0
2458312.56296 19.087 0.056 4.77 358.0
2458312.61367 19.052 0.040 3.90 308.0
2458312.67656 19.095 0.047 4.16 329.0
