2457987.51396 19.878 0.077 3.53 423.0
2457987.57119 19.753 0.080 3.81 466.0
2457987.62787 19.808 0.080 3.96 442.0
2457990.47472 19.780 0.143 5.36 736.0
2457990.53233 19.628 0.112 6.02 479.0
2457990.59177 19.662 0.093 5.22 455.0
2457990.63729 19.686 0.113 6.43 430.0
2457991.49171 19.882 0.105 4.79 471.0
2457991.54216 19.812 0.134 6.34 456.0
2457991.60947 20.046 0.156 6.35 417.0
2457991.65581 19.559 0.110 6.71 424.0
2457992.50850 19.746 0.092 4.83 451.0
2457992.55660 19.846 0.087 4.31 433.0
2457992.61201 19.975 0.111 4.96 436.0
2457993.47568 19.598 0.119 5.35 755.0
2457993.52471 20.020 0.130 5.14 466.0
2457993.57212 19.939 0.111 4.78 458.0
2457993.61902 19.763 0.093 5.05 403.0
2457994.48879 19.983 0.138 5.28 516.0
2457994.53765 19.758 0.124 5.79 508.0
2457994.58411 19.796 0.110 5.47 490.0
2457994.63333 19.780 0.138 6.48 514.0
2457998.49023 19.474 0.136 4.15 2062.0
2457998.52970 19.965 0.177 4.43 1218.0
2457998.56701 19.626 0.131 4.32 1359.0
2457998.60846 19.779 0.163 4.97 1159.0
2458000.47512 19.650 0.202 6.94 1150.0
2458000.51542 19.796 0.168 7.12 605.0
2458000.55741 19.685 0.117 5.55 610.0
2458000.60074 19.566 0.119 5.87 678.0
2458001.47618 19.738 0.144 4.81 1031.0
2458001.52510 20.015 0.113 4.12 560.0
2458001.57174 19.711 0.106 4.88 620.0
2458001.61795 19.752 0.109 5.11 631.0
2458002.52669 19.968 0.227 5.66 1040.0
2458003.49808 19.604 0.181 8.50 563.0
2458003.52569 19.904 0.212 7.52 597.0
2458003.60238 19.825 0.161 6.15 646.0
2458004.51771 19.710 0.113 5.46 536.0
2458004.57451 20.124 0.190 6.32 537.0
2458007.51197 19.908 0.171 7.01 488.0
2458007.57044 19.843 0.138 6.38 470.0
2458008.51576 19.913 0.139 6.02 466.0
2458008.57271 19.576 0.099 5.86 435.0
2458010.51828 19.745 0.142 6.57 515.0
2458010.57834 20.079 0.177 6.34 507.0
2458011.55352 19.803 0.137 6.39 488.0
2458012.49624 19.662 0.083 4.33 510.0
2458012.55288 19.951 0.124 5.05 538.0
2458013.48264 19.913 0.119 4.21 628.0
2458013.54101 19.801 0.091 4.15 505.0
2458014.47709 19.737 0.156 4.54 1215.0
2458014.53474 19.766 0.097 4.80 470.0
2458014.58207 19.840 0.118 5.48 498.0
2458015.50713 19.782 0.134 6.42 457.0
2458015.56818 19.773 0.119 5.99 456.0
2458016.50949 20.210 0.185 6.01 514.0
2458016.55691 19.962 0.162 6.73 443.0
2458017.51923 19.676 0.094 5.20 465.0
2458017.56519 19.794 0.116 5.45 499.0
2458018.52974 19.777 0.101 4.75 462.0
2458019.48090 19.893 0.141 4.57 838.0
2458019.54076 19.767 0.093 4.81 448.0
2458020.50345 19.807 0.130 5.65 475.0
2458020.55907 19.742 0.110 4.85 474.0
2458021.51910 19.717 0.115 5.26 579.0
2458026.52209 19.995 0.239 4.37 2036.0
2458028.49277 19.777 0.183 6.91 650.0
2458029.52263 19.528 0.122 5.55 836.0
2458030.48238 20.012 0.172 4.63 1053.0
2458030.52999 19.794 0.117 4.34 801.0
2458032.52985 19.701 0.137 5.55 712.0
2458036.55290 20.217 0.257 7.26 554.0
2458039.51312 20.094 0.214 7.00 549.0
2458040.49564 19.748 0.162 6.43 686.0
2458040.54408 20.159 0.194 5.41 654.0
2458041.50067 19.889 0.130 5.49 543.0
2458181.83182 19.709 0.107 4.44 737.0
2458181.87224 19.765 0.106 4.34 667.0
2458182.80098 19.718 0.129 5.46 753.0
2458182.87974 20.137 0.137 4.21 598.0
2458183.80563 19.782 0.130 5.28 736.0
2458183.85437 19.920 0.135 5.23 605.0
2458183.90011 19.809 0.114 4.58 654.0
2458184.85281 19.633 0.098 4.59 675.0
2458184.89212 19.630 0.112 5.23 628.0
2458185.83520 19.831 0.144 5.51 747.0
2458185.87385 20.003 0.198 6.10 720.0
2458189.78185 19.703 0.112 5.75 489.0
2458189.83307 19.802 0.099 4.66 468.0
2458189.87958 19.688 0.089 4.61 460.0
2458190.82304 19.859 0.081 4.22 384.0
2458190.87974 19.805 0.067 3.57 388.0
2458191.79410 19.929 0.195 7.61 474.0
2458191.84157 19.663 0.091 5.12 435.0
2458191.89778 19.621 0.085 4.86 425.0
2458192.80087 19.735 0.120 5.76 493.0
2458192.85751 19.695 0.092 5.00 437.0
2458192.90495 19.750 0.078 4.00 437.0
2458193.81912 19.703 0.093 5.49 393.0
2458193.86663 19.721 0.094 5.50 390.0
2458193.91309 19.589 0.133 4.88 1178.0
2458194.81274 19.847 0.095 4.77 398.0
2458194.85915 19.822 0.078 3.97 379.0
2458194.91680 19.914 0.176 3.88 1703.0
2458195.80173 19.766 0.105 5.39 444.0
2458195.84858 20.048 0.116 4.65 414.0
2458195.90519 19.826 0.075 3.67 420.0
2458196.80142 19.772 0.084 4.13 414.0
2458196.84784 19.881 0.098 4.65 391.0
2458196.90324 19.847 0.095 4.66 408.0
2458197.78284 19.949 0.117 5.33 443.0
2458197.82869 19.896 0.088 4.19 407.0
2458197.88381 19.770 0.074 3.60 416.0
2458198.75718 19.816 0.087 4.72 436.0
2458198.80041 19.972 0.101 4.47 437.0
2458198.84592 19.671 0.079 4.27 444.0
2458198.90120 19.858 0.101 4.46 489.0
2458199.76449 19.874 0.118 5.75 430.0
2458199.80981 19.794 0.087 4.65 394.0
2458199.86492 19.770 0.075 4.06 406.0
2458200.78109 19.871 0.107 5.05 492.0
2458200.82710 19.832 0.085 4.07 457.0
2458200.88270 19.882 0.088 3.98 467.0
2458201.74747 19.588 0.129 6.88 553.0
2458201.79227 19.610 0.120 6.77 460.0
2458201.83798 19.763 0.103 5.37 411.0
2458201.89276 19.759 0.085 4.68 367.0
2458202.75957 19.653 0.097 5.17 546.0
2458202.80506 19.816 0.089 4.29 462.0
2458202.85979 19.804 0.085 4.21 440.0
2458202.90637 19.813 0.083 3.99 447.0
2458203.76537 19.908 0.107 5.07 431.0
2458203.81108 19.826 0.080 3.90 404.0
2458203.85741 19.862 0.091 4.41 413.0
2458203.91239 19.893 0.077 3.16 510.0
2458204.77375 19.939 0.129 5.46 537.0
2458204.81949 19.734 0.101 5.26 444.0
2458204.87431 19.942 0.125 5.74 402.0
2458204.92461 19.776 0.201 5.00 1783.0
2458205.77495 19.546 0.116 6.55 540.0
2458205.81909 20.007 0.140 5.69 441.0
2458205.88764 19.721 0.093 4.98 405.0
2458206.73971 19.477 0.105 5.89 705.0
2458206.78525 19.808 0.093 4.34 557.0
2458206.83089 19.790 0.077 3.77 492.0
2458206.88579 19.880 0.071 3.62 379.0
2458207.73566 19.836 0.141 5.53 769.0
2458207.78113 19.835 0.104 4.51 616.0
2458207.82651 19.804 0.094 4.39 546.0
2458207.87320 19.634 0.068 3.77 479.0
2458208.73177 19.939 0.147 4.46 956.0
2458208.77755 19.750 0.102 3.92 779.0
2458208.82319 19.607 0.078 3.65 673.0
2458208.86892 20.048 0.120 3.90 618.0
2458209.72682 19.627 0.124 5.62 868.0
2458209.77463 19.801 0.117 4.67 701.0
2458209.82090 19.834 0.096 3.90 606.0
2458209.86656 19.860 0.092 3.67 593.0
2458209.91262 19.778 0.104 4.41 608.0
2458210.75383 19.798 0.149 5.84 737.0
2458210.80152 20.007 0.113 4.01 622.0
2458211.72332 19.774 0.194 7.24 809.0
2458211.77099 20.055 0.175 5.60 682.0
2458211.81688 19.705 0.110 5.07 621.0
2458211.86264 19.774 0.087 3.79 590.0
2458211.91046 19.672 0.091 4.24 620.0
2458212.74601 19.767 0.114 4.32 860.0
2458212.78010 19.954 0.172 3.89 1629.0
2458212.82310 19.824 0.086 3.27 673.0
2458212.86878 19.997 0.102 3.50 650.0
2458212.91668 19.830 0.097 3.30 792.0
2458217.80263 19.932 0.138 5.64 509.0
2458217.85843 19.809 0.086 4.35 413.0
2458217.90824 20.072 0.131 5.14 430.0
2458220.71255 19.810 0.136 7.12 414.0
2458220.79044 19.882 0.140 6.85 383.0
2458220.85051 19.966 0.081 4.13 354.0
2458220.90999 19.845 0.086 4.34 419.0
2458221.74331 19.808 0.089 4.89 362.0
2458221.78243 19.775 0.078 4.27 362.0
2458221.83591 19.839 0.082 4.17 361.0
2458221.89488 19.729 0.086 4.73 411.0
2458222.70146 19.923 0.104 4.74 454.0
2458222.74746 19.734 0.072 4.19 387.0
2458222.79640 19.722 0.070 3.97 364.0
2458222.87114 19.921 0.140 5.85 423.0
2458222.92113 19.941 0.107 4.14 513.0
2458223.82700 19.708 0.092 4.90 401.0
2458223.88174 19.713 0.082 4.19 409.0
2458224.69537 20.059 0.162 5.83 513.0
2458224.74191 19.742 0.095 4.74 457.0
2458224.80148 19.785 0.090 4.60 442.0
2458224.86200 19.710 0.085 4.66 444.0
2458224.91118 19.782 0.082 4.14 414.0
2458225.83992 19.769 0.122 6.13 421.0
2458226.83768 20.036 0.163 6.56 406.0
2458226.88626 19.621 0.115 6.41 403.0
2458227.69704 19.955 0.135 5.85 441.0
2458227.74314 19.892 0.101 5.13 381.0
2458227.81209 19.938 0.085 4.10 356.0
2458227.86908 19.801 0.076 3.92 381.0
2458227.91743 19.976 0.100 4.06 420.0
2458228.76603 20.009 0.121 5.15 398.0
2458228.81351 19.820 0.085 4.67 379.0
2458228.89132 19.778 0.073 3.92 370.0
2458229.69643 20.025 0.118 5.21 432.0
2458229.75209 19.711 0.066 3.96 371.0
2458229.80958 19.704 0.063 3.80 346.0
2458229.86054 19.909 0.089 4.52 367.0
2458229.90805 19.994 0.082 3.53 386.0
2458230.71378 19.771 0.108 5.95 426.0
2458230.76216 19.576 0.071 4.72 407.0
2458230.82127 19.794 0.068 3.63 381.0
2458230.88227 19.880 0.087 4.26 393.0
2458231.81520 19.632 0.073 4.20 420.0
2458232.85373 19.780 0.081 4.10 403.0
2458233.69590 19.786 0.103 4.77 543.0
2458233.74554 19.782 0.092 4.63 484.0
2458233.84771 19.693 0.067 4.08 383.0
2458235.78720 19.725 0.082 3.63 668.0
2458236.69740 19.643 0.091 4.25 685.0
2458236.74737 20.039 0.132 3.64 890.0
2458236.82380 19.739 0.097 4.18 605.0
2458238.72751 19.942 0.156 5.10 789.0
2458238.77407 19.772 0.104 3.72 923.0
2458238.82922 19.892 0.116 4.24 711.0
2458238.88414 19.770 0.101 3.32 994.0
2458244.68177 20.010 0.162 6.03 548.0
2458244.72931 19.848 0.114 5.06 514.0
2458244.78617 19.832 0.097 4.25 519.0
2458244.83593 19.751 0.137 4.87 928.0
2458244.88245 19.675 0.152 4.78 1300.0
2458245.75243 19.775 0.134 5.66 585.0
2458245.79909 20.158 0.278 7.80 597.0
2458245.84809 19.626 0.121 5.66 605.0
2458245.89648 19.643 0.103 5.05 598.0
2458246.68952 19.919 0.149 6.24 513.0
2458246.73599 20.023 0.130 5.23 476.0
2458246.78631 19.731 0.094 4.74 510.0
2458246.83925 19.844 0.107 4.59 536.0
2458246.89350 19.548 0.107 5.48 587.0
2458247.66155 20.006 0.135 5.24 542.0
2458247.70884 19.942 0.105 4.72 457.0
2458247.75526 19.681 0.077 4.35 443.0
2458247.81510 19.846 0.098 4.32 521.0
2458247.87066 19.709 0.095 4.35 544.0
2458247.91875 19.979 0.177 6.41 553.0
2458248.72596 19.948 0.155 6.53 446.0
2458248.78154 19.699 0.120 5.95 513.0
2458249.67658 19.728 0.142 7.04 471.0
2458249.72329 19.891 0.122 5.75 439.0
2458249.76991 19.753 0.096 5.32 389.0
2458249.81955 19.638 0.086 5.22 437.0
2458249.88505 19.916 0.114 4.81 511.0
2458249.93179 19.733 0.116 4.86 674.0
2458250.68435 19.760 0.072 4.51 362.0
2458250.73051 19.799 0.068 3.83 378.0
2458250.78690 19.923 0.068 3.39 391.0
2458250.84495 19.686 0.074 4.38 396.0
2458250.89420 19.695 0.072 3.94 428.0
2458251.62152 20.030 0.143 7.31 235.0
2458251.66727 19.950 0.134 5.72 443.0
2458251.71387 19.746 0.107 5.86 412.0
2458251.76021 19.642 0.103 6.18 411.0
2458251.82783 20.036 0.157 6.34 410.0
2458251.88119 19.646 0.085 4.63 448.0
2458251.93701 19.698 0.117 4.79 747.0
2458252.89138 19.780 0.144 6.54 505.0
2458252.93727 20.114 0.156 4.63 643.0
2458253.66166 19.692 0.093 5.52 431.0
2458253.70927 20.067 0.116 4.88 406.0
2458253.75587 19.798 0.074 3.90 411.0
2458253.83429 19.753 0.080 4.20 433.0
2458254.62644 19.902 0.109 4.66 514.0
2458254.68438 19.838 0.086 4.36 409.0
2458254.74170 19.870 0.070 3.28 418.0
2458254.81855 19.822 0.072 3.50 432.0
2458254.86493 19.817 0.073 3.45 457.0
2458254.92308 19.810 0.080 3.58 526.0
2458255.63935 19.720 0.094 5.14 418.0
2458255.70057 19.604 0.080 4.71 403.0
2458255.75985 19.756 0.066 3.50 412.0
2458255.83951 19.896 0.099 4.32 466.0
2458255.88609 19.745 0.090 4.02 535.0
2458255.93194 19.846 0.124 4.83 584.0
2458256.64923 20.116 0.198 6.97 463.0
2458256.69533 19.928 0.159 6.99 408.0
2458256.75399 20.000 0.127 5.36 418.0
2458256.80398 20.132 0.162 5.34 483.0
2458256.85933 20.009 0.145 5.35 515.0
2458256.91417 19.762 0.100 4.65 521.0
2458257.66025 19.856 0.111 4.90 483.0
2458257.70855 19.697 0.095 5.35 423.0
2458257.75718 19.980 0.118 5.16 384.0
2458257.80608 19.726 0.122 6.22 417.0
2458257.85518 19.837 0.095 4.56 441.0
2458257.92732 19.764 0.086 3.98 522.0
2458258.70512 19.530 0.073 5.02 393.0
2458258.75384 19.836 0.086 4.49 379.0
2458258.81279 19.598 0.067 3.88 391.0
2458258.87249 19.908 0.085 3.81 404.0
2458258.92623 19.859 0.076 3.30 482.0
2458259.68140 19.800 0.089 4.53 490.0
2458259.73693 19.915 0.094 4.08 526.0
2458259.79597 19.876 0.092 4.23 483.0
2458259.84772 19.702 0.083 4.12 494.0
2458259.90066 19.740 0.115 5.37 550.0
2458260.61333 19.638 0.098 4.97 565.0
2458260.74653 19.710 0.066 3.65 454.0
2458260.89574 19.825 0.092 3.71 625.0
2458261.63365 19.813 0.102 4.41 517.0
2458261.68645 19.943 0.107 4.18 454.0
2458261.74475 19.675 0.070 3.79 408.0
2458261.81654 19.680 0.078 4.05 407.0
2458261.88350 19.884 0.091 3.76 456.0
2458261.93065 20.042 0.125 4.10 543.0
2458262.63783 19.772 0.085 4.34 443.0
2458262.68853 19.676 0.069 4.13 406.0
2458262.73818 19.683 0.064 3.76 392.0
2458262.79118 19.780 0.070 3.86 359.0
2458262.85844 19.860 0.090 4.44 370.0
2458262.90586 19.941 0.133 5.47 468.0
2458263.62400 19.827 0.083 3.80 543.0
2458263.67819 19.909 0.086 3.63 501.0
2458263.73083 19.672 0.061 3.53 432.0
2458263.79451 19.748 0.072 3.40 523.0
2458263.84832 19.806 0.059 3.22 337.0
2458263.91011 19.822 0.074 3.94 383.0
2458264.71162 19.913 0.090 3.60 560.0
2458264.76087 19.976 0.107 4.21 537.0
2458264.81571 19.972 0.100 3.59 579.0
2458264.86301 19.694 0.090 4.28 553.0
2458264.92107 20.179 0.164 4.99 606.0
2458265.62428 19.810 0.121 4.53 698.0
2458265.67325 19.980 0.134 4.46 632.0
2458265.72604 19.846 0.106 4.40 591.0
2458265.77802 19.836 0.094 3.76 585.0
2458265.84738 20.134 0.144 4.37 621.0
2458266.59466 20.194 0.292 6.49 1123.0
2458266.69571 19.640 0.129 5.81 703.0
2458266.74820 19.630 0.131 6.07 675.0
2458271.60818 19.635 0.136 6.06 720.0
2458271.65318 19.820 0.193 5.88 1152.0
2458271.70321 19.759 0.127 4.98 730.0
2458271.80525 19.642 0.109 4.95 680.0
2458271.83174 20.087 0.183 5.40 679.0
2458271.87268 19.651 0.114 5.03 716.0
2458272.66136 19.891 0.094 4.00 530.0
2458272.71857 19.707 0.094 4.67 519.0
2458272.76794 20.003 0.124 4.52 513.0
2458272.81923 19.983 0.119 4.39 537.0
2458272.86807 20.070 0.145 4.77 569.0
2458272.91771 19.943 0.125 4.49 608.0
2458273.58737 19.911 0.124 5.56 480.0
2458273.63660 19.763 0.084 4.24 483.0
2458273.68839 19.793 0.076 3.95 427.0
2458273.75658 19.697 0.075 4.14 407.0
2458273.80867 19.911 0.101 4.48 460.0
2458273.88341 19.721 0.097 4.65 493.0
2458274.56617 19.572 0.125 6.85 539.0
2458274.61637 19.746 0.099 5.40 422.0
2458274.66464 19.949 0.167 7.20 426.0
2458274.71505 19.842 0.138 6.45 449.0
2458274.77628 20.047 0.154 5.81 492.0
2458274.82492 19.731 0.107 5.25 512.0
2458274.87576 20.090 0.166 5.44 606.0
2458274.92292 19.827 0.170 6.15 854.0
2458275.60971 19.671 0.094 5.14 463.0
2458275.66685 19.650 0.081 4.86 398.0
2458275.73416 19.837 0.085 4.11 447.0
2458275.78660 20.019 0.105 4.14 458.0
2458275.83553 19.978 0.125 4.99 509.0
2458275.88805 19.859 0.120 4.69 590.0
2458276.56851 19.952 0.151 5.80 570.0
2458276.61678 19.820 0.124 5.78 465.0
2458276.66353 19.754 0.076 4.37 378.0
2458276.72180 19.870 0.076 3.75 382.0
2458276.72406 19.875 0.075 3.74 382.0
2458276.77493 19.900 0.099 4.45 431.0
2458276.82434 19.780 0.086 4.20 471.0
2458276.87330 20.262 0.224 6.29 546.0
2458277.61385 19.840 0.081 4.15 414.0
2458277.67384 19.905 0.087 4.58 362.0
2458277.72877 19.704 0.068 4.21 358.0
2458277.77987 19.780 0.083 4.27 395.0
2458277.82785 20.009 0.097 3.80 438.0
2458277.88063 19.933 0.098 3.93 511.0
2458277.92409 19.866 0.106 4.20 570.0
2458278.56295 20.007 0.121 5.10 493.0
2458278.61058 19.938 0.096 4.52 423.0
2458278.68137 19.721 0.076 4.07 435.0
2458278.81126 19.756 0.082 4.02 572.0
2458282.54900 19.981 0.127 5.32 481.0
2458282.59759 19.790 0.089 4.60 419.0
2458282.64510 19.798 0.078 4.51 357.0
2458282.70521 19.815 0.066 3.82 336.0
2458282.77396 19.589 0.062 4.35 365.0
2458282.82938 19.822 0.090 4.62 426.0
2458282.87790 19.913 0.094 4.03 468.0
2458282.92188 19.798 0.100 4.61 530.0
2458283.56191 19.641 0.095 5.63 408.0
2458283.60824 19.859 0.099 5.25 378.0
2458283.66402 19.635 0.069 4.36 393.0
2458283.72383 19.641 0.082 5.41 364.0
2458283.77503 19.872 0.089 4.28 425.0
2458283.82203 19.683 0.087 4.68 437.0
2458283.87040 19.833 0.136 5.90 497.0
2458283.91872 19.832 0.147 6.19 563.0
2458284.56180 19.879 0.109 5.08 471.0
2458284.60999 19.765 0.093 5.38 364.0
2458284.66590 19.884 0.084 4.33 389.0
2458284.72601 19.830 0.078 4.31 365.0
2458284.77556 19.825 0.083 4.44 357.0
2458284.82340 19.682 0.067 4.00 380.0
2458284.87246 19.753 0.085 4.31 447.0
2458284.91908 20.138 0.172 5.77 518.0
2458285.75839 19.825 0.114 5.83 392.0
2458285.79398 19.593 0.072 4.25 409.0
2458286.56164 19.739 0.097 5.68 383.0
2458286.60792 19.743 0.087 5.30 334.0
2458286.66679 19.967 0.093 4.61 331.0
2458286.72869 19.909 0.099 4.83 341.0
2458286.79152 19.834 0.102 5.34 357.0
2458286.85197 19.761 0.077 4.12 390.0
2458286.90238 19.721 0.087 4.50 463.0
2458287.54825 19.908 0.098 4.65 434.0
2458287.59580 19.781 0.071 3.98 351.0
2458287.66001 19.784 0.061 3.72 324.0
2458287.71943 19.812 0.072 4.20 327.0
2458287.78347 19.763 0.078 4.68 329.0
2458287.84487 20.046 0.091 4.07 352.0
2458287.89293 19.807 0.079 3.82 451.0
2458288.52537 19.887 0.128 5.61 480.0
2458288.57100 19.720 0.085 4.69 402.0
2458288.62591 19.848 0.088 4.73 358.0
2458288.68310 19.689 0.061 3.79 328.0
2458288.75591 19.682 0.083 5.09 372.0
2458288.80453 19.725 0.078 4.29 364.0
2458288.86455 19.711 0.120 5.82 510.0
2458289.52006 19.823 0.137 5.97 589.0
2458289.56710 19.637 0.084 4.75 446.0
2458289.61541 19.862 0.079 3.91 420.0
2458289.69007 19.764 0.066 3.91 364.0
2458289.74910 19.856 0.078 3.93 374.0
2458289.80720 19.855 0.091 4.49 409.0
2458289.85506 19.675 0.082 4.43 439.0
2458289.89931 20.033 0.148 5.49 558.0
2458290.56435 19.757 0.099 4.82 510.0
2458290.61458 19.817 0.102 5.07 438.0
2458290.67880 19.801 0.121 5.30 540.0
2458290.74582 19.850 0.092 4.42 388.0
2458290.80370 19.846 0.114 5.05 472.0
2458290.85200 20.071 0.133 4.72 508.0
2458291.55016 19.682 0.099 4.28 865.0
2458291.60779 19.757 0.104 4.20 728.0
2458291.67375 20.002 0.114 4.23 490.0
2458291.73519 19.717 0.084 4.03 465.0
2458291.79276 19.890 0.110 4.73 457.0
2458291.85347 19.964 0.126 4.80 506.0
2458291.89048 19.772 0.132 5.83 551.0
2458292.56680 19.918 0.136 5.44 530.0
2458292.61432 20.206 0.211 6.33 527.0
2458292.66340 19.829 0.157 5.56 798.0
2458292.73026 19.597 0.078 4.20 467.0
2458292.79969 19.742 0.107 5.07 492.0
2458292.86396 20.127 0.126 3.96 525.0
2458293.52757 20.411 0.298 6.61 664.0
2458293.56965 19.857 0.156 6.20 593.0
2458293.62449 19.847 0.120 5.02 543.0
2458293.68859 19.950 0.114 4.51 517.0
2458293.74942 19.860 0.152 5.90 562.0
2458293.83273 19.715 0.187 7.58 769.0
2458294.61579 19.922 0.191 6.49 686.0
2458294.66462 19.861 0.159 6.20 611.0
2458294.72872 20.097 0.234 6.85 739.0
2458294.80407 19.895 0.195 6.65 879.0
2458299.52679 20.170 0.283 6.61 1046.0
2458299.68282 19.988 0.240 5.34 1604.0
2458301.61607 19.696 0.150 6.84 597.0
2458301.66429 19.998 0.169 6.18 545.0
2458301.71794 20.012 0.191 6.89 516.0
2458301.76740 19.765 0.135 5.91 544.0
2458301.83045 19.741 0.132 5.31 794.0
2458302.60280 19.653 0.095 5.13 622.0
2458302.70897 19.642 0.151 6.99 705.0
2458304.52567 19.724 0.129 6.30 522.0
2458304.56883 20.032 0.197 7.20 495.0
2458304.61491 19.798 0.120 5.97 442.0
2458304.66789 19.902 0.146 6.30 468.0
2458304.71400 19.818 0.157 6.70 553.0
2458304.77864 20.396 0.248 6.55 512.0
2458305.53514 19.578 0.135 7.20 538.0
2458305.59410 19.680 0.124 7.11 404.0
2458305.66844 19.753 0.103 5.82 399.0
2458305.72381 20.006 0.124 5.42 399.0
2458305.77710 20.007 0.186 7.29 440.0
2458305.82901 19.933 0.190 7.38 515.0
2458306.63555 19.842 0.150 7.23 413.0
2458306.68829 19.939 0.162 6.81 455.0
2458306.72883 19.725 0.124 6.54 436.0
2458306.76785 19.894 0.164 7.16 446.0
2458306.81010 19.781 0.137 6.48 488.0
2458307.47143 19.535 0.110 5.95 647.0
2458307.51309 19.819 0.107 5.08 488.0
2458307.57000 19.769 0.084 4.30 482.0
2458307.61937 19.793 0.077 4.34 379.0
2458307.67867 19.930 0.087 4.35 359.0
2458307.72630 19.757 0.075 4.07 375.0
2458307.78329 20.028 0.106 4.27 425.0
2458307.83113 19.730 0.121 6.17 497.0
2458308.48314 20.111 0.190 6.53 519.0
2458308.53034 20.071 0.129 5.44 387.0
2458308.57662 19.855 0.084 4.67 334.0
2458308.63391 19.631 0.067 4.36 336.0
2458308.69193 19.909 0.113 5.39 372.0
2458308.73992 19.839 0.114 5.39 408.0
2458308.78667 19.636 0.102 5.48 483.0
2458308.83520 19.929 0.147 6.29 500.0
2458309.50203 19.964 0.115 5.21 417.0
2458309.55244 19.749 0.076 4.19 379.0
2458309.61025 19.856 0.091 4.79 368.0
2458309.66995 19.705 0.073 4.26 363.0
2458309.71804 19.935 0.090 4.44 357.0
2458309.76519 19.848 0.088 4.28 439.0
2458309.81156 19.813 0.095 4.68 470.0
2458310.46883 19.558 0.125 6.27 623.0
2458310.51734 19.938 0.143 6.43 427.0
2458310.55563 19.631 0.089 5.53 407.0
2458310.58726 19.653 0.085 5.09 424.0
2458310.62556 19.879 0.077 4.01 412.0
2458310.66585 19.782 0.087 4.72 439.0
2458310.70064 20.033 0.110 4.69 434.0
2458310.74286 20.373 0.181 5.66 418.0
2458310.80129 19.795 0.097 4.89 435.0
2458311.46784 19.808 0.155 5.96 699.0
2458311.51431 19.782 0.115 5.70 415.0
2458311.56325 19.681 0.115 6.64 383.0
2458311.61162 19.735 0.083 4.98 354.0
2458311.66968 19.816 0.085 4.72 352.0
2458311.72745 19.928 0.091 4.11 382.0
2458311.77367 19.851 0.102 4.48 468.0
2458311.81986 19.992 0.111 4.21 508.0
2458312.48393 19.788 0.126 5.90 534.0
2458312.53062 19.667 0.089 5.12 427.0
2458312.58120 19.682 0.087 4.84 375.0
2458312.64299 19.633 0.078 4.97 338.0
2458312.70644 19.705 0.072 4.32 369.0
2458312.76212 19.915 0.078 4.05 347.0
2458312.81231 19.798 0.081 4.48 395.0
2458313.48538 19.855 0.102 4.61 529.0
2458313.53181 19.748 0.076 4.03 408.0
2458313.57989 19.856 0.071 3.99 342.0
2458313.63074 19.818 0.061 3.33 328.0
2458313.68646 19.851 0.076 3.62 386.0
2458313.73329 19.910 0.088 3.63 417.0
2458313.78029 19.801 0.091 3.89 472.0
2458313.82358 20.071 0.126 4.43 533.0
2458314.49846 19.740 0.096 5.06 442.0
2458314.54700 19.858 0.103 5.02 423.0
2458314.59477 19.870 0.102 4.96 403.0
2458314.65266 19.800 0.085 4.25 410.0
2458314.70945 19.767 0.092 4.72 420.0
2458314.75582 19.940 0.094 4.08 406.0
2458314.80161 19.857 0.098 5.11 411.0
2458316.48321 19.741 0.155 7.29 480.0
2458316.53000 19.870 0.123 5.47 458.0
2458316.57960 19.791 0.114 5.73 430.0
2458316.62942 19.634 0.106 6.03 423.0
2458316.67844 19.835 0.135 6.38 400.0
2458316.74107 19.860 0.168 7.11 464.0
2458320.48603 19.694 0.096 4.99 541.0
2458320.53302 19.728 0.095 5.18 481.0
2458320.58918 19.836 0.109 5.58 447.0
2458320.64822 19.839 0.081 4.13 429.0
2458320.69687 19.790 0.074 4.04 379.0
2458320.74301 19.631 0.079 4.73 415.0
2458320.78949 19.890 0.118 5.25 430.0
2458321.51935 19.888 0.137 5.26 628.0
2458321.59916 20.126 0.244 5.84 1138.0
2458328.46847 19.884 0.225 6.95 833.0
2458328.51744 19.518 0.108 5.57 687.0
2458328.56418 19.702 0.106 4.88 599.0
2458328.61316 19.727 0.122 5.54 590.0
2458328.66136 19.999 0.254 5.85 1551.0
2458328.70943 20.024 0.180 5.63 701.0
2458328.75609 19.941 0.198 6.04 830.0
2458329.48343 19.960 0.125 4.77 504.0
2458329.53917 19.687 0.105 4.96 596.0
2458329.58624 19.969 0.158 5.76 591.0
2458329.63572 19.727 0.118 5.27 571.0
2458329.68222 19.935 0.117 4.43 583.0
2458329.72824 19.835 0.100 3.84 622.0
2458329.77288 19.833 0.131 4.89 701.0
2458330.50477 19.841 0.098 4.67 560.0
2458330.55951 19.872 0.117 4.66 751.0
2458330.61736 19.922 0.172 5.12 1256.0
2458331.50117 19.756 0.087 4.55 413.0
2458331.55790 19.810 0.079 4.26 377.0
2458331.61724 19.734 0.086 4.77 433.0
2458331.66513 19.786 0.091 4.56 445.0
2458332.47127 19.654 0.118 5.32 663.0
2458332.52683 19.725 0.088 4.63 458.0
2458332.58508 19.600 0.081 5.09 443.0
2458332.63538 19.975 0.123 4.94 489.0
2458332.68211 19.646 0.107 5.60 501.0
2458333.47389 19.823 0.122 4.91 616.0
