2457986.50629 18.997 0.055 4.61 366.0
2457986.57870 18.957 0.043 3.89 322.0
2457986.62861 18.920 0.054 4.79 328.0
2457987.47405 18.917 0.066 4.18 920.0
2457987.53949 18.923 0.053 4.32 354.0
2457987.59123 18.950 0.049 4.39 376.0
2457987.64328 18.907 0.051 4.31 368.0
2457990.49035 19.005 0.073 5.27 397.0
2457990.55772 18.921 0.062 4.96 372.0
2457990.60709 18.962 0.067 5.62 343.0
2457990.65248 18.967 0.070 5.77 356.0
2457991.50878 19.286 0.098 5.75 370.0
2457991.56720 19.212 0.112 6.88 355.0
2457991.62500 19.036 0.088 6.46 366.0
2457992.47547 18.936 0.061 4.52 657.0
2457992.52548 19.107 0.067 4.76 366.0
2457992.57197 19.073 0.075 5.56 361.0
2457992.62722 18.957 0.069 5.51 385.0
2457993.49209 19.002 0.066 4.90 406.0
2457993.54070 18.865 0.062 4.89 407.0
2457993.58843 18.878 0.060 5.23 369.0
2457993.63498 19.105 0.089 6.15 360.0
2457994.50491 19.109 0.075 5.11 428.0
2457994.55307 18.949 0.079 6.05 421.0
2457994.60198 18.970 0.072 5.72 425.0
2457994.64883 18.934 0.086 6.83 439.0
2457998.50385 18.649 0.088 4.87 2330.0
2458000.48861 19.559 0.147 5.94 545.0
2458000.53058 19.009 0.091 6.23 530.0
2458000.57059 19.168 0.117 6.78 593.0
2458000.61557 19.115 0.108 6.27 639.0
2458001.49312 19.013 0.068 4.72 502.0
2458001.54089 18.998 0.062 4.49 526.0
2458001.58777 18.941 0.071 5.35 581.0
2458002.49481 19.043 0.134 7.05 986.0
2458002.54229 19.330 0.142 6.13 793.0
2458002.59061 19.143 0.124 5.84 1079.0
2458003.54805 19.159 0.129 6.99 531.0
2458004.47597 19.082 0.116 5.87 1044.0
2458004.54311 18.950 0.085 6.26 457.0
2458004.59050 18.936 0.081 5.84 477.0
2458005.52414 19.233 0.138 7.32 414.0
2458007.52737 19.086 0.087 6.17 388.0
2458007.58900 19.417 0.130 6.75 390.0
2458008.53142 18.894 0.069 5.78 361.0
2458008.58811 19.023 0.086 6.46 352.0
2458010.53854 18.688 0.065 6.13 422.0
2458011.50607 19.261 0.132 7.38 406.0
2458011.58330 19.022 0.104 7.64 404.0
2458012.52110 19.073 0.066 4.65 458.0
2458012.56878 18.949 0.060 5.01 486.0
2458013.50038 19.000 0.055 4.34 408.0
2458013.55685 19.034 0.062 4.67 418.0
2458014.49405 18.919 0.061 4.95 380.0
2458014.55011 19.046 0.067 5.21 393.0
2458015.47641 19.135 0.129 5.92 1184.0
2458015.52548 18.984 0.109 8.12 388.0
2458016.47843 19.209 0.133 6.13 985.0
2458016.52509 19.001 0.085 6.26 399.0
2458017.47860 19.337 0.154 6.16 1077.0
2458017.53471 19.045 0.069 5.45 386.0
2458018.48590 19.012 0.090 5.93 479.0
2458018.54506 18.992 0.066 5.45 391.0
2458019.49873 18.783 0.053 5.37 383.0
2458019.55661 18.858 0.074 6.37 364.0
2458020.52799 19.099 0.087 5.50 385.0
2458021.48225 18.938 0.090 5.03 951.0
2458021.55355 18.952 0.069 5.91 446.0
2458026.49535 18.741 0.076 4.51 1555.0
2458026.53557 19.134 0.101 4.86 1260.0
2458030.49943 19.032 0.072 4.90 628.0
2458032.56054 19.135 0.115 5.93 701.0
2458035.56047 19.204 0.113 6.45 488.0
2458036.53768 18.988 0.091 6.74 446.0
2458037.54189 19.290 0.151 7.62 492.0
2458037.56229 19.344 0.176 8.47 530.0
2458039.52855 19.090 0.117 7.70 463.0
2458040.51150 19.548 0.187 7.40 541.0
2458040.55941 19.142 0.119 6.68 593.0
2458046.49475 19.315 0.156 7.21 692.0
2458048.51216 19.099 0.075 4.99 448.0
2458053.52578 19.407 0.151 6.02 859.0
2458055.50661 19.052 0.090 5.19 713.0
2458153.88182 19.026 0.076 4.29 1172.0
2458155.87945 18.979 0.076 4.80 899.0
2458161.86157 19.306 0.103 5.62 566.0
2458161.88643 18.911 0.087 5.50 1032.0
2458162.87290 19.077 0.054 4.29 449.0
2458163.86627 18.883 0.064 5.52 516.0
2458164.85951 19.071 0.066 4.84 472.0
2458165.84473 19.375 0.096 5.40 506.0
2458165.88361 18.980 0.057 4.41 466.0
2458166.86479 19.164 0.080 5.33 432.0
2458167.83809 18.728 0.053 4.94 495.0
2458167.87648 18.779 0.049 4.88 402.0
2458168.84608 18.769 0.050 5.03 404.0
2458168.88415 18.928 0.060 4.82 395.0
2458169.84629 19.217 0.087 5.37 441.0
2458169.88349 18.810 0.055 4.85 426.0
2458170.84292 19.017 0.054 4.22 442.0
2458170.88069 18.984 0.052 3.79 417.0
2458171.83989 19.029 0.060 4.31 481.0
2458171.87723 18.908 0.049 4.07 430.0
2458172.83770 18.852 0.057 4.91 445.0
2458172.87523 19.044 0.055 3.75 462.0
2458173.83501 18.954 0.058 4.50 554.0
2458173.87238 19.037 0.056 4.04 507.0
2458174.82235 19.088 0.076 4.97 604.0
2458174.85988 18.994 0.056 4.09 551.0
2458174.89720 19.096 0.056 3.55 641.0
2458175.84585 19.076 0.053 3.94 417.0
2458175.88361 18.940 0.056 4.50 417.0
2458176.82621 18.884 0.057 4.67 532.0
2458176.86403 18.905 0.050 4.33 438.0
2458181.80326 18.800 0.063 4.75 788.0
2458181.84458 18.982 0.059 4.06 672.0
2458181.88474 19.117 0.081 5.01 577.0
2458182.84881 18.894 0.057 4.58 568.0
2458182.89503 19.148 0.059 3.60 540.0
2458183.82092 18.951 0.055 4.00 648.0
2458183.86944 18.877 0.060 4.87 510.0
2458184.82347 18.892 0.078 4.90 1036.0
2458184.86552 19.093 0.075 4.49 580.0
2458184.90455 19.063 0.089 4.82 932.0
2458185.84787 19.116 0.103 5.70 724.0
2458185.88635 19.050 0.070 4.50 607.0
2458189.80040 19.052 0.063 4.62 429.0
2458189.84856 19.014 0.055 4.23 402.0
2458189.89495 19.109 0.056 3.84 387.0
2458190.83833 19.069 0.047 3.97 319.0
2458190.89489 18.998 0.048 3.83 346.0
2458191.80993 18.975 0.070 5.74 377.0
2458191.86641 19.031 0.063 4.80 360.0
2458191.91368 18.926 0.118 6.07 1446.0
2458192.81617 19.112 0.083 5.60 431.0
2458192.87349 19.245 0.073 4.76 369.0
2458193.78697 19.066 0.064 5.08 352.0
2458193.83429 19.181 0.105 6.79 325.0
2458193.88233 18.954 0.060 5.13 315.0
2458194.78012 18.792 0.046 4.60 353.0
2458194.82835 19.199 0.087 5.78 317.0
2458194.88353 18.946 0.047 3.99 321.0
2458195.77112 19.164 0.093 6.34 403.0
2458195.81675 19.262 0.087 5.38 361.0
2458195.87443 18.945 0.050 4.16 340.0
2458196.77075 18.921 0.053 4.59 360.0
2458196.81660 19.139 0.056 4.06 337.0
2458196.87258 19.219 0.081 5.43 318.0
2458197.75820 18.923 0.065 5.47 426.0
2458197.79777 19.088 0.068 5.10 361.0
2458197.84396 19.052 0.048 3.69 349.0
2458197.89886 18.970 0.036 3.04 351.0
2458198.76949 18.956 0.053 4.77 386.0
2458198.81546 18.955 0.047 4.24 361.0
2458198.86991 19.163 0.066 4.52 420.0
2458198.91747 18.965 0.098 4.44 1839.0
2458199.77937 19.045 0.065 5.10 345.0
2458199.82488 18.971 0.051 4.26 338.0
2458200.75363 18.760 0.063 5.96 444.0
2458200.79606 18.886 0.054 4.75 398.0
2458200.84258 19.024 0.050 3.91 403.0
2458200.89789 19.173 0.063 4.18 418.0
2458201.75527 19.133 0.107 6.74 454.0
2458201.80740 18.991 0.071 5.51 351.0
2458201.86213 19.029 0.064 5.11 321.0
2458201.90811 19.084 0.061 4.70 312.0
2458202.77450 19.042 0.056 4.32 438.0
2458202.82001 18.805 0.040 3.76 397.0
2458202.87503 19.185 0.056 3.70 379.0
2458202.92201 19.059 0.074 3.17 1813.0
2458203.78048 18.953 0.048 4.14 363.0
2458203.82629 19.045 0.048 3.58 343.0
2458203.87249 19.149 0.056 4.15 332.0
2458204.74437 18.934 0.096 6.80 599.0
2458204.78906 19.289 0.088 5.37 408.0
2458204.83443 18.949 0.057 4.86 357.0
2458204.88942 19.032 0.064 5.18 325.0
2458205.74450 18.994 0.082 5.90 541.0
2458205.79002 19.309 0.104 5.93 440.0
2458205.84803 19.111 0.084 5.97 334.0
2458205.90285 18.954 0.053 4.31 337.0
2458206.75467 19.015 0.068 4.87 605.0
2458206.80036 19.019 0.054 4.16 479.0
2458206.84587 19.075 0.049 3.75 436.0
2458206.90147 19.043 0.039 3.32 344.0
2458207.75074 19.004 0.072 5.03 672.0
2458207.79622 19.072 0.062 4.41 541.0
2458207.84237 18.975 0.062 4.85 475.0
2458207.88841 19.070 0.050 3.73 413.0
2458208.74713 19.103 0.068 3.81 845.0
2458208.79257 19.227 0.070 3.76 692.0
2458208.83840 19.010 0.058 3.76 609.0
2458208.89392 19.018 0.052 3.50 549.0
2458209.74533 18.880 0.069 5.02 756.0
2458209.78998 19.079 0.062 3.99 617.0
2458209.83602 19.146 0.068 4.27 553.0
2458209.88170 19.115 0.057 3.62 543.0
2458210.72474 18.856 0.090 6.29 898.0
2458210.77061 19.032 0.074 5.07 704.0
2458210.81699 19.117 0.066 4.36 639.0
2458210.86269 19.114 0.066 4.35 610.0
2458210.90873 19.250 0.059 3.56 626.0
2458211.74024 18.651 0.080 6.94 686.0
2458211.78616 19.035 0.090 5.73 606.0
2458211.83198 19.079 0.068 4.51 561.0
2458211.87824 19.070 0.051 3.53 553.0
2458212.72102 18.914 0.068 4.22 1091.0
2458212.76114 18.980 0.062 4.01 750.0
2458212.79511 19.068 0.058 3.90 648.0
2458212.83837 19.067 0.055 3.63 627.0
2458212.88432 19.020 0.049 3.40 615.0
2458217.76244 18.844 0.053 4.67 476.0
2458217.82244 18.937 0.054 4.49 378.0
2458217.87489 19.050 0.052 4.09 349.0
2458220.72766 18.848 0.064 5.96 328.0
2458220.75840 19.166 0.069 5.15 309.0
2458220.80603 19.175 0.071 5.24 296.0
2458220.87720 19.003 0.051 4.29 322.0
2458220.92574 19.009 0.067 3.99 900.0
2458221.76014 19.085 0.056 4.55 328.0
2458221.80012 19.268 0.068 4.43 316.0
2458221.85503 18.976 0.047 3.97 328.0
2458221.91081 19.212 0.067 4.25 349.0
2458222.71675 19.025 0.054 4.48 370.0
2458222.76355 19.084 0.055 4.30 313.0
2458222.82587 19.091 0.060 4.45 310.0
2458222.88823 19.038 0.051 3.89 360.0
2458223.77802 18.924 0.047 3.89 334.0
2458223.84555 19.134 0.073 4.93 320.0
2458223.89853 19.024 0.063 4.80 352.0
2458224.71069 19.079 0.077 5.39 423.0
2458224.75713 19.316 0.088 4.96 390.0
2458224.82963 19.167 0.067 4.10 396.0
2458224.87886 18.940 0.048 3.90 379.0
2458225.79474 19.147 0.081 5.77 360.0
2458225.89175 19.132 0.097 6.11 381.0
2458226.85326 19.154 0.090 6.36 336.0
2458226.90190 19.186 0.090 5.98 319.0
2458227.71215 19.027 0.064 5.08 355.0
2458227.75840 19.028 0.057 4.73 307.0
2458227.83697 18.957 0.042 3.82 301.0
2458227.88520 19.083 0.053 3.79 321.0
2458228.73249 19.229 0.081 5.46 369.0
2458228.78204 19.002 0.050 4.15 317.0
2458228.83039 19.014 0.042 3.67 320.0
2458228.90672 19.049 0.054 4.33 324.0
2458229.71141 19.102 0.059 4.71 360.0
2458229.77652 19.032 0.045 3.69 306.0
2458229.82538 19.026 0.044 3.66 294.0
2458229.87674 19.153 0.054 3.93 332.0
2458229.92340 19.066 0.051 4.32 386.0
2458230.72903 19.133 0.063 4.84 353.0
2458230.77735 18.981 0.061 5.00 340.0
2458230.84622 19.019 0.044 3.60 339.0
2458230.89782 19.014 0.046 3.80 313.0
2458232.80122 19.080 0.058 4.26 373.0
2458232.87085 19.096 0.056 3.99 336.0
2458233.71123 18.888 0.050 4.12 475.0
2458233.76260 19.164 0.053 3.61 393.0
2458235.72259 18.952 0.087 6.23 548.0
2458235.83105 19.039 0.038 2.99 472.0
2458236.71420 19.087 0.060 3.82 600.0
2458236.78424 19.092 0.064 4.13 570.0
2458238.68899 18.978 0.091 5.32 991.0
2458238.74294 19.228 0.086 4.55 723.0
2458238.78946 19.075 0.061 3.79 679.0
2458238.84735 19.072 0.084 5.00 704.0
2458238.89959 19.010 0.065 4.28 690.0
2458244.65089 19.327 0.125 6.42 552.0
2458244.69856 19.180 0.078 4.96 468.0
2458244.74501 19.027 0.064 4.72 459.0
2458244.80217 18.988 0.052 3.98 481.0
2458244.85151 19.080 0.066 4.40 502.0
2458245.70863 19.202 0.123 7.01 460.0
2458245.76783 19.192 0.135 7.29 528.0
2458245.81468 19.150 0.113 6.71 510.0
2458245.86386 19.203 0.106 5.85 546.0
2458245.93510 19.141 0.102 5.53 861.0
2458246.70480 19.094 0.096 6.80 382.0
2458246.75142 19.111 0.096 6.19 437.0
2458246.80257 19.066 0.071 4.85 459.0
2458246.85483 18.952 0.058 4.28 493.0
2458246.90876 19.054 0.084 5.33 581.0
2458247.63405 19.163 0.115 6.65 600.0
2458247.67837 18.966 0.057 4.72 440.0
2458247.72428 19.106 0.067 5.16 332.0
2458247.77086 19.034 0.051 3.99 400.0
2458247.83070 19.035 0.056 4.01 470.0
2458247.88585 19.353 0.103 5.16 500.0
2458247.93539 18.989 0.111 7.13 610.0
2458248.74101 19.202 0.095 6.02 376.0
2458249.64538 18.998 0.088 6.73 425.0
2458249.69187 19.295 0.111 6.83 371.0
2458249.73856 19.217 0.081 5.69 340.0
2458249.78522 19.214 0.068 4.64 357.0
2458249.84492 19.068 0.057 4.34 399.0
2458249.90054 19.069 0.068 4.66 479.0
2458250.64693 19.013 0.050 4.50 361.0
2458250.69968 19.135 0.045 3.68 303.0
2458250.74613 19.091 0.042 3.51 329.0
2458250.81345 19.065 0.052 3.95 341.0
2458250.86046 19.033 0.056 4.42 352.0
2458250.90947 19.074 0.074 5.25 400.0
2458251.63677 19.028 0.068 6.30 252.0
2458251.68242 19.091 0.084 5.96 347.0
2458251.72911 18.854 0.069 6.04 353.0
2458251.79329 18.906 0.065 5.85 396.0
2458251.84336 19.431 0.108 5.78 433.0
2458251.89657 18.860 0.050 4.62 472.0
2458252.85246 19.239 0.096 6.35 420.0
2458252.90667 19.007 0.077 5.67 488.0
2458253.67813 18.948 0.062 5.27 375.0
2458253.72487 18.919 0.052 4.65 332.0
2458253.77902 19.065 0.056 4.41 378.0
2458253.84982 19.108 0.060 4.41 362.0
2458254.64151 18.842 0.052 4.43 403.0
2458254.69984 19.018 0.045 3.73 344.0
2458254.75707 18.967 0.039 3.22 380.0
2458254.83398 19.070 0.048 3.63 360.0
2458254.89246 19.116 0.053 3.87 414.0
2458254.93825 19.064 0.062 3.91 602.0
2458255.66810 19.192 0.079 4.99 366.0
2458255.71603 18.908 0.057 4.83 315.0
2458255.78601 19.042 0.045 3.68 368.0
2458255.85483 19.042 0.059 4.21 390.0
2458255.90140 19.040 0.066 4.65 433.0
2458256.61253 18.989 0.083 6.31 454.0
2458256.66483 19.011 0.064 5.05 350.0
2458256.71072 19.383 0.126 6.87 334.0
2458256.76947 19.191 0.076 5.02 372.0
2458256.81937 19.331 0.095 5.19 419.0
2458256.88356 19.036 0.060 4.35 446.0
2458256.92971 18.899 0.078 5.93 495.0
2458257.67656 19.065 0.066 4.84 381.0
2458257.72384 19.059 0.070 5.36 312.0
2458257.77330 19.073 0.066 5.08 332.0
2458257.82215 18.836 0.051 4.53 353.0
2458257.87133 18.990 0.059 4.91 416.0
2458258.64616 19.069 0.054 4.38 388.0
2458258.72039 19.028 0.056 4.54 328.0
2458258.76970 19.138 0.055 3.86 313.0
2458258.82969 19.002 0.046 3.49 346.0
2458258.89250 19.049 0.051 4.22 374.0
2458259.61525 19.040 0.076 5.35 556.0
2458259.69977 19.211 0.067 4.46 480.0
2458259.75738 19.102 0.064 4.43 448.0
2458259.81331 19.101 0.064 4.34 469.0
2458259.86435 19.066 0.059 4.08 478.0
2458259.91951 19.094 0.069 5.13 479.0
2458260.62978 19.020 0.052 3.78 492.0
2458260.81055 18.987 0.045 3.70 438.0
2458260.91200 19.061 0.061 4.21 593.0
2458261.65029 19.049 0.061 4.39 429.0
2458261.70816 18.983 0.052 3.99 395.0
2458261.76072 19.111 0.055 3.89 355.0
2458261.85174 18.963 0.048 3.69 370.0
2458261.89881 19.103 0.059 3.63 407.0
2458262.65595 18.973 0.048 4.03 357.0
2458262.70494 19.100 0.048 3.78 340.0
2458262.75378 18.986 0.048 4.06 347.0
2458262.82753 19.045 0.048 3.86 283.0
2458262.87361 19.053 0.048 3.69 319.0
2458262.91227 19.061 0.073 5.13 409.0
2458263.64206 18.973 0.046 3.81 465.0
2458263.69764 19.053 0.048 3.84 411.0
2458263.74748 19.006 0.046 3.90 365.0
2458263.81284 19.026 0.042 3.25 398.0
2458263.86507 18.971 0.040 3.97 287.0
2458264.63580 19.029 0.069 4.19 1148.0
2458264.72763 19.101 0.056 3.85 527.0
2458264.78245 19.076 0.059 3.89 514.0
2458264.83165 18.977 0.053 3.88 538.0
2458264.88260 19.248 0.076 4.58 519.0
2458265.58606 19.038 0.099 5.74 786.0
2458265.64039 19.162 0.083 4.75 660.0
2458265.69263 19.051 0.058 3.79 573.0
2458265.74183 19.025 0.056 4.08 518.0
2458265.79637 18.986 0.058 4.32 527.0
2458265.87001 19.089 0.070 4.75 556.0
2458266.63802 19.014 0.107 6.36 829.0
2458266.71320 19.070 0.104 6.43 621.0
2458266.76507 19.041 0.084 5.01 718.0
2458266.92125 18.875 0.083 5.83 892.0
2458271.62271 18.682 0.077 6.60 675.0
2458271.81392 19.309 0.105 5.42 611.0
2458271.84173 19.164 0.099 5.38 769.0
2458271.88816 18.783 0.086 5.97 934.0
2458272.67661 18.915 0.055 4.41 469.0
2458272.73443 19.300 0.087 4.94 450.0
2458272.78432 19.052 0.062 4.17 468.0
2458272.83525 19.046 0.064 4.34 494.0
2458272.88541 19.119 0.069 4.41 541.0
2458272.93277 19.001 0.072 4.84 593.0
2458273.60416 18.875 0.056 4.83 428.0
2458273.65187 18.926 0.050 4.18 412.0
2458273.71886 19.070 0.048 3.76 356.0
2458273.77239 19.056 0.053 4.15 358.0
2458273.82403 19.050 0.066 4.76 417.0
2458273.85924 19.042 0.069 4.90 445.0
2458273.89868 19.117 0.069 4.49 469.0
2458274.58330 18.863 0.098 7.99 412.0
2458274.63157 19.260 0.090 5.83 318.0
2458274.68052 19.365 0.136 7.30 371.0
2458274.73192 19.049 0.064 4.95 386.0
2458274.79188 19.267 0.099 5.94 423.0
2458274.84326 18.998 0.075 5.63 471.0
2458274.89167 19.255 0.112 6.12 638.0
2458275.57685 19.086 0.078 5.06 514.0
2458275.63475 19.267 0.074 4.77 432.0
2458275.68329 19.074 0.049 3.79 337.0
2458275.75089 19.025 0.058 4.35 389.0
2458275.80193 18.933 0.048 3.87 420.0
2458275.85606 18.989 0.058 4.31 455.0
2458275.90329 19.036 0.072 4.82 593.0
2458276.58447 18.938 0.077 6.11 448.0
2458276.63217 19.061 0.069 5.26 341.0
2458276.67947 19.083 0.053 4.22 380.0
2458276.74100 18.925 0.061 5.15 345.0
2458276.79088 19.025 0.045 3.46 373.0
2458276.84086 19.023 0.069 5.20 428.0
2458277.57716 19.009 0.063 4.78 463.0
2458277.63118 18.807 0.047 4.90 328.0
2458277.69313 19.227 0.060 4.40 305.0
2458277.74716 19.045 0.070 5.15 304.0
2458277.79598 19.151 0.063 4.23 354.0
2458277.84565 19.053 0.052 3.77 404.0
2458277.89862 19.086 0.061 4.22 474.0
2458277.93263 18.824 0.066 5.29 530.0
2458278.57976 19.072 0.060 4.50 400.0
2458278.62657 19.041 0.055 4.44 386.0
2458278.69834 19.112 0.058 4.33 398.0
2458278.84248 19.066 0.061 4.38 534.0
2458282.56479 18.878 0.064 5.54 407.0
2458282.61294 19.035 0.049 4.17 298.0
2458282.67190 18.940 0.043 4.10 275.0
2458282.73399 18.978 0.054 4.63 276.0
2458282.79564 19.017 0.058 4.79 339.0
2458282.84537 19.105 0.049 3.57 357.0
2458282.89376 19.140 0.067 4.36 429.0
2458283.53851 19.192 0.099 6.02 457.0
2458283.57721 19.096 0.071 5.42 323.0
2458283.62362 19.122 0.071 5.33 308.0
2458283.67938 19.034 0.050 4.16 317.0
2458283.74169 19.177 0.072 5.04 325.0
2458283.79059 19.026 0.053 4.03 375.0
2458283.83947 19.130 0.071 4.57 409.0
2458283.88775 18.888 0.072 5.68 438.0
2458284.53129 18.779 0.064 5.58 555.0
2458284.57766 19.090 0.063 4.86 360.0
2458284.62537 19.083 0.056 4.37 325.0
2458284.68136 18.952 0.052 4.54 312.0
2458284.74403 18.987 0.049 4.22 290.0
2458284.79124 19.023 0.050 4.13 307.0
2458284.84022 19.057 0.063 4.78 316.0
2458284.88754 19.141 0.092 5.81 405.0
2458285.72654 19.098 0.067 4.93 346.0
2458285.77424 19.046 0.062 4.61 322.0
2458286.53006 18.973 0.061 5.29 354.0
2458286.57677 18.931 0.051 4.82 290.0
2458286.62458 19.123 0.066 5.24 263.0
2458286.68232 19.108 0.057 4.34 256.0
2458286.74559 19.095 0.058 4.37 270.0
2458286.82058 18.950 0.053 4.64 305.0
2458286.86763 18.881 0.059 5.20 349.0
2458286.91256 19.251 0.088 5.92 422.0
2458287.56447 18.904 0.047 4.27 351.0
2458287.61926 19.026 0.050 4.24 304.0
2458287.67523 18.962 0.043 4.16 260.0
2458287.73650 19.053 0.048 4.00 279.0
2458287.79872 19.109 0.058 4.75 264.0
2458287.86076 19.114 0.049 3.85 309.0
2458287.90083 19.243 0.076 4.87 395.0
2458288.54049 19.032 0.058 4.52 379.0
2458288.58632 19.097 0.065 4.77 337.0
2458288.64198 18.990 0.046 4.06 277.0
2458288.71088 18.981 0.049 3.98 269.0
2458288.77219 18.912 0.051 4.50 292.0
2458288.83350 19.085 0.070 4.80 364.0
2458288.88047 19.181 0.093 5.19 520.0
2458289.53525 19.112 0.069 4.71 480.0
2458289.58255 19.008 0.055 4.35 389.0
2458289.64604 19.051 0.047 3.83 329.0
2458289.70592 19.017 0.040 3.45 322.0
2458289.76599 18.997 0.054 4.53 338.0
2458289.82356 19.231 0.089 5.91 351.0
2458289.87025 19.250 0.083 5.35 404.0
2458290.52816 18.921 0.065 4.97 552.0
2458290.58157 18.948 0.058 4.75 398.0
2458290.62986 18.999 0.054 4.21 382.0
2458290.70298 19.061 0.068 5.01 353.0
2458290.77243 18.965 0.064 5.34 343.0
2458290.81932 18.938 0.064 5.03 393.0
2458290.86776 18.975 0.065 5.13 456.0
2458291.57011 19.008 0.062 4.15 787.0
2458291.62470 18.996 0.058 4.31 531.0
2458291.69148 19.070 0.060 4.02 399.0
2458291.75072 19.108 0.072 4.48 463.0
2458291.80849 19.030 0.058 4.49 403.0
2458291.86925 19.202 0.087 5.27 449.0
2458292.54202 19.125 0.083 4.98 576.0
2458292.58245 19.220 0.080 4.63 430.0
2458292.63045 19.088 0.085 5.64 402.0
2458292.68552 19.065 0.086 5.81 501.0
2458292.75485 19.009 0.076 5.39 450.0
2458292.81544 19.037 0.067 4.78 391.0
2458292.88270 18.954 0.068 4.87 468.0
2458293.53787 19.081 0.107 6.47 586.0
2458293.58885 18.824 0.077 6.16 499.0
2458293.65377 18.914 0.060 4.80 448.0
2458293.71683 18.960 0.068 4.92 490.0
2458293.76679 19.047 0.089 5.90 546.0
2458294.57423 18.908 0.106 7.45 737.0
2458294.62987 19.134 0.107 6.27 595.0
2458294.76804 19.389 0.152 7.06 667.0
2458294.82306 19.596 0.191 7.08 768.0
2458299.50002 19.091 0.115 5.48 1498.0
2458299.54424 18.968 0.140 6.51 1719.0
2458299.65322 19.003 0.109 5.48 1529.0
2458301.56940 19.031 0.125 7.70 610.0
2458301.63153 19.028 0.102 6.85 518.0
2458301.68179 19.193 0.115 5.87 791.0
2458301.73551 19.389 0.122 6.41 443.0
2458301.79183 18.977 0.074 5.39 516.0
2458302.54445 19.065 0.075 5.48 572.0
2458303.62886 19.142 0.099 6.87 347.0
2458304.53536 18.932 0.096 7.40 442.0
2458304.58026 19.023 0.091 6.71 400.0
2458304.62568 18.824 0.064 6.03 379.0
2458304.68216 19.085 0.111 7.48 425.0
2458304.73787 19.383 0.137 6.94 448.0
2458304.79909 19.189 0.135 7.96 475.0
2458305.57328 18.973 0.102 7.73 360.0
2458305.64190 19.050 0.093 7.16 303.0
2458305.68018 19.320 0.105 6.26 333.0
2458305.73971 19.257 0.093 5.81 346.0
2458305.79357 19.255 0.115 7.05 376.0
2458305.84426 19.211 0.122 7.32 458.0
2458306.66734 18.967 0.072 5.88 343.0
2458306.69518 19.059 0.071 5.39 377.0
2458306.74651 19.109 0.102 7.35 349.0
2458306.82168 19.214 0.092 5.71 413.0
2458307.48130 18.964 0.072 5.60 511.0
2458307.52829 18.860 0.052 4.39 448.0
2458307.58583 19.099 0.057 4.41 394.0
2458307.63534 19.073 0.055 4.60 294.0
2458307.69536 19.043 0.049 3.94 297.0
2458307.74211 18.964 0.050 4.16 326.0
2458307.79886 19.171 0.075 4.87 382.0
2458307.84355 19.194 0.100 6.31 436.0
2458308.49851 19.073 0.087 6.03 412.0
2458308.54648 19.120 0.070 5.25 291.0
2458308.59243 18.973 0.055 5.01 267.0
2458308.65030 19.121 0.048 3.82 271.0
2458308.70749 18.961 0.071 5.75 302.0
2458308.75592 19.187 0.095 6.04 367.0
2458308.80202 18.979 0.075 6.19 425.0
2458309.47455 19.139 0.076 4.94 446.0
2458309.52090 18.978 0.052 4.56 336.0
2458309.56833 19.116 0.048 3.77 311.0
2458309.62665 19.140 0.057 4.32 296.0
2458309.68557 18.978 0.050 4.11 295.0
2458309.73380 19.122 0.057 4.32 345.0
2458309.78071 19.164 0.065 4.80 379.0
2458309.82689 19.059 0.076 5.71 423.0
2458310.48551 18.823 0.063 5.70 378.0
2458310.53490 18.934 0.062 5.42 346.0
2458310.56588 19.157 0.074 5.14 359.0
2458310.60346 19.022 0.050 4.19 326.0
2458310.63786 19.013 0.045 4.04 357.0
2458310.67714 18.750 0.044 4.54 423.0
2458310.71180 19.096 0.065 4.88 423.0
2458310.75937 18.957 0.070 5.75 339.0
2458310.81292 19.085 0.079 5.79 403.0
2458311.48338 19.291 0.099 6.34 525.0
2458311.52979 18.883 0.070 6.05 350.0
2458311.57936 18.991 0.056 4.86 297.0
2458311.63679 19.043 0.052 4.43 280.0
2458311.69529 18.939 0.050 4.27 300.0
2458311.74280 19.070 0.065 4.71 347.0
2458311.78913 18.983 0.069 5.11 415.0
2458311.83230 19.071 0.067 4.80 481.0
2458312.49935 18.884 0.055 4.44 424.0
2458312.54700 18.834 0.054 5.06 364.0
2458312.59758 19.054 0.061 4.85 295.0
2458312.65614 19.067 0.058 4.89 281.0
2458312.72207 19.111 0.053 4.26 298.0
2458312.78050 18.981 0.045 4.21 438.0
2458312.82807 18.965 0.055 5.21 376.0
2458313.50032 19.096 0.057 4.32 425.0
2458313.54820 19.032 0.041 3.53 312.0
2458313.60145 19.091 0.042 3.53 292.0
2458313.64698 19.079 0.043 3.34 292.0
2458313.70239 19.001 0.046 3.53 328.0
2458313.74909 19.068 0.061 3.92 391.0
2458313.79586 19.129 0.069 4.30 442.0
2458314.46717 18.908 0.080 5.57 760.0
2458314.51571 18.969 0.052 4.32 365.0
2458314.56325 19.006 0.056 4.31 373.0
2458314.61078 19.093 0.056 4.38 325.0
2458314.66866 18.979 0.051 4.12 364.0
2458314.72482 19.145 0.060 4.15 349.0
2458314.77126 19.011 0.054 4.45 328.0
2458314.81695 18.944 0.073 6.32 382.0
2458316.49857 19.027 0.077 5.66 390.0
2458316.54610 18.984 0.077 6.02 400.0
2458316.59533 19.120 0.070 5.04 359.0
2458316.64627 18.962 0.075 5.96 338.0
