2457983.57639 19.396 0.066 4.32 428.0
2457983.62253 19.723 0.088 4.49 422.0
2457983.67158 19.485 0.066 4.54 399.0
2457984.52042 19.435 0.087 5.85 443.0
2457984.57082 19.638 0.103 5.63 434.0
2457984.61842 19.634 0.091 5.30 418.0
2457984.66549 19.507 0.085 5.16 423.0
2457985.53305 19.526 0.114 6.55 510.0
2457985.58574 19.549 0.116 6.93 464.0
2457985.63180 19.366 0.105 7.50 467.0
2457986.53220 19.436 0.061 4.17 421.0
2457986.59396 19.591 0.073 4.51 408.0
2457986.64394 19.712 0.084 4.87 387.0
2457987.48948 19.547 0.067 4.08 445.0
2457987.55490 19.624 0.071 3.70 440.0
2457987.60907 19.543 0.070 4.19 468.0
2457987.65893 19.632 0.080 4.45 448.0
2457990.50614 19.489 0.074 4.72 457.0
2457990.57391 19.628 0.099 5.52 466.0
2457990.62209 19.665 0.098 5.32 447.0
2457991.47548 19.582 0.118 5.46 744.0
2457991.52644 19.574 0.092 5.34 459.0
2457991.58460 19.590 0.105 6.35 441.0
2457991.64033 19.582 0.095 5.72 442.0
2457992.49111 19.521 0.080 5.21 475.0
2457992.54093 19.650 0.074 4.19 439.0
2457992.59668 19.594 0.083 4.87 442.0
2457992.64226 19.487 0.080 5.07 466.0
2457993.50866 19.366 0.074 4.95 497.0
2457993.55668 19.569 0.089 4.99 491.0
2457993.60364 19.480 0.081 5.53 428.0
2457993.65022 19.552 0.088 5.34 443.0
2457994.52209 19.553 0.105 5.70 569.0
2457994.56812 19.469 0.087 5.03 591.0
2457994.61755 19.537 0.101 6.18 518.0
2457998.47452 19.638 0.192 4.53 2411.0
2457998.51696 19.453 0.139 4.28 1971.0
2457998.55546 19.802 0.134 4.44 911.0
2457998.59522 19.626 0.130 4.27 1268.0
2457998.63441 19.554 0.136 5.80 867.0
2458000.50277 19.495 0.112 6.15 611.0
2458000.54484 19.471 0.107 5.91 625.0
2458000.58511 19.596 0.128 6.06 687.0
2458000.62794 19.533 0.136 6.26 797.0
2458001.50894 19.564 0.094 4.84 585.0
2458001.55614 19.743 0.097 4.30 613.0
2458001.60264 19.779 0.114 4.89 652.0
2458002.51064 19.328 0.184 6.79 1560.0
2458002.55773 19.192 0.131 5.75 1419.0
2458003.48188 19.591 0.165 7.55 638.0
2458003.58682 19.212 0.097 6.28 651.0
2458004.49271 19.494 0.107 6.33 517.0
2458004.55855 19.666 0.122 5.97 549.0
2458004.60567 19.638 0.113 5.44 590.0
2458005.56933 19.356 0.124 7.55 581.0
2458007.55465 19.607 0.128 7.09 485.0
2458007.60409 19.350 0.083 5.96 481.0
2458008.55639 19.517 0.088 5.61 435.0
2458010.49811 19.798 0.163 6.92 554.0
2458010.56162 19.755 0.109 5.07 508.0
2458011.53214 19.386 0.113 7.28 520.0
2458012.47903 19.735 0.147 4.61 1205.0
2458012.53717 19.554 0.086 4.82 537.0
2458012.58372 19.626 0.085 4.41 567.0
2458013.52539 19.654 0.084 4.34 507.0
2458013.57290 19.766 0.093 4.43 512.0
2458014.51922 19.522 0.081 4.85 467.0
2458014.56508 19.549 0.082 4.87 483.0
2458015.49157 19.420 0.102 6.69 476.0
2458015.54825 19.421 0.098 6.37 471.0
2458016.49371 19.653 0.112 5.75 538.0
2458016.54071 19.659 0.110 6.18 473.0
2458017.49372 19.661 0.107 5.49 513.0
2458017.54985 19.545 0.088 5.24 487.0
2458018.50224 19.697 0.093 4.55 490.0
2458018.56011 19.520 0.079 5.03 459.0
2458019.52499 19.638 0.076 4.07 446.0
2458020.48003 19.361 0.117 5.86 776.0
2458020.54341 19.437 0.080 4.24 497.0
2458021.50107 19.753 0.142 5.86 604.0
2458026.54952 19.560 0.108 4.59 897.0
2458029.48978 19.646 0.140 5.79 787.0
2458029.55823 19.591 0.115 4.73 767.0
2458030.51456 19.688 0.106 4.16 764.0
2458032.54498 19.510 0.130 6.11 764.0
2458035.52904 19.538 0.121 6.16 575.0
2458036.52004 19.648 0.137 6.93 557.0
2458039.49248 19.758 0.163 6.79 646.0
2458039.54351 19.813 0.185 7.62 578.0
2458040.52765 19.614 0.142 6.44 673.0
2458041.48702 19.228 0.160 7.46 1384.0
2458046.52077 19.434 0.134 6.79 792.0
2458048.51024 19.685 0.093 4.40 520.0
2458049.49982 19.528 0.079 3.93 702.0
2458053.51668 19.335 0.155 6.02 1361.0
2458054.49895 19.396 0.186 6.69 1367.0
2458056.49392 19.159 0.201 6.67 2647.0
2458151.87923 19.299 0.160 6.84 1627.0
2458152.87699 19.474 0.122 5.63 1080.0
2458153.87445 19.774 0.128 4.93 777.0
2458155.87208 19.436 0.107 5.80 835.0
2458156.86838 19.319 0.093 5.56 745.0
2458161.84887 19.140 0.086 6.85 578.0
2458162.84814 19.578 0.088 5.25 507.0
2458162.88671 19.627 0.098 4.29 812.0
2458163.88361 19.406 0.087 5.40 614.0
2458164.87227 19.437 0.083 5.48 513.0
2458165.85790 19.625 0.097 5.39 541.0
2458166.83849 19.158 0.095 7.76 517.0
2458166.87752 19.473 0.093 5.83 504.0
2458167.85087 19.654 0.109 5.90 515.0
2458167.88916 19.464 0.081 5.08 528.0
2458168.85889 19.753 0.100 4.58 498.0
2458168.89695 19.481 0.112 5.01 881.0
2458169.85891 19.457 0.084 5.30 494.0
2458169.89642 19.655 0.111 4.40 806.0
2458170.85601 19.524 0.072 4.28 475.0
2458170.89342 19.462 0.074 3.88 664.0
2458171.85261 19.424 0.071 4.34 502.0
2458171.89010 19.480 0.073 3.66 581.0
2458172.85048 19.382 0.076 5.05 517.0
2458172.88776 19.719 0.092 3.97 531.0
2458173.84769 19.613 0.089 4.59 597.0
2458173.88691 19.484 0.070 4.10 527.0
2458174.83527 19.406 0.086 5.22 648.0
2458174.87261 19.688 0.089 4.25 562.0
2458175.82082 19.480 0.088 5.64 504.0
2458175.85867 19.668 0.091 4.90 479.0
2458175.89635 19.639 0.092 4.12 628.0
2458176.83938 19.494 0.085 5.08 529.0
2458176.87746 19.559 0.078 4.41 508.0
2458181.81602 19.360 0.092 5.04 786.0
2458181.85814 19.652 0.103 4.46 707.0
2458181.89754 19.473 0.085 4.17 700.0
2458182.86454 19.475 0.081 4.45 612.0
2458182.91131 19.521 0.131 3.98 1721.0
2458183.83684 19.508 0.095 5.05 666.0
2458183.88494 19.569 0.092 5.18 565.0
2458184.84036 19.489 0.090 4.56 698.0
2458184.87901 19.565 0.098 4.68 667.0
2458185.82201 19.944 0.198 6.14 846.0
2458185.86122 19.759 0.136 5.27 733.0
2458185.90171 19.558 0.136 5.04 1150.0
2458189.81732 19.583 0.082 4.77 483.0
2458189.86434 19.532 0.072 4.29 453.0
2458189.91072 19.666 0.128 4.18 1139.0
2458190.80758 19.647 0.077 4.97 377.0
2458190.86454 19.482 0.052 3.49 386.0
2458190.91059 19.563 0.095 4.08 827.0
2458191.82597 19.557 0.085 5.29 453.0
2458191.88188 19.469 0.075 5.11 418.0
2458192.78559 19.711 0.108 5.78 460.0
2458192.83181 19.614 0.088 5.07 486.0
2458192.88923 19.709 0.080 4.43 411.0
2458193.80274 19.515 0.082 5.68 396.0
2458193.85004 19.383 0.068 5.20 387.0
2458193.89795 19.597 0.073 4.64 379.0
2458194.79658 19.425 0.074 5.36 405.0
2458194.84391 19.561 0.068 4.52 370.0
2458194.89950 19.546 0.069 4.21 394.0
2458195.78657 19.617 0.106 6.29 463.0
2458195.83217 19.502 0.079 5.15 417.0
2458195.89010 19.543 0.064 4.01 390.0
2458196.78627 19.635 0.081 4.79 423.0
2458196.83198 19.563 0.074 4.54 397.0
2458196.88803 19.603 0.067 3.94 370.0
2458197.76781 19.788 0.125 6.28 472.0
2458197.81340 19.540 0.077 4.91 420.0
2458197.85977 19.480 0.064 4.22 409.0
2458197.91451 19.454 0.073 3.20 943.0
2458198.78525 19.678 0.078 4.41 433.0
2458198.83086 19.589 0.065 4.00 405.0
2458198.88578 19.479 0.074 4.43 473.0
2458199.75096 19.395 0.080 5.87 443.0
2458199.79475 19.412 0.074 5.13 408.0
2458199.84076 19.621 0.090 5.33 402.0
2458200.76609 19.514 0.100 6.47 500.0
2458200.81141 19.612 0.074 4.42 436.0
2458200.85841 19.466 0.063 4.04 455.0
2458200.91355 19.589 0.090 4.04 759.0
2458201.77684 19.400 0.092 6.43 464.0
2458201.82300 19.550 0.104 6.67 409.0
2458201.87760 19.571 0.071 4.49 376.0
2458202.74453 19.427 0.108 6.70 558.0
2458202.79006 19.684 0.081 4.27 460.0
2458202.83548 19.538 0.070 4.16 461.0
2458202.89104 19.601 0.069 3.97 431.0
2458203.75031 19.631 0.089 5.32 432.0
2458203.79599 19.649 0.074 4.15 399.0
2458203.84176 19.595 0.067 3.80 407.0
2458203.89698 19.536 0.070 4.50 396.0
2458204.75861 19.509 0.112 6.49 609.0
2458204.80448 19.512 0.094 6.13 440.0
2458204.84990 19.428 0.070 4.75 410.0
2458204.90558 19.589 0.075 4.54 379.0
2458205.75982 19.393 0.105 6.74 565.0
2458205.80410 19.556 0.124 7.09 489.0
2458205.86345 19.427 0.075 5.15 421.0
2458205.92149 19.435 0.104 3.86 1349.0
2458206.77016 19.405 0.074 4.57 601.0
2458206.81590 19.511 0.064 3.72 503.0
2458206.86132 19.671 0.068 3.71 436.0
2458206.91905 19.644 0.083 3.54 784.0
2458207.76616 19.798 0.121 5.11 664.0
2458207.81156 19.658 0.088 4.35 569.0
2458207.85808 19.543 0.066 3.63 508.0
2458207.91331 19.586 0.064 3.85 433.0
2458208.76263 19.361 0.075 3.98 830.0
2458208.80801 19.494 0.077 3.74 717.0
2458208.85376 19.397 0.068 3.49 658.0
2458208.91144 19.538 0.078 3.64 618.0
2458209.75942 19.546 0.102 4.95 745.0
2458209.80580 19.450 0.084 4.48 647.0
2458209.85149 19.380 0.072 4.34 614.0
2458209.89744 19.458 0.067 3.62 596.0
2458210.73868 19.553 0.115 5.36 816.0
2458210.78617 19.816 0.118 4.65 664.0
2458210.83240 19.630 0.091 4.40 622.0
2458210.87813 19.646 0.087 4.19 602.0
2458210.92488 19.716 0.145 4.12 1577.0
2458211.75585 19.791 0.128 5.23 711.0
2458211.80173 19.389 0.093 5.35 665.0
2458211.84743 19.605 0.090 4.45 620.0
2458211.89442 19.611 0.082 4.03 612.0
2458212.77082 19.717 0.182 4.29 2312.0
2458212.80813 19.532 0.080 3.69 755.0
2458212.85444 19.551 0.093 3.44 1199.0
2458212.90090 19.591 0.072 3.35 690.0
2458217.78683 19.486 0.095 6.01 479.0
2458217.83910 19.705 0.081 4.46 419.0
2458217.89157 19.635 0.074 4.21 417.0
2458220.74317 19.516 0.094 6.56 392.0
2458220.77558 19.220 0.061 5.67 361.0
2458220.82187 19.736 0.076 4.63 341.0
2458220.89445 19.558 0.072 4.79 391.0
2458221.70805 19.445 0.081 5.69 424.0
2458221.72560 19.274 0.068 5.95 384.0
2458221.81961 19.431 0.060 4.28 358.0
2458221.87422 19.434 0.055 3.72 385.0
2458221.92720 19.601 0.104 3.85 951.0
2458222.73234 19.617 0.083 5.12 412.0
2458222.78061 19.503 0.060 4.23 356.0
2458222.85546 19.492 0.076 4.86 398.0
2458222.90512 19.476 0.067 4.25 432.0
2458223.80619 19.611 0.090 5.09 408.0
2458223.86239 19.483 0.074 4.83 399.0
2458223.91482 19.394 0.071 4.62 447.0
2458224.72625 19.621 0.095 5.30 473.0
2458224.77267 19.593 0.075 4.26 435.0
2458224.84539 19.520 0.073 4.44 449.0
2458224.89571 19.443 0.065 4.43 408.0
2458225.81543 19.539 0.095 5.98 405.0
2458226.81240 19.559 0.106 6.65 395.0
2458226.86999 19.437 0.083 5.83 395.0
2458226.91930 19.259 0.069 5.30 414.0
2458227.72790 19.357 0.071 5.51 399.0
2458227.78736 19.414 0.066 5.07 365.0
2458227.85313 19.545 0.058 3.63 372.0
2458227.90190 19.549 0.067 3.88 404.0
2458228.74818 19.601 0.077 4.76 412.0
2458228.79786 19.602 0.072 4.56 367.0
2458228.86444 19.563 0.081 5.29 396.0
2458228.92222 19.516 0.065 3.90 439.0
2458229.72684 19.516 0.067 4.65 390.0
2458229.79223 19.657 0.066 4.06 345.0
2458229.84386 19.427 0.057 4.31 355.0
2458229.89245 19.676 0.072 4.21 382.0
2458230.69868 19.416 0.086 6.11 473.0
2458230.74698 19.650 0.084 5.21 391.0
2458230.79660 19.464 0.057 4.00 374.0
2458230.86539 19.678 0.076 4.54 385.0
2458230.91335 19.484 0.065 4.42 374.0
2458232.82841 19.567 0.062 3.50 413.0
2458232.90059 19.627 0.076 4.21 402.0
2458233.72720 19.537 0.072 4.21 495.0
2458233.82111 19.641 0.073 4.42 397.0
2458235.73794 19.701 0.105 4.90 605.0
2458236.68182 19.654 0.113 4.77 750.0
2458236.73166 19.591 0.084 3.89 717.0
2458236.80650 19.545 0.092 4.58 625.0
2458238.71040 19.511 0.106 4.80 854.0
2458238.75881 19.528 0.086 3.99 766.0
2458238.81337 19.462 0.082 4.14 746.0
2458238.86661 19.658 0.112 4.40 776.0
2458244.66640 19.666 0.114 5.74 563.0
2458244.71418 19.647 0.110 5.74 506.0
2458244.76078 19.718 0.092 4.42 495.0
2458244.81901 19.451 0.074 4.42 536.0
2458244.86728 19.614 0.095 4.29 682.0
2458245.73694 19.392 0.097 6.21 549.0
2458245.78347 19.506 0.125 6.73 591.0
2458245.83251 19.560 0.120 6.04 605.0
2458245.87960 19.450 0.118 6.25 641.0
2458246.67431 19.362 0.099 6.80 516.0
2458246.72047 19.455 0.090 5.89 467.0
2458246.77081 19.726 0.101 5.06 502.0
2458246.82148 19.465 0.091 5.39 533.0
2458246.87058 19.383 0.081 4.86 587.0
2458246.92442 19.744 0.168 6.64 707.0
2458247.64628 19.471 0.103 6.15 591.0
2458247.69374 19.538 0.085 5.25 489.0
2458247.73987 19.544 0.072 4.55 417.0
2458247.78852 19.547 0.075 4.46 479.0
2458247.85532 19.609 0.089 4.50 557.0
2458247.90134 19.744 0.148 6.25 579.0
2458248.71082 19.307 0.073 5.69 411.0
2458248.76253 19.668 0.111 5.86 482.0
2458249.66117 19.328 0.099 7.13 495.0
2458249.70751 19.658 0.114 6.51 440.0
2458249.75431 19.667 0.085 5.12 392.0
2458249.80329 19.635 0.077 4.67 416.0
2458249.86974 19.420 0.065 4.25 488.0
2458249.91662 19.389 0.076 4.56 586.0
2458250.66238 19.598 0.069 4.71 382.0
2458250.71531 19.608 0.063 4.20 367.0
2458250.76217 19.588 0.060 3.94 374.0
2458250.82935 19.587 0.066 4.14 401.0
2458250.87882 19.572 0.067 3.92 441.0
2458250.92508 19.464 0.075 4.25 506.0
2458251.65212 19.442 0.086 5.71 452.0
2458251.69850 19.552 0.105 6.68 418.0
2458251.74496 19.350 0.089 6.68 410.0
2458251.81228 19.459 0.104 6.72 433.0
2458251.86599 19.708 0.091 4.44 460.0
2458251.91190 19.663 0.084 4.27 479.0
2458252.87618 19.410 0.094 6.07 514.0
2458252.92215 19.856 0.136 5.50 553.0
2458253.64598 19.515 0.090 6.11 443.0
2458253.69374 19.740 0.087 4.65 418.0
2458253.74045 19.584 0.069 4.51 391.0
2458253.80572 19.817 0.101 4.99 435.0
2458253.86527 19.539 0.080 5.02 446.0
2458254.66903 19.649 0.079 4.60 407.0
2458254.71524 19.607 0.066 3.89 402.0
2458254.78289 19.547 0.060 3.71 420.0
2458254.84973 19.650 0.066 3.65 425.0
2458254.90792 19.466 0.060 3.55 496.0
2458255.62300 19.615 0.091 5.54 441.0
2458255.68529 19.475 0.072 4.56 411.0
2458255.74411 19.614 0.082 4.51 414.0
2458255.82427 19.492 0.072 4.42 451.0
2458255.87063 19.509 0.079 4.34 490.0
2458255.91689 19.471 0.072 3.97 506.0
2458256.63219 19.604 0.113 6.35 478.0
2458256.68024 19.602 0.088 5.30 399.0
2458256.72599 19.447 0.078 5.46 401.0
2458256.78733 19.542 0.095 5.70 450.0
2458256.83495 19.659 0.086 4.37 470.0
2458256.89908 19.607 0.098 4.98 535.0
2458257.61387 19.325 0.106 7.14 562.0
2458257.69246 19.682 0.095 5.37 409.0
2458257.74005 19.743 0.081 4.39 367.0
2458257.79031 19.313 0.062 4.73 390.0
2458257.83868 19.587 0.067 3.78 418.0
2458257.89314 19.591 0.088 4.52 504.0
2458258.66813 19.540 0.078 5.34 406.0
2458258.73673 19.427 0.058 4.24 365.0
2458258.79482 19.584 0.071 4.39 380.0
2458258.84591 19.632 0.077 4.14 411.0
2458258.91092 19.440 0.057 3.33 448.0
2458259.63356 19.550 0.086 5.08 546.0
2458259.71752 19.557 0.071 4.49 481.0
2458259.77774 19.628 0.073 3.82 474.0
2458259.83050 19.431 0.067 4.32 500.0
2458259.88319 19.516 0.078 4.18 560.0
2458260.59739 19.260 0.086 5.78 643.0
2458260.66168 19.658 0.085 4.49 539.0
2458260.83117 19.579 0.064 3.47 555.0
2458260.92854 19.445 0.086 4.75 720.0
2458261.66976 19.591 0.083 4.62 469.0
2458261.72769 19.691 0.075 3.91 428.0
2458261.77795 19.573 0.072 4.20 377.0
2458261.86736 19.485 0.069 3.92 452.0
2458261.91498 19.587 0.080 3.84 522.0
2458262.62151 19.655 0.096 5.39 471.0
2458262.67237 19.679 0.072 3.97 400.0
2458262.72226 19.565 0.069 4.28 392.0
2458262.77041 19.629 0.089 5.39 396.0
2458262.84313 19.603 0.065 3.93 353.0
2458262.89028 19.528 0.063 3.78 425.0
2458262.92816 19.425 0.073 4.35 530.0
2458263.66180 19.529 0.070 4.14 504.0
2458263.71458 19.688 0.070 3.74 439.0
2458263.77642 19.469 0.058 3.67 458.0
2458263.82959 19.620 0.058 3.46 344.0
2458263.88740 19.653 0.071 4.21 379.0
2458264.69535 19.455 0.072 4.16 601.0
2458264.74452 19.479 0.064 3.77 523.0
2458264.79811 19.586 0.077 3.87 571.0
2458264.84791 19.631 0.093 4.35 607.0
2458264.89949 19.482 0.103 5.72 596.0
2458265.60924 19.601 0.120 5.31 741.0
2458265.65643 19.436 0.110 5.96 676.0
2458265.70960 19.545 0.081 4.14 600.0
2458265.76053 19.605 0.070 3.59 566.0
2458265.81294 19.468 0.072 3.83 595.0
2458265.89444 19.727 0.119 5.40 605.0
2458266.67709 19.395 0.132 6.86 753.0
2458266.72983 19.897 0.159 5.66 692.0
2458266.79101 19.478 0.108 5.28 764.0
2458271.59436 19.477 0.114 5.67 817.0
2458271.63685 19.575 0.121 5.80 702.0
2458271.68506 19.675 0.124 5.42 703.0
2458271.79665 19.599 0.113 5.37 679.0
2458271.82204 19.698 0.118 5.15 679.0
2458271.85814 19.644 0.123 5.40 714.0
2458272.64530 19.617 0.071 3.71 515.0
2458272.70245 19.521 0.081 4.78 516.0
2458272.75172 19.556 0.087 4.72 507.0
2458272.80086 19.508 0.078 4.38 536.0
2458272.85086 19.563 0.087 4.41 567.0
2458272.90104 19.361 0.076 4.40 614.0
2458272.94096 19.625 0.142 5.57 855.0
2458273.61967 19.694 0.108 5.49 515.0
2458273.66943 19.637 0.076 4.26 449.0
2458273.73720 19.849 0.084 4.01 416.0
2458273.79259 19.618 0.080 4.60 440.0
2458273.84034 19.567 0.105 5.84 503.0
2458273.87566 19.629 0.099 5.18 503.0
2458273.91417 19.449 0.086 5.42 477.0
2458274.60067 19.731 0.112 5.86 440.0
2458274.64794 19.661 0.092 5.55 386.0
2458274.69603 19.496 0.078 5.26 416.0
2458274.75621 19.238 0.090 6.98 469.0
2458274.80905 19.497 0.098 6.08 498.0
2458274.85965 19.491 0.102 5.77 585.0
2458274.90771 19.893 0.179 5.85 854.0
2458275.59384 19.522 0.087 5.12 505.0
2458275.65166 19.459 0.078 5.41 398.0
2458275.71712 19.569 0.067 3.92 441.0
2458275.76685 19.690 0.083 4.29 445.0
2458275.82021 19.515 0.084 4.93 510.0
2458275.87166 19.606 0.112 5.46 572.0
2458275.91886 19.342 0.086 5.00 734.0
2458276.60144 19.602 0.112 6.39 500.0
2458276.64743 19.686 0.081 4.53 396.0
2458276.69759 19.689 0.074 4.34 373.0
2458276.75872 19.563 0.078 4.88 416.0
2458276.80840 19.538 0.075 4.52 443.0
2458276.85683 19.630 0.092 4.72 526.0
2458277.59551 19.626 0.090 5.26 453.0
2458277.65865 19.602 0.064 4.13 363.0
2458277.71079 19.469 0.065 4.78 345.0
2458277.76401 19.609 0.074 4.36 388.0
2458277.81172 19.586 0.069 3.88 421.0
2458277.86138 19.556 0.089 4.89 516.0
2458277.91383 19.622 0.100 4.90 588.0
2458278.54777 19.557 0.105 6.02 555.0
2458278.59501 19.558 0.072 4.46 455.0
2458278.64297 19.749 0.092 4.91 433.0
2458278.74633 19.554 0.076 4.69 510.0
2458282.53363 19.613 0.114 6.28 504.0
2458282.58010 19.420 0.073 5.09 446.0
2458282.62856 19.501 0.063 4.41 369.0
2458282.68757 19.638 0.062 4.09 332.0
2458282.75080 19.564 0.077 5.69 353.0
2458282.81222 19.448 0.073 5.09 407.0
2458282.86259 19.501 0.067 4.22 437.0
2458283.54628 19.643 0.098 5.42 485.0
2458283.59280 19.707 0.087 5.13 380.0
2458283.63913 19.841 0.093 4.95 376.0
2458283.70643 19.661 0.084 5.35 359.0
2458283.75975 19.659 0.085 5.11 402.0
2458283.80624 19.536 0.064 3.90 440.0
2458283.85498 19.572 0.095 5.36 491.0
2458283.90495 19.517 0.134 7.27 565.0
2458284.54651 19.703 0.116 5.52 561.0
2458284.59487 19.719 0.090 5.02 406.0
2458284.64102 19.650 0.100 5.85 419.0
2458284.70840 19.706 0.088 5.13 384.0
2458284.75994 19.659 0.077 4.45 391.0
2458284.80734 19.551 0.061 3.85 383.0
2458284.85574 19.569 0.078 4.63 422.0
2458284.90522 19.423 0.086 5.20 534.0
2458285.74199 19.590 0.081 4.98 386.0
2458285.78384 19.517 0.074 4.73 392.0
2458286.54524 19.734 0.096 5.33 401.0
2458286.59210 19.493 0.077 5.60 352.0
2458286.64003 19.500 0.060 4.66 321.0
2458286.71067 19.486 0.064 4.61 339.0
2458286.77604 19.556 0.067 4.30 338.0
2458286.83623 19.623 0.090 5.32 398.0
2458286.88406 19.573 0.077 4.19 458.0
2458287.52691 19.477 0.091 5.91 492.0
2458287.57984 19.654 0.078 4.64 384.0
2458287.63459 19.518 0.063 4.43 351.0
2458287.70287 19.592 0.073 5.30 325.0
2458287.75225 19.562 0.062 4.36 327.0
2458287.81438 19.521 0.061 4.34 334.0
2458287.87613 19.518 0.063 4.06 395.0
2458287.90605 19.706 0.082 4.12 471.0
2458288.55589 19.558 0.076 4.90 400.0
2458288.61038 19.431 0.062 4.60 363.0
2458288.66682 19.484 0.060 4.22 341.0
2458288.72748 19.631 0.067 4.15 332.0
2458288.78772 19.635 0.067 3.93 362.0
2458288.84927 19.787 0.119 5.59 466.0
2458288.89630 19.510 0.122 6.19 642.0
2458289.55097 19.592 0.089 5.15 478.0
2458289.59874 19.448 0.062 4.38 409.0
2458289.66214 19.653 0.075 4.49 391.0
2458289.73359 19.577 0.076 4.83 391.0
2458289.79140 19.621 0.075 4.44 400.0
2458289.83957 19.778 0.093 4.63 439.0
2458289.88558 19.836 0.116 5.03 554.0
2458290.54826 19.619 0.114 5.65 626.0
2458290.59685 19.504 0.083 5.07 464.0
2458290.66332 19.699 0.083 4.36 431.0
2458290.72947 19.540 0.079 4.64 425.0
2458290.78807 19.511 0.086 5.22 454.0
2458290.83619 19.894 0.116 4.65 515.0
2458290.88322 19.535 0.104 5.66 577.0
2458291.59056 19.517 0.093 4.18 887.0
2458291.64001 19.484 0.076 4.38 503.0
2458291.71969 19.533 0.087 4.62 522.0
2458291.76700 19.435 0.073 4.43 490.0
2458291.82445 19.387 0.067 4.40 448.0
2458291.88105 19.417 0.089 5.49 550.0
2458292.55152 19.382 0.085 5.00 581.0
2458292.59866 19.482 0.081 4.90 470.0
2458292.64599 19.616 0.128 6.05 603.0
2458292.71354 19.456 0.084 4.82 537.0
2458292.77148 19.699 0.100 4.80 481.0
2458292.84313 19.636 0.079 4.23 444.0
2458292.88939 19.462 0.100 5.29 609.0
2458293.54927 19.339 0.106 6.34 648.0
2458293.60810 19.629 0.109 5.57 549.0
2458293.67179 19.686 0.097 4.77 517.0
2458293.73254 19.461 0.096 5.67 551.0
2458293.78584 19.438 0.132 7.32 628.0
2458294.59875 19.154 0.120 7.72 855.0
2458294.64690 19.500 0.118 5.84 749.0
2458294.71229 19.475 0.137 7.36 761.0
2458294.78627 19.475 0.130 6.52 891.0
2458294.83679 19.876 0.208 6.67 948.0
2458299.51106 19.796 0.175 6.09 900.0
2458299.66851 19.361 0.121 4.98 1470.0
2458301.60627 19.487 0.142 7.88 597.0
2458301.64690 19.485 0.120 6.89 580.0
2458301.70523 19.800 0.172 7.20 610.0
2458301.75079 19.345 0.086 5.69 561.0
2458301.80417 19.713 0.167 5.77 1127.0
2458302.58229 19.703 0.091 4.98 558.0
2458302.69253 19.820 0.185 6.91 813.0
2458303.63383 19.612 0.118 7.18 411.0
2458304.55318 19.515 0.123 7.25 497.0
2458304.59224 19.642 0.140 7.65 460.0
2458304.64139 19.483 0.125 8.04 466.0
2458304.69953 19.484 0.109 6.42 555.0
2458304.75312 19.570 0.127 6.83 532.0
2458305.52029 19.666 0.152 7.70 553.0
2458305.55277 19.426 0.098 6.46 493.0
2458305.56830 19.523 0.116 7.31 449.0
2458305.65897 19.642 0.105 6.50 401.0
2458305.69920 19.827 0.108 5.54 395.0
2458305.76030 19.136 0.086 7.69 455.0
2458305.81040 19.526 0.117 7.05 473.0
2458306.58668 19.525 0.109 7.12 429.0
2458306.66231 19.837 0.128 6.39 413.0
2458306.71097 19.512 0.101 6.41 462.0
2458306.75820 19.681 0.113 6.06 451.0
2458306.79130 19.528 0.114 6.96 465.0
2458306.83552 19.324 0.096 6.23 579.0
2458307.49667 19.378 0.084 5.97 523.0
2458307.54392 19.453 0.079 5.02 511.0
2458307.60160 19.685 0.087 5.00 414.0
2458307.66251 19.538 0.070 5.10 353.0
2458307.71080 19.527 0.063 4.14 372.0
2458307.75742 19.549 0.074 4.54 418.0
2458307.81412 19.432 0.096 6.08 483.0
2458308.46617 19.533 0.143 7.08 777.0
2458308.51398 19.649 0.095 5.87 397.0
2458308.56101 19.655 0.081 4.99 354.0
2458308.60818 19.767 0.079 4.36 341.0
2458308.66619 19.474 0.066 4.62 343.0
2458308.72313 19.520 0.085 5.39 393.0
2458308.77131 19.559 0.093 4.99 476.0
2458308.81945 19.192 0.083 6.65 515.0
2458309.48362 19.627 0.093 5.21 455.0
2458309.53580 19.676 0.078 4.65 398.0
2458309.59365 19.491 0.069 4.98 360.0
2458309.65364 19.727 0.084 4.71 361.0
2458309.70198 19.688 0.062 3.61 338.0
2458309.74944 19.614 0.071 4.01 437.0
2458309.79620 19.644 0.073 4.06 446.0
2458309.83901 19.311 0.077 5.55 513.0
2458310.50065 19.391 0.073 5.21 407.0
2458310.54521 19.488 0.076 5.40 401.0
2458310.57607 19.647 0.084 4.89 439.0
2458310.61368 19.588 0.064 4.10 387.0
2458310.65462 19.531 0.066 4.54 421.0
2458310.68950 19.589 0.069 4.41 437.0
2458310.72282 19.738 0.089 4.98 419.0
2458310.77623 19.694 0.089 4.84 414.0
2458310.82678 19.433 0.091 6.03 479.0
2458311.49897 19.742 0.131 6.80 434.0
2458311.54816 19.568 0.098 6.39 385.0
2458311.59518 19.613 0.067 4.49 339.0
2458311.65325 19.484 0.072 5.19 365.0
2458311.71162 19.550 0.069 4.36 383.0
2458311.75805 19.514 0.066 3.97 429.0
2458311.80433 19.538 0.087 4.74 517.0
2458312.46717 19.242 0.120 7.13 828.0
2458312.51461 19.440 0.081 5.47 455.0
2458312.56296 19.606 0.085 5.24 391.0
2458312.61367 19.648 0.066 4.37 332.0
2458312.67656 19.457 0.058 4.16 361.0
