2457982.53888 19.558 0.086 5.58 348.0
2457982.58642 19.619 0.083 4.81 349.0
2457982.63479 19.402 0.075 5.36 367.0
2457983.49775 19.600 0.104 5.81 381.0
2457983.54674 19.567 0.103 6.59 370.0
2457983.59392 19.693 0.083 4.79 343.0
2457983.63927 19.611 0.074 4.71 336.0
2457984.48666 19.563 0.115 7.20 403.0
2457984.53834 19.637 0.126 6.89 369.0
2457984.58864 19.528 0.078 4.79 350.0
2457984.63582 19.624 0.088 5.25 347.0
2457985.50081 19.780 0.155 7.53 406.0
2457985.55639 19.644 0.135 7.31 404.0
2457985.60299 19.670 0.109 6.20 369.0
2457986.49016 19.467 0.065 4.69 371.0
2457986.56155 19.604 0.060 3.95 319.0
2457986.61262 19.546 0.067 4.56 333.0
2457986.66231 19.564 0.082 5.42 337.0
2457987.51547 19.487 0.057 3.95 345.0
2457987.57269 19.575 0.072 4.45 377.0
2457987.62939 19.694 0.076 4.42 366.0
2457990.47623 19.640 0.147 6.88 524.0
2457990.53385 19.383 0.082 5.76 395.0
2457990.59328 19.614 0.100 5.91 385.0
2457990.63880 19.510 0.090 6.00 360.0
2457991.49323 19.550 0.075 4.79 386.0
2457991.54369 19.728 0.116 6.17 379.0
2457991.61097 19.365 0.090 6.87 358.0
2457991.65732 19.478 0.094 6.41 367.0
2457992.50999 19.515 0.074 4.83 369.0
2457992.55812 19.532 0.069 4.58 357.0
2457992.61353 19.596 0.081 5.09 360.0
2457993.47721 19.586 0.100 5.33 524.0
2457993.52623 19.544 0.082 5.09 387.0
2457993.57365 19.433 0.070 4.83 376.0
2457993.62053 19.561 0.077 5.05 343.0
2457994.49029 19.448 0.080 5.26 417.0
2457994.53915 19.589 0.105 6.11 418.0
2457994.58605 19.537 0.095 6.39 405.0
2457994.63485 19.577 0.100 6.02 416.0
2457998.49173 19.406 0.109 4.43 1339.0
2457998.53124 19.540 0.120 5.13 926.0
2457998.56853 19.456 0.099 4.60 883.0
2457998.60997 19.443 0.094 4.96 730.0
2458000.47664 19.446 0.158 7.66 723.0
2458000.51694 19.418 0.106 6.71 481.0
2458000.55893 19.499 0.090 5.37 479.0
2458000.60226 19.562 0.113 6.02 547.0
2458001.47770 19.440 0.101 5.52 677.0
2458001.52664 19.717 0.093 4.76 451.0
2458001.57326 19.462 0.082 5.17 489.0
2458001.61948 19.401 0.074 4.85 494.0
2458002.52855 19.425 0.129 6.60 687.0
2458003.53242 19.588 0.149 7.26 488.0
2458003.60390 19.519 0.115 6.08 512.0
2458004.51923 19.595 0.101 5.75 440.0
2458004.57603 19.494 0.104 6.47 440.0
2458005.47707 19.633 0.188 7.67 738.0
2458007.51350 19.531 0.108 6.48 413.0
2458007.57195 19.807 0.135 6.50 394.0
2458008.51729 19.507 0.093 6.03 388.0
2458008.57423 19.881 0.150 6.80 379.0
2458010.51978 19.415 0.098 6.47 418.0
2458010.57987 19.502 0.113 7.07 425.0
2458011.56949 19.622 0.114 6.56 397.0
2458012.49776 19.515 0.078 4.90 425.0
2458012.55440 19.553 0.078 4.75 439.0
2458013.48416 19.486 0.075 4.27 457.0
2458013.54253 19.590 0.082 4.74 416.0
2458014.48025 19.575 0.109 5.25 610.0
2458014.53626 19.514 0.071 4.66 380.0
2458014.58360 19.706 0.100 5.39 409.0
2458015.50867 19.551 0.137 7.72 405.0
2458015.56970 19.558 0.093 5.87 384.0
2458016.51100 19.553 0.112 6.89 433.0
2458016.55843 19.498 0.107 7.00 374.0
2458017.52076 19.608 0.095 5.84 392.0
2458017.56669 19.641 0.103 5.94 415.0
2458018.53124 19.531 0.081 5.02 385.0
2458019.48241 19.408 0.079 4.76 530.0
2458019.54228 19.445 0.069 4.85 368.0
2458020.50507 19.480 0.083 4.96 386.0
2458020.56058 19.740 0.103 4.98 388.0
2458021.52063 19.468 0.095 5.87 472.0
2458026.52360 19.435 0.096 4.87 835.0
2458028.49427 19.402 0.117 6.83 519.0
2458029.52416 19.473 0.108 5.91 605.0
2458030.48391 19.508 0.095 4.60 750.0
2458030.53154 19.624 0.090 4.56 578.0
2458032.53137 19.557 0.127 6.40 567.0
2458035.54606 19.471 0.099 5.61 465.0
2458036.55442 19.846 0.160 6.79 449.0
2458039.51465 19.613 0.137 7.16 455.0
2458040.54562 19.846 0.141 5.83 524.0
2458041.50221 19.404 0.082 5.64 438.0
2458048.49773 19.618 0.092 5.12 458.0
2458053.51219 19.576 0.174 6.31 989.0
2458057.50527 19.576 0.145 6.70 635.0
2458152.87997 19.941 0.198 6.73 1040.0
2458153.87740 19.461 0.092 5.52 635.0
2458155.87502 19.635 0.112 6.22 603.0
2458156.88291 19.892 0.146 5.41 714.0
2458161.87573 19.670 0.111 6.11 484.0
2458162.86188 19.431 0.070 5.63 395.0
2458163.85382 19.517 0.095 6.56 559.0
2458164.84746 19.603 0.097 6.52 407.0
2458164.88607 19.582 0.095 5.78 471.0
2458165.87215 19.531 0.086 5.77 410.0
2458166.85393 19.585 0.106 6.71 409.0
2458166.89141 19.480 0.090 5.63 463.0
2458167.86547 19.724 0.094 5.48 398.0
2458168.83529 19.577 0.089 6.03 401.0
2458168.87327 19.597 0.078 4.96 359.0
2458169.83540 19.310 0.081 6.54 411.0
2458169.87277 19.390 0.073 5.35 395.0
2458170.83216 19.569 0.085 5.71 408.0
2458170.86988 19.657 0.078 4.91 376.0
2458171.82917 19.478 0.092 6.16 440.0
2458171.86645 19.405 0.064 4.60 387.0
2458172.82684 19.371 0.080 6.27 423.0
2458172.86446 19.512 0.087 5.69 417.0
2458173.82244 19.704 0.110 6.05 507.0
2458173.86154 19.655 0.092 5.26 455.0
2458174.81944 19.355 0.091 6.69 525.0
2458174.85695 19.483 0.079 5.09 475.0
2458174.89429 19.435 0.064 4.32 461.0
2458175.84291 19.674 0.087 5.33 389.0
2458175.88069 19.660 0.079 4.76 373.0
2458176.82329 19.741 0.118 5.96 497.0
2458176.86112 19.508 0.079 5.23 409.0
2458181.80032 19.556 0.108 5.68 642.0
2458181.84166 19.656 0.100 5.05 565.0
2458181.88182 19.525 0.087 5.00 509.0
2458182.84523 19.587 0.090 5.10 501.0
2458182.89209 19.492 0.075 4.59 475.0
2458183.81803 19.578 0.094 5.65 546.0
2458183.86654 19.572 0.100 6.11 464.0
2458184.80370 19.595 0.124 5.94 722.0
2458184.85434 19.691 0.099 5.15 512.0
2458184.89363 19.542 0.091 5.11 497.0
2458185.83673 19.814 0.145 6.26 591.0
2458185.87537 19.572 0.133 6.46 569.0
2458189.78336 19.492 0.089 6.27 398.0
2458189.83458 19.438 0.074 5.42 384.0
2458189.88107 19.611 0.079 4.86 376.0
2458190.82456 19.558 0.069 5.17 320.0
2458190.88124 19.511 0.053 3.89 318.0
2458191.79563 19.673 0.135 7.58 386.0
2458191.84308 19.577 0.082 5.58 358.0
2458191.89928 19.585 0.083 5.54 360.0
2458192.81328 19.472 0.093 6.38 401.0
2458192.86988 19.470 0.073 5.13 364.0
2458193.78405 19.460 0.086 6.67 357.0
2458193.83135 19.507 0.100 6.97 344.0
2458193.87894 19.458 0.070 5.33 330.0
2458194.77722 19.651 0.084 5.66 341.0
2458194.82544 19.458 0.074 5.62 331.0
2458194.88059 19.541 0.069 4.67 329.0
2458195.76821 19.599 0.097 6.30 384.0
2458195.81384 19.619 0.095 5.94 366.0
2458195.87151 19.611 0.073 4.59 343.0
2458196.76783 19.710 0.099 5.79 360.0
2458196.81369 19.613 0.079 4.95 342.0
2458196.86966 19.454 0.084 6.59 339.0
2458196.91598 19.670 0.140 5.27 917.0
2458197.78434 19.433 0.080 6.19 365.0
2458197.83019 19.500 0.069 5.03 348.0
2458197.88530 19.650 0.076 4.92 353.0
2458198.75568 19.586 0.077 6.02 362.0
2458198.80192 19.553 0.073 4.96 369.0
2458198.84745 19.508 0.067 4.46 370.0
2458198.90272 19.537 0.082 5.16 407.0
2458199.77647 19.671 0.089 5.52 347.0
2458199.82196 19.595 0.082 5.67 337.0
2458199.87710 19.567 0.062 3.96 342.0
2458200.78259 19.559 0.087 6.48 400.0
2458200.82860 19.587 0.083 5.45 380.0
2458200.88421 19.527 0.069 4.59 386.0
2458201.74595 19.678 0.149 7.91 454.0
2458201.79378 19.659 0.123 6.95 381.0
2458201.83949 19.515 0.080 5.68 344.0
2458201.89428 19.532 0.075 5.40 316.0
2458202.76109 19.521 0.087 5.90 434.0
2458202.80658 19.583 0.072 4.54 378.0
2458202.86131 19.537 0.064 4.17 364.0
2458202.90787 19.562 0.068 4.23 375.0
2458203.77754 19.713 0.090 5.63 355.0
2458203.82337 19.577 0.071 4.92 341.0
2458203.86955 19.533 0.063 4.27 334.0
2458204.73989 19.728 0.159 7.63 520.0
2458204.78615 19.631 0.099 6.30 390.0
2458204.83149 19.459 0.077 5.79 355.0
2458204.88648 19.485 0.076 5.41 338.0
2458205.73882 19.535 0.125 7.22 491.0
2458205.78709 19.472 0.097 6.56 418.0
2458205.84514 19.507 0.086 5.89 347.0
2458205.89994 19.671 0.076 4.46 340.0
2458206.75176 19.632 0.100 5.86 511.0
2458206.79745 19.441 0.072 4.99 433.0
2458206.84294 19.682 0.070 4.12 397.0
2458206.89858 19.575 0.054 3.56 323.0
2458207.74780 19.683 0.106 5.95 556.0
2458207.79331 19.517 0.080 5.01 471.0
2458207.83946 19.514 0.083 5.31 438.0
2458207.88547 19.524 0.060 4.04 385.0
2458208.74420 19.423 0.087 5.43 676.0
2458208.78964 19.473 0.078 4.76 580.0
2458208.83549 19.587 0.079 3.99 525.0
2458208.89101 19.738 0.100 4.98 488.0
2458209.74241 19.651 0.128 6.58 626.0
2458209.78705 19.572 0.093 5.24 530.0
2458209.83308 19.570 0.080 4.49 488.0
2458209.87878 19.578 0.070 3.93 477.0
2458209.92556 19.514 0.114 4.44 1087.0
2458210.75533 19.746 0.142 6.56 573.0
2458210.80304 19.469 0.075 4.64 500.0
2458210.84896 19.337 0.065 4.51 482.0
2458210.89479 19.507 0.075 4.61 484.0
2458211.73734 19.478 0.123 7.21 589.0
2458211.78322 19.546 0.098 5.64 531.0
2458211.82907 19.670 0.092 4.82 499.0
2458211.87532 19.609 0.077 4.32 486.0
2458211.92328 19.838 0.148 4.57 1090.0
2458212.74754 19.514 0.090 5.15 643.0
2458212.78160 19.607 0.099 4.40 803.0
2458212.82460 19.594 0.073 3.83 529.0
2458212.87028 19.496 0.066 3.95 518.0
2458212.91818 19.569 0.075 3.38 674.0
2458217.80415 19.545 0.094 6.09 397.0
2458217.85995 19.657 0.081 4.92 352.0
2458217.90976 19.591 0.079 4.98 369.0
2458220.71407 19.533 0.102 7.13 351.0
2458220.79195 19.478 0.094 6.76 325.0
2458220.85204 19.629 0.060 4.15 302.0
2458220.91149 19.462 0.058 4.30 350.0
2458221.74482 19.450 0.079 6.11 318.0
2458221.78622 19.633 0.076 5.14 316.0
2458221.83744 19.562 0.071 5.07 313.0
2458221.89639 19.580 0.071 4.49 347.0
2458222.71382 19.528 0.069 4.97 355.0
2458222.75980 19.566 0.068 4.77 321.0
2458222.82292 19.584 0.075 4.99 325.0
2458222.88425 19.560 0.073 4.90 350.0
2458223.77508 19.614 0.080 4.96 343.0
2458223.84259 19.428 0.081 5.56 350.0
2458223.89560 19.565 0.080 5.09 358.0
2458224.70775 19.677 0.120 6.65 407.0
2458224.75420 19.429 0.084 5.88 381.0
2458224.82670 19.613 0.075 4.38 378.0
2458224.87564 19.675 0.070 4.02 358.0
2458225.79184 19.553 0.093 6.27 348.0
2458225.88859 19.412 0.085 5.93 378.0
2458226.85033 19.600 0.088 5.72 341.0
2458226.89894 19.701 0.113 6.52 348.0
2458227.70923 19.659 0.088 5.45 355.0
2458227.75546 19.498 0.079 5.86 323.0
2458227.83403 19.529 0.063 4.35 316.0
2458227.88201 19.635 0.075 4.43 335.0
2458228.72902 19.631 0.092 5.90 375.0
2458228.77855 19.476 0.070 5.21 330.0
2458228.82745 19.495 0.053 3.95 319.0
2458228.90379 19.661 0.070 4.29 325.0
2458229.70849 19.531 0.081 5.96 353.0
2458229.77357 19.648 0.069 4.62 312.0
2458229.82244 19.578 0.063 4.36 306.0
2458229.87379 19.545 0.058 3.86 322.0
2458229.92047 19.597 0.063 3.96 346.0
2458230.72608 19.457 0.078 5.96 350.0
2458230.77441 19.602 0.077 5.11 343.0
2458230.84327 19.588 0.068 4.43 334.0
2458230.89487 19.448 0.053 3.91 323.0
2458232.79826 19.489 0.066 4.50 368.0
2458232.86764 19.709 0.085 4.87 348.0
2458233.70829 19.564 0.079 4.82 431.0
2458233.75966 19.623 0.072 4.31 378.0
2458235.71966 19.528 0.096 5.68 485.0
2458235.82808 19.536 0.060 3.62 415.0
2458236.71127 19.486 0.084 5.19 521.0
2458236.78130 19.472 0.076 4.72 497.0
2458238.68603 19.527 0.117 5.83 780.0
2458238.73998 19.661 0.108 5.23 612.0
2458238.78653 19.577 0.080 4.16 572.0
2458238.84358 19.506 0.072 3.83 578.0
2458238.89664 19.447 0.085 4.72 593.0
2458240.83326 19.487 0.115 5.95 628.0
2458244.68328 19.519 0.090 5.96 440.0
2458244.73081 19.517 0.084 5.36 422.0
2458244.78767 19.607 0.080 4.65 423.0
2458244.83744 19.600 0.129 5.15 925.0
2458244.90253 19.465 0.069 4.14 478.0
2458245.75394 19.722 0.142 6.73 478.0
2458245.80060 19.805 0.176 7.56 480.0
2458245.84959 19.440 0.101 6.06 505.0
2458245.89801 19.463 0.088 5.50 498.0
2458246.69102 19.416 0.102 6.93 426.0
2458246.73749 19.647 0.100 5.80 402.0
2458246.78782 19.461 0.084 5.43 424.0
2458246.84075 19.530 0.075 4.57 439.0
2458246.89501 19.446 0.102 5.95 503.0
2458247.63107 19.558 0.117 6.81 509.0
2458247.67540 19.440 0.085 6.25 420.0
2458247.72132 19.432 0.074 5.59 354.0
2458247.76785 19.431 0.063 4.65 368.0
2458247.82765 19.452 0.065 4.33 426.0
2458247.88287 19.579 0.086 4.74 462.0
2458247.93243 19.666 0.146 6.96 516.0
2458248.73806 19.702 0.123 6.85 380.0
2458249.64240 19.502 0.110 7.24 419.0
2458249.68888 19.561 0.111 7.13 384.0
2458249.73558 19.585 0.091 5.97 356.0
2458249.78226 19.495 0.066 4.81 341.0
2458249.84187 19.641 0.073 4.58 379.0
2458249.89757 19.468 0.073 4.52 443.0
2458250.64395 19.471 0.068 5.83 351.0
2458250.69670 19.470 0.056 4.83 306.0
2458250.74283 19.694 0.068 4.46 328.0
2458250.81017 19.504 0.058 4.06 335.0
2458250.85749 19.607 0.062 3.80 342.0
2458250.90649 19.498 0.068 4.34 385.0
2458251.62303 19.443 0.080 7.18 216.0
2458251.66877 19.611 0.099 6.38 360.0
2458251.71537 19.577 0.098 6.52 352.0
2458251.77544 19.414 0.088 6.66 690.0
2458251.82934 19.855 0.105 5.68 316.0
2458251.88270 19.621 0.077 4.50 373.0
2458251.93852 19.576 0.116 5.24 708.0
2458252.89289 19.418 0.101 6.73 429.0
2458252.93877 19.599 0.108 5.40 575.0
2458253.66316 19.662 0.093 6.16 351.0
2458253.71077 19.544 0.072 5.15 339.0
2458253.75738 19.698 0.077 4.57 360.0
2458253.83581 19.507 0.064 4.27 363.0
2458254.62795 19.563 0.083 5.35 414.0
2458254.68589 19.524 0.072 5.59 346.0
2458254.74320 19.622 0.063 3.97 355.0
2458254.82007 19.601 0.058 3.54 345.0
2458254.86642 19.581 0.056 3.26 374.0
2458254.92460 19.526 0.062 3.63 429.0
2458255.64085 19.523 0.083 6.31 351.0
2458255.70234 19.631 0.087 5.44 340.0
2458255.76135 19.548 0.059 4.02 334.0
2458255.84103 19.552 0.067 4.07 384.0
2458255.88758 19.618 0.081 4.25 445.0
2458255.93346 19.454 0.087 4.99 513.0
2458256.65072 19.760 0.135 6.99 391.0
2458256.69684 19.742 0.134 7.22 350.0
2458256.75547 19.775 0.107 5.71 357.0
2458256.80549 19.563 0.101 6.07 408.0
2458256.86083 19.621 0.098 5.46 431.0
2458256.91567 19.611 0.082 4.64 430.0
2458257.66176 19.576 0.089 5.56 391.0
2458257.71005 19.557 0.085 5.54 345.0
2458257.75869 19.668 0.088 5.25 326.0
2458257.80759 19.318 0.085 6.62 352.0
2458257.85713 19.687 0.083 4.64 368.0
2458257.92883 19.588 0.074 4.38 420.0
2458258.70663 19.537 0.073 5.27 329.0
2458258.75535 19.487 0.066 4.85 328.0
2458258.81430 19.542 0.064 4.03 337.0
2458258.87401 19.445 0.058 4.15 352.0
2458258.92774 19.755 0.069 3.55 392.0
2458259.68313 19.524 0.076 5.40 411.0
2458259.73865 19.486 0.072 4.87 446.0
2458259.79791 19.495 0.065 4.39 395.0
2458259.84935 19.539 0.077 4.64 426.0
2458259.90227 19.541 0.085 5.25 460.0
2458260.61482 19.659 0.095 5.28 456.0
2458260.74815 19.416 0.058 4.32 381.0
2458260.89766 19.575 0.077 4.34 484.0
2458261.63516 19.495 0.081 5.25 420.0
2458261.68795 19.601 0.082 5.15 375.0
2458261.74624 19.683 0.077 4.69 339.0
2458261.81865 19.509 0.072 4.90 349.0
2458261.88502 19.577 0.071 4.18 379.0
2458261.93253 19.494 0.080 4.76 453.0
2458262.64010 19.548 0.079 5.52 368.0
2458262.69003 19.597 0.068 4.57 340.0
2458262.73970 19.436 0.053 4.01 326.0
2458262.79269 19.700 0.073 4.41 310.0
2458262.85996 19.554 0.081 5.41 332.0
2458262.90737 19.477 0.078 5.11 394.0
2458263.62649 19.562 0.071 4.63 431.0
2458263.67968 19.587 0.071 4.57 403.0
2458263.73234 19.499 0.054 3.82 348.0
2458263.79652 19.483 0.057 3.80 392.0
2458263.84983 19.493 0.051 3.63 297.0
2458263.91162 19.566 0.065 4.63 322.0
2458264.71313 19.566 0.070 4.09 448.0
2458264.76238 19.477 0.067 4.27 430.0
2458264.81724 19.502 0.068 4.02 468.0
2458264.86453 19.586 0.080 4.50 450.0
2458264.92256 19.468 0.083 5.36 492.0
2458265.62576 19.594 0.107 5.85 539.0
2458265.67517 19.497 0.087 5.09 500.0
2458265.72755 19.574 0.081 4.63 472.0
2458265.77952 19.605 0.079 4.11 478.0
2458265.84923 19.362 0.071 4.87 499.0
2458266.59628 19.539 0.141 6.58 843.0
2458266.69719 19.528 0.122 6.62 562.0
2458266.74970 19.455 0.101 5.90 547.0
2458271.60969 19.656 0.139 6.67 565.0
2458271.65469 19.566 0.125 5.86 721.0
2458271.70655 19.566 0.109 5.48 627.0
2458271.80675 19.529 0.106 5.75 559.0
2458271.83325 19.569 0.104 5.49 549.0
2458271.87419 19.612 0.108 5.26 594.0
2458272.66286 19.540 0.070 4.46 428.0
2458272.72007 19.579 0.087 5.29 422.0
2458272.76944 19.763 0.111 5.41 437.0
2458272.82073 19.503 0.075 4.44 450.0
2458272.86959 19.700 0.104 5.16 478.0
2458272.91922 19.376 0.077 5.02 504.0
2458273.58888 19.472 0.077 5.53 395.0
2458273.63812 19.483 0.070 4.75 396.0
2458273.68990 19.593 0.067 4.33 359.0
2458273.75808 19.713 0.083 4.77 355.0
2458273.81018 19.438 0.070 4.76 393.0
2458273.88493 19.617 0.077 4.39 411.0
2458274.56769 19.592 0.134 7.55 449.0
2458274.61788 19.639 0.096 6.01 353.0
2458274.66614 19.546 0.104 6.73 359.0
2458274.71657 19.643 0.123 7.12 382.0
2458274.77779 19.495 0.086 5.48 397.0
2458274.82641 19.502 0.080 5.05 431.0
2458274.87728 19.634 0.101 5.35 513.0
2458274.92442 19.877 0.209 7.33 718.0
2458275.61121 19.503 0.084 5.83 380.0
2458275.66834 19.508 0.085 5.95 346.0
2458275.73567 19.643 0.074 4.56 373.0
2458275.78810 19.581 0.071 4.32 380.0
2458275.83703 19.503 0.083 5.22 420.0
2458275.88955 19.372 0.083 5.59 481.0
2458276.57001 19.437 0.087 6.09 446.0
2458276.61827 19.721 0.107 5.91 386.0
2458276.66502 19.671 0.069 4.44 321.0
2458276.72558 19.626 0.065 4.05 340.0
2458276.77645 19.638 0.079 4.63 360.0
2458276.82585 19.659 0.081 4.59 397.0
2458276.87483 19.619 0.120 6.54 458.0
2458277.61535 19.512 0.070 5.19 349.0
2458277.67596 19.551 0.065 4.71 314.0
2458277.73096 19.543 0.062 4.57 307.0
2458277.78136 19.577 0.073 4.70 337.0
2458277.82934 19.547 0.072 4.61 371.0
2458277.88213 19.582 0.070 4.05 415.0
2458277.92560 19.574 0.084 4.92 459.0
2458278.56446 19.634 0.098 6.23 410.0
2458278.61209 19.565 0.076 5.37 360.0
2458278.68357 19.644 0.080 5.02 433.0
2458278.81298 19.558 0.068 4.22 459.0
2458282.55052 19.348 0.088 6.66 407.0
2458282.59911 19.485 0.071 5.18 346.0
2458282.64660 19.574 0.065 4.57 306.0
2458282.70671 19.528 0.055 4.12 296.0
2458282.77546 19.623 0.067 4.59 314.0
2458282.83087 19.595 0.076 4.71 364.0
2458282.87940 19.426 0.066 4.48 391.0
2458282.92339 19.842 0.114 5.46 435.0
2458283.56343 19.500 0.087 6.27 349.0
2458283.60973 19.637 0.089 5.90 326.0
2458283.66551 19.592 0.070 4.81 336.0
2458283.72584 19.459 0.073 5.74 319.0
2458283.77653 19.484 0.062 4.28 361.0
2458283.82354 19.484 0.072 4.81 377.0
2458283.87190 19.692 0.114 6.05 418.0
2458283.92022 19.580 0.127 7.13 471.0
2458284.56332 19.603 0.081 5.26 382.0
2458284.61149 19.538 0.076 5.58 315.0
2458284.66738 19.554 0.066 4.69 332.0
2458284.72751 19.594 0.071 5.00 317.0
2458284.77706 19.671 0.064 3.97 308.0
2458284.82491 19.538 0.060 4.05 325.0
2458284.87396 19.459 0.067 4.60 378.0
2458284.92058 19.513 0.086 5.43 427.0
2458285.75988 19.510 0.077 5.29 337.0
2458285.79548 19.576 0.070 4.32 348.0
2458286.56313 19.617 0.089 5.99 325.0
2458286.60943 19.597 0.083 5.87 296.0
2458286.66828 19.536 0.070 5.13 291.0
2458286.73019 19.570 0.075 5.02 302.0
2458286.79303 19.518 0.072 5.02 309.0
2458286.85349 19.560 0.067 4.24 336.0
2458286.90387 19.505 0.070 4.52 383.0
2458287.54976 19.585 0.075 5.18 360.0
2458287.59731 19.438 0.060 4.85 307.0
2458287.66152 19.613 0.059 4.26 286.0
2458287.72094 19.559 0.065 4.69 295.0
2458287.78496 19.545 0.061 4.41 283.0
2458287.84638 19.601 0.057 3.81 296.0
2458287.89442 19.686 0.074 4.20 372.0
2458288.52688 19.571 0.109 6.88 402.0
2458288.57250 19.662 0.086 5.82 340.0
2458288.62740 19.483 0.069 5.29 305.0
2458288.68460 19.576 0.060 4.15 288.0
2458288.75813 19.422 0.059 4.37 316.0
2458288.80605 19.575 0.068 4.41 313.0
2458288.86607 19.420 0.079 5.39 415.0
2458289.52154 19.599 0.116 6.77 469.0
2458289.56859 19.473 0.077 5.63 374.0
2458289.61691 19.541 0.066 4.77 356.0
2458289.69157 19.526 0.059 4.44 310.0
2458289.75180 19.448 0.057 4.20 316.0
2458289.80871 19.422 0.065 4.74 347.0
2458289.85657 19.429 0.067 4.77 363.0
2458289.90083 19.581 0.100 5.73 452.0
2458290.56585 19.522 0.089 5.95 404.0
2458290.61608 19.564 0.090 5.78 368.0
2458290.68808 19.475 0.072 5.08 370.0
2458290.74732 19.604 0.078 4.86 333.0
2458290.80520 19.618 0.089 5.08 387.0
2458290.85349 19.506 0.078 4.94 418.0
2458291.55190 19.467 0.081 5.09 675.0
2458291.60941 19.610 0.097 4.90 610.0
2458291.67526 19.413 0.071 4.73 412.0
2458291.73669 19.383 0.064 4.17 398.0
2458291.79428 19.541 0.081 5.15 366.0
2458291.85497 19.443 0.086 5.66 421.0
2458291.89198 19.437 0.094 6.11 447.0
2458292.56831 19.946 0.136 6.10 423.0
2458292.61584 19.606 0.112 6.71 417.0
2458292.66501 19.554 0.123 6.71 568.0
2458292.73175 19.645 0.082 4.53 393.0
2458292.80144 19.481 0.082 5.35 404.0
2458292.86546 19.472 0.078 4.85 437.0
2458293.52907 19.527 0.125 6.95 527.0
2458293.57114 19.621 0.129 6.85 475.0
2458293.62597 19.564 0.096 5.72 446.0
2458293.69009 19.459 0.074 4.97 434.0
2458293.75091 19.373 0.110 7.19 477.0
2458293.83448 19.709 0.163 7.35 629.0
2458294.61731 19.459 0.109 6.23 543.0
2458294.66614 19.739 0.148 6.85 507.0
2458294.73034 19.886 0.190 7.52 602.0
2458294.80578 19.583 0.139 6.80 703.0
2458299.54096 19.572 0.198 7.09 1245.0
2458299.69287 19.559 0.136 5.65 982.0
2458301.61758 19.444 0.113 6.87 487.0
2458301.66580 19.420 0.096 6.44 441.0
2458301.71944 19.736 0.146 7.40 431.0
2458301.76891 19.773 0.127 6.11 457.0
2458301.83206 19.612 0.141 6.89 647.0
2458302.60480 19.478 0.082 5.59 531.0
2458302.71072 19.933 0.201 7.60 605.0
2458304.52415 19.630 0.126 6.92 439.0
2458304.57032 19.601 0.125 7.21 410.0
2458304.61642 19.584 0.101 6.41 373.0
2458304.66939 19.688 0.119 6.74 401.0
2458304.71592 19.473 0.107 6.74 457.0
2458304.78189 19.415 0.108 7.20 431.0
2458305.53664 19.780 0.140 6.86 439.0
2458305.59561 19.502 0.107 7.43 347.0
2458305.66994 19.664 0.105 6.76 350.0
2458305.72530 19.562 0.078 5.20 343.0
2458305.78052 19.634 0.140 7.93 388.0
2458305.83050 19.520 0.116 7.13 426.0
2458306.63705 19.460 0.099 7.16 361.0
2458306.69006 19.593 0.125 7.63 392.0
2458306.73035 19.477 0.086 5.95 375.0
2458306.76934 19.703 0.129 7.05 376.0
2458306.81161 19.656 0.120 6.48 409.0
2458307.46991 19.312 0.084 6.26 523.0
2458307.51460 19.527 0.079 5.72 398.0
2458307.57151 19.612 0.078 5.11 390.0
2458307.62088 19.499 0.068 5.15 325.0
2458307.68017 19.674 0.071 4.32 311.0
2458307.72781 19.543 0.064 4.31 320.0
2458307.78480 19.504 0.072 4.87 362.0
2458307.83265 19.690 0.112 6.11 414.0
2458308.48463 19.626 0.127 7.43 422.0
2458308.53214 19.568 0.083 5.99 325.0
2458308.57811 19.497 0.068 5.29 294.0
2458308.63542 19.687 0.073 4.62 292.0
2458308.69342 19.652 0.088 5.19 317.0
2458308.74144 19.454 0.083 5.61 355.0
2458308.78817 19.764 0.114 5.67 408.0
2458308.83669 19.521 0.104 6.59 423.0
2458309.50352 19.378 0.072 6.78 347.0
2458309.55395 19.463 0.068 5.61 321.0
2458309.61177 19.436 0.064 5.23 312.0
2458309.67145 19.561 0.062 4.10 306.0
2458309.71955 19.448 0.059 4.25 312.0
2458309.76670 19.519 0.062 4.13 350.0
2458309.81306 19.481 0.071 4.83 377.0
2458310.47034 19.658 0.125 6.68 459.0
2458310.51897 19.569 0.094 6.39 358.0
2458310.55723 19.553 0.088 6.14 355.0
2458310.58909 19.504 0.075 5.63 322.0
2458310.62729 19.514 0.059 4.54 353.0
2458310.66757 19.380 0.060 4.90 368.0
2458310.70225 19.456 0.063 4.68 354.0
2458310.74447 19.413 0.077 5.87 355.0
2458310.80281 19.688 0.103 5.57 385.0
2458311.46935 19.726 0.138 6.87 482.0
2458311.51581 19.706 0.110 6.23 352.0
2458311.56474 19.412 0.096 7.49 333.0
2458311.61313 19.511 0.082 6.05 315.0
2458311.67118 19.625 0.070 4.46 312.0
2458311.72897 19.504 0.063 4.24 324.0
2458311.77516 19.475 0.072 4.69 385.0
2458311.82136 19.417 0.066 4.45 412.0
2458312.48545 19.758 0.118 6.58 419.0
2458312.53214 19.414 0.073 5.52 353.0
2458312.58271 19.658 0.087 5.50 327.0
2458312.64450 19.793 0.085 4.72 294.0
2458312.70794 19.498 0.057 4.03 314.0
2458312.76407 19.695 0.067 4.26 296.0
2458312.81406 19.424 0.060 4.76 333.0
2458313.48688 19.586 0.085 5.87 421.0
