2457981.67668 16.960 0.011 5.17 415.0
2457982.51365 16.969 0.010 5.13 329.0
2457982.57097 16.949 0.010 4.71 319.0
2457982.61936 16.967 0.010 5.45 348.0
2457982.66558 16.944 0.009 4.87 349.0
2457983.52927 16.940 0.011 6.27 334.0
2457983.57788 16.957 0.009 4.13 329.0
2457983.62403 16.958 0.009 4.88 326.0
2457983.67310 16.935 0.008 4.58 309.0
2457984.52192 16.941 0.011 6.09 321.0
2457984.57232 16.983 0.011 5.48 325.0
2457984.61993 16.948 0.010 5.38 308.0
2457984.66700 16.936 0.010 5.01 319.0
2457985.53454 16.917 0.012 6.62 396.0
2457985.58726 16.959 0.012 6.55 350.0
2457985.63329 16.961 0.013 7.41 354.0
2457986.48548 16.955 0.009 4.46 364.0
2457986.50277 16.942 0.008 4.09 339.0
2457986.53371 16.946 0.008 4.13 319.0
2457986.55829 16.950 0.008 3.95 303.0
2457986.57693 16.951 0.008 3.67 306.0
2457986.59546 16.953 0.008 4.39 306.0
2457986.60945 16.957 0.009 4.51 314.0
2457986.62686 16.948 0.009 4.56 308.0
2457986.64545 16.948 0.009 4.57 294.0
2457986.65917 16.962 0.009 4.96 314.0
2457987.49098 16.946 0.008 4.06 343.0
2457987.55691 16.939 0.008 3.74 342.0
2457987.61406 16.951 0.009 4.23 352.0
2457987.66045 16.946 0.009 4.47 333.0
2457990.50765 16.966 0.010 5.08 350.0
2457990.57541 16.967 0.010 5.22 354.0
2457990.62358 16.945 0.011 6.23 347.0
2457991.47697 16.947 0.011 5.50 522.0
2457991.52795 16.958 0.010 5.56 357.0
2457991.58610 16.959 0.011 5.75 332.0
2457991.64184 16.946 0.011 5.95 342.0
2457992.49261 16.963 0.010 5.50 365.0
2457992.54243 16.943 0.009 4.14 346.0
2457992.59820 16.957 0.010 5.07 338.0
2457992.64376 16.978 0.010 5.30 360.0
2457993.51018 16.949 0.010 4.95 384.0
2457993.55820 16.946 0.009 4.62 379.0
2457993.60515 16.937 0.009 4.91 321.0
2457993.65173 16.951 0.011 6.26 345.0
2457994.52361 16.974 0.012 5.95 422.0
2457994.56964 16.960 0.010 5.01 416.0
2457994.61957 16.959 0.011 5.61 393.0
2457998.47603 16.937 0.016 4.56 2028.0
2457998.51846 16.959 0.015 4.38 1910.0
2457998.55697 16.938 0.012 4.29 1065.0
2457998.59674 16.961 0.015 4.61 1631.0
2457998.63591 16.939 0.016 5.89 1199.0
2458000.50427 16.939 0.015 7.76 489.0
2458000.54636 16.959 0.011 5.52 490.0
2458000.58661 16.958 0.012 5.55 544.0
2458000.62946 16.937 0.012 5.62 642.0
2458001.51044 16.959 0.010 4.90 465.0
2458001.55763 16.951 0.009 4.11 492.0
2458001.60417 16.940 0.010 4.75 523.0
2458002.51262 16.944 0.020 6.34 1425.0
2458002.55926 16.990 0.022 5.96 2128.0
2458003.48339 16.980 0.016 7.30 478.0
2458003.58835 16.939 0.014 6.43 517.0
2458004.49421 16.940 0.012 6.09 397.0
2458004.56004 16.933 0.012 6.28 433.0
2458004.60721 16.943 0.011 5.50 463.0
2458005.59206 16.989 0.016 7.51 480.0
2458007.55616 16.963 0.013 7.10 371.0
2458007.60559 16.946 0.011 5.98 365.0
2458008.55825 16.949 0.011 5.93 333.0
2458010.49963 16.983 0.014 6.95 434.0
2458010.56315 16.946 0.010 5.37 391.0
2458011.53988 16.935 0.013 7.40 391.0
2458012.48053 16.933 0.011 4.46 798.0
2458012.53867 16.961 0.010 4.63 427.0
2458012.58522 16.964 0.009 4.53 475.0
2458013.52690 16.942 0.009 4.52 408.0
2458013.57442 16.959 0.009 4.29 393.0
2458014.52075 16.941 0.009 4.51 368.0
2458014.56660 16.951 0.009 4.60 380.0
2458015.49308 16.965 0.012 6.42 371.0
2458015.54977 16.963 0.011 6.19 362.0
2458016.49523 16.956 0.012 6.26 422.0
2458016.54223 16.957 0.011 6.43 368.0
2458017.49524 16.962 0.011 5.61 397.0
2458017.55138 16.921 0.010 5.28 381.0
2458018.50376 16.972 0.009 4.19 382.0
2458018.56160 16.962 0.010 5.45 356.0
2458019.52652 16.962 0.009 3.71 346.0
2458020.48901 16.947 0.012 6.02 384.0
2458020.54491 16.967 0.010 4.34 376.0
2458021.50258 16.921 0.012 6.32 484.0
2458026.50932 16.944 0.014 4.56 1508.0
2458026.55104 16.945 0.011 4.78 739.0
2458029.55975 16.934 0.011 4.85 638.0
2458030.51607 16.959 0.010 4.52 627.0
2458032.54649 16.959 0.013 5.87 622.0
2458035.53056 16.932 0.012 6.07 452.0
2458036.52157 16.939 0.013 7.23 430.0
2458039.49400 16.959 0.014 6.82 472.0
2458039.54948 16.956 0.016 8.11 447.0
2458040.52915 16.922 0.013 6.39 536.0
2458041.48854 16.942 0.018 7.31 918.0
2458046.52230 16.943 0.015 7.33 641.0
2458049.50309 16.955 0.009 4.09 515.0
2458054.50046 16.962 0.017 6.36 917.0
2458056.49651 16.941 0.022 7.19 1413.0
2458151.87772 16.969 0.016 6.32 1183.0
2458152.87492 16.962 0.012 6.14 777.0
2458153.87293 16.946 0.011 5.28 614.0
2458155.87057 16.973 0.013 6.65 723.0
2458156.86990 16.949 0.011 5.33 596.0
2458161.85040 16.934 0.012 6.81 455.0
2458162.84965 16.974 0.010 5.88 399.0
2458162.88821 16.944 0.011 4.65 823.0
2458163.88570 16.955 0.010 5.16 536.0
2458164.87376 16.952 0.010 5.33 392.0
2458165.85943 16.937 0.010 5.21 429.0
2458166.84002 16.946 0.015 8.26 406.0
2458166.87905 16.945 0.011 5.73 394.0
2458167.85239 16.956 0.010 5.46 392.0
2458167.89069 16.961 0.010 5.09 428.0
2458168.86094 16.925 0.009 5.05 367.0
2458168.89846 16.938 0.014 5.31 932.0
2458169.86045 16.939 0.010 5.61 388.0
2458169.89794 16.948 0.011 4.26 833.0
2458170.85753 16.951 0.009 4.37 362.0
2458170.89495 16.962 0.010 4.36 624.0
2458171.85412 16.952 0.009 4.42 389.0
2458171.89162 16.931 0.009 4.01 508.0
2458172.85200 16.942 0.010 5.31 401.0
2458172.88927 16.937 0.009 4.21 425.0
2458173.84919 16.951 0.010 4.86 469.0
2458173.88841 16.957 0.009 4.38 411.0
2458174.84461 16.960 0.010 5.06 500.0
2458174.88195 16.957 0.009 4.20 429.0
2458175.83034 16.953 0.009 4.80 389.0
2458175.86827 16.948 0.009 4.38 331.0
2458176.81103 16.948 0.011 5.54 585.0
2458176.84868 16.940 0.009 4.30 402.0
2458176.88676 16.950 0.009 4.51 378.0
2458181.82598 16.949 0.011 5.07 612.0
2458181.86932 16.932 0.010 4.36 544.0
2458182.79808 16.925 0.012 5.76 644.0
2458182.87682 16.934 0.009 4.24 494.0
2458183.80271 16.940 0.012 5.90 631.0
2458183.85021 16.980 0.012 6.30 496.0
2458183.89718 16.943 0.010 4.98 476.0
2458184.84189 16.933 0.010 4.37 556.0
2458184.88052 16.955 0.010 4.83 528.0
2458185.82412 16.945 0.013 5.97 674.0
2458185.86271 16.941 0.011 5.12 594.0
2458185.90321 16.954 0.014 5.52 893.0
2458189.81883 16.943 0.009 4.87 363.0
2458189.86585 16.965 0.009 4.35 347.0
2458189.91227 16.975 0.014 4.78 1282.0
2458190.80909 16.929 0.009 5.21 301.0
2458190.86607 16.956 0.007 3.40 292.0
2458190.91212 16.945 0.011 4.07 897.0
2458191.82749 16.939 0.011 6.44 350.0
2458191.88340 16.962 0.010 5.64 313.0
2458192.79799 16.959 0.010 5.53 374.0
2458192.85378 16.938 0.009 4.94 336.0
2458192.90204 16.954 0.008 4.21 319.0
2458193.81567 16.951 0.010 5.79 290.0
2458193.86373 16.952 0.010 5.55 286.0
2458193.91014 16.961 0.011 4.71 592.0
2458194.80983 16.965 0.009 5.22 297.0
2458194.85625 16.943 0.009 4.94 282.0
2458194.91390 16.938 0.010 3.84 796.0
2458195.79879 16.951 0.010 5.87 337.0
2458195.84569 16.951 0.010 5.53 317.0
2458195.90227 16.958 0.008 4.01 307.0
2458196.79850 16.955 0.009 4.33 309.0
2458196.84449 16.961 0.010 6.29 291.0
2458196.90028 16.952 0.009 4.73 288.0
2458197.76933 16.949 0.011 6.61 361.0
2458197.81492 16.954 0.009 5.24 316.0
2458197.86128 16.947 0.009 4.24 317.0
2458197.91602 16.941 0.010 3.41 1078.0
2458198.78676 16.936 0.008 4.29 331.0
2458198.83236 16.953 0.008 4.19 314.0
2458198.88728 16.945 0.009 4.60 370.0
2458199.76159 16.940 0.010 5.75 321.0
2458199.80689 16.957 0.009 5.05 290.0
2458199.86202 16.941 0.009 4.63 305.0
2458200.76761 16.944 0.010 5.99 387.0
2458200.81354 16.966 0.009 4.81 334.0
2458200.85991 16.951 0.008 4.06 356.0
2458200.91518 16.937 0.011 4.33 816.0
2458201.77837 16.952 0.012 6.99 352.0
2458201.82451 16.949 0.011 6.29 306.0
2458201.87911 16.955 0.009 4.77 280.0
2458202.74602 16.962 0.011 6.26 432.0
2458202.79156 16.974 0.009 4.80 361.0
2458202.83699 16.960 0.008 3.94 355.0
2458202.89255 16.950 0.008 3.95 333.0
2458203.76245 16.940 0.009 5.14 326.0
2458203.80815 16.947 0.008 4.62 304.0
2458203.85445 16.941 0.008 4.17 313.0
2458203.90947 16.948 0.008 3.95 341.0
2458204.77084 16.952 0.010 5.54 432.0
2458204.81654 16.959 0.010 5.32 333.0
2458204.87138 16.939 0.010 6.33 295.0
2458204.92169 16.937 0.012 4.76 827.0
2458205.77201 16.957 0.012 6.36 422.0
2458205.81617 16.969 0.011 5.79 350.0
2458205.88474 16.959 0.010 5.54 311.0
2458206.73681 16.958 0.012 6.03 588.0
2458206.78234 16.962 0.009 4.65 451.0
2458206.82797 16.922 0.008 4.02 395.0
2458206.88289 16.948 0.007 3.48 283.0
2458207.73273 16.958 0.012 6.17 649.0
2458207.77819 16.956 0.010 4.76 504.0
2458207.82360 16.961 0.009 4.35 439.0
2458207.87024 16.925 0.008 3.56 387.0
2458208.72885 16.942 0.011 5.17 827.0
2458208.77463 16.922 0.010 4.81 661.0
2458208.82028 16.970 0.009 3.94 559.0
2458208.86598 16.939 0.009 4.53 508.0
2458209.72389 16.932 0.012 6.05 741.0
2458209.77172 16.933 0.010 4.89 584.0
2458209.81799 16.951 0.010 4.40 501.0
2458209.86363 16.958 0.009 4.09 492.0
2458209.90970 16.950 0.010 4.50 492.0
2458210.74018 16.954 0.012 5.77 654.0
2458210.78769 16.942 0.010 4.38 519.0
2458210.83392 16.940 0.009 4.03 492.0
2458210.87963 16.958 0.009 3.94 473.0
2458211.72041 16.962 0.016 7.78 689.0
2458211.76806 16.933 0.011 5.64 565.0
2458211.81396 16.943 0.010 4.92 514.0
2458211.85969 16.956 0.009 3.90 497.0
2458211.90754 16.955 0.010 4.42 509.0
2458212.73380 16.935 0.019 5.81 2006.0
2458212.77234 16.940 0.013 4.22 1333.0
2458212.80963 16.942 0.009 3.77 579.0
2458212.85595 16.962 0.009 3.43 702.0
2458212.90240 16.959 0.008 3.37 565.0
2458217.78833 16.962 0.011 6.21 337.0
2458217.84061 16.955 0.009 4.73 319.0
2458217.89308 16.979 0.009 4.82 323.0
2458220.74467 16.951 0.011 6.47 287.0
2458220.77710 16.980 0.010 6.18 269.0
2458220.82337 16.954 0.008 4.71 253.0
2458220.89597 16.959 0.009 4.74 303.0
2458221.70955 16.923 0.010 5.98 323.0
2458221.72713 16.958 0.010 6.01 285.0
2458221.82112 16.956 0.009 4.79 271.0
2458221.87573 16.950 0.008 4.00 298.0
2458222.69853 16.951 0.010 5.61 362.0
2458222.74454 16.949 0.008 4.30 289.0
2458222.79345 16.961 0.008 4.03 268.0
2458222.86803 16.980 0.010 5.29 299.0
2458222.91820 16.949 0.010 5.19 375.0
2458223.82404 16.961 0.010 4.82 306.0
2458223.87806 16.959 0.009 4.63 309.0
2458224.69243 16.940 0.011 6.25 420.0
2458224.73895 16.943 0.010 5.35 351.0
2458224.79855 16.938 0.010 5.08 342.0
2458224.85886 16.959 0.009 4.10 340.0
2458224.90818 16.959 0.009 4.42 312.0
2458225.83697 16.953 0.012 6.64 309.0
2458226.82925 16.960 0.010 5.78 293.0
2458226.88333 16.948 0.010 5.75 297.0
2458227.69409 16.956 0.010 5.62 347.0
2458227.74017 16.948 0.009 5.40 287.0
2458227.80916 16.958 0.008 4.32 265.0
2458227.86615 16.942 0.008 3.78 291.0
2458227.91448 16.962 0.009 4.30 333.0
2458228.76312 16.948 0.011 6.30 306.0
2458228.81055 16.957 0.008 4.07 276.0
2458228.88839 16.952 0.008 3.84 289.0
2458229.69347 16.947 0.010 5.97 343.0
2458229.74912 16.960 0.008 4.39 283.0
2458229.80664 16.963 0.008 3.74 254.0
2458229.85761 16.942 0.008 4.39 270.0
2458229.90511 16.941 0.008 3.87 300.0
2458230.71085 16.961 0.011 6.48 333.0
2458230.75922 16.945 0.009 5.22 299.0
2458230.81830 16.946 0.008 3.87 290.0
2458230.87853 16.960 0.008 4.28 299.0
2458231.81225 16.959 0.008 4.07 312.0
2458232.84662 16.956 0.009 4.39 307.0
2458233.69294 16.936 0.010 5.25 445.0
2458233.74262 16.951 0.009 4.14 384.0
2458233.84477 16.938 0.008 4.04 285.0
2458235.75255 16.947 0.009 3.95 464.0
2458236.69445 16.955 0.010 4.65 580.0
2458236.74441 16.935 0.009 3.78 681.0
2458236.82084 16.918 0.009 4.12 585.0
2458238.72453 16.958 0.012 5.55 679.0
2458238.77111 16.954 0.010 4.71 636.0
2458238.82609 16.950 0.011 4.86 613.0
2458238.88118 16.952 0.009 3.48 648.0
2458244.66789 16.939 0.011 5.80 440.0
2458244.71569 16.960 0.010 5.36 389.0
2458244.76227 16.953 0.010 5.27 400.0
2458244.82053 16.933 0.009 4.33 425.0
2458244.86879 16.934 0.009 4.23 451.0
2458245.73845 16.942 0.011 5.74 429.0
2458245.78498 16.940 0.012 6.27 469.0
2458245.83402 16.957 0.015 7.45 490.0
2458245.88112 16.961 0.011 5.28 515.0
2458246.67582 16.945 0.013 6.94 397.0
2458246.72199 16.943 0.011 6.13 353.0
2458246.77229 16.960 0.011 5.52 391.0
2458246.82299 16.956 0.010 4.70 414.0
2458246.87209 16.965 0.010 4.58 472.0
2458246.92594 16.931 0.012 5.86 573.0
2458247.65857 16.957 0.010 5.48 435.0
2458247.70588 16.975 0.009 5.09 364.0
2458247.75226 16.959 0.009 4.72 338.0
2458247.81158 16.981 0.009 4.75 427.0
2458247.86769 16.955 0.010 4.55 455.0
2458247.91577 16.965 0.013 6.51 464.0
2458248.72299 16.959 0.011 6.38 326.0
2458248.77853 16.969 0.012 6.42 398.0
2458249.67361 16.934 0.012 7.17 365.0
2458249.72034 16.960 0.010 5.87 347.0
2458249.76692 16.944 0.011 6.43 294.0
2458249.81649 16.968 0.009 4.77 332.0
2458249.88206 16.940 0.010 5.26 425.0
2458249.92882 16.942 0.010 4.65 521.0
2458250.68138 16.950 0.009 5.25 271.0
2458250.72755 16.962 0.008 3.98 273.0
2458250.78392 16.946 0.008 3.66 303.0
2458250.84191 16.965 0.008 4.04 305.0
2458250.89120 16.947 0.008 3.89 350.0
2458250.93738 16.945 0.012 4.35 1065.0
2458251.65364 16.938 0.011 6.12 345.0
2458251.70000 16.959 0.011 6.27 308.0
2458251.74646 16.938 0.012 7.03 311.0
2458251.81378 16.919 0.009 6.06 346.0
2458251.86750 16.949 0.009 4.57 360.0
2458251.91341 16.964 0.008 3.91 395.0
2458252.87771 16.932 0.009 5.26 419.0
2458252.92367 16.962 0.010 4.99 442.0
2458253.64749 16.964 0.010 5.81 326.0
2458253.69525 16.953 0.008 4.90 324.0
2458253.74196 16.954 0.008 4.31 295.0
2458253.80722 16.948 0.009 4.88 323.0
2458253.86677 16.958 0.009 4.53 351.0
2458254.67054 16.950 0.009 5.15 309.0
2458254.71672 16.961 0.008 3.73 309.0
2458254.78440 16.950 0.008 3.63 322.0
2458254.85125 16.946 0.008 3.33 334.0
2458254.90944 16.942 0.008 3.40 394.0
2458255.62451 16.947 0.009 5.42 330.0
2458255.68681 16.967 0.009 4.77 313.0
2458255.74562 16.960 0.009 4.74 304.0
2458255.82576 16.942 0.009 4.24 348.0
2458255.87213 16.958 0.009 4.40 387.0
2458255.91837 16.960 0.010 4.39 402.0
2458256.63370 16.961 0.010 5.80 356.0
2458256.68174 16.952 0.010 5.49 298.0
2458256.72750 16.928 0.009 5.28 293.0
2458256.78883 16.921 0.010 5.72 341.0
2458256.83645 16.954 0.010 4.94 366.0
2458256.90060 16.950 0.009 4.52 420.0
2458257.61538 16.925 0.013 7.14 433.0
2458257.69459 16.951 0.010 5.59 305.0
2458257.74200 16.943 0.009 5.20 274.0
2458257.79180 16.967 0.009 4.89 285.0
2458257.84019 16.937 0.008 3.71 331.0
2458257.89465 16.969 0.009 4.49 403.0
2458258.66964 16.949 0.008 5.15 318.0
2458258.73877 16.956 0.008 4.12 277.0
2458258.79633 16.951 0.008 3.98 288.0
2458258.84793 16.951 0.008 3.97 319.0
2458258.91242 16.954 0.008 3.47 361.0
2458259.63519 16.933 0.009 5.15 431.0
2458259.71924 16.936 0.008 4.69 369.0
2458259.77936 16.952 0.008 3.78 366.0
2458259.83213 16.933 0.008 4.20 399.0
2458259.88481 16.979 0.010 4.50 441.0
2458260.59888 16.938 0.010 5.29 495.0
2458260.66415 16.938 0.008 4.39 443.0
2458260.83352 16.948 0.007 3.31 451.0
2458260.93003 16.965 0.010 4.86 584.0
2458261.67177 16.963 0.009 3.97 354.0
2458261.72918 16.939 0.008 3.98 320.0
2458261.77944 16.956 0.009 4.64 279.0
2458261.86888 16.930 0.009 4.26 345.0
2458261.91650 16.944 0.009 4.26 414.0
2458262.62301 16.946 0.010 5.16 366.0
2458262.67389 16.952 0.008 4.27 303.0
2458262.72376 16.956 0.008 4.27 299.0
2458262.77191 16.960 0.010 5.77 303.0
2458262.84463 16.951 0.008 3.97 269.0
2458262.89179 16.966 0.008 3.59 327.0
2458262.92968 16.945 0.009 4.46 429.0
2458263.66329 16.946 0.009 4.43 399.0
2458263.71648 16.933 0.008 3.73 340.0
2458263.77794 16.960 0.008 3.64 401.0
2458263.83187 16.960 0.008 3.45 257.0
2458263.88892 16.939 0.008 4.25 290.0
2458264.69685 16.933 0.009 3.96 476.0
2458264.74600 16.933 0.008 3.88 405.0
2458264.79961 16.938 0.009 3.86 457.0
2458264.84941 16.962 0.009 4.13 484.0
2458264.90375 16.940 0.011 5.78 491.0
2458265.61073 16.969 0.012 5.50 590.0
2458265.65793 16.975 0.012 5.83 541.0
2458265.71136 16.959 0.010 4.52 481.0
2458265.76202 16.936 0.008 3.61 455.0
2458265.89629 16.943 0.011 5.40 466.0
2458266.67859 16.922 0.015 7.33 613.0
2458266.73131 16.953 0.012 5.65 561.0
2458266.79251 16.954 0.012 5.23 630.0
2458271.59585 16.953 0.013 5.96 618.0
2458271.63837 16.969 0.012 5.99 544.0
2458271.68654 16.926 0.011 5.41 576.0
2458271.79816 16.954 0.011 5.01 538.0
2458271.82356 16.941 0.011 5.23 555.0
2458271.85966 16.968 0.011 5.14 586.0
2458272.64680 16.954 0.009 4.23 406.0
2458272.70395 16.952 0.009 4.48 398.0
2458272.75323 16.945 0.010 4.77 399.0
2458272.80236 16.954 0.009 4.26 434.0
2458272.85236 16.950 0.009 3.95 456.0
2458272.90256 16.942 0.010 4.66 499.0
2458272.94245 16.968 0.013 5.49 790.0
2458273.62115 16.939 0.010 5.41 394.0
2458273.67092 16.934 0.009 4.35 347.0
2458273.73870 16.961 0.008 4.20 317.0
2458273.79445 16.953 0.009 4.54 348.0
2458273.84184 16.944 0.010 5.33 399.0
2458273.87714 16.963 0.010 4.71 400.0
2458273.91568 16.970 0.010 5.37 366.0
2458274.60216 16.955 0.010 5.84 332.0
2458274.64944 16.941 0.011 6.45 287.0
2458274.69752 16.966 0.010 5.83 318.0
2458274.75771 16.961 0.012 6.88 364.0
2458274.81055 16.953 0.012 6.75 411.0
2458274.86116 16.954 0.011 5.64 476.0
2458274.90920 16.922 0.014 6.29 706.0
2458275.59534 16.933 0.010 5.05 395.0
2458275.65316 16.959 0.010 5.46 300.0
2458275.71862 16.947 0.008 3.91 355.0
2458275.76834 16.940 0.008 4.19 352.0
2458275.82169 16.950 0.010 4.91 404.0
2458275.87316 16.952 0.011 5.45 453.0
2458275.92037 16.941 0.011 5.17 615.0
2458276.60293 16.959 0.011 6.17 387.0
2458276.64892 16.955 0.009 4.67 305.0
2458276.69960 16.941 0.008 4.38 280.0
2458276.76023 16.947 0.009 4.81 323.0
2458276.81053 16.948 0.009 4.08 360.0
2458276.85834 16.941 0.010 5.11 411.0
2458277.59699 16.969 0.010 5.49 351.0
2458277.66013 16.953 0.008 4.07 279.0
2458277.71228 16.947 0.009 4.97 271.0
2458277.76553 16.948 0.009 4.69 289.0
2458277.81320 16.936 0.008 3.87 322.0
2458277.86289 16.961 0.009 4.64 408.0
2458277.91533 16.944 0.010 5.11 489.0
2458278.54927 16.957 0.011 6.27 411.0
2458278.59652 16.958 0.009 5.01 349.0
2458278.64447 16.952 0.009 5.47 341.0
2458278.74808 16.958 0.008 4.61 390.0
2458282.53513 16.956 0.011 6.25 390.0
2458282.58162 16.972 0.010 5.09 345.0
2458282.63005 16.963 0.008 4.30 278.0
2458282.68905 16.941 0.008 4.13 248.0
2458282.75230 16.963 0.008 5.53 267.0
2458282.81378 16.960 0.009 4.44 312.0
2458282.86410 16.941 0.009 4.30 345.0
2458282.90929 16.938 0.010 4.92 428.0
2458283.54780 16.961 0.010 5.67 373.0
2458283.59430 16.959 0.009 5.08 283.0
2458283.64104 16.947 0.009 5.43 289.0
2458283.70795 16.953 0.009 5.03 268.0
2458283.76126 16.944 0.009 4.86 302.0
2458283.80773 16.948 0.008 3.99 350.0
2458283.85648 16.953 0.010 5.10 385.0
2458283.90646 16.942 0.012 6.11 441.0
2458284.54801 16.931 0.010 5.77 433.0
2458284.59637 16.953 0.008 4.59 303.0
2458284.64250 16.942 0.009 5.20 316.0
2458284.70989 16.937 0.009 4.70 290.0
2458284.76147 16.939 0.008 4.20 296.0
2458284.80885 16.949 0.008 3.51 295.0
2458284.85723 16.960 0.009 4.85 326.0
2458284.90673 16.949 0.011 5.41 421.0
2458285.74350 16.965 0.009 5.06 292.0
2458285.78535 16.947 0.009 4.50 297.0
2458286.54673 16.944 0.009 5.37 305.0
2458286.59359 16.950 0.010 5.77 260.0
2458286.64154 16.943 0.008 4.70 238.0
2458286.71216 16.953 0.008 4.47 246.0
2458286.77754 16.952 0.008 4.29 250.0
2458286.83774 16.955 0.009 5.21 296.0
2458286.88557 16.936 0.009 4.28 364.0
2458287.52842 16.936 0.010 5.99 375.0
2458287.58133 16.940 0.009 4.94 282.0
2458287.63611 16.974 0.008 4.57 263.0
2458287.70437 16.983 0.010 6.15 244.0
2458287.75376 16.962 0.008 4.43 244.0
2458287.81589 16.964 0.008 4.41 253.0
2458287.87764 16.921 0.008 3.91 317.0
2458287.90755 16.954 0.009 4.41 381.0
2458288.55738 16.951 0.009 5.37 310.0
2458288.61190 16.952 0.009 4.83 272.0
2458288.66832 16.964 0.008 4.73 254.0
2458288.72897 16.951 0.008 4.37 250.0
2458288.78921 16.938 0.008 3.55 275.0
2458288.85077 16.942 0.011 5.87 366.0
2458288.89779 16.971 0.014 6.93 519.0
2458289.55248 16.950 0.009 5.27 374.0
2458289.60024 16.944 0.008 4.80 317.0
2458289.66364 16.950 0.009 4.73 305.0
2458289.73509 16.969 0.009 4.92 292.0
2458289.79292 16.949 0.009 5.01 316.0
2458289.84107 16.951 0.009 4.63 338.0
2458289.88708 16.959 0.010 4.87 435.0
2458290.54975 16.969 0.011 5.51 431.0
2458290.59835 16.929 0.009 5.09 350.0
2458290.66482 16.954 0.009 5.10 332.0
2458290.73096 16.953 0.009 5.10 321.0
2458290.78957 16.944 0.010 5.10 355.0
2458290.83768 16.954 0.010 5.48 409.0
2458290.88470 16.938 0.011 5.59 471.0
2458291.59231 16.943 0.010 4.33 730.0
2458291.64151 16.961 0.009 4.39 391.0
2458291.72120 16.954 0.009 4.37 417.0
2458291.76850 16.952 0.009 4.11 395.0
2458291.82597 16.953 0.009 4.11 358.0
2458291.88255 16.953 0.011 5.39 444.0
2458292.55303 16.962 0.011 5.58 457.0
2458292.60016 16.935 0.010 5.18 375.0
2458292.64748 16.934 0.012 6.17 467.0
2458292.71504 16.945 0.010 4.79 439.0
2458292.77298 16.958 0.010 4.64 384.0
2458292.84929 16.954 0.009 4.32 375.0
2458292.89088 16.983 0.011 5.34 494.0
2458293.55077 16.950 0.015 7.37 512.0
2458293.60961 16.944 0.012 6.06 432.0
2458293.67328 16.952 0.010 4.97 407.0
2458293.73405 16.944 0.010 5.20 443.0
2458293.78736 16.957 0.015 7.44 503.0
2458294.60037 16.970 0.016 7.44 673.0
2458294.64845 16.974 0.013 6.31 521.0
2458294.71391 16.964 0.017 8.61 607.0
2458294.78801 16.960 0.015 6.87 722.0
2458294.83840 16.909 0.015 6.67 786.0
2458299.52350 16.978 0.016 5.80 1159.0
2458301.60795 16.948 0.014 6.99 466.0
2458301.64839 16.933 0.012 6.59 460.0
2458301.70673 16.993 0.016 7.20 712.0
2458301.75229 16.964 0.011 5.77 450.0
2458301.80624 16.980 0.016 6.19 1041.0
2458302.58725 16.952 0.009 5.47 444.0
2458302.69456 16.960 0.014 6.91 678.0
2458303.63717 16.966 0.013 7.54 306.0
2458304.55468 16.964 0.012 6.76 368.0
2458304.59373 17.000 0.014 7.70 349.0
2458304.64477 16.957 0.013 7.32 348.0
2458304.70103 16.934 0.012 6.75 426.0
2458304.75463 16.970 0.015 7.75 420.0
2458305.52198 16.960 0.014 7.30 425.0
2458305.55425 16.978 0.013 6.86 378.0
2458305.66046 16.961 0.010 6.06 299.0
2458305.70069 16.938 0.010 5.59 296.0
2458305.76397 16.965 0.012 6.35 341.0
2458305.81190 16.956 0.014 7.58 374.0
2458306.58819 16.940 0.012 7.26 321.0
2458306.66383 16.966 0.011 6.14 322.0
2458306.71285 16.961 0.013 7.31 370.0
2458306.75969 16.965 0.011 6.38 343.0
2458306.79279 16.971 0.012 6.51 369.0
2458306.83704 16.940 0.012 6.46 458.0
2458307.49858 16.949 0.011 6.10 405.0
2458307.54542 16.970 0.010 5.12 408.0
2458307.60311 16.950 0.009 4.88 313.0
2458307.66402 16.992 0.009 5.00 260.0
2458307.71229 16.952 0.008 4.13 288.0
2458307.75936 16.952 0.009 4.42 318.0
2458307.81562 16.976 0.010 5.26 376.0
2458308.46768 16.938 0.013 6.76 548.0
2458308.51549 16.952 0.010 6.09 291.0
2458308.56250 16.956 0.009 5.13 260.0
2458308.60968 16.965 0.009 4.84 248.0
2458308.66769 16.950 0.009 4.69 257.0
2458308.72504 16.959 0.010 4.97 299.0
2458308.77282 16.941 0.010 4.71 370.0
2458308.82095 16.930 0.011 6.09 392.0
2458309.48511 16.959 0.010 5.55 350.0
2458309.53769 16.961 0.009 5.15 293.0
2458309.59549 16.964 0.008 4.22 263.0
2458309.65513 16.948 0.008 4.59 268.0
2458309.70378 16.946 0.008 3.52 248.0
2458309.75094 16.956 0.008 4.02 332.0
2458309.79770 16.967 0.009 4.47 346.0
2458309.84051 16.957 0.011 6.03 410.0
2458310.50215 16.938 0.010 5.58 306.0
2458310.54683 16.947 0.009 5.51 293.0
2458310.57770 16.950 0.009 5.21 323.0
2458310.61529 16.950 0.008 4.11 294.0
2458310.65635 16.953 0.008 4.81 318.0
2458310.69124 16.958 0.008 4.68 334.0
2458310.72445 16.943 0.008 4.85 322.0
2458310.77775 16.947 0.010 5.15 321.0
2458310.82828 16.960 0.011 5.98 377.0
2458311.50047 16.935 0.012 7.02 323.0
2458311.54967 16.957 0.011 6.76 289.0
