2457983.62253 19.736 0.088 4.46 411.0
2457983.67158 19.628 0.075 4.73 392.0
2457984.52042 19.642 0.107 5.99 431.0
2457984.57082 19.753 0.116 5.63 420.0
2457984.61842 19.855 0.112 5.42 399.0
2457984.66549 19.835 0.116 5.38 404.0
2457985.53305 19.490 0.113 6.68 507.0
2457985.58574 19.454 0.109 6.98 445.0
2457985.63180 19.668 0.139 7.43 445.0
2457986.53220 19.729 0.076 4.04 412.0
2457986.59396 19.578 0.071 4.61 394.0
2457986.64394 19.348 0.061 4.94 374.0
2457987.48948 19.663 0.074 4.07 436.0
2457987.55490 19.500 0.061 3.63 428.0
2457987.60907 19.681 0.080 4.19 466.0
2457987.65893 19.662 0.084 4.62 441.0
2457990.50614 19.577 0.081 4.72 447.0
2457990.57391 19.585 0.096 5.62 453.0
2457990.62209 19.744 0.106 5.37 430.0
2457991.47548 19.495 0.109 5.47 740.0
2457991.52644 19.707 0.103 5.37 455.0
2457991.58460 19.766 0.123 6.41 423.0
2457991.64033 19.499 0.087 5.76 421.0
2457992.49111 19.550 0.084 5.24 469.0
2457992.54093 19.654 0.073 4.14 423.0
2457992.59668 19.592 0.083 4.91 425.0
2457992.64226 19.661 0.091 5.10 448.0
2457993.50866 19.527 0.085 4.93 492.0
2457993.55668 19.696 0.098 5.00 476.0
2457993.60364 19.675 0.096 5.56 406.0
2457993.65022 19.622 0.093 5.45 420.0
2457994.52209 19.740 0.124 5.73 554.0
2457994.56812 19.598 0.098 5.04 561.0
2457994.61755 19.533 0.103 6.39 506.0
2457998.47452 19.496 0.164 4.45 2429.0
2457998.51696 19.769 0.184 4.20 1986.0
2457998.55546 19.584 0.109 4.50 901.0
2457998.59522 19.580 0.126 4.44 1263.0
2457998.63441 19.441 0.123 5.85 864.0
2458000.50277 19.482 0.113 6.31 601.0
2458000.54484 19.654 0.127 6.10 605.0
2458000.58511 19.828 0.160 6.23 664.0
2458000.62794 19.569 0.144 6.44 788.0
2458001.50894 19.719 0.107 4.91 573.0
2458001.55614 19.476 0.075 4.29 595.0
2458001.60264 19.396 0.081 4.99 633.0
2458002.55773 19.790 0.226 5.86 1401.0
2458003.48188 19.540 0.160 7.37 632.0
2458003.58682 19.541 0.133 6.40 631.0
2458004.49271 19.539 0.115 6.48 516.0
2458004.55855 19.385 0.095 6.09 535.0
2458004.60567 19.534 0.103 5.58 576.0
2458005.56933 19.595 0.156 7.61 562.0
2458007.55465 19.935 0.179 7.13 479.0
2458007.60409 19.599 0.106 6.02 471.0
2458008.55639 19.663 0.101 5.56 425.0
2458010.49811 19.665 0.145 6.86 554.0
2458010.56162 19.708 0.104 5.13 493.0
2458011.53214 19.681 0.153 7.37 505.0
2458012.47903 19.761 0.149 4.62 1205.0
2458012.53717 19.819 0.109 4.83 530.0
2458012.58372 19.679 0.089 4.42 562.0
2458013.52539 19.698 0.089 4.46 506.0
2458013.57290 19.551 0.078 4.59 504.0
2458014.51922 19.623 0.090 4.93 465.0
2458014.56508 19.519 0.081 5.06 479.0
2458015.49157 20.040 0.184 6.72 478.0
2458015.54825 19.929 0.156 6.51 469.0
2458016.49371 19.741 0.124 5.91 536.0
2458016.54071 19.524 0.100 6.43 473.0
2458017.49372 19.763 0.122 5.62 514.0
2458017.54985 19.608 0.094 5.42 486.0
2458018.50224 19.751 0.096 4.40 490.0
2458018.56011 19.524 0.082 5.23 458.0
2458019.52499 19.691 0.078 4.07 441.0
2458020.48003 19.760 0.165 5.78 765.0
2458020.54341 19.708 0.103 4.30 484.0
2458021.50107 19.669 0.132 5.93 607.0
2458026.54952 19.723 0.128 4.77 889.0
2458029.48978 19.767 0.154 5.70 753.0
2458029.55823 19.998 0.166 4.77 766.0
2458030.51456 19.926 0.132 4.20 752.0
2458032.54498 19.635 0.148 6.25 756.0
2458035.52904 19.569 0.128 6.27 572.0
2458036.52004 19.526 0.127 7.10 545.0
2458039.49248 19.516 0.134 6.94 643.0
2458039.54351 19.552 0.148 7.51 576.0
2458040.52765 19.508 0.130 6.47 662.0
2458046.52077 19.613 0.163 7.10 787.0
2458048.51024 19.712 0.096 4.56 514.0
2458049.49982 19.607 0.085 4.18 696.0
2458053.51668 19.620 0.203 6.34 1388.0
2458054.49895 19.293 0.172 6.80 1365.0
2458151.87923 19.654 0.217 6.78 1609.0
2458152.87699 19.879 0.167 5.77 1069.0
2458153.87445 19.697 0.118 4.99 767.0
2458155.87208 19.582 0.120 5.83 822.0
2458156.86838 19.598 0.116 5.56 739.0
2458161.84887 19.401 0.107 6.82 577.0
2458162.84814 19.902 0.115 5.26 509.0
2458162.88671 19.548 0.089 4.33 804.0
2458163.88361 19.678 0.104 5.21 606.0
2458164.87227 19.941 0.127 5.40 511.0
2458165.85790 19.636 0.096 5.30 538.0
2458166.83849 19.654 0.147 7.58 518.0
2458166.87752 19.596 0.101 5.71 502.0
2458167.85087 19.804 0.121 5.94 510.0
2458167.88916 19.685 0.100 5.04 524.0
2458168.85889 19.627 0.089 4.65 498.0
2458168.89695 19.622 0.121 4.81 869.0
2458169.85891 19.842 0.114 5.08 490.0
2458169.89642 19.754 0.120 4.37 797.0
2458170.85601 19.761 0.086 4.12 468.0
2458170.89342 19.604 0.082 3.87 651.0
2458171.85261 19.737 0.090 4.22 496.0
2458171.89010 19.611 0.079 3.61 571.0
2458172.85048 19.725 0.101 4.96 513.0
2458172.88776 19.732 0.090 3.92 522.0
2458173.84769 19.654 0.088 4.49 591.0
2458173.88691 19.743 0.086 4.05 522.0
2458174.83527 19.579 0.097 5.17 644.0
2458174.87261 19.534 0.074 4.13 557.0
2458175.82082 19.770 0.110 5.54 500.0
2458175.85867 19.610 0.084 4.71 476.0
2458175.89635 19.629 0.089 4.07 619.0
2458176.83938 19.517 0.085 4.99 525.0
2458176.87746 19.647 0.082 4.30 506.0
2458181.81602 19.872 0.144 5.16 784.0
2458181.85814 19.679 0.100 4.28 703.0
2458181.89754 19.633 0.095 3.99 695.0
2458182.86454 19.614 0.087 4.19 609.0
2458182.91131 19.543 0.133 4.01 1705.0
2458183.83684 19.651 0.103 4.94 660.0
2458183.88494 19.683 0.100 5.19 559.0
2458184.84036 19.670 0.103 4.44 692.0
2458184.87901 19.432 0.086 4.81 663.0
2458185.82201 20.074 0.214 6.04 847.0
2458185.86122 19.561 0.110 5.28 732.0
2458185.90171 19.818 0.171 5.19 1122.0
2458189.81732 19.817 0.098 4.66 481.0
2458189.86434 19.723 0.083 4.13 448.0
2458189.91072 19.605 0.121 4.26 1128.0
2458190.80758 19.692 0.080 4.89 379.0
2458190.86454 19.628 0.057 3.42 382.0
2458190.91059 19.559 0.091 3.95 819.0
2458191.82597 19.707 0.097 5.23 450.0
2458191.88188 19.592 0.085 5.09 414.0
2458192.78559 19.674 0.106 5.90 460.0
2458192.83181 19.825 0.107 5.15 484.0
2458192.88923 19.510 0.065 4.28 408.0
2458193.80274 19.914 0.116 5.62 395.0
2458193.85004 19.721 0.091 5.27 388.0
2458193.89795 19.642 0.074 4.49 381.0
2458194.79658 19.559 0.085 5.55 403.0
2458194.84391 19.719 0.079 4.63 369.0
2458194.89950 19.661 0.074 4.22 398.0
2458195.78657 19.787 0.121 6.25 461.0
2458195.83217 19.791 0.101 5.09 414.0
2458195.89010 19.941 0.088 4.01 386.0
2458196.78627 19.619 0.079 4.70 420.0
2458196.83198 19.646 0.079 4.68 396.0
2458196.88803 19.609 0.067 4.00 370.0
2458197.76781 19.630 0.107 6.26 471.0
2458197.81340 19.676 0.085 4.86 418.0
2458197.85977 19.677 0.075 4.21 417.0
2458197.91451 19.543 0.078 3.30 953.0
2458198.78525 19.800 0.084 4.26 430.0
2458198.83086 19.682 0.067 3.82 403.0
2458198.88578 19.544 0.077 4.41 480.0
2458199.75096 19.811 0.114 5.67 440.0
2458199.79475 19.694 0.094 5.23 408.0
2458199.84076 19.698 0.098 5.46 410.0
2458200.76609 19.659 0.113 6.20 498.0
2458200.81141 19.672 0.075 4.46 436.0
2458200.85841 19.598 0.068 3.94 458.0
2458200.91355 19.853 0.109 3.88 766.0
2458201.77684 19.655 0.113 6.29 461.0
2458201.82300 19.523 0.103 6.66 412.0
2458201.87760 19.672 0.077 4.51 380.0
2458202.74453 19.421 0.108 6.85 558.0
2458202.79006 19.728 0.080 4.22 458.0
2458202.83548 19.653 0.073 4.01 458.0
2458202.89104 19.533 0.062 3.91 435.0
2458203.75031 19.873 0.107 5.22 430.0
2458203.79599 19.689 0.073 4.04 395.0
2458203.84176 19.625 0.067 3.88 405.0
2458203.89698 19.689 0.080 4.52 401.0
2458204.75861 19.792 0.147 6.48 606.0
2458204.80448 19.378 0.082 6.16 439.0
2458204.84990 19.676 0.085 4.83 412.0
2458204.90558 19.708 0.080 4.48 383.0
2458205.75982 19.476 0.114 6.78 564.0
2458205.80410 19.912 0.169 7.07 487.0
2458205.86345 19.826 0.105 5.17 421.0
2458205.92149 19.568 0.114 3.85 1350.0
2458206.77016 19.575 0.083 4.48 597.0
2458206.81590 19.605 0.067 3.63 501.0
2458206.86132 19.765 0.072 3.64 439.0
2458206.91905 19.680 0.083 3.43 792.0
2458207.76616 19.713 0.105 4.94 660.0
2458207.81156 19.457 0.071 4.29 566.0
2458207.85808 19.661 0.069 3.53 504.0
2458207.91331 19.725 0.070 3.78 431.0
2458208.76263 19.732 0.100 3.83 823.0
2458208.80801 19.701 0.088 3.53 713.0
2458208.85376 19.703 0.087 3.42 655.0
2458208.91144 19.859 0.102 3.60 620.0
2458209.75942 19.796 0.128 5.09 743.0
2458209.80580 19.517 0.088 4.63 646.0
2458209.85149 19.927 0.112 4.10 614.0
2458209.89744 19.630 0.075 3.51 601.0
2458210.73868 19.744 0.133 5.24 827.0
2458210.78617 19.941 0.131 4.55 678.0
2458210.83240 19.634 0.090 4.39 640.0
2458210.87813 19.530 0.076 4.01 621.0
2458210.92488 19.820 0.151 3.97 1591.0
2458211.75585 19.810 0.125 5.14 707.0
2458211.80173 19.858 0.140 5.37 667.0
2458211.84743 19.742 0.099 4.37 622.0
2458211.89442 19.715 0.086 3.91 619.0
2458212.77082 19.902 0.198 4.14 2092.0
2458212.80813 19.539 0.077 3.62 739.0
2458212.85444 19.828 0.113 3.36 1103.0
2458212.90090 19.694 0.075 3.22 696.0
2458217.78683 19.841 0.127 5.94 475.0
2458217.83910 19.608 0.073 4.44 416.0
2458217.89157 19.598 0.071 4.22 414.0
2458220.74317 19.519 0.094 6.51 391.0
2458220.77558 19.482 0.076 5.52 361.0
2458220.82187 19.768 0.076 4.48 340.0
2458220.89445 19.697 0.077 4.53 395.0
2458221.70805 19.899 0.120 5.61 423.0
2458221.72560 19.768 0.105 5.74 383.0
2458221.81961 19.618 0.069 4.28 359.0
2458221.87422 19.742 0.071 3.75 393.0
2458221.92720 19.546 0.096 3.76 950.0
2458222.73234 19.766 0.090 4.91 408.0
2458222.78061 19.712 0.069 4.05 353.0
2458222.85546 19.575 0.080 4.89 398.0
2458222.90512 19.633 0.076 4.21 432.0
2458223.80619 19.760 0.102 5.13 403.0
2458223.86239 19.729 0.089 4.66 399.0
2458223.91482 19.632 0.085 4.46 448.0
2458224.72625 19.584 0.092 5.30 471.0
2458224.77267 19.558 0.071 4.17 437.0
2458224.84539 19.653 0.079 4.21 457.0
2458224.89571 19.744 0.082 4.22 417.0
2458225.81543 19.815 0.122 6.00 412.0
2458226.81240 19.945 0.154 6.52 406.0
2458226.86999 19.678 0.102 5.73 406.0
2458226.91930 19.576 0.091 5.46 418.0
2458227.72790 19.810 0.106 5.47 398.0
2458227.78736 19.539 0.075 5.12 363.0
2458227.85313 19.653 0.062 3.63 371.0
2458227.90190 19.631 0.069 3.78 404.0
2458228.74818 19.762 0.088 4.81 411.0
2458228.79786 19.692 0.076 4.45 370.0
2458228.86444 19.494 0.074 5.22 391.0
2458228.92222 19.658 0.072 3.87 437.0
2458229.72684 19.561 0.070 4.67 391.0
2458229.79223 19.737 0.070 4.07 349.0
2458229.84386 19.710 0.071 4.14 365.0
2458229.89245 19.637 0.066 3.89 385.0
2458230.69868 19.608 0.102 5.93 473.0
2458230.74698 19.717 0.086 5.06 390.0
2458230.79660 19.576 0.060 3.88 379.0
2458230.86539 19.730 0.077 4.32 393.0
2458230.91335 19.768 0.080 4.37 376.0
2458232.82841 19.823 0.073 3.42 411.0
2458232.90059 19.837 0.090 4.23 398.0
2458233.72720 19.624 0.075 4.18 492.0
2458233.82111 19.590 0.066 4.15 403.0
2458235.73794 19.813 0.112 4.65 599.0
2458236.68182 19.612 0.106 4.81 747.0
2458236.73166 19.527 0.076 3.73 714.0
2458236.80650 19.580 0.092 4.41 634.0
2458238.71040 19.602 0.110 4.75 851.0
2458238.75881 19.791 0.104 3.91 765.0
2458238.81337 19.752 0.104 4.00 755.0
2458238.86661 19.646 0.108 4.35 782.0
2458244.66640 19.959 0.143 5.61 559.0
2458244.71418 19.365 0.084 5.71 506.0
2458244.76078 19.834 0.099 4.36 502.0
2458244.81901 19.652 0.087 4.38 541.0
2458244.86728 19.642 0.096 4.26 685.0
2458245.73694 19.544 0.112 6.31 545.0
2458245.78347 19.628 0.138 6.79 587.0
2458245.83251 19.699 0.135 6.05 608.0
2458245.87960 19.832 0.165 6.24 647.0
2458246.67431 19.928 0.164 6.67 513.0
2458246.72047 19.677 0.109 5.87 465.0
2458246.77081 19.727 0.098 5.00 502.0
2458246.82148 19.763 0.116 5.31 538.0
2458246.87058 19.526 0.090 4.80 588.0
2458246.92442 19.377 0.120 6.56 719.0
2458247.64628 20.068 0.175 6.01 587.0
2458247.69374 19.762 0.102 5.17 488.0
2458247.73987 19.600 0.073 4.50 415.0
2458247.78852 19.639 0.079 4.39 484.0
2458247.85532 19.662 0.090 4.47 555.0
2458247.90134 19.485 0.115 6.18 586.0
2458248.71082 19.949 0.133 5.89 404.0
2458248.76253 19.528 0.098 5.83 479.0
2458249.66117 19.742 0.145 7.20 494.0
2458249.70751 19.779 0.124 6.46 437.0
2458249.75431 19.689 0.082 5.04 393.0
2458249.80329 19.649 0.076 4.55 422.0
2458249.86974 19.629 0.074 3.99 486.0
2458249.91662 19.517 0.083 4.43 590.0
2458250.66238 19.600 0.066 4.66 379.0
2458250.71531 19.687 0.065 4.03 365.0
2458250.76217 19.523 0.053 3.76 374.0
2458250.82935 19.779 0.074 3.90 402.0
2458250.87882 19.807 0.079 3.76 442.0
2458250.92508 19.791 0.099 4.24 509.0
2458251.65212 19.808 0.118 5.66 451.0
2458251.69850 19.705 0.119 6.71 415.0
2458251.74496 19.707 0.122 6.72 413.0
2458251.81228 19.581 0.115 6.55 433.0
2458251.86599 19.612 0.084 4.53 461.0
2458251.91190 19.477 0.071 4.38 476.0
2458252.87618 19.379 0.093 5.92 512.0
2458252.92215 19.454 0.094 5.48 551.0
2458253.64598 19.618 0.096 5.95 438.0
2458253.69374 19.389 0.061 4.62 412.0
2458253.74045 19.618 0.068 4.33 394.0
2458253.80572 19.611 0.082 4.86 440.0
2458253.86527 19.862 0.103 4.84 446.0
2458254.66903 19.777 0.086 4.64 407.0
2458254.71524 19.721 0.072 3.91 404.0
2458254.78289 19.676 0.063 3.57 417.0
2458254.84973 19.801 0.070 3.39 419.0
2458254.90792 19.777 0.076 3.47 494.0
2458255.62300 19.782 0.102 5.31 436.0
2458255.68529 19.902 0.103 4.57 407.0
2458255.74411 19.421 0.070 4.67 404.0
2458255.82427 19.479 0.071 4.38 444.0
2458255.87063 19.508 0.077 4.18 486.0
2458255.91689 19.701 0.086 3.90 503.0
2458256.63219 19.768 0.129 6.39 480.0
2458256.68024 19.707 0.095 5.33 398.0
2458256.72599 19.701 0.096 5.30 397.0
2458256.78733 19.722 0.111 5.63 455.0
2458256.83495 19.579 0.079 4.48 464.0
2458256.89908 19.580 0.093 5.02 536.0
2458257.61387 19.438 0.116 7.11 558.0
2458257.69246 19.616 0.087 5.20 403.0
2458257.74005 19.545 0.067 4.44 365.0
2458257.79031 19.802 0.095 4.70 390.0
2458257.83868 19.879 0.083 3.68 414.0
2458257.89314 19.539 0.082 4.52 500.0
2458258.66813 19.636 0.083 5.28 403.0
2458258.73673 19.593 0.064 4.17 362.0
2458258.79482 19.522 0.064 4.20 376.0
2458258.84591 19.650 0.077 4.15 412.0
2458258.91092 19.696 0.068 3.37 447.0
2458259.63356 19.648 0.091 5.06 538.0
2458259.71752 19.637 0.075 4.47 477.0
2458259.77774 19.649 0.073 3.87 474.0
2458259.83050 19.506 0.071 4.41 497.0
2458259.88319 19.839 0.103 4.28 561.0
2458260.59739 19.484 0.099 5.49 636.0
2458260.66168 19.653 0.081 4.48 539.0
2458260.83117 19.672 0.067 3.36 551.0
2458260.92854 19.651 0.104 4.99 714.0
2458261.66976 19.557 0.082 4.64 471.0
2458261.72769 19.560 0.065 3.87 431.0
2458261.77795 19.667 0.078 4.27 381.0
2458261.86736 19.543 0.070 3.87 441.0
2458261.91498 19.548 0.078 3.93 522.0
2458262.62151 19.526 0.084 5.21 468.0
2458262.67237 19.741 0.074 3.96 396.0
2458262.72226 19.710 0.075 4.20 392.0
2458262.77041 19.706 0.095 5.28 405.0
2458262.84313 19.517 0.058 3.93 352.0
2458262.89028 19.685 0.071 3.76 421.0
2458262.92816 19.489 0.077 4.39 529.0
2458263.66180 19.618 0.072 4.04 500.0
2458263.71458 19.819 0.075 3.63 437.0
2458263.77642 19.785 0.073 3.55 457.0
2458263.82959 19.709 0.059 3.36 347.0
2458263.88740 19.611 0.070 4.41 377.0
2458264.69535 19.701 0.085 4.01 600.0
2458264.74452 19.748 0.080 3.76 526.0
2458264.79811 19.561 0.073 3.81 577.0
2458264.84791 19.601 0.090 4.33 612.0
2458264.89949 19.567 0.112 6.03 603.0
2458265.60924 19.794 0.138 5.24 737.0
2458265.65643 19.771 0.148 5.91 676.0
2458265.70960 19.702 0.091 4.10 596.0
2458265.76053 19.697 0.072 3.48 563.0
2458265.81294 19.588 0.079 3.81 596.0
2458265.89444 19.724 0.121 5.53 611.0
2458266.67709 20.108 0.253 6.88 754.0
2458266.72983 19.710 0.133 5.64 695.0
2458266.79101 19.424 0.102 5.37 773.0
2458271.59436 19.504 0.115 5.52 809.0
2458271.63685 19.679 0.130 5.73 697.0
2458271.68506 19.652 0.120 5.41 700.0
2458271.79665 19.636 0.116 5.50 678.0
2458271.82204 19.489 0.097 5.17 679.0
2458271.85814 19.501 0.107 5.42 721.0
2458272.64530 19.587 0.067 3.67 510.0
2458272.70245 19.591 0.084 4.68 511.0
2458272.75172 19.808 0.107 4.76 502.0
2458272.80086 19.620 0.083 4.24 536.0
2458272.85086 19.586 0.086 4.35 570.0
2458272.90104 19.566 0.090 4.44 616.0
2458272.94096 19.428 0.118 5.70 856.0
2458273.61967 19.479 0.089 5.51 510.0
2458273.66943 19.641 0.075 4.22 447.0
2458273.73720 19.649 0.068 3.91 409.0
2458273.79259 19.697 0.083 4.51 443.0
2458273.84034 19.721 0.120 5.78 505.0
2458273.87566 19.566 0.091 5.05 505.0
2458273.91417 19.728 0.110 5.47 470.0
2458274.60067 19.817 0.121 5.98 437.0
2458274.64794 19.601 0.086 5.44 385.0
2458274.69603 19.665 0.089 5.18 421.0
2458274.75621 19.682 0.133 6.97 480.0
2458274.80905 19.742 0.124 6.00 499.0
2458274.85965 19.494 0.102 5.76 588.0
2458274.90771 19.350 0.111 5.93 865.0
2458275.59384 19.635 0.093 5.01 501.0
2458275.65166 19.706 0.094 5.48 397.0
2458275.71712 19.603 0.067 3.87 453.0
2458275.76685 19.742 0.083 4.20 451.0
2458275.82021 19.530 0.086 4.95 512.0
2458275.87166 19.524 0.106 5.64 572.0
2458275.91886 19.555 0.104 5.07 735.0
2458276.60144 19.809 0.138 6.33 500.0
2458276.64743 19.604 0.075 4.60 397.0
2458276.69759 19.696 0.072 4.25 378.0
2458276.75872 19.561 0.077 4.84 417.0
2458276.80840 19.664 0.083 4.52 442.0
2458276.85683 19.696 0.098 4.72 527.0
2458277.59551 19.771 0.100 5.25 456.0
2458277.65865 19.695 0.067 4.03 373.0
2458277.71079 19.569 0.071 4.74 358.0
2458277.76401 19.709 0.080 4.27 385.0
2458277.81172 19.637 0.070 3.76 416.0
2458277.86138 19.682 0.100 5.00 517.0
2458277.91383 19.527 0.090 4.91 585.0
2458278.54777 19.716 0.117 5.96 551.0
2458278.59501 19.792 0.085 4.44 452.0
2458278.64297 19.698 0.085 4.83 429.0
2458278.74633 19.788 0.091 4.58 501.0
2458282.53363 19.579 0.111 6.49 502.0
2458282.58010 19.621 0.086 5.01 442.0
2458282.62856 19.825 0.084 4.51 366.0
2458282.68757 19.681 0.062 3.98 330.0
2458282.75080 19.443 0.068 5.67 350.0
2458282.81222 19.583 0.081 5.00 410.0
2458282.86259 19.630 0.075 4.20 436.0
2458282.90778 19.692 0.093 4.56 531.0
2458283.54628 19.876 0.120 5.44 486.0
2458283.59280 19.788 0.092 5.26 377.0
2458283.63913 19.603 0.075 4.92 374.0
2458283.70643 19.751 0.087 5.30 355.0
2458283.75975 19.675 0.086 5.02 401.0
2458283.80624 19.549 0.063 3.81 438.0
2458283.85498 19.503 0.089 5.42 492.0
2458283.90495 19.702 0.154 7.05 563.0
2458284.54651 19.754 0.115 5.52 557.0
2458284.59487 19.626 0.082 5.02 404.0
2458284.64102 19.762 0.112 5.85 417.0
2458284.70840 19.608 0.078 5.04 384.0
2458284.75994 19.657 0.075 4.34 388.0
2458284.80734 19.483 0.056 3.81 378.0
2458284.85574 19.546 0.076 4.61 420.0
2458284.90522 19.444 0.090 5.27 534.0
2458285.74199 19.632 0.084 4.91 384.0
2458285.78384 19.744 0.088 4.69 388.0
2458286.54524 19.707 0.091 5.21 399.0
2458286.59210 19.841 0.102 5.54 349.0
2458286.64003 19.622 0.064 4.48 320.0
2458286.71067 19.752 0.078 4.43 334.0
2458286.77604 19.788 0.082 4.43 337.0
2458286.83623 19.443 0.079 5.47 398.0
2458286.88406 19.439 0.068 4.25 456.0
2458287.52691 19.814 0.119 5.54 488.0
2458287.57984 19.659 0.078 4.69 380.0
2458287.63459 19.560 0.064 4.39 350.0
2458287.70287 19.705 0.079 5.29 324.0
2458287.75225 19.578 0.060 4.14 324.0
2458287.81438 19.606 0.064 4.20 332.0
2458287.87613 19.594 0.067 3.96 395.0
2458287.90605 19.510 0.067 4.02 466.0
2458288.55589 19.660 0.082 4.90 399.0
2458288.61038 19.554 0.070 4.58 361.0
2458288.66682 19.562 0.062 4.14 339.0
2458288.72748 19.693 0.068 4.00 327.0
2458288.78772 19.612 0.065 3.80 361.0
2458288.84927 19.760 0.117 5.62 467.0
2458288.89630 19.919 0.175 6.25 640.0
2458289.55097 19.719 0.097 5.09 477.0
2458289.59874 19.579 0.070 4.65 413.0
2458289.66214 19.560 0.067 4.45 390.0
2458289.73359 19.782 0.091 4.84 389.0
2458289.79140 19.588 0.072 4.37 400.0
2458289.83957 19.509 0.073 4.59 437.0
2458289.88558 19.599 0.095 5.16 553.0
2458290.54826 19.817 0.133 5.52 618.0
2458290.59685 19.651 0.093 5.01 460.0
2458290.66332 19.617 0.076 4.40 427.0
2458290.72947 19.734 0.092 4.63 425.0
2458290.78807 19.504 0.085 5.12 456.0
2458290.83619 19.836 0.112 4.86 517.0
2458290.88322 19.732 0.129 5.85 580.0
2458291.59056 19.521 0.088 4.02 879.0
2458291.64001 19.625 0.083 4.33 497.0
2458291.71969 19.961 0.125 4.57 523.0
2458291.76700 19.690 0.089 4.28 487.0
2458291.82445 19.660 0.085 4.44 447.0
2458291.88105 19.681 0.117 5.49 550.0
2458292.55152 19.623 0.101 4.96 575.0
2458292.59866 19.812 0.111 5.11 468.0
2458292.64599 19.728 0.140 5.99 596.0
2458292.71354 19.829 0.116 4.78 540.0
2458292.77148 19.717 0.099 4.64 480.0
2458292.84313 19.518 0.071 4.22 441.0
2458292.88939 19.662 0.118 5.40 610.0
2458293.54927 19.692 0.146 6.41 641.0
2458293.60810 19.513 0.097 5.67 548.0
2458293.67179 19.700 0.098 4.71 516.0
2458293.73254 19.476 0.098 5.72 549.0
2458293.78584 19.789 0.184 7.39 627.0
2458294.59875 19.849 0.229 7.70 847.0
2458294.64690 19.735 0.147 5.92 732.0
2458294.71229 20.032 0.231 7.34 765.0
2458294.78627 19.514 0.132 6.45 891.0
2458294.83679 19.833 0.197 6.64 954.0
2458299.51106 19.563 0.139 6.05 890.0
2458299.66851 19.342 0.115 4.94 1457.0
2458301.60627 20.077 0.242 8.08 588.0
2458301.64690 19.780 0.155 6.81 576.0
2458301.70523 19.663 0.150 7.06 609.0
2458301.75079 19.601 0.106 5.64 555.0
2458301.80417 20.043 0.220 5.67 1120.0
2458302.58229 19.770 0.095 4.96 555.0
2458302.69253 19.708 0.165 6.84 812.0
2458303.63383 19.660 0.124 7.32 409.0
2458304.55318 19.497 0.122 7.39 491.0
2458304.59224 19.788 0.162 7.64 455.0
2458304.64139 19.491 0.126 8.01 461.0
2458304.69953 19.616 0.122 6.36 554.0
2458304.75312 19.853 0.163 6.85 535.0
2458305.52029 19.689 0.156 7.55 552.0
2458305.55277 19.608 0.114 6.32 489.0
2458305.56830 19.594 0.124 7.27 445.0
2458305.65897 19.470 0.089 6.46 401.0
2458305.69920 19.608 0.087 5.46 397.0
2458305.76030 19.552 0.127 7.54 451.0
2458305.81040 19.497 0.117 6.99 479.0
2458306.58668 19.570 0.113 7.16 427.0
2458306.66231 19.803 0.123 6.27 415.0
2458306.71097 19.687 0.119 6.38 464.0
2458306.75820 19.489 0.094 5.87 452.0
2458306.79130 19.597 0.124 6.85 468.0
2458306.83552 19.637 0.126 6.21 577.0
2458307.49667 19.719 0.112 5.88 525.0
2458307.54392 19.608 0.089 5.02 511.0
2458307.60160 19.910 0.102 4.98 415.0
2458307.66251 19.592 0.071 5.02 353.0
2458307.71080 19.884 0.084 4.00 369.0
2458307.75742 19.786 0.091 4.47 415.0
2458307.81412 19.720 0.128 6.15 484.0
2458308.46617 19.440 0.129 6.89 779.0
2458308.51398 19.650 0.092 5.61 396.0
2458308.56101 19.580 0.073 4.95 351.0
2458308.60818 19.756 0.075 4.23 337.0
2458308.66619 19.436 0.062 4.54 345.0
2458308.72313 19.713 0.102 5.35 395.0
2458308.77131 19.723 0.107 5.11 474.0
2458308.81945 19.487 0.113 6.82 517.0
2458309.48362 19.729 0.098 5.16 454.0
2458309.53580 19.826 0.088 4.69 395.0
2458309.59365 19.710 0.080 4.82 358.0
2458309.65364 19.676 0.077 4.61 360.0
2458309.70198 19.742 0.064 3.50 335.0
2458309.74944 19.608 0.070 4.02 430.0
2458309.79620 19.602 0.072 4.07 441.0
2458309.83901 19.681 0.110 5.77 508.0
2458310.50065 19.535 0.081 5.08 399.0
2458310.54521 19.665 0.087 5.39 396.0
2458310.57607 19.555 0.075 4.93 436.0
2458310.61368 19.778 0.073 4.07 383.0
2458310.65462 19.857 0.086 4.49 417.0
2458310.68950 19.644 0.072 4.34 431.0
2458310.72282 19.710 0.086 4.98 414.0
2458310.77623 19.636 0.086 4.87 414.0
2458310.82678 19.601 0.109 6.32 475.0
2458311.49897 19.985 0.160 6.82 432.0
2458311.54816 19.774 0.123 6.56 389.0
2458311.59518 19.763 0.073 4.36 338.0
2458311.65325 19.755 0.090 5.12 366.0
2458311.71162 19.705 0.077 4.23 383.0
2458311.75805 19.685 0.075 3.82 426.0
2458311.80433 19.662 0.096 4.73 517.0
2458312.46717 19.925 0.219 6.96 818.0
2458312.51461 19.489 0.082 5.37 451.0
2458312.56296 19.584 0.084 5.44 390.0
2458312.61367 19.643 0.063 4.33 332.0
2458312.67656 19.530 0.062 4.17 361.0
2458312.74580 19.629 0.060 3.57 455.0
2458312.79657 19.771 0.079 4.32 373.0
2458313.47558 19.676 0.096 4.98 566.0
