2457984.50263 19.340 0.089 5.95 552.0
2457984.55466 19.149 0.079 6.06 501.0
2457984.60318 19.361 0.076 4.87 467.0
2457984.64975 19.188 0.070 5.12 485.0
2457985.51717 19.124 0.107 7.93 596.0
2457985.57058 19.202 0.098 7.12 553.0
2457985.61680 19.067 0.076 6.47 510.0
2457986.50629 19.251 0.062 4.61 494.0
2457986.57870 19.183 0.049 3.77 437.0
2457986.62861 19.309 0.064 4.53 454.0
2457987.47405 19.167 0.079 4.33 1020.0
2457987.53949 19.168 0.060 4.42 493.0
2457987.59123 19.185 0.053 3.77 495.0
2457987.64328 19.237 0.057 3.78 495.0
2457990.49035 19.504 0.101 5.54 552.0
2457990.55772 19.214 0.070 4.91 519.0
2457990.60709 19.241 0.073 5.55 490.0
2457990.65248 19.155 0.068 5.41 499.0
2457991.50878 19.205 0.079 6.04 531.0
2457991.56720 19.129 0.086 6.89 524.0
2457991.62500 19.154 0.077 6.18 494.0
2457992.47547 19.310 0.079 4.45 770.0
2457992.52548 19.404 0.077 4.79 509.0
2457992.57197 19.377 0.083 5.49 506.0
2457992.62722 19.345 0.081 5.39 519.0
2457993.49209 19.311 0.077 5.09 552.0
2457993.54070 19.325 0.079 5.11 554.0
2457993.58843 19.325 0.074 4.98 490.0
2457993.63498 19.232 0.079 5.76 493.0
2457994.50491 19.203 0.073 5.28 579.0
2457994.55307 19.269 0.090 6.08 584.0
2457994.60198 19.497 0.100 5.62 565.0
2457994.64883 19.342 0.101 6.35 587.0
2457998.50385 19.055 0.117 4.93 2210.0
2458000.48861 19.085 0.082 5.88 700.0
2458000.53058 19.249 0.095 5.87 670.0
2458000.57059 19.163 0.100 6.68 722.0
2458000.61557 19.296 0.103 5.77 779.0
2458001.49312 19.165 0.071 4.91 646.0
2458001.54089 19.191 0.066 4.36 644.0
2458001.58777 19.225 0.080 5.18 684.0
2458002.49481 19.147 0.136 7.15 1096.0
2458002.54229 19.231 0.114 5.96 930.0
2458002.59061 19.103 0.106 5.69 1254.0
2458003.54805 19.140 0.107 6.89 702.0
2458004.47597 19.390 0.138 5.87 1159.0
2458004.54311 19.227 0.091 6.10 613.0
2458004.59050 19.069 0.076 5.84 625.0
2458005.52414 19.001 0.097 7.51 599.0
2458007.52737 19.154 0.080 6.26 552.0
2458007.58900 19.394 0.104 6.49 556.0
2458008.53142 19.253 0.079 5.59 516.0
2458008.58811 19.151 0.079 6.07 515.0
2458010.53854 19.222 0.085 5.76 578.0
2458011.50607 19.117 0.097 7.22 582.0
2458011.58330 19.247 0.101 6.90 553.0
2458012.52110 19.319 0.072 4.38 587.0
2458012.56878 19.081 0.058 4.43 609.0
2458013.50038 19.250 0.062 4.02 536.0
2458013.55685 19.245 0.063 4.12 545.0
2458014.49405 19.325 0.075 4.75 519.0
2458014.55011 19.260 0.069 4.57 525.0
2458015.47641 19.244 0.125 5.95 1281.0
2458015.52548 19.206 0.111 7.70 567.0
2458016.47843 19.080 0.103 6.04 1105.0
2458016.52509 19.378 0.102 6.21 559.0
2458017.47860 19.262 0.128 6.04 1192.0
2458017.53471 19.407 0.081 4.91 525.0
2458018.48590 19.124 0.086 6.34 636.0
2458018.54506 19.240 0.070 4.90 533.0
2458019.49873 19.318 0.077 5.04 524.0
2458019.55661 19.145 0.077 5.78 521.0
2458020.52799 19.170 0.075 5.19 537.0
2458021.48225 19.121 0.095 4.86 1064.0
2458021.55355 19.271 0.078 5.12 583.0
2458026.49535 19.516 0.142 4.29 1616.0
2458026.53557 19.408 0.112 4.11 1338.0
2458029.50722 19.314 0.095 5.01 777.0
2458029.53836 19.106 0.089 5.63 795.0
2458030.49943 19.132 0.068 4.36 736.0
2458032.56054 19.393 0.114 5.43 829.0
2458035.56047 19.083 0.084 6.07 641.0
2458036.53768 19.188 0.093 6.48 603.0
2458037.54189 19.213 0.117 7.43 661.0
2458037.56229 18.983 0.102 7.82 688.0
2458039.52855 19.019 0.092 7.28 628.0
2458040.51150 19.006 0.096 7.28 704.0
2458040.55941 19.272 0.110 6.54 735.0
2458046.49475 19.199 0.118 6.89 837.0
2458048.51216 19.074 0.060 4.57 570.0
2458053.52578 19.087 0.094 5.47 959.0
2458055.50661 19.300 0.093 4.53 841.0
2458153.88182 19.353 0.115 5.49 1264.0
2458155.87945 19.097 0.089 6.27 980.0
2458161.86157 19.251 0.100 6.84 708.0
2458161.88643 19.194 0.110 6.06 1151.0
2458162.87290 19.264 0.070 5.26 558.0
2458163.86627 19.375 0.104 6.62 648.0
2458164.85951 19.282 0.082 5.96 602.0
2458165.84473 19.577 0.119 6.44 634.0
2458165.88361 19.244 0.074 5.44 593.0
2458166.86479 19.322 0.089 6.07 571.0
2458167.83809 19.379 0.096 5.89 624.0
2458167.87648 19.347 0.081 5.82 534.0
2458168.84608 19.367 0.087 6.17 538.0
2458168.88415 19.098 0.067 5.80 536.0
2458169.84629 19.296 0.093 6.38 581.0
2458169.88349 19.435 0.087 5.17 558.0
2458170.84292 19.316 0.075 5.12 571.0
2458170.88069 19.213 0.069 5.03 552.0
2458171.83989 19.285 0.079 5.33 606.0
2458171.87723 19.294 0.072 4.82 556.0
2458172.83770 19.383 0.090 6.16 579.0
2458172.87523 19.242 0.068 4.73 591.0
2458173.83501 19.319 0.087 6.10 678.0
2458173.87238 19.326 0.075 4.89 628.0
2458174.82235 19.154 0.080 5.98 734.0
2458174.85988 19.267 0.076 5.06 676.0
2458174.89720 19.438 0.080 4.04 750.0
2458175.84585 19.268 0.071 5.34 546.0
2458175.88361 19.259 0.073 5.33 552.0
2458176.82621 19.261 0.083 5.82 661.0
2458176.86403 19.306 0.072 4.96 566.0
2458181.80326 19.279 0.101 6.05 911.0
2458181.84458 19.375 0.090 4.96 792.0
2458181.88474 19.219 0.084 5.39 714.0
2458182.84881 19.428 0.095 5.47 694.0
2458182.89503 19.145 0.060 4.02 654.0
2458183.82092 19.456 0.095 5.30 760.0
2458183.86944 19.321 0.090 5.73 647.0
2458184.82347 19.304 0.110 5.33 1049.0
2458184.86552 19.336 0.092 5.36 708.0
2458184.90455 19.346 0.111 5.30 1041.0
2458185.84787 19.304 0.114 6.54 844.0
2458185.88635 19.487 0.100 5.08 720.0
2458189.80040 19.318 0.083 5.92 564.0
2458189.84856 19.362 0.076 4.94 538.0
2458189.89495 19.222 0.061 4.36 517.0
2458190.83833 19.321 0.061 4.66 438.0
2458190.89489 19.180 0.053 4.22 461.0
2458191.80993 19.118 0.071 6.21 522.0
2458191.86641 19.347 0.078 5.38 498.0
2458191.91368 19.226 0.147 6.23 1547.0
2458192.81617 19.221 0.084 6.30 571.0
2458192.87349 19.317 0.073 5.03 504.0
2458193.78697 19.127 0.068 6.40 489.0
2458193.83429 19.075 0.084 7.33 493.0
2458193.88233 19.402 0.085 5.87 458.0
2458194.78012 19.308 0.074 5.79 485.0
2458194.82835 19.241 0.081 6.25 471.0
2458194.88353 19.276 0.060 4.29 447.0
2458195.77112 19.270 0.099 7.53 552.0
2458195.81675 19.240 0.083 6.54 517.0
2458195.87443 19.336 0.067 4.82 475.0
2458196.77075 19.297 0.076 6.01 498.0
2458196.81660 19.296 0.064 4.44 469.0
2458196.87258 19.126 0.064 5.33 465.0
2458197.75820 19.210 0.084 6.58 564.0
2458197.79777 19.254 0.075 5.76 502.0
2458197.84396 19.290 0.059 4.02 471.0
2458197.89886 19.279 0.049 3.32 450.0
2458198.76949 19.358 0.082 6.39 517.0
2458198.81546 19.253 0.064 4.88 490.0
2458198.86991 19.091 0.061 5.03 549.0
2458198.91747 19.245 0.122 4.74 1843.0
2458199.77937 19.288 0.076 5.79 486.0
2458199.82488 19.242 0.061 4.71 467.0
2458200.75363 19.322 0.107 7.73 588.0
2458200.79606 19.243 0.073 5.71 531.0
2458200.84258 19.329 0.066 4.55 519.0
2458200.89789 19.458 0.081 4.80 528.0
2458201.75527 19.125 0.095 7.67 606.0
2458201.80740 19.388 0.096 6.37 501.0
2458201.86213 19.463 0.085 5.51 458.0
2458201.90811 19.310 0.070 5.11 443.0
2458202.77450 19.210 0.069 5.31 563.0
2458202.82001 19.287 0.063 4.34 518.0
2458202.87503 19.275 0.059 4.13 494.0
2458202.92201 19.376 0.104 3.66 1794.0
2458203.78048 19.417 0.076 5.22 493.0
2458203.82629 19.359 0.065 4.38 468.0
2458203.87249 19.311 0.063 4.57 456.0
2458204.74437 19.173 0.106 7.44 737.0
2458204.78906 19.336 0.082 5.85 540.0
2458204.83443 19.377 0.079 5.27 485.0
2458204.88942 19.228 0.069 5.45 458.0
2458205.74450 19.423 0.130 7.42 685.0
2458205.79002 18.981 0.076 6.85 589.0
2458205.84803 19.220 0.083 6.35 489.0
2458205.90285 19.323 0.069 4.78 475.0
2458206.75467 19.566 0.115 6.18 722.0
2458206.80036 19.246 0.067 4.90 592.0
2458206.84587 19.261 0.059 4.12 535.0
2458206.90147 19.230 0.048 3.68 431.0
2458207.75074 19.217 0.089 6.46 784.0
2458207.79622 19.313 0.080 5.30 657.0
2458207.84237 19.147 0.073 5.69 604.0
2458207.88841 19.328 0.063 4.18 523.0
2458208.74713 19.342 0.093 5.16 944.0
2458208.79257 19.162 0.069 4.38 797.0
2458208.83840 19.314 0.073 4.22 715.0
2458208.89392 19.275 0.062 3.59 645.0
2458209.74533 19.243 0.098 6.18 868.0
2458209.78998 19.213 0.072 4.83 727.0
2458209.83602 19.320 0.079 5.02 666.0
2458209.88170 19.439 0.077 4.12 642.0
2458210.72474 19.065 0.105 7.06 951.0
2458210.77061 19.189 0.080 5.44 739.0
2458210.81699 19.246 0.074 4.92 665.0
2458210.86269 19.326 0.077 4.82 635.0
2458210.90873 19.137 0.056 3.96 630.0
2458211.74024 19.193 0.123 7.89 828.0
2458211.78616 19.219 0.100 6.29 744.0
2458211.83198 19.296 0.080 5.12 674.0
2458211.87824 19.281 0.063 3.91 646.0
2458212.72102 19.365 0.115 5.65 1261.0
2458212.76114 19.268 0.085 5.28 855.0
2458212.79511 19.347 0.077 4.54 752.0
2458212.83837 19.274 0.067 3.86 732.0
2458212.88432 19.339 0.067 3.74 702.0
2458217.76244 19.260 0.073 5.29 578.0
2458217.82244 19.173 0.065 5.28 512.0
2458217.87489 19.326 0.064 4.46 473.0
2458220.72766 19.255 0.085 7.00 478.0
2458220.75840 19.488 0.087 5.98 451.0
2458220.80603 19.285 0.072 5.93 436.0
2458220.87720 19.393 0.071 5.02 445.0
2458220.92574 19.456 0.101 4.55 1000.0
2458221.76014 19.496 0.080 5.08 446.0
2458221.80012 19.333 0.070 5.17 441.0
2458221.85503 19.297 0.058 4.11 438.0
2458221.91081 19.182 0.062 4.72 485.0
2458222.71675 19.204 0.067 5.36 505.0
2458222.76355 19.099 0.056 5.21 451.0
2458222.82587 19.316 0.069 4.82 456.0
2458222.88823 19.245 0.060 4.31 471.0
2458223.77802 19.113 0.058 4.62 476.0
2458223.84555 19.303 0.080 6.03 478.0
2458223.89853 19.070 0.063 5.48 501.0
2458224.71069 19.274 0.091 6.25 573.0
2458224.75713 19.327 0.084 5.48 535.0
2458224.82963 19.251 0.069 4.74 521.0
2458224.87886 19.136 0.057 4.88 480.0
2458225.79474 19.432 0.099 6.55 486.0
2458225.89175 19.121 0.085 6.74 533.0
2458226.85326 19.024 0.071 6.74 468.0
2458226.90190 19.254 0.084 6.34 472.0
2458227.71215 19.301 0.079 5.78 489.0
2458227.75840 19.183 0.062 5.11 441.0
2458227.83697 19.327 0.058 4.11 423.0
2458227.88520 19.307 0.063 4.36 452.0
2458228.73249 19.289 0.085 6.20 511.0
2458228.78204 19.238 0.058 4.47 439.0
2458228.83039 19.196 0.052 4.28 433.0
2458228.90672 19.223 0.059 4.31 451.0
2458229.71141 19.277 0.070 5.84 485.0
2458229.77652 19.304 0.057 4.34 420.0
2458229.82538 19.306 0.056 4.23 403.0
2458229.87674 19.274 0.061 4.57 439.0
2458229.92340 19.406 0.064 3.71 497.0
2458230.72903 19.449 0.083 5.82 480.0
2458230.77735 19.483 0.088 5.72 470.0
2458230.84622 19.376 0.061 4.15 438.0
2458230.89782 19.427 0.067 4.58 431.0
2458232.80122 19.109 0.061 5.16 512.0
2458232.87085 19.208 0.059 4.30 468.0
2458233.71123 19.229 0.070 5.20 599.0
2458233.76260 19.237 0.059 4.19 516.0
2458235.72259 19.024 0.086 7.07 688.0
2458235.83105 19.206 0.049 3.49 552.0
2458236.71420 19.400 0.081 4.43 705.0
2458236.78424 19.132 0.065 4.78 678.0
2458238.68899 19.251 0.112 6.00 1098.0
2458238.74294 19.415 0.099 5.13 833.0
2458238.78946 19.254 0.072 4.30 775.0
2458238.84735 19.124 0.080 5.39 817.0
2458238.89959 19.388 0.086 4.37 789.0
2458244.65089 19.306 0.121 7.77 700.0
2458244.69856 19.466 0.097 5.91 601.0
2458244.74501 19.393 0.084 5.25 583.0
2458244.80217 19.311 0.068 4.37 580.0
2458244.85151 19.281 0.073 4.71 618.0
2458245.70863 19.001 0.091 7.29 624.0
2458245.76783 19.324 0.133 7.65 692.0
2458245.81468 19.342 0.117 7.13 656.0
2458245.86386 19.158 0.091 6.13 688.0
2458245.93510 19.343 0.109 5.38 966.0
2458246.70480 19.216 0.093 7.11 537.0
2458246.75142 19.129 0.086 6.71 589.0
2458246.80257 19.306 0.081 5.29 584.0
2458246.85483 19.431 0.084 4.85 612.0
2458246.90876 19.251 0.087 5.60 702.0
2458247.63405 19.005 0.095 7.34 747.0
2458247.67837 19.360 0.082 5.66 565.0
2458247.72428 19.289 0.073 5.67 466.0
2458247.77086 19.300 0.063 4.37 511.0
2458247.83070 19.254 0.066 4.47 582.0
2458247.88585 19.237 0.083 5.54 632.0
2458247.93539 19.122 0.108 7.08 753.0
2458248.74101 19.240 0.084 6.19 528.0
2458249.64538 19.293 0.106 7.50 574.0
2458249.69187 19.201 0.095 7.40 526.0
2458249.73856 19.389 0.088 6.38 483.0
2458249.78522 19.341 0.070 5.17 480.0
2458249.84492 19.282 0.068 5.11 523.0
2458249.90054 19.414 0.085 5.06 602.0
2458250.64693 19.417 0.078 5.78 480.0
2458250.69968 19.334 0.060 4.76 422.0
2458250.74613 19.347 0.058 4.33 439.0
2458250.81345 19.388 0.066 4.52 455.0
2458250.86046 19.306 0.065 4.78 477.0
2458250.90947 19.172 0.066 4.85 526.0
2458251.63677 19.382 0.085 7.12 321.0
2458251.68242 19.131 0.079 6.98 496.0
2458251.72911 19.268 0.086 6.46 489.0
2458251.79329 19.282 0.084 6.33 488.0
2458251.84336 19.169 0.075 6.06 506.0
2458251.89657 19.661 0.094 4.54 518.0
2458252.85246 19.309 0.091 6.34 519.0
2458252.90667 19.237 0.083 5.77 586.0
2458253.63030 19.258 0.099 7.56 557.0
2458253.67813 19.353 0.085 6.13 496.0
2458253.72487 19.386 0.076 5.38 462.0
2458253.77902 19.405 0.074 4.92 483.0
2458253.84982 19.122 0.057 5.00 490.0
2458254.64151 19.295 0.075 5.65 529.0
2458254.69984 19.339 0.060 4.15 459.0
2458254.75707 19.253 0.052 3.77 482.0
2458254.83398 19.270 0.057 4.09 471.0
2458254.89246 19.231 0.053 3.65 518.0
2458254.93825 19.213 0.062 3.82 697.0
2458255.66810 19.425 0.093 5.82 511.0
2458255.71603 19.178 0.069 5.67 464.0
2458255.78601 19.200 0.052 4.01 472.0
2458255.85483 19.166 0.059 4.35 515.0
2458255.90140 19.331 0.076 4.66 564.0
2458256.61253 19.303 0.105 7.04 588.0
2458256.66483 19.381 0.085 5.87 491.0
2458256.71072 19.281 0.102 7.53 496.0
2458256.76947 19.366 0.080 5.31 504.0
2458256.81937 19.115 0.074 5.94 558.0
2458256.88356 19.233 0.065 4.35 566.0
2458256.92971 19.386 0.100 5.91 631.0
2458257.67656 19.170 0.070 5.69 512.0
2458257.72384 19.175 0.069 5.75 458.0
2458257.77330 19.179 0.067 5.51 459.0
2458257.82215 19.278 0.068 4.87 477.0
2458257.87133 19.206 0.065 4.58 523.0
2458258.64616 19.423 0.078 5.23 465.0
2458258.72039 19.307 0.071 5.39 449.0
2458258.76970 19.301 0.065 4.67 447.0
2458258.82969 19.216 0.055 3.82 471.0
2458258.89250 19.256 0.054 3.88 477.0
2458259.61525 19.409 0.108 6.31 659.0
2458259.69977 19.116 0.061 5.10 590.0
2458259.75738 19.265 0.069 4.77 598.0
2458259.81331 19.276 0.071 4.70 587.0
2458259.86435 19.213 0.062 4.11 594.0
2458259.91951 19.316 0.076 4.92 589.0
2458260.62978 19.332 0.071 4.59 588.0
2458260.81055 19.319 0.061 4.44 485.0
2458260.91200 19.232 0.068 4.40 682.0
2458261.65029 19.324 0.077 4.90 565.0
2458261.70816 19.320 0.068 4.25 504.0
2458261.76072 19.283 0.062 4.31 440.0
2458261.85174 19.413 0.068 3.93 493.0
2458261.89881 19.224 0.062 4.06 536.0
2458262.65595 19.294 0.065 4.75 482.0
2458262.70494 19.261 0.057 4.27 458.0
2458262.75378 19.396 0.067 4.49 459.0
2458262.82753 19.351 0.060 4.15 409.0
2458262.87361 19.220 0.054 3.95 440.0
2458262.91227 19.497 0.097 5.53 547.0
2458263.64206 19.333 0.070 4.70 573.0
2458263.69764 19.260 0.060 4.51 525.0
2458263.74748 19.202 0.056 4.49 470.0
2458263.81284 19.234 0.052 3.68 505.0
2458263.86507 19.368 0.051 3.36 392.0
2458264.63580 19.319 0.093 4.97 1202.0
2458264.72763 19.341 0.071 4.31 615.0
2458264.78245 19.319 0.071 4.42 616.0
2458264.83165 19.285 0.066 3.94 640.0
2458264.88260 19.189 0.065 4.26 631.0
2458265.58606 19.331 0.128 6.71 924.0
2458265.64039 19.217 0.085 5.34 757.0
2458265.69263 19.175 0.065 4.27 665.0
2458265.74183 19.250 0.070 4.76 634.0
2458265.79637 19.276 0.069 4.15 642.0
2458265.87001 19.183 0.069 4.43 671.0
2458266.63802 19.319 0.126 6.63 975.0
2458266.71320 19.153 0.101 6.74 753.0
2458266.76507 19.401 0.110 5.69 827.0
2458266.92125 19.114 0.090 5.59 967.0
2458271.62271 19.080 0.100 7.09 810.0
2458271.81392 19.284 0.097 5.76 753.0
2458271.84173 19.341 0.112 5.76 917.0
2458271.88816 19.072 0.105 6.19 1074.0
2458272.67661 19.181 0.064 4.67 591.0
2458272.73443 19.280 0.080 5.33 588.0
2458272.78432 19.293 0.075 4.97 597.0
2458272.83525 19.184 0.067 4.62 616.0
2458272.88541 19.333 0.078 4.51 658.0
2458272.93277 19.239 0.079 4.86 711.0
2458273.60416 19.234 0.072 5.26 557.0
2458273.65187 19.447 0.078 4.78 537.0
2458273.71886 19.293 0.059 4.37 477.0
2458273.77239 19.192 0.061 5.06 486.0
2458273.82403 19.387 0.083 5.23 552.0
2458273.85924 19.369 0.081 4.94 573.0
2458273.89868 19.346 0.079 4.80 590.0
2458274.58330 19.032 0.103 8.81 581.0
2458274.63157 19.115 0.070 6.34 468.0
2458274.68052 19.242 0.103 7.72 526.0
2458274.73192 19.487 0.088 5.49 501.0
2458274.79188 19.223 0.082 6.07 566.0
2458274.84326 19.204 0.079 5.62 607.0
2458274.89167 19.210 0.096 6.13 763.0
2458275.57685 19.529 0.111 5.89 641.0
2458275.63475 19.388 0.080 5.52 579.0
2458275.68329 19.187 0.053 4.18 452.0
2458275.75089 19.208 0.065 4.91 512.0
2458275.80193 19.341 0.067 4.18 535.0
2458275.85606 19.158 0.063 4.50 580.0
2458275.90329 19.204 0.076 4.91 708.0
2458276.58447 19.179 0.087 6.60 594.0
2458276.63217 19.335 0.079 5.69 483.0
2458276.67947 19.244 0.058 4.80 450.0
2458276.74100 19.314 0.078 5.75 486.0
2458276.79088 19.159 0.051 3.73 482.0
2458276.84086 19.141 0.069 5.18 562.0
2458277.57716 19.392 0.086 5.52 575.0
2458277.63118 19.449 0.079 5.49 456.0
2458277.69313 19.134 0.054 4.94 417.0
2458277.74716 19.137 0.069 5.71 456.0
2458277.79598 19.377 0.072 4.50 486.0
2458277.84565 19.308 0.064 4.08 515.0
2458277.89862 19.149 0.060 4.42 580.0
2458277.93263 19.379 0.096 5.72 649.0
2458278.57976 19.540 0.094 5.84 522.0
2458278.62657 19.242 0.065 5.24 481.0
2458278.69834 19.192 0.060 4.79 478.0
2458278.84248 19.304 0.069 4.39 652.0
2458282.56479 19.299 0.086 5.91 550.0
2458282.61294 19.233 0.056 4.41 428.0
2458282.67190 19.173 0.050 4.38 396.0
2458282.73399 19.239 0.067 5.61 423.0
2458282.79564 19.205 0.065 5.57 454.0
2458282.84537 19.143 0.051 4.08 474.0
2458282.89376 19.480 0.082 4.57 551.0
2458283.53851 19.422 0.111 6.71 599.0
2458283.57721 19.262 0.074 5.83 461.0
2458283.62362 19.407 0.081 5.75 452.0
2458283.67938 19.391 0.065 4.56 438.0
2458283.74169 19.370 0.082 6.37 469.0
2458283.79059 19.315 0.066 4.65 495.0
2458283.83947 19.322 0.079 5.16 542.0
2458283.88775 19.056 0.072 6.03 577.0
2458284.53129 19.245 0.092 6.46 688.0
2458284.57766 19.378 0.079 5.50 488.0
2458284.62537 19.352 0.068 4.92 454.0
2458284.68136 19.266 0.064 5.04 444.0
2458284.74403 19.255 0.062 5.23 422.0
2458284.79124 19.408 0.066 4.35 430.0
2458284.84022 19.229 0.064 4.81 449.0
2458284.88754 19.168 0.082 6.06 552.0
2458285.72654 19.308 0.074 5.55 447.0
2458285.77424 19.265 0.066 4.86 453.0
2458286.53006 19.281 0.078 5.98 481.0
2458286.57677 19.268 0.066 5.37 419.0
2458286.62458 19.241 0.068 5.80 402.0
2458286.68232 19.230 0.061 4.92 398.0
2458286.82058 19.083 0.054 4.60 439.0
2458286.86763 19.132 0.060 4.83 479.0
2458286.91256 19.115 0.063 4.74 542.0
2458287.56447 19.191 0.063 5.33 478.0
2458287.61926 19.127 0.054 4.57 433.0
2458287.67523 19.206 0.054 4.83 383.0
2458287.73650 19.289 0.059 4.83 402.0
2458287.79872 19.364 0.066 4.82 393.0
2458287.86076 19.327 0.056 3.93 419.0
2458287.90083 19.323 0.069 4.86 510.0
2458288.54049 19.271 0.075 5.78 508.0
2458288.58632 19.253 0.071 5.61 472.0
2458288.64198 19.244 0.058 4.72 403.0
2458288.71088 19.172 0.056 4.57 407.0
2458288.77219 19.233 0.061 4.59 426.0
2458288.83350 19.276 0.072 4.96 500.0
2458288.88047 19.164 0.077 5.19 648.0
2458289.53525 19.492 0.100 5.91 604.0
2458289.58255 19.280 0.068 5.00 512.0
2458289.64604 19.298 0.060 4.56 444.0
2458289.70592 19.368 0.058 4.12 432.0
2458289.76599 19.404 0.068 4.28 459.0
2458289.82356 19.279 0.077 5.58 487.0
2458289.87025 19.196 0.065 4.69 520.0
2458290.52816 19.535 0.117 5.97 686.0
2458290.58157 19.303 0.077 5.47 531.0
2458290.62986 19.197 0.060 4.43 499.0
2458290.70298 19.239 0.075 5.62 493.0
2458290.77243 19.292 0.076 5.29 480.0
2458290.81932 19.224 0.070 4.94 525.0
2458290.86776 19.251 0.072 4.79 585.0
2458291.57011 19.187 0.074 4.69 894.0
2458291.62470 19.297 0.076 4.75 634.0
2458291.69148 19.285 0.071 4.57 531.0
2458291.75072 19.273 0.077 4.94 581.0
2458291.80849 19.232 0.065 4.31 525.0
2458291.86925 19.548 0.102 5.35 578.0
2458292.54202 19.164 0.086 6.03 705.0
2458292.58245 19.267 0.080 5.27 567.0
2458292.63045 19.339 0.095 6.04 556.0
2458292.68552 19.090 0.081 6.37 656.0
2458292.75485 19.231 0.080 5.68 579.0
2458292.81544 19.467 0.087 4.77 529.0
2458292.88270 19.274 0.076 4.87 588.0
2458293.53787 19.392 0.124 6.63 732.0
2458293.58885 19.202 0.097 6.52 645.0
2458293.65377 19.536 0.096 5.20 578.0
2458293.71683 19.265 0.084 5.75 628.0
2458293.76679 19.117 0.084 6.09 700.0
2458294.57423 19.126 0.115 7.38 899.0
2458294.62987 19.331 0.111 6.40 732.0
2458294.76804 19.112 0.110 7.60 835.0
2458294.82306 19.151 0.116 7.52 920.0
2458299.50002 19.297 0.138 6.39 1654.0
2458299.54424 19.330 0.189 7.15 1821.0
2458299.65322 19.649 0.193 5.95 1676.0
2458301.56940 19.204 0.128 7.97 770.0
2458301.63153 19.158 0.100 7.15 669.0
2458301.68179 19.321 0.125 6.58 910.0
2458301.73551 19.236 0.097 7.08 594.0
2458301.79183 19.150 0.081 5.99 655.0
2458302.54445 19.087 0.072 6.21 665.0
2458302.67534 18.954 0.099 7.96 899.0
2458303.62886 19.155 0.089 7.37 506.0
2458304.53536 19.156 0.102 7.56 605.0
2458304.58026 19.243 0.097 6.96 561.0
2458304.62568 19.400 0.095 6.23 527.0
2458304.68216 19.177 0.106 7.94 590.0
2458304.73787 19.235 0.106 7.49 599.0
2458304.79909 18.985 0.095 8.15 626.0
2458305.57328 19.476 0.138 8.18 532.0
2458305.64190 19.161 0.089 7.52 468.0
2458305.68018 19.226 0.088 7.01 485.0
2458305.73971 19.303 0.088 6.35 495.0
2458305.79357 19.075 0.086 7.27 533.0
2458305.84426 19.454 0.129 7.29 609.0
2458306.66734 19.326 0.089 6.51 490.0
2458306.69518 19.232 0.079 6.25 511.0
2458306.74651 19.227 0.099 7.75 509.0
2458306.78184 18.976 0.086 7.77 537.0
2458306.82168 19.199 0.080 6.02 550.0
2458307.48130 19.228 0.093 6.70 645.0
2458307.52829 19.397 0.084 5.58 570.0
2458307.58583 19.426 0.078 5.23 513.0
2458307.63534 19.430 0.076 5.42 428.0
2458307.69536 19.243 0.057 4.51 426.0
2458307.74211 19.260 0.061 4.51 454.0
2458307.79886 19.143 0.065 4.89 515.0
2458307.84355 19.463 0.102 5.86 571.0
2458308.49851 19.301 0.100 7.16 556.0
2458308.54648 19.280 0.077 6.37 436.0
2458308.59243 19.279 0.071 5.91 411.0
2458308.65030 19.378 0.061 4.37 392.0
2458308.70749 19.085 0.068 5.93 456.0
2458308.75592 19.198 0.080 5.71 520.0
2458308.80202 19.338 0.089 5.33 567.0
2458309.47455 19.431 0.100 6.47 583.0
2458309.52090 19.302 0.073 5.96 469.0
2458309.56833 19.318 0.060 4.57 434.0
2458309.62665 19.309 0.066 5.20 428.0
2458309.68557 19.380 0.066 4.52 424.0
2458309.73380 19.249 0.057 4.01 461.0
2458309.78071 19.244 0.059 4.09 497.0
2458309.82689 19.220 0.070 4.90 552.0
2458310.48551 19.399 0.100 6.36 519.0
2458310.53490 19.269 0.077 6.06 492.0
2458310.56588 19.017 0.061 5.93 506.0
2458310.60346 19.351 0.066 4.78 440.0
2458310.63786 19.275 0.057 4.68 477.0
2458310.67714 19.157 0.058 5.00 526.0
2458310.71180 19.240 0.067 5.06 559.0
2458310.75937 19.278 0.078 5.76 462.0
2458310.81292 19.401 0.085 5.07 531.0
2458311.48338 19.244 0.093 6.80 556.0
2458311.52979 19.102 0.078 6.91 497.0
2458311.57936 19.215 0.069 5.71 436.0
2458311.63679 19.285 0.065 5.21 413.0
2458311.69529 19.163 0.056 4.47 434.0
2458311.74280 19.109 0.061 4.90 482.0
2458311.78913 19.299 0.078 4.98 546.0
2458311.83230 19.304 0.074 4.63 598.0
2458312.49935 19.332 0.085 5.79 557.0
2458312.54700 19.323 0.081 6.13 503.0
2458312.59758 19.286 0.072 5.62 440.0
2458312.65614 19.361 0.071 5.21 423.0
2458312.72207 19.275 0.057 4.40 417.0
2458312.78050 19.270 0.052 3.73 515.0
2458312.82807 19.350 0.065 4.17 486.0
2458313.50032 19.184 0.068 6.35 546.0
2458313.54820 19.270 0.056 4.50 425.0
2458313.60145 19.301 0.054 4.08 404.0
2458313.64698 19.229 0.051 3.68 412.0
2458313.70239 19.230 0.054 3.89 451.0
2458313.74909 19.227 0.062 3.93 515.0
2458313.79586 19.363 0.071 4.08 552.0
2458314.46717 19.135 0.103 7.12 882.0
