2457985.57058 16.958 0.015 7.17 553.0
2457985.61680 16.937 0.012 6.54 506.0
2457986.50629 16.955 0.009 4.68 496.0
2457986.57870 16.948 0.008 3.92 438.0
2457986.62861 16.958 0.009 4.75 453.0
2457987.47405 16.947 0.011 4.01 1027.0
2457987.53949 16.955 0.010 4.28 494.0
2457987.59123 16.967 0.009 4.36 513.0
2457987.64328 16.956 0.009 4.17 501.0
2457990.49035 16.951 0.011 5.25 550.0
2457990.55772 16.931 0.010 5.04 522.0
2457990.60709 16.951 0.011 5.66 488.0
2457990.65248 16.934 0.011 5.82 501.0
2457991.50878 16.955 0.011 5.71 528.0
2457991.56720 16.966 0.013 6.78 518.0
2457991.62500 16.976 0.012 6.24 486.0
2457992.47547 16.950 0.011 4.52 780.0
2457992.52548 16.946 0.010 4.65 506.0
2457992.57197 16.934 0.011 5.54 503.0
2457992.62722 16.948 0.011 5.61 520.0
2457993.49209 16.961 0.011 4.94 557.0
2457993.54070 16.968 0.011 4.93 552.0
2457993.58843 16.957 0.010 5.21 490.0
2457993.63498 16.937 0.011 6.02 489.0
2457994.50491 16.947 0.011 5.43 576.0
2457994.55307 16.964 0.013 6.26 577.0
2457994.60198 16.958 0.012 6.05 565.0
2457994.64883 16.970 0.013 6.95 587.0
2457998.50385 16.952 0.019 4.93 2454.0
2458000.48861 16.956 0.013 6.07 695.0
2458000.53058 16.962 0.014 6.45 671.0
2458000.57059 16.955 0.015 7.04 727.0
2458000.61557 16.959 0.014 6.28 788.0
2458001.49312 16.942 0.011 4.87 643.0
2458001.54089 16.961 0.010 4.45 642.0
2458001.58777 16.939 0.012 5.37 680.0
2458002.49481 16.952 0.019 6.86 1091.0
2458002.59061 16.961 0.016 5.93 1194.0
2458003.54805 16.944 0.015 6.81 697.0
2458004.47597 16.952 0.016 6.12 1181.0
2458004.54311 16.955 0.013 6.43 610.0
2458004.59050 16.937 0.012 6.08 623.0
2458005.52414 16.945 0.016 7.49 596.0
2458007.52737 16.935 0.012 6.29 551.0
2458007.58900 16.952 0.013 6.76 553.0
2458008.53142 16.941 0.011 5.79 515.0
2458008.58811 16.953 0.012 6.49 516.0
2458010.53854 16.942 0.012 5.99 577.0
2458011.50607 16.944 0.015 7.29 579.0
2458011.58330 16.932 0.014 7.45 560.0
2458012.52110 16.949 0.010 4.65 591.0
2458012.56878 16.954 0.010 5.05 617.0
2458013.50038 16.950 0.010 4.43 547.0
2458013.55685 16.941 0.010 4.80 556.0
2458014.49405 16.949 0.010 4.94 525.0
2458014.55011 16.951 0.010 5.23 534.0
2458015.47641 16.964 0.017 5.99 1305.0
2458015.52548 16.968 0.016 8.01 570.0
2458016.47843 16.942 0.016 6.47 1128.0
2458016.52509 16.939 0.013 6.65 567.0
2458017.47860 16.934 0.017 6.23 1202.0
2458017.53471 16.958 0.011 5.49 534.0
2458018.48590 16.952 0.013 5.70 642.0
2458018.54506 16.961 0.011 5.58 540.0
2458019.49873 16.924 0.011 5.61 534.0
2458019.55661 16.950 0.012 6.32 532.0
2458020.52799 16.935 0.011 5.33 544.0
2458021.48225 16.935 0.014 4.99 1079.0
2458021.55355 16.931 0.011 5.94 591.0
2458026.49535 16.954 0.014 4.63 1568.0
2458026.53557 16.939 0.013 4.88 1310.0
2458029.50722 16.939 0.013 5.30 778.0
2458029.53836 16.948 0.014 5.89 795.0
2458030.49943 16.931 0.011 4.95 745.0
2458032.56054 16.929 0.014 5.82 846.0
2458035.56047 16.944 0.013 6.31 652.0
2458036.53768 16.964 0.014 7.03 608.0
2458037.54189 16.946 0.016 7.51 666.0
2458037.56229 16.942 0.018 8.24 709.0
2458039.52855 16.925 0.015 7.65 640.0
2458040.51150 16.922 0.016 7.53 708.0
2458040.55941 16.959 0.015 6.75 747.0
2458046.49475 16.942 0.017 7.60 855.0
2458048.51216 16.936 0.011 5.15 577.0
2458053.52578 16.948 0.016 6.24 1011.0
2458055.50661 16.958 0.013 5.51 860.0
2458153.88182 16.923 0.012 4.54 1229.0
2458155.87945 16.973 0.013 5.36 968.0
2458161.86157 16.958 0.012 5.90 673.0
2458161.88643 16.939 0.014 5.48 1112.0
2458162.87290 16.955 0.009 4.73 549.0
2458163.86627 16.976 0.012 5.86 628.0
2458164.85951 16.956 0.011 5.12 590.0
2458165.84473 16.995 0.012 5.71 625.0
2458165.88361 16.943 0.010 4.82 579.0
2458166.86479 16.950 0.011 5.54 563.0
2458167.83809 16.940 0.011 5.47 615.0
2458167.87648 16.954 0.010 5.12 522.0
2458168.84608 16.956 0.011 5.58 528.0
2458168.88415 16.952 0.010 4.98 526.0
2458169.84629 16.961 0.011 5.65 567.0
2458169.88349 16.957 0.011 5.24 553.0
2458170.84292 16.942 0.010 4.69 558.0
2458170.88069 16.938 0.010 4.09 535.0
2458171.83989 16.953 0.010 4.77 594.0
2458171.87723 16.961 0.010 4.49 546.0
2458172.83770 16.945 0.011 5.52 567.0
2458172.87523 16.953 0.010 4.20 579.0
2458173.83501 16.924 0.010 4.86 663.0
2458173.87238 16.941 0.010 4.43 618.0
2458174.82235 16.953 0.012 5.61 727.0
2458174.85988 16.947 0.010 4.29 664.0
2458174.89720 16.943 0.010 3.81 740.0
2458175.84585 16.947 0.009 4.25 533.0
2458175.88361 16.948 0.010 4.46 543.0
2458176.82621 16.938 0.011 4.97 646.0
2458176.86403 16.958 0.010 4.68 558.0
2458181.80326 16.965 0.013 5.13 903.0
2458181.84458 16.929 0.011 4.47 787.0
2458181.88474 16.950 0.012 5.07 709.0
2458182.84881 16.940 0.010 4.44 686.0
2458182.89503 16.947 0.010 3.71 652.0
2458183.82092 16.959 0.010 4.51 749.0
2458183.86944 16.945 0.011 5.10 636.0
2458184.82347 16.950 0.013 5.01 1026.0
2458184.86552 16.954 0.011 4.61 696.0
2458184.90455 16.949 0.013 4.93 1034.0
2458185.84787 16.953 0.014 5.85 844.0
2458185.88635 16.967 0.011 4.90 719.0
2458189.80040 16.957 0.011 5.14 555.0
2458189.84856 16.962 0.010 4.68 534.0
2458189.89495 16.941 0.009 4.08 513.0
2458190.83833 16.967 0.009 4.32 431.0
2458190.89489 16.951 0.009 4.13 459.0
2458191.80993 16.973 0.011 5.86 514.0
2458191.86641 16.971 0.010 5.01 492.0
2458191.91368 16.977 0.020 6.31 1542.0
2458192.81617 16.966 0.012 6.00 570.0
2458192.87349 16.976 0.010 4.94 501.0
2458193.78697 16.946 0.010 5.26 480.0
2458193.83429 16.966 0.013 7.00 488.0
2458193.88233 16.955 0.010 5.36 450.0
2458194.78012 16.959 0.010 4.88 474.0
2458194.82835 16.967 0.012 5.95 462.0
2458194.88353 16.945 0.009 4.29 445.0
2458195.77112 16.984 0.012 6.31 541.0
2458195.81675 16.940 0.011 5.64 504.0
2458195.87443 16.953 0.009 4.45 472.0
2458196.77075 16.942 0.010 4.83 487.0
2458196.81660 16.953 0.010 4.59 468.0
2458196.87258 16.966 0.012 6.31 464.0
2458197.75820 16.951 0.011 5.68 557.0
2458197.79777 16.965 0.011 5.49 495.0
2458197.84396 16.960 0.009 4.24 473.0
2458197.89886 16.968 0.008 3.41 454.0
2458198.76949 16.968 0.010 4.83 505.0
2458198.81546 16.958 0.009 4.67 482.0
2458198.86991 16.959 0.010 4.67 545.0
2458198.91747 16.955 0.016 4.39 1905.0
2458199.77937 16.959 0.011 5.50 483.0
2458199.82488 16.957 0.010 4.83 464.0
2458200.75363 16.972 0.012 6.18 577.0
2458200.79606 16.943 0.010 5.14 524.0
2458200.84258 16.947 0.009 4.48 518.0
2458200.89789 16.960 0.010 4.22 526.0
2458201.75527 16.934 0.014 7.16 599.0
2458201.80740 16.964 0.011 5.56 491.0
2458201.86213 16.962 0.011 5.44 455.0
2458201.90811 16.950 0.010 4.93 436.0
2458202.77450 16.965 0.010 4.85 555.0
2458202.82001 16.958 0.009 4.00 513.0
2458202.87503 16.957 0.009 3.69 491.0
2458202.92201 16.947 0.012 3.29 1845.0
2458203.78048 16.960 0.010 4.81 487.0
2458203.82629 16.935 0.009 3.83 462.0
2458203.87249 16.962 0.009 3.95 452.0
2458204.74437 16.912 0.015 7.05 724.0
2458204.78906 16.965 0.011 5.60 538.0
2458204.83443 16.935 0.010 5.28 483.0
2458204.88942 16.943 0.010 5.33 456.0
2458205.74450 16.982 0.013 6.17 666.0
2458205.79002 16.946 0.012 6.20 575.0
2458205.84803 16.949 0.012 6.24 487.0
2458205.90285 16.941 0.009 4.51 475.0
2458206.75467 16.966 0.011 4.99 705.0
2458206.80036 16.954 0.010 4.64 585.0
2458206.84587 16.948 0.009 3.76 532.0
2458206.90147 16.942 0.008 3.51 432.0
2458207.75074 16.942 0.011 5.03 769.0
2458207.79622 16.949 0.010 4.58 645.0
2458207.84237 16.950 0.010 4.72 596.0
2458207.88841 16.936 0.009 3.77 525.0
2458208.74713 16.965 0.011 4.13 935.0
2458208.79257 16.979 0.011 4.23 798.0
2458208.83840 16.963 0.010 3.93 719.0
2458208.89392 16.944 0.010 4.01 656.0
2458209.74533 16.962 0.013 5.30 864.0
2458209.78998 16.953 0.011 4.42 729.0
2458209.83602 16.943 0.010 4.24 665.0
2458209.88170 16.947 0.009 3.71 643.0
2458210.72474 16.981 0.016 6.23 929.0
2458211.74024 16.935 0.016 6.97 822.0
2458211.78616 16.954 0.014 5.87 738.0
2458211.83198 16.951 0.011 4.72 673.0
2458211.87824 16.941 0.009 3.64 646.0
2458212.72102 16.970 0.013 4.66 1131.0
2458212.76114 16.960 0.011 4.23 848.0
2458212.79511 16.950 0.010 4.08 750.0
2458212.83837 16.965 0.010 3.98 731.0
2458212.88432 16.961 0.009 3.60 702.0
2458217.76244 16.960 0.011 5.22 574.0
2458217.82244 16.941 0.010 4.77 505.0
2458217.87489 16.937 0.009 4.12 471.0
2458220.72766 16.966 0.011 6.12 462.0
2458220.75840 16.943 0.010 5.27 437.0
2458220.80603 16.933 0.009 5.21 423.0
2458220.87720 16.957 0.009 4.28 433.0
2458220.92574 16.973 0.011 3.92 997.0
2458221.76014 16.948 0.009 4.64 435.0
2458221.80012 16.962 0.009 4.25 429.0
2458221.85503 16.952 0.009 4.33 436.0
2458221.91081 16.942 0.009 4.00 479.0
2458222.71675 16.949 0.010 4.67 494.0
2458222.76355 16.941 0.009 4.35 442.0
2458222.82587 16.948 0.010 4.60 449.0
2458222.88823 16.967 0.009 4.08 472.0
2458223.77802 16.957 0.010 4.47 474.0
2458223.84555 16.964 0.010 5.13 473.0
2458223.89853 16.957 0.010 4.62 493.0
2458224.71069 16.974 0.012 5.81 564.0
2458224.75713 16.970 0.011 5.17 530.0
2458224.82963 16.951 0.009 4.20 516.0
2458224.87886 16.945 0.009 3.97 478.0
2458225.79474 16.949 0.011 5.85 476.0
2458225.89175 16.962 0.013 6.39 533.0
2458226.85326 16.964 0.012 6.20 469.0
2458226.90190 16.953 0.011 5.83 467.0
2458227.71215 16.962 0.010 5.42 485.0
2458227.75840 16.962 0.010 5.12 438.0
2458227.83697 16.945 0.008 3.92 424.0
2458227.88520 16.964 0.009 3.91 453.0
2458228.73249 16.967 0.011 5.74 505.0
2458228.78204 16.940 0.009 4.66 439.0
2458228.83039 16.954 0.008 3.58 431.0
2458228.90672 16.960 0.009 4.60 455.0
2458229.71141 16.971 0.009 4.66 475.0
2458229.77652 16.947 0.009 4.18 418.0
2458229.82538 16.961 0.008 3.81 399.0
2458229.87674 16.948 0.009 3.93 435.0
2458229.92340 16.947 0.009 4.21 504.0
2458230.72903 16.979 0.009 4.78 471.0
2458230.77735 16.948 0.010 5.13 464.0
2458230.84622 16.966 0.008 3.61 437.0
2458230.89782 16.938 0.008 3.77 426.0
2458232.80122 16.950 0.009 4.35 503.0
2458232.87085 16.956 0.009 4.09 465.0
2458233.71123 16.972 0.010 4.32 592.0
2458233.76260 16.956 0.009 3.71 510.0
2458235.72259 16.967 0.013 6.24 679.0
2458235.83105 16.950 0.008 3.08 552.0
2458236.71420 16.973 0.010 4.10 707.0
2458236.78424 16.953 0.010 4.21 679.0
2458238.68899 16.954 0.014 5.55 1095.0
2458238.74294 16.944 0.012 4.89 832.0
2458238.78946 16.960 0.010 3.96 780.0
2458238.84735 16.948 0.012 4.90 816.0
2458238.89959 16.948 0.011 4.26 802.0
2458244.65089 16.969 0.014 6.53 683.0
2458244.69856 16.974 0.011 5.23 589.0
2458244.74501 16.963 0.011 4.95 576.0
2458244.80217 16.961 0.009 4.15 579.0
2458244.85151 16.946 0.010 4.42 613.0
2458245.70863 16.957 0.015 7.16 619.0
2458245.76783 16.958 0.016 7.37 689.0
2458245.81468 16.972 0.014 6.78 655.0
2458245.86386 16.934 0.013 5.96 693.0
2458245.93510 16.934 0.014 5.65 986.0
2458246.70480 16.984 0.013 6.83 531.0
2458246.75142 16.942 0.013 6.33 582.0
2458246.80257 16.962 0.011 4.89 583.0
2458246.85483 16.958 0.010 4.26 615.0
2458246.90876 16.937 0.012 5.06 711.0
2458247.63405 16.981 0.015 6.83 726.0
2458247.67837 16.951 0.010 5.03 560.0
2458247.72428 16.982 0.010 5.34 463.0
2458247.77086 16.968 0.009 4.18 510.0
2458247.83070 16.933 0.009 4.06 582.0
2458247.88585 16.953 0.012 5.28 637.0
2458247.93539 16.946 0.016 7.17 770.0
2458248.74101 16.974 0.012 6.34 520.0
2458249.64538 16.960 0.013 7.03 566.0
2458249.69187 16.966 0.012 6.57 515.0
2458249.73856 16.968 0.011 5.79 476.0
2458249.78522 16.948 0.009 4.61 474.0
2458249.84492 16.959 0.009 4.37 517.0
2458249.90054 16.954 0.010 4.37 606.0
2458250.64693 16.939 0.009 4.71 473.0
2458250.69968 16.971 0.008 4.08 412.0
2458250.74613 16.945 0.008 3.59 430.0
2458250.81345 16.960 0.008 3.67 448.0
2458250.86046 16.943 0.009 3.90 475.0
2458250.90947 16.944 0.010 4.86 536.0
2458251.63677 16.957 0.010 6.47 345.0
2458251.68242 16.973 0.012 6.43 488.0
2458251.72911 16.963 0.012 6.29 488.0
2458251.79329 16.960 0.011 5.60 482.0
2458251.84336 16.926 0.010 5.46 500.0
2458251.89657 16.967 0.009 4.65 512.0
2458252.85246 16.971 0.012 6.91 511.0
2458252.90667 16.920 0.011 5.76 588.0
2458253.63030 16.957 0.012 6.36 538.0
2458253.67813 16.951 0.010 5.55 490.0
2458253.72487 16.982 0.010 4.66 454.0
2458253.77902 16.945 0.009 4.34 475.0
2458253.84982 16.958 0.009 4.09 483.0
2458254.64151 16.939 0.010 4.80 523.0
2458254.69984 16.923 0.009 4.15 459.0
2458254.75707 16.943 0.008 3.44 485.0
2458254.83398 16.965 0.008 3.51 464.0
2458254.89246 16.963 0.008 3.44 524.0
2458254.93825 16.941 0.009 3.72 706.0
2458255.66810 16.951 0.011 5.20 508.0
2458255.71603 16.955 0.010 5.06 462.0
2458255.78601 16.957 0.009 3.90 471.0
2458255.85483 16.956 0.009 4.08 516.0
2458255.90140 16.963 0.010 4.77 569.0
2458256.61253 16.938 0.013 6.53 593.0
2458256.66483 16.981 0.011 5.24 490.0
2458256.71072 16.969 0.013 6.71 489.0
2458256.76947 16.966 0.011 5.36 501.0
2458256.81937 16.953 0.011 5.61 554.0
2458256.88356 16.933 0.009 4.11 571.0
2458256.92971 16.959 0.012 5.58 635.0
2458257.67656 16.959 0.011 5.35 506.0
2458257.72384 16.953 0.010 5.56 450.0
2458257.77330 16.937 0.010 5.31 451.0
2458257.82215 16.949 0.009 4.36 473.0
2458257.87133 16.944 0.010 5.09 527.0
2458258.64616 16.958 0.009 4.62 457.0
2458258.72039 16.978 0.009 4.56 439.0
2458258.76970 16.937 0.009 4.05 439.0
2458258.82969 16.935 0.009 3.40 473.0
2458258.89250 16.928 0.008 3.81 485.0
2458259.61525 16.938 0.011 5.49 643.0
2458259.69977 16.961 0.010 5.03 582.0
2458259.75738 16.951 0.009 4.48 591.0
2458259.81331 16.945 0.010 4.45 578.0
2458259.86435 16.949 0.009 4.15 594.0
2458259.91951 16.960 0.011 5.62 587.0
2458260.62978 16.941 0.009 4.19 603.0
2458260.81055 16.946 0.008 4.05 478.0
2458260.91200 16.952 0.010 4.50 679.0
2458261.65029 16.963 0.010 4.65 558.0
2458261.70816 16.954 0.010 4.74 509.0
2458261.76072 16.946 0.009 4.17 443.0
2458261.85174 16.964 0.009 4.05 497.0
2458261.89881 16.948 0.009 3.82 536.0
2458262.65595 16.950 0.009 4.58 479.0
2458262.70494 16.949 0.009 3.84 454.0
2458262.75378 16.952 0.009 4.12 457.0
2458262.82753 16.960 0.009 4.01 409.0
2458262.87361 16.943 0.008 3.59 439.0
2458262.91227 16.968 0.011 5.12 548.0
2458263.64206 16.967 0.009 4.05 570.0
2458263.69764 16.967 0.009 3.82 516.0
2458263.74748 16.939 0.009 4.07 469.0
2458263.81284 16.947 0.008 3.17 491.0
2458263.86507 16.948 0.008 3.69 398.0
2458264.63580 16.939 0.011 4.50 1203.0
2458264.72763 16.943 0.009 4.03 617.0
2458264.78245 16.942 0.010 4.07 616.0
2458264.83165 16.947 0.009 3.68 642.0
2458264.88260 16.930 0.010 4.21 629.0
2458265.58606 16.943 0.014 5.85 906.0
2458265.64039 16.944 0.012 5.03 767.0
2458265.69263 16.948 0.010 4.16 671.0
2458265.74183 16.950 0.010 4.21 633.0
2458265.79637 16.933 0.010 4.28 654.0
2458265.87001 16.941 0.010 4.58 680.0
2458266.63802 16.925 0.015 6.61 971.0
2458266.71320 16.943 0.014 6.53 752.0
2458266.76507 16.955 0.013 5.38 845.0
2458266.92125 16.924 0.014 6.00 1004.0
2458271.62271 16.985 0.015 6.63 809.0
2458271.81392 16.957 0.013 5.65 745.0
2458271.84173 16.952 0.014 5.47 921.0
2458271.88816 16.934 0.016 5.92 1093.0
2458272.67661 16.956 0.010 4.65 586.0
2458272.73443 16.952 0.011 4.81 575.0
2458272.78432 16.955 0.010 4.70 593.0
2458272.83525 16.941 0.010 4.28 618.0
2458272.88541 16.944 0.010 4.48 659.0
2458272.93277 16.945 0.012 5.08 713.0
2458273.60416 16.952 0.010 4.89 552.0
2458273.65187 16.948 0.009 4.40 529.0
2458273.71886 16.942 0.009 3.89 470.0
2458273.77239 16.967 0.009 4.22 483.0
2458273.82403 16.959 0.010 4.59 548.0
2458273.85924 16.981 0.011 4.77 574.0
2458273.89868 16.965 0.010 4.50 588.0
2458274.58330 17.000 0.016 8.09 571.0
2458274.63157 16.966 0.011 6.16 461.0
2458274.68052 16.978 0.014 7.38 523.0
2458274.73192 16.940 0.010 5.19 504.0
2458274.79188 16.949 0.011 5.61 558.0
2458274.84326 16.964 0.012 5.57 609.0
2458274.89167 16.933 0.014 6.24 774.0
2458275.57685 16.957 0.011 5.20 634.0
2458275.63475 16.954 0.010 4.93 572.0
2458275.68329 16.965 0.009 4.28 456.0
2458275.75089 16.958 0.010 4.58 509.0
2458275.80193 16.958 0.009 3.91 536.0
2458275.85606 16.962 0.010 4.66 582.0
2458275.90329 16.954 0.012 5.22 716.0
2458276.58447 16.958 0.012 6.26 580.0
2458276.63217 16.921 0.010 5.56 478.0
2458276.67947 16.952 0.008 4.28 439.0
2458276.74100 16.952 0.010 5.36 484.0
2458276.79088 16.954 0.009 3.58 483.0
2458276.84086 16.957 0.011 5.21 559.0
2458277.57716 16.959 0.010 4.70 561.0
2458277.63118 16.955 0.010 5.11 452.0
2458277.69313 16.962 0.009 4.40 411.0
2458277.74716 16.962 0.010 5.30 450.0
2458277.79598 16.946 0.009 4.34 485.0
2458277.84565 16.953 0.009 3.91 520.0
2458277.89862 16.967 0.010 4.38 590.0
2458277.93263 16.953 0.012 5.82 648.0
2458278.57976 16.957 0.010 4.94 520.0
2458278.62657 16.952 0.009 5.07 477.0
2458278.69834 16.954 0.009 4.57 473.0
2458278.84248 16.947 0.009 4.27 651.0
2458282.56479 16.936 0.011 5.66 543.0
2458282.61294 16.943 0.009 4.18 426.0
2458282.67190 16.963 0.009 4.24 396.0
2458282.73399 16.957 0.010 4.91 417.0
2458282.79564 16.957 0.009 4.75 450.0
2458282.84537 16.973 0.008 3.50 467.0
2458282.89376 16.958 0.010 4.51 554.0
2458283.53851 16.965 0.013 6.28 594.0
2458283.57721 16.949 0.011 5.65 461.0
2458283.62362 16.950 0.010 5.56 449.0
2458283.67938 16.961 0.009 4.43 437.0
2458283.74169 16.949 0.010 5.50 465.0
2458283.79059 16.954 0.009 3.91 494.0
2458283.83947 16.950 0.010 4.59 540.0
2458283.88775 16.954 0.012 5.71 583.0
2458284.53129 16.962 0.012 5.56 669.0
2458284.57766 16.952 0.010 4.99 486.0
2458284.62537 16.950 0.009 4.65 450.0
2458284.68136 16.950 0.009 4.67 441.0
2458284.74403 16.910 0.009 4.54 420.0
2458284.79124 16.952 0.009 4.03 427.0
2458284.84022 16.965 0.010 4.73 449.0
2458284.88754 16.959 0.012 5.79 556.0
2458285.72654 16.947 0.009 4.82 442.0
2458285.77424 16.941 0.009 4.57 451.0
2458286.53006 16.959 0.010 5.49 476.0
2458286.57677 16.944 0.009 4.91 416.0
2458286.62458 16.940 0.010 5.24 398.0
2458286.68232 16.938 0.009 4.49 394.0
2458286.74559 16.949 0.009 4.43 404.0
2458286.82058 16.944 0.009 4.67 440.0
2458286.86763 16.956 0.010 5.14 484.0
2458286.91256 16.956 0.011 5.70 553.0
2458287.56447 16.942 0.009 4.73 474.0
2458287.61926 16.952 0.009 4.67 432.0
2458287.67523 16.941 0.008 4.27 378.0
2458287.73650 16.938 0.008 4.11 400.0
2458287.79872 16.964 0.009 4.69 394.0
2458287.86076 16.961 0.008 3.73 424.0
2458287.90083 16.947 0.010 4.87 523.0
2458288.54049 16.974 0.010 4.77 499.0
2458288.58632 16.943 0.010 5.28 470.0
2458288.64198 16.935 0.009 4.17 399.0
2458288.71088 16.956 0.009 3.95 403.0
2458288.77219 16.933 0.009 4.34 425.0
2458288.83350 16.943 0.010 4.72 502.0
2458288.88047 16.949 0.012 5.28 654.0
2458289.53525 16.945 0.010 4.85 588.0
2458289.58255 16.955 0.010 4.94 509.0
2458289.64604 16.944 0.009 4.12 440.0
2458289.70592 16.928 0.008 3.69 429.0
2458289.76599 16.937 0.009 4.40 462.0
2458289.82356 16.946 0.011 5.83 488.0
2458289.87025 16.965 0.010 5.19 528.0
2458290.52816 16.968 0.012 5.53 673.0
2458290.58157 16.957 0.010 5.26 527.0
2458290.62986 16.935 0.010 4.82 510.0
2458290.70298 16.950 0.010 5.22 492.0
2458290.77243 16.951 0.010 5.22 482.0
2458290.81932 16.946 0.010 4.92 527.0
2458290.86776 16.947 0.011 5.25 587.0
2458291.57011 16.958 0.011 4.91 889.0
2458291.62470 16.963 0.010 4.88 632.0
2458291.69148 16.942 0.010 4.12 527.0
2458291.75072 16.945 0.010 4.26 581.0
2458291.80849 16.929 0.009 4.39 528.0
2458291.86925 16.959 0.011 5.10 580.0
2458292.54202 16.939 0.012 5.30 698.0
2458292.58245 16.961 0.011 4.77 567.0
2458292.63045 16.957 0.013 6.07 554.0
2458292.68552 16.939 0.012 5.98 652.0
2458292.75485 16.939 0.011 5.14 573.0
2458292.81544 16.965 0.011 4.85 525.0
2458292.88270 16.939 0.011 5.12 597.0
2458293.53787 16.939 0.014 6.57 728.0
2458293.58885 16.959 0.014 6.45 648.0
2458293.65377 16.934 0.011 5.04 576.0
2458293.71683 16.969 0.011 5.26 618.0
2458293.76679 16.959 0.013 5.86 705.0
2458294.57423 16.980 0.017 7.38 902.0
2458294.62987 16.946 0.014 6.38 739.0
2458294.76804 16.942 0.016 7.15 847.0
2458294.82306 16.953 0.016 6.91 937.0
2458299.50002 16.912 0.015 5.56 1593.0
2458299.54424 16.941 0.020 6.34 1778.0
2458299.65322 16.993 0.017 5.51 1600.0
2458301.56940 16.993 0.018 7.84 763.0
2458301.63153 16.953 0.014 6.78 668.0
2458301.68179 16.958 0.014 5.82 899.0
2458301.73551 16.955 0.013 6.37 594.0
2458301.79183 16.954 0.012 5.35 648.0
2458302.54445 16.973 0.011 5.61 656.0
2458302.67534 16.948 0.016 7.40 885.0
2458303.62886 16.959 0.013 7.03 503.0
2458304.53536 16.972 0.015 7.50 596.0
2458304.58026 16.944 0.013 6.76 553.0
2458304.62568 16.970 0.012 6.11 527.0
2458304.68216 16.955 0.015 7.57 589.0
2458304.73787 16.971 0.014 7.14 607.0
2458304.79909 16.972 0.016 7.79 639.0
2458305.57328 16.948 0.015 7.84 528.0
2458305.64190 16.978 0.013 7.20 464.0
2458305.68018 16.949 0.012 6.39 488.0
2458305.73971 16.966 0.011 5.88 491.0
2458305.79357 16.945 0.014 7.13 536.0
2458305.84426 16.950 0.015 7.31 608.0
2458306.66734 16.959 0.012 6.14 493.0
2458306.69518 16.953 0.011 5.60 519.0
2458306.74651 16.931 0.013 7.09 512.0
2458306.78184 16.973 0.014 7.40 541.0
2458306.82168 16.969 0.012 5.69 559.0
2458307.48130 16.937 0.012 5.74 630.0
2458307.52829 16.939 0.010 4.77 569.0
2458307.58583 16.949 0.009 4.59 512.0
2458307.63534 16.964 0.009 4.90 419.0
2458307.69536 16.944 0.009 4.08 423.0
2458307.74211 16.950 0.009 4.16 453.0
2458307.79886 16.962 0.011 5.17 519.0
2458307.84355 16.934 0.012 6.51 578.0
2458308.49851 17.004 0.013 6.51 557.0
2458308.54648 16.973 0.010 5.25 429.0
2458308.59243 16.953 0.010 5.11 402.0
2458308.65030 16.938 0.008 4.05 393.0
2458308.70749 16.953 0.011 5.52 454.0
2458308.75592 16.951 0.012 5.90 524.0
2458308.80202 16.943 0.012 6.11 573.0
2458309.47455 16.945 0.011 4.95 571.0
2458309.52090 16.948 0.010 5.03 461.0
2458309.56833 16.958 0.009 4.43 431.0
2458309.62665 16.944 0.009 4.52 419.0
2458309.68557 16.935 0.009 3.97 421.0
2458309.73380 16.958 0.009 4.02 465.0
2458309.78071 16.955 0.009 4.66 503.0
2458309.82689 16.951 0.011 5.52 553.0
2458310.48551 16.944 0.012 5.92 506.0
2458310.53490 16.963 0.010 5.48 481.0
2458310.56588 16.944 0.010 5.45 496.0
2458310.60346 16.946 0.009 4.48 437.0
2458310.63786 16.942 0.008 4.22 464.0
2458310.67714 16.942 0.008 4.28 511.0
2458310.71180 16.921 0.009 4.82 550.0
2458310.75937 16.970 0.011 5.79 457.0
2458310.81292 16.939 0.011 5.69 542.0
2458311.48338 16.949 0.012 6.13 545.0
2458311.52979 16.983 0.012 6.35 498.0
2458311.57936 16.957 0.010 5.19 434.0
2458311.63679 16.960 0.009 4.59 408.0
2458311.69529 16.943 0.009 4.05 435.0
2458311.74280 16.951 0.010 4.65 486.0
2458311.78913 16.951 0.011 5.15 554.0
2458311.83230 16.956 0.010 4.88 607.0
2458312.49935 16.960 0.010 4.80 551.0
2458312.54700 16.954 0.010 4.80 495.0
2458312.59758 16.944 0.010 4.96 437.0
2458312.65614 16.954 0.009 4.81 419.0
2458312.72207 16.971 0.009 4.09 416.0
2458312.78050 16.959 0.008 4.16 514.0
2458312.82807 16.944 0.010 5.36 496.0
2458313.50032 16.960 0.010 4.66 542.0
2458313.54820 16.945 0.008 4.23 428.0
2458313.60145 16.954 0.008 3.87 403.0
2458313.64698 16.951 0.008 3.41 413.0
2458313.70239 16.947 0.009 3.60 452.0
2458313.74909 16.925 0.009 3.87 523.0
2458313.79586 16.940 0.010 4.40 561.0
2458314.46717 16.963 0.014 5.68 872.0
2458314.51571 16.947 0.009 4.31 487.0
2458314.56325 16.947 0.010 4.84 502.0
2458314.61078 16.944 0.009 4.70 457.0
2458314.66866 16.941 0.009 3.99 487.0
2458314.72482 16.932 0.009 4.07 473.0
2458314.77126 16.943 0.009 4.54 455.0
2458314.81695 16.945 0.011 6.38 517.0
2458316.49857 16.948 0.012 5.89 530.0
2458316.54610 16.957 0.012 6.19 545.0
