2458236.78130 20.575 0.223 4.16 676.0
2458238.73998 20.531 0.257 4.59 836.0
2458238.78653 20.574 0.216 3.76 783.0
2458238.84358 20.670 0.226 3.61 794.0
2458244.68328 20.320 0.209 5.21 598.0
2458244.73081 20.702 0.265 4.74 574.0
2458244.78767 20.129 0.139 4.19 580.0
2458244.90253 20.061 0.134 4.09 659.0
2458246.69102 20.199 0.244 6.48 564.0
2458246.73749 20.622 0.280 5.41 542.0
2458246.78782 20.360 0.220 5.18 577.0
2458246.84075 20.623 0.216 4.05 590.0
2458247.63107 20.136 0.233 6.31 689.0
2458247.67540 20.646 0.285 5.42 560.0
2458247.72132 20.338 0.185 4.98 474.0
2458247.76785 20.196 0.134 4.27 492.0
2458247.82765 20.486 0.173 3.83 572.0
2458247.88287 20.621 0.249 4.58 622.0
2458249.64240 20.320 0.277 6.65 562.0
2458249.68888 20.170 0.230 6.69 515.0
2458249.78226 20.847 0.246 4.49 455.0
2458249.89757 20.678 0.237 4.33 591.0
2458250.64395 20.625 0.198 4.58 454.0
2458250.69670 20.683 0.170 3.85 398.0
2458250.74283 20.814 0.201 3.93 437.0
2458250.81017 20.804 0.212 3.99 454.0
2458250.85749 20.574 0.172 3.93 460.0
2458250.90649 20.437 0.180 4.44 518.0
2458251.62303 19.908 0.152 6.99 282.0
2458251.82934 20.130 0.162 5.42 462.0
2458251.88270 20.778 0.253 4.31 519.0
2458253.66316 20.411 0.205 5.26 469.0
2458253.75738 20.591 0.191 4.22 486.0
2458253.83581 20.238 0.134 4.01 487.0
2458254.62795 20.609 0.229 4.48 549.0
2458254.68589 20.570 0.187 4.33 460.0
2458254.74320 20.591 0.157 3.38 469.0
2458254.82007 20.601 0.154 3.35 463.0
2458254.86642 20.651 0.161 3.21 508.0
2458254.92460 20.458 0.162 3.61 585.0
2458255.64085 20.525 0.217 4.88 463.0
2458255.70234 20.346 0.183 4.73 449.0
2458255.76135 20.745 0.179 3.57 441.0
2458255.84103 20.838 0.240 3.95 504.0
2458255.88758 20.703 0.253 4.26 588.0
2458255.93346 20.371 0.228 4.71 688.0
2458256.65072 20.283 0.248 6.33 512.0
2458256.75547 20.348 0.209 5.34 486.0
2458256.86083 20.366 0.237 5.34 584.0
2458257.71005 20.527 0.237 5.19 465.0
2458257.75869 20.457 0.199 4.79 437.0
2458257.92883 20.412 0.165 3.93 552.0
2458258.70663 20.520 0.195 4.56 437.0
2458258.75535 20.509 0.191 4.58 440.0
2458258.81430 20.333 0.138 3.56 446.0
2458258.87401 20.492 0.172 4.36 468.0
2458258.92774 21.037 0.235 3.26 534.0
2458259.68313 20.273 0.151 4.48 548.0
2458259.73865 20.689 0.238 4.59 606.0
2458259.79791 20.826 0.234 3.98 538.0
2458259.84935 20.544 0.232 4.72 579.0
2458260.61482 20.136 0.159 4.53 611.0
2458260.74815 20.526 0.157 3.74 522.0
2458260.89766 20.903 0.274 3.98 659.0
2458261.68795 20.171 0.141 4.14 504.0
2458261.74624 20.415 0.154 3.97 461.0
2458261.81865 20.532 0.197 4.31 445.0
2458261.88502 20.606 0.191 3.74 489.0
2458261.93253 20.855 0.294 4.16 593.0
2458262.64010 20.443 0.184 4.58 479.0
2458262.69003 20.463 0.155 3.96 452.0
2458262.73970 20.626 0.159 3.56 434.0
2458262.79269 20.532 0.164 4.00 414.0
2458262.85996 20.740 0.273 5.10 437.0
2458262.90737 20.716 0.276 4.90 522.0
2458263.62649 20.579 0.181 3.82 567.0
2458263.67968 20.653 0.184 3.72 538.0
2458263.73234 20.518 0.140 3.42 467.0
2458263.79652 20.503 0.150 3.36 560.0
2458263.84983 20.476 0.131 3.51 395.0
2458263.91162 20.208 0.125 4.41 414.0
2458264.71313 20.502 0.171 3.64 610.0
2458264.76238 20.284 0.152 4.00 586.0
2458264.81724 20.708 0.214 3.62 636.0
2458264.86453 20.621 0.233 4.43 613.0
2458264.92256 20.016 0.154 5.11 673.0
2458265.67517 20.233 0.186 4.56 683.0
2458265.72755 20.694 0.245 4.25 629.0
2458265.77952 20.588 0.207 3.74 635.0
2458265.84923 20.374 0.188 4.29 679.0
2458266.74970 20.410 0.276 5.52 735.0
2458271.60969 20.219 0.280 6.47 776.0
2458271.70655 20.319 0.254 5.24 880.0
2458271.80675 20.275 0.242 5.45 772.0
2458271.83325 20.583 0.299 5.23 755.0
2458272.66286 20.427 0.167 3.99 562.0
2458272.72007 20.457 0.210 4.77 564.0
2458272.76944 20.552 0.259 5.01 589.0
2458272.82073 20.480 0.199 4.15 598.0
2458272.91922 20.536 0.240 4.61 672.0
2458273.58888 20.389 0.196 4.97 519.0
2458273.63812 20.515 0.188 4.15 525.0
2458273.68990 20.475 0.154 3.88 462.0
2458273.75808 20.998 0.285 4.31 457.0
2458273.81018 20.873 0.278 4.45 512.0
2458273.88493 20.706 0.228 4.21 542.0
2458274.61788 20.328 0.199 5.33 470.0
2458274.66614 20.152 0.205 6.44 481.0
2458274.82641 20.669 0.273 4.89 585.0
2458274.87728 20.288 0.213 5.29 697.0
2458275.61121 20.498 0.236 5.17 515.0
2458275.66834 20.331 0.198 5.36 465.0
2458275.73567 20.179 0.127 4.03 506.0
2458275.78810 20.541 0.178 3.91 491.0
2458275.83703 20.758 0.293 5.08 554.0
2458276.61827 20.115 0.172 5.53 519.0
2458276.66502 20.685 0.187 4.13 425.0
2458276.72558 20.761 0.183 3.53 433.0
2458276.77645 20.506 0.185 4.25 462.0
2458276.82585 20.739 0.238 4.33 515.0
2458276.87483 20.405 0.291 6.32 609.0
2458277.61535 20.154 0.128 4.51 457.0
2458277.67596 20.284 0.135 4.32 418.0
2458277.73096 20.732 0.189 4.03 390.0
2458277.78136 20.472 0.175 4.23 426.0
2458277.82934 20.288 0.154 4.24 481.0
2458277.92560 20.306 0.177 4.32 606.0
2458278.56446 20.305 0.189 5.13 548.0
2458278.61209 21.025 0.287 4.32 470.0
2458278.68357 20.374 0.161 4.26 581.0
2458278.81298 20.414 0.161 3.99 607.0
2458282.55052 20.355 0.256 6.34 537.0
2458282.59911 20.147 0.140 4.73 445.0
2458282.64660 20.446 0.152 4.30 393.0
2458282.70671 20.773 0.176 3.72 395.0
2458282.77546 21.008 0.251 4.27 413.0
2458282.87940 20.702 0.228 4.29 507.0
2458282.92339 20.675 0.264 4.83 575.0
2458283.56343 20.199 0.191 5.83 452.0
2458283.60973 20.334 0.189 5.41 418.0
2458283.66551 20.503 0.171 4.38 430.0
2458283.72584 20.330 0.180 5.25 410.0
2458283.77653 20.843 0.225 3.99 464.0
2458283.82354 20.628 0.222 4.56 483.0
2458284.61149 20.653 0.240 5.22 405.0
2458284.66738 20.362 0.145 4.15 425.0
2458284.72751 20.721 0.205 4.38 402.0
2458284.77706 20.776 0.193 3.91 391.0
2458284.82491 20.505 0.157 3.97 415.0
2458284.92058 20.369 0.215 5.21 547.0
2458285.75988 20.326 0.187 5.03 430.0
2458285.79548 20.642 0.210 4.31 450.0
2458286.60943 20.442 0.205 5.40 380.0
2458286.66828 20.606 0.199 4.70 368.0
2458286.73019 20.409 0.168 4.48 380.0
2458286.79303 20.518 0.200 4.85 393.0
2458286.85349 20.749 0.219 4.21 431.0
2458287.54976 20.518 0.188 4.32 466.0
2458287.59731 20.651 0.177 4.01 386.0
2458287.66152 20.571 0.148 3.88 370.0
2458287.78496 20.693 0.184 4.15 353.0
2458287.84638 20.918 0.204 3.76 375.0
2458287.89442 20.658 0.195 4.13 482.0
2458288.52688 20.347 0.242 6.09 529.0
2458288.57250 20.349 0.165 4.57 440.0
2458288.62740 20.388 0.158 4.37 379.0
2458288.68460 20.373 0.130 3.78 361.0
2458288.75813 20.672 0.203 4.22 400.0
2458288.80605 20.468 0.168 4.29 398.0
2458289.56859 20.710 0.247 4.72 492.0
2458289.61691 20.475 0.156 3.85 461.0
2458289.69157 20.511 0.147 3.78 405.0
2458289.75180 20.438 0.153 4.10 407.0
2458289.80871 20.361 0.172 4.81 453.0
2458289.85657 20.026 0.130 4.72 474.0
2458289.90083 20.479 0.260 5.63 601.0
2458290.56585 20.398 0.218 5.20 540.0
2458290.61608 20.513 0.230 5.09 478.0
2458290.68808 20.600 0.208 4.30 495.0
2458290.74732 20.351 0.164 4.40 422.0
2458290.80520 20.476 0.223 4.95 508.0
2458290.85349 19.935 0.133 4.88 555.0
2458291.55190 20.612 0.237 4.05 926.0
2458291.60941 20.742 0.297 4.28 843.0
2458291.73669 20.949 0.286 3.96 519.0
2458291.79428 20.664 0.260 4.95 481.0
2458291.85497 20.463 0.254 5.44 550.0
2458292.56831 20.140 0.177 5.17 556.0
2458292.66501 20.151 0.241 6.09 764.0
2458292.73175 20.496 0.194 4.25 510.0
2458292.80144 20.609 0.268 5.19 533.0
2458292.86546 20.530 0.221 4.50 567.0
2458293.52907 20.146 0.259 6.52 704.0
2458293.62597 20.546 0.261 5.13 588.0
2458293.69009 20.837 0.273 4.38 568.0
2458294.66614 20.104 0.246 6.58 683.0
2458302.60480 20.033 0.152 5.01 725.0
2458304.52415 20.061 0.219 6.67 580.0
2458304.66939 20.366 0.265 6.25 541.0
2458305.53664 20.216 0.246 6.56 586.0
2458305.59561 20.311 0.284 7.23 466.0
2458305.66994 20.179 0.199 6.09 466.0
2458305.72530 20.722 0.247 4.85 442.0
2458306.73035 20.371 0.235 5.89 491.0
2458306.81161 20.378 0.278 6.29 533.0
2458307.46991 20.218 0.204 5.19 700.0
2458307.51460 20.637 0.226 4.58 521.0
2458307.57151 20.566 0.195 4.36 515.0
2458307.62088 20.251 0.143 4.48 431.0
2458307.68017 20.455 0.154 4.05 393.0
2458307.72781 20.858 0.229 4.08 409.0
2458307.78480 20.420 0.177 4.37 465.0
2458308.53214 20.401 0.193 5.23 417.0
2458308.57811 20.305 0.144 4.43 377.0
2458308.63542 20.315 0.136 4.17 370.0
2458308.69342 20.235 0.172 5.08 401.0
2458308.74144 20.289 0.210 5.40 464.0
2458308.83669 20.241 0.238 6.44 553.0
2458309.50352 20.588 0.233 5.22 454.0
2458309.55395 20.637 0.193 4.42 414.0
2458309.61177 20.625 0.200 4.69 411.0
2458309.67145 20.845 0.220 4.11 389.0
2458309.71955 20.474 0.161 4.06 397.0
2458309.76670 20.267 0.137 4.30 460.0
2458309.81306 20.457 0.197 4.83 491.0
2458310.47034 20.188 0.238 6.08 622.0
2458310.51897 20.144 0.177 5.67 468.0
2458310.58909 20.297 0.162 4.75 429.0
2458310.62729 20.612 0.169 4.02 475.0
2458310.66757 20.310 0.155 4.64 459.0
2458310.74447 20.494 0.242 5.68 461.0
2458310.80281 20.346 0.220 5.57 499.0
2458311.46935 20.363 0.274 5.96 647.0
2458311.51581 20.157 0.184 5.44 466.0
2458311.61313 20.632 0.256 5.51 411.0
2458311.67118 20.594 0.181 4.16 395.0
2458311.72897 20.414 0.157 4.10 413.0
2458311.77516 20.312 0.172 4.49 503.0
2458311.82136 20.672 0.223 4.29 536.0
2458312.48545 20.476 0.253 5.41 559.0
2458312.53214 20.430 0.205 4.93 464.0
2458312.58271 20.414 0.191 4.78 429.0
2458312.64450 20.360 0.158 4.31 387.0
2458312.70794 20.697 0.183 3.94 402.0
2458312.76407 20.574 0.161 4.24 381.0
2458312.81406 20.441 0.169 4.73 432.0
2458313.48688 20.337 0.170 4.29 551.0
2458313.53332 20.270 0.137 4.14 448.0
2458313.58141 20.584 0.158 3.96 377.0
2458313.63225 20.711 0.156 3.40 367.0
2458313.68798 20.282 0.124 3.54 421.0
2458313.73480 20.689 0.189 3.45 448.0
2458313.78179 20.286 0.154 3.98 502.0
2458314.49997 20.627 0.248 4.94 492.0
2458314.54852 20.342 0.168 4.54 455.0
2458314.59626 20.694 0.234 4.63 447.0
2458314.65418 20.626 0.196 4.19 443.0
2458314.71095 20.261 0.161 4.63 457.0
2458314.75732 20.497 0.177 4.19 442.0
2458314.80311 20.739 0.253 5.18 447.0
2458316.48472 20.067 0.227 6.84 523.0
2458316.53149 20.585 0.261 5.25 504.0
2458316.58109 20.088 0.184 5.85 493.0
2458316.63094 20.490 0.273 5.97 490.0
2458316.74274 20.448 0.295 6.52 518.0
2458320.48753 20.306 0.193 4.97 579.0
2458320.53454 20.639 0.257 5.20 529.0
2458320.59066 20.658 0.289 5.66 505.0
2458320.64973 20.720 0.202 4.05 488.0
2458320.69836 20.878 0.210 3.73 427.0
2458320.74452 20.852 0.241 4.27 449.0
2458321.52087 20.518 0.263 4.96 658.0
2458328.56569 20.452 0.224 4.80 646.0
2458329.54069 20.569 0.263 4.96 640.0
2458329.58775 20.459 0.283 6.02 632.0
2458329.63721 20.561 0.257 4.93 601.0
2458329.72976 20.464 0.192 3.90 670.0
2458329.77437 20.428 0.238 4.71 740.0
2458330.50651 20.668 0.241 4.74 592.0
2458330.56123 20.057 0.141 4.41 767.0
2458331.52326 20.374 0.151 4.28 411.0
2458331.58091 20.518 0.176 4.17 451.0
2458331.63019 20.490 0.212 4.77 494.0
2458331.67725 20.731 0.260 4.79 498.0
2458332.48373 20.195 0.192 5.24 530.0
2458332.53986 20.171 0.153 4.69 506.0
2458332.60022 20.408 0.251 6.18 498.0
2458332.64792 20.237 0.163 4.58 542.0
2458332.69445 20.463 0.214 4.83 550.0
2458333.48908 20.605 0.273 5.23 568.0
2458333.53654 20.289 0.144 4.21 477.0
2458333.59544 20.547 0.211 5.24 446.0
2458333.65468 20.462 0.166 4.25 426.0
2458334.54804 20.816 0.240 4.00 529.0
2458334.60723 20.416 0.194 4.85 520.0
2458334.65538 20.821 0.232 4.23 433.0
2458335.56788 20.274 0.205 5.12 597.0
2458336.46926 19.803 0.200 5.91 795.0
2458336.52289 20.411 0.184 4.78 423.0
2458336.58425 20.616 0.226 4.96 401.0
2458336.64507 20.206 0.132 4.34 372.0
2458336.74039 20.829 0.224 3.97 435.0
2458338.61282 20.625 0.243 5.22 448.0
2458338.72680 20.147 0.189 5.98 487.0
2458339.48566 20.288 0.151 4.20 495.0
2458339.55041 20.900 0.188 3.35 414.0
2458339.60882 20.741 0.178 3.80 359.0
2458339.72232 20.232 0.142 4.57 385.0
2458340.48509 20.135 0.172 5.37 492.0
2458340.57423 20.544 0.198 4.49 465.0
2458340.64240 20.391 0.150 4.08 409.0
2458340.74252 20.304 0.219 5.96 419.0
2458341.52502 20.540 0.183 4.03 468.0
2458341.58261 20.679 0.195 3.97 406.0
2458341.64166 20.330 0.126 3.70 367.0
2458342.47073 20.107 0.261 5.62 1005.0
2458342.52555 20.500 0.204 4.60 427.0
2458342.60024 20.451 0.231 5.18 474.0
2458344.50269 20.109 0.155 4.83 482.0
2458344.55379 20.404 0.204 4.96 432.0
2458344.61744 20.407 0.200 4.78 472.0
2458344.71153 20.282 0.185 4.87 478.0
2458345.55203 20.433 0.208 4.72 534.0
2458345.61408 20.361 0.158 4.07 406.0
2458345.70181 20.418 0.159 4.34 389.0
2458346.49853 20.363 0.269 6.37 454.0
2458346.55729 20.285 0.137 4.22 381.0
2458346.61525 20.648 0.213 4.34 378.0
2458346.73920 20.790 0.213 4.20 378.0
2458347.50303 20.424 0.176 4.40 415.0
2458347.56723 20.493 0.205 4.93 390.0
2458347.62402 20.419 0.177 4.57 394.0
2458347.71507 20.468 0.188 5.00 404.0
2458348.58740 20.153 0.171 4.92 473.0
2458348.70363 20.800 0.258 4.03 501.0
2458355.48867 20.253 0.234 5.76 677.0
2458355.53997 20.152 0.197 5.26 616.0
2458355.64057 20.405 0.172 3.74 652.0
2458355.68736 20.360 0.237 4.93 755.0
2458356.63942 20.520 0.171 3.42 642.0
2458356.68705 20.520 0.228 4.43 736.0
2458357.56194 20.990 0.266 3.48 583.0
2458357.68501 20.577 0.232 3.95 689.0
2458358.51451 20.392 0.245 5.06 636.0
2458358.58237 20.364 0.209 4.65 606.0
2458358.65815 20.671 0.289 5.05 614.0
2458359.51803 20.346 0.191 4.98 455.0
2458360.50276 20.364 0.297 6.93 488.0
2458363.51241 20.281 0.186 4.99 490.0
2458363.58232 20.471 0.196 4.78 438.0
2458363.66908 20.597 0.228 5.34 396.0
2458364.49995 20.150 0.144 4.63 506.0
2458364.56960 20.251 0.138 4.16 475.0
2458364.64322 20.311 0.120 3.63 424.0
2458366.48164 20.452 0.252 5.69 503.0
2458366.53211 20.541 0.179 4.02 435.0
2458367.56968 20.437 0.143 3.61 432.0
2458367.65900 20.413 0.157 4.56 428.0
2458368.50763 20.365 0.154 3.94 441.0
2458368.59116 20.696 0.177 3.27 484.0
2458368.65764 20.250 0.142 4.52 492.0
2458369.50033 20.032 0.157 5.19 494.0
2458369.59380 20.556 0.185 3.96 437.0
2458369.64172 20.319 0.172 4.75 475.0
2458370.50903 20.044 0.156 4.82 504.0
2458370.62067 20.809 0.243 4.04 459.0
2458370.66731 20.314 0.219 5.66 556.0
2458371.52899 20.720 0.186 3.58 427.0
2458371.58711 21.015 0.297 4.33 425.0
2458372.53308 20.513 0.212 4.48 464.0
2458372.63336 20.858 0.296 4.61 515.0
2458373.50608 20.136 0.184 5.59 457.0
2458373.55757 19.821 0.164 6.16 469.0
2458375.56757 20.151 0.182 5.20 479.0
2458376.48343 20.116 0.288 7.99 593.0
2458382.50045 20.407 0.153 3.32 617.0
2458382.55115 20.465 0.184 3.31 685.0
2458382.59875 20.259 0.173 4.16 729.0
2458382.62378 20.868 0.280 3.73 736.0
2458383.56293 20.043 0.213 5.81 720.0
2458384.51339 20.218 0.183 4.23 677.0
2458384.56308 20.563 0.234 3.67 691.0
2458384.60568 20.688 0.275 4.12 752.0
2458384.62925 20.334 0.227 4.62 807.0
2458385.53634 20.507 0.152 3.16 632.0
2458385.62724 20.461 0.189 4.15 760.0
2458386.51609 20.304 0.195 4.38 697.0
2458387.53644 19.968 0.183 3.85 1287.0
2458390.53892 20.532 0.279 5.77 506.0
2458394.57003 20.605 0.264 5.10 458.0
2458397.54502 20.006 0.152 5.61 440.0
2458398.51730 20.173 0.181 5.37 490.0
2458401.55190 20.422 0.245 5.24 677.0
2458404.52648 20.473 0.292 5.85 619.0
2458409.55656 20.209 0.275 6.30 812.0
2458410.54690 20.481 0.256 4.75 762.0
2458411.54930 20.208 0.273 5.93 859.0
2458416.52389 19.881 0.235 6.43 951.0
2458419.51184 20.693 0.296 4.83 666.0
2458521.87699 20.651 0.278 5.14 599.0
2458522.87152 20.796 0.281 4.98 529.0
2458523.87544 20.255 0.169 4.89 504.0
2458524.89096 19.913 0.250 5.24 1854.0
2458529.87080 20.449 0.252 5.70 535.0
2458531.86791 20.066 0.176 5.66 521.0
2458532.86838 20.489 0.276 5.65 696.0
2458533.88287 20.453 0.196 4.19 738.0
2458536.83673 20.676 0.281 4.82 726.0
2458536.88576 20.132 0.184 5.10 680.0
2458539.83372 20.220 0.248 5.98 647.0
2458539.88388 20.380 0.205 5.13 555.0
2458540.85597 20.237 0.253 4.76 1203.0
2458540.89646 20.102 0.174 4.29 865.0
2458544.84077 20.467 0.158 4.17 436.0
2458546.82087 20.220 0.167 5.13 466.0
2458546.86156 20.636 0.207 4.45 443.0
2458546.90137 20.288 0.164 4.55 577.0
2458547.86955 20.399 0.172 4.67 454.0
2458548.81494 20.503 0.171 3.93 548.0
2458548.86379 20.520 0.166 3.90 492.0
2458549.80934 19.941 0.193 6.78 493.0
2458549.84975 20.754 0.250 4.86 455.0
2458549.89767 20.369 0.177 4.51 514.0
2458550.86073 20.478 0.182 4.52 454.0
2458550.90013 20.189 0.135 4.54 456.0
2458551.85844 20.456 0.284 6.98 441.0
2458552.86991 20.012 0.173 6.33 443.0
2458553.80290 20.147 0.265 7.80 464.0
2458554.80929 20.537 0.242 5.51 488.0
2458554.89950 20.143 0.144 5.14 475.0
2458555.86657 20.404 0.139 3.72 453.0
2458556.81787 20.594 0.196 4.21 473.0
2458556.85788 20.355 0.163 4.56 456.0
2458556.89809 20.251 0.158 4.77 466.0
2458557.81402 20.077 0.158 5.38 478.0
2458557.86205 20.411 0.159 4.38 436.0
2458557.90429 20.365 0.207 4.96 542.0
2458558.80552 20.656 0.225 4.59 492.0
2458558.85313 20.593 0.222 4.76 495.0
2458558.89271 20.367 0.184 5.27 454.0
2458559.83602 20.557 0.174 4.09 438.0
2458559.87635 20.615 0.159 3.68 429.0
2458560.82146 20.268 0.136 3.84 535.0
2458560.86120 20.503 0.152 3.74 459.0
2458560.90059 20.478 0.154 3.80 476.0
2458561.80085 20.341 0.188 4.61 637.0
2458561.84358 20.441 0.189 4.47 576.0
2458561.88275 20.336 0.226 5.61 506.0
2458562.82792 19.936 0.246 7.24 775.0
2458563.76662 20.491 0.260 4.74 903.0
2458563.80436 19.923 0.144 4.70 800.0
2458563.85254 20.298 0.168 3.92 706.0
2458563.90039 20.408 0.178 3.65 728.0
2458564.77644 20.759 0.298 4.58 740.0
2458564.82673 20.322 0.164 4.09 651.0
2458564.87597 20.542 0.200 4.02 671.0
2458564.91609 20.408 0.251 3.98 1418.0
2458565.82038 20.353 0.203 4.56 705.0
2458565.86026 20.616 0.236 4.25 656.0
2458565.90459 20.611 0.232 4.10 649.0
2458566.80622 20.823 0.263 4.10 684.0
2458566.84613 20.173 0.133 3.71 654.0
2458566.88710 20.785 0.248 4.05 590.0
2458567.78586 20.554 0.219 4.03 743.0
2458567.81471 20.561 0.202 3.88 680.0
2458567.84842 20.265 0.188 3.82 947.0
2458567.89384 20.157 0.276 4.93 1520.0
2458573.85625 20.329 0.280 7.13 481.0
2458574.73804 20.128 0.212 6.67 461.0
2458574.89561 20.381 0.183 5.08 425.0
2458575.73790 20.275 0.187 5.61 442.0
2458575.77794 20.198 0.192 5.83 463.0
2458575.90361 20.349 0.195 5.06 463.0
2458576.78164 20.184 0.201 6.41 450.0
2458576.82704 20.150 0.171 5.73 453.0
2458576.86570 20.195 0.201 6.60 422.0
2458577.73973 19.955 0.168 6.15 528.0
2458578.72268 20.339 0.207 5.47 505.0
2458578.76024 20.515 0.205 4.75 456.0
2458578.79967 20.354 0.173 4.78 491.0
2458578.86505 20.461 0.196 4.72 502.0
2458578.90766 20.850 0.283 4.82 477.0
2458579.72642 20.387 0.247 5.77 558.0
2458579.81037 20.468 0.268 5.81 565.0
2458579.85837 20.597 0.271 5.26 574.0
2458579.91269 20.780 0.293 4.95 595.0
2458580.73397 20.226 0.178 4.96 518.0
2458580.77272 20.071 0.149 5.08 483.0
2458580.82017 20.115 0.163 5.26 477.0
2458580.86398 20.541 0.214 4.74 506.0
2458580.92196 20.209 0.170 3.87 880.0
2458581.73848 20.289 0.155 4.70 477.0
2458581.79709 20.562 0.202 4.49 459.0
2458581.85200 20.391 0.151 3.87 449.0
2458582.72983 20.162 0.176 5.94 451.0
2458582.78711 20.723 0.268 5.26 474.0
2458582.89479 20.487 0.179 3.95 493.0
2458583.71444 20.505 0.238 5.45 503.0
2458583.75593 20.349 0.169 4.86 451.0
2458583.81454 20.625 0.186 4.35 453.0
2458583.87460 20.685 0.191 3.91 484.0
2458584.69985 20.654 0.255 5.05 531.0
2458584.76162 20.771 0.240 4.83 437.0
2458584.89910 20.373 0.127 3.59 395.0
2458585.72177 20.290 0.181 5.35 475.0
2458585.76555 20.272 0.166 5.12 465.0
2458585.81338 20.559 0.175 4.41 440.0
2458585.88874 20.613 0.156 3.30 464.0
2458586.69418 20.067 0.155 5.42 506.0
2458586.73474 20.096 0.121 4.31 432.0
2458586.85012 20.795 0.180 3.61 395.0
2458586.91020 21.130 0.274 3.87 416.0
2458587.71383 20.170 0.208 6.14 569.0
2458587.75833 20.327 0.190 5.36 474.0
2458587.80802 20.384 0.174 4.71 456.0
2458587.89968 20.209 0.137 4.19 480.0
2458588.74644 20.846 0.249 4.64 494.0
2458588.81191 20.427 0.132 3.67 405.0
2458588.88060 21.172 0.260 3.56 435.0
2458589.72981 20.080 0.142 4.19 645.0
2458589.77405 20.593 0.198 3.71 569.0
2458589.82239 20.296 0.179 4.79 515.0
2458589.90349 20.380 0.139 3.55 446.0
2458590.74480 20.805 0.246 4.28 652.0
2458590.80353 20.416 0.141 3.36 578.0
2458590.86824 20.824 0.163 2.97 534.0
2458590.92116 20.175 0.130 3.51 592.0
2458591.78973 20.551 0.181 3.72 654.0
2458591.84226 20.481 0.181 4.02 626.0
2458592.72467 20.224 0.228 4.73 1073.0
2458592.81657 20.128 0.173 4.73 768.0
2458592.86912 20.221 0.234 5.41 808.0
2458593.91133 20.353 0.207 4.38 758.0
2458594.79320 20.501 0.201 4.22 694.0
2458594.84670 20.530 0.206 3.85 748.0
2458594.91109 20.597 0.220 3.67 815.0
2458595.84566 20.271 0.241 5.30 891.0
2458595.91247 20.452 0.295 5.34 919.0
2458599.81164 20.233 0.179 5.32 507.0
2458599.87944 20.653 0.190 3.96 486.0
2458599.91735 20.392 0.191 4.72 516.0
2458600.67199 20.236 0.190 5.57 475.0
2458600.71251 20.405 0.171 4.54 475.0
2458600.77019 20.641 0.185 4.32 459.0
2458600.83660 20.504 0.167 3.91 505.0
2458600.88658 20.735 0.205 3.76 529.0
2458600.93056 20.390 0.180 3.82 707.0
2458601.68901 20.381 0.153 4.33 455.0
2458601.73904 20.782 0.256 4.79 478.0
2458601.80414 20.468 0.163 4.05 479.0
2458601.90204 20.729 0.179 3.19 562.0
2458602.66430 20.519 0.159 3.95 449.0
2458602.70187 20.499 0.144 3.72 401.0
2458602.74901 20.391 0.143 4.04 416.0
2458602.80292 20.320 0.148 4.18 444.0
2458602.88526 20.477 0.154 3.46 465.0
2458602.93167 20.530 0.221 3.49 890.0
2458603.68432 19.959 0.138 5.38 456.0
2458603.72969 20.692 0.218 4.46 411.0
2458603.79549 20.774 0.181 3.63 497.0
2458603.85762 20.829 0.203 3.50 433.0
2458603.90670 20.555 0.223 4.69 526.0
2458604.68950 20.260 0.194 5.76 439.0
2458604.80911 20.118 0.180 5.82 444.0
2458604.86883 20.131 0.166 5.24 464.0
2458604.92649 20.726 0.250 4.45 506.0
2458605.69278 20.406 0.189 4.86 461.0
2458605.73298 20.370 0.165 4.40 457.0
2458605.79375 20.082 0.172 5.68 494.0
2458605.87137 20.189 0.156 4.42 477.0
2458606.68210 20.504 0.159 3.80 453.0
2458606.72583 20.216 0.124 3.91 434.0
2458606.78690 20.767 0.169 3.45 418.0
2458606.84460 20.548 0.136 3.15 443.0
2458606.89238 20.607 0.160 3.48 455.0
2458607.65908 20.402 0.215 5.48 495.0
2458607.69695 20.204 0.144 4.68 474.0
2458607.76032 20.341 0.139 3.93 440.0
2458607.80668 20.567 0.162 3.47 488.0
2458607.85599 20.609 0.211 4.38 508.0
2458607.90085 20.207 0.136 3.95 516.0
2458608.65216 20.562 0.279 5.14 755.0
2458608.69301 20.248 0.192 5.29 590.0
2458608.79896 20.316 0.151 4.08 517.0
2458608.91238 20.515 0.183 4.15 522.0
2458612.72955 20.192 0.183 5.55 411.0
2458612.76738 20.081 0.192 6.33 423.0
2458612.82699 20.335 0.245 5.98 466.0
2458613.65686 20.273 0.246 6.23 513.0
2458613.70360 20.189 0.179 5.45 472.0
2458613.75038 20.342 0.158 4.45 457.0
2458613.81191 20.609 0.182 3.77 481.0
2458613.87168 20.400 0.166 3.91 559.0
2458613.91806 20.579 0.223 4.32 597.0
2458614.65296 19.905 0.190 6.35 596.0
2458614.80723 20.352 0.200 4.85 542.0
2458614.86633 20.073 0.133 3.91 602.0
2458615.66216 20.239 0.203 5.88 512.0
2458615.73662 20.318 0.208 5.73 478.0
2458615.78270 20.372 0.143 4.05 425.0
2458615.85270 20.413 0.146 3.86 433.0
2458615.91259 20.537 0.251 5.22 513.0
2458616.64551 20.098 0.144 4.77 545.0
2458616.69285 20.089 0.130 4.27 546.0
2458616.73956 21.002 0.240 3.59 513.0
2458616.79643 20.518 0.139 3.45 450.0
2458616.85665 20.687 0.203 3.87 501.0
2458616.91468 20.649 0.189 3.32 591.0
