2457982.47393 18.099 0.041 6.44 890.0
2457982.53888 18.026 0.028 5.90 526.0
2457982.58642 18.094 0.027 4.83 544.0
2457982.63479 18.118 0.030 5.68 568.0
2457983.49775 18.089 0.034 5.99 568.0
2457983.54674 18.067 0.034 6.75 548.0
2457983.59392 18.129 0.027 4.94 525.0
2457983.63927 18.134 0.026 4.95 517.0
2457984.48666 18.116 0.039 7.47 605.0
2457984.53834 18.031 0.037 7.05 556.0
2457984.58864 18.141 0.029 4.88 544.0
2457984.63582 18.133 0.030 5.27 539.0
2457985.50081 18.013 0.039 7.96 603.0
2457985.60299 18.134 0.034 6.37 572.0
2457986.49016 18.053 0.024 4.78 552.0
2457986.56155 18.086 0.022 4.06 495.0
2457986.61262 18.083 0.024 4.76 516.0
2457986.66231 18.168 0.030 5.57 522.0
2457987.51547 18.083 0.022 4.23 518.0
2457987.57269 18.098 0.026 4.57 576.0
2457987.62939 18.122 0.025 4.62 544.0
2457990.47623 17.953 0.039 6.91 768.0
2457990.53385 18.090 0.032 5.97 598.0
2457990.59328 18.087 0.032 5.98 590.0
2457990.63880 18.125 0.032 6.11 556.0
2457991.49323 17.973 0.024 4.89 574.0
2457991.54369 18.075 0.033 6.35 583.0
2457991.61097 18.108 0.035 7.04 556.0
2457991.65732 18.160 0.036 6.50 569.0
2457992.50999 18.036 0.025 4.92 556.0
2457992.55812 18.125 0.026 4.72 549.0
2457992.61353 18.091 0.027 5.20 555.0
2457993.47721 18.111 0.033 5.43 765.0
2457993.52623 18.118 0.029 5.18 590.0
2457993.57365 18.117 0.028 4.91 577.0
2457993.62053 18.123 0.027 5.14 532.0
2457994.49029 18.097 0.030 5.49 617.0
2457994.53915 18.071 0.033 6.19 634.0
2457994.58605 18.120 0.033 6.53 618.0
2457994.63485 18.127 0.034 6.32 633.0
2457998.49173 18.065 0.040 4.61 1965.0
2457998.53124 18.100 0.040 5.16 1357.0
2457998.56853 18.151 0.038 4.76 1314.0
2457998.60997 18.172 0.038 5.35 1064.0
2458000.47664 18.120 0.059 8.27 1054.0
2458000.51694 18.136 0.042 6.96 728.0
2458000.55893 18.114 0.033 5.54 726.0
2458000.60226 18.039 0.036 6.31 801.0
2458001.47770 18.016 0.035 5.66 990.0
2458001.52664 18.165 0.030 4.86 680.0
2458001.57326 18.079 0.031 5.32 735.0
2458001.61948 18.136 0.030 5.04 743.0
2458002.52855 18.164 0.050 6.68 1010.0
2458002.57508 18.190 0.065 5.76 2255.0
2458003.53242 18.142 0.048 7.21 734.0
2458003.60390 18.114 0.040 6.12 770.0
2458004.51923 18.124 0.034 5.99 662.0
2458004.57603 18.174 0.039 6.57 668.0
2458005.47707 18.228 0.064 7.90 1065.0
2458007.51350 18.030 0.035 6.70 618.0
2458007.57195 18.152 0.038 6.63 598.0
2458008.51729 18.234 0.037 6.19 592.0
2458008.57423 18.081 0.036 7.01 584.0
2458010.51978 18.070 0.036 6.59 637.0
2458010.57987 18.107 0.040 7.22 647.0
2458011.56949 18.114 0.036 6.63 610.0
2458012.49776 18.112 0.029 5.02 637.0
2458012.55440 18.121 0.028 4.78 659.0
2458013.48416 18.190 0.030 4.43 677.0
2458013.54253 18.128 0.028 4.92 624.0
2458014.48025 18.042 0.034 5.45 889.0
2458014.53626 18.098 0.026 4.90 571.0
2458014.58360 18.055 0.029 5.61 609.0
2458015.50867 18.213 0.049 8.02 608.0
2458015.56970 18.078 0.031 6.09 580.0
2458016.51100 18.037 0.035 7.17 645.0
2458016.55843 18.147 0.039 7.36 569.0
2458017.52076 18.133 0.032 5.97 590.0
2458017.56669 18.085 0.031 6.02 621.0
2458018.53124 18.109 0.029 5.25 582.0
2458019.48241 18.117 0.031 4.90 778.0
2458019.54228 18.089 0.026 5.09 558.0
2458020.50507 18.138 0.031 4.95 578.0
2458020.56058 17.952 0.026 5.11 581.0
2458021.52063 18.126 0.035 6.03 701.0
2458026.52360 18.049 0.034 5.24 1195.0
2458028.49427 18.056 0.043 7.13 764.0
2458029.52416 18.137 0.038 5.79 883.0
2458030.48391 18.155 0.035 4.68 1077.0
2458030.53154 18.081 0.029 4.90 842.0
2458032.53137 18.003 0.038 6.47 830.0
2458035.54606 18.221 0.040 5.91 686.0
2458036.55442 18.099 0.041 7.57 666.0
2458039.51465 18.093 0.042 7.48 670.0
2458040.49715 18.168 0.050 7.55 782.0
2458040.54562 18.054 0.035 6.02 771.0
2458041.50221 18.117 0.032 5.68 648.0
2458048.49773 18.070 0.029 5.45 676.0
2458053.51219 18.105 0.056 6.54 1430.0
2458054.52842 18.035 0.049 6.72 1577.0
2458057.50527 17.940 0.041 7.26 925.0
2458151.88252 18.232 0.067 6.17 2508.0
2458152.87997 18.197 0.049 6.68 1464.0
2458153.87740 17.958 0.030 5.59 910.0
2458155.87502 18.121 0.035 6.10 865.0
2458156.88291 18.029 0.033 5.28 1021.0
2458161.87573 17.943 0.030 6.08 701.0
2458162.86188 18.105 0.027 5.46 576.0
2458163.85382 18.148 0.035 6.26 817.0
2458164.84746 18.057 0.030 6.24 597.0
2458164.88607 17.985 0.029 5.85 683.0
2458165.87215 17.994 0.028 6.05 604.0
2458166.85393 18.053 0.034 6.79 600.0
2458166.89141 18.083 0.033 5.94 675.0
2458167.86547 18.080 0.028 5.75 586.0
2458168.83529 18.152 0.031 6.11 588.0
2458168.87327 18.115 0.026 5.01 532.0
2458169.83540 18.067 0.032 6.50 603.0
2458169.87277 18.100 0.030 5.39 582.0
2458170.83216 18.133 0.030 6.01 598.0
2458170.86988 18.125 0.026 5.06 558.0
2458171.82917 18.162 0.034 6.23 640.0
2458171.86645 18.152 0.027 4.69 567.0
2458172.82684 18.161 0.033 6.23 618.0
2458172.86446 18.112 0.031 5.87 611.0
2458173.82244 18.128 0.033 5.59 731.0
2458173.86154 18.045 0.028 5.39 663.0
2458174.81944 18.122 0.037 6.58 760.0
2458174.85695 18.145 0.030 5.16 690.0
2458174.89429 18.091 0.026 4.72 674.0
2458175.84291 18.081 0.027 5.21 574.0
2458175.88069 18.112 0.026 4.81 551.0
2458176.82329 18.085 0.032 5.80 719.0
2458176.86112 18.104 0.029 5.49 600.0
2458181.80032 18.110 0.036 5.62 919.0
2458181.84166 18.158 0.033 5.21 815.0
2458181.88182 18.073 0.031 5.45 742.0
2458182.84523 18.114 0.030 5.07 726.0
2458182.89209 18.097 0.028 4.68 691.0
2458183.81803 18.099 0.031 5.84 787.0
2458183.86654 18.088 0.033 6.18 675.0
2458184.80370 18.212 0.043 5.75 1008.0
2458184.85434 18.102 0.030 5.27 743.0
2458184.89363 18.213 0.034 5.35 725.0
2458185.83673 18.091 0.037 6.31 849.0
2458185.87537 18.140 0.045 6.78 823.0
2458189.78336 18.130 0.032 6.04 584.0
2458189.83458 18.086 0.028 5.49 562.0
2458189.88107 18.123 0.027 4.95 559.0
2458190.82456 18.053 0.024 5.25 475.0
2458190.88124 18.110 0.021 3.98 474.0
2458191.79563 18.026 0.036 7.52 565.0
2458191.84308 18.118 0.028 5.67 528.0
2458191.89928 18.071 0.028 5.76 532.0
2458192.81328 18.074 0.033 6.56 587.0
2458192.86988 18.114 0.028 5.29 541.0
2458193.78405 17.988 0.028 6.53 527.0
2458193.83135 18.102 0.035 7.23 513.0
2458193.87894 18.107 0.027 5.41 492.0
2458194.77722 18.053 0.025 5.50 503.0
2458194.82544 18.141 0.029 6.06 497.0
2458194.88059 18.135 0.026 4.94 491.0
2458195.76821 17.952 0.027 6.09 563.0
2458195.81384 18.163 0.032 6.00 543.0
2458195.87151 18.051 0.024 4.75 508.0
2458196.76783 17.977 0.026 5.57 529.0
2458196.81369 18.114 0.027 4.97 508.0
2458196.86966 18.114 0.032 7.02 506.0
2458196.91598 18.130 0.043 5.49 1302.0
2458197.78434 18.144 0.032 6.13 539.0
2458197.83019 18.121 0.026 5.46 520.0
2458197.88530 18.082 0.025 5.30 521.0
2458198.75568 18.053 0.025 5.74 530.0
2458198.80192 18.108 0.026 5.17 544.0
2458198.84745 18.079 0.024 4.66 547.0
2458198.90272 18.103 0.029 5.23 595.0
2458199.77647 18.078 0.027 5.75 515.0
2458199.82196 18.101 0.028 6.09 503.0
2458199.87710 18.073 0.022 4.18 504.0
2458200.78259 18.118 0.030 6.45 579.0
2458200.82860 18.067 0.027 5.41 562.0
2458200.88421 18.127 0.026 4.71 564.0
2458201.74595 17.980 0.039 8.04 657.0
2458201.79378 18.128 0.037 7.01 563.0
2458201.83949 18.082 0.028 5.55 510.0
2458201.89428 18.116 0.027 5.53 469.0
2458202.76109 18.121 0.032 6.35 629.0
2458202.80658 18.111 0.026 4.86 559.0
2458202.86131 18.082 0.023 4.60 538.0
2458202.90787 18.097 0.024 4.47 548.0
2458203.77754 18.056 0.027 5.75 523.0
2458203.82337 18.147 0.026 5.09 507.0
2458203.86955 18.095 0.023 4.61 497.0
2458204.73989 18.155 0.045 7.56 748.0
2458204.78615 18.117 0.032 6.29 573.0
2458204.83149 18.107 0.030 5.99 528.0
2458204.88648 18.116 0.028 5.65 501.0
2458205.73882 18.053 0.038 7.24 708.0
2458205.78709 18.141 0.037 6.63 616.0
2458205.84514 18.033 0.029 6.17 511.0
2458205.89994 18.104 0.024 4.56 504.0
2458206.75176 18.107 0.032 5.91 734.0
2458206.79745 18.097 0.028 5.21 632.0
2458206.84294 18.051 0.022 4.42 580.0
2458206.89858 18.081 0.020 3.77 473.0
2458207.74780 18.081 0.031 5.78 795.0
2458207.79331 18.125 0.029 5.31 686.0
2458207.83946 18.049 0.028 5.56 637.0
2458207.88547 18.059 0.022 4.29 567.0
2458208.74420 18.071 0.032 5.31 962.0
2458208.78964 18.137 0.031 4.94 839.0
2458208.83549 18.108 0.027 4.28 764.0
2458208.89101 18.075 0.029 5.06 711.0
2458209.74241 18.062 0.037 6.38 895.0
2458209.78705 18.188 0.034 5.35 767.0
2458209.83308 18.072 0.027 4.69 711.0
2458209.87878 18.077 0.024 4.08 690.0
2458209.92556 18.147 0.041 4.63 1534.0
2458210.75533 18.139 0.042 6.78 820.0
2458210.80304 18.153 0.029 4.66 710.0
2458210.84896 18.106 0.028 4.79 685.0
2458210.89479 18.091 0.027 4.84 682.0
2458211.73734 18.070 0.042 7.19 844.0
2458211.78322 18.159 0.035 6.01 769.0
2458211.82907 18.102 0.029 4.93 721.0
2458211.87532 18.138 0.027 4.52 702.0
2458211.92328 18.062 0.036 4.57 1528.0
2458212.74754 18.102 0.032 5.11 917.0
2458212.78160 18.072 0.031 4.69 1045.0
2458212.82460 18.085 0.025 4.09 768.0
2458212.87028 18.095 0.025 4.14 749.0
2458212.91818 18.068 0.026 3.60 960.0
2458217.80415 18.116 0.032 6.25 579.0
2458217.85995 18.016 0.024 5.03 518.0
2458217.90976 18.141 0.028 5.04 539.0
2458220.71407 18.181 0.037 7.11 513.0
2458220.79195 18.174 0.036 7.04 488.0
2458220.85204 18.074 0.021 4.49 448.0
2458220.91149 18.073 0.022 4.40 515.0
2458221.74482 18.088 0.030 6.29 473.0
2458221.78622 18.082 0.025 5.59 473.0
2458221.83744 18.124 0.026 5.44 465.0
2458221.89639 18.092 0.024 4.54 510.0
2458222.71382 17.968 0.022 5.06 521.0
2458222.75980 18.113 0.024 4.90 479.0
2458222.82292 18.077 0.026 5.24 485.0
2458222.88425 18.145 0.027 4.83 514.0
2458223.77508 18.076 0.027 5.17 508.0
2458223.84259 18.152 0.033 5.63 518.0
2458223.89560 18.115 0.028 5.16 530.0
2458224.70775 18.053 0.035 6.85 594.0
2458224.75420 18.122 0.033 6.07 565.0
2458224.82670 18.075 0.025 4.76 553.0
2458224.87564 18.044 0.022 4.01 519.0
2458225.79184 18.168 0.034 6.40 514.0
2458225.88859 18.100 0.032 6.10 556.0
2458226.85033 18.166 0.031 5.85 500.0
2458226.89894 18.103 0.033 6.50 512.0
2458227.70923 17.984 0.026 5.59 521.0
2458227.75546 18.115 0.030 5.83 483.0
2458227.83403 18.075 0.023 4.60 470.0
2458227.88201 17.989 0.022 4.45 492.0
2458228.72902 18.166 0.031 5.74 549.0
2458228.77855 18.106 0.027 5.48 490.0
2458228.82745 18.007 0.020 4.24 475.0
2458228.90379 18.074 0.023 4.56 486.0
2458229.70849 18.100 0.029 5.96 520.0
2458229.77357 18.106 0.024 4.83 467.0
2458229.82244 18.130 0.023 4.51 453.0
2458229.87379 18.132 0.022 3.99 471.0
2458229.92047 18.103 0.022 4.08 513.0
2458230.72608 18.142 0.030 6.02 520.0
2458230.77441 18.004 0.024 5.14 506.0
2458230.84327 18.141 0.024 4.46 489.0
2458230.89487 18.021 0.020 3.98 477.0
2458232.79826 18.087 0.025 4.63 546.0
2458232.86764 18.062 0.025 5.14 519.0
2458233.70829 18.102 0.027 4.79 627.0
2458233.75966 18.079 0.024 4.65 558.0
2458235.71966 18.031 0.032 5.85 703.0
2458235.82808 18.086 0.022 3.78 605.0
2458236.71127 18.116 0.031 5.75 756.0
2458236.78130 18.100 0.028 4.65 721.0
2458238.68603 18.103 0.040 5.77 1116.0
2458238.73998 18.102 0.034 5.42 884.0
2458238.78653 18.109 0.028 4.29 827.0
2458238.84358 18.084 0.026 3.91 834.0
2458238.89664 18.072 0.031 4.75 851.0
2458240.83326 17.968 0.036 6.14 918.0
2458244.68328 18.139 0.033 5.89 641.0
2458244.73081 18.117 0.030 5.46 614.0
2458244.78767 18.096 0.027 4.73 616.0
2458244.83744 18.082 0.041 5.28 1371.0
2458244.90253 18.078 0.026 4.29 689.0
2458245.75394 18.153 0.042 6.99 693.0
2458245.80060 18.091 0.045 7.84 700.0
2458245.84959 18.019 0.034 6.15 721.0
2458245.89801 18.132 0.034 5.64 718.0
2458246.69102 18.127 0.040 7.30 625.0
2458246.73749 18.113 0.032 5.95 592.0
2458246.78782 18.150 0.032 5.55 622.0
2458246.84075 18.080 0.026 4.73 635.0
2458246.89501 18.104 0.037 5.92 721.0
2458247.63107 18.001 0.036 6.80 729.0
2458247.67540 18.106 0.032 6.32 612.0
2458247.72132 18.126 0.029 5.75 527.0
2458247.76785 18.028 0.023 4.78 541.0
2458247.82765 18.116 0.025 4.45 617.0
2458247.88287 18.128 0.029 4.79 664.0
2458247.93243 18.122 0.044 7.21 741.0
2458248.73806 18.093 0.037 7.03 557.0
2458249.64240 17.948 0.035 7.76 615.0
2458249.68888 18.128 0.038 7.52 569.0
2458249.73558 18.144 0.032 6.20 526.0
2458249.78226 18.096 0.024 4.86 504.0
2458249.84187 18.085 0.024 4.68 555.0
2458249.89757 18.111 0.027 4.57 638.0
2458250.64395 18.084 0.025 5.69 517.0
2458250.69670 18.080 0.022 4.89 458.0
2458250.74283 18.092 0.022 4.47 488.0
2458250.81017 18.100 0.022 4.13 494.0
2458250.85749 18.088 0.021 3.78 502.0
2458250.90649 18.095 0.025 4.39 561.0
2458251.62303 18.148 0.031 7.03 330.0
2458251.66877 18.062 0.031 6.22 537.0
2458251.71537 18.129 0.033 6.54 523.0
2458251.77544 18.169 0.035 6.62 1008.0
2458251.82934 18.008 0.024 5.57 449.0
2458251.88270 18.101 0.025 4.65 540.0
2458251.93852 18.116 0.038 5.42 1006.0
2458252.89289 18.159 0.040 7.02 630.0
2458252.93877 18.120 0.035 5.65 830.0
2458253.66316 18.068 0.028 6.19 522.0
2458253.71077 18.141 0.026 5.31 499.0
2458253.75738 18.074 0.024 4.75 528.0
2458253.83581 18.099 0.024 4.44 536.0
2458254.62795 18.113 0.029 5.21 602.0
2458254.68589 18.094 0.026 5.79 512.0
2458254.74320 18.074 0.022 4.10 524.0
2458254.82007 18.136 0.021 3.57 514.0
2458254.86642 18.063 0.020 3.31 551.0
2458254.92460 18.076 0.022 3.72 628.0
2458255.64085 18.056 0.028 5.92 519.0
2458255.70234 18.088 0.028 5.37 503.0
2458255.76135 18.108 0.022 4.27 503.0
2458255.84103 18.097 0.024 4.15 566.0
2458255.88758 18.118 0.027 4.47 648.0
2458255.93346 18.133 0.033 5.26 743.0
2458256.65072 18.058 0.036 7.09 576.0
2458256.69684 18.154 0.039 7.61 525.0
2458256.75547 18.118 0.031 5.78 529.0
2458256.80549 18.111 0.034 6.15 596.0
2458256.86083 18.108 0.032 5.56 625.0
2458256.91567 18.081 0.026 4.67 622.0
2458257.66176 18.084 0.030 5.73 577.0
2458257.71005 18.114 0.030 5.70 518.0
2458257.75869 18.103 0.028 5.41 488.0
2458257.80759 18.164 0.037 6.71 521.0
2458257.85713 17.990 0.023 4.77 540.0
2458257.92883 18.090 0.025 4.48 615.0
2458258.70663 18.183 0.028 5.46 490.0
2458258.75535 18.141 0.026 5.12 490.0
2458258.81430 18.122 0.024 3.99 501.0
2458258.87401 18.041 0.022 4.10 517.0
2458258.92774 18.084 0.020 3.81 570.0
2458259.68313 18.152 0.029 5.96 607.0
2458259.73865 18.113 0.027 5.01 660.0
2458259.79791 18.113 0.024 4.41 585.0
2458259.84935 18.068 0.026 4.71 619.0
2458259.90227 18.000 0.027 5.31 667.0
2458260.61482 18.105 0.030 5.33 673.0
2458260.74815 18.175 0.025 4.67 556.0
2458260.89766 18.116 0.026 4.62 704.0
2458261.63516 18.154 0.031 5.09 615.0
2458261.68795 18.122 0.029 5.42 555.0
2458261.74624 18.155 0.026 4.93 498.0
2458261.81865 18.135 0.028 4.90 518.0
2458261.88502 18.063 0.024 4.52 562.0
2458261.93253 18.148 0.031 4.97 664.0
2458262.64010 18.082 0.028 5.58 544.0
2458262.69003 18.143 0.025 4.69 509.0
2458262.73970 18.101 0.022 4.30 486.0
2458262.79269 18.106 0.023 4.48 460.0
2458262.85996 18.095 0.028 5.50 490.0
2458262.90737 18.071 0.028 5.26 576.0
2458263.62649 18.106 0.025 4.87 630.0
2458263.67968 18.090 0.025 4.74 594.0
2458263.73234 18.095 0.021 4.05 518.0
2458263.79652 18.058 0.021 3.92 579.0
2458263.84983 18.117 0.020 3.65 443.0
2458263.91162 18.075 0.023 4.96 481.0
2458264.71313 18.140 0.026 4.20 651.0
2458264.76238 18.099 0.025 4.33 620.0
2458264.81724 18.098 0.025 4.14 677.0
2458264.86453 18.123 0.028 4.57 652.0
2458264.92256 18.097 0.031 5.81 713.0
2458265.62576 18.096 0.035 5.70 785.0
2458265.67517 18.141 0.033 5.17 728.0
2458265.72755 18.063 0.027 4.84 688.0
2458265.77952 18.080 0.026 4.18 695.0
2458265.84923 18.070 0.028 5.11 724.0
2458266.59628 18.113 0.047 6.40 1199.0
2458266.69719 18.126 0.043 6.78 820.0
2458266.74970 18.034 0.035 6.02 792.0
2458271.60969 18.063 0.042 6.97 821.0
2458271.65469 18.075 0.041 6.05 1068.0
2458271.70655 18.065 0.035 5.58 913.0
2458271.80675 17.972 0.032 5.74 806.0
2458271.83325 18.034 0.032 5.57 792.0
2458271.87419 18.136 0.036 5.38 855.0
2458272.66286 18.147 0.027 4.59 625.0
2458272.72007 18.042 0.028 5.35 621.0
2458272.76944 18.167 0.033 5.55 636.0
2458272.82073 18.071 0.026 4.44 653.0
2458272.86959 18.138 0.032 5.34 695.0
2458272.91922 18.125 0.032 5.31 738.0
2458273.58888 18.154 0.030 5.61 578.0
2458273.63812 18.106 0.027 4.82 585.0
2458273.68990 18.014 0.022 4.33 530.0
2458273.75808 18.093 0.025 4.90 524.0
2458273.81018 18.126 0.027 4.85 581.0
2458273.88493 18.073 0.025 4.39 608.0
2458274.56769 17.957 0.037 7.61 654.0
2458274.61788 18.129 0.032 6.22 526.0
2458274.66614 18.098 0.034 6.84 536.0
2458274.71657 18.049 0.036 7.39 565.0
2458274.77779 18.098 0.030 5.61 582.0
2458274.82641 18.151 0.030 5.21 627.0
2458274.87728 18.038 0.030 5.54 733.0
2458274.92442 18.107 0.051 7.75 1014.0
2458275.61121 18.181 0.032 5.82 558.0
2458275.66834 18.138 0.032 6.38 520.0
2458275.73567 18.080 0.024 4.66 543.0
2458275.78810 18.087 0.024 4.34 558.0
2458275.83703 18.067 0.029 5.39 618.0
2458275.88955 18.117 0.034 5.92 702.0
2458276.57001 18.144 0.034 6.10 645.0
2458276.61827 18.140 0.033 6.09 574.0
2458276.66502 18.107 0.023 4.70 477.0
2458276.72558 18.037 0.021 4.24 504.0
2458276.77645 18.085 0.025 4.62 539.0
2458276.82585 18.054 0.025 4.59 591.0
2458276.87483 18.125 0.038 6.53 673.0
2458277.61535 18.124 0.026 5.32 515.0
2458277.67596 18.108 0.024 4.72 462.0
2458277.73096 18.039 0.022 4.68 460.0
2458277.78136 18.065 0.025 4.73 511.0
2458277.82934 18.097 0.026 4.72 557.0
2458277.88213 18.069 0.024 4.28 616.0
2458277.92560 18.130 0.029 5.04 681.0
2458278.56446 18.110 0.031 5.98 594.0
2458278.61209 17.919 0.023 5.67 532.0
2458278.68357 18.070 0.025 5.13 638.0
2458278.81298 18.114 0.024 4.32 676.0
2458282.55052 18.116 0.036 6.91 596.0
2458282.59911 17.910 0.023 5.37 510.0
2458282.64660 18.143 0.024 4.79 458.0
2458282.70671 18.095 0.021 4.25 449.0
2458282.77546 18.151 0.023 4.58 463.0
2458282.83087 18.031 0.024 4.72 536.0
2458282.87940 18.143 0.027 4.68 575.0
2458282.92339 18.173 0.032 5.44 641.0
2458283.56343 18.135 0.032 6.46 519.0
2458283.60973 18.046 0.027 6.05 485.0
2458283.66551 17.944 0.022 5.06 498.0
2458283.72584 18.150 0.029 5.99 475.0
2458283.77653 18.104 0.024 4.31 531.0
2458283.82354 18.118 0.027 4.84 557.0
2458283.87190 18.103 0.033 6.04 608.0
2458283.92022 18.189 0.044 7.09 695.0
2458284.56332 18.053 0.026 5.34 561.0
2458284.61149 18.166 0.029 5.86 470.0
2458284.66738 18.156 0.025 4.87 494.0
2458284.72751 17.953 0.022 5.04 472.0
2458284.77706 18.098 0.021 3.97 465.0
2458284.82491 18.093 0.022 4.15 493.0
2458284.87396 18.133 0.026 4.69 554.0
2458284.92058 18.109 0.031 5.45 628.0
2458285.75988 18.135 0.028 5.21 507.0
2458285.79548 18.089 0.024 4.23 511.0
2458286.56313 18.062 0.028 5.93 484.0
2458286.60943 18.072 0.027 5.91 445.0
2458286.66828 17.990 0.023 5.52 440.0
2458286.73019 18.124 0.027 5.16 452.0
2458286.79303 18.122 0.027 5.22 464.0
2458286.85349 18.079 0.023 4.46 501.0
2458286.90387 18.131 0.027 4.89 571.0
2458287.54976 18.121 0.026 4.87 532.0
2458287.59731 18.088 0.024 5.13 460.0
2458287.66152 18.135 0.022 4.55 430.0
2458287.72094 18.067 0.023 4.87 444.0
2458287.78496 18.060 0.022 4.53 427.0
2458287.84638 18.133 0.021 3.90 445.0
2458287.89442 18.084 0.023 4.41 552.0
2458288.52688 17.954 0.030 6.51 585.0
2458288.57250 18.122 0.028 5.98 503.0
2458288.62740 17.962 0.023 5.52 458.0
2458288.68460 18.101 0.022 4.39 434.0
2458288.75813 18.123 0.024 4.40 471.0
2458288.80605 17.972 0.022 4.47 468.0
2458288.86607 18.133 0.031 5.48 606.0
2458289.52154 18.023 0.033 6.45 676.0
2458289.56859 18.075 0.028 5.62 546.0
2458289.61691 18.031 0.023 4.82 527.0
2458289.69157 18.118 0.022 4.61 465.0
2458289.75180 18.085 0.023 4.37 475.0
2458289.80871 18.094 0.025 4.92 514.0
2458289.85657 18.112 0.026 5.04 537.0
2458289.90083 18.134 0.034 6.21 672.0
2458290.56585 18.178 0.033 5.84 594.0
2458290.61608 18.113 0.032 5.95 543.0
2458290.68808 18.146 0.028 5.26 548.0
2458290.74732 18.127 0.027 4.86 506.0
2458290.80520 18.160 0.030 5.30 572.0
2458290.85349 18.160 0.030 5.35 617.0
2458291.55190 18.025 0.028 5.16 972.0
2458291.60941 18.046 0.030 5.09 877.0
2458291.67526 18.090 0.028 5.09 606.0
2458291.73669 18.141 0.027 4.22 590.0
2458291.79428 18.143 0.029 5.12 540.0
2458291.85497 18.087 0.032 5.58 617.0
2458291.89198 18.081 0.034 6.16 657.0
2458292.56831 18.093 0.032 5.90 618.0
2458292.61584 18.104 0.035 6.52 607.0
2458292.66501 17.951 0.036 6.76 819.0
2458292.73175 18.087 0.026 4.55 581.0
2458292.80144 18.114 0.030 5.45 592.0
2458292.86546 18.075 0.028 5.12 642.0
2458293.52907 18.118 0.043 6.88 763.0
2458293.57114 18.069 0.040 7.06 691.0
2458293.62597 18.060 0.031 5.91 652.0
2458293.69009 17.956 0.025 5.03 630.0
2458293.75091 18.036 0.040 7.11 691.0
2458293.83448 18.014 0.042 7.91 910.0
2458294.61731 17.983 0.036 6.52 786.0
2458294.66614 18.123 0.042 7.19 735.0
2458294.73034 18.011 0.042 7.68 871.0
2458294.80578 18.040 0.042 6.83 1016.0
2458299.69287 18.057 0.042 5.63 1375.0
2458301.61758 18.136 0.043 7.15 716.0
2458301.66580 18.139 0.037 6.50 650.0
2458301.71944 18.110 0.041 7.33 635.0
2458301.76891 18.118 0.035 6.09 673.0
2458301.83206 18.133 0.045 6.92 931.0
2458302.60480 17.968 0.027 5.84 773.0
2458302.71072 18.208 0.051 7.63 881.0
2458304.52415 17.961 0.035 7.02 640.0
2458304.57032 18.233 0.045 7.62 602.0
2458304.61642 18.059 0.032 6.62 552.0
2458304.66939 18.100 0.035 6.84 588.0
2458304.71592 18.167 0.040 6.92 668.0
2458304.78189 18.061 0.039 7.35 632.0
2458305.59561 18.124 0.039 7.82 515.0
2458305.66994 18.064 0.031 6.81 515.0
2458305.72530 18.053 0.026 5.19 514.0
2458305.78052 18.080 0.042 8.12 568.0
2458305.83050 18.084 0.039 7.42 619.0
2458306.63705 18.032 0.034 7.38 535.0
2458306.69006 18.179 0.043 7.94 580.0
2458306.73035 17.962 0.028 5.94 553.0
2458306.76934 18.146 0.039 7.17 551.0
2458306.81161 18.164 0.039 6.51 600.0
2458307.46991 18.042 0.033 6.23 749.0
2458307.51460 18.134 0.029 5.75 587.0
2458307.57151 18.148 0.027 5.31 572.0
2458307.62088 18.170 0.027 5.33 489.0
2458307.68017 18.133 0.024 4.37 473.0
2458307.72781 18.149 0.024 4.37 479.0
2458307.78480 18.087 0.026 5.06 540.0
2458307.83265 18.162 0.036 6.56 617.0
2458308.48463 18.010 0.035 7.25 611.0
2458308.53214 17.987 0.026 5.89 486.0
2458308.57811 18.061 0.025 5.37 446.0
2458308.63542 18.080 0.023 4.88 441.0
2458308.69342 18.139 0.029 5.32 479.0
2458308.74144 18.158 0.032 5.53 527.0
2458308.78817 18.129 0.033 5.95 600.0
2458308.83669 18.052 0.035 6.96 631.0
2458309.50352 18.039 0.027 6.63 516.0
2458309.55395 18.105 0.026 5.90 482.0
2458309.61177 18.134 0.026 5.39 472.0
2458309.67145 18.078 0.022 4.26 460.0
2458309.71955 18.092 0.023 4.35 469.0
2458309.76670 18.102 0.023 4.44 522.0
2458309.81306 18.136 0.027 5.14 564.0
2458310.47034 17.954 0.033 6.41 667.0
2458310.51897 18.077 0.031 6.21 536.0
2458310.55723 18.130 0.030 6.14 527.0
2458310.58909 18.145 0.028 5.85 484.0
2458310.62729 18.107 0.022 4.76 529.0
2458310.66757 18.096 0.024 4.78 557.0
2458310.70225 18.113 0.024 4.72 520.0
2458310.74447 18.134 0.030 5.85 529.0
2458310.80281 18.157 0.032 5.91 563.0
2458311.46935 18.008 0.035 6.69 698.0
2458311.51581 18.114 0.033 6.14 525.0
2458311.56474 18.184 0.040 7.70 500.0
2458311.61313 18.154 0.030 6.30 471.0
2458311.67118 18.067 0.023 4.55 468.0
2458311.72897 18.106 0.024 4.28 488.0
2458311.77516 18.097 0.027 4.73 572.0
2458311.82136 18.118 0.027 4.74 614.0
2458312.48545 18.100 0.033 6.37 613.0
2458312.53214 18.174 0.030 5.48 527.0
2458312.58271 18.141 0.029 5.59 487.0
2458312.64450 18.078 0.024 4.86 445.0
2458312.70794 18.074 0.022 4.11 470.0
